LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031656,Small rooftop PV capacity,kW,<=4 kW,15,16,17,19,23,29,35,41,48,55,63,70,77,85,89,97,104,112,121,130,139,149,158,167,176,183,191,197,202
E01031652,Small rooftop PV capacity,kW,<=4 kW,27,29,32,35,39,45,51,58,66,74,82,89,97,105,110,118,125,134,143,153,163,173,183,193,202,210,218,225,230
E01031653,Small rooftop PV capacity,kW,<=4 kW,41,44,47,52,58,64,72,81,90,99,110,118,128,138,143,153,162,173,184,196,208,221,233,245,257,266,276,285,291
E01031654,Small rooftop PV capacity,kW,<=4 kW,88,94,102,112,127,144,163,185,209,232,257,278,303,327,341,366,389,417,444,474,504,536,565,596,625,649,674,695,710
E01031655,Small rooftop PV capacity,kW,<=4 kW,38,40,44,48,55,64,75,86,98,110,124,134,148,160,167,180,192,207,221,237,252,269,284,300,316,328,341,352,360
E01031659,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5
E01031657,Small rooftop PV capacity,kW,<=4 kW,5,5,6,6,7,8,9,10,12,13,14,15,17,18,19,20,21,23,24,26,27,29,31,32,34,35,36,37,38
E01031658,Small rooftop PV capacity,kW,<=4 kW,74,80,86,94,105,116,130,144,160,176,194,208,225,241,251,268,284,303,322,342,363,385,405,425,446,462,479,493,504
E01031631,Small rooftop PV capacity,kW,<=4 kW,84,89,97,106,113,122,131,142,153,165,177,187,200,211,218,230,241,255,268,283,298,313,328,342,357,368,381,391,398
E01031627,Small rooftop PV capacity,kW,<=4 kW,161,172,186,204,212,222,233,246,259,272,287,299,314,327,335,350,363,379,395,412,429,447,464,481,499,512,526,538,547
E01031632,Small rooftop PV capacity,kW,<=4 kW,123,131,142,156,162,168,176,184,193,202,212,220,230,239,244,254,263,273,284,295,307,319,331,342,354,363,373,381,387
E01031634,Small rooftop PV capacity,kW,<=4 kW,54,58,62,68,77,87,98,110,124,137,152,164,178,191,200,214,227,243,259,276,293,311,328,345,362,376,390,402,411
E01031633,Small rooftop PV capacity,kW,<=4 kW,91,97,105,115,122,130,138,148,159,169,181,190,202,212,219,230,240,253,265,279,292,307,320,333,347,357,369,378,385
E01031635,Small rooftop PV capacity,kW,<=4 kW,91,98,106,116,123,132,142,153,165,177,190,200,213,225,232,245,257,271,285,300,315,331,346,362,377,389,402,412,420
E01035340,Small rooftop PV capacity,kW,<=4 kW,26,28,30,33,40,49,59,70,83,95,108,119,132,144,152,165,176,191,205,220,236,253,268,283,299,311,324,335,343
E01031771,Small rooftop PV capacity,kW,<=4 kW,78,83,90,99,106,114,123,133,144,155,167,176,188,199,206,218,228,241,254,268,282,297,311,325,338,349,361,371,378
E01031770,Small rooftop PV capacity,kW,<=4 kW,109,116,126,138,147,157,169,182,197,211,227,239,255,269,278,293,307,324,341,359,377,397,415,433,452,466,481,494,503
E01031768,Small rooftop PV capacity,kW,<=4 kW,124,132,143,157,167,178,191,205,221,236,253,267,284,299,309,325,340,359,377,397,417,438,457,477,497,512,529,543,553
E01031769,Small rooftop PV capacity,kW,<=4 kW,44,47,51,56,63,71,80,91,102,113,125,135,147,159,165,177,188,201,215,229,243,258,272,287,301,312,324,334,342
E01031767,Small rooftop PV capacity,kW,<=4 kW,90,96,104,114,122,132,142,154,167,180,194,205,219,232,240,253,266,281,296,312,329,347,363,379,396,408,422,433,442
E01031775,Small rooftop PV capacity,kW,<=4 kW,127,135,147,161,172,185,200,216,234,252,271,287,306,324,335,354,371,392,413,436,459,483,506,528,551,569,588,604,616
E01031773,Small rooftop PV capacity,kW,<=4 kW,120,128,138,152,162,174,187,201,218,234,251,266,283,299,309,326,341,360,379,400,420,442,462,483,503,519,537,551,562
E01031772,Small rooftop PV capacity,kW,<=4 kW,66,71,76,84,92,102,113,125,138,151,166,177,192,205,213,227,240,255,271,288,305,323,339,356,373,386,400,412,421
E01031774,Small rooftop PV capacity,kW,<=4 kW,88,94,102,111,119,129,139,150,163,176,190,201,215,227,235,249,261,276,291,307,323,340,356,372,388,401,414,426,434
E01031778,Small rooftop PV capacity,kW,<=4 kW,65,69,75,82,87,92,98,105,112,119,127,134,141,149,153,161,168,176,185,194,204,213,223,232,241,248,256,263,267
E01031780,Small rooftop PV capacity,kW,<=4 kW,33,35,38,42,48,55,63,71,81,91,101,110,120,130,136,146,155,167,178,190,203,216,228,240,253,262,273,281,288
E01031779,Small rooftop PV capacity,kW,<=4 kW,26,28,30,33,38,44,51,58,66,74,83,91,99,107,112,121,129,139,148,158,169,180,190,201,211,219,228,235,240
E01031781,Small rooftop PV capacity,kW,<=4 kW,39,42,45,50,58,67,78,90,103,116,130,141,155,168,176,190,202,217,233,249,266,283,299,316,332,345,359,370,379
E01031776,Small rooftop PV capacity,kW,<=4 kW,25,26,29,31,37,43,50,58,66,75,84,91,101,109,114,123,131,141,151,162,173,185,195,206,217,225,234,242,247
E01031707,Small rooftop PV capacity,kW,<=4 kW,99,106,115,126,136,149,163,178,195,211,230,245,263,279,290,308,324,343,363,384,406,429,450,471,493,509,527,542,553
E01031705,Small rooftop PV capacity,kW,<=4 kW,31,34,36,40,50,61,73,87,103,117,134,148,164,179,189,205,219,237,255,275,294,315,334,353,373,388,404,418,428
E01031706,Small rooftop PV capacity,kW,<=4 kW,172,184,199,218,224,232,240,249,259,268,279,288,298,308,314,324,334,345,357,369,382,395,408,420,433,442,453,461,468
E01031708,Small rooftop PV capacity,kW,<=4 kW,17,18,19,21,26,33,40,48,56,65,74,82,91,100,105,114,122,132,143,153,165,176,187,198,209,217,227,234,240
E01031710,Small rooftop PV capacity,kW,<=4 kW,95,102,111,121,130,140,151,164,178,191,206,218,233,247,255,270,283,299,316,333,351,369,387,404,422,435,450,462,471
E01031709,Small rooftop PV capacity,kW,<=4 kW,67,71,77,85,88,92,96,101,107,112,118,123,128,134,137,143,148,154,160,167,174,181,188,195,202,207,213,217,221
E01035353,Small rooftop PV capacity,kW,<=4 kW,57,60,66,72,80,90,100,112,125,138,152,164,178,191,199,213,225,241,256,273,289,307,323,340,357,369,383,395,404
E01031713,Small rooftop PV capacity,kW,<=4 kW,99,105,114,125,138,153,169,188,208,228,251,269,290,311,323,345,364,388,412,438,464,491,517,543,568,588,610,628,642
E01031712,Small rooftop PV capacity,kW,<=4 kW,38,41,44,49,55,62,70,79,89,98,109,118,128,138,144,154,164,175,187,199,211,225,237,249,262,271,282,291,297
E01031715,Small rooftop PV capacity,kW,<=4 kW,40,43,46,51,60,72,84,98,114,129,145,159,175,191,200,216,231,249,267,286,306,327,346,365,385,400,416,430,440
E01031716,Small rooftop PV capacity,kW,<=4 kW,36,38,42,46,52,60,69,79,90,100,112,121,133,143,150,161,172,184,197,210,224,239,252,266,279,290,301,311,318
E01035351,Small rooftop PV capacity,kW,<=4 kW,58,62,67,73,78,84,90,97,104,112,120,127,135,142,147,155,162,171,180,190,199,209,219,229,238,246,254,260,265
E01031735,Small rooftop PV capacity,kW,<=4 kW,98,105,113,124,132,140,150,160,172,183,196,206,218,230,237,249,261,274,288,302,317,333,348,362,377,388,401,411,419
E01031748,Small rooftop PV capacity,kW,<=4 kW,110,118,127,139,148,158,169,182,196,209,224,237,251,265,273,288,301,317,334,351,369,387,404,422,440,453,468,480,489
E01035349,Small rooftop PV capacity,kW,<=4 kW,37,39,42,46,51,57,64,71,79,87,95,102,111,119,124,132,140,149,158,168,179,189,199,209,219,227,236,243,248
E01031737,Small rooftop PV capacity,kW,<=4 kW,49,52,57,62,70,78,88,99,111,122,135,146,158,170,178,190,201,215,229,244,259,275,290,305,320,332,345,355,363
E01031736,Small rooftop PV capacity,kW,<=4 kW,69,74,80,88,98,111,125,140,157,174,193,208,226,243,254,272,288,308,328,350,371,395,416,438,459,476,494,509,521
E01031739,Small rooftop PV capacity,kW,<=4 kW,53,57,61,67,74,82,91,101,112,123,135,145,156,167,174,186,196,209,222,236,250,265,278,292,306,317,329,338,345
E01031740,Small rooftop PV capacity,kW,<=4 kW,54,58,63,68,75,82,90,99,109,118,129,137,148,158,164,174,183,195,206,219,231,245,257,269,282,291,302,310,317
E01031717,Small rooftop PV capacity,kW,<=4 kW,37,40,43,47,54,61,70,79,90,100,112,121,132,143,149,161,171,183,195,209,222,237,250,263,277,287,298,307,314
E01031726,Small rooftop PV capacity,kW,<=4 kW,35,38,41,45,54,64,76,89,103,117,132,145,160,174,182,197,211,228,244,262,280,299,317,335,353,367,382,394,404
E01031757,Small rooftop PV capacity,kW,<=4 kW,37,40,43,47,54,62,71,81,92,102,114,124,135,146,153,165,175,188,200,214,228,243,256,270,284,295,306,316,323
E01031744,Small rooftop PV capacity,kW,<=4 kW,82,88,96,105,111,118,127,136,146,156,167,176,186,197,203,213,223,235,247,260,272,286,299,312,324,334,345,354,361
E01031738,Small rooftop PV capacity,kW,<=4 kW,57,61,67,73,79,87,96,105,116,126,138,147,158,168,175,186,196,208,221,234,247,261,274,288,301,311,323,332,339
E01035352,Small rooftop PV capacity,kW,<=4 kW,72,77,83,91,97,103,111,119,129,138,148,156,166,175,181,191,200,211,221,233,245,258,269,281,293,302,312,320,326
E01031777,Small rooftop PV capacity,kW,<=4 kW,35,38,41,45,52,60,69,80,91,102,115,125,137,148,155,167,178,191,204,219,233,249,263,277,291,303,315,325,332
E01031714,Small rooftop PV capacity,kW,<=4 kW,92,98,106,116,125,136,148,161,176,190,206,219,234,249,258,273,287,304,321,340,358,378,396,415,433,447,463,476,485
E01031720,Small rooftop PV capacity,kW,<=4 kW,76,81,88,97,104,112,121,132,143,154,167,177,189,200,207,219,230,243,257,271,286,301,315,330,344,355,367,377,385
E01031718,Small rooftop PV capacity,kW,<=4 kW,53,56,61,67,77,90,104,119,136,153,171,186,204,221,231,249,265,285,305,327,348,371,392,414,435,452,470,485,496
E01031719,Small rooftop PV capacity,kW,<=4 kW,81,86,93,102,109,116,124,133,143,153,164,173,184,194,200,211,221,233,244,257,270,284,296,309,322,332,343,351,358
E01031721,Small rooftop PV capacity,kW,<=4 kW,106,114,123,135,144,154,166,179,193,207,223,236,251,265,274,289,303,319,336,354,373,392,410,428,446,460,475,488,497
E01031722,Small rooftop PV capacity,kW,<=4 kW,34,36,39,43,48,55,63,71,81,90,100,108,118,127,133,143,152,163,174,186,197,210,222,234,245,255,264,273,279
E01031724,Small rooftop PV capacity,kW,<=4 kW,38,41,44,48,54,61,69,78,88,97,108,116,127,136,142,152,162,173,184,196,209,222,234,246,259,268,278,287,293
E01031725,Small rooftop PV capacity,kW,<=4 kW,87,93,101,111,123,138,155,173,193,213,235,252,274,294,306,328,347,370,394,419,445,472,497,523,549,568,590,608,621
E01031723,Small rooftop PV capacity,kW,<=4 kW,124,133,144,158,163,170,177,185,194,203,213,221,230,239,245,254,262,273,283,295,306,318,329,341,352,361,370,378,384
E01031758,Small rooftop PV capacity,kW,<=4 kW,124,133,144,158,163,170,177,185,194,203,212,220,229,238,244,253,261,272,282,293,304,316,327,339,350,358,368,376,381
E01031745,Small rooftop PV capacity,kW,<=4 kW,108,116,125,137,150,164,181,199,219,238,260,278,299,319,331,352,371,395,418,443,469,496,521,546,571,591,612,630,643
E01031727,Small rooftop PV capacity,kW,<=4 kW,89,95,103,113,122,132,144,157,171,185,200,213,228,242,251,266,279,296,312,330,348,368,385,403,421,435,450,463,472
E01031760,Small rooftop PV capacity,kW,<=4 kW,66,71,77,84,94,106,120,135,151,167,185,200,217,234,244,261,277,296,316,336,358,380,400,421,442,458,476,490,501
E01031747,Small rooftop PV capacity,kW,<=4 kW,176,188,204,223,232,242,253,266,280,294,309,321,336,350,359,373,387,403,419,437,455,474,491,509,527,540,555,567,577
E01031746,Small rooftop PV capacity,kW,<=4 kW,48,51,55,61,66,73,80,88,97,105,115,122,132,141,146,155,164,174,184,195,207,218,229,241,252,260,270,277,283
E01031751,Small rooftop PV capacity,kW,<=4 kW,33,36,39,42,60,80,103,128,156,183,213,238,267,295,312,341,368,401,433,468,504,541,576,611,646,674,703,728,746
E01031749,Small rooftop PV capacity,kW,<=4 kW,51,54,59,64,70,77,84,92,102,111,121,129,138,147,153,163,171,182,193,204,216,228,239,251,263,272,281,289,295
E01031750,Small rooftop PV capacity,kW,<=4 kW,45,48,52,57,63,71,79,88,98,107,118,127,137,147,153,164,173,185,197,209,222,235,247,260,273,282,293,302,308
E01031755,Small rooftop PV capacity,kW,<=4 kW,15,16,17,19,25,32,39,48,57,66,76,84,94,103,109,119,127,138,149,161,173,185,197,208,220,229,239,247,253
E01031752,Small rooftop PV capacity,kW,<=4 kW,6,7,7,8,14,22,31,41,52,62,74,83,95,105,112,123,134,146,159,172,186,201,214,228,241,252,263,273,280
E01031753,Small rooftop PV capacity,kW,<=4 kW,63,67,73,80,86,93,101,110,121,130,141,150,161,170,177,187,197,208,220,233,245,259,271,284,297,306,317,326,332
E01031754,Small rooftop PV capacity,kW,<=4 kW,42,45,48,53,60,69,78,88,100,111,124,134,146,158,165,177,188,202,215,229,244,260,274,289,303,315,327,337,345
E01035350,Small rooftop PV capacity,kW,<=4 kW,4,4,4,5,7,10,12,16,19,23,27,30,34,37,39,43,46,51,55,59,64,69,73,78,82,86,90,93,95
E01035344,Small rooftop PV capacity,kW,<=4 kW,61,65,70,77,82,87,93,99,107,114,122,128,136,143,147,155,162,171,179,188,197,207,216,226,235,242,250,256,261
E01031743,Small rooftop PV capacity,kW,<=4 kW,47,50,54,59,63,67,72,78,84,90,96,102,108,114,118,124,130,137,144,152,160,168,176,183,191,197,203,209,213
E01031741,Small rooftop PV capacity,kW,<=4 kW,44,48,51,56,63,71,79,88,99,109,121,130,141,151,158,169,178,191,203,216,229,243,256,270,283,293,304,313,320
E01031759,Small rooftop PV capacity,kW,<=4 kW,101,108,117,128,136,146,157,170,183,197,212,224,238,252,260,275,288,304,320,337,354,373,390,407,424,438,452,464,473
E01035347,Small rooftop PV capacity,kW,<=4 kW,7,7,8,9,11,14,16,19,23,26,30,33,37,40,42,46,49,53,57,61,66,70,75,79,83,87,90,93,96
E01035348,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,22,24,25,27,29,30,31,32,33
E01031730,Small rooftop PV capacity,kW,<=4 kW,42,45,49,54,66,81,97,115,135,154,176,194,215,235,247,268,287,310,334,359,384,411,436,461,486,506,527,544,558
E01031729,Small rooftop PV capacity,kW,<=4 kW,98,105,114,125,134,146,159,173,189,204,221,235,252,267,277,294,308,327,345,365,385,406,426,446,466,481,498,512,522
E01031731,Small rooftop PV capacity,kW,<=4 kW,50,53,57,63,72,83,96,109,125,139,156,169,185,200,209,225,240,258,275,294,314,334,353,372,391,406,422,435,445
E01031763,Small rooftop PV capacity,kW,<=4 kW,95,102,110,120,128,138,148,160,173,185,199,210,224,237,244,258,270,285,300,316,332,350,365,382,398,410,424,435,444
E01032839,Small rooftop PV capacity,kW,<=4 kW,44,47,51,55,59,63,68,72,78,83,90,94,100,106,109,115,120,127,133,140,147,155,162,169,176,181,187,192,196
E01032837,Small rooftop PV capacity,kW,<=4 kW,32,34,37,41,45,49,54,60,66,72,79,85,91,97,101,108,114,121,128,136,144,153,160,168,176,182,189,195,199
E01031785,Small rooftop PV capacity,kW,<=4 kW,57,61,66,72,80,89,99,111,124,136,150,161,175,188,195,209,221,236,251,267,283,300,316,332,348,361,374,386,394
E01031782,Small rooftop PV capacity,kW,<=4 kW,87,93,101,111,121,133,146,161,177,193,211,225,242,258,268,286,301,320,339,359,380,402,422,443,463,479,497,511,522
E01031783,Small rooftop PV capacity,kW,<=4 kW,71,76,82,90,101,114,128,144,161,179,198,213,232,249,260,279,295,316,336,358,381,405,426,449,471,488,507,522,534
E01031786,Small rooftop PV capacity,kW,<=4 kW,56,60,65,72,79,87,96,106,118,129,141,151,163,174,181,193,204,217,230,244,259,274,288,302,317,328,340,350,357
E01031764,Small rooftop PV capacity,kW,<=4 kW,133,143,155,169,177,186,196,207,219,231,244,255,268,280,287,300,311,326,340,355,371,387,402,418,433,445,458,468,477
E01034829,Small rooftop PV capacity,kW,<=4 kW,3,4,4,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,29
E01031734,Small rooftop PV capacity,kW,<=4 kW,112,120,130,142,150,160,170,181,194,207,221,232,245,258,266,279,291,306,321,337,353,370,386,402,418,431,444,456,464
E01034828,Small rooftop PV capacity,kW,<=4 kW,35,37,40,44,48,54,60,66,74,81,89,95,103,111,115,123,130,138,147,156,166,176,185,194,203,211,218,225,230
E01031732,Small rooftop PV capacity,kW,<=4 kW,35,37,40,44,53,62,73,85,98,111,126,137,152,165,173,187,200,215,231,247,264,282,299,316,332,345,360,371,380
E01031733,Small rooftop PV capacity,kW,<=4 kW,34,36,39,43,51,61,71,83,96,109,123,134,148,161,169,183,195,211,226,242,259,276,293,309,326,338,352,364,372
E01031765,Small rooftop PV capacity,kW,<=4 kW,134,144,156,171,178,187,197,208,221,233,246,257,270,282,290,303,315,329,344,359,375,391,407,422,438,450,463,474,482
E01031766,Small rooftop PV capacity,kW,<=4 kW,180,193,209,229,240,252,267,282,300,317,336,351,370,387,398,416,433,453,474,496,518,541,563,585,607,624,643,658,670
E01031790,Small rooftop PV capacity,kW,<=4 kW,37,39,42,46,48,50,53,56,59,62,65,68,71,74,76,79,82,86,89,93,97,101,105,109,113,116,119,122,124
E01031787,Small rooftop PV capacity,kW,<=4 kW,28,30,33,36,39,43,47,52,58,63,69,73,79,84,88,93,99,105,111,118,125,132,139,145,152,157,163,168,171
E01031802,Small rooftop PV capacity,kW,<=4 kW,111,119,128,141,152,164,179,194,212,229,248,263,281,299,309,328,344,365,385,407,429,453,474,497,519,536,554,569,581
E01031804,Small rooftop PV capacity,kW,<=4 kW,106,114,123,135,144,154,166,179,193,207,223,236,251,265,274,289,302,319,336,354,372,392,409,428,446,460,475,487,497
E01031825,Small rooftop PV capacity,kW,<=4 kW,70,75,82,89,101,115,131,148,167,186,206,223,243,262,274,294,312,335,357,381,405,431,454,479,503,521,542,558,571
E01031801,Small rooftop PV capacity,kW,<=4 kW,29,31,33,36,38,40,42,45,48,50,54,56,59,62,64,67,69,73,76,79,83,87,90,94,97,100,103,106,107
E01031813,Small rooftop PV capacity,kW,<=4 kW,66,70,76,84,90,97,105,114,124,134,145,154,164,174,181,191,201,212,224,237,249,263,275,288,301,310,321,330,336
E01031833,Small rooftop PV capacity,kW,<=4 kW,37,39,42,46,52,58,65,73,82,91,100,108,117,126,132,141,149,160,170,181,192,204,215,226,237,246,255,263,269
E01034830,Small rooftop PV capacity,kW,<=4 kW,19,21,22,25,28,32,36,41,46,51,57,61,67,72,75,81,86,92,98,104,111,118,124,131,138,143,148,153,156
E01031832,Small rooftop PV capacity,kW,<=4 kW,66,71,76,84,94,106,119,133,150,165,183,197,214,230,240,257,273,292,311,331,351,373,393,414,434,450,467,481,492
E01031815,Small rooftop PV capacity,kW,<=4 kW,37,39,42,46,50,54,59,64,70,76,82,87,93,99,102,108,114,121,127,135,142,150,157,164,172,177,183,188,192
E01031798,Small rooftop PV capacity,kW,<=4 kW,22,24,26,28,36,45,55,66,78,90,103,113,126,138,146,159,170,184,198,214,229,245,260,276,291,303,316,326,334
E01031796,Small rooftop PV capacity,kW,<=4 kW,20,21,23,25,36,49,64,79,97,114,133,148,167,184,195,214,230,251,271,293,316,339,361,383,405,423,441,457,468
E01031799,Small rooftop PV capacity,kW,<=4 kW,39,41,45,49,59,70,82,96,111,126,143,156,172,187,197,213,227,245,263,282,301,322,341,360,379,394,410,424,434
E01031800,Small rooftop PV capacity,kW,<=4 kW,50,54,58,64,70,77,85,94,104,114,125,134,144,154,161,171,181,192,204,217,229,243,255,268,280,290,301,310,316
E01031797,Small rooftop PV capacity,kW,<=4 kW,56,60,65,71,78,85,93,102,112,121,132,141,151,161,167,177,187,198,210,222,235,248,260,273,285,295,305,314,320
E01031814,Small rooftop PV capacity,kW,<=4 kW,58,62,68,74,80,88,96,106,116,126,138,147,158,168,174,185,195,207,219,232,246,259,272,285,299,309,320,329,336
E01031812,Small rooftop PV capacity,kW,<=4 kW,10,11,12,13,19,25,33,41,50,59,69,77,87,96,101,111,120,130,141,152,164,176,188,199,211,220,230,238,244
E01031829,Small rooftop PV capacity,kW,<=4 kW,89,95,103,112,119,126,135,144,154,164,176,185,195,206,212,223,233,245,257,269,283,296,309,322,335,345,356,365,372
E01031803,Small rooftop PV capacity,kW,<=4 kW,96,103,112,122,130,138,148,158,170,181,194,204,216,228,235,247,258,272,285,300,315,330,345,360,374,386,398,408,416
E01031810,Small rooftop PV capacity,kW,<=4 kW,28,30,32,35,39,43,47,52,58,63,69,74,80,86,89,95,100,107,113,120,128,135,142,149,156,162,167,172,176
E01031835,Small rooftop PV capacity,kW,<=4 kW,27,29,31,34,38,43,48,54,61,67,75,80,87,94,98,105,111,119,127,135,143,152,161,169,177,184,191,197,201
E01031828,Small rooftop PV capacity,kW,<=4 kW,161,172,186,204,215,227,242,257,275,292,311,327,345,363,373,392,408,429,450,472,494,517,539,561,584,601,619,635,646
E01031805,Small rooftop PV capacity,kW,<=4 kW,135,144,156,171,182,196,211,228,247,265,285,301,321,339,351,370,388,410,432,455,479,504,527,550,574,592,612,628,640
E01031811,Small rooftop PV capacity,kW,<=4 kW,4,4,5,5,7,8,10,12,14,16,18,20,23,25,26,28,30,33,35,38,41,44,46,49,52,54,56,58,59
E01031806,Small rooftop PV capacity,kW,<=4 kW,36,38,41,45,53,62,72,84,96,108,122,133,146,159,167,180,192,206,221,237,253,270,285,301,317,329,343,354,362
E01031809,Small rooftop PV capacity,kW,<=4 kW,10,10,11,12,15,18,22,26,31,35,40,44,49,53,56,61,65,71,76,82,87,94,99,105,111,115,120,124,127
E01031788,Small rooftop PV capacity,kW,<=4 kW,6,7,7,8,17,28,40,53,68,82,98,111,127,141,150,166,180,197,214,233,252,272,290,309,327,342,357,370,380
