LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034577,Reduced Demand,Total vans,Number,17.6409836065573,17.6409836065573,18.1598360655737,18.1598360655737,18.1598360655737,18.1598360655737,18.1598360655737,18.1598360655737,17.6409836065573,18.1598360655737,18.1598360655737,18.1598360655737,18.1598360655737,18.1598360655737,18.1598360655737,18.1598360655737,18.1598360655737,18.1598360655737,18.6786885245901,18.6786885245901,18.6786885245901,18.6786885245901,18.6786885245901,18.6786885245901,18.6786885245901,18.6786885245901,18.6786885245901,18.6786885245901,18.6786885245901
E01034578,Reduced Demand,Total vans,Number,55.4170403587443,55.7488789237668,56.744394618834,57.7399103139013,57.7399103139013,57.4080717488789,57.0762331838565,56.744394618834,56.4125560538116,56.744394618834,56.744394618834,57.0762331838565,57.0762331838565,57.0762331838565,57.4080717488789,57.7399103139013,57.7399103139013,58.0717488789237,58.4035874439461,58.4035874439461,58.7354260089686,59.067264573991,59.067264573991,59.3991031390134,59.3991031390134,59.3991031390134,59.3991031390134,59.3991031390134,59.3991031390134
E01034579,Reduced Demand,Total vans,Number,111.582959641255,112.251121076233,114.255605381165,116.260089686098,116.260089686098,115.591928251121,114.923766816143,114.255605381165,113.587443946188,114.255605381165,114.255605381165,114.923766816143,114.923766816143,114.923766816143,115.591928251121,116.260089686098,116.260089686098,116.928251121076,117.596412556053,117.596412556053,118.264573991031,118.932735426008,118.932735426008,119.600896860986,119.600896860986,119.600896860986,119.600896860986,119.600896860986,119.600896860986
E01034580,Reduced Demand,Total vans,Number,14.4602184087363,14.9266770670826,14.9266770670826,15.393135725429,15.393135725429,15.393135725429,15.393135725429,14.9266770670826,14.9266770670826,14.9266770670826,14.9266770670826,14.9266770670826,15.393135725429,15.393135725429,15.393135725429,15.393135725429,15.393135725429,15.393135725429,15.393135725429,15.393135725429,15.393135725429,15.8595943837753,15.8595943837753,15.8595943837753,15.8595943837753,15.8595943837753,15.8595943837753,15.8595943837753,15.8595943837753
E01034581,Reduced Demand,Total vans,Number,16.5397815912636,17.0733229329173,17.0733229329173,17.6068642745709,17.6068642745709,17.6068642745709,17.6068642745709,17.0733229329173,17.0733229329173,17.0733229329173,17.0733229329173,17.0733229329173,17.6068642745709,17.6068642745709,17.6068642745709,17.6068642745709,17.6068642745709,17.6068642745709,17.6068642745709,17.6068642745709,17.6068642745709,18.1404056162246,18.1404056162246,18.1404056162246,18.1404056162246,18.1404056162246,18.1404056162246,18.1404056162246,18.1404056162246
E01034589,Reduced Demand,Total vans,Number,109.441295546558,110.445344129554,112.453441295546,114.963562753036,113.95951417004,113.457489878542,112.955465587044,112.453441295546,111.951417004048,112.453441295546,112.453441295546,112.955465587044,112.955465587044,113.457489878542,113.95951417004,114.461538461538,114.963562753036,115.465587044534,115.465587044534,115.967611336032,116.46963562753,116.971659919028,117.473684210526,117.473684210526,117.473684210526,117.473684210526,117.473684210526,117.975708502024,117.975708502024
E01034590,Reduced Demand,Total vans,Number,108.558704453441,109.554655870445,111.546558704453,114.036437246963,113.040485829959,112.542510121457,112.044534412955,111.546558704453,111.048582995951,111.546558704453,111.546558704453,112.044534412955,112.044534412955,112.542510121457,113.040485829959,113.538461538461,114.036437246963,114.534412955465,114.534412955465,115.032388663967,115.530364372469,116.028340080971,116.526315789473,116.526315789473,116.526315789473,116.526315789473,116.526315789473,117.024291497975,117.024291497975
E01034591,Reduced Demand,Total vans,Number,19.1434782608695,19.1434782608695,19.7065217391304,19.7065217391304,19.7065217391304,19.7065217391304,19.7065217391304,19.7065217391304,19.7065217391304,19.7065217391304,19.7065217391304,19.7065217391304,19.7065217391304,19.7065217391304,19.7065217391304,19.7065217391304,19.7065217391304,20.2695652173913,20.2695652173913,20.2695652173913,20.2695652173913,20.2695652173913,20.2695652173913,20.2695652173913,20.2695652173913,20.2695652173913,20.2695652173913,20.2695652173913,20.2695652173913
E01034592,Reduced Demand,Total vans,Number,14.8565217391304,14.8565217391304,15.2934782608695,15.2934782608695,15.2934782608695,15.2934782608695,15.2934782608695,15.2934782608695,15.2934782608695,15.2934782608695,15.2934782608695,15.2934782608695,15.2934782608695,15.2934782608695,15.2934782608695,15.2934782608695,15.2934782608695,15.7304347826086,15.7304347826086,15.7304347826086,15.7304347826086,15.7304347826086,15.7304347826086,15.7304347826086,15.7304347826086,15.7304347826086,15.7304347826086,15.7304347826086,15.7304347826086
E01034593,Reduced Demand,Total vans,Number,29.4501992031872,29.4501992031872,29.9760956175298,30.5019920318725,30.5019920318725,30.5019920318725,29.9760956175298,29.9760956175298,29.9760956175298,29.9760956175298,29.9760956175298,29.9760956175298,29.9760956175298,29.9760956175298,30.5019920318725,30.5019920318725,30.5019920318725,30.5019920318725,31.0278884462151,31.0278884462151,31.0278884462151,31.0278884462151,31.0278884462151,31.5537848605577,31.5537848605577,31.5537848605577,31.5537848605577,31.5537848605577,31.5537848605577
E01034594,Reduced Demand,Total vans,Number,26.5498007968127,26.5498007968127,27.0239043824701,27.4980079681274,27.4980079681274,27.4980079681274,27.0239043824701,27.0239043824701,27.0239043824701,27.0239043824701,27.0239043824701,27.0239043824701,27.0239043824701,27.0239043824701,27.4980079681274,27.4980079681274,27.4980079681274,27.4980079681274,27.9721115537848,27.9721115537848,27.9721115537848,27.9721115537848,27.9721115537848,28.4462151394422,28.4462151394422,28.4462151394422,28.4462151394422,28.4462151394422,28.4462151394422
E01034595,Reduced Demand,Total vans,Number,15.8941431670281,16.1180043383947,16.3418655097613,16.7895878524945,16.5657266811279,16.5657266811279,16.5657266811279,16.3418655097613,16.3418655097613,16.3418655097613,16.3418655097613,16.3418655097613,16.5657266811279,16.5657266811279,16.5657266811279,16.5657266811279,16.7895878524945,16.7895878524945,16.7895878524945,16.7895878524945,17.0134490238611,17.0134490238611,17.0134490238611,17.0134490238611,17.0134490238611,17.0134490238611,17.2373101952277,17.2373101952277,17.2373101952277
E01034596,Reduced Demand,Total vans,Number,17.8347071583514,18.0859002169197,18.337093275488,18.8394793926247,18.5882863340564,18.5882863340564,18.5882863340564,18.337093275488,18.337093275488,18.337093275488,18.337093275488,18.337093275488,18.5882863340564,18.5882863340564,18.5882863340564,18.5882863340564,18.8394793926247,18.8394793926247,18.8394793926247,18.8394793926247,19.090672451193,19.090672451193,19.090672451193,19.090672451193,19.090672451193,19.090672451193,19.3418655097613,19.3418655097613,19.3418655097613
E01034597,Reduced Demand,Total vans,Number,18.666377440347,18.929284164859,19.1921908893709,19.7180043383947,19.4550976138828,19.4550976138828,19.4550976138828,19.1921908893709,19.1921908893709,19.1921908893709,19.1921908893709,19.1921908893709,19.4550976138828,19.4550976138828,19.4550976138828,19.4550976138828,19.7180043383947,19.7180043383947,19.7180043383947,19.7180043383947,19.9809110629067,19.9809110629067,19.9809110629067,19.9809110629067,19.9809110629067,19.9809110629067,20.2438177874186,20.2438177874186,20.2438177874186
E01034598,Reduced Demand,Total vans,Number,18.6047722342733,18.8668112798264,19.1288503253796,19.6529284164859,19.3908893709327,19.3908893709327,19.3908893709327,19.1288503253796,19.1288503253796,19.1288503253796,19.1288503253796,19.1288503253796,19.3908893709327,19.3908893709327,19.3908893709327,19.3908893709327,19.6529284164859,19.6529284164859,19.6529284164859,19.6529284164859,19.914967462039,19.914967462039,19.914967462039,19.914967462039,19.914967462039,19.914967462039,20.1770065075921,20.1770065075921,20.1770065075921
E01034599,Reduced Demand,Total vans,Number,22.6260806916426,23.0374639769452,23.4488472622478,23.8602305475504,23.8602305475504,23.4488472622478,23.4488472622478,23.4488472622478,23.0374639769452,23.4488472622478,23.4488472622478,23.4488472622478,23.4488472622478,23.4488472622478,23.4488472622478,23.8602305475504,23.8602305475504,23.8602305475504,23.8602305475504,23.8602305475504,24.271613832853,24.271613832853,24.271613832853,24.271613832853,24.271613832853,24.271613832853,24.271613832853,24.271613832853,24.271613832853
E01034600,Reduced Demand,Total vans,Number,32.3739193083573,32.9625360230547,33.5511527377521,34.1397694524495,34.1397694524495,33.5511527377521,33.5511527377521,33.5511527377521,32.9625360230547,33.5511527377521,33.5511527377521,33.5511527377521,33.5511527377521,33.5511527377521,33.5511527377521,34.1397694524495,34.1397694524495,34.1397694524495,34.1397694524495,34.1397694524495,34.7283861671469,34.7283861671469,34.7283861671469,34.7283861671469,34.7283861671469,34.7283861671469,34.7283861671469,34.7283861671469,34.7283861671469
E01034765,Reduced Demand,Total vans,Number,98.9642105263158,99.9157894736842,101.818947368421,103.722105263157,103.246315789473,102.770526315789,102.294736842105,101.818947368421,101.343157894736,101.343157894736,101.818947368421,101.818947368421,102.294736842105,102.294736842105,102.770526315789,103.246315789473,103.722105263157,104.197894736842,104.197894736842,104.673684210526,105.14947368421,105.625263157894,105.625263157894,106.101052631578,106.101052631578,106.101052631578,106.101052631578,106.101052631578,106.101052631578
E01034766,Reduced Demand,Total vans,Number,109.035789473684,110.084210526315,112.181052631578,114.277894736842,113.753684210526,113.22947368421,112.705263157894,112.181052631578,111.656842105263,111.656842105263,112.181052631578,112.181052631578,112.705263157894,112.705263157894,113.22947368421,113.753684210526,114.277894736842,114.802105263157,114.802105263157,115.326315789473,115.850526315789,116.374736842105,116.374736842105,116.898947368421,116.898947368421,116.898947368421,116.898947368421,116.898947368421,116.898947368421
E01034767,Reduced Demand,Total vans,Number,95,96,98,100,99,98,98,98,98,98,98,98,98,98,98,100,100,100,100,101,101,101,102,102,102,102,102,102,102
E01034768,Reduced Demand,Total vans,Number,87.9733009708738,89.0396440129449,90.6391585760517,92.2386731391585,91.7055016181229,91.1723300970873,90.6391585760517,90.6391585760517,90.1059870550161,90.1059870550161,90.6391585760517,90.6391585760517,90.6391585760517,91.1723300970873,91.1723300970873,91.7055016181229,92.2386731391585,92.7718446601941,92.7718446601941,93.3050161812297,93.3050161812297,93.8381877022653,94.3713592233009,94.3713592233009,94.3713592233009,94.3713592233009,94.3713592233009,94.3713592233009,94.3713592233009
E01034769,Reduced Demand,Total vans,Number,77.0266990291262,77.960355987055,79.3608414239482,80.7613268608414,80.294498381877,79.8276699029126,79.3608414239482,79.3608414239482,78.8940129449838,78.8940129449838,79.3608414239482,79.3608414239482,79.3608414239482,79.8276699029126,79.8276699029126,80.294498381877,80.7613268608414,81.2281553398058,81.2281553398058,81.6949838187702,81.6949838187702,82.1618122977346,82.628640776699,82.628640776699,82.628640776699,82.628640776699,82.628640776699,82.628640776699,82.628640776699
E01034770,Reduced Demand,Total vans,Number,58.7171052631578,59.6957236842105,60.6743421052631,61.6529605263157,61.1636513157894,61.1636513157894,60.6743421052631,60.6743421052631,60.1850328947368,60.1850328947368,60.6743421052631,60.6743421052631,60.6743421052631,61.1636513157894,61.1636513157894,61.6529605263157,61.6529605263157,62.1422697368421,62.1422697368421,62.6315789473684,62.6315789473684,62.6315789473684,63.1208881578947,63.1208881578947,63.1208881578947,63.1208881578947,63.1208881578947,63.1208881578947,63.1208881578947
E01034771,Reduced Demand,Total vans,Number,61.2828947368421,62.3042763157894,63.3256578947368,64.3470394736842,63.8363486842105,63.8363486842105,63.3256578947368,63.3256578947368,62.8149671052631,62.8149671052631,63.3256578947368,63.3256578947368,63.3256578947368,63.8363486842105,63.8363486842105,64.3470394736842,64.3470394736842,64.8577302631578,64.8577302631578,65.3684210526315,65.3684210526315,65.3684210526315,65.8791118421052,65.8791118421052,65.8791118421052,65.8791118421052,65.8791118421052,65.8791118421052,65.8791118421052
E01034772,Reduced Demand,Total vans,Number,65.7427258805513,66.7166921898928,67.6906584992343,69.1516079632465,68.6646248085758,68.6646248085758,68.177641653905,67.6906584992343,67.6906584992343,67.6906584992343,67.6906584992343,68.177641653905,68.177641653905,68.177641653905,68.6646248085758,68.6646248085758,69.1516079632465,69.1516079632465,69.6385911179173,70.125574272588,70.125574272588,70.6125574272588,70.6125574272588,70.6125574272588,70.6125574272588,71.0995405819295,71.0995405819295,71.0995405819295,71.0995405819295
E01034773,Reduced Demand,Total vans,Number,69.2572741194487,70.2833078101072,71.3093415007657,72.8483920367534,72.3353751914241,72.3353751914241,71.8223583460949,71.3093415007657,71.3093415007657,71.3093415007657,71.3093415007657,71.8223583460949,71.8223583460949,71.8223583460949,72.3353751914241,72.3353751914241,72.8483920367534,72.8483920367534,73.3614088820827,73.8744257274119,73.8744257274119,74.3874425727412,74.3874425727412,74.3874425727412,74.3874425727412,74.9004594180704,74.9004594180704,74.9004594180704,74.9004594180704
E01034774,Reduced Demand,Total vans,Number,99.2473555736371,100.215622457282,102.152156224572,104.088689991863,103.60455655004,103.120423108218,102.636289666395,102.152156224572,101.66802278275,101.66802278275,102.152156224572,102.152156224572,102.636289666395,102.636289666395,103.120423108218,103.60455655004,104.088689991863,104.572823433685,105.056956875508,105.056956875508,105.541090317331,106.025223759153,106.509357200976,106.509357200976,106.509357200976,106.509357200976,106.509357200976,106.993490642799,106.993490642799
E01034775,Reduced Demand,Total vans,Number,105.752644426362,106.784377542717,108.847843775427,110.911310008136,110.395443449959,109.879576891781,109.363710333604,108.847843775427,108.331977217249,108.331977217249,108.847843775427,108.847843775427,109.363710333604,109.363710333604,109.879576891781,110.395443449959,110.911310008136,111.427176566314,111.943043124491,111.943043124491,112.458909682668,112.974776240846,113.49064279902299,113.49064279902299,113.49064279902299,113.49064279902299,113.49064279902299,114.0065093572,114.0065093572
E01034776,Reduced Demand,Total vans,Number,284,286,292,298,296,294,293,292,291,291,292,293,293,294,296,296,298,299,299,301,302,303,304,305,305,305,305,306,306
E01034816,Reduced Demand,Total vans,Number,103.066666666666,104.174910394265,105.837275985663,108.05376344086,107.49964157706,106.945519713261,106.391397849462,105.837275985663,105.283154121863,105.837275985663,105.837275985663,105.837275985663,106.391397849462,106.391397849462,106.945519713261,107.49964157706,108.05376344086,108.05376344086,108.607885304659,109.162007168458,109.716129032258,109.716129032258,110.270250896057,110.824372759856,110.824372759856,110.824372759856,110.824372759856,110.824372759856,110.824372759856
