LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024788,PHEV cars,Number,9,13,21,31,40,51,62,71,78,85,91,96,100,103,95,87,79,72,64,57,51,44,38,32,26,21,16,12,9,7
E01024789,PHEV cars,Number,14,21,34,51,67,86,105,120,132,144,154,163,170,175,162,148,135,122,109,98,86,75,64,54,44,35,27,21,16,12
E01024790,PHEV cars,Number,6,10,15,23,30,38,46,52,57,62,66,70,73,75,70,64,58,52,47,42,37,32,28,23,19,15,12,9,7,5
E01024791,PHEV cars,Number,10,15,24,36,48,60,73,83,92,100,107,113,118,121,112,103,94,85,76,68,60,52,45,37,31,24,19,15,11,8
E01024792,PHEV cars,Number,21,31,46,65,83,104,124,140,154,167,178,188,195,201,186,170,155,140,126,112,99,86,74,61,50,40,31,24,18,14
E01024793,PHEV cars,Number,13,20,33,49,65,84,102,116,128,140,150,158,165,170,157,144,131,118,106,95,84,73,62,52,43,34,26,20,15,12
E01024794,PHEV cars,Number,16,23,35,50,63,79,95,107,118,127,136,143,149,153,142,130,118,107,96,85,75,66,56,47,38,30,24,18,14,11
E01024795,PHEV cars,Number,5,7,13,20,28,36,45,52,57,63,67,71,74,77,71,65,59,53,48,43,38,33,28,24,19,15,12,9,7,5
E01024796,PHEV cars,Number,5,9,15,24,33,42,52,60,67,73,78,83,87,89,83,76,69,62,56,50,44,38,33,28,23,18,14,11,8,6
E01024797,PHEV cars,Number,17,24,35,48,60,73,87,97,106,115,122,128,133,137,127,116,106,96,86,76,67,58,50,41,34,27,21,16,12,9
E01024798,PHEV cars,Number,18,28,44,66,86,109,133,151,167,182,194,205,214,220,204,187,170,153,138,123,108,94,81,68,55,44,35,27,20,15
E01024799,PHEV cars,Number,15,22,33,47,60,75,90,102,112,122,130,137,142,147,136,124,113,102,92,82,72,63,54,45,37,29,23,18,13,10
E01024800,PHEV cars,Number,13,19,29,42,54,68,81,92,101,109,117,123,128,132,122,112,102,92,83,74,65,57,48,40,33,26,20,16,12,9
E01024801,PHEV cars,Number,21,31,45,61,76,93,110,123,135,145,155,162,169,173,160,147,134,121,108,97,85,74,64,53,43,34,27,21,16,12
E01024802,PHEV cars,Number,15,22,32,43,54,66,78,88,96,104,110,116,120,124,114,105,95,86,77,69,61,53,45,38,31,25,19,15,11,9
E01024803,PHEV cars,Number,19,28,45,66,87,110,134,152,168,183,196,207,215,221,205,188,171,154,139,124,109,95,81,68,56,44,35,27,20,16
E01024804,PHEV cars,Number,16,23,34,48,62,77,92,104,114,124,132,139,145,149,138,126,115,104,93,83,73,64,55,45,37,30,23,18,14,10
E01024805,PHEV cars,Number,16,23,35,49,63,79,94,106,117,127,135,143,148,152,141,129,118,106,95,85,75,65,56,47,38,30,24,18,14,11
E01024806,PHEV cars,Number,16,24,36,51,64,80,96,109,120,130,138,146,151,156,144,132,120,109,98,87,77,67,57,48,39,31,24,19,14,11
E01024807,PHEV cars,Number,10,16,25,38,51,65,79,90,100,109,116,123,128,132,122,112,102,92,83,74,65,57,48,41,33,26,21,16,12,9
E01024808,PHEV cars,Number,11,17,27,42,55,70,86,97,108,117,126,133,138,142,132,121,110,99,89,80,70,61,52,44,36,28,22,17,13,10
E01024809,PHEV cars,Number,10,15,25,38,50,64,78,88,98,106,114,120,125,129,119,109,100,90,81,72,64,55,47,40,32,26,20,15,12,9
E01024810,PHEV cars,Number,12,18,29,43,57,73,89,102,113,123,131,139,144,149,138,126,115,104,93,83,73,64,55,46,37,30,23,18,14,10
E01024811,PHEV cars,Number,8,12,19,28,37,47,57,65,71,78,83,88,91,94,87,80,73,66,59,53,46,40,35,29,24,19,15,11,9,7
E01024812,PHEV cars,Number,11,17,27,40,52,66,81,92,101,110,118,125,130,133,124,113,103,93,84,75,66,57,49,41,34,27,21,16,12,9
E01024813,PHEV cars,Number,9,14,22,32,42,54,66,75,82,90,96,101,106,109,101,92,84,76,68,61,54,47,40,33,27,22,17,13,10,8
E01024814,PHEV cars,Number,9,13,21,31,40,51,62,71,78,85,91,96,100,103,96,88,80,72,65,58,51,44,38,32,26,21,16,12,10,7
E01024815,PHEV cars,Number,7,11,17,25,33,42,51,58,64,70,74,79,82,84,78,71,65,59,53,47,42,36,31,26,21,17,13,10,8,6
E01024816,PHEV cars,Number,9,14,22,33,43,55,67,76,84,91,98,103,108,111,102,94,85,77,69,62,55,48,41,34,28,22,17,13,10,8
E01024817,PHEV cars,Number,19,27,40,54,67,82,97,109,119,129,137,144,150,154,142,130,119,107,96,86,76,66,56,46,38,30,24,18,14,11
E01024818,PHEV cars,Number,21,31,44,60,75,92,109,122,133,144,153,161,167,172,159,146,132,120,107,96,85,73,62,52,42,34,26,20,15,12
E01024819,PHEV cars,Number,15,21,31,41,51,63,75,84,92,99,105,111,115,118,109,100,91,82,74,66,58,50,43,36,29,23,18,14,11,8
E01024820,PHEV cars,Number,15,22,32,43,53,65,77,87,95,102,109,115,119,122,113,104,94,85,77,68,60,52,44,37,30,24,19,14,11,8
E01024821,PHEV cars,Number,12,18,28,40,52,66,80,91,100,109,116,122,127,131,121,111,101,91,82,73,65,56,48,40,33,26,20,16,12,9
E01024822,PHEV cars,Number,14,21,33,47,61,77,94,106,117,127,136,143,149,153,142,130,118,107,96,86,75,66,56,47,38,31,24,18,14,11
E01024823,PHEV cars,Number,16,23,34,45,57,69,82,92,101,109,116,122,126,130,120,110,100,90,81,72,64,56,48,40,32,26,20,15,12,9
E01024824,PHEV cars,Number,11,16,25,36,47,59,72,81,89,97,104,110,114,117,109,100,91,82,73,66,58,50,43,36,29,23,18,14,11,8
E01024825,PHEV cars,Number,9,14,22,34,45,57,69,79,87,95,102,108,112,115,107,98,89,81,72,64,57,50,42,36,29,23,18,14,11,8
E01024826,PHEV cars,Number,9,13,21,32,43,55,67,76,84,91,98,103,108,111,103,94,86,77,70,62,55,48,41,34,28,22,17,13,10,8
E01024827,PHEV cars,Number,9,14,22,34,45,57,69,79,88,95,102,108,112,116,107,98,89,81,72,65,57,50,42,36,29,23,18,14,11,8
E01024828,PHEV cars,Number,9,14,22,33,44,56,68,78,86,94,100,106,111,114,105,97,88,79,71,64,56,49,42,35,29,23,18,14,10,8
E01024829,PHEV cars,Number,21,29,41,53,65,78,91,102,110,119,126,132,137,140,130,119,108,98,88,78,69,59,51,42,34,27,21,16,13,10
E01024830,PHEV cars,Number,7,11,19,31,42,55,68,78,87,95,102,108,112,116,107,98,89,81,73,65,57,50,43,36,29,23,18,14,11,8
E01024831,PHEV cars,Number,5,8,14,23,31,40,50,57,64,70,75,79,82,85,79,72,66,59,53,47,42,37,31,26,21,17,13,10,8,6
E01024832,PHEV cars,Number,9,13,20,30,39,49,59,67,73,80,85,90,94,96,89,82,74,67,60,54,47,41,35,30,24,19,15,12,9,7
E01024833,PHEV cars,Number,17,24,35,47,59,72,85,96,105,113,120,126,131,135,125,114,104,94,84,75,66,58,49,41,34,27,21,16,12,9
E01024834,PHEV cars,Number,12,18,28,41,53,67,81,92,102,111,118,125,130,133,123,113,103,93,84,74,66,57,49,41,34,27,21,16,12,9
E01024835,PHEV cars,Number,12,18,28,39,50,63,76,86,94,102,109,115,120,123,114,104,95,86,77,69,61,53,45,38,31,25,19,15,11,9
E01024836,PHEV cars,Number,10,15,23,32,41,52,62,70,77,84,89,94,98,101,93,86,78,70,63,56,50,43,37,30,25,20,15,12,9,7
E01024837,PHEV cars,Number,11,16,26,38,50,63,77,87,96,104,112,118,123,126,117,107,97,88,79,71,62,54,46,39,32,25,20,15,12,9
E01024838,PHEV cars,Number,11,17,25,36,46,58,70,79,86,94,100,106,110,113,104,96,87,79,71,63,56,48,41,35,28,22,18,13,10,8
E01024839,PHEV cars,Number,27,40,60,85,109,137,164,186,204,221,236,249,259,266,246,226,205,186,167,149,131,114,97,81,66,52,41,31,24,18
E01024840,PHEV cars,Number,4,7,13,22,31,41,52,60,67,73,79,84,87,90,83,77,70,63,57,50,45,39,33,28,23,18,14,11,9,7
E01024841,PHEV cars,Number,5,8,16,28,39,52,65,74,83,91,98,104,109,112,104,95,87,78,70,63,55,48,41,35,28,23,18,14,11,8
E01024842,PHEV cars,Number,4,7,14,25,35,46,58,67,75,82,88,93,98,101,93,85,78,70,63,56,50,43,37,31,26,20,16,12,10,7
E01024843,PHEV cars,Number,4,7,13,22,31,41,51,59,66,73,78,83,87,90,83,76,69,62,56,50,44,39,33,28,23,18,14,11,9,7
E01024844,PHEV cars,Number,8,13,20,29,38,49,59,67,74,81,86,91,95,97,90,83,75,68,61,54,48,42,36,30,25,20,15,12,9,7
E01024845,PHEV cars,Number,10,15,23,32,42,52,62,70,78,84,90,95,98,101,94,86,78,70,63,56,50,43,37,31,25,20,16,12,9,7
E01024846,PHEV cars,Number,9,13,21,31,40,51,62,70,77,84,90,95,99,102,94,86,79,71,64,57,50,44,37,31,26,20,16,12,9,7
E01024847,PHEV cars,Number,10,15,22,32,41,51,61,69,76,82,88,92,96,99,91,84,76,69,62,55,49,42,36,30,24,19,15,12,9,7
E01024848,PHEV cars,Number,10,14,21,30,39,48,58,66,72,78,84,88,92,94,87,80,73,66,59,53,46,40,34,29,23,19,14,11,8,6
E01024849,PHEV cars,Number,10,15,24,36,47,60,72,82,91,99,106,111,116,119,110,101,92,83,75,67,59,51,44,37,30,24,19,14,11,8
E01024850,PHEV cars,Number,11,16,25,37,48,61,74,84,93,101,108,114,118,122,113,103,94,85,76,68,60,52,45,37,31,24,19,15,11,9
E01024851,PHEV cars,Number,24,34,47,61,74,89,104,116,126,136,144,151,156,160,148,136,124,112,100,89,79,68,58,48,39,31,24,19,14,11
E01024852,PHEV cars,Number,20,29,41,52,64,77,90,100,109,117,124,130,134,138,127,117,106,96,86,77,68,58,50,41,34,27,21,16,12,9
E01024853,PHEV cars,Number,20,28,39,51,62,74,87,97,105,113,120,126,130,134,124,113,103,93,84,75,66,57,48,40,33,26,20,16,12,9
E01024854,PHEV cars,Number,25,35,49,63,77,93,108,120,131,141,149,156,162,166,154,141,128,116,104,93,82,70,60,50,41,33,25,20,15,11
E01026254,PHEV cars,Number,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01026280,PHEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026419,PHEV cars,Number,6,10,18,28,39,51,62,71,80,87,93,99,103,106,98,90,82,74,67,59,52,46,39,33,27,21,17,13,10,8
E01026420,PHEV cars,Number,7,11,20,32,43,56,70,80,89,97,104,110,115,119,110,101,91,83,74,66,58,51,44,37,30,24,19,15,11,9
E01026421,PHEV cars,Number,11,17,28,45,60,78,96,110,123,134,144,152,158,163,151,138,126,114,102,91,80,70,60,50,41,33,26,20,15,12
E01026422,PHEV cars,Number,10,17,33,59,83,110,138,159,178,195,210,223,233,240,222,204,185,168,151,134,119,103,89,74,61,49,38,30,23,17
E01026423,PHEV cars,Number,6,9,18,32,45,60,75,86,96,105,114,120,126,130,120,110,100,91,81,73,64,56,48,40,33,26,21,16,12,9
E01026424,PHEV cars,Number,6,10,22,40,57,76,96,111,125,137,148,157,164,169,156,143,130,118,106,94,83,73,62,52,43,34,26,20,15,12
E01026425,PHEV cars,Number,5,8,16,27,39,51,64,74,83,91,98,104,109,112,104,95,87,78,70,63,55,48,41,35,28,23,18,14,10,8
E01026426,PHEV cars,Number,6,10,20,35,50,66,83,96,107,117,126,134,140,144,134,122,111,101,90,81,71,62,53,45,37,29,23,18,13,10
E01026427,PHEV cars,Number,7,12,23,40,57,76,95,110,123,134,145,154,160,165,153,140,128,115,104,92,82,71,61,51,42,33,26,20,15,12
E01026428,PHEV cars,Number,5,10,21,40,58,79,99,115,129,142,153,163,170,176,162,149,136,123,110,98,87,76,65,54,45,36,28,22,17,13
E01026429,PHEV cars,Number,3,5,11,20,29,39,49,57,64,70,75,80,84,86,80,73,67,60,54,48,43,37,32,27,22,18,14,11,8,6
E01026430,PHEV cars,Number,5,9,20,38,55,74,93,108,121,133,144,153,159,165,152,140,127,115,103,92,81,71,61,51,42,34,26,20,16,12
E01026431,PHEV cars,Number,2,4,9,18,26,35,44,51,57,63,68,72,75,78,72,66,60,54,49,44,38,34,29,24,20,16,12,10,8,6
E01026432,PHEV cars,Number,4,7,14,25,36,48,60,69,77,84,91,96,101,104,96,88,80,72,65,58,51,45,38,32,26,21,16,13,10,7
E01026433,PHEV cars,Number,4,6,12,21,30,40,50,58,65,71,77,81,85,88,81,75,68,61,55,49,43,38,32,27,22,18,14,11,8,6
E01026434,PHEV cars,Number,6,10,20,35,50,66,83,96,107,117,126,134,140,144,133,122,111,101,90,81,71,62,53,44,36,29,23,18,13,10
E01026435,PHEV cars,Number,13,20,34,53,72,93,115,132,146,159,171,181,189,195,180,165,150,136,122,109,96,84,72,60,49,39,31,24,18,14
E01026436,PHEV cars,Number,9,15,28,49,68,91,113,131,146,160,172,183,191,197,182,167,152,138,124,110,97,85,73,61,50,40,31,24,19,14
E01026437,PHEV cars,Number,6,9,17,28,39,51,63,73,81,89,96,101,106,109,101,93,84,76,68,61,54,47,40,34,28,22,17,13,10,8
E01026438,PHEV cars,Number,5,8,14,23,32,42,52,60,67,74,79,84,87,90,83,77,70,63,57,50,44,39,33,28,23,18,14,11,9,7
E01026439,PHEV cars,Number,7,12,22,37,52,69,86,99,110,120,130,137,144,148,137,126,114,103,93,83,73,64,55,46,38,30,24,18,14,11
E01026440,PHEV cars,Number,5,8,15,25,36,47,59,68,76,83,89,95,99,102,94,86,79,71,64,57,50,44,38,31,26,21,16,13,10,7
E01026441,PHEV cars,Number,6,10,19,32,45,59,74,85,95,104,112,119,124,128,119,109,99,89,80,72,63,55,47,40,32,26,20,16,12,9
E01026442,PHEV cars,Number,10,16,29,47,65,85,105,121,135,147,158,167,175,180,167,153,139,126,113,101,89,77,66,56,46,37,29,22,17,13
E01026443,PHEV cars,Number,10,16,28,46,64,83,103,118,132,144,155,164,171,176,163,150,136,123,111,99,87,76,65,55,45,36,28,22,17,13
E01026444,PHEV cars,Number,6,11,22,41,59,80,100,116,130,143,154,163,171,176,163,150,136,123,110,98,87,76,65,54,44,35,28,21,16,12
E01026445,PHEV cars,Number,12,18,33,53,73,96,119,136,152,166,178,189,197,203,188,172,157,142,127,113,100,87,75,63,51,41,32,25,19,15
E01026446,PHEV cars,Number,7,11,22,40,57,77,96,111,124,136,147,156,163,168,155,143,130,117,105,94,83,72,62,52,43,34,27,21,16,12
E01026447,PHEV cars,Number,5,8,15,26,37,50,62,72,80,88,95,101,105,109,100,92,84,76,68,61,54,47,40,34,27,22,17,13,10,8
E01026448,PHEV cars,Number,13,20,34,53,72,94,115,132,146,160,171,181,189,195,180,165,150,136,122,109,96,84,72,60,49,39,31,24,18,14
E01026449,PHEV cars,Number,6,10,18,32,46,61,76,88,99,108,116,124,129,133,123,113,103,93,83,74,66,57,49,41,34,27,21,16,13,10
E01026450,PHEV cars,Number,6,10,19,33,47,63,78,90,101,111,119,127,132,137,126,116,105,95,86,76,67,59,50,42,35,28,22,17,13,10
E01026451,PHEV cars,Number,10,16,29,48,67,88,109,126,140,153,165,175,182,188,174,159,145,131,118,105,93,81,69,58,48,38,30,23,18,14
E01026452,PHEV cars,Number,5,9,17,31,44,59,73,85,95,104,112,119,125,129,119,109,99,90,81,72,63,55,47,40,33,26,20,16,12,9
E01026453,PHEV cars,Number,5,9,17,31,44,58,73,85,95,104,112,119,124,128,118,109,99,89,80,71,63,55,47,40,32,26,20,16,12,9
E01026454,PHEV cars,Number,4,7,15,26,37,50,62,72,80,88,95,101,105,109,100,92,84,76,68,61,54,47,40,34,28,22,17,13,10,8
E01026455,PHEV cars,Number,6,11,23,41,59,79,100,115,129,142,153,162,169,175,162,148,135,122,110,98,86,75,64,54,44,35,28,21,17,13
E01026456,PHEV cars,Number,4,6,13,23,33,44,56,65,72,79,86,91,95,98,91,83,76,68,61,55,48,42,36,30,25,20,16,12,9,7
E01026457,PHEV cars,Number,4,6,12,23,32,43,54,63,70,77,83,88,92,95,88,81,74,66,60,53,47,41,35,29,24,19,15,12,9,7
E01026458,PHEV cars,Number,4,8,15,28,40,54,68,78,88,96,104,110,115,119,110,101,92,83,74,66,59,51,44,37,30,24,19,15,11,9
E01026459,PHEV cars,Number,3,6,12,22,32,43,53,62,69,76,82,87,91,94,87,79,72,65,59,52,46,40,35,29,24,19,15,12,9,7
E01026461,PHEV cars,Number,6,9,18,31,44,59,73,84,94,103,111,118,123,127,118,108,98,89,80,71,63,55,47,39,32,26,20,16,12,9
E01026462,PHEV cars,Number,12,19,33,55,75,99,122,140,156,170,183,194,202,209,193,177,161,146,131,117,103,90,77,64,53,42,33,26,20,15
E01026464,PHEV cars,Number,7,11,19,31,43,56,69,79,87,96,103,109,113,117,108,99,90,81,73,65,58,50,43,36,30,24,19,14,11,8
E01026465,PHEV cars,Number,3,6,12,21,31,41,52,60,67,74,80,84,88,91,84,77,70,64,57,51,45,39,34,28,23,19,15,11,9,7
E01026466,PHEV cars,Number,8,15,30,55,79,106,133,155,173,190,205,218,227,235,217,199,181,164,147,131,116,101,87,73,60,48,37,29,22,17
E01026467,PHEV cars,Number,3,5,11,20,29,39,49,57,64,70,75,80,84,86,80,73,67,60,54,48,43,37,32,27,22,18,14,11,8,6
E01026468,PHEV cars,Number,3,6,14,29,43,59,75,88,99,109,118,125,131,135,125,115,105,94,85,76,67,58,50,42,34,28,22,17,13,10
E01026469,PHEV cars,Number,2,4,10,20,29,40,51,60,67,74,80,85,89,92,86,78,71,64,58,52,46,40,34,29,24,19,15,12,9,7
E01026470,PHEV cars,Number,4,7,19,39,57,79,101,117,132,145,157,167,175,181,167,153,140,126,113,101,89,78,67,56,46,37,29,23,18,14
E01026471,PHEV cars,Number,2,3,8,17,25,35,44,52,58,64,69,74,77,80,74,68,61,56,50,44,39,34,29,25,20,16,13,10,8,6
E01026472,PHEV cars,Number,2,3,8,17,25,34,44,51,57,63,68,73,76,79,73,67,61,55,49,44,39,34,29,24,20,16,13,10,8,6
E01026473,PHEV cars,Number,2,4,9,19,29,39,50,58,66,72,78,83,87,90,83,76,69,63,56,50,44,39,33,28,23,18,15,11,9,7
E01026474,PHEV cars,Number,3,6,14,26,38,51,65,75,84,93,100,106,111,115,106,98,89,80,72,64,57,49,42,36,29,23,18,14,11,9
E01026475,PHEV cars,Number,3,6,12,23,33,45,57,66,74,81,87,93,97,100,93,85,77,70,63,56,49,43,37,31,25,20,16,13,10,8
E01026476,PHEV cars,Number,2,4,9,17,24,33,42,48,54,60,64,68,72,74,68,63,57,52,46,41,36,32,27,23,19,15,12,9,7,6
E01026477,PHEV cars,Number,3,5,11,20,29,39,50,57,64,71,76,81,85,88,81,74,68,61,55,49,43,38,32,27,22,18,14,11,9,7
E01026478,PHEV cars,Number,3,5,10,19,28,38,48,55,62,68,74,78,82,84,78,72,65,59,53,47,42,36,31,26,21,17,14,11,8,6
E01026479,PHEV cars,Number,7,11,19,32,44,58,72,82,92,100,108,114,119,123,114,104,95,86,77,69,61,53,45,38,31,25,19,15,12,9
E01026480,PHEV cars,Number,7,11,20,34,46,61,76,87,97,106,114,120,126,130,120,110,100,90,81,72,64,56,48,40,33,26,21,16,12,9
E01026481,PHEV cars,Number,6,10,17,29,39,52,64,74,82,90,97,102,107,110,102,94,85,77,69,62,54,47,41,34,28,22,17,13,10,8
E01026483,PHEV cars,Number,4,7,13,23,32,43,53,61,69,75,81,86,90,93,86,79,71,65,58,52,46,40,34,29,23,19,15,11,9,7
E01026484,PHEV cars,Number,8,12,22,36,50,66,82,94,105,115,123,130,136,140,130,119,108,98,88,78,69,60,52,43,35,28,22,17,13,10
E01026485,PHEV cars,Number,6,10,17,29,40,52,65,74,83,90,97,103,108,111,103,94,86,77,69,62,55,48,41,34,28,22,18,14,10,8
E01026486,PHEV cars,Number,5,10,20,36,51,69,87,101,113,124,133,142,148,153,141,130,118,107,96,85,75,66,56,47,39,31,24,19,15,11
E01026487,PHEV cars,Number,5,9,18,34,48,65,81,94,105,116,125,132,138,143,132,121,110,100,90,80,70,61,53,44,36,29,23,18,14,10
E01026488,PHEV cars,Number,2,4,8,15,21,28,35,41,46,50,54,58,60,62,57,53,48,43,39,35,31,27,23,19,16,13,10,8,6,5
E01026489,PHEV cars,Number,4,6,13,23,33,45,56,65,73,80,86,92,96,99,91,84,76,69,62,55,49,42,36,31,25,20,16,12,9,7
E01026490,PHEV cars,Number,5,9,18,34,48,65,81,94,106,116,125,133,139,143,132,121,110,100,90,80,71,62,53,44,36,29,23,18,14,10
E01026491,PHEV cars,Number,13,21,36,58,79,102,126,145,161,176,189,200,209,215,199,183,166,150,135,120,106,93,79,66,54,44,34,26,20,16
E01026492,PHEV cars,Number,3,6,12,22,32,43,54,62,70,77,83,88,92,95,88,80,73,66,59,53,47,41,35,29,24,19,15,11,9,7
E01026493,PHEV cars,Number,4,7,13,25,35,48,60,70,78,86,92,98,102,106,98,90,82,74,66,59,52,45,39,33,27,21,17,13,10,7
E01026494,PHEV cars,Number,9,16,29,50,70,93,116,134,149,163,176,186,195,201,186,170,155,140,126,112,99,86,74,62,51,41,32,25,19,15
E01026495,PHEV cars,Number,6,9,17,29,40,52,65,74,83,91,98,103,108,111,103,94,86,78,70,62,55,48,41,34,28,23,18,14,11,8
E01026496,PHEV cars,Number,5,8,15,25,35,46,57,66,73,80,86,91,95,98,91,84,76,69,62,55,49,42,36,30,25,20,16,12,9,7
E01026497,PHEV cars,Number,4,8,15,27,38,50,63,73,81,89,96,102,107,110,102,93,85,77,69,62,54,47,41,34,28,22,18,14,10,8
E01026498,PHEV cars,Number,4,7,13,23,32,43,54,63,70,77,83,88,92,95,87,80,73,66,59,53,47,41,35,29,24,19,15,12,9,7
E01026499,PHEV cars,Number,5,9,16,26,36,47,58,66,74,81,87,92,96,99,92,84,76,69,62,55,49,43,36,31,25,20,16,12,9,7
E01026500,PHEV cars,Number,7,11,20,34,46,61,75,86,96,105,113,120,125,129,119,109,99,90,81,72,63,55,47,40,32,26,20,16,12,9
E01026501,PHEV cars,Number,7,11,20,34,47,61,76,87,97,106,114,120,126,130,120,110,100,90,81,72,64,56,48,40,33,26,20,16,12,9
E01026502,PHEV cars,Number,8,13,23,37,51,67,83,96,107,117,125,133,139,143,132,121,110,100,90,80,70,61,53,44,36,29,23,17,13,10
E01026503,PHEV cars,Number,9,14,24,40,56,73,91,104,116,127,136,144,151,155,144,132,120,108,97,87,77,67,57,48,39,31,25,19,14,11
E01026504,PHEV cars,Number,8,13,22,35,47,61,75,86,96,104,112,119,124,127,118,108,98,89,80,71,63,55,47,39,32,26,20,15,12,9
E01026505,PHEV cars,Number,10,16,27,44,59,77,95,109,121,132,142,150,157,162,150,137,125,113,101,90,80,69,59,50,41,33,25,20,15,11
E01026506,PHEV cars,Number,8,13,22,35,47,62,76,87,96,105,113,120,125,129,119,109,99,90,81,72,63,55,47,40,32,26,20,16,12,9
E01026507,PHEV cars,Number,7,11,18,29,40,52,64,73,81,89,95,101,105,108,100,92,84,76,68,61,54,47,40,33,27,22,17,13,10,8
E01026508,PHEV cars,Number,8,12,19,30,39,51,62,70,78,85,91,96,100,103,96,88,80,72,65,58,51,44,38,32,26,21,16,12,9,7
E01026509,PHEV cars,Number,12,19,31,47,63,81,99,113,125,136,146,155,161,166,154,141,128,116,104,93,82,71,61,51,42,33,26,20,15,12
E01026510,PHEV cars,Number,11,17,27,42,55,71,87,99,110,120,128,136,141,146,135,124,112,102,91,81,72,63,53,45,37,29,23,17,13,10
E01026511,PHEV cars,Number,7,11,19,29,38,49,60,68,75,82,88,93,97,100,92,85,77,70,63,56,49,43,37,31,25,20,16,12,9,7
E01026512,PHEV cars,Number,7,10,18,28,39,50,62,71,79,86,92,98,102,105,97,89,81,73,66,59,52,45,39,32,26,21,17,13,10,7
E01026513,PHEV cars,Number,7,11,19,30,41,53,66,75,84,91,98,104,108,111,103,95,86,78,70,62,55,48,41,34,28,22,18,13,10,8
E01026514,PHEV cars,Number,9,14,23,36,49,63,77,88,98,107,115,122,127,131,121,111,101,91,82,73,64,56,48,40,33,26,21,16,12,9
E01026515,PHEV cars,Number,7,11,18,28,38,50,61,70,77,84,90,96,100,103,95,87,79,72,64,57,51,44,38,32,26,21,16,13,10,7
E01026516,PHEV cars,Number,7,11,18,28,38,49,60,69,76,83,89,94,98,101,94,86,78,71,63,57,50,44,37,31,26,20,16,12,10,7
E01026517,PHEV cars,Number,9,14,23,37,50,65,79,91,101,110,118,125,130,134,124,114,103,94,84,75,66,58,49,41,34,27,21,16,13,10
E01026518,PHEV cars,Number,5,9,16,27,37,48,60,69,77,84,90,96,100,103,95,88,80,72,65,58,51,44,38,32,26,21,16,13,10,7
E01026519,PHEV cars,Number,7,11,19,32,44,58,72,83,93,102,109,116,121,125,115,106,96,87,78,70,62,54,46,38,32,25,20,15,12,9
E01026520,PHEV cars,Number,5,7,13,22,31,40,50,58,64,70,76,80,84,86,80,73,67,60,54,48,43,37,32,27,22,17,14,11,8,6
E01026521,PHEV cars,Number,5,8,15,25,35,46,57,66,73,80,86,91,95,98,91,83,76,69,62,55,49,42,36,30,25,20,16,12,9,7
E01026522,PHEV cars,Number,7,11,20,32,43,56,69,79,88,96,104,110,114,118,109,100,91,82,74,66,58,51,43,36,30,24,19,14,11,8
E01026523,PHEV cars,Number,10,15,26,42,57,75,92,106,118,129,138,146,153,157,146,133,121,110,99,88,78,68,58,49,40,32,25,19,15,11
E01026524,PHEV cars,Number,9,14,24,38,52,68,84,96,107,117,126,133,139,143,132,121,110,100,90,80,71,61,53,44,36,29,23,17,13,10
E01026525,PHEV cars,Number,7,11,19,30,41,54,67,76,85,93,100,105,110,113,105,96,87,79,71,63,56,49,42,35,29,23,18,14,11,8
E01026526,PHEV cars,Number,4,7,13,23,32,43,54,62,69,76,82,87,91,94,87,79,72,65,59,52,46,40,34,29,24,19,15,11,9,7
E01026527,PHEV cars,Number,4,7,14,24,34,45,56,65,73,80,86,91,95,98,91,83,76,68,62,55,48,42,36,30,25,20,16,12,9,7
E01026528,PHEV cars,Number,4,7,13,23,32,43,53,61,69,75,81,86,90,93,86,79,72,65,58,52,46,40,34,29,23,19,15,11,9,7
E01026529,PHEV cars,Number,6,10,20,34,48,64,80,93,104,114,122,130,136,140,129,119,108,98,88,78,69,60,52,43,35,28,22,17,13,10
E01026530,PHEV cars,Number,16,24,37,53,69,87,105,119,131,142,152,161,167,172,159,146,133,120,108,96,85,74,63,53,43,34,27,21,16,12
E01026531,PHEV cars,Number,14,20,32,46,59,75,90,102,112,122,130,137,143,147,136,125,113,102,92,82,72,63,54,45,37,29,23,18,13,10
E01026532,PHEV cars,Number,13,19,29,42,54,68,82,93,102,111,119,125,130,134,124,114,103,94,84,75,66,58,49,41,34,27,21,16,12,9
E01026533,PHEV cars,Number,6,9,16,27,37,49,61,70,78,86,92,97,102,105,97,89,81,73,66,59,52,45,39,32,26,21,17,13,10,7
E01026534,PHEV cars,Number,8,13,23,38,53,70,87,100,111,121,131,138,144,149,138,126,115,104,93,83,73,64,55,46,38,30,24,18,14,11
E01026535,PHEV cars,Number,10,16,29,48,67,88,109,125,139,152,164,174,181,187,173,159,144,130,117,104,92,80,69,58,47,38,29,23,17,13
E01026536,PHEV cars,Number,8,13,23,38,53,70,87,100,111,122,131,139,145,149,138,126,115,104,93,83,74,64,55,46,38,30,24,18,14,11
E01026537,PHEV cars,Number,6,10,18,29,41,53,66,76,85,93,100,106,110,114,105,97,88,79,71,64,56,49,42,35,29,23,18,14,11,8
