LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033885,Limited Uptake,BEV cars,Number,6,10,14,19,24,30,38,44,51,57,63,69,74,79,83,87,90,94,97,99,101,103,105,107,108,109,110,111,112
E01033911,Limited Uptake,BEV cars,Number,55,100,130,150,179,211,247,281,315,347,377,405,432,456,478,497,510,525,535,543,551,559,566,574,581,588,595,597,598
E01033912,Limited Uptake,BEV cars,Number,55,98,127,148,175,207,242,277,310,341,371,399,424,448,469,488,501,517,526,534,541,549,557,565,571,578,585,586,588
E01033913,Limited Uptake,BEV cars,Number,7,14,22,32,46,61,77,94,110,125,139,153,165,176,187,196,204,212,219,225,231,236,240,244,247,249,252,255,257
E01033914,Limited Uptake,BEV cars,Number,8,16,25,35,50,67,86,104,122,138,154,169,183,196,207,217,227,235,243,250,256,261,266,270,274,277,280,282,285
E01033915,Limited Uptake,BEV cars,Number,13,24,34,44,57,73,90,107,123,138,153,166,179,190,201,210,219,227,234,240,246,251,255,259,262,265,267,270,272
E01033916,Limited Uptake,BEV cars,Number,12,22,31,40,53,67,83,98,113,127,141,153,165,176,185,194,202,209,215,221,226,231,235,239,241,244,246,248,251
E01033917,Limited Uptake,BEV cars,Number,12,23,33,42,55,70,87,103,119,133,147,160,172,184,193,202,211,219,226,231,237,241,246,250,252,255,258,260,262
E01033918,Limited Uptake,BEV cars,Number,11,21,29,38,50,63,78,92,106,120,132,144,155,165,174,182,189,196,202,208,212,217,220,224,227,229,231,233,236
E01033919,Limited Uptake,BEV cars,Number,14,27,38,49,64,81,100,119,137,154,170,185,199,212,224,234,244,252,261,267,274,279,284,288,292,295,298,300,303
E01033920,Limited Uptake,BEV cars,Number,14,27,37,48,63,80,99,117,135,152,168,183,197,209,221,231,241,249,257,264,270,276,280,285,288,291,294,297,299
E01033921,Limited Uptake,BEV cars,Number,13,24,33,43,56,71,88,105,121,135,150,163,175,187,197,206,215,222,229,235,241,246,250,254,257,260,262,264,267
E01033922,Limited Uptake,BEV cars,Number,12,23,33,42,56,70,87,103,119,134,148,161,173,184,194,203,212,219,226,232,238,243,247,251,254,256,259,261,263
E01033923,Limited Uptake,BEV cars,Number,14,26,37,48,62,80,98,116,133,150,166,181,194,207,218,229,238,246,254,261,267,272,277,281,284,287,290,293,296
E01033924,Limited Uptake,BEV cars,Number,14,26,36,47,62,78,96,115,132,148,163,178,192,204,215,225,234,243,251,257,263,269,273,278,281,284,287,289,291
E01033925,Limited Uptake,BEV cars,Number,14,26,36,46,61,77,96,113,130,146,162,176,190,202,213,223,232,240,248,255,260,266,270,275,278,281,284,286,289
E01033926,Limited Uptake,BEV cars,Number,43,78,105,125,155,187,223,260,293,326,357,385,412,437,459,479,497,514,529,542,554,565,574,583,588,595,600,606,610
E01033927,Limited Uptake,BEV cars,Number,9,19,30,42,60,80,102,124,145,165,184,201,217,233,246,258,269,279,289,297,304,310,316,321,325,329,332,335,338
E01033928,Limited Uptake,BEV cars,Number,8,16,25,36,51,68,87,105,122,139,155,170,184,198,208,219,228,237,244,251,258,263,268,272,276,278,281,284,287
E01033929,Limited Uptake,BEV cars,Number,13,25,37,50,68,88,111,133,155,175,195,213,230,245,259,271,283,293,303,311,319,325,331,336,340,344,348,350,353
E01033930,Limited Uptake,BEV cars,Number,13,27,39,53,72,95,119,143,166,188,208,227,245,262,276,290,302,313,323,333,340,348,354,359,364,367,371,375,378
E01033931,Limited Uptake,BEV cars,Number,6,13,20,28,40,54,69,84,98,111,124,136,146,157,166,174,182,188,195,200,205,209,213,217,219,222,224,226,228
E01033932,Limited Uptake,BEV cars,Number,7,13,20,30,42,56,72,88,102,116,129,142,154,164,174,182,190,198,204,210,215,220,224,227,230,232,235,237,239
E01033933,Limited Uptake,BEV cars,Number,5,10,18,29,43,59,77,95,112,128,143,158,171,184,194,204,213,221,229,236,242,247,251,256,259,262,264,267,269
E01033934,Limited Uptake,BEV cars,Number,5,11,19,30,45,63,82,101,119,136,153,168,182,195,207,217,227,236,244,251,257,263,268,272,275,279,282,284,287
E01033935,Limited Uptake,BEV cars,Number,4,9,15,22,33,45,59,72,85,97,109,119,129,139,147,154,160,167,173,177,182,186,190,193,195,197,199,201,203
E01033936,Limited Uptake,BEV cars,Number,4,8,14,22,32,44,57,70,82,93,104,115,124,133,141,148,155,161,166,171,175,179,182,185,187,190,192,193,195
E01033937,Limited Uptake,BEV cars,Number,22,41,55,66,83,101,121,141,160,179,196,212,227,241,253,264,275,284,292,300,306,312,318,322,326,329,332,335,338
E01033938,Limited Uptake,BEV cars,Number,20,38,51,61,76,93,112,131,148,165,181,196,210,223,234,244,254,263,271,277,284,289,294,298,301,305,307,310,313
E01033939,Limited Uptake,BEV cars,Number,36,67,90,109,136,166,200,233,264,294,323,350,374,397,417,435,452,468,482,494,505,515,523,531,537,542,547,552,557
E01033940,Limited Uptake,BEV cars,Number,4,8,12,18,25,33,42,51,60,68,76,83,90,96,101,106,111,115,119,122,125,128,130,132,134,136,137,138,139
E01033941,Limited Uptake,BEV cars,Number,4,8,13,18,25,34,44,53,61,70,78,85,92,99,104,109,114,119,122,126,129,132,134,136,138,140,141,142,143
E01033942,Limited Uptake,BEV cars,Number,4,8,12,17,24,32,41,50,58,66,73,81,87,93,98,103,108,112,116,119,122,124,127,129,130,132,133,134,135
E01033943,Limited Uptake,BEV cars,Number,7,14,21,30,42,55,70,85,99,112,124,136,147,157,166,174,181,189,195,200,205,209,213,216,219,221,224,226,228
E01033944,Limited Uptake,BEV cars,Number,7,14,21,29,40,53,67,81,94,107,119,130,141,151,159,167,174,180,186,192,196,200,204,207,210,212,214,216,218
E01033945,Limited Uptake,BEV cars,Number,8,16,23,30,40,52,64,76,88,99,110,120,129,137,145,152,158,164,169,174,178,181,184,187,190,192,193,195,197
E01033946,Limited Uptake,BEV cars,Number,9,17,24,31,41,52,64,77,89,100,110,120,129,138,145,152,158,164,170,174,178,182,185,188,190,192,194,196,197
E01033955,Limited Uptake,BEV cars,Number,25,48,70,95,129,167,210,251,291,329,365,399,430,460,485,508,529,549,567,583,596,609,620,629,637,644,650,656,662
E01033956,Limited Uptake,BEV cars,Number,28,54,79,106,144,187,234,281,325,368,408,446,481,514,542,568,592,614,634,651,667,681,693,703,712,720,727,734,740
E01033957,Limited Uptake,BEV cars,Number,18,35,51,69,93,122,152,183,211,239,265,290,313,334,352,369,385,399,412,423,433,442,450,457,463,468,473,477,481
E01033958,Limited Uptake,BEV cars,Number,15,29,43,60,83,110,139,167,194,220,245,268,290,310,327,343,358,371,383,394,404,412,420,426,431,436,441,445,449
E01033959,Limited Uptake,BEV cars,Number,15,30,45,62,86,114,144,174,203,230,256,280,302,323,341,358,373,387,400,411,420,430,437,444,450,455,459,463,467
E01033960,Limited Uptake,BEV cars,Number,13,27,40,56,79,104,132,159,185,210,234,256,277,296,312,328,341,354,366,376,385,393,401,407,412,417,421,425,428
E01033961,Limited Uptake,BEV cars,Number,13,27,40,56,78,103,130,157,183,207,231,253,273,292,308,323,337,350,361,371,380,388,395,402,406,411,415,419,423
E01033962,Limited Uptake,BEV cars,Number,13,26,38,54,75,99,125,151,176,200,222,243,263,281,297,311,324,337,348,357,366,374,381,387,391,396,400,403,407
E01033963,Limited Uptake,BEV cars,Number,13,25,38,53,74,98,124,150,174,197,220,241,260,278,294,308,321,333,344,354,362,370,377,383,387,391,395,399,403
E01033964,Limited Uptake,BEV cars,Number,13,26,38,54,75,99,125,151,176,200,222,243,263,281,297,311,324,337,348,357,366,374,381,387,391,396,400,403,407
E01033965,Limited Uptake,BEV cars,Number,34,64,91,120,158,202,251,299,345,388,429,468,504,537,566,593,617,639,660,678,694,708,721,732,740,748,755,762,768
E01033966,Limited Uptake,BEV cars,Number,33,63,90,117,155,199,246,293,338,380,421,459,494,527,556,582,606,628,648,665,681,695,707,718,727,734,742,749,755
E01033967,Limited Uptake,BEV cars,Number,13,26,40,55,77,102,129,156,182,206,230,251,271,290,307,321,335,348,360,369,378,386,393,400,404,409,413,417,421
E01033968,Limited Uptake,BEV cars,Number,12,24,37,51,71,94,120,145,168,191,212,233,251,269,284,298,311,322,333,342,351,358,365,370,375,379,383,387,390
E01033969,Limited Uptake,BEV cars,Number,15,30,45,63,89,117,148,179,209,237,264,289,312,333,352,370,385,400,414,425,435,444,452,460,465,470,475,479,483
E01033970,Limited Uptake,BEV cars,Number,33,63,91,119,158,203,252,301,347,391,433,472,509,542,572,599,624,647,667,685,701,716,728,740,749,756,764,771,778
E01033971,Limited Uptake,BEV cars,Number,37,71,102,134,178,229,284,339,392,441,489,533,574,613,646,676,704,730,754,774,792,808,823,835,845,855,863,871,878
E01034081,Limited Uptake,BEV cars,Number,25,49,71,95,128,167,208,249,289,326,361,395,425,454,479,502,523,542,560,575,588,601,612,621,628,635,642,647,653
E01034082,Limited Uptake,BEV cars,Number,22,42,61,82,110,142,178,213,246,278,309,337,363,388,409,429,446,463,478,491,503,513,522,530,537,543,548,553,558
E01034083,Limited Uptake,BEV cars,Number,15,30,47,68,96,129,165,200,234,266,296,325,352,376,398,417,435,452,467,481,492,503,512,520,526,532,538,542,547
E01034084,Limited Uptake,BEV cars,Number,17,36,55,79,113,151,192,234,273,310,346,379,410,439,464,487,508,527,545,560,574,586,597,606,614,621,627,633,639
E01034085,Limited Uptake,BEV cars,Number,22,44,66,93,129,171,217,262,305,347,386,422,456,488,515,541,564,585,605,621,636,650,662,672,680,687,695,701,707
E01034086,Limited Uptake,BEV cars,Number,27,54,82,114,160,211,268,324,377,427,475,521,563,601,636,666,695,721,745,766,785,801,816,829,839,848,856,864,872
E01034087,Limited Uptake,BEV cars,Number,16,33,54,80,116,158,204,249,292,332,371,407,441,473,500,525,548,569,589,605,620,633,645,655,663,671,678,684,690
E01034088,Limited Uptake,BEV cars,Number,15,31,50,74,107,145,186,227,267,304,340,373,404,432,457,480,501,521,538,553,567,579,590,600,607,614,620,626,632
E01034089,Limited Uptake,BEV cars,Number,9,19,31,47,68,92,119,145,171,195,218,239,259,277,293,308,322,334,345,355,364,372,379,385,390,394,398,402,405
E01034090,Limited Uptake,BEV cars,Number,8,17,28,42,61,82,106,130,152,173,194,213,231,247,262,274,287,298,308,317,324,331,338,343,347,351,355,358,361
E01034091,Limited Uptake,BEV cars,Number,7,15,24,36,53,72,93,114,134,152,170,187,203,217,230,242,252,262,271,279,285,291,297,301,305,309,312,315,318
E01034092,Limited Uptake,BEV cars,Number,8,16,26,39,57,78,101,123,145,165,184,202,219,235,248,261,272,282,292,300,308,315,320,326,330,333,337,340,343
E01034093,Limited Uptake,BEV cars,Number,19,39,62,90,130,175,224,273,320,364,406,446,482,516,546,573,598,621,642,660,677,691,704,715,724,732,739,746,753
E01034094,Limited Uptake,BEV cars,Number,19,39,61,89,128,172,221,269,315,358,400,438,475,508,537,564,589,611,632,650,665,679,692,703,712,720,727,734,740
E01034095,Limited Uptake,BEV cars,Number,6,14,24,38,56,76,99,121,143,163,183,201,218,233,247,259,271,281,291,299,306,313,319,324,328,332,335,339,342
E01034096,Limited Uptake,BEV cars,Number,6,13,21,32,48,66,86,105,124,141,158,174,188,202,214,225,234,244,252,259,266,272,277,281,285,288,291,293,296
E01034139,Limited Uptake,BEV cars,Number,6,13,21,31,45,60,78,95,111,126,141,155,168,179,190,199,208,216,223,230,235,240,245,249,252,255,257,260,262
E01034140,Limited Uptake,BEV cars,Number,5,11,17,25,35,48,61,75,88,100,112,122,132,142,150,158,164,171,177,181,186,190,193,196,199,201,203,205,207
E01034141,Limited Uptake,BEV cars,Number,4,8,12,17,25,33,43,51,60,69,77,84,91,97,103,108,113,117,121,124,127,130,132,134,136,138,139,140,141
E01034142,Limited Uptake,BEV cars,Number,4,8,13,19,27,36,46,56,66,75,84,92,99,106,112,118,123,127,132,135,139,142,144,146,148,150,151,153,154
E01034143,Limited Uptake,BEV cars,Number,4,9,13,20,28,38,48,58,69,78,87,95,103,110,116,122,128,133,137,141,144,147,150,152,154,156,158,159,160
E01034144,Limited Uptake,BEV cars,Number,6,13,20,28,40,53,68,82,96,109,122,133,144,154,163,171,178,185,191,197,201,206,209,213,216,218,220,222,224
E01034145,Limited Uptake,BEV cars,Number,6,12,19,27,38,51,64,78,91,104,116,126,137,146,155,162,169,176,182,187,191,195,199,202,205,207,209,211,213
E01034146,Limited Uptake,BEV cars,Number,7,13,20,29,40,54,69,84,98,111,124,135,146,157,165,174,181,188,194,200,204,209,213,216,219,221,223,225,227
E01034147,Limited Uptake,BEV cars,Number,6,12,16,21,28,36,44,52,60,68,75,82,88,94,99,103,108,112,115,118,121,123,126,128,129,130,132,133,134
E01034148,Limited Uptake,BEV cars,Number,8,15,22,28,37,47,58,69,79,89,98,107,115,123,129,135,141,146,151,155,158,161,164,167,169,171,172,174,175
E01034149,Limited Uptake,BEV cars,Number,11,20,28,36,48,61,75,89,103,116,128,139,150,160,168,176,183,190,196,201,206,210,214,217,220,222,224,226,228
E01034150,Limited Uptake,BEV cars,Number,10,18,26,33,44,56,69,82,94,106,118,128,138,147,155,162,169,175,180,185,189,193,197,200,202,204,206,208,210
E01034151,Limited Uptake,BEV cars,Number,9,18,25,32,42,54,67,79,91,102,113,123,132,141,149,156,162,168,173,178,182,186,189,192,195,196,198,200,202
E01034152,Limited Uptake,BEV cars,Number,10,20,28,36,48,61,75,89,103,116,128,140,150,160,169,176,184,190,196,202,206,211,214,218,220,222,225,227,229
E01034153,Limited Uptake,BEV cars,Number,7,15,24,37,55,75,98,120,141,160,180,197,214,229,243,255,266,276,286,294,301,308,314,319,323,326,330,333,336
E01034154,Limited Uptake,BEV cars,Number,7,16,27,41,60,82,106,130,153,175,195,215,233,250,264,277,290,301,311,320,328,335,341,347,351,355,359,362,365
E01034155,Limited Uptake,BEV cars,Number,8,16,25,36,51,69,88,107,125,142,158,174,188,201,212,223,233,242,249,257,263,268,273,278,281,284,287,290,292
E01034156,Limited Uptake,BEV cars,Number,6,13,20,29,41,55,70,84,99,112,125,137,148,158,168,176,183,190,197,202,207,212,216,219,222,224,226,228,231
E01034173,Limited Uptake,BEV cars,Number,7,14,22,32,46,64,83,101,118,135,150,165,179,192,203,213,223,231,238,245,252,256,262,266,269,272,275,277,280
E01034174,Limited Uptake,BEV cars,Number,11,21,31,40,54,69,86,102,118,133,147,161,173,185,195,204,212,220,227,234,239,244,248,252,255,258,260,263,265
E01034175,Limited Uptake,BEV cars,Number,12,23,33,44,58,75,93,112,129,145,161,175,189,202,213,223,232,240,248,255,261,266,271,275,278,281,284,287,289
E01034176,Limited Uptake,BEV cars,Number,11,21,31,40,54,69,86,103,119,134,148,162,174,186,196,205,214,221,228,235,240,245,249,253,256,259,262,264,266
E01034177,Limited Uptake,BEV cars,Number,12,23,33,44,58,75,93,111,128,144,160,174,188,200,211,221,230,238,246,253,259,264,269,273,276,279,282,285,287
E01034178,Limited Uptake,BEV cars,Number,9,18,26,34,45,57,71,85,98,110,122,133,143,153,161,168,176,182,188,193,198,202,205,208,211,213,215,217,219
E01034179,Limited Uptake,BEV cars,Number,6,12,16,22,29,37,46,54,63,71,79,86,92,98,104,108,113,117,121,124,127,130,132,134,136,137,138,140,141
E01034180,Limited Uptake,BEV cars,Number,6,11,16,21,28,36,44,53,61,69,76,83,89,95,100,105,109,114,117,120,123,126,128,130,131,133,134,135,136
E01034181,Limited Uptake,BEV cars,Number,6,12,16,21,28,37,45,54,62,71,78,85,91,97,103,108,112,116,120,123,126,128,131,133,135,136,137,139,140
E01034182,Limited Uptake,BEV cars,Number,6,11,16,21,28,35,44,53,61,68,75,82,89,95,100,104,109,113,116,120,122,125,127,129,130,132,133,134,135
E01034183,Limited Uptake,BEV cars,Number,9,17,24,31,42,53,66,79,91,103,114,124,134,143,151,158,164,170,176,181,185,189,192,195,197,200,201,203,205
E01034184,Limited Uptake,BEV cars,Number,7,14,20,26,35,44,55,66,76,85,95,103,111,118,125,131,136,141,146,150,153,156,159,161,163,165,167,168,170
E01034185,Limited Uptake,BEV cars,Number,7,13,19,25,34,43,54,64,74,83,92,101,108,116,122,128,133,138,142,146,149,152,155,158,159,161,163,164,166
E01034186,Limited Uptake,BEV cars,Number,12,23,30,37,46,56,68,79,90,100,110,119,128,135,143,149,154,160,165,169,173,176,179,182,184,186,187,189,190
E01034187,Limited Uptake,BEV cars,Number,12,21,29,35,43,54,64,75,85,95,104,113,121,129,135,141,147,152,156,160,164,167,170,172,174,176,178,179,181
E01034188,Limited Uptake,BEV cars,Number,11,19,27,33,41,51,61,72,82,91,100,109,117,124,130,136,141,147,151,155,158,161,164,167,169,170,172,173,175
E01034189,Limited Uptake,BEV cars,Number,8,15,21,25,32,39,48,56,64,71,78,85,91,96,101,106,110,114,117,120,123,125,127,129,131,132,133,135,136
E01034190,Limited Uptake,BEV cars,Number,11,21,29,35,44,55,66,77,88,98,108,117,125,133,140,146,152,157,162,166,170,173,176,179,181,183,184,186,188
E01034191,Limited Uptake,BEV cars,Number,17,31,42,51,65,80,96,113,129,143,157,171,183,195,205,214,222,230,237,243,248,253,257,261,264,267,270,272,274
E01034192,Limited Uptake,BEV cars,Number,23,43,58,72,90,112,135,158,180,201,221,239,257,272,286,299,311,322,332,340,348,355,361,366,370,374,377,381,384
E01034193,Limited Uptake,BEV cars,Number,12,22,30,36,46,56,68,80,91,101,111,120,129,137,144,151,156,162,167,171,175,178,182,184,186,188,190,192,193
E01034194,Limited Uptake,BEV cars,Number,9,16,22,27,34,42,51,60,69,77,84,91,98,104,109,114,119,123,126,130,133,135,137,140,141,142,144,145,146
E01034195,Limited Uptake,BEV cars,Number,7,14,19,23,29,36,43,51,58,64,71,77,82,87,92,96,100,103,106,109,111,114,115,117,118,120,121,122,123
E01034196,Limited Uptake,BEV cars,Number,8,16,21,26,33,40,49,57,65,73,80,87,93,99,104,109,113,117,120,123,126,129,131,133,134,136,137,138,139
E01034198,Limited Uptake,BEV cars,Number,33,61,83,100,125,154,185,216,245,274,300,325,348,370,388,406,422,436,450,461,471,480,489,496,501,506,511,515,520
E01034199,Limited Uptake,BEV cars,Number,6,12,18,23,31,39,49,59,67,76,84,92,99,105,111,116,121,126,130,134,136,139,142,144,145,147,149,150,151
E01034200,Limited Uptake,BEV cars,Number,7,13,18,24,31,41,51,60,70,78,87,94,102,109,115,120,125,129,133,137,141,144,146,148,150,152,153,154,156
E01034201,Limited Uptake,BEV cars,Number,4,8,13,21,32,44,57,71,83,95,107,117,127,137,144,152,159,165,171,175,180,184,187,190,193,195,197,199,201
E01034202,Limited Uptake,BEV cars,Number,4,9,16,25,37,52,68,83,98,112,125,138,150,160,170,178,186,193,200,206,211,215,220,223,226,228,231,233,235
E01034203,Limited Uptake,BEV cars,Number,3,6,9,14,21,29,38,46,54,62,69,76,82,88,93,98,103,106,110,113,116,118,121,123,124,126,127,128,130
E01034204,Limited Uptake,BEV cars,Number,3,6,11,17,24,33,43,53,63,71,80,88,95,102,108,113,118,123,127,131,134,137,139,141,144,145,147,148,149
E01034205,Limited Uptake,BEV cars,Number,8,15,22,30,41,53,67,80,93,105,117,128,138,147,156,163,170,176,182,187,192,195,199,202,204,207,209,211,213
E01034206,Limited Uptake,BEV cars,Number,9,18,27,36,49,64,81,97,113,127,141,154,166,178,188,197,205,213,220,226,231,236,240,244,247,250,252,254,257
E01034207,Limited Uptake,BEV cars,Number,10,19,28,38,52,68,85,103,119,134,149,163,176,188,198,208,217,225,232,238,244,249,254,258,261,264,266,269,271
E01034208,Limited Uptake,BEV cars,Number,20,35,47,55,67,80,95,109,123,137,149,161,172,181,190,198,206,212,219,224,227,230,234,237,240,243,245,246,246
E01034209,Limited Uptake,BEV cars,Number,20,37,48,57,69,83,98,113,127,140,153,165,176,187,196,204,211,219,225,230,234,237,240,243,246,249,253,253,254
E01034210,Limited Uptake,BEV cars,Number,14,25,34,39,48,57,68,78,88,97,106,115,122,130,136,142,147,152,156,160,162,164,167,169,171,173,175,175,176
E01034211,Limited Uptake,BEV cars,Number,15,27,35,42,50,61,71,82,93,103,112,120,129,136,143,149,154,159,164,168,171,173,175,178,180,182,184,185,185
E01034212,Limited Uptake,BEV cars,Number,18,33,44,52,62,75,89,102,115,127,139,149,159,169,177,184,191,197,204,209,211,214,217,221,223,226,228,229,229
E01034213,Limited Uptake,BEV cars,Number,6,11,16,21,29,37,46,55,64,73,80,88,95,101,107,112,116,121,125,128,131,134,136,138,140,141,143,144,145
E01034214,Limited Uptake,BEV cars,Number,6,11,16,21,29,37,46,55,64,72,80,88,94,101,106,111,116,120,124,128,130,133,136,138,139,141,142,144,145
E01034215,Limited Uptake,BEV cars,Number,6,11,16,21,28,37,46,55,64,72,80,87,94,100,105,110,115,119,123,127,129,132,135,137,138,140,141,142,144
E01034216,Limited Uptake,BEV cars,Number,6,11,16,21,28,36,45,54,63,71,79,86,92,99,104,109,114,118,122,125,128,131,133,135,137,138,139,141,142
