LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026722,Limited Uptake,BEV cars,Number,14,28,53,90,147,212,284,354,422,486,547,604,657,706,749,789,825,858,889,915,938,959,978,994,1007,1018,1029,1040,1049
E01026723,Limited Uptake,BEV cars,Number,16,28,47,74,112,156,205,252,298,341,382,421,457,490,519,546,570,593,613,631,647,661,673,684,693,701,708,715,722
E01026724,Limited Uptake,BEV cars,Number,16,29,50,77,118,164,214,265,312,358,401,442,479,514,544,572,598,621,643,662,678,693,706,718,727,735,743,750,757
E01026725,Limited Uptake,BEV cars,Number,15,26,45,69,106,148,193,238,281,322,361,398,431,463,490,515,538,559,579,596,611,624,636,646,654,662,669,675,681
E01026726,Limited Uptake,BEV cars,Number,13,25,48,81,132,191,255,318,379,436,491,543,590,634,673,708,741,771,798,821,842,861,878,893,904,914,924,933,942
E01026727,Limited Uptake,BEV cars,Number,25,45,77,122,188,264,347,429,507,581,652,718,780,837,887,932,974,1013,1048,1078,1106,1130,1151,1170,1185,1199,1211,1223,1234
E01026728,Limited Uptake,BEV cars,Number,22,40,69,109,168,236,310,383,453,519,582,642,696,747,792,833,870,905,936,963,987,1009,1028,1045,1058,1070,1082,1092,1102
E01026729,Limited Uptake,BEV cars,Number,25,44,71,106,155,212,274,335,394,449,502,552,598,641,678,712,743,772,799,821,842,860,876,890,901,911,921,930,938
E01026730,Limited Uptake,BEV cars,Number,29,50,82,121,178,243,314,385,452,515,576,633,686,735,777,817,852,886,916,942,965,986,1004,1021,1033,1045,1056,1066,1075
E01026733,Limited Uptake,BEV cars,Number,37,63,98,141,199,265,337,409,478,543,604,663,716,766,810,850,886,920,951,978,1001,1023,1041,1058,1071,1083,1094,1104,1114
E01026734,Limited Uptake,BEV cars,Number,6,11,18,28,41,56,73,90,106,121,135,149,161,173,183,193,201,209,216,222,228,233,237,241,244,247,249,252,254
E01026735,Limited Uptake,BEV cars,Number,8,14,23,34,51,70,91,112,131,150,168,185,200,215,227,239,250,259,268,276,283,289,294,299,303,306,309,312,315
E01026736,Limited Uptake,BEV cars,Number,12,21,34,51,76,105,136,167,197,225,252,277,300,321,340,358,373,388,401,413,423,432,440,448,453,458,463,468,472
E01026737,Limited Uptake,BEV cars,Number,37,63,98,141,198,265,337,409,477,542,604,662,715,765,809,849,885,919,950,976,1000,1021,1040,1057,1070,1081,1093,1103,1112
E01026738,Limited Uptake,BEV cars,Number,33,56,89,131,189,255,328,399,468,533,595,653,707,757,801,841,877,911,942,969,993,1014,1033,1049,1062,1074,1085,1095,1105
E01026739,Limited Uptake,BEV cars,Number,33,56,85,120,167,220,278,336,391,443,493,540,583,623,658,690,720,747,772,793,812,829,844,858,868,878,887,895,903
E01026740,Limited Uptake,BEV cars,Number,25,45,75,114,170,235,305,375,442,506,566,623,675,724,767,806,841,874,904,930,953,974,993,1009,1021,1033,1044,1054,1063
E01026741,Limited Uptake,BEV cars,Number,25,43,66,95,135,181,231,281,328,373,416,456,493,527,557,585,610,634,655,673,690,704,717,729,738,746,753,761,767
E01026742,Limited Uptake,BEV cars,Number,24,41,64,92,131,175,224,272,318,361,402,441,477,510,540,566,591,613,634,652,667,682,694,705,714,722,729,736,743
E01026743,Limited Uptake,BEV cars,Number,25,42,66,95,134,180,229,278,325,370,412,452,489,523,553,580,605,628,650,668,684,698,711,723,732,740,747,754,761
E01026744,Limited Uptake,BEV cars,Number,29,49,78,114,165,223,287,350,410,467,521,572,619,663,701,736,768,798,825,848,869,888,904,919,930,940,950,959,968
E01026745,Limited Uptake,BEV cars,Number,12,22,39,63,99,141,186,231,274,314,353,389,422,453,481,506,528,549,569,585,600,613,625,635,643,651,658,664,670
E01026746,Limited Uptake,BEV cars,Number,12,23,40,64,100,142,187,232,275,316,354,391,424,456,483,508,531,552,572,588,603,616,628,639,647,654,661,668,674
E01026747,Limited Uptake,BEV cars,Number,8,15,27,44,69,97,129,159,189,217,244,269,292,313,332,349,365,380,393,404,415,424,432,439,445,450,455,459,463
E01026748,Limited Uptake,BEV cars,Number,11,21,37,59,93,131,173,215,254,292,328,362,393,422,447,470,491,511,529,544,558,570,581,591,598,605,612,618,623
E01026749,Limited Uptake,BEV cars,Number,10,18,32,51,80,113,149,185,220,252,283,312,339,364,386,406,425,441,457,470,482,493,502,511,517,523,529,534,539
E01026750,Limited Uptake,BEV cars,Number,15,25,40,58,84,114,146,178,209,237,265,291,315,337,357,375,391,406,420,432,442,452,460,467,473,478,483,488,492
E01026751,Limited Uptake,BEV cars,Number,17,29,46,67,97,131,168,205,241,274,306,336,364,389,412,432,451,469,485,498,510,521,531,540,546,552,558,563,568
E01026752,Limited Uptake,BEV cars,Number,19,33,53,78,112,152,195,237,278,317,354,388,420,450,476,500,521,542,560,576,590,603,614,624,631,638,645,651,657
E01026753,Limited Uptake,BEV cars,Number,8,15,27,44,68,97,128,159,188,216,242,267,290,312,331,348,363,378,391,403,413,422,430,437,443,448,452,457,461
E01026754,Limited Uptake,BEV cars,Number,9,17,31,49,78,110,145,180,213,245,275,303,329,354,375,395,412,429,444,457,468,479,488,496,502,508,513,518,523
E01026755,Limited Uptake,BEV cars,Number,9,17,30,48,75,107,141,175,207,238,267,295,320,344,364,383,400,417,431,444,455,465,474,482,488,493,499,503,508
E01026756,Limited Uptake,BEV cars,Number,6,12,21,34,54,76,100,124,147,169,190,210,228,245,259,273,285,296,307,316,324,331,337,343,347,351,355,358,361
E01026757,Limited Uptake,BEV cars,Number,11,20,36,58,91,128,170,211,250,286,322,355,385,414,439,462,482,501,519,534,548,560,570,580,587,594,600,606,612
E01026758,Limited Uptake,BEV cars,Number,9,16,28,45,71,100,132,164,194,223,251,277,300,322,342,360,376,391,405,416,427,436,445,452,458,463,468,472,477
E01026759,Limited Uptake,BEV cars,Number,8,15,27,43,67,95,126,156,185,213,239,263,286,307,326,343,358,372,385,397,407,416,424,431,436,441,446,450,454
E01026760,Limited Uptake,BEV cars,Number,13,24,42,67,106,150,198,246,291,334,376,414,450,483,512,539,563,585,606,623,639,653,666,677,685,693,701,708,714
E01026761,Limited Uptake,BEV cars,Number,11,20,35,57,89,126,166,206,244,280,315,347,377,405,429,452,472,491,508,523,536,548,558,568,575,581,588,593,599
E01026763,Limited Uptake,BEV cars,Number,17,29,44,62,86,113,143,173,202,228,254,278,300,321,339,356,371,385,398,409,419,427,435,442,447,452,457,461,465
E01026764,Limited Uptake,BEV cars,Number,18,30,46,64,89,118,149,179,209,237,263,288,311,333,352,369,384,399,412,424,434,443,451,458,464,469,474,478,482
E01026765,Limited Uptake,BEV cars,Number,23,39,60,85,117,155,196,237,275,312,347,380,410,439,463,486,507,526,543,558,572,584,595,604,611,618,624,630,636
E01026766,Limited Uptake,BEV cars,Number,32,55,86,125,180,242,310,377,442,503,561,616,666,713,754,792,826,858,887,912,934,954,971,987,999,1010,1021,1030,1040
E01026767,Limited Uptake,BEV cars,Number,15,27,44,67,101,139,181,222,262,299,335,369,400,429,454,477,498,518,536,551,565,577,588,597,605,612,618,624,630
E01026768,Limited Uptake,BEV cars,Number,14,24,40,60,91,125,163,200,236,269,302,332,360,386,408,429,448,466,482,496,508,519,529,537,544,550,556,561,566
E01026769,Limited Uptake,BEV cars,Number,31,54,85,125,180,244,313,382,448,510,569,625,676,724,766,804,839,872,901,927,949,970,988,1004,1016,1027,1038,1048,1057
E01026770,Limited Uptake,BEV cars,Number,18,32,50,72,102,137,176,214,250,284,317,348,376,403,426,447,466,484,500,514,527,538,548,557,564,570,576,581,586
E01026771,Limited Uptake,BEV cars,Number,17,28,44,64,92,123,157,191,224,254,284,311,336,360,381,400,417,433,447,460,471,481,490,498,504,510,515,520,524
E01026772,Limited Uptake,BEV cars,Number,23,39,61,89,127,170,218,265,310,352,393,431,466,499,527,554,577,600,620,637,653,667,679,690,698,706,713,720,726
E01026773,Limited Uptake,BEV cars,Number,23,40,63,91,130,175,223,271,317,361,403,442,478,511,541,568,592,615,636,653,669,683,696,707,716,724,731,738,745
E01026774,Limited Uptake,BEV cars,Number,13,24,43,70,110,157,207,257,305,350,393,434,471,506,536,564,590,613,635,653,670,685,698,709,718,727,734,742,748
E01026775,Limited Uptake,BEV cars,Number,8,14,25,41,65,92,122,151,180,206,232,255,277,298,316,332,347,361,374,385,395,403,411,418,423,428,432,437,441
E01026776,Limited Uptake,BEV cars,Number,11,21,38,61,96,137,181,224,266,305,343,378,411,441,468,492,514,535,554,570,584,597,608,619,626,634,640,647,653
E01026777,Limited Uptake,BEV cars,Number,13,24,39,59,88,121,157,192,226,259,289,318,345,370,392,412,430,446,462,475,487,497,507,515,521,527,533,538,543
E01026778,Limited Uptake,BEV cars,Number,12,21,35,53,79,109,142,175,205,235,263,289,313,336,355,374,390,405,419,431,442,451,460,467,473,479,484,488,493
E01026779,Limited Uptake,BEV cars,Number,9,15,25,38,57,79,102,125,147,168,188,207,225,241,255,268,280,291,301,309,317,324,330,335,340,343,347,350,353
E01026780,Limited Uptake,BEV cars,Number,32,56,90,135,199,272,352,431,506,577,646,710,769,824,872,916,956,993,1028,1057,1083,1106,1127,1145,1159,1172,1185,1196,1207
E01026781,Limited Uptake,BEV cars,Number,25,44,69,100,143,193,248,302,353,402,448,492,532,570,603,633,660,685,709,729,746,762,776,789,799,807,816,824,831
E01026782,Limited Uptake,BEV cars,Number,25,43,70,105,154,211,273,334,392,448,501,550,596,639,676,710,741,770,797,819,839,858,874,888,899,909,918,927,935
E01026783,Limited Uptake,BEV cars,Number,25,43,69,101,146,197,253,309,362,412,460,505,547,586,620,651,679,705,729,749,768,784,799,812,822,831,840,847,855
E01026784,Limited Uptake,BEV cars,Number,13,22,36,52,75,102,131,159,187,213,238,261,282,302,320,336,350,364,376,387,396,405,412,419,424,429,433,437,441
E01026785,Limited Uptake,BEV cars,Number,19,33,52,76,110,149,191,233,273,311,347,381,412,442,467,490,512,531,550,565,579,591,602,612,619,626,633,639,645
E01026786,Limited Uptake,BEV cars,Number,16,30,53,85,134,191,252,313,372,427,479,529,574,617,654,688,719,747,774,796,816,834,850,864,875,885,895,904,912
E01026787,Limited Uptake,BEV cars,Number,13,22,36,53,78,107,138,169,199,227,254,279,303,324,343,361,376,391,405,416,426,435,444,451,456,462,466,471,475
E01026788,Limited Uptake,BEV cars,Number,16,27,44,66,96,131,170,207,244,278,311,342,370,396,419,441,460,478,494,508,521,532,542,551,558,564,570,575,580
E01026789,Limited Uptake,BEV cars,Number,14,25,41,62,93,129,168,206,243,278,311,342,371,397,421,442,462,480,496,511,523,535,545,554,561,567,573,578,584
E01026790,Limited Uptake,BEV cars,Number,12,21,34,52,78,108,140,172,203,232,260,286,310,332,352,370,386,401,415,427,438,447,455,463,469,474,479,484,488
E01026791,Limited Uptake,BEV cars,Number,5,9,18,30,49,71,95,118,141,162,182,202,219,236,250,263,275,286,297,305,313,320,326,332,336,340,344,347,350
E01026792,Limited Uptake,BEV cars,Number,5,11,20,35,57,82,110,137,163,188,211,233,254,273,290,305,319,332,344,354,363,371,378,384,389,394,398,402,406
E01026793,Limited Uptake,BEV cars,Number,5,11,20,34,55,80,107,134,159,184,207,228,248,267,283,298,312,325,336,346,355,363,370,376,381,385,389,393,397
E01026794,Limited Uptake,BEV cars,Number,9,17,32,54,88,128,171,213,254,292,329,364,395,425,451,475,496,517,535,551,565,577,589,598,606,613,620,626,632
E01026796,Limited Uptake,BEV cars,Number,4,9,17,28,46,67,89,112,133,153,173,191,207,223,237,249,260,271,281,289,296,303,309,314,318,322,325,328,331
E01026797,Limited Uptake,BEV cars,Number,26,46,76,115,172,238,309,380,448,512,573,630,683,732,775,815,851,884,915,941,964,985,1003,1020,1033,1044,1055,1065,1075
E01026798,Limited Uptake,BEV cars,Number,10,18,30,45,67,93,121,148,175,200,223,246,266,286,302,318,332,345,357,367,376,384,391,398,403,407,412,416,419
E01026799,Limited Uptake,BEV cars,Number,11,19,32,48,72,100,130,159,188,215,240,264,286,307,325,342,357,371,384,394,404,413,421,428,433,438,443,447,451
E01026800,Limited Uptake,BEV cars,Number,12,22,36,55,82,113,147,181,213,243,272,300,325,348,369,387,404,420,435,447,458,468,477,485,491,496,502,507,511
E01026801,Limited Uptake,BEV cars,Number,13,23,38,58,86,119,154,189,223,255,285,314,340,365,386,406,424,441,456,469,480,491,500,508,515,520,526,531,536
E01026802,Limited Uptake,BEV cars,Number,11,20,33,50,75,104,135,166,196,224,250,275,299,320,339,356,372,386,400,411,421,431,439,446,451,457,461,466,470
E01026803,Limited Uptake,BEV cars,Number,3,7,16,30,53,79,108,137,164,190,214,237,259,278,296,312,326,340,352,362,372,380,388,394,399,404,409,413,417
E01026804,Limited Uptake,BEV cars,Number,3,8,17,32,57,86,117,147,177,204,231,256,279,300,319,336,352,366,379,391,401,410,418,425,431,436,441,445,449
E01026805,Limited Uptake,BEV cars,Number,3,7,16,30,52,78,106,135,161,187,211,234,254,274,291,307,321,334,346,357,366,374,382,388,393,398,402,406,410
E01026806,Limited Uptake,BEV cars,Number,3,7,15,28,50,75,102,129,154,178,202,223,243,262,278,293,307,320,331,341,350,358,365,371,376,380,384,388,392
E01026807,Limited Uptake,BEV cars,Number,3,6,14,26,46,68,93,117,141,163,184,204,222,239,254,267,280,291,302,311,319,326,333,338,343,347,351,354,357
E01026808,Limited Uptake,BEV cars,Number,2,5,12,22,39,59,80,101,121,140,159,176,191,206,219,231,241,251,260,268,275,281,287,292,296,299,302,305,308
E01026809,Limited Uptake,BEV cars,Number,3,6,14,27,47,71,96,121,146,168,190,211,230,247,263,277,290,302,313,322,330,338,344,350,355,359,363,367,370
E01026810,Limited Uptake,BEV cars,Number,16,28,44,63,90,121,154,187,219,249,278,305,329,353,373,391,408,424,438,450,461,471,480,488,494,499,504,509,513
E01026811,Limited Uptake,BEV cars,Number,20,34,53,77,110,147,188,229,268,304,339,372,403,431,456,478,499,518,535,550,564,576,586,596,603,610,616,622,627
E01026812,Limited Uptake,BEV cars,Number,19,33,51,74,105,141,180,219,256,291,325,356,385,412,436,458,477,496,512,527,539,551,561,570,577,583,590,595,600
E01026813,Limited Uptake,BEV cars,Number,17,30,47,67,96,129,165,200,234,266,297,325,352,376,398,418,436,453,468,481,493,503,512,521,527,533,538,543,548
E01026814,Limited Uptake,BEV cars,Number,11,19,30,43,61,82,105,128,150,170,190,208,225,241,255,267,279,290,299,308,315,322,328,333,337,341,345,348,351
E01026815,Limited Uptake,BEV cars,Number,16,28,43,62,89,119,153,185,217,246,275,301,326,349,369,387,404,419,433,446,456,466,475,482,488,494,499,503,508
E01026816,Limited Uptake,BEV cars,Number,9,17,29,47,74,105,139,172,204,234,262,289,314,337,358,376,393,409,423,435,446,456,465,473,479,484,489,494,499
E01026817,Limited Uptake,BEV cars,Number,8,15,26,42,65,92,121,151,178,205,230,254,275,296,314,330,345,358,371,382,391,400,408,414,420,424,429,433,437
E01026818,Limited Uptake,BEV cars,Number,8,15,27,43,67,94,125,155,183,210,236,260,283,304,322,339,354,368,381,392,402,411,418,425,431,436,440,445,449
E01026819,Limited Uptake,BEV cars,Number,6,12,20,32,51,72,95,118,140,160,180,199,216,232,245,258,270,281,290,299,306,313,319,324,328,332,336,339,342
E01026820,Limited Uptake,BEV cars,Number,9,17,30,48,75,107,141,175,207,237,267,294,319,343,363,382,400,415,430,443,454,464,473,480,486,492,497,502,507
E01026821,Limited Uptake,BEV cars,Number,9,17,29,47,74,105,138,172,203,233,262,289,314,337,357,376,393,408,423,435,446,456,464,472,478,483,489,493,498
E01026823,Limited Uptake,BEV cars,Number,25,42,61,82,107,137,169,201,231,260,287,313,337,359,378,396,412,427,441,452,463,472,481,488,494,499,504,508,513
E01026824,Limited Uptake,BEV cars,Number,19,31,45,61,80,102,126,150,172,194,214,233,251,268,282,295,307,318,329,337,345,352,358,364,368,372,376,379,382
E01026825,Limited Uptake,BEV cars,Number,19,32,47,63,82,105,130,154,177,199,221,240,259,276,290,304,316,328,338,347,355,363,369,375,379,383,387,390,394
E01026826,Limited Uptake,BEV cars,Number,19,32,47,62,82,104,129,153,176,198,219,239,257,274,289,302,315,326,336,345,353,361,367,373,377,381,385,388,391
E01026827,Limited Uptake,BEV cars,Number,29,47,69,92,121,154,190,226,260,292,323,352,379,404,426,445,464,480,496,509,521,532,541,549,556,561,567,572,577
E01026828,Limited Uptake,BEV cars,Number,11,21,37,59,93,131,173,215,255,292,328,362,393,422,448,471,492,512,530,545,559,571,582,592,599,606,613,619,624
E01026829,Limited Uptake,BEV cars,Number,10,18,31,50,79,111,147,182,216,248,278,307,333,358,379,399,417,434,449,462,474,484,493,502,508,514,519,524,529
E01026830,Limited Uptake,BEV cars,Number,6,11,19,30,48,68,89,111,131,151,169,187,203,218,231,243,254,264,273,281,288,294,300,305,309,312,316,319,322
E01026831,Limited Uptake,BEV cars,Number,7,13,23,37,58,82,108,134,159,183,205,227,246,264,280,295,308,320,331,341,350,357,364,370,375,379,383,387,391
E01026832,Limited Uptake,BEV cars,Number,7,13,22,36,56,79,104,129,153,176,198,218,237,254,270,284,296,308,319,328,337,344,351,356,361,365,369,373,376
E01026833,Limited Uptake,BEV cars,Number,7,12,22,35,55,78,103,128,152,174,196,216,234,252,267,281,293,305,316,325,333,340,347,353,357,361,365,369,372
E01026834,Limited Uptake,BEV cars,Number,8,15,26,41,65,92,121,150,178,204,230,253,275,295,313,329,344,358,370,381,391,399,407,414,419,424,428,433,437
E01026835,Limited Uptake,BEV cars,Number,5,10,19,32,52,75,99,124,147,170,191,211,229,246,261,275,287,299,309,318,326,334,340,346,350,354,358,362,365
E01026836,Limited Uptake,BEV cars,Number,6,11,20,33,53,77,102,128,152,174,196,217,236,253,269,283,295,307,318,328,336,343,350,356,360,365,369,372,376
E01026837,Limited Uptake,BEV cars,Number,6,12,22,36,58,83,111,138,165,189,213,235,256,275,291,307,321,334,345,355,365,373,380,386,391,396,400,404,408
E01026838,Limited Uptake,BEV cars,Number,7,13,23,39,63,90,120,150,178,205,231,255,277,298,316,333,348,362,374,385,395,404,412,419,424,429,434,438,442
E01026839,Limited Uptake,BEV cars,Number,5,10,18,29,47,68,90,113,134,154,174,192,208,224,237,250,261,272,281,290,297,304,309,315,319,322,326,329,332
E01026840,Limited Uptake,BEV cars,Number,6,12,22,37,60,86,114,142,169,195,219,242,263,282,299,315,329,343,355,365,375,383,390,397,402,406,411,415,419
E01026841,Limited Uptake,BEV cars,Number,5,9,18,32,54,79,106,133,159,183,206,228,248,267,283,298,312,324,336,346,355,363,370,376,381,385,389,393,397
E01026842,Limited Uptake,BEV cars,Number,6,12,23,40,67,97,131,164,195,225,254,281,306,329,349,367,384,400,414,426,437,447,456,464,470,475,480,485,489
E01026843,Limited Uptake,BEV cars,Number,6,13,26,45,75,110,147,185,220,254,286,317,345,371,393,414,433,451,467,481,493,504,514,523,529,535,541,547,552
E01026844,Limited Uptake,BEV cars,Number,5,11,21,37,62,91,122,153,182,210,237,262,285,307,326,343,359,373,387,398,408,417,426,433,438,443,448,453,457
E01026845,Limited Uptake,BEV cars,Number,5,10,19,33,56,81,109,137,163,188,212,235,255,275,291,307,321,334,346,356,365,374,381,387,392,397,401,405,409
E01026846,Limited Uptake,BEV cars,Number,5,10,19,33,55,80,108,135,162,186,210,232,253,272,289,304,318,331,343,353,362,370,377,383,388,393,397,401,405
E01026848,Limited Uptake,BEV cars,Number,10,18,29,45,69,96,125,154,182,208,233,256,278,298,316,332,347,360,373,384,393,402,409,416,421,426,431,435,439
E01026849,Limited Uptake,BEV cars,Number,13,24,40,62,95,132,172,212,250,286,321,353,383,411,435,457,477,496,514,528,542,553,564,573,580,587,593,599,604
E01026850,Limited Uptake,BEV cars,Number,11,20,33,52,78,109,142,175,206,236,265,291,316,339,359,378,394,410,424,436,447,457,465,473,479,484,490,494,499
E01026852,Limited Uptake,BEV cars,Number,9,16,28,45,70,99,131,163,193,221,249,274,298,320,339,356,372,387,401,413,423,432,441,448,454,459,464,468,472
