LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024454,Limited Uptake,Total vans,Number,176,173,177,181,181,181,182,182,182,184,186,188,190,192,195,198,201,204,207,209,212,214,217,219,221,223,225,226,228
E01024455,Limited Uptake,Total vans,Number,119,117,119,122,122,122,122,123,123,124,126,127,128,130,132,134,136,138,139,141,143,145,146,148,149,150,151,153,154
E01024456,Limited Uptake,Total vans,Number,106,104,106,108,108,109,109,109,109,110,112,113,114,115,117,119,120,122,124,125,127,128,130,131,132,133,134,135,136
E01024457,Limited Uptake,Total vans,Number,48,48,49,50,50,50,50,50,50,51,51,52,52,53,54,54,55,56,57,58,58,59,60,60,61,61,62,62,63
E01024458,Limited Uptake,Total vans,Number,80,78,80,82,82,82,82,82,82,83,84,85,86,87,88,90,91,92,94,95,96,97,98,99,100,101,102,102,103
E01024459,Limited Uptake,Total vans,Number,85,84,86,88,88,88,88,88,88,89,90,91,92,93,95,96,97,99,100,101,103,104,105,106,107,108,109,110,110
E01024460,Limited Uptake,Total vans,Number,58,57,58,59,59,59,59,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,72,73,73,74,75
E01024461,Limited Uptake,Total vans,Number,80,79,80,82,82,82,82,83,83,84,85,85,86,87,89,90,91,92,94,95,96,97,98,100,100,101,102,103,103
E01024462,Limited Uptake,Total vans,Number,73,71,73,75,75,75,75,75,75,76,77,78,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,93,94
E01024463,Limited Uptake,Total vans,Number,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46
E01024464,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,54,55,55,56
E01024465,Limited Uptake,Total vans,Number,53,52,53,54,54,54,54,54,54,55,56,56,57,57,58,59,60,61,62,62,63,64,65,65,66,66,67,67,68
E01024466,Limited Uptake,Total vans,Number,48,47,48,49,49,49,49,50,50,50,51,51,52,52,53,54,55,56,56,57,58,58,59,60,60,61,61,62,62
E01024467,Limited Uptake,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,45,46,46
E01024468,Limited Uptake,Total vans,Number,51,50,51,52,52,52,52,52,52,53,53,54,55,55,56,57,58,59,59,60,61,62,62,63,63,64,64,65,65
E01024469,Limited Uptake,Total vans,Number,79,78,80,81,81,82,82,82,82,83,84,85,86,87,88,89,90,92,93,94,95,96,98,99,100,100,101,102,103
E01024470,Limited Uptake,Total vans,Number,56,55,56,58,58,58,58,58,58,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,70,71,72,72,73
E01024471,Limited Uptake,Total vans,Number,61,60,61,62,62,63,63,63,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,79
E01024472,Limited Uptake,Total vans,Number,83,82,83,85,85,85,86,86,86,87,88,89,90,91,92,93,95,96,97,99,100,101,102,103,104,105,106,107,107
E01024473,Limited Uptake,Total vans,Number,106,104,107,109,109,109,109,109,110,111,112,113,114,116,117,119,121,123,124,126,127,129,130,132,133,134,135,136,137
E01024474,Limited Uptake,Total vans,Number,94,92,94,96,97,97,97,97,97,98,99,100,102,103,104,106,107,109,110,112,113,114,116,117,118,119,120,121,122
E01024475,Limited Uptake,Total vans,Number,84,83,84,86,86,86,86,87,87,88,89,90,91,92,93,94,96,97,98,100,101,102,103,104,105,106,107,108,108
E01024476,Limited Uptake,Total vans,Number,55,54,56,57,57,57,57,57,57,58,59,59,60,60,61,62,63,64,65,66,67,67,68,69,70,70,71,71,72
E01024477,Limited Uptake,Total vans,Number,55,54,55,56,56,56,56,56,56,57,58,58,59,60,61,61,62,63,64,65,66,66,67,68,69,69,70,70,71
E01024478,Limited Uptake,Total vans,Number,63,62,64,65,65,65,65,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,81,82
E01024479,Limited Uptake,Total vans,Number,76,74,76,78,78,78,78,78,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,96,97,98
E01024480,Limited Uptake,Total vans,Number,60,59,60,62,62,62,62,62,62,63,64,64,65,66,67,68,69,70,71,71,72,73,74,75,75,76,77,77,78
E01024481,Limited Uptake,Total vans,Number,62,61,62,64,64,64,64,64,64,65,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78,78,79,79,80
E01024482,Limited Uptake,Total vans,Number,54,53,54,55,55,55,56,56,56,56,57,58,58,59,60,61,61,62,63,64,65,66,66,67,68,68,69,69,70
E01024483,Limited Uptake,Total vans,Number,297,292,299,305,305,306,306,307,307,311,314,317,321,324,329,334,339,344,349,353,357,361,366,370,373,376,379,381,384
E01024484,Limited Uptake,Total vans,Number,274,270,275,281,282,282,282,283,283,286,290,293,296,299,304,308,313,317,322,326,330,333,337,341,344,347,349,352,354
E01024485,Limited Uptake,Total vans,Number,281,276,282,288,288,289,289,289,290,293,296,300,303,306,311,315,320,324,329,333,337,341,345,349,352,354,357,360,363
E01024486,Limited Uptake,Total vans,Number,211,207,212,216,216,217,217,217,218,220,222,225,227,230,233,237,240,243,247,250,253,256,259,262,264,266,268,270,272
E01024487,Limited Uptake,Total vans,Number,145,143,146,149,149,150,150,150,150,152,154,155,157,159,161,163,166,168,171,173,175,177,179,181,182,184,185,187,188
E01024488,Limited Uptake,Total vans,Number,128,126,129,132,132,132,132,132,132,134,135,137,138,140,142,144,146,148,150,152,154,156,158,160,161,162,163,165,166
E01024489,Limited Uptake,Total vans,Number,177,174,177,181,181,182,182,182,182,184,186,188,191,193,195,198,201,204,207,209,212,215,217,220,221,223,225,226,228
E01024490,Limited Uptake,Total vans,Number,314,308,315,322,322,323,323,323,324,328,331,335,339,342,347,352,357,363,368,372,377,381,386,390,393,396,399,402,405
E01024491,Limited Uptake,Total vans,Number,53,52,53,54,54,54,54,55,55,55,56,56,57,58,59,59,60,61,62,63,63,64,65,66,66,67,67,68,68
E01024492,Limited Uptake,Total vans,Number,66,65,66,68,68,68,68,68,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,85
E01024493,Limited Uptake,Total vans,Number,48,47,48,49,49,49,49,50,50,50,51,51,52,52,53,54,55,56,56,57,58,58,59,60,60,61,61,62,62
E01024494,Limited Uptake,Total vans,Number,72,71,73,74,74,75,75,75,75,76,77,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,92,93,94
E01024495,Limited Uptake,Total vans,Number,79,77,79,81,81,81,81,81,81,82,83,84,85,86,87,88,90,91,92,93,95,96,97,98,99,99,100,101,102
E01024496,Limited Uptake,Total vans,Number,78,77,78,80,80,80,80,80,80,81,82,83,84,85,86,87,89,90,91,92,94,95,96,97,98,98,99,100,101
E01024497,Limited Uptake,Total vans,Number,85,83,85,87,87,87,87,87,87,88,89,90,91,92,94,95,96,98,99,100,102,103,104,105,106,107,108,108,109
E01024498,Limited Uptake,Total vans,Number,66,65,66,67,67,67,68,68,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84,85
E01024499,Limited Uptake,Total vans,Number,48,47,48,49,50,50,50,50,50,50,51,51,52,53,53,54,55,56,57,57,58,59,59,60,60,61,61,62,62
E01024500,Limited Uptake,Total vans,Number,40,40,40,41,41,41,41,41,42,42,42,43,43,44,45,45,46,46,47,48,48,49,49,50,50,51,51,52,52
E01024501,Limited Uptake,Total vans,Number,43,43,44,45,45,45,45,45,45,45,46,46,47,47,48,49,50,50,51,52,52,53,53,54,54,55,55,56,56
E01024502,Limited Uptake,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,50,51,51,52
E01024503,Limited Uptake,Total vans,Number,96,95,97,99,99,99,99,99,100,101,102,103,104,105,107,108,110,111,113,114,116,117,119,120,121,122,123,124,125
E01024504,Limited Uptake,Total vans,Number,61,60,61,62,63,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,78,78,79
E01024505,Limited Uptake,Total vans,Number,60,59,60,61,62,62,62,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,75,76,76,77,77
E01024507,Limited Uptake,Total vans,Number,62,61,62,63,63,63,63,64,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,77,78,78,79,80
E01024508,Limited Uptake,Total vans,Number,64,63,64,66,66,66,66,66,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,82,83
E01024509,Limited Uptake,Total vans,Number,48,47,48,49,49,49,50,50,50,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,60,61,61,62,62
E01024510,Limited Uptake,Total vans,Number,57,56,57,58,58,58,58,58,58,59,60,60,61,62,63,64,64,65,66,67,68,69,70,70,71,71,72,73,73
E01024511,Limited Uptake,Total vans,Number,85,83,85,87,87,87,87,87,87,88,89,90,91,92,94,95,96,98,99,100,102,103,104,105,106,107,108,108,109
E01024512,Limited Uptake,Total vans,Number,82,80,82,84,84,84,84,84,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,102,102,103,104,105,105
E01024513,Limited Uptake,Total vans,Number,90,88,90,92,92,92,92,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,112,113,114,115,116
E01024514,Limited Uptake,Total vans,Number,59,58,60,61,61,61,61,61,61,62,63,63,64,65,66,67,68,69,69,70,71,72,73,74,74,75,75,76,77
E01024515,Limited Uptake,Total vans,Number,87,85,87,89,89,89,89,89,90,91,92,93,94,95,96,97,99,100,102,103,104,105,107,108,109,110,110,111,112
E01024516,Limited Uptake,Total vans,Number,73,72,74,75,75,75,75,76,76,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,93,94,95
E01024517,Limited Uptake,Total vans,Number,65,64,65,67,67,67,67,67,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84
E01024518,Limited Uptake,Total vans,Number,113,111,114,116,116,116,117,117,117,118,120,121,122,124,125,127,129,131,133,134,136,138,139,141,142,143,144,145,146
E01024519,Limited Uptake,Total vans,Number,106,104,106,108,108,109,109,109,109,110,112,113,114,115,117,119,120,122,124,125,127,128,130,131,132,133,134,135,136
E01024520,Limited Uptake,Total vans,Number,58,57,58,59,59,60,60,60,60,60,61,62,62,63,64,65,66,67,68,69,70,70,71,72,73,73,74,74,75
E01024521,Limited Uptake,Total vans,Number,84,82,84,86,86,86,86,86,86,87,88,89,90,91,93,94,95,97,98,99,101,102,103,104,105,106,107,107,108
E01024522,Limited Uptake,Total vans,Number,67,66,67,69,69,69,69,69,69,70,71,72,72,73,74,75,76,77,79,80,81,81,82,83,84,85,85,86,87
E01024523,Limited Uptake,Total vans,Number,86,85,86,88,88,88,89,89,89,90,91,92,93,94,95,97,98,99,101,102,103,105,106,107,108,109,110,110,111
E01024524,Limited Uptake,Total vans,Number,62,61,62,63,64,64,64,64,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,77,78,78,79,79,80
E01024525,Limited Uptake,Total vans,Number,64,63,64,65,65,65,66,66,66,66,67,68,69,69,70,72,73,74,75,76,76,77,78,79,80,80,81,82,82
E01024526,Limited Uptake,Total vans,Number,88,86,88,90,90,90,90,90,91,92,93,94,95,96,97,99,100,101,103,104,105,107,108,109,110,111,112,113,113
E01024527,Limited Uptake,Total vans,Number,87,85,87,89,89,89,89,90,90,91,92,93,94,95,96,98,99,100,102,103,104,106,107,108,109,110,111,111,112
E01024528,Limited Uptake,Total vans,Number,53,52,53,54,54,55,55,55,55,55,56,57,57,58,59,60,60,61,62,63,64,64,65,66,67,67,68,68,69
E01024529,Limited Uptake,Total vans,Number,72,71,73,74,74,74,75,75,75,76,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,91,92,93,94
E01024530,Limited Uptake,Total vans,Number,200,196,201,205,205,205,206,206,206,209,211,213,216,218,221,224,228,231,234,237,240,243,246,249,250,252,254,256,258
E01024531,Limited Uptake,Total vans,Number,68,66,68,69,69,70,70,70,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86,87,87
E01024532,Limited Uptake,Total vans,Number,110,108,111,113,113,113,114,114,114,115,116,118,119,120,122,124,126,127,129,131,132,134,136,137,138,139,140,141,142
E01024533,Limited Uptake,Total vans,Number,98,96,98,100,100,100,100,101,101,102,103,104,105,106,108,110,111,113,114,116,117,119,120,121,122,123,124,125,126
E01024534,Limited Uptake,Total vans,Number,98,97,99,101,101,101,101,102,102,103,104,105,106,107,109,111,112,114,115,117,118,120,121,123,123,124,125,126,127
E01024535,Limited Uptake,Total vans,Number,196,193,197,201,201,201,202,202,202,205,207,209,211,214,217,220,223,226,230,232,235,238,241,244,246,247,249,251,253
E01024536,Limited Uptake,Total vans,Number,296,291,298,304,304,305,305,306,306,310,313,316,320,323,328,333,338,343,347,352,356,360,365,369,372,374,377,380,383
E01024537,Limited Uptake,Total vans,Number,114,112,115,117,117,117,118,118,118,119,121,122,123,125,126,128,130,132,134,136,137,139,140,142,143,144,145,146,148
E01024538,Limited Uptake,Total vans,Number,117,115,118,120,120,121,121,121,121,123,124,125,127,128,130,132,134,136,138,139,141,143,144,146,147,148,149,150,152
E01024539,Limited Uptake,Total vans,Number,118,116,119,121,121,121,122,122,122,123,125,126,127,129,131,133,135,137,138,140,142,144,145,147,148,149,150,151,153
E01024540,Limited Uptake,Total vans,Number,121,119,121,124,124,124,124,124,125,126,127,129,130,132,134,136,138,140,141,143,145,147,148,150,151,152,154,155,156
E01024541,Limited Uptake,Total vans,Number,115,113,115,118,118,118,118,119,119,120,121,123,124,125,127,129,131,133,135,136,138,140,141,143,144,145,146,148,149
E01024542,Limited Uptake,Total vans,Number,107,106,108,110,110,111,111,111,111,112,113,115,116,117,119,121,122,124,126,128,129,131,132,134,135,136,137,138,139
E01024544,Limited Uptake,Total vans,Number,231,228,232,237,238,238,238,239,239,242,245,247,250,253,256,260,264,268,271,275,278,281,285,288,290,292,295,297,299
E01024545,Limited Uptake,Total vans,Number,255,251,257,262,262,263,263,263,264,267,270,273,276,279,283,287,291,295,299,303,307,311,314,318,320,323,325,328,330
E01024546,Limited Uptake,Total vans,Number,207,203,207,212,212,212,213,213,213,216,218,221,223,225,229,232,236,239,242,245,248,251,254,257,259,261,263,265,267
E01024547,Limited Uptake,Total vans,Number,154,152,155,158,159,159,159,159,159,161,163,165,167,168,171,173,176,178,181,183,185,188,190,192,194,195,197,198,200
E01024548,Limited Uptake,Total vans,Number,208,205,209,214,214,214,215,215,215,218,220,223,225,228,231,234,238,241,244,247,250,253,256,259,261,263,265,267,269
E01024549,Limited Uptake,Total vans,Number,201,197,202,206,206,206,207,207,207,210,212,214,217,219,222,225,229,232,235,238,241,244,247,250,252,254,255,257,259
E01024550,Limited Uptake,Total vans,Number,142,139,142,145,145,146,146,146,146,148,150,151,153,154,157,159,161,164,166,168,170,172,174,176,177,179,180,182,183
E01024551,Limited Uptake,Total vans,Number,91,89,91,93,93,93,94,94,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,114,115,116,116,117
E01024552,Limited Uptake,Total vans,Number,103,101,103,105,105,105,106,106,106,107,108,110,111,112,114,115,117,119,120,122,123,125,126,128,129,130,131,132,133
E01024553,Limited Uptake,Total vans,Number,84,83,85,86,87,87,87,87,87,88,89,90,91,92,93,95,96,97,99,100,101,102,104,105,106,106,107,108,109
E01024554,Limited Uptake,Total vans,Number,182,179,183,186,187,187,187,188,188,190,192,194,196,198,201,204,207,210,213,216,218,221,224,226,228,230,232,233,235
E01024555,Limited Uptake,Total vans,Number,157,154,158,161,161,162,162,162,162,164,166,168,170,171,174,177,179,182,184,187,189,191,193,196,197,199,200,202,203
E01024556,Limited Uptake,Total vans,Number,187,184,188,192,192,192,193,193,193,195,198,200,202,204,207,210,213,216,219,222,225,228,230,233,235,236,238,240,242
E01024557,Limited Uptake,Total vans,Number,148,146,149,152,152,153,153,153,153,155,157,159,160,162,164,167,169,172,174,176,178,181,183,185,186,188,189,190,192
E01024558,Limited Uptake,Total vans,Number,202,199,203,207,208,208,208,209,209,211,214,216,218,221,224,227,231,234,237,240,243,246,249,252,254,256,258,260,261
E01024559,Limited Uptake,Total vans,Number,156,154,157,160,161,161,161,161,162,163,165,167,169,171,173,176,178,181,183,186,188,190,192,195,196,198,199,201,202
E01024560,Limited Uptake,Total vans,Number,47,46,47,48,48,48,49,49,49,49,50,50,51,51,52,53,54,54,55,56,57,57,58,59,59,60,60,60,61
E01024561,Limited Uptake,Total vans,Number,102,100,102,105,105,105,105,105,105,106,108,109,110,111,113,115,116,118,120,121,122,124,125,127,128,129,130,131,132
E01024562,Limited Uptake,Total vans,Number,62,61,63,64,64,64,64,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,78,79,79,80,81
E01024563,Limited Uptake,Total vans,Number,57,56,58,59,59,59,59,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,71,72,73,73,74,74
E01024564,Limited Uptake,Total vans,Number,105,103,105,107,108,108,108,108,108,109,111,112,113,114,116,118,119,121,123,124,126,127,129,130,131,132,133,134,135
E01024565,Limited Uptake,Total vans,Number,173,170,174,177,178,178,178,179,179,181,183,185,187,189,192,194,197,200,203,205,208,210,213,215,217,219,220,222,224
E01024566,Limited Uptake,Total vans,Number,190,187,191,195,195,195,196,196,196,198,201,203,205,207,210,213,217,220,223,225,228,231,234,236,238,240,242,244,245
E01024569,Limited Uptake,Total vans,Number,74,73,74,76,76,76,76,76,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,94,95,96
E01024570,Limited Uptake,Total vans,Number,169,166,169,173,173,173,174,174,174,176,178,180,182,184,187,189,192,195,198,200,202,205,207,210,211,213,215,216,218
E01024571,Limited Uptake,Total vans,Number,157,155,158,161,162,162,162,162,162,164,166,168,170,172,174,177,179,182,184,187,189,191,193,196,197,199,200,202,203
E01024572,Limited Uptake,Total vans,Number,141,138,141,144,144,145,145,145,145,147,148,150,152,153,156,158,160,162,165,167,169,171,173,175,176,178,179,180,182
E01024573,Limited Uptake,Total vans,Number,114,112,115,117,117,117,117,118,118,119,120,122,123,124,126,128,130,132,134,135,137,139,140,142,143,144,145,146,147
E01024575,Limited Uptake,Total vans,Number,117,115,117,120,120,120,120,121,121,122,124,125,126,128,129,131,133,135,137,139,140,142,144,146,147,148,149,150,151
E01024576,Limited Uptake,Total vans,Number,121,119,122,124,125,125,125,125,125,127,128,130,131,132,134,136,138,140,142,144,146,147,149,151,152,153,154,156,157
E01024577,Limited Uptake,Total vans,Number,107,105,107,109,110,110,110,110,110,111,113,114,115,116,118,120,122,123,125,127,128,130,131,133,134,135,136,137,138
E01024578,Limited Uptake,Total vans,Number,109,107,110,112,112,112,113,113,113,114,115,117,118,119,121,123,125,126,128,130,131,133,134,136,137,138,139,140,141
E01024580,Limited Uptake,Total vans,Number,185,182,186,190,190,190,191,191,191,193,196,198,200,202,205,208,211,214,217,220,222,225,228,230,232,234,236,237,239
E01024581,Limited Uptake,Total vans,Number,129,127,130,132,133,133,133,133,133,135,136,138,139,141,143,145,147,149,151,153,155,157,159,161,162,163,164,166,167
E01024582,Limited Uptake,Total vans,Number,90,89,91,93,93,93,93,93,93,95,96,97,98,99,100,102,103,105,106,107,109,110,111,113,113,114,115,116,117
E01024583,Limited Uptake,Total vans,Number,100,98,100,102,102,102,103,103,103,104,105,106,108,109,110,112,114,115,117,118,120,121,122,124,125,126,127,128,129
E01024584,Limited Uptake,Total vans,Number,279,275,281,286,287,287,288,288,288,292,295,298,302,305,309,314,318,323,327,332,336,340,344,348,350,353,356,358,361
E01024585,Limited Uptake,Total vans,Number,83,81,83,85,85,85,85,85,85,86,87,88,89,90,91,93,94,96,97,98,99,100,102,103,104,104,105,106,107
E01024586,Limited Uptake,Total vans,Number,173,170,174,177,178,178,178,178,179,181,183,185,187,189,192,194,197,200,203,205,208,210,213,215,217,219,220,222,224
E01024587,Limited Uptake,Total vans,Number,126,124,127,130,130,130,130,130,130,132,133,135,136,138,140,142,144,146,148,150,152,154,155,157,158,160,161,162,163
E01024588,Limited Uptake,Total vans,Number,109,107,110,112,112,112,112,112,113,114,115,116,118,119,121,123,124,126,128,129,131,133,134,136,137,138,139,140,141
E01024589,Limited Uptake,Total vans,Number,114,112,115,117,117,117,118,118,118,119,121,122,123,125,126,128,130,132,134,136,137,139,140,142,143,144,145,147,148
E01024590,Limited Uptake,Total vans,Number,410,403,412,420,421,422,422,423,423,428,433,438,442,447,454,461,467,474,481,486,492,498,504,510,514,518,522,526,530
E01024591,Limited Uptake,Total vans,Number,202,198,203,207,207,208,208,208,208,211,213,216,218,220,224,227,230,233,237,240,242,245,248,251,253,255,257,259,261
E01024592,Limited Uptake,Total vans,Number,89,88,89,91,91,92,92,92,92,93,94,95,96,97,99,100,102,103,104,106,107,108,110,111,112,113,113,114,115
E01024593,Limited Uptake,Total vans,Number,122,120,122,125,125,125,125,126,126,127,129,130,131,133,135,137,139,141,143,145,146,148,150,152,153,154,155,156,157
E01024594,Limited Uptake,Total vans,Number,144,141,144,147,148,148,148,148,148,150,152,153,155,157,159,162,164,166,169,171,173,175,177,179,180,182,183,184,186
