LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033742,Leading the Way,I&C battery capacity,kW,0,0.16,0.34,0.54,0.75,0.99,1.23,1.49,1.68,1.86,2.04,2.2,2.36,2.52,2.66,2.79,2.91,3.01,3.1,3.17,3.23,3.27,3.31,3.35,3.38,3.41,3.44,3.48,3.52
E01033743,Leading the Way,I&C battery capacity,kW,0.02,0.86,1.81,2.85,3.98,5.2,6.5,7.86,8.86,9.81,10.72,11.59,12.42,13.23,13.98,14.67,15.3,15.83,16.28,16.64,16.94,17.18,17.38,17.56,17.73,17.9,18.07,18.26,18.45
E01033744,Leading the Way,I&C battery capacity,kW,0.01,0.77,1.62,2.55,3.56,4.65,5.8,7.01,7.9,8.74,9.54,10.31,11.05,11.75,12.42,13.02,13.57,14.03,14.42,14.73,14.99,15.19,15.37,15.52,15.66,15.81,15.96,16.12,16.28
E01033745,Leading the Way,I&C battery capacity,kW,0.02,1.09,2.29,3.61,5.06,6.62,8.27,10,11.29,12.52,13.69,14.81,15.89,16.93,17.91,18.81,19.62,20.32,20.91,21.39,21.79,22.11,22.38,22.62,22.85,23.08,23.31,23.56,23.81
E01033746,Leading the Way,I&C battery capacity,kW,0.02,0.98,2.07,3.26,4.58,6,7.51,9.09,10.29,11.44,12.53,13.59,14.61,15.6,16.53,17.38,18.17,18.84,19.42,19.9,20.3,20.63,20.91,21.15,21.39,21.62,21.85,22.09,22.35
E01033784,Leading the Way,I&C battery capacity,kW,0.03,1.52,3.1,4.77,6.54,8.4,10.33,12.33,13.65,14.86,15.99,17.03,18.02,18.96,19.84,20.68,21.48,22.19,22.84,23.4,23.9,24.34,24.75,25.14,25.52,25.9,26.28,26.66,27.05
E01033785,Leading the Way,I&C battery capacity,kW,0.03,1.42,2.9,4.46,6.12,7.86,9.66,11.53,12.77,13.9,14.95,15.93,16.85,17.73,18.56,19.34,20.08,20.76,21.36,21.88,22.35,22.77,23.15,23.51,23.87,24.22,24.58,24.94,25.3
E01033786,Leading the Way,I&C battery capacity,kW,0.01,0.54,1.1,1.7,2.33,2.99,3.68,4.39,4.87,5.3,5.7,6.07,6.42,6.76,7.08,7.38,7.66,7.92,8.15,8.36,8.54,8.7,8.85,8.99,9.13,9.27,9.41,9.55,9.7
E01033787,Leading the Way,I&C battery capacity,kW,0.01,0.55,1.12,1.72,2.36,3.04,3.74,4.46,4.94,5.37,5.78,6.16,6.52,6.86,7.18,7.48,7.77,8.03,8.27,8.48,8.66,8.82,8.98,9.12,9.26,9.4,9.54,9.69,9.83
E01033788,Leading the Way,I&C battery capacity,kW,0.01,0.5,1.02,1.57,2.15,2.76,3.39,4.05,4.48,4.88,5.25,5.59,5.92,6.23,6.52,6.8,7.06,7.3,7.51,7.7,7.87,8.01,8.15,8.28,8.41,8.54,8.67,8.8,8.93
E01033789,Leading the Way,I&C battery capacity,kW,0.02,1.06,2.21,3.47,4.83,6.28,7.8,9.38,10.51,11.57,12.56,13.5,14.39,15.23,16.01,16.7,17.31,17.82,18.22,18.53,18.76,18.93,19.06,19.18,19.29,19.4,19.52,19.65,19.8
E01033790,Leading the Way,I&C battery capacity,kW,0.02,0.86,1.79,2.81,3.91,5.09,6.32,7.6,8.51,9.37,10.17,10.93,11.65,12.33,12.96,13.52,14.02,14.42,14.75,15,15.19,15.33,15.43,15.53,15.61,15.7,15.8,15.91,16.03
E01033791,Leading the Way,I&C battery capacity,kW,0.05,2.9,6.07,9.52,13.28,17.29,21.5,25.89,29.07,32.04,34.86,37.53,40.06,42.48,44.72,46.74,48.53,50.02,51.24,52.19,52.92,53.49,53.95,54.35,54.73,55.11,55.52,55.97,56.45
E01033792,Leading the Way,I&C battery capacity,kW,0.05,2.64,5.53,8.68,12.1,15.75,19.59,23.59,26.49,29.2,31.76,34.19,36.5,38.71,40.75,42.59,44.22,45.58,46.68,47.55,48.22,48.74,49.15,49.51,49.86,50.21,50.58,50.99,51.43
E01033801,Leading the Way,I&C battery capacity,kW,0.04,1.98,4.07,6.3,8.7,11.24,13.91,16.7,18.62,20.4,22.07,23.66,25.19,26.66,28.07,29.42,30.72,31.93,33.03,34.02,34.93,35.76,36.54,37.28,38.02,38.75,39.49,40.24,41
E01033802,Leading the Way,I&C battery capacity,kW,0.04,1.83,3.77,5.83,8.05,10.4,12.88,15.46,17.23,18.88,20.43,21.9,23.31,24.68,25.98,27.23,28.44,29.55,30.57,31.49,32.33,33.1,33.82,34.51,35.19,35.87,36.55,37.24,37.94
E01033803,Leading the Way,I&C battery capacity,kW,0.14,7.22,14.86,23.05,31.84,41.2,51.06,61.37,68.51,75.19,81.49,87.48,93.25,98.83,104.19,109.34,114.3,118.91,123.15,127,130.51,133.75,136.79,139.71,142.6,145.48,148.39,151.33,154.31
E01033804,Leading the Way,I&C battery capacity,kW,0.11,5.78,11.88,18.43,25.46,32.94,40.82,49.06,54.77,60.11,65.15,69.94,74.55,79.01,83.29,87.41,91.38,95.06,98.45,101.53,104.34,106.93,109.36,111.69,114.01,116.31,118.63,120.98,123.36
E01033805,Leading the Way,I&C battery capacity,kW,0.12,6.25,12.86,19.94,27.56,35.65,44.18,53.11,59.29,65.07,70.53,75.71,80.7,85.53,90.16,94.62,98.92,102.9,106.58,109.9,112.95,115.75,118.38,120.91,123.41,125.9,128.41,130.96,133.54
E01033806,Leading the Way,I&C battery capacity,kW,0.05,2.46,5.05,7.82,10.8,13.95,17.27,20.73,23.1,25.31,27.39,29.37,31.26,33.09,34.84,36.52,38.14,39.63,41,42.24,43.36,44.39,45.36,46.29,47.21,48.12,49.04,49.97,50.92
E01033807,Leading the Way,I&C battery capacity,kW,0.05,2.74,5.64,8.73,12.05,15.57,19.28,23.14,25.79,28.26,30.58,32.78,34.89,36.94,38.89,40.77,42.57,44.24,45.77,47.15,48.41,49.56,50.64,51.68,52.7,53.72,54.75,55.79,56.84
E01033808,Leading the Way,I&C battery capacity,kW,0.01,0.68,1.41,2.18,3.02,3.91,4.86,5.84,6.53,7.17,7.78,8.36,8.93,9.47,10,10.51,11,11.47,11.9,12.29,12.65,12.99,13.31,13.62,13.93,14.24,14.56,14.88,15.2
E01033809,Leading the Way,I&C battery capacity,kW,0.01,0.73,1.5,2.33,3.22,4.17,5.17,6.22,6.96,7.64,8.29,8.91,9.51,10.09,10.65,11.19,11.72,12.21,12.67,13.09,13.47,13.83,14.18,14.51,14.84,15.17,15.5,15.84,16.19
E01033810,Leading the Way,I&C battery capacity,kW,0.01,0.77,1.59,2.47,3.41,4.42,5.49,6.6,7.38,8.11,8.79,9.45,10.09,10.7,11.3,11.88,12.44,12.96,13.44,13.89,14.3,14.68,15.04,15.39,15.74,16.09,16.45,16.81,17.18
E01033811,Leading the Way,I&C battery capacity,kW,0.01,0.36,0.74,1.15,1.59,2.06,2.55,3.07,3.43,3.77,4.1,4.4,4.7,4.99,5.27,5.54,5.81,6.05,6.28,6.49,6.69,6.87,7.04,7.21,7.38,7.55,7.72,7.89,8.06
E01033812,Leading the Way,I&C battery capacity,kW,0.01,0.32,0.66,1.02,1.41,1.83,2.27,2.73,3.06,3.36,3.65,3.92,4.19,4.44,4.69,4.94,5.17,5.39,5.59,5.78,5.95,6.12,6.27,6.42,6.57,6.72,6.87,7.02,7.18
E01033813,Leading the Way,I&C battery capacity,kW,0.01,0.31,0.63,0.98,1.35,1.75,2.18,2.62,2.93,3.22,3.5,3.76,4.01,4.26,4.5,4.73,4.96,5.17,5.36,5.54,5.71,5.86,6.01,6.16,6.3,6.44,6.59,6.73,6.88
E01033814,Leading the Way,I&C battery capacity,kW,0.02,1.14,2.35,3.65,5.05,6.54,8.11,9.75,10.89,11.96,12.97,13.93,14.86,15.76,16.63,17.47,18.29,19.04,19.75,20.39,20.99,21.54,22.06,22.57,23.07,23.58,24.09,24.61,25.13
E01033815,Leading the Way,I&C battery capacity,kW,0.02,0.8,1.65,2.57,3.55,4.59,5.7,6.85,7.65,8.4,9.11,9.79,10.44,11.07,11.69,12.28,12.85,13.38,13.88,14.33,14.75,15.13,15.5,15.86,16.21,16.57,16.93,17.29,17.66
E01033816,Leading the Way,I&C battery capacity,kW,0.03,1.3,2.69,4.17,5.76,7.46,9.26,11.14,12.44,13.65,14.81,15.9,16.96,18,18.99,19.95,20.88,21.75,22.55,23.29,23.96,24.59,25.19,25.77,26.35,26.92,27.5,28.1,28.7
E01033817,Leading the Way,I&C battery capacity,kW,0.01,0.48,0.99,1.54,2.13,2.75,3.41,4.1,4.57,5.02,5.44,5.84,6.22,6.6,6.96,7.31,7.64,7.96,8.25,8.51,8.76,8.98,9.2,9.41,9.62,9.82,10.03,10.25,10.46
E01033818,Leading the Way,I&C battery capacity,kW,0.01,0.47,0.96,1.5,2.07,2.67,3.32,3.99,4.45,4.88,5.29,5.68,6.05,6.42,6.77,7.11,7.43,7.74,8.02,8.28,8.52,8.74,8.95,9.15,9.35,9.55,9.76,9.96,10.17
E01033819,Leading the Way,I&C battery capacity,kW,0.01,0.77,1.58,2.45,3.38,4.38,5.43,6.53,7.29,8,8.68,9.32,9.94,10.54,11.12,11.68,12.22,12.73,13.19,13.62,14.01,14.38,14.72,15.06,15.39,15.72,16.06,16.4,16.75
E01033820,Leading the Way,I&C battery capacity,kW,0.02,0.83,1.71,2.65,3.67,4.75,5.89,7.08,7.91,8.68,9.41,10.1,10.77,11.42,12.05,12.66,13.25,13.79,14.3,14.76,15.19,15.58,15.96,16.32,16.68,17.04,17.41,17.78,18.15
E01033821,Leading the Way,I&C battery capacity,kW,0.01,0.44,0.91,1.41,1.95,2.53,3.13,3.77,4.2,4.61,5,5.37,5.73,6.08,6.41,6.73,7.05,7.34,7.61,7.85,8.08,8.29,8.49,8.68,8.87,9.07,9.26,9.46,9.66
E01033822,Leading the Way,I&C battery capacity,kW,0.01,0.43,0.88,1.36,1.88,2.44,3.03,3.64,4.06,4.46,4.83,5.19,5.53,5.87,6.19,6.5,6.81,7.09,7.35,7.59,7.8,8.01,8.2,8.39,8.57,8.76,8.94,9.14,9.33
E01033823,Leading the Way,I&C battery capacity,kW,0.01,0.37,0.76,1.18,1.63,2.11,2.61,3.14,3.51,3.85,4.17,4.48,4.78,5.07,5.35,5.62,5.88,6.12,6.35,6.55,6.74,6.92,7.08,7.24,7.4,7.56,7.72,7.89,8.06
E01033824,Leading the Way,I&C battery capacity,kW,0.01,0.61,1.27,1.96,2.72,3.52,4.36,5.24,5.85,6.43,6.97,7.48,7.98,8.46,8.93,9.38,9.82,10.22,10.6,10.94,11.26,11.55,11.83,12.1,12.36,12.63,12.9,13.18,13.45
E01033825,Leading the Way,I&C battery capacity,kW,0.01,0.67,1.38,2.14,2.96,3.83,4.75,5.71,6.38,7,7.59,8.15,8.69,9.22,9.73,10.22,10.69,11.14,11.54,11.92,12.26,12.58,12.89,13.18,13.47,13.76,14.06,14.36,14.66
E01033826,Leading the Way,I&C battery capacity,kW,0.02,1.2,2.46,3.82,5.28,6.83,8.46,10.17,11.34,12.43,13.47,14.45,15.4,16.32,17.21,18.07,18.89,19.66,20.38,21.03,21.63,22.18,22.71,23.22,23.73,24.24,24.75,25.27,25.8
E01033827,Leading the Way,I&C battery capacity,kW,0.04,2.22,4.56,7.07,9.77,12.64,15.66,18.82,20.99,23.01,24.93,26.75,28.5,30.21,31.85,33.44,34.97,36.4,37.72,38.92,40.03,41.06,42.03,42.98,43.92,44.86,45.81,46.78,47.76
E01033828,Leading the Way,I&C battery capacity,kW,0.04,1.99,4.09,6.33,8.75,11.3,14,16.81,18.72,20.5,22.18,23.77,25.3,26.79,28.22,29.6,30.93,32.16,33.3,34.33,35.28,36.15,36.99,37.79,38.59,39.39,40.19,41.01,41.84
E01033829,Leading the Way,I&C battery capacity,kW,0.04,1.86,3.82,5.92,8.17,10.56,13.07,15.7,17.49,19.15,20.71,22.2,23.63,25.02,26.36,27.64,28.89,30.04,31.1,32.06,32.95,33.77,34.54,35.29,36.04,36.78,37.54,38.3,39.07
E01033830,Leading the Way,I&C battery capacity,kW,0.03,1.8,3.7,5.73,7.91,10.23,12.66,15.21,16.94,18.55,20.06,21.5,22.89,24.24,25.53,26.78,27.98,29.09,30.12,31.06,31.91,32.7,33.46,34.18,34.91,35.63,36.36,37.1,37.85
E01033831,Leading the Way,I&C battery capacity,kW,0.02,1.24,2.56,3.97,5.48,7.08,8.77,10.53,11.73,12.85,13.91,14.91,15.88,16.81,17.71,18.58,19.42,20.2,20.92,21.57,22.17,22.72,23.25,23.76,24.26,24.77,25.28,25.8,26.32
E01033832,Leading the Way,I&C battery capacity,kW,0.03,1.47,3.02,4.69,6.47,8.36,10.36,12.44,13.86,15.18,16.43,17.61,18.76,19.86,20.93,21.95,22.94,23.86,24.71,25.48,26.19,26.84,27.47,28.07,28.66,29.26,29.86,30.48,31.1
E01033833,Leading the Way,I&C battery capacity,kW,0.03,1.6,3.29,5.09,7.03,9.09,11.26,13.52,15.07,16.5,17.86,19.15,20.38,21.59,22.74,23.86,24.94,25.93,26.86,27.69,28.46,29.18,29.85,30.5,31.15,31.8,32.46,33.12,33.8
E01033834,Leading the Way,I&C battery capacity,kW,0.01,0.55,1.12,1.75,2.41,3.13,3.88,4.67,5.22,5.73,6.21,6.68,7.13,7.56,7.98,8.39,8.78,9.15,9.49,9.8,10.09,10.36,10.62,10.86,11.11,11.36,11.6,11.86,12.12
E01033835,Leading the Way,I&C battery capacity,kW,0.01,0.49,1,1.56,2.15,2.79,3.46,4.16,4.65,5.11,5.54,5.95,6.35,6.74,7.12,7.48,7.83,8.16,8.46,8.74,9,9.24,9.46,9.68,9.9,10.12,10.35,10.57,10.8
E01033836,Leading the Way,I&C battery capacity,kW,0.02,1.13,2.32,3.6,4.97,6.44,7.99,9.61,10.73,11.78,12.77,13.72,14.64,15.53,16.39,17.22,18.02,18.77,19.46,20.1,20.69,21.23,21.75,22.26,22.76,23.26,23.77,24.28,24.81
E01033837,Leading the Way,I&C battery capacity,kW,0.02,1.09,2.25,3.5,4.84,6.26,7.77,9.34,10.43,11.45,12.42,13.34,14.23,15.1,15.93,16.74,17.52,18.25,18.93,19.55,20.12,20.65,21.15,21.64,22.13,22.62,23.11,23.61,24.12
E01033862,Leading the Way,I&C battery capacity,kW,0.04,1.98,4.14,6.5,9.07,11.81,14.69,17.7,19.91,21.99,23.97,25.84,27.62,29.31,30.89,32.31,33.57,34.63,35.5,36.18,36.71,37.12,37.44,37.71,37.96,38.2,38.45,38.72,39.02
E01033863,Leading the Way,I&C battery capacity,kW,0.03,1.61,3.36,5.28,7.36,9.58,11.93,14.37,16.17,17.86,19.46,20.98,22.42,23.8,25.07,26.23,27.25,28.11,28.82,29.37,29.8,30.13,30.4,30.61,30.81,31.01,31.22,31.44,31.67
E01033864,Leading the Way,I&C battery capacity,kW,0.02,1.04,2.18,3.42,4.77,6.22,7.74,9.33,10.5,11.61,12.66,13.66,14.61,15.51,16.36,17.12,17.8,18.37,18.85,19.22,19.52,19.75,19.93,20.09,20.23,20.38,20.52,20.68,20.85
E01033865,Leading the Way,I&C battery capacity,kW,0.02,1.26,2.64,4.15,5.79,7.54,9.39,11.32,12.75,14.09,15.36,16.57,17.72,18.82,19.85,20.77,21.6,22.29,22.87,23.33,23.68,23.96,24.19,24.37,24.55,24.72,24.9,25.1,25.3
E01033866,Leading the Way,I&C battery capacity,kW,0.02,1.32,2.76,4.34,6.05,7.88,9.82,11.83,13.32,14.72,16.05,17.32,18.52,19.68,20.74,21.71,22.58,23.3,23.9,24.38,24.75,25.05,25.28,25.48,25.66,25.84,26.03,26.23,26.44
E01033867,Leading the Way,I&C battery capacity,kW,0.08,4.34,9.09,14.27,19.91,25.95,32.33,38.97,43.88,48.5,52.89,57.06,61.02,64.82,68.33,71.51,74.35,76.74,78.7,80.26,81.47,82.41,83.16,83.78,84.36,84.93,85.51,86.14,86.8
E01033868,Leading the Way,I&C battery capacity,kW,0.08,4.31,9.03,14.18,19.78,25.78,32.11,38.71,43.59,48.18,52.54,56.68,60.62,64.39,67.88,71.04,73.86,76.23,78.18,79.73,80.94,81.87,82.61,83.23,83.8,84.36,84.95,85.57,86.23
E01033869,Leading the Way,I&C battery capacity,kW,0.01,0.58,1.21,1.9,2.65,3.44,4.28,5.16,5.79,6.39,6.96,7.49,8,8.48,8.93,9.33,9.69,9.99,10.23,10.42,10.57,10.68,10.76,10.83,10.9,10.97,11.03,11.11,11.19
E01033870,Leading the Way,I&C battery capacity,kW,0.01,0.66,1.39,2.18,3.03,3.95,4.92,5.92,6.66,7.35,8.01,8.63,9.22,9.78,10.31,10.78,11.19,11.54,11.83,12.05,12.23,12.36,12.46,12.55,12.63,12.71,12.79,12.88,12.98
E01033871,Leading the Way,I&C battery capacity,kW,0.01,0.62,1.29,2.02,2.82,3.67,4.56,5.49,6.17,6.81,7.41,7.98,8.52,9.04,9.51,9.94,10.32,10.64,10.9,11.1,11.26,11.37,11.46,11.54,11.61,11.68,11.75,11.83,11.92
E01033872,Leading the Way,I&C battery capacity,kW,0.01,0.51,1.06,1.66,2.32,3.02,3.76,4.53,5.09,5.62,6.12,6.6,7.05,7.48,7.88,8.24,8.56,8.82,9.04,9.22,9.35,9.45,9.53,9.6,9.66,9.72,9.78,9.85,9.92
E01033873,Leading the Way,I&C battery capacity,kW,0.01,0.73,1.52,2.38,3.32,4.32,5.38,6.48,7.29,8.05,8.77,9.46,10.1,10.72,11.3,11.81,12.27,12.66,12.97,13.22,13.41,13.55,13.67,13.76,13.84,13.93,14.01,14.11,14.21
E01033874,Leading the Way,I&C battery capacity,kW,0.01,0.67,1.41,2.21,3.07,4,4.98,6,6.75,7.45,8.12,8.76,9.36,9.93,10.46,10.94,11.36,11.72,12.01,12.24,12.41,12.55,12.65,12.74,12.82,12.9,12.98,13.06,13.15
E01033875,Leading the Way,I&C battery capacity,kW,0.01,0.82,1.72,2.7,3.76,4.9,6.1,7.34,8.26,9.11,9.93,10.7,11.43,12.13,12.77,13.35,13.87,14.3,14.65,14.93,15.14,15.3,15.42,15.52,15.62,15.71,15.8,15.91,16.02
E01033876,Leading the Way,I&C battery capacity,kW,0.02,0.84,1.76,2.76,3.85,5.02,6.24,7.51,8.45,9.33,10.16,10.95,11.7,12.41,13.07,13.67,14.2,14.64,15,15.28,15.5,15.66,15.79,15.89,15.99,16.08,16.18,16.28,16.39
E01033877,Leading the Way,I&C battery capacity,kW,0.02,0.88,1.84,2.89,4.02,5.24,6.52,7.85,8.82,9.74,10.61,11.44,12.22,12.96,13.65,14.27,14.83,15.29,15.66,15.96,16.18,16.35,16.49,16.6,16.7,16.79,16.89,17,17.12
E01033878,Leading the Way,I&C battery capacity,kW,0.01,0.66,1.38,2.17,3.03,3.94,4.9,5.89,6.62,7.31,7.96,8.57,9.15,9.7,10.21,10.67,11.08,11.42,11.7,11.91,12.08,12.2,12.3,12.38,12.45,12.52,12.59,12.67,12.76
E01033879,Leading the Way,I&C battery capacity,kW,0.01,0.79,1.65,2.59,3.61,4.69,5.83,7.01,7.88,8.69,9.46,10.18,10.87,11.52,12.12,12.67,13.15,13.54,13.87,14.12,14.31,14.45,14.56,14.65,14.73,14.81,14.89,14.98,15.08
E01033880,Leading the Way,I&C battery capacity,kW,0.02,0.84,1.76,2.76,3.84,4.99,6.21,7.48,8.4,9.27,10.09,10.87,11.61,12.31,12.96,13.54,14.06,14.49,14.84,15.11,15.32,15.48,15.6,15.7,15.79,15.88,15.97,16.07,16.18
E01033881,Leading the Way,I&C battery capacity,kW,0.02,1.18,2.47,3.87,5.39,7.01,8.71,10.48,11.78,12.99,14.13,15.22,16.24,17.22,18.12,18.93,19.64,20.23,20.71,21.09,21.37,21.58,21.74,21.87,21.99,22.1,22.22,22.35,22.5
E01033882,Leading the Way,I&C battery capacity,kW,0.01,0.64,1.34,2.1,2.92,3.8,4.73,5.69,6.39,7.05,7.67,8.26,8.82,9.35,9.84,10.29,10.68,11,11.27,11.47,11.63,11.75,11.84,11.92,11.99,12.05,12.12,12.2,12.28
E01033883,Leading the Way,I&C battery capacity,kW,0.01,0.71,1.48,2.33,3.24,4.22,5.24,6.31,7.09,7.82,8.51,9.17,9.79,10.38,10.92,11.42,11.85,12.21,12.51,12.73,12.91,13.04,13.14,13.22,13.3,13.38,13.46,13.54,13.63
E01033884,Leading the Way,I&C battery capacity,kW,0.04,2.3,4.81,7.56,10.54,13.73,17.1,20.61,23.2,25.63,27.94,30.14,32.22,34.21,36.06,37.73,39.21,40.46,41.48,42.29,42.92,43.41,43.79,44.11,44.4,44.69,44.98,45.3,45.64
E01033885,Leading the Way,I&C battery capacity,kW,0.04,2.43,5.09,7.99,11.15,14.52,18.08,21.79,24.53,27.1,29.54,31.86,34.07,36.17,38.13,39.89,41.46,42.78,43.86,44.72,45.38,45.9,46.3,46.63,46.94,47.25,47.56,47.9,48.26
E01033911,Leading the Way,I&C battery capacity,kW,0.01,0.68,1.39,2.15,2.94,3.78,4.65,5.55,6.15,6.7,7.2,7.68,8.13,8.55,8.95,9.33,9.69,10.01,10.3,10.55,10.77,10.96,11.14,11.31,11.47,11.63,11.79,11.95,12.11
E01033912,Leading the Way,I&C battery capacity,kW,0.01,0.67,1.37,2.11,2.89,3.71,4.57,5.45,6.04,6.58,7.08,7.55,7.99,8.41,8.8,9.17,9.52,9.84,10.12,10.37,10.59,10.78,10.95,11.12,11.27,11.43,11.59,11.74,11.9
E01033913,Leading the Way,I&C battery capacity,kW,0.02,1,2.05,3.15,4.33,5.55,6.83,8.15,9.03,9.83,10.58,11.27,11.93,12.55,13.14,13.69,14.22,14.69,15.11,15.48,15.81,16.1,16.36,16.6,16.84,17.08,17.31,17.55,17.79
E01033914,Leading the Way,I&C battery capacity,kW,0.02,1.11,2.27,3.5,4.8,6.16,7.58,9.04,10.02,10.91,11.74,12.51,13.23,13.93,14.58,15.19,15.77,16.3,16.77,17.18,17.54,17.86,18.15,18.42,18.69,18.95,19.21,19.47,19.74
E01033915,Leading the Way,I&C battery capacity,kW,0.01,0.41,0.84,1.3,1.78,2.29,2.81,3.36,3.72,4.05,4.36,4.64,4.91,5.17,5.41,5.64,5.85,6.05,6.22,6.37,6.51,6.63,6.73,6.83,6.93,7.03,7.13,7.22,7.32
E01033916,Leading the Way,I&C battery capacity,kW,0.02,1.22,2.5,3.85,5.27,6.77,8.33,9.93,11,11.98,12.88,13.72,14.52,15.27,15.99,16.66,17.29,17.86,18.37,18.82,19.21,19.56,19.87,20.17,20.45,20.74,21.02,21.3,21.59
E01033917,Leading the Way,I&C battery capacity,kW,0.02,0.85,1.74,2.68,3.68,4.73,5.81,6.93,7.68,8.36,8.99,9.58,10.13,10.66,11.16,11.63,12.07,12.47,12.82,13.13,13.41,13.65,13.87,14.08,14.28,14.47,14.67,14.87,15.07
E01033918,Leading the Way,I&C battery capacity,kW,0.01,0.77,1.57,2.41,3.3,4.24,5.22,6.22,6.89,7.5,8.07,8.6,9.09,9.57,10.01,10.44,10.83,11.19,11.51,11.79,12.03,12.25,12.45,12.63,12.81,12.99,13.17,13.35,13.53
E01033919,Leading the Way,I&C battery capacity,kW,0.01,0.46,0.94,1.45,1.98,2.55,3.13,3.74,4.14,4.51,4.85,5.17,5.47,5.76,6.02,6.28,6.52,6.73,6.93,7.1,7.25,7.38,7.5,7.61,7.72,7.83,7.93,8.04,8.15
E01033920,Leading the Way,I&C battery capacity,kW,0.01,0.45,0.93,1.43,1.96,2.52,3.1,3.69,4.09,4.45,4.79,5.11,5.4,5.68,5.95,6.2,6.44,6.65,6.84,7.01,7.16,7.29,7.4,7.51,7.62,7.73,7.84,7.94,8.05
E01033921,Leading the Way,I&C battery capacity,kW,0.03,1.3,2.66,4.09,5.61,7.21,8.86,10.57,11.71,12.75,13.71,14.61,15.45,16.26,17.02,17.73,18.41,19.02,19.56,20.03,20.45,20.82,21.15,21.47,21.77,22.07,22.38,22.68,22.99
E01033922,Leading the Way,I&C battery capacity,kW,0.03,1.29,2.63,4.04,5.54,7.11,8.75,10.44,11.56,12.58,13.53,14.42,15.25,16.05,16.8,17.5,18.17,18.77,19.3,19.77,20.18,20.55,20.88,21.19,21.49,21.79,22.08,22.38,22.69
E01033923,Leading the Way,I&C battery capacity,kW,0.03,1.3,2.66,4.09,5.61,7.2,8.85,10.56,11.7,12.74,13.7,14.6,15.45,16.25,17.01,17.73,18.4,19.01,19.56,20.04,20.45,20.82,21.16,21.48,21.78,22.09,22.39,22.7,23
E01033924,Leading the Way,I&C battery capacity,kW,0.03,1.28,2.62,4.03,5.53,7.1,8.73,10.42,11.54,12.57,13.52,14.4,15.24,16.03,16.78,17.49,18.15,18.76,19.29,19.76,20.17,20.54,20.87,21.18,21.49,21.79,22.08,22.39,22.69
E01033925,Leading the Way,I&C battery capacity,kW,0.01,0.44,0.9,1.38,1.89,2.43,2.98,3.56,3.94,4.29,4.62,4.92,5.21,5.48,5.74,5.98,6.21,6.41,6.6,6.76,6.9,7.02,7.14,7.24,7.35,7.45,7.55,7.66,7.76
E01033926,Leading the Way,I&C battery capacity,kW,0.08,4.07,8.3,12.74,17.42,22.31,27.37,32.57,35.96,39.03,41.86,44.47,46.92,49.24,51.41,53.44,55.35,57.05,58.55,59.85,60.97,61.95,62.83,63.65,64.45,65.24,66.03,66.82,67.62
E01033927,Leading the Way,I&C battery capacity,kW,0.1,5.02,10.21,15.67,21.41,27.39,33.58,39.93,44.09,47.86,51.32,54.51,57.49,60.3,62.91,65.36,67.64,69.66,71.44,72.96,74.25,75.37,76.37,77.28,78.16,79.02,79.88,80.74,81.61
E01033928,Leading the Way,I&C battery capacity,kW,0.08,4.25,8.65,13.27,18.14,23.21,28.45,33.83,37.36,40.55,43.48,46.18,48.71,51.09,53.3,55.37,57.31,59.02,60.53,61.81,62.91,63.86,64.71,65.48,66.22,66.95,67.68,68.41,69.15
E01033929,Leading the Way,I&C battery capacity,kW,0.03,1.36,2.8,4.35,6.03,7.82,9.72,11.71,13.11,14.42,15.67,16.86,18.03,19.17,20.29,21.37,22.43,23.42,24.36,25.23,26.05,26.82,27.56,28.29,29.03,29.77,30.53,31.31,32.1
E01033930,Leading the Way,I&C battery capacity,kW,0.03,1.45,2.99,4.65,6.44,8.36,10.39,12.52,14.01,15.41,16.74,18.03,19.27,20.49,21.68,22.84,23.97,25.04,26.04,26.97,27.84,28.66,29.46,30.24,31.03,31.82,32.63,33.46,34.31
E01033931,Leading the Way,I&C battery capacity,kW,0.03,1.33,2.75,4.27,5.93,7.7,9.58,11.56,12.96,14.28,15.54,16.76,17.94,19.11,20.24,21.34,22.43,23.45,24.41,25.31,26.16,26.96,27.73,28.49,29.25,30.03,30.81,31.62,32.45
E01033932,Leading the Way,I&C battery capacity,kW,0.03,1.39,2.88,4.48,6.21,8.07,10.04,12.12,13.58,14.96,16.29,17.56,18.8,20.02,21.21,22.37,23.5,24.57,25.58,26.53,27.41,28.25,29.06,29.85,30.65,31.46,32.29,33.14,34.01
E01033933,Leading the Way,I&C battery capacity,kW,0.01,0.28,0.6,0.95,1.33,1.74,2.18,2.64,2.99,3.32,3.64,3.94,4.24,4.53,4.8,5.06,5.29,5.49,5.66,5.81,5.93,6.04,6.13,6.22,6.3,6.39,6.48,6.57,6.67
E01033934,Leading the Way,I&C battery capacity,kW,0.01,0.3,0.64,1.01,1.41,1.85,2.32,2.81,3.18,3.53,3.87,4.2,4.52,4.82,5.11,5.38,5.63,5.84,6.03,6.19,6.32,6.43,6.53,6.62,6.71,6.81,6.9,7,7.11
