LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01031592,89,89,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,85,85,85,84,84,84,83,83,82,NA,NA,NA,NA,NA
E01031593,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01031594,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01031595,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,NA,NA,NA,NA,NA
E01031596,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,NA,NA,NA,NA,NA
E01031597,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,NA,NA,NA,NA,NA
E01031598,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,NA,NA,NA,NA,NA
E01031599,137,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,136,136,136,136,135,135,135,134,NA,NA,NA,NA,NA
E01031600,81,81,81,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,NA,NA,NA,NA,NA
E01031601,55,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,NA
E01031603,146,146,146,146,146,145,145,145,144,144,144,143,143,142,142,141,141,141,140,139,139,138,138,137,137,136,135,NA,NA,NA,NA,NA
E01031604,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,NA,NA,NA,NA,NA
E01031605,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01031606,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,NA,NA,NA,NA,NA
E01031607,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01031608,156,156,157,158,158,158,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,NA,NA,NA,NA,NA
E01031609,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01031610,162,162,162,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,162,NA,NA,NA,NA,NA
E01031611,131,130,130,130,131,131,132,133,134,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,NA,NA,NA,NA,NA
E01031616,58,58,58,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,NA,NA,NA,NA,NA
E01031617,102,102,102,102,102,102,103,104,104,105,106,106,107,107,108,109,109,110,111,112,112,113,114,115,115,116,117,NA,NA,NA,NA,NA
E01031618,119,118,118,118,117,118,118,118,119,119,119,120,120,121,121,121,122,122,123,123,123,124,124,125,125,126,127,NA,NA,NA,NA,NA
E01031620,84,84,84,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,NA,NA,NA,NA,NA
E01031621,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,NA,NA,NA,NA,NA
E01031622,80,80,80,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,NA,NA,NA,NA,NA
E01031623,81,81,81,81,81,81,81,82,82,83,83,84,84,84,85,85,86,86,87,87,88,89,89,90,90,91,91,NA,NA,NA,NA,NA
E01031624,81,81,81,81,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,NA,NA,NA,NA,NA
E01031625,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,NA,NA,NA,NA,NA
E01031626,92,93,92,93,93,93,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,105,106,106,107,108,109,NA,NA,NA,NA,NA
E01031627,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,NA,NA,NA,NA,NA
E01031628,89,89,89,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,98,99,100,100,101,102,103,103,NA,NA,NA,NA,NA
E01031629,74,74,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,NA,NA,NA,NA,NA
E01031630,187,187,187,187,188,189,190,191,193,194,195,197,198,200,201,202,204,205,207,209,210,212,214,215,217,219,221,NA,NA,NA,NA,NA
E01031631,126,126,126,126,126,127,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,NA,NA,NA,NA,NA
E01031632,74,74,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,85,85,86,86,NA,NA,NA,NA,NA
E01031633,72,72,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,84,NA,NA,NA,NA,NA
E01031634,101,101,101,101,102,102,103,103,104,105,105,106,107,108,108,109,110,111,111,112,113,114,115,116,116,117,118,NA,NA,NA,NA,NA
E01031635,115,115,114,114,115,115,116,117,118,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,NA,NA,NA,NA,NA
E01031638,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,NA,NA,NA,NA,NA
E01031639,165,165,165,164,165,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,187,NA,NA,NA,NA,NA
E01031640,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,NA,NA,NA,NA,NA
E01031641,150,149,149,149,150,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,171,172,173,NA,NA,NA,NA,NA
E01031642,118,118,118,118,118,119,120,120,121,122,123,124,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,NA,NA,NA,NA,NA
E01031643,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,NA,NA,NA,NA,NA
E01031644,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,NA,NA,NA,NA,NA
E01031645,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01031646,31,31,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01031647,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01031648,53,53,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,57,NA,NA,NA,NA,NA
E01031649,21,21,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01031650,36,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01031651,52,52,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,NA,NA,NA,NA,NA
E01031652,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,NA,NA,NA,NA,NA
E01031653,135,135,135,134,135,135,136,137,137,138,139,140,140,141,142,143,144,145,146,146,147,148,149,150,151,152,153,NA,NA,NA,NA,NA
E01031654,63,63,63,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,69,69,NA,NA,NA,NA,NA
E01031655,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,NA,NA,NA,NA,NA
E01031656,120,120,120,119,120,120,121,121,122,123,123,124,125,125,126,127,127,128,129,130,130,131,132,133,134,135,136,NA,NA,NA,NA,NA
E01031657,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,NA,NA,NA,NA,NA
E01031658,143,143,143,143,143,143,144,145,146,147,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,NA,NA,NA,NA,NA
E01031659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01031660,74,74,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,NA,NA,NA,NA,NA
E01031661,97,97,97,97,97,98,98,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,110,111,111,112,NA,NA,NA,NA,NA
E01031662,148,148,148,147,148,148,149,150,150,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,166,167,NA,NA,NA,NA,NA
E01031663,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,NA,NA,NA,NA,NA
E01031664,103,103,103,102,102,103,103,104,104,105,105,106,106,107,107,108,109,109,110,110,111,112,112,113,114,114,115,NA,NA,NA,NA,NA
E01031665,65,65,65,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,NA,NA,NA,NA,NA
E01031666,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,NA,NA,NA,NA,NA
E01031667,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,NA,NA,NA,NA,NA
E01031668,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01031669,79,79,78,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,NA,NA,NA,NA,NA
E01031670,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,NA,NA,NA,NA,NA
E01031671,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59,60,NA,NA,NA,NA,NA
E01031672,271,270,269,269,269,269,270,271,272,273,275,276,277,278,279,281,282,283,285,286,288,289,291,292,294,295,297,NA,NA,NA,NA,NA
E01031673,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,NA,NA,NA,NA,NA
E01031674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01031675,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,NA,NA,NA,NA,NA
E01031677,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,NA,NA,NA,NA,NA
E01031678,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,NA,NA,NA,NA,NA
E01031679,37,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,NA,NA,NA,NA,NA
E01031680,46,46,46,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,NA,NA,NA,NA,NA
E01031681,40,40,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01031682,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01031683,78,78,77,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,84,84,84,85,NA,NA,NA,NA,NA
E01031684,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,NA,NA,NA,NA,NA
E01031685,132,132,132,132,132,132,133,134,134,135,136,137,137,138,139,140,141,141,142,143,144,145,146,147,148,149,150,NA,NA,NA,NA,NA
E01031686,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01031687,102,102,102,102,102,102,103,103,104,105,105,106,106,107,108,108,109,109,110,111,112,112,113,114,115,115,116,NA,NA,NA,NA,NA
E01031688,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,NA,NA,NA,NA,NA
E01031689,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,NA,NA,NA,NA,NA
E01031690,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,NA,NA,NA,NA,NA
E01031691,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01031693,115,115,114,114,113,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,NA,NA,NA,NA,NA
E01031694,83,83,83,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,NA,NA,NA,NA,NA
E01031695,43,43,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01031696,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01031697,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,NA,NA,NA,NA,NA
E01031698,219,218,218,217,217,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,218,218,218,218,219,219,219,NA,NA,NA,NA,NA
E01031699,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01031700,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01031701,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,NA,NA,NA,NA,NA
E01031702,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA
E01031703,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01031704,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01031705,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA
E01031706,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,NA
E01031707,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,NA,NA,NA,NA,NA
E01031708,298,297,296,295,294,294,294,294,293,293,293,293,293,293,293,293,293,292,293,293,293,293,293,293,293,293,293,NA,NA,NA,NA,NA
E01031709,110,109,109,109,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,NA,NA,NA,NA,NA
E01031710,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01031712,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01031713,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01031714,138,137,137,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,139,NA,NA,NA,NA,NA
E01031715,116,115,115,115,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,NA,NA,NA,NA,NA
E01031716,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA
E01031717,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,NA,NA,NA,NA,NA
E01031718,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,NA,NA,NA,NA,NA
E01031719,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,NA,NA,NA,NA,NA
E01031720,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,NA,NA,NA,NA,NA
E01031721,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,NA,NA
E01031722,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,NA,NA,NA,NA,NA
E01031723,79,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,NA,NA,NA,NA,NA
E01031724,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01031725,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,NA,NA,NA,NA,NA
E01031726,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,NA,NA,NA,NA,NA
E01031727,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,NA,NA,NA,NA,NA
E01031729,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,NA,NA,NA,NA,NA
E01031730,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01031731,62,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,NA,NA,NA,NA,NA
E01031732,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,NA,NA,NA,NA,NA
E01031733,110,110,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA
E01031734,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01031735,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01031736,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,NA,NA,NA,NA,NA
E01031737,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,NA,NA,NA
E01031738,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01031739,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01031740,125,124,124,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,NA,NA,NA,NA,NA
E01031741,141,141,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,NA,NA,NA,NA,NA
E01031743,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,NA,NA,NA,NA,NA
E01031744,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01031745,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,NA,NA,NA,NA,NA
E01031746,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,NA,NA,NA,NA,NA
E01031747,92,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,NA,NA,NA,NA,NA
E01031748,75,74,74,74,74,74,74,74,74,74,74,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,NA,NA,NA,NA,NA
E01031749,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA
E01031750,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01031751,251,249,248,247,247,246,246,246,246,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,NA,NA,NA,NA,NA
E01031752,45,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,NA,NA,NA,NA,NA
E01031753,45,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,NA,NA,NA,NA,NA
E01031754,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,NA,NA
E01031755,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01031757,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,NA,NA,NA,NA,NA
E01031758,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01031759,101,101,100,100,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,96,NA,NA,NA,NA,NA
E01031760,111,111,110,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,NA,NA,NA,NA,NA
E01031763,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA
E01031764,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,NA,NA,NA,NA,NA
E01031765,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,NA,NA,NA,NA,NA
E01031766,118,118,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,NA,NA,NA,NA,NA
E01031767,81,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,NA,NA,NA,NA,NA
E01031768,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA
E01031769,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,NA,NA,NA,NA,NA
E01031770,301,300,299,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,300,300,300,301,301,301,302,302,303,NA,NA,NA,NA,NA
E01031771,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,NA,NA,NA,NA,NA
E01031772,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,NA,NA,NA,NA,NA
E01031773,69,68,68,68,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,NA,NA,NA,NA,NA
E01031774,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01031775,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01031776,43,43,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,NA,NA,NA,NA,NA
E01031777,143,143,142,142,142,142,143,143,144,145,145,146,147,147,148,149,149,150,151,152,153,154,155,156,156,157,158,NA,NA,NA,NA,NA
E01031778,28,28,28,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,NA,NA,NA,NA,NA
E01031779,79,79,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,NA,NA,NA,NA,NA
E01031780,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,NA,NA,NA,NA,NA
E01031781,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,NA,NA,NA,NA,NA
E01031782,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,NA,NA,NA,NA,NA
E01031783,72,72,71,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,78,NA,NA,NA,NA,NA
E01031785,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,NA,NA,NA,NA,NA
E01031786,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,NA,NA,NA,NA,NA
E01031787,383,382,380,380,380,381,383,385,387,389,391,393,395,397,399,401,403,406,408,410,413,415,418,421,423,426,429,NA,NA,NA,NA,NA
E01031788,224,223,221,220,220,220,221,221,222,222,223,223,224,224,225,226,227,227,228,229,230,231,232,233,234,235,236,NA,NA,NA,NA,NA
E01031790,119,118,117,117,117,117,117,118,118,119,119,119,120,120,121,121,122,122,123,123,124,124,125,126,126,127,128,NA,NA,NA,NA,NA
E01031791,235,235,233,233,233,233,234,235,236,237,237,238,239,240,241,242,244,245,246,247,248,250,251,252,254,255,257,NA,NA,NA,NA,NA
E01031792,60,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,NA,NA,NA,NA,NA
E01031793,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01031794,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,NA,NA,NA,NA,NA
E01031795,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01031796,85,84,84,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,NA,NA,NA,NA,NA
