LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030510,Low,I&C connection count,Number,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,54,54,54
E01030511,Low,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24
E01030512,Low,I&C connection count,Number,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,75,75,75,74,74,74,73,73,73,72,72,72,71,71
E01030513,Low,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27
E01030514,Low,I&C connection count,Number,91,91,91,91,91,91,91,91,91,91,90,90,90,90,89,89,89,89,88,88,88,87,87,86,86,86,85,85,84
E01030515,Low,I&C connection count,Number,89,89,89,88,88,88,88,88,87,87,87,86,86,85,85,85,84,84,83,83,82,82,81,81,80,80,79,79,78
E01030516,Low,I&C connection count,Number,116,116,116,116,116,116,115,115,115,114,114,113,113,113,112,112,111,111,110,110,109,108,108,107,107,106,106,105,104
E01030517,Low,I&C connection count,Number,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,38,38,38,38
E01030518,Low,I&C connection count,Number,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31
E01030519,Low,I&C connection count,Number,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,33
E01030520,Low,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01030521,Low,I&C connection count,Number,178,178,178,178,178,178,177,177,177,176,175,175,174,174,173,172,172,171,170,169,168,168,167,166,165,164,163,162,162
E01030522,Low,I&C connection count,Number,58,58,58,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53
E01030523,Low,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,34
E01030524,Low,I&C connection count,Number,84,84,84,84,84,84,84,83,83,83,83,82,82,82,81,81,81,80,80,80,79,79,78,78,78,77,77,76,76
E01030525,Low,I&C connection count,Number,51,51,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46
E01030526,Low,I&C connection count,Number,55,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,50,50,50,49,49,49
E01030527,Low,I&C connection count,Number,121,121,121,121,121,120,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,112,112,111,111,110,109,109,108
E01030528,Low,I&C connection count,Number,99,99,99,98,98,98,98,98,97,97,96,96,96,95,95,94,94,93,93,92,92,91,91,90,89,89,88,88,87
E01030529,Low,I&C connection count,Number,111,111,111,110,110,110,110,109,109,109,108,108,107,107,106,106,105,104,104,103,103,102,101,101,100,100,99,98,98
E01030530,Low,I&C connection count,Number,59,59,59,59,59,59,59,58,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,54,54,54,54,53,53
E01030531,Low,I&C connection count,Number,113,113,113,113,113,113,112,112,112,111,111,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,102,102
E01030532,Low,I&C connection count,Number,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,42,42
E01030533,Low,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36
E01030534,Low,I&C connection count,Number,206,206,206,207,207,207,207,207,207,206,206,205,205,204,204,203,203,202,201,201,200,199,198,197,197,196,195,194,193
E01030535,Low,I&C connection count,Number,85,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,82,82,82,81,81,81,80,80,80,79,79,78,78
E01030536,Low,I&C connection count,Number,87,87,87,87,87,87,87,87,87,86,86,86,86,85,85,85,84,84,84,83,83,83,82,82,81,81,81,80,80
E01030537,Low,I&C connection count,Number,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,60,60,60
E01030538,Low,I&C connection count,Number,463,463,463,463,464,464,464,463,462,461,460,459,457,456,455,453,452,450,448,447,445,443,441,439,437,435,433,431,428
E01030539,Low,I&C connection count,Number,66,66,66,66,66,66,66,66,65,65,65,65,65,64,64,64,64,63,63,63,62,62,62,61,61,61,60,60,60
E01030540,Low,I&C connection count,Number,58,58,58,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,53,53,53,53
E01030541,Low,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16
E01030542,Low,I&C connection count,Number,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,43
E01030543,Low,I&C connection count,Number,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,38,38,38
E01030544,Low,I&C connection count,Number,65,65,65,64,64,64,64,64,63,63,63,62,62,62,62,61,61,61,61,60,60,60,59,59,59,58,58,57,57
E01030545,Low,I&C connection count,Number,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,37,37,37
E01030546,Low,I&C connection count,Number,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21
E01030547,Low,I&C connection count,Number,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43
E01030548,Low,I&C connection count,Number,117,117,117,117,117,117,116,116,116,115,115,114,114,113,113,112,112,111,111,110,110,109,109,108,107,107,106,106,105
E01030549,Low,I&C connection count,Number,151,151,151,150,150,150,150,149,149,148,148,147,146,146,145,145,144,143,142,142,141,140,139,139,138,137,136,135,135
E01030550,Low,I&C connection count,Number,106,106,106,106,106,106,106,105,105,105,104,104,104,103,103,103,102,102,101,101,100,100,99,99,98,98,97,97,96
E01030551,Low,I&C connection count,Number,113,113,113,113,113,112,112,112,111,111,111,110,110,109,109,108,108,107,107,106,105,105,104,104,103,103,102,101,101
E01030552,Low,I&C connection count,Number,292,292,292,293,293,293,293,293,292,292,291,291,290,289,288,287,287,286,285,284,282,281,280,279,278,277,275,274,273
E01030553,Low,I&C connection count,Number,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,92,92,92,91,91,91,90,90,90,89,89,88,88
E01030554,Low,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22
E01030555,Low,I&C connection count,Number,108,108,108,107,107,107,107,107,106,106,106,105,105,105,104,104,104,103,103,103,102,102,101,101,100,100,99,99,98
E01030556,Low,I&C connection count,Number,101,101,101,101,101,101,101,101,101,100,100,100,99,99,99,98,98,98,97,97,96,96,95,95,95,94,94,93,93
E01030557,Low,I&C connection count,Number,119,119,119,118,118,118,118,117,117,116,116,115,115,114,114,113,113,112,111,111,110,109,109,108,107,107,106,105,105
E01030558,Low,I&C connection count,Number,102,102,102,102,102,102,102,102,101,101,101,100,100,100,99,99,99,98,98,97,97,97,96,96,95,95,94,94,93
E01030559,Low,I&C connection count,Number,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,32,32,32,32,31,31,31,30,30,30,30,29,29,29
E01030560,Low,I&C connection count,Number,205,204,203,203,202,201,200,199,198,197,196,194,193,192,190,189,188,186,185,183,182,180,179,177,175,174,172,170,169
E01030561,Low,I&C connection count,Number,70,70,69,69,68,68,67,67,66,66,65,65,64,63,63,62,62,61,60,60,59,58,58,57,57,56,55,55,54
E01030562,Low,I&C connection count,Number,41,41,41,40,40,40,40,40,40,39,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34
E01030563,Low,I&C connection count,Number,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
E01030564,Low,I&C connection count,Number,45,45,45,44,44,44,44,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,39,39,39,38,38,37,37
E01030565,Low,I&C connection count,Number,40,40,39,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,33,33,33,32,32,31,31,31,30
E01030566,Low,I&C connection count,Number,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,26,26,26,26,25,25,25,24,24,24,24,23,23,23
E01030567,Low,I&C connection count,Number,109,108,108,107,107,106,105,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85
E01030568,Low,I&C connection count,Number,25,25,25,25,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,20,19
E01030569,Low,I&C connection count,Number,89,88,88,87,87,86,86,85,84,84,83,82,82,81,80,79,78,78,77,76,75,74,74,73,72,71,70,70,69
E01030570,Low,I&C connection count,Number,66,66,65,65,64,64,64,63,63,62,62,61,60,60,59,59,58,58,57,56,56,55,55,54,53,53,52,52,51
E01030571,Low,I&C connection count,Number,52,52,51,51,51,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39
E01030572,Low,I&C connection count,Number,87,86,86,85,85,84,84,83,82,82,81,80,80,79,78,77,77,76,75,74,73,73,72,71,70,69,69,68,67
E01030573,Low,I&C connection count,Number,46,46,45,45,45,45,44,44,44,43,43,42,42,42,41,41,40,40,40,39,39,38,38,37,37,37,36,36,35
E01030574,Low,I&C connection count,Number,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,26,26,26,26,25,25,25,24,24,24
E01030576,Low,I&C connection count,Number,55,55,54,54,54,54,54,53,53,52,52,52,51,51,50,50,50,49,49,48,48,47,47,47,46,46,45,45,44
E01030577,Low,I&C connection count,Number,59,59,58,58,58,57,57,56,56,56,55,55,54,54,53,53,52,52,51,50,50,49,49,48,48,47,47,46,46
E01030578,Low,I&C connection count,Number,44,44,44,44,43,43,43,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37
E01030579,Low,I&C connection count,Number,70,70,69,69,69,69,69,68,68,68,67,67,66,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59
E01030580,Low,I&C connection count,Number,33,33,33,32,32,32,32,32,31,31,31,31,30,30,30,29,29,29,29,28,28,28,27,27,27,27,26,26,26
E01030581,Low,I&C connection count,Number,55,55,54,54,54,53,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42
E01030582,Low,I&C connection count,Number,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,22,22
E01030583,Low,I&C connection count,Number,37,37,36,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28
E01030585,Low,I&C connection count,Number,52,52,51,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40
E01030586,Low,I&C connection count,Number,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13
E01030587,Low,I&C connection count,Number,31,31,31,30,30,30,30,30,30,29,29,29,29,28,28,28,27,27,27,27,26,26,26,26,25,25,25,24,24
E01030588,Low,I&C connection count,Number,56,56,55,55,55,55,54,54,53,53,52,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44
E01030589,Low,I&C connection count,Number,78,78,77,77,76,76,76,75,75,74,74,73,72,72,71,71,70,69,69,68,67,67,66,65,65,64,63,63,62
E01030590,Low,I&C connection count,Number,87,87,86,86,85,85,84,84,83,83,82,81,81,80,79,79,78,77,76,76,75,74,74,73,72,71,70,70,69
E01030591,Low,I&C connection count,Number,53,53,52,52,52,52,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,42,42
E01030592,Low,I&C connection count,Number,87,87,86,86,85,85,85,84,83,83,82,82,81,80,80,79,78,78,77,76,75,75,74,73,73,72,71,70,70
E01030593,Low,I&C connection count,Number,79,79,78,78,77,77,76,76,75,74,74,73,72,72,71,70,69,69,68,67,67,66,65,64,64,63,62,61,61
E01030594,Low,I&C connection count,Number,54,54,53,53,53,53,52,52,51,51,51,50,50,49,49,48,48,48,47,47,46,46,45,45,44,44,43,43,42
E01030595,Low,I&C connection count,Number,45,45,44,44,44,44,43,43,43,42,42,42,41,41,40,40,40,39,39,38,38,37,37,37,36,36,35,35,34
E01030596,Low,I&C connection count,Number,45,45,44,44,44,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,36,36,36,35
E01030597,Low,I&C connection count,Number,33,33,33,32,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,27,27,27,26,26,26
E01030598,Low,I&C connection count,Number,118,117,117,116,116,115,114,113,112,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,93,92
E01030599,Low,I&C connection count,Number,53,53,52,52,52,52,51,51,51,50,50,49,49,48,48,48,47,47,46,46,45,45,44,44,44,43,43,42,42
E01030600,Low,I&C connection count,Number,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,20
E01030601,Low,I&C connection count,Number,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17
E01030602,Low,I&C connection count,Number,60,60,59,59,59,58,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47
E01030603,Low,I&C connection count,Number,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10
E01030604,Low,I&C connection count,Number,98,97,97,96,96,95,94,94,93,92,91,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75
E01030605,Low,I&C connection count,Number,63,63,62,62,61,61,61,60,60,59,59,58,57,57,56,56,55,55,54,53,53,52,52,51,50,50,49,49,48
E01030606,Low,I&C connection count,Number,32,32,32,31,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,27,27,27,27,26,26,26,25,25,25
E01030607,Low,I&C connection count,Number,60,60,59,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,48,48,47,47,46
E01030608,Low,I&C connection count,Number,72,72,71,71,70,70,69,69,68,68,67,66,66,65,65,64,63,63,62,61,61,60,59,59,58,57,57,56,55
E01030609,Low,I&C connection count,Number,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,18
E01030610,Low,I&C connection count,Number,112,111,110,110,109,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86
E01030613,Low,I&C connection count,Number,174,173,172,171,170,169,168,167,166,164,163,161,160,159,157,156,154,153,151,150,148,147,145,144,142,140,139,137,135
E01030614,Low,I&C connection count,Number,45,45,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,39,39,39,38,38,37,37,36,36,36,35,35
E01030615,Low,I&C connection count,Number,275,274,272,271,270,269,268,266,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,234,232,230,227,225,223
E01030616,Low,I&C connection count,Number,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,34,34
E01030617,Low,I&C connection count,Number,48,48,48,47,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,40,40,40,39,39
E01030618,Low,I&C connection count,Number,49,49,48,48,48,48,47,47,46,46,46,45,45,44,44,43,43,43,42,42,41,41,40,40,39,39,38,38,37
E01030619,Low,I&C connection count,Number,74,74,73,73,72,72,71,71,70,70,69,68,68,67,66,66,65,65,64,63,63,62,61,60,60,59,58,58,57
E01030620,Low,I&C connection count,Number,541,538,535,532,530,527,524,521,517,513,509,504,500,496,492,487,483,479,474,470,465,460,456,451,446,441,437,432,427
E01030621,Low,I&C connection count,Number,102,101,101,100,100,99,98,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78
E01030622,Low,I&C connection count,Number,140,139,138,137,137,136,135,134,133,132,130,129,128,127,126,124,123,122,121,119,118,117,115,114,113,111,110,109,107
E01030623,Low,I&C connection count,Number,134,133,133,132,132,131,130,129,129,128,127,126,125,124,123,122,121,120,119,118,116,115,114,113,112,111,110,109,107
E01030624,Low,I&C connection count,Number,43,43,42,42,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33
E01030625,Low,I&C connection count,Number,36,36,36,35,35,35,35,35,34,34,34,33,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,29,28
E01030626,Low,I&C connection count,Number,49,49,49,48,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,40,40,40
E01030627,Low,I&C connection count,Number,129,128,127,127,126,125,125,124,123,122,121,120,119,118,116,115,114,113,112,111,110,109,107,106,105,104,103,102,100
E01030628,Low,I&C connection count,Number,153,152,151,150,150,149,148,147,146,144,143,142,141,139,138,137,135,134,133,131,130,129,127,126,125,123,122,120,119
E01030629,Low,I&C connection count,Number,100,99,99,98,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77
E01030630,Low,I&C connection count,Number,60,60,59,59,59,58,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,50,50,49,49,48,48,47,47
E01030631,Low,I&C connection count,Number,61,61,60,60,60,59,59,58,58,58,57,57,56,56,55,55,54,53,53,52,52,51,51,50,50,49,49,48,47
E01030632,Low,I&C connection count,Number,45,45,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,36,36,35,35
E01030633,Low,I&C connection count,Number,49,49,48,48,48,48,47,47,47,46,46,45,45,45,44,44,43,43,43,42,42,41,41,40,40,40,39,39,38
E01030634,Low,I&C connection count,Number,35,35,35,34,34,34,34,34,33,33,33,33,32,32,32,31,31,31,31,30,30,30,29,29,29,28,28,28,27
E01030635,Low,I&C connection count,Number,71,71,70,70,69,69,69,68,68,67,67,66,65,65,64,64,63,62,62,61,61,60,59,59,58,57,57,56,55
E01030636,Low,I&C connection count,Number,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
E01030637,Low,I&C connection count,Number,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
E01030638,Low,I&C connection count,Number,85,84,84,83,83,82,82,81,81,80,79,78,78,77,76,76,75,74,73,72,72,71,70,69,69,68,67,66,65
E01030639,Low,I&C connection count,Number,115,114,114,113,112,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89
E01030640,Low,I&C connection count,Number,49,49,48,48,48,48,48,47,47,47,46,46,46,45,45,44,44,44,43,43,42,42,42,41,41,40,40,40,39
E01030641,Low,I&C connection count,Number,71,71,70,70,70,69,69,69,68,68,67,67,66,66,65,65,64,64,63,62,62,61,61,60,60,59,58,58,57
E01030642,Low,I&C connection count,Number,36,36,36,35,35,35,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,30,30,29,29
E01030643,Low,I&C connection count,Number,35,35,35,34,34,34,34,34,33,33,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,28,28,28,27
E01030644,Low,I&C connection count,Number,41,41,40,40,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,34,34,34,33,33,33,32,32
E01030645,Low,I&C connection count,Number,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,107
E01030646,Low,I&C connection count,Number,105,105,105,105,105,105,105,105,106,106,107,107,107,108,108,109,109,109,110,110,110,111,111,112,112,112,113,113,114
E01030647,Low,I&C connection count,Number,107,107,107,107,107,107,107,107,108,108,109,109,109,110,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115
E01030648,Low,I&C connection count,Number,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57
E01030649,Low,I&C connection count,Number,158,158,158,158,158,158,158,159,159,160,161,161,162,162,163,164,164,165,165,166,167,167,168,168,169,169,170,171,171
E01030650,Low,I&C connection count,Number,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33
E01030651,Low,I&C connection count,Number,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58
E01030652,Low,I&C connection count,Number,98,98,98,98,98,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,106,106,107
E01030653,Low,I&C connection count,Number,187,187,187,187,187,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196,197,198,198,199,199,200,201,202,202
E01030654,Low,I&C connection count,Number,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53
E01030655,Low,I&C connection count,Number,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70
E01030656,Low,I&C connection count,Number,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61
E01030657,Low,I&C connection count,Number,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52
E01030658,Low,I&C connection count,Number,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41
E01030659,Low,I&C connection count,Number,163,163,163,163,163,163,163,164,164,165,166,166,167,167,168,169,169,170,170,171,172,172,173,173,174,174,175,176,176
E01030660,Low,I&C connection count,Number,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65
E01030661,Low,I&C connection count,Number,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61
E01030662,Low,I&C connection count,Number,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55
E01030677,Low,I&C connection count,Number,231,231,232,232,232,232,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
E01030678,Low,I&C connection count,Number,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48
E01030679,Low,I&C connection count,Number,73,73,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,81
