LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031570,Small rooftop PV capacity,kW,<=4 kW,78,79,81,82,83,84,85,86,87,87,88,86,86,86,79,79,76,76,75,76,76,78,79,81,84,84,87,88,90
E01031611,Small rooftop PV capacity,kW,<=4 kW,41,41,42,43,44,45,46,47,49,49,50,49,50,50,46,46,44,44,44,45,46,48,50,52,55,56,60,62,64
E01031617,Small rooftop PV capacity,kW,<=4 kW,126,128,130,132,134,136,138,140,143,143,145,142,144,143,132,131,126,126,125,127,128,132,135,140,145,147,152,156,160
E01031618,Small rooftop PV capacity,kW,<=4 kW,84,85,86,88,89,90,92,93,95,95,97,95,96,96,88,88,84,84,84,84,86,89,90,94,97,99,102,105,108
E01031616,Small rooftop PV capacity,kW,<=4 kW,80,81,82,84,86,87,89,91,93,94,96,94,95,95,88,87,84,84,83,84,86,90,92,96,101,103,108,111,115
E01031571,Small rooftop PV capacity,kW,<=4 kW,44,44,45,46,48,49,51,53,55,56,58,57,58,58,54,53,52,52,51,52,54,58,60,65,69,71,76,79,83
E01031572,Small rooftop PV capacity,kW,<=4 kW,25,25,25,26,27,28,30,31,32,33,34,33,34,34,32,32,31,31,30,31,32,35,36,39,42,43,47,49,52
E01031549,Small rooftop PV capacity,kW,<=4 kW,32,33,33,34,36,38,40,42,45,45,47,47,48,48,45,45,43,43,43,44,46,50,53,58,63,65,71,75,79
E01031551,Small rooftop PV capacity,kW,<=4 kW,108,110,112,114,115,116,118,119,120,121,122,120,120,120,110,110,105,105,105,105,107,109,111,114,117,118,121,124,126
E01031547,Small rooftop PV capacity,kW,<=4 kW,28,29,29,30,30,31,31,31,32,32,32,32,32,32,29,29,28,28,28,28,28,29,30,31,32,32,33,34,35
E01031550,Small rooftop PV capacity,kW,<=4 kW,76,78,79,80,82,83,84,86,87,88,89,87,88,88,81,80,77,77,77,78,79,82,83,86,90,91,95,97,100
E01031548,Small rooftop PV capacity,kW,<=4 kW,70,71,72,74,74,75,76,76,77,77,78,76,77,77,71,70,67,67,67,67,68,69,70,72,73,74,76,77,79
E01031546,Small rooftop PV capacity,kW,<=4 kW,46,47,48,49,49,50,51,51,52,52,53,52,52,52,48,48,46,46,46,46,47,48,49,50,52,53,54,56,57
E01031557,Small rooftop PV capacity,kW,<=4 kW,53,54,55,56,57,59,61,63,64,65,67,65,66,66,62,61,59,59,59,60,61,65,67,71,75,77,81,84,88
E01031563,Small rooftop PV capacity,kW,<=4 kW,42,42,43,44,44,45,46,47,48,48,49,48,48,48,44,44,43,43,42,43,43,45,46,48,50,50,53,54,56
E01031561,Small rooftop PV capacity,kW,<=4 kW,60,61,62,64,65,66,68,69,71,72,73,72,73,73,67,67,64,64,64,65,66,69,71,74,78,80,84,87,90
E01031562,Small rooftop PV capacity,kW,<=4 kW,39,39,40,41,42,43,44,45,46,46,47,46,47,46,43,43,41,41,41,41,42,44,45,48,50,51,54,55,57
E01031560,Small rooftop PV capacity,kW,<=4 kW,64,64,66,67,68,70,72,74,76,77,79,77,78,78,73,72,70,70,69,70,72,75,78,82,87,89,94,97,101
E01031638,Small rooftop PV capacity,kW,<=4 kW,71,72,73,75,76,78,80,81,83,83,85,83,84,84,78,77,75,75,74,75,77,80,82,85,90,91,95,98,102
E01035334,Small rooftop PV capacity,kW,<=4 kW,28,29,29,30,30,31,31,32,32,32,33,32,32,32,30,29,28,28,28,28,29,29,30,31,32,32,34,34,35
E01035335,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,7,8,9,10,11,12,14
E01031639,Small rooftop PV capacity,kW,<=4 kW,93,94,96,98,100,102,105,108,110,111,114,111,113,113,104,104,100,100,100,101,103,108,111,117,124,126,132,137,142
E01031640,Small rooftop PV capacity,kW,<=4 kW,129,131,133,136,137,139,141,142,144,145,146,143,144,144,133,132,127,127,126,127,128,131,133,137,142,143,147,150,154
E01031641,Small rooftop PV capacity,kW,<=4 kW,89,90,91,93,94,96,97,98,100,100,101,99,100,100,92,92,88,88,87,88,89,92,94,97,100,101,105,107,110
E01031643,Small rooftop PV capacity,kW,<=4 kW,33,33,34,34,35,36,37,39,40,40,41,40,41,41,38,38,37,37,36,37,38,40,42,44,47,48,51,53,55
E01031642,Small rooftop PV capacity,kW,<=4 kW,129,131,133,136,139,142,145,148,152,152,155,152,154,154,143,142,137,137,136,137,140,146,150,157,166,168,176,182,189
E01031645,Small rooftop PV capacity,kW,<=4 kW,61,62,63,64,65,66,67,67,68,69,70,68,69,69,63,63,60,60,60,60,61,63,64,66,69,69,72,73,75
E01031644,Small rooftop PV capacity,kW,<=4 kW,91,92,94,95,97,98,99,101,102,103,104,102,103,103,95,94,90,90,90,91,92,94,96,99,103,104,108,111,113
E01031646,Small rooftop PV capacity,kW,<=4 kW,83,85,86,88,89,91,94,96,98,99,101,99,100,100,92,92,88,88,88,89,91,95,98,102,108,109,115,118,123
E01031647,Small rooftop PV capacity,kW,<=4 kW,56,57,58,59,60,62,63,64,66,66,67,66,67,67,62,61,59,59,58,59,60,63,64,67,71,72,75,77,80
E01031648,Small rooftop PV capacity,kW,<=4 kW,69,70,71,73,74,75,76,77,78,79,80,78,79,79,73,72,69,69,69,69,71,73,74,77,80,81,84,86,88
E01031649,Small rooftop PV capacity,kW,<=4 kW,27,27,27,28,29,30,32,33,34,35,36,35,36,36,33,33,32,32,32,33,34,36,38,41,44,45,48,51,53
E01031678,Small rooftop PV capacity,kW,<=4 kW,110,111,113,115,116,118,119,121,122,123,124,122,123,123,113,112,108,108,107,108,109,112,114,117,121,122,126,129,132
E01031693,Small rooftop PV capacity,kW,<=4 kW,101,103,105,107,108,110,112,114,116,117,119,117,118,118,109,108,104,104,103,104,106,110,112,117,122,123,128,132,136
E01035346,Small rooftop PV capacity,kW,<=4 kW,38,38,39,40,41,42,43,44,45,46,47,46,47,47,43,43,41,42,41,42,43,45,47,49,52,53,56,58,61
E01035345,Small rooftop PV capacity,kW,<=4 kW,50,51,51,52,53,54,55,56,57,57,58,57,57,57,53,52,50,50,50,50,51,53,54,56,58,59,61,63,64
E01031695,Small rooftop PV capacity,kW,<=4 kW,83,85,86,88,89,90,91,92,94,94,95,94,94,94,87,86,83,83,82,83,84,86,88,91,94,95,99,101,103
E01031696,Small rooftop PV capacity,kW,<=4 kW,78,79,80,82,83,84,86,87,89,89,91,89,90,90,83,82,79,79,78,79,81,83,85,88,92,93,97,99,102
E01031698,Small rooftop PV capacity,kW,<=4 kW,131,133,135,138,139,141,143,145,147,148,149,146,148,147,136,135,130,130,129,130,131,135,137,142,147,148,153,157,160
E01031697,Small rooftop PV capacity,kW,<=4 kW,64,65,66,68,69,70,71,73,74,75,76,75,75,75,69,69,66,67,66,67,68,71,72,75,79,80,84,86,89
E01031700,Small rooftop PV capacity,kW,<=4 kW,97,99,100,102,104,106,107,109,111,112,113,111,112,112,103,103,99,99,98,99,101,104,107,111,115,117,121,125,128
E01031699,Small rooftop PV capacity,kW,<=4 kW,136,138,141,143,145,146,148,150,152,153,154,151,152,152,140,139,134,134,133,134,135,139,141,145,150,151,156,159,163
E01031701,Small rooftop PV capacity,kW,<=4 kW,82,83,84,86,87,89,91,93,94,95,97,95,96,96,88,88,84,84,84,85,86,89,92,95,100,101,106,109,112
E01031703,Small rooftop PV capacity,kW,<=4 kW,178,181,184,187,189,191,192,195,197,197,199,195,196,196,180,179,172,172,170,171,173,177,179,184,189,190,195,199,203
E01031704,Small rooftop PV capacity,kW,<=4 kW,83,84,85,87,88,90,91,93,95,95,97,95,96,96,88,88,84,84,84,85,86,89,91,95,99,100,104,107,111
E01031702,Small rooftop PV capacity,kW,<=4 kW,157,159,162,165,166,168,169,171,172,173,174,171,172,171,157,156,150,150,149,150,151,154,156,160,164,165,169,172,175
E01031628,Small rooftop PV capacity,kW,<=4 kW,67,68,69,70,71,73,74,75,76,77,78,76,77,77,71,70,68,68,67,68,69,71,73,75,78,79,82,84,87
E01031677,Small rooftop PV capacity,kW,<=4 kW,101,103,105,107,108,109,111,113,115,115,117,114,115,115,106,105,101,101,101,102,103,106,108,112,116,118,122,125,128
E01031670,Small rooftop PV capacity,kW,<=4 kW,41,41,42,43,44,45,46,46,48,48,49,48,48,48,45,44,43,43,42,43,44,46,47,49,51,52,55,56,58
E01031661,Small rooftop PV capacity,kW,<=4 kW,160,163,166,169,170,172,174,176,178,178,180,176,177,177,163,162,155,155,154,155,157,160,163,167,171,173,178,181,185
E01031660,Small rooftop PV capacity,kW,<=4 kW,118,120,122,124,125,127,129,130,132,132,134,131,132,132,122,121,116,116,115,116,118,121,123,126,130,132,136,139,142
E01031665,Small rooftop PV capacity,kW,<=4 kW,111,113,115,117,118,119,121,122,123,124,125,123,123,123,113,112,108,108,107,108,109,111,113,116,119,120,124,126,129
E01031662,Small rooftop PV capacity,kW,<=4 kW,36,37,37,38,40,41,43,46,48,48,50,49,51,50,47,47,46,46,45,46,48,52,55,59,64,66,71,75,79
E01031664,Small rooftop PV capacity,kW,<=4 kW,123,125,127,129,131,132,134,136,138,139,140,138,139,139,127,127,122,122,121,122,124,127,129,133,138,140,144,148,151
E01031663,Small rooftop PV capacity,kW,<=4 kW,87,88,89,91,92,94,95,96,98,98,99,97,98,98,90,89,86,86,85,86,87,90,91,94,98,99,102,104,107
E01031669,Small rooftop PV capacity,kW,<=4 kW,33,34,34,35,36,38,40,41,43,43,45,44,45,45,42,42,41,41,40,41,43,46,48,51,55,57,61,64,67
E01031666,Small rooftop PV capacity,kW,<=4 kW,93,94,96,97,99,102,104,106,109,109,111,109,111,110,102,101,98,98,97,98,100,105,108,113,119,120,126,130,135
E01031668,Small rooftop PV capacity,kW,<=4 kW,62,63,64,65,67,68,70,72,73,74,75,74,75,75,69,69,66,66,66,67,68,71,74,77,82,83,87,90,94
E01031667,Small rooftop PV capacity,kW,<=4 kW,80,82,83,85,86,87,88,89,90,90,91,89,90,90,83,82,79,79,78,79,80,82,83,86,89,89,92,94,96
E01031672,Small rooftop PV capacity,kW,<=4 kW,30,30,31,31,32,33,34,36,37,37,38,37,38,38,35,35,34,34,34,34,35,37,39,41,44,45,48,49,52
E01031620,Small rooftop PV capacity,kW,<=4 kW,39,39,40,41,42,43,45,47,48,49,50,50,50,50,47,47,45,45,45,46,47,50,52,56,60,61,65,68,72
E01035336,Small rooftop PV capacity,kW,<=4 kW,85,87,88,90,91,91,92,93,94,94,95,93,94,94,86,85,82,82,81,82,83,84,85,87,89,90,92,94,96
E01035337,Small rooftop PV capacity,kW,<=4 kW,20,21,21,21,22,22,22,23,23,23,23,23,23,23,21,21,20,20,20,20,21,21,22,22,23,24,24,25,26
E01031622,Small rooftop PV capacity,kW,<=4 kW,94,96,97,99,100,101,103,104,105,105,107,104,105,105,97,96,92,92,91,92,93,95,97,100,103,104,107,109,111
E01031624,Small rooftop PV capacity,kW,<=4 kW,95,96,98,99,101,104,106,108,111,111,114,111,113,113,104,104,100,100,99,100,103,107,110,115,121,123,129,133,138
E01031625,Small rooftop PV capacity,kW,<=4 kW,83,84,86,87,89,90,92,93,95,95,97,95,96,96,88,87,84,84,84,84,86,89,91,94,98,99,103,105,109
E01031623,Small rooftop PV capacity,kW,<=4 kW,128,130,132,135,136,138,141,143,145,146,148,145,146,146,135,134,129,129,128,129,131,135,138,143,149,151,156,160,165
E01031621,Small rooftop PV capacity,kW,<=4 kW,150,152,154,157,159,161,163,166,168,169,171,167,169,168,155,154,148,148,147,148,150,154,157,162,168,169,175,179,183
E01031626,Small rooftop PV capacity,kW,<=4 kW,85,87,88,90,91,93,94,96,98,98,100,98,99,99,91,90,87,87,86,87,89,92,94,98,102,103,107,110,114
E01031629,Small rooftop PV capacity,kW,<=4 kW,91,92,94,96,97,99,100,102,104,104,106,103,104,104,96,96,92,92,91,92,94,97,99,102,106,108,112,115,118
E01031683,Small rooftop PV capacity,kW,<=4 kW,52,52,53,54,55,57,58,59,61,61,62,61,62,62,57,57,55,55,54,55,56,59,61,63,67,68,71,74,76
E01031650,Small rooftop PV capacity,kW,<=4 kW,63,64,65,66,67,68,70,71,72,72,73,72,73,73,67,66,64,64,64,64,65,67,69,72,75,76,79,81,83
E01031671,Small rooftop PV capacity,kW,<=4 kW,33,34,34,35,36,37,39,40,42,42,43,43,43,43,40,40,39,39,39,39,41,43,45,48,52,53,56,59,62
E01031687,Small rooftop PV capacity,kW,<=4 kW,87,88,89,91,92,94,96,97,99,99,101,99,100,100,92,91,88,88,87,88,90,93,95,98,102,104,108,110,114
E01031685,Small rooftop PV capacity,kW,<=4 kW,71,72,73,74,76,78,80,82,83,84,86,84,85,85,79,78,75,75,75,76,78,81,83,88,92,94,98,102,106
E01031686,Small rooftop PV capacity,kW,<=4 kW,176,178,181,185,186,188,190,192,193,194,196,192,193,192,177,175,168,168,167,168,170,173,175,179,184,185,190,193,197
E01031684,Small rooftop PV capacity,kW,<=4 kW,79,80,81,83,84,86,87,89,91,91,93,91,92,92,85,85,82,82,81,82,83,87,89,93,97,98,103,106,109
E01031691,Small rooftop PV capacity,kW,<=4 kW,51,52,53,54,54,55,56,57,58,58,59,57,58,58,53,53,51,51,51,51,52,53,54,56,58,59,61,63,64
E01031689,Small rooftop PV capacity,kW,<=4 kW,17,17,17,18,18,19,20,21,22,22,23,23,23,23,22,21,21,21,21,21,22,23,25,26,29,29,31,33,35
E01031688,Small rooftop PV capacity,kW,<=4 kW,49,50,51,52,53,55,56,58,60,60,62,60,61,61,57,57,55,55,54,55,57,60,62,65,70,71,75,78,81
E01031690,Small rooftop PV capacity,kW,<=4 kW,77,78,79,81,83,85,87,89,91,92,94,92,93,93,86,86,83,83,82,83,85,89,92,97,102,104,109,113,117
E01031694,Small rooftop PV capacity,kW,<=4 kW,92,93,95,97,98,99,101,103,104,105,106,104,105,105,97,96,93,93,92,93,94,97,100,103,107,109,113,116,119
E01031630,Small rooftop PV capacity,kW,<=4 kW,59,60,61,62,64,67,70,73,76,76,79,78,79,79,74,74,71,71,71,73,75,80,84,90,98,100,107,112,118
E01031673,Small rooftop PV capacity,kW,<=4 kW,58,59,60,61,62,64,65,66,68,68,69,68,69,69,63,63,61,61,60,61,62,64,66,69,72,73,76,79,81
E01031675,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01031674,Small rooftop PV capacity,kW,<=4 kW,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
E01035333,Small rooftop PV capacity,kW,<=4 kW,51,52,52,53,54,54,55,55,56,56,57,56,56,56,51,51,49,49,49,49,49,50,51,52,54,54,55,56,57
E01035331,Small rooftop PV capacity,kW,<=4 kW,65,66,67,69,69,70,71,72,73,73,74,73,73,73,67,67,64,64,64,64,65,67,68,70,72,73,75,77,79
E01035330,Small rooftop PV capacity,kW,<=4 kW,76,78,79,80,81,82,82,83,84,84,85,83,83,83,76,76,73,73,72,73,73,74,75,77,79,79,81,82,84
E01031680,Small rooftop PV capacity,kW,<=4 kW,82,83,85,86,87,88,89,90,91,92,93,91,91,91,84,83,80,80,80,80,81,83,84,87,89,90,93,95,97
E01031681,Small rooftop PV capacity,kW,<=4 kW,41,42,43,43,45,47,49,51,53,54,55,54,56,56,52,52,50,50,50,51,52,56,59,63,68,70,75,78,82
E01031682,Small rooftop PV capacity,kW,<=4 kW,51,52,52,53,54,55,56,57,58,58,59,58,58,58,53,53,51,51,51,51,52,54,55,57,59,60,62,64,65
E01031679,Small rooftop PV capacity,kW,<=4 kW,51,52,53,54,55,56,57,58,59,59,60,59,59,59,55,54,52,52,52,53,54,55,57,59,62,62,65,67,69
E01031651,Small rooftop PV capacity,kW,<=4 kW,51,51,52,53,55,57,58,60,62,63,65,63,64,64,60,59,57,58,57,58,60,63,66,70,74,76,81,84,88
E01031656,Small rooftop PV capacity,kW,<=4 kW,15,15,15,16,16,17,18,19,20,20,21,21,21,21,20,20,19,19,19,20,21,22,24,26,28,29,31,33,35
E01031652,Small rooftop PV capacity,kW,<=4 kW,27,28,28,29,30,30,31,33,34,34,35,34,35,35,32,32,31,31,31,31,32,34,35,38,40,41,43,45,47
E01031653,Small rooftop PV capacity,kW,<=4 kW,41,41,42,43,44,45,46,47,49,49,50,49,50,50,46,46,44,44,44,45,46,48,50,52,56,57,60,62,64
E01031654,Small rooftop PV capacity,kW,<=4 kW,88,90,91,93,95,98,101,104,108,109,111,109,111,111,103,103,99,99,98,100,103,108,112,119,127,129,137,143,149
E01031655,Small rooftop PV capacity,kW,<=4 kW,38,38,39,40,41,42,44,46,47,48,49,48,49,49,46,46,44,44,44,45,46,49,51,55,59,60,64,67,70
E01031659,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01031657,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8
E01031658,Small rooftop PV capacity,kW,<=4 kW,74,76,77,78,80,82,84,86,88,89,91,89,90,90,84,83,80,80,80,81,83,87,89,94,99,101,106,110,114
E01031631,Small rooftop PV capacity,kW,<=4 kW,84,85,86,88,89,91,92,94,95,96,97,95,96,96,88,88,85,85,84,85,86,89,91,94,98,99,103,106,109
E01031627,Small rooftop PV capacity,kW,<=4 kW,161,163,166,169,170,172,174,176,178,178,180,176,177,177,162,161,155,155,154,155,156,160,162,166,170,172,176,179,183
E01031632,Small rooftop PV capacity,kW,<=4 kW,123,125,127,129,130,131,132,134,135,135,136,134,134,134,123,122,117,117,117,117,118,120,122,125,128,128,131,134,136
E01031634,Small rooftop PV capacity,kW,<=4 kW,54,55,56,57,58,60,62,63,65,66,67,66,67,67,62,62,60,60,59,60,62,65,67,71,76,77,82,85,88
E01031633,Small rooftop PV capacity,kW,<=4 kW,91,92,94,96,97,98,99,101,102,103,104,102,103,103,94,94,90,90,90,90,92,94,96,99,102,104,107,110,112
E01031635,Small rooftop PV capacity,kW,<=4 kW,91,93,94,96,97,99,100,102,104,104,106,103,104,104,96,95,92,92,91,92,93,96,98,102,106,107,111,114,117
E01035340,Small rooftop PV capacity,kW,<=4 kW,26,26,27,27,28,30,32,33,35,35,37,36,37,37,35,35,34,34,33,34,36,39,41,44,48,49,54,56,60
E01031771,Small rooftop PV capacity,kW,<=4 kW,78,79,80,82,83,84,86,87,89,89,91,89,90,90,83,82,79,79,78,79,80,83,85,88,92,93,96,99,102
E01031770,Small rooftop PV capacity,kW,<=4 kW,109,110,112,114,116,118,119,121,123,124,126,123,124,124,114,114,109,109,109,110,111,115,117,121,126,127,132,136,139
E01031768,Small rooftop PV capacity,kW,<=4 kW,124,126,128,130,132,134,136,138,140,140,142,140,141,141,130,129,124,124,123,124,126,130,132,137,142,143,149,152,156
E01031769,Small rooftop PV capacity,kW,<=4 kW,44,45,45,46,48,49,50,52,53,54,55,54,55,55,51,51,49,49,49,49,51,53,55,59,62,63,67,70,73
E01031767,Small rooftop PV capacity,kW,<=4 kW,90,91,93,95,96,97,99,101,103,103,105,103,104,104,95,95,91,91,91,92,93,96,98,102,106,108,112,115,118
E01031775,Small rooftop PV capacity,kW,<=4 kW,127,129,131,133,135,137,140,142,145,145,147,144,146,146,134,133,128,128,128,129,131,135,138,143,149,151,157,161,166
E01031773,Small rooftop PV capacity,kW,<=4 kW,120,121,123,126,127,129,132,134,136,136,138,136,137,137,126,125,121,121,120,121,123,127,129,134,139,141,146,150,154
E01031772,Small rooftop PV capacity,kW,<=4 kW,66,67,68,69,71,73,74,76,78,78,80,78,79,79,73,73,70,70,70,71,72,76,78,82,86,87,92,95,98
E01031774,Small rooftop PV capacity,kW,<=4 kW,88,89,91,92,94,95,97,99,100,101,102,100,101,101,93,93,89,89,89,89,91,94,96,100,104,105,110,112,116
E01031778,Small rooftop PV capacity,kW,<=4 kW,65,66,67,68,69,70,71,72,73,73,74,72,73,73,67,67,64,64,64,64,65,67,68,70,72,73,76,77,79
E01031780,Small rooftop PV capacity,kW,<=4 kW,33,33,34,34,35,37,38,39,41,41,42,41,42,42,39,39,38,38,37,38,39,41,43,46,49,50,53,56,58
E01031779,Small rooftop PV capacity,kW,<=4 kW,26,26,27,27,28,29,30,31,32,33,34,33,34,34,31,31,30,30,30,31,32,34,35,37,40,41,43,45,48
E01031781,Small rooftop PV capacity,kW,<=4 kW,39,40,40,41,43,44,46,48,49,50,51,51,52,52,48,48,46,46,46,47,48,51,54,57,62,63,67,70,74
E01031776,Small rooftop PV capacity,kW,<=4 kW,25,25,26,26,27,28,29,30,31,32,33,32,33,33,31,30,29,29,29,30,31,33,34,37,40,40,43,45,48
E01031707,Small rooftop PV capacity,kW,<=4 kW,99,101,102,104,106,108,110,113,115,116,118,115,117,117,108,107,103,103,102,104,105,110,112,117,123,124,130,134,138
E01031705,Small rooftop PV capacity,kW,<=4 kW,31,32,32,33,35,37,39,41,43,43,45,44,46,46,43,43,41,41,41,42,44,48,50,55,60,61,66,70,74
E01031706,Small rooftop PV capacity,kW,<=4 kW,172,175,178,181,182,183,184,186,187,187,189,185,185,185,170,169,162,162,161,161,162,165,167,169,173,174,177,179,182
E01031708,Small rooftop PV capacity,kW,<=4 kW,17,17,17,17,18,19,21,22,23,23,24,24,24,24,23,23,22,22,22,23,24,26,27,30,33,33,36,38,41
E01031710,Small rooftop PV capacity,kW,<=4 kW,95,97,99,100,102,104,105,107,109,110,111,109,110,110,102,101,97,97,96,97,99,102,105,109,113,115,119,122,126
E01031709,Small rooftop PV capacity,kW,<=4 kW,67,68,69,70,71,72,72,73,74,74,75,73,73,73,67,67,64,64,64,64,65,66,67,68,70,71,73,74,75
E01035353,Small rooftop PV capacity,kW,<=4 kW,57,57,58,60,61,63,64,66,68,68,70,69,70,69,64,64,62,62,61,62,64,67,69,73,77,79,83,86,89
E01031713,Small rooftop PV capacity,kW,<=4 kW,99,100,102,104,106,108,111,114,117,117,120,118,119,119,110,109,105,106,105,106,109,113,117,123,129,132,138,143,148
E01031712,Small rooftop PV capacity,kW,<=4 kW,38,39,39,40,41,42,44,45,46,47,48,47,48,48,44,44,43,43,42,43,44,46,48,51,54,55,58,61,63
E01031715,Small rooftop PV capacity,kW,<=4 kW,40,41,41,42,44,46,48,50,52,52,54,53,54,54,51,50,49,49,49,50,51,55,58,62,67,69,74,77,81
E01031716,Small rooftop PV capacity,kW,<=4 kW,36,36,37,38,39,40,42,43,45,45,46,45,46,46,43,43,41,41,41,42,43,46,47,50,54,55,59,61,64
E01035351,Small rooftop PV capacity,kW,<=4 kW,58,59,60,61,62,62,63,64,66,66,67,65,66,66,61,60,58,58,58,58,59,61,62,64,67,68,70,72,74
E01031735,Small rooftop PV capacity,kW,<=4 kW,98,99,101,103,104,106,107,109,110,111,112,110,111,111,102,101,97,97,97,97,99,102,104,107,111,112,116,118,122
E01031748,Small rooftop PV capacity,kW,<=4 kW,110,112,113,116,117,119,121,122,124,125,126,124,125,125,115,114,110,110,109,110,112,115,117,121,126,127,132,135,139
E01035349,Small rooftop PV capacity,kW,<=4 kW,37,37,38,38,39,40,41,42,43,44,45,44,45,44,41,41,39,39,39,40,41,43,44,46,49,50,52,54,56
E01031737,Small rooftop PV capacity,kW,<=4 kW,49,50,51,52,53,54,56,57,59,59,61,60,61,61,56,56,54,54,54,54,56,59,61,64,68,69,73,76,79
E01031736,Small rooftop PV capacity,kW,<=4 kW,69,70,71,73,74,76,79,81,83,84,86,84,86,86,79,79,76,76,76,77,79,83,86,91,96,98,104,108,112
E01031739,Small rooftop PV capacity,kW,<=4 kW,53,54,55,56,57,58,60,61,63,63,64,63,64,64,59,59,57,57,56,57,58,61,63,66,70,71,74,77,80
E01031740,Small rooftop PV capacity,kW,<=4 kW,54,55,56,57,58,59,60,62,63,63,64,63,64,64,59,59,57,57,56,57,58,60,62,65,68,69,72,75,77
E01031717,Small rooftop PV capacity,kW,<=4 kW,37,38,38,39,40,41,43,44,46,46,47,46,47,47,44,44,42,42,42,43,44,46,48,51,55,56,59,62,64
E01031726,Small rooftop PV capacity,kW,<=4 kW,35,36,37,37,39,41,42,44,46,47,48,48,49,49,45,45,44,44,44,45,46,50,52,56,61,62,67,70,74
E01031757,Small rooftop PV capacity,kW,<=4 kW,37,38,38,39,40,42,43,44,46,46,48,47,48,48,44,44,43,43,42,43,44,47,49,52,55,57,60,63,66
E01031744,Small rooftop PV capacity,kW,<=4 kW,82,84,85,87,88,89,90,92,93,93,95,93,94,94,86,86,82,82,82,82,84,86,88,91,94,95,98,101,103
E01031738,Small rooftop PV capacity,kW,<=4 kW,57,58,59,60,62,63,64,66,67,67,69,67,68,68,63,63,60,60,60,61,62,64,66,69,73,74,77,80,82
E01035352,Small rooftop PV capacity,kW,<=4 kW,72,73,74,75,76,77,79,80,81,81,83,81,82,82,75,75,72,72,71,72,73,75,77,79,83,84,87,89,91
E01031777,Small rooftop PV capacity,kW,<=4 kW,35,36,36,37,38,40,41,43,44,45,46,45,46,46,43,43,41,41,41,42,43,46,48,51,55,56,60,62,65
E01031714,Small rooftop PV capacity,kW,<=4 kW,92,93,95,96,98,100,102,104,105,106,108,106,107,107,98,98,94,94,94,95,96,100,102,106,111,113,118,121,125
E01031720,Small rooftop PV capacity,kW,<=4 kW,76,77,79,80,81,83,84,86,87,88,89,87,88,88,81,81,78,78,77,78,79,82,84,87,91,92,96,99,102
E01031718,Small rooftop PV capacity,kW,<=4 kW,53,53,54,55,57,59,61,64,66,67,69,67,69,69,64,64,61,61,61,62,64,68,71,76,82,83,89,93,97
E01031719,Small rooftop PV capacity,kW,<=4 kW,81,82,83,85,86,87,88,90,91,91,93,91,92,92,84,84,81,81,80,81,82,84,86,89,92,93,97,99,102
E01031721,Small rooftop PV capacity,kW,<=4 kW,106,108,110,112,113,115,117,119,121,121,123,121,122,122,112,111,107,107,106,107,109,112,115,119,124,125,130,133,137
E01031722,Small rooftop PV capacity,kW,<=4 kW,34,34,35,35,36,37,39,40,41,42,43,42,43,43,40,39,38,38,38,38,40,42,43,46,49,50,53,55,58
E01031724,Small rooftop PV capacity,kW,<=4 kW,38,38,39,40,41,42,43,45,46,46,47,47,47,47,44,44,42,42,42,43,44,46,48,50,54,55,58,60,63
E01031725,Small rooftop PV capacity,kW,<=4 kW,87,89,90,92,94,96,99,102,105,105,108,106,107,107,99,99,95,95,95,96,98,103,107,112,119,121,128,132,138
E01031723,Small rooftop PV capacity,kW,<=4 kW,124,126,128,131,132,133,134,135,136,137,138,135,136,136,124,124,119,119,118,118,119,122,123,126,129,129,132,134,137
E01031758,Small rooftop PV capacity,kW,<=4 kW,124,126,128,131,132,133,134,135,136,137,138,135,136,136,124,123,119,119,118,118,119,121,123,125,128,129,132,134,137
E01031745,Small rooftop PV capacity,kW,<=4 kW,108,110,112,114,116,118,121,124,126,127,130,127,129,129,119,118,114,114,113,114,117,121,125,131,137,139,146,150,156
E01031727,Small rooftop PV capacity,kW,<=4 kW,89,90,92,94,95,97,99,101,103,103,105,103,104,104,96,95,92,92,91,92,94,97,99,103,108,110,114,118,121
E01031760,Small rooftop PV capacity,kW,<=4 kW,66,67,68,70,71,73,75,78,80,81,83,81,82,82,76,76,73,73,73,74,76,80,83,87,93,94,100,104,108
