LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024803,kW,4 kW,119,126,128,130,133,135,137,140,142,145,145,147,144,146,145,133,131,126,125,124,126,129,133,138,143,150,155,162,167,172
E01024804,kW,4 kW,56,59,60,61,62,63,64,66,67,68,69,70,68,69,69,63,63,60,60,59,60,61,64,67,69,73,76,79,82,85
E01024805,kW,4 kW,72,76,78,79,81,82,84,85,87,89,89,91,89,90,90,82,81,78,78,77,78,80,83,87,90,95,99,103,107,110
E01024806,kW,4 kW,227,240,244,249,254,256,257,259,261,264,264,266,260,261,261,236,234,223,223,221,222,224,228,232,236,242,247,252,257,261
E01024807,kW,4 kW,67,71,72,73,75,76,78,80,82,84,84,86,84,85,85,78,77,74,74,73,74,76,80,84,88,93,97,102,106,110
E01024808,kW,4 kW,32,33,34,35,35,37,39,41,43,46,46,48,47,49,49,45,45,43,43,43,44,47,51,55,60,66,71,76,82,86
E01024809,kW,4 kW,47,50,51,52,53,54,56,57,59,60,61,62,61,62,62,57,56,54,54,54,54,56,59,63,66,70,74,78,82,85
E01024810,kW,4 kW,66,70,71,72,74,75,76,78,79,81,81,82,80,81,81,74,73,70,70,70,70,72,75,78,81,85,88,91,95,98
E01024811,kW,4 kW,94,99,101,103,105,106,107,108,110,111,111,112,110,111,110,100,99,95,95,94,94,96,98,101,103,107,109,112,115,118
E01024812,kW,4 kW,80,85,86,88,90,91,92,93,94,95,96,97,95,95,95,87,86,82,82,81,82,83,86,88,90,94,96,99,102,105
E01024813,kW,4 kW,64,68,69,70,72,73,74,76,77,79,79,80,79,79,79,72,72,69,69,68,69,70,73,76,79,83,86,90,93,96
E01024814,kW,4 kW,59,63,64,65,66,68,69,71,73,75,75,77,75,76,76,70,69,66,66,65,66,68,72,75,79,84,88,92,96,100
E01024815,kW,4 kW,47,50,50,51,53,54,55,56,58,59,60,61,60,60,60,55,55,52,52,52,53,54,57,60,63,67,70,73,77,79
E01024816,kW,4 kW,123,130,132,134,137,139,140,142,144,146,146,148,145,146,145,132,131,125,125,124,125,127,130,134,138,143,147,151,156,159
E01024817,kW,4 kW,81,86,87,89,91,92,93,94,96,97,97,99,96,97,97,88,87,84,83,83,83,85,88,90,93,97,100,103,106,109
E01024818,kW,4 kW,87,92,93,95,97,98,100,102,104,105,106,108,105,106,106,97,96,92,92,91,92,94,98,101,105,110,114,119,123,127
E01024819,kW,4 kW,11,12,12,12,13,13,14,15,16,18,18,19,18,19,19,18,18,17,17,17,18,19,21,23,25,28,30,33,36,38
E01024820,kW,4 kW,31,33,33,34,34,36,37,39,41,43,43,45,44,45,45,41,41,40,40,39,40,42,46,49,53,57,61,66,70,73
E01024821,kW,4 kW,19,20,21,21,22,23,25,27,28,30,31,32,32,33,33,31,31,30,30,30,30,33,36,40,44,49,53,57,62,65
E01024822,kW,4 kW,65,69,70,71,73,74,76,78,81,83,83,85,83,85,85,78,77,74,74,73,74,77,81,85,89,95,100,105,110,114
E01024823,kW,4 kW,14,15,15,15,16,16,17,18,19,20,21,22,21,22,22,20,20,20,20,20,20,21,23,25,28,30,33,35,38,40
E01024824,kW,4 kW,26,27,28,28,29,30,31,33,34,36,36,38,37,38,38,35,35,33,33,33,34,36,39,41,45,49,52,56,59,62
E01024825,kW,4 kW,64,68,69,70,72,73,74,75,76,77,77,78,76,77,76,70,69,66,66,65,66,67,69,71,73,75,77,80,82,84
E01024826,kW,4 kW,28,30,30,31,32,33,35,37,39,40,41,43,42,43,43,40,40,38,38,38,39,41,45,48,52,58,62,66,71,74
E01024827,kW,4 kW,38,40,41,42,43,44,46,48,50,52,52,54,53,54,54,50,50,48,48,47,48,51,55,58,62,68,72,77,81,85
E01024828,kW,4 kW,39,42,42,43,44,45,47,48,50,51,52,53,52,53,53,49,48,46,46,46,47,48,52,54,58,62,65,69,73,76
E01024829,kW,4 kW,39,41,42,42,43,44,44,45,46,46,46,47,46,46,46,42,42,40,40,39,40,40,41,43,44,46,47,48,50,51
E01024830,kW,4 kW,37,39,40,41,42,44,47,50,54,57,58,61,60,62,62,58,57,55,55,55,57,60,67,73,80,89,96,104,112,118
E01024831,kW,4 kW,8,9,9,9,9,10,12,13,15,16,17,18,18,19,19,18,18,17,17,17,18,20,23,26,29,33,37,41,44,47
E01024832,kW,4 kW,26,27,28,28,29,30,31,32,33,34,34,35,34,35,35,32,32,31,31,30,31,32,34,36,39,42,44,47,49,51
E01024833,kW,4 kW,32,34,34,35,35,37,39,40,42,44,44,46,45,46,46,43,42,41,41,41,42,44,47,51,54,59,63,68,72,76
E01024834,kW,4 kW,20,21,21,22,22,23,25,27,29,31,31,33,32,33,33,31,31,30,30,30,31,33,36,40,44,49,53,57,62,65
E01024835,kW,4 kW,20,21,21,22,22,23,24,24,25,26,26,27,26,27,27,25,24,23,23,23,24,24,26,28,29,31,33,35,37,38
E01024836,kW,4 kW,13,13,14,14,14,16,17,19,21,23,23,25,24,25,25,24,24,23,23,23,24,26,30,33,37,42,46,50,55,58
E01024837,kW,4 kW,44,46,47,48,49,51,53,55,57,60,60,62,61,63,63,58,57,55,55,55,56,59,63,68,73,79,84,90,95,100
E01024838,kW,4 kW,17,18,18,19,19,21,23,25,27,30,30,32,32,33,33,31,31,30,30,30,31,34,39,43,48,54,59,65,70,75
E01024839,kW,4 kW,71,75,77,78,80,81,83,84,86,87,88,89,87,88,88,81,80,76,76,76,77,79,82,85,89,93,97,101,105,108
E01024840,kW,4 kW,29,30,31,32,32,34,36,38,40,42,43,45,44,45,45,42,42,40,40,40,41,43,48,52,56,62,66,72,77,81
E01024841,kW,4 kW,54,57,58,60,61,62,63,64,65,67,67,68,66,67,67,61,61,58,58,57,58,60,62,64,67,70,73,76,79,81
E01024842,kW,4 kW,39,41,42,43,43,45,46,48,50,52,52,54,53,54,54,50,49,47,47,47,48,50,53,57,61,65,69,74,78,81
E01024843,kW,4 kW,30,32,32,33,34,36,38,40,42,44,45,47,46,47,47,44,44,42,42,42,43,46,50,54,59,65,70,76,81,85
E01024844,kW,4 kW,10,11,11,11,11,13,14,16,18,20,20,22,22,23,23,22,21,21,21,21,22,24,28,31,35,40,44,48,53,56
E01024845,kW,4 kW,31,33,33,34,35,36,38,40,41,43,44,45,44,46,45,42,42,40,40,40,41,43,47,50,54,59,62,67,71,75
E01024846,kW,4 kW,42,44,45,46,47,47,48,49,50,51,51,52,51,51,51,47,46,44,44,44,44,45,47,49,51,53,55,57,60,61
E01024847,kW,4 kW,29,31,31,32,33,33,34,35,36,36,37,37,37,37,37,34,34,32,32,32,32,33,35,37,38,41,43,45,47,48
E01024848,kW,4 kW,31,33,34,34,35,36,36,37,38,39,39,39,39,39,39,36,35,34,34,33,34,35,36,38,39,41,43,45,47,48
E01024849,kW,4 kW,39,41,41,42,43,45,47,50,52,54,55,57,56,58,58,53,53,51,51,51,52,55,60,64,69,76,81,87,93,98
E01024850,kW,4 kW,66,69,70,72,73,74,75,76,77,78,78,79,77,78,78,71,70,67,67,66,67,68,70,72,74,77,79,82,84,86
E01024851,kW,4 kW,32,34,34,35,36,37,38,40,41,42,43,44,43,44,44,40,40,38,38,38,39,40,43,46,49,52,55,59,62,65
E01024852,kW,4 kW,55,58,59,60,61,63,64,66,68,70,70,72,70,71,71,66,65,62,62,62,63,65,69,72,76,81,85,90,94,98
E01024853,kW,4 kW,36,38,39,39,40,42,43,45,46,48,49,50,49,50,50,46,46,44,44,44,45,46,50,53,57,61,65,69,73,76
E01024854,kW,4 kW,45,48,49,50,51,52,54,56,58,60,60,62,61,62,62,57,56,54,54,54,55,57,61,64,69,74,78,83,87,91
E01026254,kW,4 kW,148,155,157,160,163,163,163,163,163,163,163,163,160,160,158,144,140,133,129,124,124,124,124,124,124,124,124,124,124,124
E01026280,kW,4 kW,271,284,289,293,299,299,299,299,299,299,299,299,293,293,290,264,257,244,237,228,228,228,228,228,228,228,228,228,228,228
E01026419,kW,4 kW,184,193,196,199,203,204,206,207,209,211,211,213,208,209,207,190,185,176,171,165,165,166,170,172,176,180,184,188,192,195
E01026420,kW,4 kW,135,142,144,146,149,150,152,153,155,157,157,159,156,156,155,142,139,132,129,124,124,126,129,132,135,140,143,148,152,155
E01026421,kW,4 kW,185,194,197,201,205,207,209,212,214,217,218,220,216,217,215,197,192,183,179,172,173,175,180,185,190,197,202,209,215,221
E01026422,kW,4 kW,173,182,185,188,191,195,198,202,206,210,212,215,211,213,211,194,190,181,177,171,172,175,183,190,198,209,218,228,238,246
E01026423,kW,4 kW,108,114,115,117,119,122,125,128,131,134,135,138,136,137,135,125,122,117,115,111,112,114,120,126,132,140,147,156,163,169
E01026424,kW,4 kW,192,202,205,208,212,215,218,221,224,228,229,232,228,229,226,208,203,194,189,182,183,186,193,198,205,214,221,230,238,245
E01026425,kW,4 kW,72,76,77,78,79,82,85,88,91,94,95,98,96,97,96,90,88,84,83,80,81,83,89,95,101,109,116,124,131,137
E01026426,kW,4 kW,195,204,207,211,215,217,219,221,224,226,227,230,225,226,224,205,200,191,186,179,180,182,187,191,196,203,208,214,220,225
E01026427,kW,4 kW,178,187,190,193,197,200,203,207,211,214,216,219,215,216,214,197,193,184,180,173,174,177,185,191,198,208,216,226,235,242
E01026428,kW,4 kW,125,131,133,135,138,140,143,147,150,153,155,157,155,156,154,142,139,133,130,126,127,129,136,141,148,157,164,172,180,187
E01026429,kW,4 kW,70,74,75,76,77,80,83,86,89,92,93,96,94,95,94,88,86,83,81,78,79,82,88,93,99,108,114,122,130,136
E01026430,kW,4 kW,159,166,169,172,175,177,179,181,183,186,187,189,185,186,184,169,165,157,153,147,148,150,154,158,163,169,174,180,185,189
E01026431,kW,4 kW,80,84,85,87,88,90,91,92,94,95,96,97,95,96,95,87,85,81,79,76,77,78,81,83,86,90,93,97,100,103
E01026432,kW,4 kW,132,139,141,143,146,148,149,151,153,155,156,158,155,155,154,141,138,131,128,124,124,126,130,133,137,142,147,152,156,160
E01026433,kW,4 kW,38,40,41,41,42,44,45,47,49,51,52,54,53,53,53,49,48,46,46,44,45,46,50,53,57,62,67,72,76,80
E01026434,kW,4 kW,136,143,145,147,150,152,155,158,162,165,166,169,166,167,165,153,149,142,139,134,135,138,144,150,156,165,172,180,188,194
E01026435,kW,4 kW,206,216,220,223,228,230,233,236,239,242,243,246,241,242,240,220,215,205,200,192,193,196,202,207,213,221,228,236,243,249
E01026436,kW,4 kW,231,242,246,250,255,258,261,265,269,273,275,278,273,274,271,250,244,232,227,218,220,223,230,237,245,255,264,274,283,291
E01026437,kW,4 kW,136,143,145,148,151,152,154,156,159,161,162,164,161,161,160,147,143,136,133,128,129,131,135,139,143,149,154,160,165,169
E01026438,kW,4 kW,98,103,105,106,108,110,111,113,114,116,117,118,116,116,115,106,103,99,96,93,93,95,98,101,104,108,112,116,120,123
E01026439,kW,4 kW,131,137,139,142,144,147,150,153,157,160,162,165,162,163,161,149,146,139,136,131,132,135,142,148,154,164,171,180,188,195
E01026440,kW,4 kW,68,71,72,73,75,76,77,79,81,82,83,84,83,83,83,76,74,71,70,67,68,69,72,75,78,83,86,90,94,98
E01026441,kW,4 kW,91,96,97,99,101,103,104,106,108,111,111,113,111,112,111,102,100,95,93,90,90,92,96,100,104,109,114,119,124,128
E01026442,kW,4 kW,237,248,252,256,261,264,267,271,274,278,280,283,277,278,275,253,247,235,230,221,222,225,232,238,245,255,263,272,280,287
E01026443,kW,4 kW,167,175,178,181,184,187,190,193,196,200,201,204,200,201,199,183,179,171,167,161,162,164,171,176,183,192,199,207,215,221
E01026444,kW,4 kW,216,227,230,234,238,241,244,247,251,254,256,259,254,255,252,232,226,215,210,203,204,206,213,219,225,234,242,251,258,265
E01026445,kW,4 kW,284,298,302,308,313,317,320,324,328,332,333,336,330,331,328,301,294,280,273,263,264,267,274,281,289,299,307,318,327,334
E01026446,kW,4 kW,200,210,213,217,221,224,227,230,234,237,238,241,237,238,235,217,211,201,197,190,191,193,200,206,212,221,229,238,245,252
E01026447,kW,4 kW,43,45,45,46,47,48,50,52,53,55,56,57,56,57,56,52,51,49,48,47,47,49,52,55,58,63,67,71,75,79
E01026448,kW,4 kW,182,190,193,197,200,203,206,209,212,215,216,219,215,216,214,197,192,183,179,172,173,176,182,187,193,202,209,217,225,231
E01026449,kW,4 kW,83,87,89,90,92,94,96,98,101,103,104,107,105,105,104,97,94,90,88,85,86,88,93,97,102,108,114,120,126,131
E01026450,kW,4 kW,82,86,87,88,90,93,95,98,102,105,106,109,107,108,107,100,97,93,91,89,89,92,98,104,110,119,125,134,141,148
E01026451,kW,4 kW,249,261,265,269,274,277,280,283,286,289,290,293,287,288,285,262,255,243,237,228,229,232,238,243,249,257,264,272,279,285
E01026452,kW,4 kW,168,176,179,182,185,187,189,190,192,194,195,196,192,193,191,175,171,162,158,152,153,154,158,161,164,169,173,177,182,185
E01026453,kW,4 kW,132,138,141,143,146,147,150,152,154,157,157,159,156,157,156,143,140,133,130,125,126,128,132,136,141,147,152,158,164,168
E01026454,kW,4 kW,62,65,66,67,68,70,73,76,79,82,83,86,84,85,85,79,77,74,73,70,71,74,79,84,90,98,105,112,119,125
E01026455,kW,4 kW,168,177,179,182,186,188,190,192,195,197,198,200,196,197,195,179,175,166,162,156,157,159,164,168,172,179,184,190,196,200
E01026456,kW,4 kW,98,102,104,106,108,109,110,111,113,114,115,116,114,114,113,104,101,97,94,91,91,92,95,97,100,104,107,110,114,116
E01026457,kW,4 kW,123,129,130,133,135,137,139,141,143,145,146,148,145,146,145,133,130,124,121,116,117,119,123,127,131,137,142,147,152,156
E01026458,kW,4 kW,85,89,91,92,94,96,99,101,104,107,108,110,108,109,108,100,98,94,92,89,89,92,97,102,107,114,120,127,134,139
E01026459,kW,4 kW,85,90,91,92,94,96,98,100,103,105,106,108,106,107,106,97,95,91,89,86,87,88,93,97,101,107,112,118,124,128
E01026461,kW,4 kW,214,225,228,232,237,238,240,243,245,247,248,250,245,246,243,223,217,207,202,194,195,196,201,205,209,215,220,226,231,235
E01026462,kW,4 kW,249,261,265,270,275,278,281,284,288,291,293,296,290,291,288,265,258,246,240,231,232,235,242,248,255,265,272,282,290,297
E01026464,kW,4 kW,206,217,220,224,228,229,231,233,235,237,238,240,235,236,233,214,208,198,193,186,186,188,192,195,199,205,209,214,219,223
E01026465,kW,4 kW,33,34,35,35,36,38,40,42,45,47,48,50,49,50,50,47,46,44,43,42,43,45,49,53,58,64,69,75,81,85
E01026466,kW,4 kW,38,39,40,41,41,43,45,47,49,52,52,54,53,54,54,50,49,47,46,45,46,47,52,55,59,65,70,75,80,85
E01026467,kW,4 kW,17,18,19,19,19,21,23,25,27,29,30,32,32,32,32,31,30,29,29,28,29,31,35,39,43,49,53,59,64,68
E01026468,kW,4 kW,76,79,81,82,84,86,89,92,95,98,100,102,101,102,101,94,92,88,86,83,84,87,93,98,105,113,120,128,136,142
E01026469,kW,4 kW,54,56,57,58,59,61,64,66,69,72,73,75,74,75,74,69,68,65,64,62,63,65,70,75,80,87,93,100,106,111
E01026470,kW,4 kW,58,61,62,63,64,66,69,73,76,79,81,84,82,83,83,77,76,73,72,69,71,73,80,85,92,101,108,117,125,131
E01026471,kW,4 kW,53,56,57,58,59,61,62,64,66,68,69,71,70,70,70,65,63,61,59,58,58,60,64,67,71,77,81,86,91,95
E01026472,kW,4 kW,42,44,45,45,46,48,49,51,52,54,55,56,55,56,55,51,50,48,47,46,46,47,51,53,57,61,65,69,73,76
E01026473,kW,4 kW,61,64,65,66,67,69,70,72,74,76,77,79,77,78,77,72,70,67,66,63,64,65,69,73,76,82,86,91,96,99
E01026474,kW,4 kW,52,54,55,56,57,59,62,64,67,69,70,73,71,72,72,67,65,63,62,60,61,63,68,72,77,84,90,97,103,108
E01026475,kW,4 kW,80,84,86,87,89,91,93,96,99,101,102,105,103,104,103,95,93,89,87,84,85,87,93,97,103,110,116,123,129,134
E01026476,kW,4 kW,51,54,55,56,57,58,60,61,63,65,65,67,66,66,65,61,59,57,56,54,54,56,59,62,65,70,73,78,82,85
E01026477,kW,4 kW,34,36,36,37,38,39,41,43,45,47,48,49,49,49,49,46,45,43,42,41,42,43,47,50,54,60,64,69,74,78
E01026478,kW,4 kW,42,44,45,46,46,48,50,52,53,55,56,58,57,57,57,53,52,50,49,47,48,49,53,56,60,65,69,74,79,83
E01026479,kW,4 kW,146,153,155,158,161,162,164,166,168,170,171,172,169,170,168,154,150,143,140,134,135,137,140,144,147,153,157,162,167,170
E01026480,kW,4 kW,143,150,153,155,158,160,163,166,168,171,172,174,171,172,170,157,153,146,143,137,138,140,146,150,156,163,169,176,182,188
E01026481,kW,4 kW,160,167,170,173,176,178,179,181,183,185,186,188,184,185,183,168,164,156,152,146,147,148,152,155,159,164,169,174,178,182
E01026483,kW,4 kW,69,72,73,75,76,77,78,80,81,83,83,85,83,83,83,76,74,71,69,67,67,68,71,74,77,80,84,87,91,94
E01026484,kW,4 kW,198,208,211,214,219,220,222,224,226,228,229,230,226,226,224,205,200,191,186,179,179,181,185,188,192,198,202,207,212,216
E01026485,kW,4 kW,169,177,180,183,186,188,190,192,194,196,196,198,194,195,193,177,173,164,160,154,155,156,160,164,167,173,177,182,187,191
E01026486,kW,4 kW,178,186,189,192,196,198,200,202,205,207,208,211,206,207,205,188,184,175,171,165,165,167,172,176,181,188,193,200,205,210
E01026487,kW,4 kW,162,170,173,176,179,181,183,185,187,189,190,192,188,189,187,172,167,159,155,150,150,152,156,160,164,169,174,179,184,188
E01026488,kW,4 kW,46,48,49,49,50,52,54,56,59,61,62,64,62,63,63,58,57,55,54,52,53,55,59,63,67,73,78,84,89,93
E01026489,kW,4 kW,94,98,100,102,103,105,107,110,112,114,115,117,115,116,114,106,103,99,96,93,94,95,100,104,108,114,119,125,131,135
E01026490,kW,4 kW,112,117,119,121,123,125,127,130,132,134,135,137,135,136,134,124,121,115,113,109,109,111,116,120,124,130,135,142,147,152
E01026491,kW,4 kW,286,300,304,310,316,318,322,325,329,332,334,337,330,331,328,301,294,279,273,263,264,266,273,279,286,296,304,313,322,329
E01026492,kW,4 kW,113,119,121,123,125,127,128,130,132,134,135,137,134,135,134,123,120,114,112,108,108,110,114,117,121,127,131,136,141,145
E01026493,kW,4 kW,149,157,159,162,165,166,168,170,172,174,175,177,174,174,172,158,154,147,144,138,139,140,144,148,152,157,162,167,172,176
E01026494,kW,4 kW,247,259,263,267,273,275,279,282,286,290,291,294,288,290,287,263,257,245,239,230,231,234,241,247,254,264,272,281,290,297
E01026495,kW,4 kW,154,162,164,167,170,172,173,175,177,180,180,182,179,179,177,163,159,151,148,142,143,144,148,152,156,161,166,171,176,180
E01026496,kW,4 kW,121,127,129,131,134,135,137,139,141,143,144,146,143,144,142,131,128,122,119,115,115,117,121,124,128,134,138,144,148,152
E01026497,kW,4 kW,104,109,111,113,115,116,118,120,123,125,126,128,125,126,125,115,112,107,105,101,101,103,107,111,115,121,126,131,136,141
E01026498,kW,4 kW,142,149,151,154,157,158,160,162,165,167,168,169,166,167,165,152,148,141,138,133,133,135,139,143,147,153,157,163,168,172
E01026499,kW,4 kW,91,96,97,99,101,102,104,105,107,109,109,111,109,109,108,100,97,93,91,87,88,89,93,96,99,104,107,112,116,119
E01026500,kW,4 kW,129,135,137,140,142,145,148,150,154,157,158,161,158,159,157,145,142,135,132,128,128,131,137,142,148,156,163,171,178,184
E01026501,kW,4 kW,173,182,185,188,191,193,196,198,201,204,205,207,203,204,202,185,181,172,168,162,163,165,170,175,180,187,193,200,206,211
E01026502,kW,4 kW,74,77,78,80,81,83,85,87,89,91,92,94,92,93,92,85,83,80,78,75,76,78,82,85,90,96,100,106,111,115
E01026503,kW,4 kW,108,113,115,117,119,121,123,126,128,131,132,134,131,132,131,121,118,113,110,106,107,109,114,119,124,131,136,143,149,154
E01026504,kW,4 kW,178,187,190,193,197,199,201,203,206,208,209,212,207,208,206,189,185,176,172,165,166,168,173,177,182,189,194,201,207,211
E01026505,kW,4 kW,155,163,165,168,171,174,177,180,183,186,187,190,186,187,185,171,167,159,156,150,151,153,160,165,171,180,186,195,202,208
E01026506,kW,4 kW,186,195,198,202,206,207,209,212,214,216,217,219,215,216,213,196,191,182,178,171,172,173,178,182,186,193,197,204,209,213
E01026507,kW,4 kW,124,130,132,134,137,138,139,141,142,143,144,145,142,143,141,130,126,120,117,113,113,114,117,119,122,126,128,132,135,138
E01026508,kW,4 kW,133,140,142,144,147,148,149,151,153,154,155,156,153,154,152,140,136,129,126,122,122,123,126,129,132,136,140,144,148,151
E01026509,kW,4 kW,228,239,242,246,251,254,257,260,263,266,267,270,265,266,263,242,236,225,219,211,212,215,221,226,233,241,248,257,264,271
E01026510,kW,4 kW,251,263,267,272,277,279,281,284,287,289,290,293,287,288,285,261,255,242,236,227,228,230,236,240,245,253,258,265,272,277
E01026511,kW,4 kW,143,150,153,155,158,160,161,163,165,167,167,169,166,166,164,151,147,140,137,132,132,133,137,140,143,148,152,157,161,164
E01026512,kW,4 kW,133,140,142,144,147,149,150,152,154,156,157,159,155,156,155,142,139,132,129,124,125,126,130,133,137,142,147,152,156,160
E01026513,kW,4 kW,158,166,168,171,174,176,178,180,182,184,185,187,183,184,182,167,163,155,152,146,147,148,152,156,160,166,171,176,181,185
E01026514,kW,4 kW,173,182,184,188,191,193,195,197,199,202,202,204,200,201,199,183,178,170,166,159,160,162,166,170,174,180,185,191,196,200
E01026515,kW,4 kW,114,119,121,123,125,127,128,130,131,133,133,135,132,133,131,121,118,112,109,105,106,107,110,113,116,120,124,128,132,135
E01026516,kW,4 kW,63,66,67,68,70,71,73,75,77,79,80,82,80,81,80,74,73,70,68,66,66,68,72,76,80,85,90,95,100,104
E01026517,kW,4 kW,146,153,155,158,161,162,164,166,168,170,171,173,169,170,168,155,151,144,140,135,135,137,141,144,148,154,158,163,168,172
E01026518,kW,4 kW,51,54,55,56,57,58,60,62,64,66,67,69,67,68,67,63,61,59,58,56,56,58,62,65,69,75,79,84,89,93
E01026519,kW,4 kW,106,112,113,115,117,119,120,122,124,125,126,127,125,125,124,114,111,106,104,100,100,102,105,108,111,116,119,124,128,131
E01026520,kW,4 kW,92,97,98,100,102,103,104,106,107,109,109,111,109,109,108,99,97,92,90,87,87,89,92,94,97,101,105,109,112,115
E01026521,kW,4 kW,97,102,103,105,107,109,111,114,117,119,120,123,120,121,120,111,108,104,101,98,99,101,106,110,115,122,128,135,141,146
E01026522,kW,4 kW,126,132,134,136,139,141,143,145,147,150,150,152,150,150,149,137,134,127,125,120,121,122,127,131,135,142,146,153,158,162
E01026523,kW,4 kW,167,176,178,181,185,187,190,192,195,198,199,201,198,199,197,181,176,168,164,158,159,161,167,172,177,185,191,198,205,210
E01026524,kW,4 kW,128,134,136,138,141,143,145,148,150,153,154,156,153,154,152,140,137,131,128,123,124,126,130,135,140,146,152,158,164,169
E01026525,kW,4 kW,115,121,122,124,127,128,130,132,133,135,136,138,135,136,134,123,120,115,112,108,108,110,113,116,120,125,129,133,138,141
E01026526,kW,4 kW,65,68,69,70,71,73,75,77,79,81,81,83,82,82,81,75,74,71,69,67,67,69,73,76,80,85,90,95,100,103
E01026527,kW,4 kW,37,39,40,40,41,43,46,49,52,55,56,58,57,58,58,54,53,52,51,49,50,52,58,63,69,76,83,90,97,102
E01026528,kW,4 kW,46,49,49,50,51,53,56,58,61,63,64,67,65,66,66,61,60,58,57,55,56,58,63,67,72,79,85,92,98,103
E01026529,kW,4 kW,111,117,118,120,123,124,126,127,129,131,131,133,130,131,129,119,116,111,108,104,105,106,109,112,115,120,124,128,132,135
E01026530,kW,4 kW,126,132,134,137,139,142,144,147,150,153,154,157,154,155,154,142,138,132,129,125,126,128,134,139,144,153,159,167,174,179
E01026531,kW,4 kW,125,131,133,135,138,140,143,146,149,152,153,155,152,153,152,140,137,131,128,123,124,126,132,137,143,150,157,164,171,177
E01026532,kW,4 kW,97,102,104,105,107,109,110,111,112,114,114,116,113,114,113,103,101,96,94,90,91,92,94,97,99,103,106,109,113,115
E01026533,kW,4 kW,138,145,147,149,152,153,155,156,158,159,160,161,158,158,157,144,140,133,130,125,126,127,130,132,135,139,142,146,150,153
E01026534,kW,4 kW,171,180,183,186,189,191,193,195,198,200,201,203,199,200,197,181,177,168,164,158,159,161,165,169,173,180,185,191,196,200
E01026535,kW,4 kW,109,114,116,118,120,122,125,127,129,132,133,135,133,133,132,122,119,114,111,107,108,110,115,119,124,130,136,142,148,153
E01026536,kW,4 kW,77,80,82,83,85,87,89,92,94,97,98,100,98,99,98,91,89,85,83,81,81,83,88,93,98,105,110,117,123,128
E01026537,kW,4 kW,70,73,74,75,77,79,81,83,85,87,88,90,89,89,88,82,80,77,75,73,73,75,79,83,88,94,99,104,110,114
E01026538,kW,4 kW,145,152,155,157,160,163,165,168,171,174,175,178,175,176,174,160,156,149,146,141,142,144,150,155,161,169,175,183,190,196
E01026539,kW,4 kW,190,199,202,205,209,211,213,216,218,220,221,223,219,220,217,200,195,185,181,174,175,177,181,185,190,196,201,207,213,217
E01026540,kW,4 kW,112,117,119,121,123,126,129,132,135,139,140,143,140,141,140,129,126,121,118,114,115,118,124,129,135,144,151,160,167,173
E01026541,kW,4 kW,121,127,129,131,134,137,140,144,147,151,153,156,153,155,153,142,139,133,130,125,127,129,137,143,151,161,169,179,188,195
E01026542,kW,4 kW,87,91,92,94,96,97,98,99,101,102,103,104,102,102,101,93,91,86,84,81,82,83,85,88,90,94,97,100,103,106
E01026543,kW,4 kW,121,127,129,132,134,135,137,138,140,142,142,144,141,141,140,128,125,119,116,112,113,114,117,120,123,127,131,135,139,142
E01026544,kW,4 kW,103,109,110,112,114,116,117,119,121,123,124,125,123,124,122,113,110,105,102,99,99,101,105,108,111,117,121,126,130,134
E01026545,kW,4 kW,138,145,147,150,153,155,157,159,162,165,166,168,165,166,164,151,147,141,137,132,133,135,140,145,150,157,163,169,176,181
E01026546,kW,4 kW,99,104,105,107,109,111,113,115,117,119,120,122,119,120,119,110,107,102,100,96,97,99,103,106,110,116,120,126,131,135
E01026547,kW,4 kW,106,111,113,115,117,119,121,123,125,128,129,131,128,129,128,118,115,110,107,104,104,106,111,115,120,126,131,137,143,147
E01026548,kW,4 kW,126,132,134,137,139,141,142,144,146,147,148,150,147,147,146,134,131,124,121,117,117,119,122,125,129,133,137,142,146,149
E01026549,kW,4 kW,76,80,81,83,84,86,89,91,94,96,97,99,98,99,98,90,88,85,83,80,81,83,88,92,97,104,110,116,122,127
E01026550,kW,4 kW,58,61,62,63,64,65,66,68,69,70,71,72,70,71,70,65,63,60,59,57,57,58,60,62,65,68,71,74,77,79
E01026551,kW,4 kW,125,131,133,135,138,139,140,142,144,146,146,148,145,145,144,132,129,123,120,115,116,117,120,123,127,131,135,139,143,147
E01026552,kW,4 kW,152,160,162,165,168,170,173,175,178,181,182,184,181,181,180,165,161,154,150,145,146,148,153,157,162,170,175,182,189,194
E01026553,kW,4 kW,37,39,40,40,41,43,45,47,49,51,52,54,53,54,53,50,49,47,46,45,45,47,51,55,59,65,69,75,80,84
E01026554,kW,4 kW,70,73,74,76,77,78,80,81,83,85,85,87,85,86,85,78,77,73,71,69,69,71,74,77,80,84,88,92,96,99
E01026555,kW,4 kW,109,114,116,118,120,122,124,126,128,131,131,133,131,132,130,120,117,112,109,105,106,108,112,116,121,127,132,138,143,147
E01026556,kW,4 kW,81,85,87,88,90,91,93,95,97,99,100,102,100,101,100,92,90,86,84,81,81,83,87,90,94,100,104,109,114,118
E01026557,kW,4 kW,60,63,64,65,66,69,71,74,77,80,81,83,82,83,82,76,75,72,70,68,69,71,77,82,87,95,101,108,115,120
