LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030420,Small rooftop PV capacity,kW,<=4 kW,23,24,25,26,29,31,34,37,41,43,47,48,51,54,53,55,57,60,63,67,72,77,82,88,94,98,104,109,113
E01030406,Small rooftop PV capacity,kW,<=4 kW,11,11,12,12,15,19,23,27,32,35,40,42,47,50,50,53,55,59,64,69,75,83,90,98,107,112,120,127,132
E01030407,Small rooftop PV capacity,kW,<=4 kW,32,33,34,35,37,38,40,42,43,45,47,48,49,51,50,51,52,54,55,57,60,63,66,69,72,75,78,81,83
E01030412,Small rooftop PV capacity,kW,<=4 kW,11,11,12,12,14,17,19,22,24,27,30,31,33,35,35,37,38,41,44,47,51,56,60,65,70,73,78,82,86
E01034289,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,6,6,7,8,8,9,10,11,11,12
E01034290,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,8,9,10,11,12,12,13,14,14,15,15,16,16,17,18,19,20,21,23,24,26,27,29,30,31
E01030410,Small rooftop PV capacity,kW,<=4 kW,5,5,5,6,8,10,12,15,18,20,23,24,27,29,29,31,32,35,38,41,45,50,54,60,65,68,73,77,81
E01030409,Small rooftop PV capacity,kW,<=4 kW,22,23,24,25,27,30,32,35,38,41,44,46,48,51,50,52,54,57,60,63,68,73,78,83,89,93,98,102,106
E01030414,Small rooftop PV capacity,kW,<=4 kW,18,19,20,21,23,25,27,30,33,35,38,39,42,44,43,45,46,49,51,55,59,63,68,72,78,81,86,90,93
E01030413,Small rooftop PV capacity,kW,<=4 kW,10,10,11,11,16,21,26,32,38,43,50,53,59,63,63,68,70,76,82,90,99,109,119,130,142,149,160,169,177
E01030416,Small rooftop PV capacity,kW,<=4 kW,23,23,24,25,27,28,30,32,34,36,38,39,41,42,41,43,44,46,48,50,53,56,59,63,67,69,73,76,78
E01030415,Small rooftop PV capacity,kW,<=4 kW,14,14,15,15,20,25,30,36,42,47,54,57,63,67,67,71,74,80,86,94,102,113,122,133,145,153,164,173,181
E01030417,Small rooftop PV capacity,kW,<=4 kW,22,23,24,25,28,32,36,41,46,49,54,56,61,64,64,67,69,74,78,84,91,99,106,114,123,129,137,144,150
E01030419,Small rooftop PV capacity,kW,<=4 kW,45,46,48,50,52,55,57,60,63,66,69,71,73,76,74,77,78,81,84,88,92,97,102,108,113,117,123,127,131
E01030388,Small rooftop PV capacity,kW,<=4 kW,11,11,11,12,14,17,20,23,26,29,32,34,37,39,39,41,42,46,49,53,57,63,68,74,80,84,90,94,98
E01030398,Small rooftop PV capacity,kW,<=4 kW,49,50,52,55,60,66,72,79,86,92,100,103,110,116,114,120,123,130,137,146,156,168,179,192,206,215,228,239,248
E01032624,Small rooftop PV capacity,kW,<=4 kW,57,58,61,63,68,74,80,86,93,99,106,109,115,121,119,124,127,133,140,149,158,170,180,192,205,214,226,236,245
E01030452,Small rooftop PV capacity,kW,<=4 kW,13,14,14,15,18,21,25,28,33,36,40,42,46,49,49,52,53,58,61,67,72,79,86,93,101,106,113,119,124
E01030418,Small rooftop PV capacity,kW,<=4 kW,77,79,82,86,89,92,96,100,105,108,113,115,119,122,120,123,125,129,133,139,145,152,159,167,175,180,188,194,200
E01030449,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,6,8,10,11,13,14,15,17,18,18,19,20,21,23,25,27,30,33,36,39,41,44,46,48
E01030450,Small rooftop PV capacity,kW,<=4 kW,19,20,21,22,27,33,40,47,54,60,68,72,79,84,84,89,92,100,107,116,127,139,151,164,178,187,201,211,221
E01030451,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,12,14,16,18,21,22,25,26,28,30,29,31,32,34,36,39,42,46,49,53,57,60,64,67,70
E01030448,Small rooftop PV capacity,kW,<=4 kW,80,83,86,90,93,97,101,105,110,114,119,121,126,129,127,130,132,137,141,147,153,162,169,177,186,192,200,207,213
E01030453,Small rooftop PV capacity,kW,<=4 kW,14,14,15,15,17,19,21,24,26,28,31,32,34,36,36,37,38,41,43,46,50,54,58,62,67,70,74,78,81
E01030454,Small rooftop PV capacity,kW,<=4 kW,62,64,66,69,71,73,76,78,81,84,87,88,90,92,91,93,94,97,99,103,107,111,116,120,126,129,134,138,142
E01030455,Small rooftop PV capacity,kW,<=4 kW,20,20,21,22,24,25,27,30,32,34,36,37,39,41,41,42,43,45,48,50,54,58,61,65,70,72,76,80,83
E01030456,Small rooftop PV capacity,kW,<=4 kW,104,107,112,116,119,123,126,130,134,138,142,144,148,151,148,151,153,157,161,166,172,179,185,192,200,205,213,219,224
E01030457,Small rooftop PV capacity,kW,<=4 kW,18,19,19,20,22,23,25,27,29,31,33,34,36,37,37,38,39,41,43,45,48,52,55,58,62,65,68,71,74
E01030396,Small rooftop PV capacity,kW,<=4 kW,51,53,55,57,61,65,69,73,78,82,87,89,94,97,96,99,101,106,110,116,123,131,138,147,156,162,170,177,183
E01030401,Small rooftop PV capacity,kW,<=4 kW,28,29,31,32,35,39,43,47,52,56,60,62,67,70,69,73,75,79,84,89,96,104,110,119,127,133,141,148,154
E01030399,Small rooftop PV capacity,kW,<=4 kW,22,23,24,25,28,31,35,39,44,47,52,54,58,61,61,64,66,70,74,80,86,93,100,108,116,122,129,136,141
E01030390,Small rooftop PV capacity,kW,<=4 kW,22,22,23,24,27,31,35,39,44,48,53,55,59,62,62,65,67,72,76,82,88,96,103,111,120,125,134,140,146
E01030391,Small rooftop PV capacity,kW,<=4 kW,35,37,38,40,42,45,49,53,57,60,64,66,69,72,71,74,76,80,83,88,94,100,106,113,121,125,132,138,143
E01030392,Small rooftop PV capacity,kW,<=4 kW,50,51,53,56,59,62,66,70,74,78,83,84,89,92,90,93,95,99,104,109,115,122,129,136,145,150,158,164,169
E01030393,Small rooftop PV capacity,kW,<=4 kW,36,37,39,40,43,47,51,55,60,64,69,71,75,78,77,81,82,87,91,97,103,111,118,126,135,140,148,155,161
E01030394,Small rooftop PV capacity,kW,<=4 kW,18,18,19,20,23,28,32,37,42,47,52,54,59,63,63,67,69,74,79,85,93,102,109,119,129,135,144,152,159
E01030436,Small rooftop PV capacity,kW,<=4 kW,53,54,56,59,63,68,74,80,86,91,98,101,107,111,110,115,117,123,129,137,146,157,166,177,189,197,208,217,225
E01030434,Small rooftop PV capacity,kW,<=4 kW,61,63,66,68,72,76,80,85,90,94,99,101,106,109,108,111,113,118,123,129,136,144,151,160,170,176,184,191,198
E01030400,Small rooftop PV capacity,kW,<=4 kW,7,8,8,8,10,13,15,18,21,23,26,28,30,32,32,34,36,38,41,45,49,54,58,63,69,72,77,81,85
E01030405,Small rooftop PV capacity,kW,<=4 kW,31,32,33,35,37,39,42,45,48,50,53,55,57,60,59,61,62,65,68,72,76,81,85,91,96,100,105,109,113
E01030402,Small rooftop PV capacity,kW,<=4 kW,14,15,15,16,18,20,23,25,28,30,33,34,37,39,39,41,42,45,47,51,55,59,64,69,74,77,82,86,90
E01030404,Small rooftop PV capacity,kW,<=4 kW,40,41,43,44,48,52,56,61,66,70,75,78,82,86,85,89,91,95,100,106,113,122,129,138,148,154,162,170,176
E01030403,Small rooftop PV capacity,kW,<=4 kW,38,39,41,42,46,51,56,62,68,72,78,81,86,91,90,94,96,102,107,115,123,133,141,152,163,170,180,188,196
E01030466,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,8,9,10,11,13,14,15,16,17,18,18,19,19,20,22,23,25,27,29,32,34,36,38,40,41
E01030467,Small rooftop PV capacity,kW,<=4 kW,99,102,106,111,114,117,121,124,129,132,136,138,142,145,142,145,146,150,154,159,165,172,178,185,193,198,205,211,216
E01030469,Small rooftop PV capacity,kW,<=4 kW,65,67,70,73,74,75,77,78,80,81,83,84,85,86,84,86,86,88,90,92,94,97,99,102,105,107,110,112,115
E01030470,Small rooftop PV capacity,kW,<=4 kW,31,32,34,35,38,42,46,50,55,59,64,66,70,74,73,76,78,83,87,93,99,107,114,122,131,137,145,151,157
E01030468,Small rooftop PV capacity,kW,<=4 kW,16,17,17,18,20,22,24,27,29,32,34,36,38,40,39,41,42,45,48,51,54,59,63,68,72,76,80,84,87
E01030471,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,Small rooftop PV capacity,kW,<=4 kW,122,127,131,137,141,145,150,154,160,164,170,172,177,181,177,181,183,189,194,200,208,217,225,234,244,251,260,268,275
E01030474,Small rooftop PV capacity,kW,<=4 kW,78,80,83,87,90,92,95,99,102,105,109,111,114,117,114,117,118,122,125,129,134,140,146,152,159,163,169,174,179
E01030477,Small rooftop PV capacity,kW,<=4 kW,58,60,62,65,68,71,75,79,84,87,92,94,98,101,100,103,105,109,113,119,125,132,139,147,155,160,168,175,180
E01030475,Small rooftop PV capacity,kW,<=4 kW,83,86,89,93,96,100,104,108,112,116,120,122,126,130,127,130,132,136,141,146,152,160,166,174,182,188,195,202,207
E01030476,Small rooftop PV capacity,kW,<=4 kW,58,60,63,65,68,71,74,77,81,84,87,89,92,95,93,96,97,101,104,108,113,119,125,131,138,142,148,154,158
E01030478,Small rooftop PV capacity,kW,<=4 kW,50,52,54,56,58,59,61,63,65,66,68,69,71,72,71,72,73,75,77,79,82,85,88,91,95,97,101,103,106
E01030522,Small rooftop PV capacity,kW,<=4 kW,116,120,125,130,134,138,143,147,153,157,162,165,170,173,170,174,176,181,186,192,199,208,216,225,235,241,250,258,264
E01030508,Small rooftop PV capacity,kW,<=4 kW,77,80,83,86,89,93,97,102,107,110,115,117,122,125,123,126,128,133,137,143,150,158,165,173,182,188,196,203,209
E01030487,Small rooftop PV capacity,kW,<=4 kW,28,28,30,31,32,34,35,37,39,41,43,44,46,47,46,48,48,50,52,55,57,61,63,67,71,73,76,79,82
E01030496,Small rooftop PV capacity,kW,<=4 kW,29,30,31,32,36,41,46,52,58,62,69,71,77,81,80,84,87,92,98,105,113,123,132,142,153,160,171,179,186
E01030530,Small rooftop PV capacity,kW,<=4 kW,102,105,109,114,116,119,122,125,128,131,134,136,139,141,138,141,142,145,149,153,157,163,168,174,180,184,190,195,199
E01030479,Small rooftop PV capacity,kW,<=4 kW,38,40,41,43,46,50,54,58,63,67,72,74,78,81,80,84,85,90,94,100,106,114,121,129,138,144,152,158,164
E01030480,Small rooftop PV capacity,kW,<=4 kW,100,104,108,112,116,121,126,132,138,143,150,152,158,162,159,164,166,172,178,186,194,204,213,224,236,243,254,262,270
E01030482,Small rooftop PV capacity,kW,<=4 kW,22,22,23,24,27,31,35,39,43,47,51,53,57,60,60,63,65,69,73,78,84,92,98,106,114,119,127,133,139
E01030485,Small rooftop PV capacity,kW,<=4 kW,55,57,59,61,64,67,71,74,79,82,86,88,91,94,93,96,97,101,105,110,115,122,128,135,143,148,155,160,165
E01030483,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,33,37,41,46,51,55,60,63,67,71,70,74,76,81,86,92,99,108,115,124,134,140,149,156,163
E01030528,Small rooftop PV capacity,kW,<=4 kW,86,89,92,96,99,102,105,108,112,114,118,120,123,126,123,126,127,131,134,138,143,149,155,161,168,172,178,183,188
E01030494,Small rooftop PV capacity,kW,<=4 kW,51,52,54,57,60,63,67,71,75,79,83,85,89,92,91,94,96,100,104,109,115,122,129,136,144,149,157,163,168
E01030509,Small rooftop PV capacity,kW,<=4 kW,37,39,40,42,43,45,46,48,50,51,53,54,56,57,56,57,58,60,62,64,67,70,72,76,79,81,85,87,90
E01030531,Small rooftop PV capacity,kW,<=4 kW,86,89,92,96,100,105,111,117,124,129,135,138,144,149,146,151,154,160,166,174,183,194,203,215,227,235,246,255,263
E01030534,Small rooftop PV capacity,kW,<=4 kW,20,20,21,22,24,26,28,31,34,36,39,40,43,44,44,46,47,50,52,56,59,64,68,73,78,81,86,90,93
E01030533,Small rooftop PV capacity,kW,<=4 kW,37,38,40,41,44,46,49,52,55,57,60,62,65,67,66,68,69,72,75,79,83,89,93,99,104,108,114,118,122
E01030532,Small rooftop PV capacity,kW,<=4 kW,19,20,20,21,24,27,30,34,38,41,45,47,50,53,52,55,57,60,64,69,74,80,86,93,100,105,111,117,122
E01030536,Small rooftop PV capacity,kW,<=4 kW,46,48,50,52,55,60,64,69,74,79,84,87,92,95,94,98,100,105,110,117,124,133,141,150,160,166,176,183,190
E01030535,Small rooftop PV capacity,kW,<=4 kW,45,47,49,51,53,56,59,63,66,69,73,74,78,80,79,82,83,87,90,95,99,106,111,117,124,128,135,140,144
E01030537,Small rooftop PV capacity,kW,<=4 kW,90,93,97,101,103,106,109,112,116,119,122,124,127,130,127,130,131,134,138,142,147,153,158,164,171,175,181,186,191
E01030538,Small rooftop PV capacity,kW,<=4 kW,23,24,24,25,30,35,40,46,52,57,63,66,72,76,76,80,83,89,95,102,111,121,130,141,153,160,171,180,188
E01030539,Small rooftop PV capacity,kW,<=4 kW,73,75,78,81,85,89,94,98,104,108,113,116,121,124,122,126,128,133,138,145,152,161,168,178,187,194,203,210,217
E01030540,Small rooftop PV capacity,kW,<=4 kW,154,159,165,172,177,182,187,193,199,204,210,213,219,223,219,223,226,232,237,245,253,264,273,284,296,303,314,323,330
E01030513,Small rooftop PV capacity,kW,<=4 kW,50,52,54,56,59,62,65,68,72,75,79,80,84,86,85,87,89,92,96,100,105,111,117,123,130,134,140,146,150
E01030514,Small rooftop PV capacity,kW,<=4 kW,52,53,55,58,61,64,68,72,76,79,84,85,89,92,91,94,95,100,103,109,114,121,128,135,143,148,155,161,167
E01030512,Small rooftop PV capacity,kW,<=4 kW,48,49,51,53,56,60,63,67,72,75,80,82,86,89,88,91,93,97,101,106,112,120,126,134,142,147,155,161,166
E01030511,Small rooftop PV capacity,kW,<=4 kW,54,56,58,60,63,67,70,74,79,82,87,89,93,96,94,98,99,104,108,113,119,126,133,140,148,154,161,167,173
E01030515,Small rooftop PV capacity,kW,<=4 kW,68,70,73,76,79,83,87,91,96,99,104,106,110,113,111,115,117,121,125,131,137,145,152,160,168,174,181,188,194
E01030516,Small rooftop PV capacity,kW,<=4 kW,35,36,38,39,41,44,47,50,53,56,59,61,64,66,65,67,69,72,75,79,83,89,94,100,106,110,115,120,124
E01030517,Small rooftop PV capacity,kW,<=4 kW,116,120,124,130,132,134,137,140,143,145,148,150,153,155,151,154,155,158,161,164,168,174,178,184,189,193,198,203,207
E01030518,Small rooftop PV capacity,kW,<=4 kW,60,62,65,67,71,75,79,84,89,94,99,101,106,110,108,112,114,119,124,130,137,146,154,163,172,179,188,195,201
E01030519,Small rooftop PV capacity,kW,<=4 kW,61,63,65,68,72,76,81,86,92,96,102,104,109,113,111,116,118,123,128,135,143,152,160,170,180,187,196,204,211
E01030521,Small rooftop PV capacity,kW,<=4 kW,87,90,94,98,101,106,110,115,120,125,130,132,137,141,138,142,144,150,154,161,168,177,185,194,204,210,219,227,234
E01030495,Small rooftop PV capacity,kW,<=4 kW,42,44,45,47,53,59,66,73,81,87,95,99,106,112,110,116,119,127,134,144,154,168,179,193,207,217,230,242,251
E01030481,Small rooftop PV capacity,kW,<=4 kW,83,86,89,93,95,97,99,101,104,106,108,109,112,114,111,113,114,116,119,122,125,130,133,138,143,146,150,154,157
E01030484,Small rooftop PV capacity,kW,<=4 kW,30,31,32,33,36,40,44,48,53,56,61,63,67,70,69,73,74,79,83,89,95,102,109,117,125,131,139,145,151
E01030523,Small rooftop PV capacity,kW,<=4 kW,113,117,122,127,130,133,137,142,146,150,155,157,161,164,161,164,166,170,174,180,186,194,201,209,217,223,231,237,243
E01030501,Small rooftop PV capacity,kW,<=4 kW,55,56,59,61,65,70,76,81,88,92,99,102,107,112,110,115,117,123,129,137,145,155,165,175,187,194,205,214,222
E01030520,Small rooftop PV capacity,kW,<=4 kW,41,42,44,46,47,49,51,53,55,57,59,60,62,63,62,64,65,67,69,72,75,78,81,85,89,92,96,99,102
E01030488,Small rooftop PV capacity,kW,<=4 kW,46,48,50,52,56,60,64,69,75,79,84,87,92,96,94,98,100,105,110,117,124,133,141,150,160,167,176,183,190
E01030500,Small rooftop PV capacity,kW,<=4 kW,83,86,90,93,96,100,103,107,112,115,119,121,125,128,126,129,131,135,139,144,150,157,163,171,179,184,191,197,202
E01030490,Small rooftop PV capacity,kW,<=4 kW,66,68,71,74,78,82,87,92,97,102,107,110,115,119,117,121,123,128,133,140,148,157,165,175,185,191,201,209,216
E01030486,Small rooftop PV capacity,kW,<=4 kW,42,43,45,47,49,52,55,58,62,65,68,70,73,76,75,77,78,82,85,89,94,100,105,112,118,122,128,133,138
E01030502,Small rooftop PV capacity,kW,<=4 kW,68,71,73,76,79,83,87,91,96,99,104,106,110,113,111,114,116,120,125,130,136,144,150,158,167,172,180,186,192
E01030524,Small rooftop PV capacity,kW,<=4 kW,53,55,57,59,62,65,69,73,77,80,84,86,90,93,91,94,95,99,103,108,114,120,126,134,141,146,153,159,164
E01030527,Small rooftop PV capacity,kW,<=4 kW,89,92,95,99,103,107,111,116,121,125,130,132,137,141,138,142,143,148,153,159,166,174,182,191,200,206,215,222,228
E01030525,Small rooftop PV capacity,kW,<=4 kW,46,48,50,52,55,58,61,64,68,71,75,77,80,83,82,84,86,90,93,98,103,109,115,122,129,133,140,145,150
E01030526,Small rooftop PV capacity,kW,<=4 kW,44,45,47,49,52,55,58,62,65,68,73,74,78,81,79,82,84,87,91,96,101,107,113,120,127,132,138,144,148
E01030529,Small rooftop PV capacity,kW,<=4 kW,34,35,36,38,41,45,49,53,58,61,66,68,73,76,75,78,80,85,89,95,101,109,115,124,132,138,146,152,158
E01030491,Small rooftop PV capacity,kW,<=4 kW,45,47,49,51,55,60,65,70,76,81,88,90,96,100,99,103,105,111,117,124,133,143,152,162,173,181,191,199,207
E01030492,Small rooftop PV capacity,kW,<=4 kW,125,129,134,140,144,148,153,158,164,169,175,177,183,187,183,187,189,195,200,207,215,225,234,244,254,261,271,279,287
E01030493,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,9,11,13,16,18,20,23,24,26,28,28,30,31,33,36,39,42,46,50,55,59,62,67,70,73
E01030497,Small rooftop PV capacity,kW,<=4 kW,10,10,11,11,13,16,19,22,25,28,32,33,36,39,38,41,42,45,49,53,57,63,68,74,80,84,90,95,99
E01030498,Small rooftop PV capacity,kW,<=4 kW,45,47,49,51,53,55,57,60,62,64,67,68,71,73,72,74,75,77,80,83,87,91,95,100,105,108,113,117,120
E01030503,Small rooftop PV capacity,kW,<=4 kW,9,9,10,10,11,13,14,16,18,20,22,22,24,25,25,26,27,29,31,33,36,39,41,45,48,50,54,56,58
E01030499,Small rooftop PV capacity,kW,<=4 kW,45,47,48,50,53,57,60,64,69,72,76,78,82,85,84,87,89,93,97,102,108,115,121,129,137,142,149,155,161
E01030504,Small rooftop PV capacity,kW,<=4 kW,82,84,88,91,94,97,101,105,109,112,116,118,122,125,122,125,127,131,135,140,145,152,158,165,173,178,185,191,196
E01030506,Small rooftop PV capacity,kW,<=4 kW,48,50,52,54,57,60,64,68,72,75,79,81,85,88,87,90,91,95,99,104,110,117,123,130,138,143,150,156,161
E01030507,Small rooftop PV capacity,kW,<=4 kW,61,64,66,69,71,73,75,78,80,82,85,86,89,91,89,91,92,95,97,100,104,109,113,117,122,125,130,134,137
E01030505,Small rooftop PV capacity,kW,<=4 kW,41,43,44,46,49,52,55,58,62,65,69,71,74,77,76,79,80,84,87,92,97,103,109,115,122,127,133,139,143
E01030510,Small rooftop PV capacity,kW,<=4 kW,67,69,72,75,80,85,91,97,104,109,116,119,125,130,128,133,136,142,149,157,166,177,187,199,211,220,231,241,249
E01030489,Small rooftop PV capacity,kW,<=4 kW,62,64,67,70,74,80,86,92,99,104,112,115,121,126,124,129,132,138,145,153,163,174,184,196,209,217,229,239,248
E01030458,Small rooftop PV capacity,kW,<=4 kW,67,69,72,75,78,81,85,88,93,96,100,102,106,109,107,110,111,115,119,124,130,137,143,150,158,163,170,176,181
E01030459,Small rooftop PV capacity,kW,<=4 kW,27,28,29,30,33,36,40,44,48,51,56,57,61,64,63,66,68,72,76,81,86,93,99,107,114,119,126,132,137
E01030461,Small rooftop PV capacity,kW,<=4 kW,110,114,119,124,127,132,136,141,147,151,157,160,165,169,165,169,171,177,182,189,196,205,214,223,233,240,249,257,264
E01030464,Small rooftop PV capacity,kW,<=4 kW,43,45,46,48,50,52,54,56,58,60,63,64,66,68,66,68,69,71,74,76,80,84,87,91,96,98,102,106,109
E01030462,Small rooftop PV capacity,kW,<=4 kW,86,89,93,96,102,108,115,122,130,136,144,147,155,160,158,163,166,174,181,191,201,214,226,240,254,263,277,288,298
E01030460,Small rooftop PV capacity,kW,<=4 kW,97,101,104,109,112,115,118,122,126,129,133,134,138,141,138,141,142,146,150,155,160,166,172,179,186,191,198,203,208
E01030463,Small rooftop PV capacity,kW,<=4 kW,54,56,58,60,62,64,67,69,72,74,77,78,80,82,81,83,84,86,89,92,95,100,104,109,113,117,121,125,128
E01030543,Small rooftop PV capacity,kW,<=4 kW,56,58,61,63,67,72,77,82,88,93,99,102,107,112,110,114,117,122,128,135,143,153,162,172,183,190,201,209,216
E01030541,Small rooftop PV capacity,kW,<=4 kW,75,77,80,83,85,87,88,90,93,94,96,97,99,101,99,100,101,103,105,108,111,114,117,121,125,128,131,134,137
E01030542,Small rooftop PV capacity,kW,<=4 kW,46,47,49,51,54,56,59,62,66,69,72,74,77,79,78,80,82,85,88,92,97,103,108,114,120,124,130,135,139
E01030545,Small rooftop PV capacity,kW,<=4 kW,53,54,56,59,63,68,73,78,85,89,96,98,104,108,107,111,113,119,125,132,140,151,159,170,181,189,199,207,215
E01030546,Small rooftop PV capacity,kW,<=4 kW,39,41,42,44,46,48,50,53,55,57,60,61,64,66,64,66,67,70,72,76,79,84,87,92,97,100,105,108,112
E01030544,Small rooftop PV capacity,kW,<=4 kW,51,52,54,57,60,64,68,72,77,81,86,88,93,96,95,98,100,105,109,115,122,130,137,146,155,161,169,176,182
E01030547,Small rooftop PV capacity,kW,<=4 kW,27,28,29,30,33,35,38,42,45,48,51,53,56,59,58,60,62,65,68,73,77,83,88,94,101,105,111,116,120
E01030601,Small rooftop PV capacity,kW,<=4 kW,95,98,102,106,109,111,114,118,121,124,127,129,132,134,131,134,135,139,142,146,151,156,161,167,174,178,184,189,193
E01030549,Small rooftop PV capacity,kW,<=4 kW,11,11,12,12,15,18,22,25,29,32,36,38,41,44,44,47,48,52,56,60,66,72,78,85,92,97,103,109,114
E01030550,Small rooftop PV capacity,kW,<=4 kW,29,30,32,33,34,36,38,40,42,44,46,47,49,51,50,51,52,54,56,59,62,65,68,72,76,79,82,85,88
E01030551,Small rooftop PV capacity,kW,<=4 kW,21,22,22,23,26,29,32,35,39,42,46,48,51,54,53,56,57,61,64,69,74,80,86,92,99,103,110,115,120
E01030610,Small rooftop PV capacity,kW,<=4 kW,14,15,16,16,19,22,25,29,33,36,40,42,46,48,48,51,52,56,60,65,70,77,82,89,97,101,108,114,119
E01030589,Small rooftop PV capacity,kW,<=4 kW,48,50,52,54,57,61,65,70,75,79,84,86,91,95,93,97,99,104,109,115,122,130,137,146,155,161,170,177,184
E01030572,Small rooftop PV capacity,kW,<=4 kW,137,141,147,153,155,157,160,162,165,168,171,172,175,177,173,175,176,179,182,185,189,194,199,204,209,213,218,222,226
E01030574,Small rooftop PV capacity,kW,<=4 kW,51,53,55,57,59,60,61,63,64,66,67,68,70,71,69,70,71,73,74,76,78,81,83,86,89,91,94,96,98
E01030570,Small rooftop PV capacity,kW,<=4 kW,43,44,46,48,51,54,58,62,67,70,75,77,81,84,83,86,88,92,96,102,108,115,122,130,138,143,151,157,163
E01030571,Small rooftop PV capacity,kW,<=4 kW,52,54,56,58,62,66,70,75,81,85,90,93,97,101,100,104,106,111,116,122,129,138,146,155,165,171,180,187,194
E01030573,Small rooftop PV capacity,kW,<=4 kW,23,24,25,26,30,35,40,46,52,57,63,66,72,76,75,80,82,88,94,101,110,120,129,140,151,159,169,178,186
E01030583,Small rooftop PV capacity,kW,<=4 kW,55,57,59,62,64,66,69,72,75,77,80,81,84,86,85,87,88,91,94,98,102,107,111,116,122,126,131,135,139
E01030580,Small rooftop PV capacity,kW,<=4 kW,28,29,30,31,33,36,39,42,45,48,51,53,56,58,57,60,61,64,67,72,76,82,87,93,99,103,109,113,117
E01030558,Small rooftop PV capacity,kW,<=4 kW,74,76,79,83,87,92,98,104,110,115,122,125,131,136,134,138,141,147,153,161,170,181,191,202,214,222,233,242,250
E01030548,Small rooftop PV capacity,kW,<=4 kW,23,24,25,26,28,31,33,36,39,42,45,46,49,51,51,53,54,57,60,64,68,73,78,83,89,93,98,103,106
E01030599,Small rooftop PV capacity,kW,<=4 kW,38,40,41,43,45,47,50,53,56,58,61,62,65,67,66,69,70,73,75,79,83,88,93,98,103,107,112,116,120
