LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031600,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,14,15,15,15,15,15,15,16,16
E01031601,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,11,12,13,14,14,14,14,15,15,15,15,16,16,16,16
E01031603,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,11,12,14,15,16,18,19,20,22,22,23,23,23,24,24,25,25,25,25,26,26
E01031604,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,6,7,8,9,10,12,12,14,15,16,17,17,18,18,18,18,18,19,19,19,19,19,19
E01031605,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7
E01031606,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,11,12,13,13,14,14,15,15,15,16,16,17,17,17
E01031607,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8
E01031608,Domestic hybrid heat pump,Number,0,1,2,4,6,9,12,14,17,19,22,25,28,28,31,34,36,38,40,40,41,42,42,43,43,44,44,45,47,47
E01031609,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14
E01031610,Domestic hybrid heat pump,Number,0,1,1,3,6,8,11,13,16,19,22,25,28,29,32,34,37,39,40,41,41,42,42,43,43,43,44,44,46,46
E01031611,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,14,16,18,20,22,22,29,37,44,50,56,62,67,73,79,85,91,96,102,108,115,115
E01031616,Domestic hybrid heat pump,Number,0,1,2,5,9,14,18,22,26,30,35,39,44,45,50,54,59,62,65,66,67,68,69,70,71,72,73,74,77,77
E01031617,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,5,6,7,8,9,10,11,13,15,17,18,20,21,22,24,25,26,27,29,30,31,33,33
E01031618,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,10,12,14,16,18,20,20,25,29,33,37,40,44,47,50,53,56,59,62,65,68,72,72
E01031619,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,9,10,11,12,12,14,15,16,17,17,18,18,18,19,19,19,19,20,20,21,21
E01031620,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,12,14,16,18,20,21,23,25,27,29,30,31,31,32,33,33,34,34,35,35,37,37
E01031621,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,7,8,8,11,13,15,17,18,20,21,23,25,26,28,29,31,32,34,34
E01031622,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,10,12,14,16,17,19,19,23,26,29,31,34,36,38,40,41,43,45,47,49,51,54,54
E01031623,Domestic hybrid heat pump,Number,0,1,3,5,8,11,13,16,19,22,25,28,31,31,38,44,51,56,61,65,69,73,78,82,86,90,95,99,105,105
E01031624,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,8,9,10,11,12,12,15,18,21,23,25,27,29,32,34,36,38,39,41,43,46,46
E01031625,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,5,6,7,8,8,9,11,12,13,15,16,16,17,18,19,20,21,22,23,24,24
E01031626,Domestic hybrid heat pump,Number,0,2,4,8,11,15,19,23,27,31,35,39,43,43,51,59,66,71,76,81,86,90,95,99,104,108,112,117,124,125
E01031627,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,8,9,10,11,11,12,13,14,15,15,16,17,18,19,19
E01031628,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,6,6,7,8,8,10,12,13,15,16,17,18,20,21,22,23,24,25,26,28,28
E01031629,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,15,17,19,22,22,26,29,33,36,38,40,42,44,46,48,50,52,54,56,59,59
E01031630,Domestic hybrid heat pump,Number,0,1,3,5,9,12,16,19,22,26,30,33,37,38,42,45,49,51,53,54,55,55,56,57,58,59,59,60,63,63
E01031631,Domestic hybrid heat pump,Number,0,1,2,5,9,13,16,20,24,28,32,36,40,41,45,49,52,55,57,58,59,59,60,61,61,62,62,63,65,65
E01031632,Domestic hybrid heat pump,Number,0,1,2,4,7,9,11,14,16,18,21,23,26,26,32,38,44,49,54,58,62,67,71,75,79,83,88,92,97,98
E01031633,Domestic hybrid heat pump,Number,0,1,2,4,7,9,12,14,17,19,22,24,27,27,32,37,42,46,50,53,56,59,62,65,68,71,74,77,82,82
E01031634,Domestic hybrid heat pump,Number,0,5,12,21,32,43,55,66,77,89,102,114,126,128,142,154,164,172,177,181,185,188,192,196,199,202,204,207,219,220
E01031635,Domestic hybrid heat pump,Number,0,1,3,6,9,13,17,20,24,28,32,36,40,41,46,50,54,57,60,61,63,64,66,67,69,70,71,72,76,76
E01031636,Domestic hybrid heat pump,Number,0,4,10,18,29,40,51,62,73,85,97,109,121,124,136,146,154,161,165,167,169,171,172,174,175,176,177,178,186,188
E01031637,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12
E01031638,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,10,12,13,15,15,17,19,20,21,22,22,23,23,24,24,24,24,25,25,26,26
E01031639,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,17,19,22,25,28,31,32,36,40,44,47,49,50,52,54,55,57,59,60,62,63,67,67
E01031640,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,3,4,4,4,6,7,9,10,11,13,14,15,16,18,19,20,21,22,24,24
E01031641,Domestic hybrid heat pump,Number,0,1,1,2,4,5,6,8,9,10,11,13,14,14,16,18,20,21,22,23,24,25,26,27,28,28,29,30,32,32
E01031642,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,9,10,12,13,13,17,21,24,27,30,33,36,38,41,43,46,49,51,54,57,57
E01031643,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9
E01031644,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10
E01031645,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01031646,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,11,12,13,15,15,16,17,17,18,18,18,19,19,19,19,19,19,19,20,21,21
E01031647,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,10,12,14,15,17,17,19,21,23,24,25,26,26,26,27,27,28,28,29,29,30,30
E01031648,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,13,16,19,21,24,26,27,30,32,35,37,38,38,39,39,40,40,41,41,42,42,44,44
E01031649,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,11,11
E01031650,Domestic hybrid heat pump,Number,0,0,1,2,2,3,3,4,5,5,6,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17
E01031651,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,13,16,18,21,23,26,27,29,31,33,35,36,36,37,37,38,38,39,39,39,40,41,42
E01031652,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,18,18,19,19,19,19,20,20,20,21,21
E01031653,Domestic hybrid heat pump,Number,0,2,4,7,11,15,19,23,27,31,35,39,43,44,48,52,55,57,58,59,59,60,61,62,62,63,63,64,67,68
E01031654,Domestic hybrid heat pump,Number,0,1,2,3,6,8,10,13,15,18,20,23,25,25,29,32,34,37,38,39,40,42,43,44,45,46,47,48,50,50
E01031655,Domestic hybrid heat pump,Number,0,1,2,5,8,11,13,16,19,22,25,28,31,32,35,38,41,43,44,45,46,46,47,48,48,49,49,50,53,53
E01031656,Domestic hybrid heat pump,Number,0,1,2,3,5,8,10,12,14,16,18,21,23,23,26,28,30,31,32,32,33,33,34,34,34,35,35,35,37,37
E01031657,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,11,12,12,13,13,14,15,15,16,16,17,17
E01031658,Domestic hybrid heat pump,Number,0,1,4,7,11,14,18,22,26,30,34,38,42,43,49,56,62,67,71,75,78,82,86,89,93,96,99,103,109,109
E01031659,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01031660,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,10,12,14,15,17,19,19,29,38,47,56,65,73,81,89,97,106,114,122,130,138,147,148
E01031661,Domestic hybrid heat pump,Number,0,2,6,11,17,23,29,35,41,47,53,59,65,65,79,92,105,116,125,134,142,151,160,168,177,185,194,202,215,215
E01031662,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,16,19,23,26,29,32,33,36,39,42,44,46,47,47,48,49,50,51,52,52,53,56,56
E01031663,Domestic hybrid heat pump,Number,0,1,2,3,6,8,10,13,15,18,20,23,26,26,29,31,34,36,37,38,38,39,39,40,40,41,41,41,43,43
E01031664,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,9,10,11,12,12,18,24,29,34,39,44,49,53,58,63,67,72,77,81,87,87
E01031665,Domestic hybrid heat pump,Number,0,2,5,9,15,20,25,31,36,41,47,52,58,59,67,75,81,87,91,95,98,102,105,109,112,115,119,122,129,129
E01031666,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,5,5,5,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11
E01031667,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,7,8,8,9,9,10,11,11,12,12,12,12,13,13,13,13,13,14,14
E01031668,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,4,5,6,7,8,9,9,10,11,12,13,14,14,14,15,15,15,15,16,16,16,17,17
E01031669,Domestic hybrid heat pump,Number,0,1,2,5,9,12,16,20,23,27,31,35,39,41,44,48,51,54,56,56,57,57,58,59,59,59,60,60,63,63
E01031670,Domestic hybrid heat pump,Number,0,2,4,8,12,17,21,26,31,36,41,46,52,53,58,63,66,70,72,73,74,75,76,77,78,79,79,80,84,85
E01031671,Domestic hybrid heat pump,Number,0,1,1,3,4,6,7,9,10,12,14,15,17,17,19,21,23,24,25,26,26,27,28,28,29,29,30,30,32,32
E01031672,Domestic hybrid heat pump,Number,0,4,10,18,27,36,46,55,64,74,83,93,103,105,114,122,128,132,135,136,138,139,140,142,143,143,144,145,153,154
E01031673,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,11,12,13,14,14,15,15,15,16,16,16,17,17,18,18
E01031674,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031675,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031676,Domestic hybrid heat pump,Number,0,2,4,8,11,15,19,23,27,31,34,38,42,43,54,65,76,85,94,102,110,119,127,135,143,151,159,168,179,179
E01031677,Domestic hybrid heat pump,Number,0,0,1,3,6,8,10,13,15,18,20,23,26,26,29,31,34,36,37,38,38,39,39,40,40,41,41,41,43,43
E01031678,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,13,13,13,14,14,14,14,14,15,15,15,16,16
E01031679,Domestic hybrid heat pump,Number,0,1,3,5,8,10,12,15,17,20,22,25,27,27,31,35,39,42,44,46,49,51,53,55,57,60,62,64,68,68
E01031680,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6
E01031681,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,11,13,15,16,18,18,20,21,22,23,24,24,24,24,25,25,25,25,26,26,27,28
E01031682,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,11,13,15,16,18,19,20,22,22,23,24,24,25,25,25,26,26,26,26,27,28,28
E01031683,Domestic hybrid heat pump,Number,0,1,3,6,10,13,17,21,25,30,34,38,43,44,48,52,55,58,60,61,62,62,63,64,64,65,65,66,68,69
E01031684,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,8,10,11,12,14,14,16,17,18,20,20,21,21,22,23,23,24,24,25,25,27,27
E01031685,Domestic hybrid heat pump,Number,0,1,3,5,8,10,13,15,18,20,23,26,28,29,32,35,37,39,41,42,43,44,45,46,46,47,48,49,52,52
E01031686,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,9,9,10,10,11,11,11,12,12,13,13,14,14
E01031687,Domestic hybrid heat pump,Number,0,1,1,3,5,6,8,10,12,14,16,18,20,20,23,26,29,32,34,36,37,39,40,42,44,45,47,48,51,51
E01031688,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,19,20,21,21,22,22,23,23,25,25
E01031689,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16,17,17,18,18,19,19,19,20,21,21
E01031690,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,7,8,8,10,11,12,13,14,15,15,16,16,17,18,18,19,19,20,20
E01031691,Domestic hybrid heat pump,Number,0,0,1,2,4,6,7,9,10,12,14,16,17,18,19,21,22,24,24,25,25,25,26,26,26,26,27,27,28,28
E01031692,Domestic hybrid heat pump,Number,0,2,5,9,14,19,24,29,34,39,45,50,56,57,63,69,74,79,82,84,86,88,90,92,94,96,98,100,105,106
E01031693,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,7,8,10,11,12,13,14,18,22,26,30,33,37,40,43,47,50,53,56,60,63,67,67
E01031694,Domestic hybrid heat pump,Number,0,1,2,4,7,9,11,14,16,19,21,24,26,27,31,35,39,42,44,47,49,51,53,55,57,59,61,63,66,66
E01031695,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,8,9,10,11,12,12,13,13,14,15,15,16,16,17,17
E01031696,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,11,13,14,15,17,18,18,19,20,20,21,22,22,23,24,25,25
E01031697,Domestic hybrid heat pump,Number,0,1,4,7,11,14,18,21,25,28,32,36,39,40,51,61,72,81,89,97,105,113,121,129,137,145,153,161,171,171
E01031698,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,14,16,19,21,23,23,32,41,50,58,65,72,80,87,94,102,109,116,123,130,139,139
E01031699,Domestic hybrid heat pump,Number,0,3,6,9,13,17,21,24,28,33,37,42,46,47,51,54,56,58,59,60,61,61,62,63,63,64,64,64,68,69
E01031700,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
E01031701,Domestic hybrid heat pump,Number,0,1,2,4,6,8,11,13,15,18,20,23,26,26,29,31,33,35,36,36,37,37,38,38,38,39,39,39,41,41
E01031702,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4
E01031703,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,6,7,7,8,9,10,11,11,12,12,13,13,14,14,14,15,15,16,16
E01031704,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,9,11,12,14,14,15,17,18,19,20,20,20,21,21,21,22,22,22,22,23,23
E01031705,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,14,16,18,18,20,22,24,25,26,27,27,28,28,29,29,29,29,30,31,31
E01031706,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,13,13,14,14,14,15,15,15
E01031707,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,9,11,13,15,16,18,19,21,23,25,26,27,28,29,29,30,31,31,32,33,33,35,35
E01031708,Domestic hybrid heat pump,Number,0,2,5,11,19,27,36,44,52,61,69,78,87,89,98,105,112,118,121,122,124,125,126,127,128,128,129,129,135,135
E01031709,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,14,16,18,21,23,26,26,29,31,33,34,35,35,36,36,36,37,37,37,38,38,40,40
E01031710,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5
E01031711,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,13,15,17,19,21,22,24,26,28,29,30,31,31,32,32,33,33,34,34,34,36,36
E01031712,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,13,15,17,19,21,22,24,26,28,30,31,32,32,32,33,33,34,34,34,34,36,36
E01031713,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,9,9,10,10,11,11,11,12,12,12,13,13
E01031714,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,7,7,8,9,10,10,11,12,12,13,13,14,14,14,15,15,15,16,16
E01031715,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,9,10,11,13,15,16,16,18,19,20,20,21,21,21,22,22,22,22,23,23,23,24,25
E01031716,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,10,11,12,12,12,12,13,13,13,13,13,14,14,14,14
E01031717,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,10,12,13,15,17,17,19,20,22,23,24,24,24,25,25,26,26,27,27,27,29,29
E01031718,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,10,12,13,15,16,17,18,18,19,20,21,21,22,23,23,24,24
E01031719,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,3,4,4,4,6,7,9,11,12,13,15,16,17,19,20,22,23,24,26,26
E01031720,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,9,10,12,13,14,15,17,18,19,20,21,22,24,25,25
E01031721,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,11,12,14,15,16,18,20,22,24,25,26,27,28,29,30,31,31,32,33,35,35
E01031722,Domestic hybrid heat pump,Number,0,1,1,3,4,5,7,8,9,11,12,14,15,15,18,21,24,26,28,30,32,33,35,37,39,40,42,44,46,47
E01031723,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,11,15,18,21,24,27,30,32,35,38,40,43,45,48,50,53,54
E01031724,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01031725,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,9,11,13,15,17,18,19,22,24,27,29,30,32,33,34,35,36,38,39,40,41,43,43
E01031726,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,11,13,14,16,16,18,19,21,22,23,23,23,24,24,25,25,25,26,26,27,27
E01031727,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,9,10,12,14,15,17,17,26,34,43,51,59,66,74,82,89,97,105,112,120,127,136,136
E01031728,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,6,7,8,8,12,16,20,24,28,31,35,38,42,45,48,52,55,59,63,63
E01031729,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11
E01031730,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,11,13,15,17,19,20,22,24,26,27,28,29,30,30,31,31,32,32,32,33,34,34
E01031731,Domestic hybrid heat pump,Number,0,1,2,4,7,11,14,17,20,24,28,31,35,36,40,43,46,49,50,51,52,52,53,53,54,54,55,55,57,57
E01031732,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,14,16,18,20,20,22,24,26,28,29,30,30,31,31,32,32,32,33,33,34,35
E01031733,Domestic hybrid heat pump,Number,0,2,4,7,12,16,20,25,29,34,38,43,48,49,53,57,61,64,65,66,67,67,68,69,69,70,70,71,74,75
E01031734,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,10,11,12,12,13,15,16,17,18,18,18,19,19,20,20,20,21,21,22,22
E01031735,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5
E01031736,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,7,8,8,12,16,20,24,27,30,34,37,40,44,47,50,54,57,61,61
E01031737,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,10
E01031738,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8
E01031739,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,6,6,6,7,8,9,10,11,11,12,12,12,13,13,14,14,15,15,16
E01031740,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,9,11,12,14,15,16,17,19,21,22,23,24,24,25,26,26,27,27,28,29,30,30
E01031741,Domestic hybrid heat pump,Number,0,3,7,13,20,27,34,41,49,56,64,71,79,80,87,94,99,103,105,106,107,108,109,110,110,111,112,113,118,119
E01031742,Domestic hybrid heat pump,Number,0,7,17,30,45,60,76,91,106,122,138,154,170,173,189,202,212,219,224,226,228,230,232,234,236,237,239,240,253,255
E01031743,Domestic hybrid heat pump,Number,0,1,3,6,10,14,18,22,26,31,35,39,44,45,49,53,57,60,62,63,63,64,65,66,67,67,68,68,72,72
E01031744,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,7,7,9,10,12,13,14,15,16,17,18,19,20,20,21,22,23,23
E01031745,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,17,17,17,18,18
E01031746,Domestic hybrid heat pump,Number,0,1,1,3,5,7,9,12,14,16,18,21,23,24,26,28,30,32,33,33,34,34,35,35,36,36,37,37,39,39
E01031747,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,11,13,14,15,16,17,18,18,19,19,20,20,20,21,21,22,22
E01031748,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,10,12,13,15,16,17,20,23,25,28,30,31,33,35,37,38,40,42,43,45,48,48
E01031749,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,9,9,9,10,10,10,11,11,11,11,12,12,12
E01031750,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,18,19,20,20,20,21,21,21,22,22,22,22,23,23
E01031751,Domestic hybrid heat pump,Number,0,4,9,17,26,35,44,54,63,72,82,91,101,103,113,122,129,135,138,141,143,145,147,149,151,153,154,156,165,166
E01031752,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9
E01031753,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,11,13,14,15,16,17,18,18,19,19,20,20,21,21,22,23,23
E01031754,Domestic hybrid heat pump,Number,0,0,1,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,18,18,18,18,19,19,19,20,20
E01031755,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,6,6,6,7,8,9,9,10,10,10,11,11,11,11,12,12,12,13,13
E01031756,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,11,13,14,16,18,18,20,21,22,23,24,24,25,25,25,26,26,27,27,27,29,29
E01031757,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,13,15,18,21,24,26,27,30,32,35,37,38,39,39,40,40,41,41,41,41,42,43,43
E01031758,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6
E01031759,Domestic hybrid heat pump,Number,0,1,3,7,12,17,21,26,31,35,40,45,50,50,55,60,64,68,69,70,71,72,73,74,74,75,76,76,80,80
E01031760,Domestic hybrid heat pump,Number,0,2,4,8,13,17,22,27,31,36,41,45,50,51,56,61,65,68,69,71,72,73,74,75,76,77,78,79,83,83
E01031761,Domestic hybrid heat pump,Number,0,4,11,20,33,45,58,70,82,96,109,122,135,138,151,162,171,179,183,185,186,188,190,191,192,193,194,195,204,205
E01031763,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,10,11,13,14,15,15,16,17,17,18,18,19,19,20,20,21,22
E01031764,Domestic hybrid heat pump,Number,0,1,3,6,10,14,17,21,24,28,32,35,39,39,50,61,72,81,90,98,106,114,122,130,137,145,153,161,171,172
E01031765,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,7,9,10,11,13,14,14,18,22,26,30,33,36,39,42,45,48,51,54,57,60,64,64
E01031766,Domestic hybrid heat pump,Number,0,2,5,10,16,22,28,34,40,46,52,58,64,65,81,97,111,125,137,148,159,170,181,192,203,214,224,235,250,250
E01031767,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,3,4,5,5,6,7,7,9,11,13,16,17,19,21,23,24,26,28,30,31,33,35,35
E01031768,Domestic hybrid heat pump,Number,0,1,2,4,7,9,12,14,17,19,22,25,27,28,31,34,36,38,40,40,41,42,43,44,44,45,46,47,49,49
E01031769,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,9,10,11,12,12,13,14,14,15,16,16,17,18,18,19,19
E01031770,Domestic hybrid heat pump,Number,0,2,5,8,13,17,21,26,30,34,39,43,47,48,58,67,76,83,90,96,102,108,114,120,126,132,138,144,153,153
E01031771,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,20,21,22,22,23,24,24,25,26
E01031772,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,8,9,11,12,14,15,16,17,19,20,22,22,23,23,24,24,25,25,25,26,26,27,27
E01031773,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,9,11,13,14,16,18,18,20,23,25,27,28,29,31,32,33,34,35,36,37,38,40,40
E01031774,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,8,9,9,9,10,10,10,10,11,11,12,12
E01031775,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,13,15,17,19,21,21,24,26,29,30,32,33,34,34,35,36,37,38,39,39,41,41
E01031776,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,15,18,20,22,22,25,26,28,29,30,30,31,31,31,32,32,32,32,33,34,34
