LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031578,Low,Domestic connection count,Number,601,604,607,609,612,614,617,619,621,624,626,628,630,632,634,636,638,639,640,642,643,643,644,645,645,646,647,648,648
E01031579,Low,Domestic connection count,Number,248,249,251,251,252,254,255,256,256,257,258,259,260,261,262,262,263,264,264,265,265,265,266,266,266,267,267,267,267
E01031580,Low,Domestic connection count,Number,943,948,953,956,960,964,968,972,976,979,983,986,990,993,996,999,1002,1004,1006,1008,1009,1011,1012,1013,1014,1015,1017,1018,1019
E01031581,Low,Domestic connection count,Number,1098,1104,1109,1113,1118,1123,1127,1131,1135,1139,1144,1148,1152,1155,1159,1162,1165,1168,1170,1172,1174,1175,1176,1178,1179,1180,1182,1183,1184
E01031582,Low,Domestic connection count,Number,668,671,675,677,680,683,685,688,690,693,695,698,700,702,704,706,708,710,711,712,713,714,715,716,716,717,718,719,719
E01031583,Low,Domestic connection count,Number,863,868,872,875,879,883,886,890,893,897,900,903,907,909,912,915,917,920,921,923,924,926,927,928,929,930,931,932,933
E01031584,Low,Domestic connection count,Number,418,420,422,424,425,427,429,430,432,433,435,436,438,439,440,441,442,443,444,445,446,446,447,447,447,448,448,449,449
E01031585,Low,Domestic connection count,Number,1093,1099,1104,1107,1112,1116,1121,1125,1129,1132,1137,1140,1144,1147,1151,1154,1157,1159,1162,1164,1165,1167,1168,1169,1170,1171,1173,1174,1175
E01031586,Low,Domestic connection count,Number,244,245,246,247,248,250,250,251,252,253,254,255,256,257,258,258,259,260,260,261,261,261,262,262,262,262,263,263,263
E01031588,Low,Domestic connection count,Number,997,1002,1007,1011,1015,1019,1023,1027,1031,1034,1038,1042,1046,1049,1052,1055,1058,1060,1062,1064,1066,1067,1068,1069,1070,1071,1073,1074,1075
E01031589,Low,Domestic connection count,Number,637,640,644,646,649,651,654,656,659,661,664,666,668,670,672,674,676,678,679,680,681,682,683,684,684,685,686,687,687
E01031590,Low,Domestic connection count,Number,451,453,456,457,459,461,463,465,466,468,470,471,473,475,476,477,479,480,481,482,482,483,483,484,484,485,485,486,487
E01031591,Low,Domestic connection count,Number,661,665,668,670,673,676,679,681,684,686,689,691,694,696,698,700,702,703,705,706,707,708,709,710,710,711,712,713,714
E01031592,Low,Domestic connection count,Number,1099,1105,1110,1114,1119,1124,1128,1133,1137,1141,1146,1149,1154,1157,1161,1164,1167,1170,1172,1174,1176,1178,1179,1180,1182,1183,1184,1186,1187
E01031593,Low,Domestic connection count,Number,358,360,362,363,364,366,367,369,370,372,373,374,376,377,378,379,380,381,382,382,383,383,384,384,384,385,385,386,386
E01031594,Low,Domestic connection count,Number,749,753,757,759,763,766,769,772,775,777,780,783,786,788,791,793,795,797,798,800,801,802,803,804,805,806,807,808,808
E01031595,Low,Domestic connection count,Number,655,658,662,664,667,670,672,675,677,680,682,685,687,689,691,693,695,697,698,699,701,701,702,703,704,704,705,706,707
E01031596,Low,Domestic connection count,Number,809,813,817,820,824,827,830,833,836,839,842,845,848,851,853,856,858,860,862,863,865,865,866,867,868,869,870,871,872
E01031597,Low,Domestic connection count,Number,593,596,599,601,604,607,609,612,614,616,618,621,623,625,627,629,630,632,633,634,635,636,637,637,638,639,640,640,641
E01031598,Low,Domestic connection count,Number,882,887,891,894,898,902,906,909,912,916,919,922,926,928,931,934,937,939,941,942,944,945,946,947,948,949,950,951,952
E01031599,Low,Domestic connection count,Number,948,953,957,961,964,968,972,976,979,982,986,989,993,996,998,1001,1004,1006,1008,1010,1011,1012,1013,1014,1016,1017,1018,1019,1020
E01031600,Low,Domestic connection count,Number,409,411,413,415,417,419,420,422,424,425,427,429,430,432,433,434,435,437,437,438,439,439,440,441,441,442,442,443,443
E01031601,Low,Domestic connection count,Number,936,941,946,949,953,957,961,965,968,971,975,979,982,985,988,991,993,996,998,1000,1001,1002,1003,1004,1006,1007,1008,1009,1010
E01031603,Low,Domestic connection count,Number,682,686,689,692,695,698,700,703,706,708,711,713,716,718,720,722,724,726,727,729,730,731,732,732,733,734,735,736,737
E01031604,Low,Domestic connection count,Number,421,423,425,427,428,430,432,434,435,437,438,440,441,442,444,445,446,447,448,449,449,450,450,451,451,452,452,453,453
E01031605,Low,Domestic connection count,Number,464,466,469,470,472,474,476,478,480,482,483,485,487,488,490,491,493,494,495,496,496,497,497,498,498,499,500,500,501
E01031606,Low,Domestic connection count,Number,983,988,993,997,1001,1005,1009,1013,1017,1020,1024,1028,1031,1034,1037,1040,1043,1046,1048,1050,1051,1052,1053,1055,1056,1057,1058,1059,1060
E01031607,Low,Domestic connection count,Number,551,554,557,559,561,563,566,568,570,572,574,576,578,580,581,583,585,586,587,588,589,590,590,591,592,592,593,594,594
E01031608,Low,Domestic connection count,Number,1047,1052,1058,1061,1066,1070,1074,1079,1082,1086,1090,1094,1098,1101,1105,1108,1111,1113,1115,1117,1119,1120,1121,1123,1124,1125,1126,1128,1129
E01031609,Low,Domestic connection count,Number,405,407,409,411,412,414,416,417,419,420,422,423,425,426,427,429,430,431,432,432,433,433,434,434,435,435,436,436,437
E01031610,Low,Domestic connection count,Number,663,667,670,672,675,678,681,683,686,688,691,694,696,698,700,702,704,706,707,709,710,710,711,712,713,714,714,715,716
E01031611,Low,Domestic connection count,Number,461,466,470,473,477,480,483,487,490,493,495,498,501,503,505,508,510,512,513,515,517,518,520,521,522,524,525,527,528
E01031616,Low,Domestic connection count,Number,815,826,836,845,853,862,870,877,885,892,899,906,912,918,924,929,934,939,943,947,952,955,959,962,966,969,973,976,980
E01031617,Low,Domestic connection count,Number,749,759,768,776,784,792,799,806,813,820,826,832,838,844,849,854,859,863,867,871,875,878,881,884,888,891,894,897,901
E01031618,Low,Domestic connection count,Number,538,545,552,557,563,568,574,579,583,588,593,597,601,605,609,612,616,619,621,624,627,629,632,634,636,638,641,643,645
E01031620,Low,Domestic connection count,Number,735,745,754,762,770,777,785,792,799,805,811,817,823,829,834,839,843,848,852,856,859,863,866,869,872,875,878,882,885
E01031621,Low,Domestic connection count,Number,763,773,783,791,799,807,814,822,828,835,842,848,854,859,865,870,875,879,883,887,891,894,898,901,904,907,911,914,917
E01031622,Low,Domestic connection count,Number,438,444,449,454,458,463,467,471,475,479,483,487,490,493,496,499,502,504,507,509,511,513,515,517,519,521,522,524,526
E01031623,Low,Domestic connection count,Number,817,828,838,846,855,863,871,879,886,893,900,907,913,919,925,930,935,940,944,948,953,956,959,963,966,970,973,977,980
E01031624,Low,Domestic connection count,Number,846,857,867,876,885,894,902,910,918,925,932,939,945,951,957,963,968,973,977,982,986,990,993,997,1000,1004,1008,1011,1015
E01031625,Low,Domestic connection count,Number,537,544,551,557,562,568,573,578,583,588,592,597,601,605,609,612,616,619,622,625,627,630,632,634,637,639,641,644,646
E01031626,Low,Domestic connection count,Number,605,613,620,627,633,639,645,651,656,662,667,672,676,681,685,689,693,696,699,702,705,708,711,713,716,718,721,724,726
E01031627,Low,Domestic connection count,Number,623,631,639,645,652,658,664,670,676,681,687,692,696,701,705,709,713,717,720,723,726,729,732,734,737,740,742,745,748
E01031628,Low,Domestic connection count,Number,444,450,455,460,464,469,473,477,481,485,489,492,496,499,502,505,507,510,512,515,517,519,520,522,524,526,528,530,532
E01031629,Low,Domestic connection count,Number,576,584,591,597,603,609,615,621,626,631,636,641,645,649,653,657,661,664,667,670,673,676,678,681,683,686,688,691,693
E01031630,Low,Domestic connection count,Number,1181,1197,1211,1224,1236,1249,1260,1272,1282,1293,1303,1312,1321,1330,1338,1346,1353,1360,1367,1373,1379,1384,1389,1394,1399,1404,1409,1414,1420
E01031631,Low,Domestic connection count,Number,895,907,918,928,937,947,956,965,973,981,989,996,1003,1010,1016,1022,1028,1033,1038,1043,1047,1051,1055,1059,1063,1067,1071,1075,1079
E01031632,Low,Domestic connection count,Number,426,432,437,441,446,450,454,458,462,466,469,473,476,479,482,485,487,490,492,494,497,498,500,502,504,506,507,509,511
E01031633,Low,Domestic connection count,Number,482,488,494,499,504,509,514,518,522,526,530,534,538,541,545,548,551,553,556,558,561,563,565,567,569,571,573,575,577
E01031634,Low,Domestic connection count,Number,664,673,681,689,695,703,709,716,722,728,733,739,744,749,754,758,762,766,770,773,777,780,783,786,788,791,794,797,800
E01031635,Low,Domestic connection count,Number,592,600,607,613,619,625,631,637,642,647,652,657,662,666,670,674,677,681,684,687,690,693,695,698,700,703,705,708,710
E01031638,Low,Domestic connection count,Number,645,654,661,668,675,681,688,694,699,705,711,716,721,725,730,734,738,742,745,748,752,754,757,760,762,765,768,771,773
E01031639,Low,Domestic connection count,Number,1198,1214,1229,1242,1254,1267,1279,1290,1301,1312,1322,1332,1341,1350,1359,1367,1374,1381,1388,1394,1400,1405,1410,1416,1421,1426,1431,1436,1442
E01031640,Low,Domestic connection count,Number,588,596,603,610,616,622,628,634,639,644,649,654,659,663,667,671,675,678,681,685,688,690,693,695,698,701,703,706,708
E01031641,Low,Domestic connection count,Number,535,542,549,555,560,566,571,576,581,586,590,595,599,603,607,610,613,617,619,622,625,627,630,632,634,637,639,641,644
E01031642,Low,Domestic connection count,Number,1138,1153,1167,1179,1191,1203,1214,1224,1235,1245,1254,1263,1272,1280,1288,1296,1303,1309,1315,1321,1327,1332,1337,1342,1346,1351,1356,1361,1366
E01031643,Low,Domestic connection count,Number,518,525,531,537,542,548,553,558,562,567,571,575,579,583,587,590,594,597,599,602,605,607,609,611,614,616,618,620,623
E01031644,Low,Domestic connection count,Number,564,572,579,585,591,597,602,608,613,618,623,627,632,636,640,644,647,651,654,657,660,662,665,667,670,672,675,677,679
E01031645,Low,Domestic connection count,Number,318,322,326,330,333,336,339,343,345,348,351,354,356,358,361,363,365,367,368,370,372,373,374,376,377,378,380,381,383
E01031646,Low,Domestic connection count,Number,752,762,771,779,787,795,802,810,816,823,829,835,841,847,852,857,862,866,870,874,878,881,884,888,891,894,897,901,904
E01031647,Low,Domestic connection count,Number,530,537,543,549,554,560,565,570,575,579,584,588,592,596,600,603,606,609,612,615,618,620,622,624,627,629,631,633,636
E01031648,Low,Domestic connection count,Number,660,669,677,684,691,698,704,711,717,722,728,733,739,743,748,752,757,760,764,767,771,774,776,779,782,785,788,791,793
E01031649,Low,Domestic connection count,Number,482,489,494,500,505,510,515,519,524,528,532,536,540,543,547,550,553,556,558,561,563,565,567,570,572,574,576,578,580
E01031650,Low,Domestic connection count,Number,420,426,431,435,440,444,448,452,456,460,463,467,470,473,476,479,481,484,486,488,491,492,494,496,498,500,501,503,505
E01031651,Low,Domestic connection count,Number,765,775,785,793,801,809,816,824,830,837,844,850,856,861,867,872,876,881,885,889,893,896,899,903,906,909,913,916,919
E01031652,Low,Domestic connection count,Number,427,433,438,443,447,452,456,460,464,468,472,475,479,482,485,488,491,493,496,498,500,502,504,506,508,509,511,513,515
E01031653,Low,Domestic connection count,Number,803,814,824,833,842,850,858,866,874,881,888,895,901,907,913,918,924,928,933,937,941,945,949,952,956,959,963,966,970
E01031654,Low,Domestic connection count,Number,1204,1220,1235,1248,1261,1273,1285,1297,1308,1318,1329,1338,1348,1357,1365,1373,1381,1388,1394,1401,1407,1412,1417,1423,1428,1433,1438,1443,1449
E01031655,Low,Domestic connection count,Number,730,741,750,759,767,775,783,791,798,805,812,818,824,830,836,841,846,851,855,859,863,867,870,873,877,880,884,887,891
E01031656,Low,Domestic connection count,Number,758,767,775,782,789,796,802,809,815,820,826,831,836,841,846,850,854,858,862,865,869,871,874,877,880,883,886,888,891
E01031657,Low,Domestic connection count,Number,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
E01031658,Low,Domestic connection count,Number,897,909,920,930,939,949,958,966,974,982,990,997,1004,1011,1017,1023,1029,1034,1039,1044,1048,1052,1056,1060,1064,1068,1072,1076,1080
E01031659,Low,Domestic connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01031660,Low,Domestic connection count,Number,579,586,593,599,604,610,615,621,625,630,635,639,643,647,651,655,658,661,664,667,670,672,674,677,679,681,684,686,688
E01031661,Low,Domestic connection count,Number,657,666,674,682,689,696,702,709,715,721,727,732,737,742,747,751,756,760,763,767,770,773,776,779,782,785,788,791,794
E01031662,Low,Domestic connection count,Number,896,908,919,928,938,947,956,964,972,980,988,995,1002,1008,1015,1021,1026,1031,1036,1041,1045,1049,1053,1057,1061,1064,1068,1072,1076
E01031663,Low,Domestic connection count,Number,576,584,591,597,603,609,615,620,625,630,635,640,644,649,653,656,660,663,666,670,673,675,678,680,683,685,688,690,692
E01031664,Low,Domestic connection count,Number,674,683,691,698,705,712,719,725,731,737,743,748,753,758,763,767,771,775,779,783,786,789,792,795,797,800,803,806,809
E01031665,Low,Domestic connection count,Number,547,554,561,567,572,578,583,589,593,598,603,607,611,615,619,623,626,629,632,635,638,640,642,645,647,649,652,654,656
E01031666,Low,Domestic connection count,Number,787,798,807,816,824,832,840,848,855,862,868,875,881,887,892,898,903,907,911,916,920,923,926,930,933,937,940,943,947
E01031667,Low,Domestic connection count,Number,413,419,424,428,433,437,441,446,449,453,457,460,463,467,470,472,475,477,480,482,484,486,488,490,491,493,495,497,499
E01031668,Low,Domestic connection count,Number,591,599,606,613,619,625,631,637,642,647,652,657,662,666,670,674,678,681,684,688,691,693,696,698,701,703,706,708,711
E01031669,Low,Domestic connection count,Number,718,728,737,745,752,760,767,774,781,787,794,800,805,811,816,821,825,830,834,837,841,844,848,851,854,857,860,863,867
E01031670,Low,Domestic connection count,Number,495,502,508,513,518,524,529,533,538,542,547,551,555,558,562,565,568,571,574,576,579,581,583,585,588,590,592,594,596
E01031671,Low,Domestic connection count,Number,884,896,907,916,925,935,943,952,960,967,975,982,989,996,1002,1007,1013,1018,1023,1028,1032,1036,1040,1043,1047,1051,1055,1059,1062
E01031672,Low,Domestic connection count,Number,979,993,1005,1016,1026,1036,1046,1056,1065,1074,1082,1090,1098,1106,1113,1119,1125,1131,1137,1142,1147,1151,1156,1160,1164,1169,1173,1177,1182
E01031673,Low,Domestic connection count,Number,572,580,587,593,599,605,611,616,621,627,631,636,641,645,649,653,656,660,663,666,669,671,674,676,679,681,684,686,689
E01031674,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031675,Low,Domestic connection count,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01031677,Low,Domestic connection count,Number,697,707,715,723,730,738,745,752,758,765,771,777,782,787,792,797,802,806,810,813,817,820,823,826,830,833,836,839,842
E01031678,Low,Domestic connection count,Number,525,532,538,544,549,555,560,565,570,574,579,583,587,591,595,598,601,604,607,610,613,615,617,619,622,624,626,629,631
E01031679,Low,Domestic connection count,Number,400,404,408,412,415,419,422,425,428,431,434,437,439,442,444,446,448,450,452,453,455,457,458,459,461,462,464,465,466
E01031680,Low,Domestic connection count,Number,363,368,372,376,380,384,387,391,394,397,401,404,406,409,412,414,416,418,420,422,424,426,427,429,431,432,434,435,437
E01031681,Low,Domestic connection count,Number,795,806,816,824,833,841,849,857,864,871,878,884,891,897,902,907,913,917,921,926,930,933,937,940,944,947,951,954,958
E01031682,Low,Domestic connection count,Number,346,351,355,359,362,366,369,373,376,379,382,385,388,390,393,395,397,399,401,403,405,406,408,409,411,412,414,415,417
E01031683,Low,Domestic connection count,Number,560,568,574,580,586,592,597,603,608,613,618,622,626,631,634,638,642,645,648,651,654,656,658,661,663,666,668,670,673
E01031684,Low,Domestic connection count,Number,617,625,633,639,646,652,658,664,670,675,681,686,690,695,699,703,707,711,714,717,721,723,726,728,731,734,736,739,742
E01031685,Low,Domestic connection count,Number,851,862,872,881,890,899,907,915,923,930,937,944,951,957,963,968,973,978,983,987,991,995,998,1002,1006,1009,1013,1017,1020
E01031686,Low,Domestic connection count,Number,622,630,638,644,651,657,663,669,674,680,685,690,695,699,703,707,711,715,718,721,724,727,729,732,735,737,740,743,745
E01031687,Low,Domestic connection count,Number,695,705,713,721,728,735,742,749,755,762,768,773,779,784,789,794,798,802,806,810,813,816,819,822,825,828,831,834,837
