LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01032740,Reduced Demand,Total cars,Number,730,706,707,709,716,723,731,739,748,756,766,776,786,796,804,811,818,824,830,834,838,841,844,846,848,850,851,853,855
E01032741,Reduced Demand,Total cars,Number,311,301,302,302,305,308,311,315,319,323,327,331,335,339,343,346,349,352,354,356,357,359,360,361,362,362,363,364,364
E01032742,Reduced Demand,Total cars,Number,544,526,527,528,533,539,544,551,557,564,571,578,586,593,599,605,610,614,618,622,624,627,629,630,632,633,634,636,637
E01032764,Reduced Demand,Total cars,Number,348,336,337,338,341,344,348,352,356,360,365,369,374,379,383,386,390,393,395,397,399,401,402,403,404,405,405,406,407
E01032765,Reduced Demand,Total cars,Number,346,335,336,337,340,343,347,351,355,359,364,368,373,378,382,385,388,391,394,396,398,399,401,402,403,403,404,405,406
E01032767,Reduced Demand,Total cars,Number,188,182,182,183,184,186,188,190,193,195,197,200,202,205,207,209,211,212,214,215,216,217,217,218,218,219,219,220,220
E01032768,Reduced Demand,Total cars,Number,263,254,255,255,258,260,263,266,269,272,276,279,283,287,290,292,295,297,299,300,302,303,304,305,305,306,307,307,308
E01032769,Reduced Demand,Total cars,Number,284,275,276,276,279,282,285,288,291,295,298,302,306,310,313,316,319,321,323,325,327,328,329,330,330,331,332,332,333
E01032770,Reduced Demand,Total cars,Number,191,185,185,186,187,189,191,194,196,198,201,203,206,209,211,213,214,216,217,219,220,220,221,222,222,223,223,223,224
E01032771,Reduced Demand,Total cars,Number,336,325,326,327,330,333,337,340,345,349,353,357,362,367,370,374,377,380,382,384,386,388,389,390,391,391,392,393,394
E01032772,Reduced Demand,Total cars,Number,309,299,300,300,303,306,310,313,317,321,324,329,333,337,341,344,347,349,352,354,355,356,358,359,359,360,361,361,362
E01032774,Reduced Demand,Total cars,Number,232,224,225,225,227,230,232,235,238,240,243,247,250,253,256,258,260,262,264,265,266,267,268,269,269,270,271,271,272
E01032775,Reduced Demand,Total cars,Number,254,246,247,247,249,252,255,258,261,264,267,270,274,277,280,283,285,287,289,291,292,293,294,295,296,296,297,297,298
E01032776,Reduced Demand,Total cars,Number,253,245,246,246,248,251,254,257,260,263,266,269,273,276,279,282,284,286,288,290,291,292,293,294,294,295,296,296,297
E01032777,Reduced Demand,Total cars,Number,222,215,215,216,218,220,222,225,227,230,233,236,239,242,245,247,249,251,252,254,255,256,257,257,258,258,259,259,260
E01032779,Reduced Demand,Total cars,Number,209,202,203,203,205,207,209,212,214,217,220,222,225,228,230,233,235,236,238,239,240,241,242,243,243,244,244,245,245
E01032780,Reduced Demand,Total cars,Number,349,337,338,339,342,345,349,353,357,361,366,371,375,380,384,388,391,394,396,399,400,402,403,404,405,406,407,408,408
E01032781,Reduced Demand,Total cars,Number,260,252,252,253,255,258,261,264,267,270,273,277,280,284,287,289,292,294,296,298,299,300,301,302,302,303,304,304,305
E01032782,Reduced Demand,Total cars,Number,250,242,242,243,245,247,250,253,256,259,262,266,269,272,275,278,280,282,284,286,287,288,289,290,290,291,291,292,293
E01032783,Reduced Demand,Total cars,Number,232,224,225,225,227,230,232,235,238,240,243,246,250,253,255,258,260,262,264,265,266,267,268,269,269,270,270,271,272
E01032784,Reduced Demand,Total cars,Number,194,188,188,189,190,192,194,197,199,201,204,206,209,212,214,216,218,219,221,222,223,224,225,225,226,226,227,227,227
E01032785,Reduced Demand,Total cars,Number,267,258,258,259,262,264,267,270,273,276,280,284,287,291,294,297,299,301,303,305,306,307,308,309,310,310,311,312,312
E01032786,Reduced Demand,Total cars,Number,266,257,258,258,261,263,266,269,272,275,279,282,286,290,293,295,298,300,302,304,305,306,307,308,309,309,310,311,311
E01032787,Reduced Demand,Total cars,Number,370,358,359,360,363,367,371,375,379,384,388,394,399,404,408,412,415,418,421,423,425,427,428,429,430,431,432,433,434
E01032788,Reduced Demand,Total cars,Number,345,334,334,335,338,342,345,349,353,357,362,367,371,376,380,383,387,390,392,394,396,398,399,400,401,401,402,403,404
E01032789,Reduced Demand,Total cars,Number,233,226,226,227,229,231,233,236,239,242,245,248,251,254,257,259,261,263,265,267,268,269,270,270,271,271,272,273,273
E01032790,Reduced Demand,Total cars,Number,286,276,277,278,280,283,286,289,293,296,300,304,308,312,315,318,320,323,325,327,328,329,330,331,332,333,333,334,335
E01032792,Reduced Demand,Total cars,Number,417,403,404,405,409,413,417,422,427,432,438,443,449,455,459,464,468,471,474,477,479,481,482,483,484,485,486,487,488
E01032794,Reduced Demand,Total cars,Number,573,555,556,557,562,568,574,581,588,594,602,609,617,625,632,638,643,648,652,655,658,661,663,665,666,667,669,670,672
E01032799,Reduced Demand,Total cars,Number,523,506,507,508,513,518,523,530,536,542,549,556,563,570,576,581,586,591,595,598,601,603,605,606,608,609,610,611,612
E01032800,Reduced Demand,Total cars,Number,463,448,449,450,454,459,463,469,474,480,486,492,499,505,510,515,519,523,527,529,532,534,535,537,538,539,540,541,542
E01032802,Reduced Demand,Total cars,Number,415,401,402,403,407,411,415,420,425,430,435,441,447,453,457,461,465,469,472,474,477,478,480,481,482,483,484,485,486
E01032803,Reduced Demand,Total cars,Number,175,169,169,170,171,173,175,177,179,181,183,186,188,191,193,194,196,197,199,200,201,201,202,203,203,204,204,204,205
E01032807,Reduced Demand,Total cars,Number,380,367,368,369,372,376,380,385,389,394,398,404,409,414,418,422,426,429,432,434,436,438,439,440,441,442,443,444,445
E01032808,Reduced Demand,Total cars,Number,379,366,367,368,371,375,379,384,388,393,397,403,408,413,417,421,425,428,431,433,435,437,438,439,440,441,442,443,444
E01032810,Reduced Demand,Total cars,Number,814,788,789,791,798,806,815,825,834,844,854,866,877,888,897,905,913,920,926,931,935,939,941,944,946,948,950,952,954
E01032811,Reduced Demand,Total cars,Number,830,803,805,807,814,822,831,841,851,860,871,882,894,905,915,923,931,938,944,949,953,957,960,962,964,966,968,970,972
E01032812,Reduced Demand,Total cars,Number,958,927,929,931,940,949,959,970,982,993,1005,1019,1032,1045,1056,1065,1074,1082,1090,1095,1100,1104,1108,1111,1113,1115,1118,1120,1122
E01032813,Reduced Demand,Total cars,Number,942,911,913,915,924,933,943,954,965,977,988,1001,1015,1027,1038,1047,1056,1064,1071,1077,1082,1086,1089,1092,1094,1097,1099,1101,1103
E01032814,Reduced Demand,Total cars,Number,1246,1206,1208,1211,1222,1234,1248,1262,1277,1292,1308,1325,1342,1359,1373,1386,1398,1408,1417,1425,1431,1437,1441,1445,1448,1451,1454,1457,1460
E01032815,Reduced Demand,Total cars,Number,393,380,381,382,386,389,394,398,403,408,413,418,423,429,433,437,441,444,447,450,452,453,455,456,457,458,459,460,461
E01032816,Reduced Demand,Total cars,Number,1112,1075,1077,1080,1090,1101,1113,1126,1139,1152,1166,1182,1197,1212,1225,1236,1246,1256,1264,1271,1276,1281,1285,1289,1291,1294,1297,1299,1302
E01032817,Reduced Demand,Total cars,Number,526,508,509,511,515,521,526,532,539,545,552,559,566,573,579,584,589,594,598,601,604,606,608,609,611,612,613,614,616
E01032818,Reduced Demand,Total cars,Number,810,784,785,787,795,803,811,821,830,840,850,862,873,884,893,901,909,916,922,927,931,934,937,940,942,943,945,947,949
E01032819,Reduced Demand,Total cars,Number,866,838,839,842,849,858,867,877,887,898,909,921,933,945,954,963,971,978,985,990,995,998,1001,1004,1006,1008,1010,1012,1014
E01032820,Reduced Demand,Total cars,Number,1259,1218,1220,1223,1234,1247,1260,1275,1290,1305,1321,1338,1356,1373,1387,1400,1411,1422,1432,1439,1446,1451,1456,1460,1463,1466,1468,1471,1474
E01032821,Reduced Demand,Total cars,Number,1394,1348,1351,1354,1367,1380,1395,1411,1428,1445,1463,1482,1501,1520,1536,1550,1563,1575,1585,1593,1601,1607,1612,1616,1619,1623,1626,1629,1632
E01032822,Reduced Demand,Total cars,Number,777,752,753,755,762,770,778,787,797,806,816,826,837,848,857,864,872,878,884,889,893,896,899,901,903,905,907,909,911
E01032823,Reduced Demand,Total cars,Number,786,761,762,764,771,779,787,796,806,815,825,836,847,858,866,874,882,888,894,899,903,906,909,912,914,915,917,919,921
E01032824,Reduced Demand,Total cars,Number,752,727,729,731,737,745,753,761,771,779,789,799,810,820,828,836,843,849,855,860,863,867,869,872,874,875,877,879,881
E01032825,Reduced Demand,Total cars,Number,1567,1515,1518,1522,1536,1552,1568,1586,1605,1624,1644,1665,1687,1709,1726,1742,1757,1770,1782,1791,1799,1806,1811,1816,1820,1824,1828,1831,1835
E01032826,Reduced Demand,Total cars,Number,933,903,905,907,915,924,934,945,956,967,979,992,1005,1018,1028,1038,1046,1054,1061,1067,1072,1076,1079,1082,1084,1087,1089,1091,1093
E01032827,Reduced Demand,Total cars,Number,1073,1038,1040,1042,1052,1062,1074,1086,1099,1112,1126,1140,1155,1170,1182,1193,1203,1212,1220,1226,1232,1237,1240,1244,1246,1249,1251,1254,1256
E01032828,Reduced Demand,Total cars,Number,636,615,617,618,624,630,637,644,652,659,668,676,685,694,701,707,713,719,724,727,731,733,736,738,739,741,742,744,745
E01032829,Reduced Demand,Total cars,Number,1006,973,975,977,986,996,1007,1019,1031,1043,1055,1069,1083,1097,1108,1118,1128,1136,1144,1150,1155,1159,1163,1166,1169,1171,1173,1176,1178
E01032830,Reduced Demand,Total cars,Number,1113,1077,1079,1081,1091,1102,1114,1127,1140,1154,1168,1183,1199,1214,1226,1238,1248,1257,1266,1272,1278,1283,1287,1290,1293,1296,1298,1301,1304
E01032831,Reduced Demand,Total cars,Number,928,898,899,902,910,919,929,940,951,962,974,986,999,1012,1022,1032,1040,1048,1055,1061,1066,1070,1073,1076,1078,1080,1082,1085,1087
E01032832,Reduced Demand,Total cars,Number,635,614,616,617,623,629,636,643,651,658,666,675,684,693,700,706,712,717,722,726,729,732,734,736,738,739,741,742,744
E01032833,Reduced Demand,Total cars,Number,670,648,650,651,657,664,671,679,687,695,703,713,722,731,739,745,752,757,762,766,770,773,775,777,779,780,782,784,785
E01032834,Reduced Demand,Total cars,Number,201,195,195,196,197,199,202,204,206,209,211,214,217,220,222,224,226,227,229,230,231,232,233,233,234,234,235,235,236
E01032835,Reduced Demand,Total cars,Number,593,573,574,576,581,587,593,600,607,614,622,630,638,646,653,659,664,669,674,677,680,683,685,687,688,690,691,693,694
E01032836,Reduced Demand,Total cars,Number,906,876,878,880,888,897,906,917,928,939,950,963,975,988,998,1007,1015,1023,1030,1035,1040,1044,1047,1050,1052,1054,1056,1058,1061
E01032837,Reduced Demand,Total cars,Number,1041,1007,1009,1012,1021,1031,1042,1054,1067,1079,1093,1107,1121,1136,1147,1158,1167,1176,1184,1190,1196,1200,1204,1207,1210,1212,1215,1217,1220
E01032838,Reduced Demand,Total cars,Number,687,664,665,667,673,680,687,695,703,712,720,730,739,749,756,763,770,775,781,785,788,791,794,796,798,799,801,802,804
E01032839,Reduced Demand,Total cars,Number,573,555,556,557,562,568,574,581,588,594,602,610,617,625,632,638,643,648,652,655,658,661,663,665,666,667,669,670,672
E01032955,Reduced Demand,Total cars,Number,592,572,573,575,580,586,592,599,606,613,621,629,637,645,652,658,663,668,673,676,679,682,684,686,687,689,690,692,693
E01032956,Reduced Demand,Total cars,Number,840,812,814,816,823,832,840,850,860,870,881,893,904,916,925,934,941,948,955,960,964,968,971,973,975,977,979,981,983
E01032957,Reduced Demand,Total cars,Number,665,644,645,646,652,659,666,674,682,690,698,707,717,726,733,740,746,752,757,761,764,767,769,771,773,775,776,778,779
E01032958,Reduced Demand,Total cars,Number,1114,1078,1080,1083,1093,1104,1116,1128,1142,1155,1169,1185,1200,1215,1228,1239,1249,1259,1267,1274,1280,1284,1288,1292,1295,1297,1300,1303,1305
E01032961,Reduced Demand,Total cars,Number,532,514,515,517,521,527,532,539,545,551,558,565,573,580,586,591,596,601,605,608,611,613,615,617,618,619,620,622,623
E01032962,Reduced Demand,Total cars,Number,801,774,776,778,785,793,801,811,820,830,840,851,862,873,882,890,898,904,910,915,919,923,926,928,930,932,934,936,938
E01033022,Reduced Demand,Total cars,Number,548,530,531,533,538,543,549,555,562,568,575,583,591,598,604,610,615,619,624,627,630,632,634,636,637,638,640,641,642
E01033023,Reduced Demand,Total cars,Number,1011,978,980,982,991,1001,1012,1023,1036,1048,1060,1074,1088,1102,1113,1124,1133,1142,1149,1155,1161,1165,1169,1172,1174,1177,1179,1181,1184
E01033024,Reduced Demand,Total cars,Number,892,862,864,866,874,883,893,903,914,924,936,948,960,972,982,991,1000,1007,1014,1019,1024,1028,1031,1034,1036,1038,1040,1042,1044
E01033025,Reduced Demand,Total cars,Number,690,667,669,670,676,683,690,698,707,715,724,733,743,752,760,767,773,779,784,789,792,795,798,800,801,803,805,806,808
E01033026,Reduced Demand,Total cars,Number,806,779,781,783,790,798,807,816,826,835,845,856,868,879,888,896,903,910,916,921,925,929,932,934,936,938,940,942,944
E01033027,Reduced Demand,Total cars,Number,687,664,666,667,674,680,688,696,704,712,721,730,740,749,757,764,770,776,781,785,789,792,794,796,798,800,801,803,804
E01033028,Reduced Demand,Total cars,Number,748,724,725,727,734,741,749,758,767,776,785,796,806,816,825,832,839,845,851,856,859,863,865,868,869,871,873,875,877
E01033029,Reduced Demand,Total cars,Number,887,858,859,862,869,878,888,898,909,919,930,943,955,967,977,986,994,1002,1008,1014,1018,1022,1025,1028,1030,1032,1034,1036,1038
E01033036,Reduced Demand,Total cars,Number,932,902,904,906,914,923,933,944,955,967,978,991,1004,1017,1027,1037,1045,1053,1060,1066,1071,1075,1078,1081,1083,1085,1088,1090,1092
E01033037,Reduced Demand,Total cars,Number,663,641,643,644,650,657,664,671,679,687,696,705,714,723,730,737,743,749,754,758,761,764,767,769,770,772,773,775,777
E01033038,Reduced Demand,Total cars,Number,870,841,843,845,853,862,871,881,891,902,913,925,937,949,958,967,975,983,989,994,999,1003,1006,1009,1011,1013,1015,1017,1019
E01033039,Reduced Demand,Total cars,Number,476,461,462,463,467,472,477,482,488,494,500,506,513,519,525,530,534,538,542,545,547,549,551,552,553,555,556,557,558
E01033040,Reduced Demand,Total cars,Number,838,810,812,814,821,830,838,848,858,868,879,890,902,913,923,931,939,946,952,958,962,965,968,971,973,975,977,979,981
E01033041,Reduced Demand,Total cars,Number,662,640,642,643,649,656,663,670,678,686,695,704,713,722,729,736,742,748,753,757,760,763,765,768,769,771,772,774,775
E01033042,Reduced Demand,Total cars,Number,1281,1239,1241,1244,1256,1268,1282,1297,1312,1327,1344,1361,1379,1397,1411,1424,1436,1447,1456,1464,1471,1476,1481,1485,1488,1491,1494,1497,1500
E01033043,Reduced Demand,Total cars,Number,511,494,495,496,501,506,511,517,524,530,536,543,550,557,563,568,573,577,581,584,587,589,591,592,594,595,596,597,598
E01033044,Reduced Demand,Total cars,Number,728,704,705,707,713,721,728,737,746,754,763,773,784,794,802,809,816,822,827,832,836,839,841,844,845,847,849,850,852
E01033045,Reduced Demand,Total cars,Number,603,583,584,586,591,597,603,610,618,625,632,641,649,657,664,670,676,681,685,689,692,695,697,699,700,702,703,704,706
E01033046,Reduced Demand,Total cars,Number,407,393,394,395,399,403,407,412,417,422,427,432,438,444,448,452,456,460,463,465,467,469,470,472,473,474,474,475,476
E01033047,Reduced Demand,Total cars,Number,507,490,491,493,497,502,508,513,520,526,532,539,546,553,559,564,568,573,577,580,582,584,586,588,589,590,591,593,594
E01033048,Reduced Demand,Total cars,Number,697,674,675,677,683,690,697,706,714,722,731,741,750,760,768,775,781,787,792,797,800,803,806,808,809,811,813,814,816
E01033049,Reduced Demand,Total cars,Number,414,401,402,403,406,410,415,420,425,430,435,441,446,452,457,461,465,468,471,474,476,478,479,480,481,482,483,484,485
E01033050,Reduced Demand,Total cars,Number,705,681,683,685,691,698,705,713,722,730,739,749,759,768,776,783,790,796,801,805,809,812,815,817,819,820,822,823,825
E01033051,Reduced Demand,Total cars,Number,1204,1164,1167,1170,1180,1192,1205,1219,1234,1248,1263,1280,1296,1313,1326,1338,1350,1360,1369,1376,1382,1388,1392,1396,1399,1401,1404,1407,1410
E01033052,Reduced Demand,Total cars,Number,991,959,961,963,972,982,992,1004,1016,1028,1040,1054,1068,1081,1092,1102,1112,1120,1127,1133,1138,1143,1146,1149,1152,1154,1156,1159,1161
E01033053,Reduced Demand,Total cars,Number,1099,1063,1065,1068,1077,1088,1100,1113,1126,1139,1153,1168,1183,1198,1211,1222,1232,1241,1250,1256,1262,1267,1270,1274,1277,1279,1282,1284,1287
E01033054,Reduced Demand,Total cars,Number,578,559,560,562,567,573,579,586,593,599,607,615,623,631,637,643,648,653,658,661,664,667,669,670,672,673,675,676,677
E01033055,Reduced Demand,Total cars,Number,1347,1303,1305,1309,1321,1334,1348,1364,1380,1396,1413,1432,1450,1469,1484,1497,1510,1521,1532,1540,1547,1552,1557,1561,1565,1568,1571,1574,1577
E01033056,Reduced Demand,Total cars,Number,813,787,788,790,797,805,814,824,833,843,853,865,876,887,896,904,912,919,925,930,934,937,940,943,945,947,949,951,953
E01033063,Reduced Demand,Total cars,Number,626,606,607,608,614,620,627,634,641,649,657,665,674,683,690,696,702,707,712,716,719,722,724,726,727,729,730,732,733
E01033064,Reduced Demand,Total cars,Number,576,557,559,560,565,571,577,584,591,597,605,613,621,629,635,641,646,651,655,659,662,664,666,668,670,671,672,674,675
E01033086,Reduced Demand,Total cars,Number,306,296,296,297,300,303,306,310,313,317,321,325,329,334,337,340,343,346,348,350,351,353,354,355,355,356,357,358,358
E01033087,Reduced Demand,Total cars,Number,774,748,750,752,759,766,774,783,793,802,812,822,833,844,852,860,867,874,880,884,888,892,894,897,899,901,902,904,906
E01033088,Reduced Demand,Total cars,Number,1020,987,988,991,1000,1010,1021,1033,1045,1057,1070,1084,1098,1112,1124,1134,1144,1152,1160,1166,1171,1176,1179,1182,1185,1187,1190,1192,1195
E01033089,Reduced Demand,Total cars,Number,713,689,691,692,699,706,713,722,730,739,748,758,767,777,785,792,799,805,810,815,818,821,824,826,828,830,831,833,835
E01033091,Reduced Demand,Total cars,Number,710,687,688,690,696,703,711,719,728,736,745,755,765,775,782,790,796,802,808,812,815,819,821,823,825,827,828,830,832
E01033092,Reduced Demand,Total cars,Number,617,597,598,599,605,611,617,625,632,639,647,656,664,673,680,686,692,697,701,705,708,711,713,715,717,718,720,721,722
E01033098,Reduced Demand,Total cars,Number,270,261,261,262,264,267,270,273,276,279,283,287,290,294,297,300,302,305,307,308,310,311,312,313,313,314,314,315,316
E01033099,Reduced Demand,Total cars,Number,376,363,364,365,368,372,376,380,385,389,394,399,405,410,414,418,421,424,427,429,431,433,434,436,436,437,438,439,440
E01033100,Reduced Demand,Total cars,Number,207,200,201,201,203,205,207,210,212,215,217,220,223,226,228,230,232,234,236,237,238,239,239,240,241,241,242,242,243
E01033111,Reduced Demand,Total cars,Number,950,919,921,923,931,941,951,962,973,985,997,1010,1023,1036,1046,1056,1065,1073,1080,1086,1091,1095,1098,1101,1104,1106,1108,1110,1112
E01033112,Reduced Demand,Total cars,Number,476,461,462,463,467,472,477,482,488,494,500,506,513,520,525,530,534,538,542,545,547,549,551,552,553,555,556,557,558
