LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031355,I&C PV capacity,kW,4-150 kW,5,6,7,8,10,12,15,17,20,23,25,28,30,32,34,37,39,41,43,46,48,51,53,56,58,60,62,63,64
E01031356,I&C PV capacity,kW,4-150 kW,89,101,115,130,137,143,150,158,165,173,180,187,194,201,207,213,219,226,232,240,247,255,262,269,276,281,287,291,294
E01031357,I&C PV capacity,kW,4-150 kW,50,57,65,74,81,89,98,107,116,125,134,142,151,159,166,173,180,189,196,206,214,223,231,240,249,255,262,267,270
E01031358,I&C PV capacity,kW,4-150 kW,43,49,55,63,67,72,78,83,89,95,101,106,111,117,121,126,130,135,140,146,152,157,162,168,174,177,182,185,187
E01031360,I&C PV capacity,kW,4-150 kW,18,20,23,26,33,41,49,57,65,74,82,90,98,106,112,119,125,133,140,149,157,165,173,180,189,195,201,206,209
E01031359,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,39,42,45,49,52,56,60,63,67,71,75,77,80,82,84
E01031361,I&C PV capacity,kW,4-150 kW,5,6,7,7,10,14,17,21,24,28,32,35,39,42,45,48,51,54,57,61,65,68,72,75,79,81,84,86,88
E01031362,I&C PV capacity,kW,4-150 kW,6,7,8,9,10,12,14,16,18,20,22,24,25,27,29,30,32,34,35,37,39,41,43,45,47,48,50,51,51
E01031363,I&C PV capacity,kW,4-150 kW,5,6,7,7,14,21,28,36,44,52,60,67,75,82,88,95,101,108,115,123,131,138,146,153,161,166,172,177,180
E01031343,I&C PV capacity,kW,4-150 kW,16,18,20,23,24,26,27,29,31,33,34,36,38,39,40,42,43,45,46,48,50,51,53,55,56,57,59,60,60
E01031365,I&C PV capacity,kW,4-150 kW,19,22,25,28,33,37,42,46,51,56,61,66,70,75,79,83,87,91,95,101,105,110,115,119,124,128,131,134,136
E01031341,I&C PV capacity,kW,4-150 kW,43,48,55,62,70,78,86,94,103,112,121,129,138,146,152,160,167,175,183,192,200,209,217,225,234,240,247,252,255
E01031366,I&C PV capacity,kW,4-150 kW,57,65,74,84,93,103,114,125,136,147,159,169,179,190,198,208,216,227,236,248,259,269,280,290,301,309,317,324,328
E01031345,I&C PV capacity,kW,4-150 kW,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,35,36,37,37,38
E01031344,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,49,55,61,65,71,76,82,87,94,100,106,112,118,125,129,134,137,140
E01031364,I&C PV capacity,kW,4-150 kW,31,36,41,46,68,91,115,140,167,192,219,243,267,291,310,332,353,377,398,425,450,475,499,523,549,567,586,601,612
E01031369,I&C PV capacity,kW,4-150 kW,7,8,10,11,15,20,25,30,36,41,46,51,56,61,65,70,74,79,83,89,94,99,104,109,114,118,122,125,127
E01031368,I&C PV capacity,kW,4-150 kW,6,7,8,9,12,15,18,21,25,28,32,35,38,41,44,47,50,53,56,59,62,66,69,72,76,78,81,82,84
E01031346,I&C PV capacity,kW,4-150 kW,95,108,123,139,140,141,142,143,144,145,146,147,147,148,149,150,150,151,152,153,154,155,156,157,158,158,159,159,160
E01031367,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,16,17,17,18,18,19
E01031372,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,9,11,14,15,17,19,21,22,24,26,28,30,32,34,36,37,40,41,42,44,44
E01031370,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,26,27,28,28,29
E01031371,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,32,32
E01031375,I&C PV capacity,kW,4-150 kW,18,20,23,26,38,52,66,81,97,112,128,141,156,170,181,194,206,220,233,249,264,278,293,307,322,333,344,352,359
E01031374,I&C PV capacity,kW,4-150 kW,7,8,9,11,12,14,17,19,21,23,26,28,30,32,34,36,37,39,41,44,46,48,50,52,55,56,58,59,60
E01031373,I&C PV capacity,kW,4-150 kW,6,7,8,9,11,13,16,18,21,23,26,28,31,33,35,37,39,42,44,47,49,52,54,56,59,61,63,64,65
E01031348,I&C PV capacity,kW,4-150 kW,252,286,325,369,375,381,388,395,403,410,417,424,431,438,443,449,455,462,468,475,482,489,496,503,510,515,521,525,528
E01031347,I&C PV capacity,kW,4-150 kW,40,45,52,58,62,66,71,75,80,84,89,93,98,102,106,109,113,117,121,126,130,135,139,143,148,151,155,157,159
E01031349,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,25,27,29,31,34,36,39,42,44,47,49,52,54,55,57,58
E01031351,I&C PV capacity,kW,4-150 kW,18,20,23,26,30,35,39,44,49,54,60,64,69,74,77,81,85,90,94,99,104,109,114,118,123,127,131,133,135
E01031352,I&C PV capacity,kW,4-150 kW,10,11,12,14,16,17,19,21,23,25,27,29,31,33,34,36,37,39,41,43,45,46,48,50,52,53,55,56,57
E01031350,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,27
E01031339,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,19,20,21,23,24,26,27,29,30,31,33,34,34
E01031338,I&C PV capacity,kW,4-150 kW,8,9,10,11,12,12,13,14,14,15,16,16,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26,26,26
E01031340,I&C PV capacity,kW,4-150 kW,6,7,8,9,10,11,13,14,16,18,19,21,22,24,25,26,27,29,30,32,33,35,36,38,39,40,41,42,43
E01031342,I&C PV capacity,kW,4-150 kW,9,10,12,13,25,37,49,62,76,89,103,115,128,141,151,162,173,185,196,210,223,236,249,261,275,284,294,301,307
E01031376,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,35,38,41,44,47,50,54,57,61,64,68,71,74,77,79,80
E01031377,I&C PV capacity,kW,4-150 kW,18,20,23,26,35,44,53,63,74,84,94,103,113,123,130,139,147,156,165,175,185,195,204,214,224,231,238,244,248
E01031378,I&C PV capacity,kW,4-150 kW,7,8,9,11,13,15,18,20,23,26,28,31,33,36,38,40,42,44,47,49,52,55,57,60,62,64,66,67,69
E01031379,I&C PV capacity,kW,4-150 kW,23,26,30,34,37,40,43,46,50,53,56,59,63,66,68,71,74,77,80,83,86,90,93,96,99,102,104,106,107
E01031389,I&C PV capacity,kW,4-150 kW,21,23,27,30,34,39,44,49,54,59,64,69,74,78,82,86,90,95,99,105,109,114,119,124,129,132,136,139,141
E01034821,I&C PV capacity,kW,4-150 kW,54,62,70,79,84,88,93,98,104,109,114,119,124,129,133,137,141,146,151,156,161,166,171,176,181,185,189,192,194
E01031387,I&C PV capacity,kW,4-150 kW,6,7,8,9,10,12,14,16,18,20,22,24,25,27,29,30,32,34,35,37,39,41,43,45,47,48,50,51,51
E01031386,I&C PV capacity,kW,4-150 kW,95,108,123,140,143,147,151,155,160,164,168,172,176,180,184,187,191,195,198,203,207,211,215,219,223,226,229,232,234
E01031392,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031424,I&C PV capacity,kW,4-150 kW,14,16,19,21,25,29,33,38,42,47,51,55,60,64,67,71,75,79,83,88,92,96,100,105,109,112,116,118,120
E01031414,I&C PV capacity,kW,4-150 kW,5,6,7,7,8,9,10,10,11,12,13,14,15,16,16,17,18,18,19,20,21,22,22,23,24,25,25,26,26
E01031415,I&C PV capacity,kW,4-150 kW,48,55,62,71,79,88,97,107,117,127,137,146,155,165,172,180,188,197,206,216,226,235,244,254,264,271,278,283,288
E01031423,I&C PV capacity,kW,4-150 kW,7,8,9,10,15,19,24,29,34,39,44,49,54,59,62,67,71,75,80,85,90,95,99,104,109,113,116,119,121
E01031412,I&C PV capacity,kW,4-150 kW,95,108,123,139,141,143,146,148,151,153,156,158,160,163,164,167,169,171,173,176,178,180,183,185,188,189,191,193,194
E01031400,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,49,55,62,69,74,80,86,93,99,107,114,120,127,134,141,146,152,156,159
E01031399,I&C PV capacity,kW,4-150 kW,29,33,38,43,45,48,51,53,56,59,62,65,68,70,72,75,77,80,82,85,88,91,94,96,99,101,103,105,106
E01031398,I&C PV capacity,kW,4-150 kW,5,6,7,7,8,10,11,12,14,15,16,17,19,20,21,22,23,24,25,27,28,29,31,32,33,34,35,36,36
E01031413,I&C PV capacity,kW,4-150 kW,6,7,8,9,13,17,21,26,31,35,40,44,49,53,57,61,64,69,73,78,82,86,91,95,100,103,107,109,111
E01031422,I&C PV capacity,kW,4-150 kW,5,6,7,7,11,15,18,22,27,31,35,39,43,47,50,53,56,60,64,68,72,76,80,84,88,91,94,96,98
E01031408,I&C PV capacity,kW,4-150 kW,12,13,15,17,20,24,27,31,34,38,42,45,49,52,55,58,61,64,67,71,75,78,82,85,89,91,94,96,98
E01031411,I&C PV capacity,kW,4-150 kW,30,35,39,44,48,51,55,58,62,66,70,74,77,81,84,87,90,93,97,101,104,108,112,115,119,122,124,127,128
E01031410,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,20,21
E01031407,I&C PV capacity,kW,4-150 kW,18,21,24,27,28,28,29,30,31,32,33,34,35,36,36,37,38,39,40,41,41,42,43,44,45,46,46,47,47
E01031426,I&C PV capacity,kW,4-150 kW,91,103,117,133,139,146,153,160,167,175,183,189,196,203,209,215,221,228,234,242,249,256,263,270,277,282,288,292,295
E01031425,I&C PV capacity,kW,4-150 kW,18,21,24,27,29,32,35,38,41,44,48,50,53,56,59,61,64,67,69,73,76,79,81,84,88,90,92,94,95
E01031429,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,40,48,54,61,67,73,79,84,91,97,104,111,118,125,131,138,143,148,152,156
E01031430,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,34,39,43,46,50,54,58,62,66,71,75,79,84,88,91,95,97,99
E01031427,I&C PV capacity,kW,4-150 kW,148,168,191,217,222,228,235,241,248,254,261,267,273,279,284,290,295,301,306,313,320,326,332,338,345,349,354,358,361
E01031428,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,36,38,39,39
E01031409,I&C PV capacity,kW,4-150 kW,5,6,7,7,9,10,11,12,14,15,16,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36,37
E01034817,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,11,11,12,12
E01034818,I&C PV capacity,kW,4-150 kW,79,89,102,115,120,126,132,137,144,150,156,162,167,173,178,183,187,193,198,205,210,216,222,228,234,238,243,246,249
E01031479,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031463,I&C PV capacity,kW,4-150 kW,147,167,189,215,220,226,231,237,244,250,257,262,268,274,279,284,289,295,300,306,312,318,324,330,336,341,345,349,351
E01031464,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,32,39,46,52,59,65,70,76,81,88,94,101,107,114,120,127,134,139,144,147,150
E01031461,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,21,24,27,30,33,35,38,41,44,47,50,53,56,59,62,65,67,69,70
E01031460,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,49,58,66,74,82,89,96,103,111,118,127,136,144,152,160,169,175,181,186,190
E01031516,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031462,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,28,35,43,51,58,65,72,77,84,90,97,103,111,118,126,133,140,148,153,158,163,166
E01034819,I&C PV capacity,kW,4-150 kW,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,50,52,54,57,59,61,63,64,65,66
E01031469,I&C PV capacity,kW,4-150 kW,42,48,54,61,65,70,74,79,84,88,93,98,102,107,110,114,118,122,126,131,136,140,145,149,154,157,161,164,166
E01031456,I&C PV capacity,kW,4-150 kW,24,27,31,35,42,49,57,65,73,81,90,97,105,113,119,126,132,140,147,155,163,171,179,186,195,200,206,211,215
E01031455,I&C PV capacity,kW,4-150 kW,66,75,85,97,100,105,109,114,119,123,128,133,137,142,145,149,153,157,161,166,171,175,180,184,189,193,196,199,201
E01031454,I&C PV capacity,kW,4-150 kW,109,124,141,159,194,231,270,310,352,393,436,473,513,552,582,617,649,688,722,766,805,844,884,922,964,992,1022,1046,1063
E01031459,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,29,34,39,43,48,52,56,60,65,69,74,79,84,89,94,99,102,106,109,111
E01031457,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,47,60,72,86,97,109,122,131,142,152,164,175,188,200,212,225,236,249,258,268,275,280
E01031458,I&C PV capacity,kW,4-150 kW,14,16,18,21,26,32,39,45,52,59,66,72,78,84,89,95,100,107,112,119,126,132,138,145,151,156,161,165,168
E01031574,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,21,23,26,28,30,32,35,37,40,43,45,48,50,53,55,57,59,60
E01031576,I&C PV capacity,kW,4-150 kW,7,8,9,11,14,18,22,27,31,36,40,44,49,53,56,60,63,67,71,76,80,84,89,93,97,100,104,106,108
E01031575,I&C PV capacity,kW,4-150 kW,117,133,151,171,183,196,209,223,237,251,266,279,292,306,316,328,339,352,364,379,392,406,419,432,447,456,467,475,481
E01031577,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,25,27,30,32,34,37,39,42,45,48,51,53,56,58,60,62,63
E01031573,I&C PV capacity,kW,4-150 kW,10,11,12,14,17,20,24,27,31,34,38,41,45,48,51,54,57,60,63,67,70,74,77,80,84,86,89,91,93
E01031578,I&C PV capacity,kW,4-150 kW,7,8,9,11,12,13,14,15,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,39,40
E01031579,I&C PV capacity,kW,4-150 kW,47,54,61,70,70,71,71,72,72,73,74,74,75,75,76,76,77,78,78,79,79,80,81,81,82,82,83,83,83
E01031581,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,26,28,30,32,34,36,38,40,43,44,46,47,48
E01031582,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,19,20,21,23,24,26,27,29,30,31,33,34,34
E01031580,I&C PV capacity,kW,4-150 kW,54,62,70,79,83,87,91,95,99,103,108,111,115,119,122,126,129,133,137,141,145,149,153,157,161,164,167,170,172
E01031583,I&C PV capacity,kW,4-150 kW,153,174,198,224,251,281,311,343,376,409,443,472,503,534,558,585,611,641,669,703,734,765,796,826,860,882,906,924,938
E01031584,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,27,29,31,33,35,36,38,39,40,41
E01031585,I&C PV capacity,kW,4-150 kW,165,187,213,242,275,311,348,386,427,467,508,544,582,620,649,683,714,751,784,826,864,902,940,977,1017,1045,1074,1096,1113
E01031555,I&C PV capacity,kW,4-150 kW,6,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,33,34
E01031564,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,19,21,23,25,27,29,31,33,35,38,40,42,44,46,47,49,50
E01031566,I&C PV capacity,kW,4-150 kW,22,25,28,32,38,44,50,56,63,69,76,82,88,95,99,105,110,116,122,129,135,141,147,153,160,165,169,173,176
E01031565,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,22,26,29,32,34,37,40,43,46,49,52,56,59,62,65,68,70,72,73
E01031568,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,24,25,26
E01031595,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,47,50,54,58,63,67,72,77,82,86,91,96,99,103,106,108
E01031567,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,23,36,49,63,76,90,103,115,128,138,150,160,173,184,198,211,224,237,249,263,272,282,290,296
E01031552,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,48,57,65,73,81,87,94,101,109,116,125,133,141,149,157,166,172,178,183,186
E01031598,I&C PV capacity,kW,4-150 kW,27,31,35,40,45,50,56,61,67,73,80,85,91,96,100,105,110,116,121,127,133,138,144,149,155,159,164,167,170
E01031607,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,32,32
E01031599,I&C PV capacity,kW,4-150 kW,0,0,0,0,9,19,29,39,50,60,72,81,91,102,109,118,127,137,146,157,167,177,188,197,208,216,223,230,234
E01031586,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21,22,22
E01031589,I&C PV capacity,kW,4-150 kW,7,8,9,11,12,14,16,18,20,22,24,25,27,29,30,32,34,35,37,39,41,43,45,47,49,50,51,52,53
E01031588,I&C PV capacity,kW,4-150 kW,13,15,17,20,23,26,29,33,36,40,44,47,50,54,56,59,62,65,68,72,76,79,82,86,89,92,95,97,98
E01035328,I&C PV capacity,kW,4-150 kW,7,8,9,11,14,18,22,26,30,34,39,43,47,51,54,57,61,64,68,72,76,80,84,88,93,96,99,101,103
E01031554,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,32,34,36,38,39,41,42,43
E01031592,I&C PV capacity,kW,4-150 kW,6,6,7,8,14,20,27,34,41,48,55,61,68,74,79,85,91,97,103,110,117,124,130,137,144,148,154,157,160
E01031594,I&C PV capacity,kW,4-150 kW,20,23,26,30,32,34,37,39,42,44,47,49,52,54,56,58,60,63,65,68,70,73,75,77,80,82,84,85,86
E01031590,I&C PV capacity,kW,4-150 kW,24,27,31,35,36,38,39,41,42,44,46,47,48,50,51,52,54,55,56,58,60,61,62,64,66,67,68,69,69
E01031593,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,32,32
E01031591,I&C PV capacity,kW,4-150 kW,7,8,9,11,16,21,27,33,40,46,52,58,64,70,74,80,85,90,96,102,108,114,120,126,132,136,141,145,147
E01031597,I&C PV capacity,kW,4-150 kW,28,31,36,40,44,47,51,54,58,62,66,69,73,77,79,83,86,89,93,97,100,104,107,111,115,118,120,122,124
E01031596,I&C PV capacity,kW,4-150 kW,5,6,6,7,11,15,19,23,28,32,36,40,45,49,52,56,59,63,67,71,75,80,84,88,92,95,98,101,103
E01032836,I&C PV capacity,kW,4-150 kW,71,81,92,104,113,122,131,141,151,161,172,181,191,200,207,216,224,233,242,252,262,271,281,290,301,308,315,321,325
E01031601,I&C PV capacity,kW,4-150 kW,36,41,46,53,56,60,64,68,73,77,81,85,89,93,97,100,104,108,111,116,120,124,128,132,136,139,142,145,147
E01031600,I&C PV capacity,kW,4-150 kW,100,113,129,146,151,157,163,169,175,181,188,193,199,205,210,215,220,226,231,238,244,250,255,261,268,272,276,280,283
E01031603,I&C PV capacity,kW,4-150 kW,89,101,115,131,140,151,161,172,184,195,207,217,228,239,247,257,266,277,286,298,309,320,331,341,353,361,369,375,380
E01031604,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,53,57,61,66,71,76,81,87,92,97,102,108,112,116,119,121
E01031605,I&C PV capacity,kW,4-150 kW,11,12,14,16,17,19,20,21,23,25,26,28,29,31,32,33,34,36,37,39,40,42,43,45,46,47,48,49,50
E01031553,I&C PV capacity,kW,4-150 kW,5,6,7,8,10,12,14,17,19,22,24,26,29,31,33,35,37,39,41,44,46,48,50,53,55,57,59,60,61
E01031569,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,27,29,31,33,35,36,38,39,40,41
E01031609,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,27,29,31,33,35,36,38,39,40,41
E01031608,I&C PV capacity,kW,4-150 kW,6,7,8,9,19,30,41,53,65,77,90,101,112,124,132,143,152,164,174,186,198,209,221,232,244,253,262,268,274
E01031610,I&C PV capacity,kW,4-150 kW,47,53,60,68,79,90,102,114,127,139,153,164,176,188,197,207,217,229,240,253,265,277,289,300,313,322,331,338,343
E01031559,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,26,28,30,32,34,37,39,41,44,46,49,50,52,54,55
E01031556,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,31,33,36,38,40,42,45,47,49,51,52,53
E01031558,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,25,27,29,31,34,36,39,42,44,47,49,52,54,55,57,58
E01031606,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,19,23,27,30,34,38,41,44,47,51,54,58,62,66,70,73,78,80,83,85,87
E01031570,I&C PV capacity,kW,4-150 kW,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27,28,28,29,29
E01031611,I&C PV capacity,kW,4-150 kW,177,201,229,260,268,277,287,297,307,317,328,337,347,356,363,372,380,390,398,409,418,428,438,447,457,464,472,478,482
E01031617,I&C PV capacity,kW,4-150 kW,57,65,74,84,91,98,105,113,121,129,138,145,152,160,166,172,179,186,193,201,209,216,224,231,239,245,251,255,258
E01031618,I&C PV capacity,kW,4-150 kW,318,362,411,466,474,482,491,500,510,519,529,537,546,555,561,569,577,585,593,603,612,620,629,638,647,654,660,666,670
E01031616,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,34,39,43,46,50,54,58,62,66,71,75,79,84,88,91,95,97,99
E01031571,I&C PV capacity,kW,4-150 kW,5,6,7,8,13,18,23,29,35,40,46,51,57,62,66,71,76,81,86,92,97,103,108,113,119,123,127,130,133
E01031572,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,18,23,27,32,37,41,46,49,54,57,62,66,71,76,80,85,89,94,98,101,104,106
E01031549,I&C PV capacity,kW,4-150 kW,22,25,28,32,36,40,44,49,53,58,63,67,71,76,79,83,87,91,95,99,104,108,113,117,122,125,128,131,133
E01031551,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,27
E01031547,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,16,17,17
E01031550,I&C PV capacity,kW,4-150 kW,8,10,11,12,15,19,22,25,29,33,36,40,43,46,49,52,55,58,61,65,68,72,75,79,82,85,87,89,91
E01031548,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,37,40,43,46,49,53,56,60,63,66,70,72,75,77,79
E01031546,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,15,15
E01031557,I&C PV capacity,kW,4-150 kW,5,6,6,7,10,13,15,18,21,24,28,30,33,36,38,41,43,46,49,52,55,58,61,63,67,69,71,73,74
E01031563,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,16,17,17,18,18,19
E01031561,I&C PV capacity,kW,4-150 kW,57,64,73,83,86,89,92,95,98,102,105,108,111,114,117,119,122,125,128,131,134,137,141,144,147,149,152,153,155
E01031562,I&C PV capacity,kW,4-150 kW,16,18,21,23,29,34,40,46,52,58,65,70,76,82,86,92,97,102,107,114,120,126,132,137,144,148,152,156,158
E01031560,I&C PV capacity,kW,4-150 kW,6,6,7,8,10,13,15,18,20,23,26,28,31,33,35,37,40,42,44,47,50,52,55,57,60,62,64,65,66
E01031638,I&C PV capacity,kW,4-150 kW,14,16,18,20,22,24,27,29,31,34,36,39,41,43,45,47,49,51,53,56,58,60,63,65,67,69,71,72,73
E01035334,I&C PV capacity,kW,4-150 kW,13,15,17,19,22,25,28,31,35,38,41,44,47,50,53,56,58,61,64,67,71,74,77,80,83,85,88,90,91
E01035335,I&C PV capacity,kW,4-150 kW,32,36,41,47,88,132,178,225,276,325,376,421,467,514,550,591,630,676,717,768,816,862,909,955,1005,1039,1074,1102,1123
E01031639,I&C PV capacity,kW,4-150 kW,24,27,31,35,46,57,69,82,95,108,121,133,145,157,167,178,188,200,211,224,237,249,261,273,286,295,304,312,317
E01031640,I&C PV capacity,kW,4-150 kW,153,174,198,224,227,230,233,236,240,243,246,249,252,255,258,261,263,266,269,272,276,279,282,285,288,290,293,295,296
E01031641,I&C PV capacity,kW,4-150 kW,74,85,96,109,119,129,140,151,163,175,187,198,209,220,228,238,247,258,268,280,291,302,313,324,336,344,352,359,364
E01031643,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,44,47,49,52,55,57,59,60,62
E01031642,I&C PV capacity,kW,4-150 kW,29,33,37,42,50,58,67,76,85,94,104,112,121,130,136,144,151,160,168,177,186,195,204,212,222,228,235,240,244
E01031645,I&C PV capacity,kW,4-150 kW,6,7,8,9,10,11,13,14,16,17,19,20,21,23,24,25,26,28,29,31,32,33,35,36,38,39,40,41,41
E01031644,I&C PV capacity,kW,4-150 kW,6,7,8,9,11,14,17,20,23,26,29,31,34,37,39,42,44,47,49,52,55,58,61,64,67,69,71,72,74
E01031646,I&C PV capacity,kW,4-150 kW,6,7,8,9,11,13,15,18,20,22,25,27,29,32,34,36,37,40,42,44,47,49,51,53,56,58,59,61,62
E01031647,I&C PV capacity,kW,4-150 kW,12,14,15,18,19,20,21,22,24,25,26,28,29,30,31,32,33,35,36,37,38,40,41,42,43,44,45,46,47
E01031648,I&C PV capacity,kW,4-150 kW,12,14,15,18,21,25,29,33,37,41,45,49,53,57,60,63,67,70,74,78,82,86,90,94,98,101,104,106,108
E01031649,I&C PV capacity,kW,4-150 kW,59,67,77,87,88,90,91,93,95,96,98,99,101,102,104,105,106,108,109,111,113,114,116,117,119,120,121,122,123
E01031678,I&C PV capacity,kW,4-150 kW,49,56,64,72,74,75,77,78,80,81,83,85,86,88,89,90,92,93,95,96,98,99,101,102,104,105,106,107,108
E01031693,I&C PV capacity,kW,4-150 kW,109,124,141,160,168,176,184,193,202,211,221,229,237,246,253,260,267,276,283,293,302,310,319,327,336,343,349,354,358
E01035346,I&C PV capacity,kW,4-150 kW,60,68,77,87,93,99,105,111,118,125,131,137,144,150,154,160,165,171,177,184,190,196,202,208,215,220,224,228,231
