LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033722,ICE Ban,Total cars,Number,379,373,376,379,384,390,397,403,410,417,423,431,438,445,450,456,461,466,470,473,476,478,480,482,483,485,486,487,488
E01033727,ICE Ban,Total cars,Number,428,423,425,428,435,442,449,456,464,471,479,487,495,503,510,516,521,527,532,535,538,541,543,546,547,548,550,551,552
E01033728,ICE Ban,Total cars,Number,357,352,354,357,362,368,374,380,387,393,399,406,413,419,425,430,435,439,443,446,449,451,453,455,456,457,458,459,460
E01033729,ICE Ban,Total cars,Number,558,550,554,558,566,575,585,595,605,614,624,634,645,655,664,672,679,686,693,697,701,705,708,711,712,714,716,718,719
E01033732,ICE Ban,Total cars,Number,168,165,167,168,170,173,176,179,182,185,188,191,194,197,200,202,204,206,208,210,211,212,213,214,214,215,215,216,216
E01033734,ICE Ban,Total cars,Number,275,271,273,275,279,284,288,293,298,303,308,313,318,323,327,331,335,338,342,344,346,348,349,351,351,352,353,354,355
E01033735,ICE Ban,Total cars,Number,143,141,142,143,145,147,149,152,155,157,160,162,165,168,170,172,174,175,177,178,179,180,181,182,182,183,183,183,184
E01033736,ICE Ban,Total cars,Number,373,368,370,373,379,385,391,398,404,411,417,424,431,438,444,449,454,459,463,466,469,471,473,475,476,478,479,480,481
E01033737,ICE Ban,Total cars,Number,357,352,354,357,362,368,374,380,386,392,399,405,412,419,424,429,434,439,443,446,448,450,452,454,455,456,458,459,460
E01033738,ICE Ban,Total cars,Number,391,386,388,391,397,403,410,417,424,430,437,445,452,459,465,471,476,481,485,489,491,494,496,498,499,501,502,503,504
E01033739,ICE Ban,Total cars,Number,426,420,423,426,433,440,447,454,462,469,477,485,493,501,507,513,519,524,529,533,536,538,541,543,544,546,547,548,549
E01033740,ICE Ban,Total cars,Number,434,428,431,434,441,447,455,462,470,478,485,493,502,510,516,522,528,534,539,542,545,548,550,553,554,555,557,558,559
E01033741,ICE Ban,Total cars,Number,601,593,597,602,611,620,630,641,652,662,672,684,695,706,715,724,732,740,746,751,756,759,763,766,768,770,772,773,775
E01033742,ICE Ban,Total cars,Number,303,299,301,303,308,313,318,323,329,334,339,345,351,356,361,365,369,373,376,379,381,383,385,386,387,388,389,390,391
E01033743,ICE Ban,Total cars,Number,472,466,469,473,480,487,495,503,512,520,528,537,546,555,562,569,575,581,586,590,594,597,599,602,603,605,606,608,609
E01033744,ICE Ban,Total cars,Number,401,395,398,401,407,413,420,427,434,441,448,456,463,471,477,482,488,493,497,501,503,506,508,510,512,513,514,515,517
E01033745,ICE Ban,Total cars,Number,596,587,591,596,605,614,624,635,646,655,666,677,688,700,709,717,725,732,739,744,748,752,756,759,760,762,764,766,768
E01033746,ICE Ban,Total cars,Number,359,354,357,359,365,370,376,383,389,395,402,408,415,422,427,432,437,442,446,449,451,454,456,457,459,460,461,462,463
E01033784,ICE Ban,Total cars,Number,697,688,692,698,708,719,731,743,755,767,780,793,806,819,829,839,848,857,866,871,876,881,885,888,890,892,894,897,899
E01033785,ICE Ban,Total cars,Number,652,643,648,652,662,672,683,695,707,718,729,741,754,766,776,785,794,802,809,815,819,823,827,831,833,835,837,838,840
E01033786,ICE Ban,Total cars,Number,365,360,362,365,370,376,382,389,395,401,408,415,421,428,434,439,444,448,453,455,458,461,463,465,466,467,468,469,470
E01033787,ICE Ban,Total cars,Number,370,365,367,370,376,381,388,394,401,407,414,420,427,434,440,445,450,455,459,462,465,467,469,471,472,473,475,476,477
E01033788,ICE Ban,Total cars,Number,336,331,334,336,341,346,352,358,364,370,376,382,388,394,400,405,409,413,417,420,422,424,426,428,429,430,431,432,433
E01033789,ICE Ban,Total cars,Number,601,592,596,601,610,619,629,640,651,661,672,683,694,706,715,723,731,739,745,750,755,759,762,765,767,769,771,773,774
E01033790,ICE Ban,Total cars,Number,486,480,483,486,494,502,510,518,527,535,544,553,562,571,578,586,592,598,604,608,611,614,617,620,621,622,624,625,627
E01033791,ICE Ban,Total cars,Number,680,671,676,680,691,701,713,725,737,749,761,773,786,799,809,819,828,836,844,850,854,859,863,867,869,871,873,875,877
E01033792,ICE Ban,Total cars,Number,620,611,615,620,629,639,649,660,672,682,693,705,717,728,737,746,754,762,769,774,779,783,786,789,791,793,795,797,799
E01033801,ICE Ban,Total cars,Number,415,409,412,415,421,428,435,442,450,456,464,472,479,487,493,500,505,510,515,518,521,524,526,528,530,531,532,533,535
E01033802,ICE Ban,Total cars,Number,384,379,381,384,390,396,402,409,416,423,429,436,444,451,457,462,467,472,476,480,483,485,487,489,490,491,493,494,495
E01033803,ICE Ban,Total cars,Number,323,319,321,323,328,333,339,344,350,356,361,367,374,380,385,389,394,397,401,404,406,408,410,412,413,414,415,416,417
E01033804,ICE Ban,Total cars,Number,259,255,256,259,262,266,271,275,280,284,289,294,299,304,308,311,315,318,321,323,325,326,328,329,330,331,332,332,333
E01033805,ICE Ban,Total cars,Number,280,276,278,280,284,288,293,298,303,308,313,318,323,329,333,337,341,344,347,349,351,353,355,356,357,358,359,360,361
E01033806,ICE Ban,Total cars,Number,378,373,376,379,385,390,397,404,411,417,423,430,438,445,450,456,461,465,470,473,476,478,481,482,483,485,486,487,488
E01033807,ICE Ban,Total cars,Number,423,417,420,423,429,436,443,450,458,465,473,481,488,496,503,509,514,520,525,528,531,534,536,539,540,541,542,544,545
E01033808,ICE Ban,Total cars,Number,696,686,691,696,706,717,729,741,754,766,778,791,804,817,828,838,847,855,864,869,874,879,882,886,888,890,893,895,897
E01033809,ICE Ban,Total cars,Number,741,731,736,741,752,764,776,789,803,815,828,842,856,870,881,892,902,911,920,926,931,936,940,944,946,948,951,953,955
E01033810,ICE Ban,Total cars,Number,786,775,781,786,798,811,824,838,852,865,879,894,909,923,935,946,957,967,976,982,988,993,997,1001,1004,1006,1009,1011,1013
E01033811,ICE Ban,Total cars,Number,712,702,707,712,723,734,746,758,771,783,796,809,823,836,847,857,866,875,883,889,894,899,903,906,909,911,913,915,917
E01033812,ICE Ban,Total cars,Number,634,625,629,634,643,653,664,675,687,697,709,720,732,744,754,763,771,779,786,792,796,800,804,807,809,811,813,815,817
E01033813,ICE Ban,Total cars,Number,608,599,603,608,617,627,637,647,658,669,679,691,702,714,723,731,740,747,754,759,763,767,771,774,776,777,780,782,783
E01033814,ICE Ban,Total cars,Number,1406,1386,1396,1406,1427,1449,1473,1498,1524,1547,1572,1598,1625,1651,1672,1692,1711,1729,1745,1756,1767,1775,1783,1790,1795,1799,1804,1808,1812
E01033815,ICE Ban,Total cars,Number,988,974,981,988,1003,1019,1035,1053,1071,1087,1105,1123,1142,1160,1175,1189,1203,1215,1226,1234,1241,1248,1253,1258,1261,1264,1268,1270,1273
E01033816,ICE Ban,Total cars,Number,1605,1583,1594,1606,1630,1655,1682,1710,1740,1767,1795,1825,1855,1885,1910,1932,1954,1974,1993,2006,2017,2027,2036,2044,2050,2054,2060,2065,2069
E01033817,ICE Ban,Total cars,Number,967,954,960,967,981,997,1013,1030,1048,1064,1081,1100,1118,1136,1150,1164,1177,1189,1200,1208,1215,1221,1226,1231,1234,1238,1241,1244,1247
E01033818,ICE Ban,Total cars,Number,940,927,934,941,955,970,986,1002,1019,1035,1052,1069,1087,1104,1119,1132,1145,1156,1167,1175,1181,1188,1193,1198,1201,1203,1206,1209,1212
E01033819,ICE Ban,Total cars,Number,870,858,863,870,882,896,911,926,942,957,972,989,1005,1021,1034,1047,1058,1069,1079,1086,1092,1098,1103,1107,1110,1113,1115,1118,1121
E01033820,ICE Ban,Total cars,Number,942,929,936,942,957,972,987,1004,1021,1037,1054,1071,1089,1107,1121,1134,1147,1159,1170,1177,1184,1190,1195,1200,1203,1206,1209,1212,1214
E01033821,ICE Ban,Total cars,Number,748,738,743,748,759,771,784,797,811,823,836,851,865,878,890,901,911,920,928,935,940,945,949,953,955,957,960,962,964
E01033822,ICE Ban,Total cars,Number,723,713,718,723,733,745,757,770,783,795,808,822,835,849,860,870,880,889,897,903,908,912,917,920,922,925,927,929,931
E01033823,ICE Ban,Total cars,Number,624,616,620,624,633,644,654,665,676,687,698,710,721,733,742,751,760,767,775,780,784,788,792,795,797,799,801,803,804
E01033824,ICE Ban,Total cars,Number,904,892,898,905,918,932,948,963,980,995,1011,1028,1045,1062,1075,1088,1101,1112,1122,1129,1136,1142,1147,1151,1154,1157,1160,1163,1165
E01033825,ICE Ban,Total cars,Number,985,971,978,985,1000,1016,1032,1050,1067,1084,1102,1120,1139,1157,1172,1186,1199,1211,1223,1231,1238,1244,1249,1255,1258,1261,1264,1267,1270
E01033826,ICE Ban,Total cars,Number,817,805,811,817,829,842,856,870,885,899,913,928,944,959,971,983,994,1004,1013,1020,1026,1031,1036,1040,1042,1045,1047,1050,1052
E01033827,ICE Ban,Total cars,Number,1511,1491,1500,1511,1534,1558,1583,1610,1638,1663,1690,1718,1746,1775,1798,1819,1839,1858,1876,1888,1899,1908,1917,1925,1930,1934,1939,1943,1948
E01033828,ICE Ban,Total cars,Number,697,688,692,697,708,719,730,743,755,767,780,793,806,819,829,839,848,857,865,871,876,880,884,888,890,892,894,897,899
E01033829,ICE Ban,Total cars,Number,651,642,647,651,661,671,682,694,705,716,728,740,752,765,775,784,792,801,808,813,818,822,826,829,831,833,835,837,839
E01033830,ICE Ban,Total cars,Number,631,622,626,631,640,650,661,672,683,694,705,717,729,741,750,759,767,775,783,788,792,796,800,803,805,807,809,811,813
E01033831,ICE Ban,Total cars,Number,540,533,536,540,549,557,566,576,586,594,604,614,624,635,643,650,658,664,671,675,679,682,685,688,690,691,693,695,696
E01033832,ICE Ban,Total cars,Number,638,630,634,639,648,658,669,680,692,702,714,726,738,750,759,768,777,785,792,797,802,806,810,813,815,817,819,821,823
E01033833,ICE Ban,Total cars,Number,694,684,689,694,704,715,727,739,752,763,776,789,802,815,825,835,844,853,861,867,871,876,880,883,886,888,890,892,894
E01033834,ICE Ban,Total cars,Number,685,675,679,685,695,706,717,729,742,753,766,778,791,804,814,824,833,842,850,855,860,864,868,872,874,876,878,880,882
E01033835,ICE Ban,Total cars,Number,610,602,606,610,619,629,639,650,661,672,682,694,705,716,726,734,743,750,757,762,766,771,774,777,779,781,783,785,787
E01033836,ICE Ban,Total cars,Number,692,682,687,692,703,713,725,737,750,761,774,787,800,813,823,833,842,851,859,864,869,874,878,881,884,886,888,890,892
E01033837,ICE Ban,Total cars,Number,673,664,668,673,683,694,705,717,729,741,752,765,778,790,801,810,819,827,835,841,846,850,853,857,859,861,863,865,868
E01033862,ICE Ban,Total cars,Number,245,242,243,245,249,253,257,261,265,270,274,279,283,288,291,295,298,301,304,306,308,310,311,312,313,313,314,315,316
E01033863,ICE Ban,Total cars,Number,199,196,198,199,202,205,208,212,216,219,222,226,230,233,237,239,242,245,247,249,250,251,252,253,254,255,255,256,256
E01033864,ICE Ban,Total cars,Number,122,120,121,122,124,126,128,130,132,134,136,139,141,143,145,147,149,150,152,153,153,154,155,156,156,156,157,157,157
E01033865,ICE Ban,Total cars,Number,148,146,147,148,151,153,155,158,161,163,166,168,171,174,176,178,181,182,184,185,186,187,188,189,189,190,190,191,191
E01033866,ICE Ban,Total cars,Number,155,153,154,155,157,160,162,165,168,170,173,176,179,182,184,187,189,191,192,193,195,196,196,197,198,198,199,199,200
E01033867,ICE Ban,Total cars,Number,161,158,160,161,163,166,168,171,174,177,180,183,186,189,191,193,195,197,199,200,202,203,204,204,205,205,206,206,207
E01033868,ICE Ban,Total cars,Number,159,157,158,159,162,164,167,170,173,175,178,181,184,187,189,192,194,196,198,199,200,201,202,203,203,204,204,205,205
E01033869,ICE Ban,Total cars,Number,228,224,226,228,231,234,238,243,246,250,254,259,263,267,271,274,277,280,282,284,286,287,289,290,291,291,292,292,293
E01033870,ICE Ban,Total cars,Number,223,219,221,223,226,230,233,237,241,245,249,253,257,261,265,267,271,274,276,278,279,281,282,283,284,284,286,286,287
E01033871,ICE Ban,Total cars,Number,242,239,240,242,246,250,254,258,263,267,271,275,280,285,288,291,295,298,301,303,304,306,307,308,309,310,311,312,313
E01033872,ICE Ban,Total cars,Number,170,168,169,170,172,175,178,181,184,187,190,193,197,200,202,205,207,209,211,212,214,215,216,217,217,218,218,219,219
E01033873,ICE Ban,Total cars,Number,127,125,126,127,129,130,133,135,137,139,142,144,146,148,151,153,154,156,157,158,159,160,160,161,161,162,163,163,163
E01033874,ICE Ban,Total cars,Number,117,116,116,117,119,121,123,125,127,129,131,133,136,138,139,141,143,144,146,147,147,148,149,150,150,150,150,151,151
E01033875,ICE Ban,Total cars,Number,136,135,135,136,139,141,143,146,148,150,153,155,158,160,162,164,166,168,169,171,172,172,173,174,174,175,175,176,176
E01033876,ICE Ban,Total cars,Number,140,138,139,140,142,144,147,149,152,154,156,159,162,164,166,168,170,172,173,175,176,176,177,178,178,179,179,180,180
E01033877,ICE Ban,Total cars,Number,146,144,145,146,148,150,153,156,158,161,163,166,169,171,174,176,178,179,181,183,184,184,185,186,186,187,187,188,188
E01033878,ICE Ban,Total cars,Number,149,147,148,149,151,154,156,159,161,164,167,169,172,175,177,179,181,183,185,186,187,188,189,190,190,191,191,192,192
E01033879,ICE Ban,Total cars,Number,354,350,352,354,360,366,372,378,384,390,396,403,410,416,422,426,431,436,440,443,445,447,449,451,452,453,455,456,457
E01033880,ICE Ban,Total cars,Number,189,186,188,189,192,195,198,201,205,208,211,215,219,222,225,228,230,233,235,236,238,239,240,241,242,242,243,243,244
E01033881,ICE Ban,Total cars,Number,309,304,307,309,313,319,324,329,335,340,345,351,356,363,367,371,375,379,383,386,387,390,391,393,394,395,396,397,398
E01033882,ICE Ban,Total cars,Number,270,266,268,270,274,278,283,288,292,297,302,307,312,317,321,325,328,332,335,337,339,341,343,344,345,346,346,347,348
E01033883,ICE Ban,Total cars,Number,300,296,298,300,304,309,314,319,325,330,335,341,347,352,357,361,365,369,372,375,377,378,380,382,382,383,385,386,386
E01033884,ICE Ban,Total cars,Number,139,137,138,139,140,142,145,147,150,152,155,157,160,162,165,167,168,170,172,173,174,174,175,176,176,177,177,178,178
E01033885,ICE Ban,Total cars,Number,146,144,145,146,149,151,153,156,158,161,163,167,169,172,174,176,178,180,181,183,184,185,186,187,187,187,188,188,189
E01033911,ICE Ban,Total cars,Number,742,732,736,742,753,765,777,790,804,816,830,843,857,871,882,893,903,912,921,927,932,936,941,945,947,950,952,954,956
E01033912,ICE Ban,Total cars,Number,729,719,724,729,740,752,764,777,790,803,815,829,843,857,868,878,887,897,905,911,916,921,925,928,931,933,935,938,940
E01033913,ICE Ban,Total cars,Number,350,346,348,350,356,361,367,374,380,385,392,398,405,411,417,422,427,431,435,438,440,442,445,446,448,448,449,451,452
E01033914,ICE Ban,Total cars,Number,389,383,386,389,394,401,408,414,421,428,435,442,449,457,462,468,473,478,482,485,489,491,493,495,496,498,499,500,501
E01033915,ICE Ban,Total cars,Number,356,351,353,356,361,367,373,379,386,392,398,405,411,418,423,428,433,438,442,445,447,449,451,453,454,455,457,458,459
E01033916,ICE Ban,Total cars,Number,328,323,326,328,333,338,343,349,355,361,367,373,379,385,390,395,399,403,407,409,412,414,416,417,419,420,421,421,422
E01033917,ICE Ban,Total cars,Number,343,338,340,343,348,354,359,365,372,377,384,390,396,403,408,413,417,422,426,428,431,433,435,437,438,439,440,441,442
E01033918,ICE Ban,Total cars,Number,308,304,306,308,313,317,323,328,333,339,344,350,356,361,366,370,375,378,382,385,387,389,390,392,393,394,395,396,397
E01033919,ICE Ban,Total cars,Number,396,391,393,396,402,409,415,422,429,436,443,450,458,465,471,477,482,487,492,495,498,500,503,505,506,507,508,509,511
E01033920,ICE Ban,Total cars,Number,391,386,389,391,397,404,410,417,424,431,437,445,452,460,466,471,476,481,486,489,492,494,496,498,499,501,502,503,504
E01033921,ICE Ban,Total cars,Number,349,344,346,349,354,360,366,372,378,384,390,397,403,410,415,420,425,429,433,436,438,440,443,444,446,447,448,449,450
E01033922,ICE Ban,Total cars,Number,344,340,342,344,349,355,361,367,373,379,385,392,398,404,410,415,419,423,427,430,433,435,437,438,440,441,442,443,444
E01033923,ICE Ban,Total cars,Number,387,381,384,387,393,399,405,412,419,425,432,439,448,454,460,465,471,475,480,483,486,488,490,492,493,495,496,497,498
E01033924,ICE Ban,Total cars,Number,381,376,378,381,387,393,400,406,413,420,427,434,441,448,453,459,464,469,473,476,479,482,484,486,487,488,489,490,492
E01033925,ICE Ban,Total cars,Number,377,372,375,377,383,389,395,402,409,415,422,429,436,443,449,454,459,464,468,471,474,476,479,481,482,483,484,485,486
E01033926,ICE Ban,Total cars,Number,756,746,751,756,767,779,792,805,820,832,845,860,874,888,899,910,920,930,938,945,950,954,958,962,965,968,969,972,974
E01033927,ICE Ban,Total cars,Number,461,455,458,461,468,476,483,492,500,508,516,525,533,542,549,555,561,567,573,577,580,582,585,587,589,591,592,593,594
E01033928,ICE Ban,Total cars,Number,391,385,388,391,397,403,410,416,423,430,437,444,452,459,465,471,476,481,485,488,491,494,496,498,499,500,501,503,504
E01033929,ICE Ban,Total cars,Number,474,467,470,474,481,489,496,505,513,522,530,538,548,556,564,570,577,582,588,592,595,598,601,603,605,606,608,609,610
E01033930,ICE Ban,Total cars,Number,506,500,503,506,514,522,531,539,549,557,566,576,585,595,602,610,616,623,628,632,636,640,642,645,646,648,649,651,653
E01033931,ICE Ban,Total cars,Number,312,307,309,312,316,321,326,332,337,343,348,354,360,366,371,375,379,383,387,389,392,394,395,397,398,399,399,400,401
E01033932,ICE Ban,Total cars,Number,326,322,324,326,332,337,342,348,354,359,365,371,377,383,388,393,398,401,405,408,410,412,414,416,417,418,419,420,421
E01033933,ICE Ban,Total cars,Number,376,370,373,376,382,387,394,401,407,414,420,427,434,441,447,452,458,462,466,470,472,475,477,478,480,481,482,483,484
E01033934,ICE Ban,Total cars,Number,400,395,398,400,406,413,419,426,434,440,448,455,463,470,476,482,487,492,497,500,503,505,507,510,511,512,514,515,516
E01033935,ICE Ban,Total cars,Number,281,277,279,281,285,290,294,300,305,309,314,319,325,330,334,338,342,345,349,351,353,355,357,358,359,360,361,361,362
E01033936,ICE Ban,Total cars,Number,271,267,269,271,275,279,284,288,293,298,303,308,313,318,322,326,330,333,336,338,340,342,343,345,345,346,347,348,349
E01033937,ICE Ban,Total cars,Number,424,418,421,424,430,437,444,451,459,466,473,482,489,498,504,510,515,521,526,529,532,535,537,540,541,542,543,545,546
E01033938,ICE Ban,Total cars,Number,392,387,389,392,398,404,411,418,425,431,438,446,453,460,466,472,477,482,486,490,493,495,497,499,500,502,503,504,505
E01033939,ICE Ban,Total cars,Number,698,689,693,698,708,719,731,744,756,768,780,794,807,820,830,840,849,858,866,872,877,881,885,889,891,893,896,897,900
E01033940,ICE Ban,Total cars,Number,190,187,189,190,193,196,199,202,206,209,212,216,220,223,226,229,231,234,236,237,239,240,241,242,243,243,244,244,245
E01033941,ICE Ban,Total cars,Number,196,193,194,196,198,202,205,208,212,215,219,222,226,229,233,235,238,240,243,244,246,247,248,249,250,250,251,251,252
E01033942,ICE Ban,Total cars,Number,185,182,183,185,187,190,193,197,200,203,206,210,213,217,220,222,225,227,229,231,232,233,234,235,236,236,237,237,238
E01033943,ICE Ban,Total cars,Number,308,304,306,308,313,318,323,329,334,339,344,351,356,362,366,371,375,379,383,385,387,389,391,392,393,394,395,396,397
E01033944,ICE Ban,Total cars,Number,295,291,293,295,299,304,309,314,320,325,330,335,341,346,351,355,359,363,366,368,371,373,374,376,377,378,379,380,380
E01033945,ICE Ban,Total cars,Number,259,256,258,260,263,268,272,276,281,286,290,295,300,305,309,312,316,319,322,324,326,328,329,331,331,332,333,334,335
E01033946,ICE Ban,Total cars,Number,260,256,258,260,264,268,272,277,282,286,291,296,300,305,309,313,316,320,323,325,327,328,330,331,332,333,333,334,335
