LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01029926,ICE Ban,BEV vans,Number,1,1,2,5,9,15,23,32,44,57,70,83,96,108,120,131,141,150,158,164,170,174,179,182,185,188,190,193,196
E01029927,ICE Ban,BEV vans,Number,1,1,1,5,10,17,25,35,48,63,78,92,106,119,132,145,156,166,174,181,187,192,197,201,204,207,210,213,216
E01029928,ICE Ban,BEV vans,Number,1,1,4,8,15,26,39,54,74,97,119,141,163,183,203,222,239,254,267,278,287,295,302,309,313,318,322,327,332
E01029929,ICE Ban,BEV vans,Number,1,1,3,5,10,17,26,36,50,65,80,95,109,122,136,149,160,170,179,186,192,198,202,207,210,213,216,219,222
E01029930,ICE Ban,BEV vans,Number,1,1,2,5,9,16,24,34,46,60,73,87,100,113,125,137,147,156,164,171,177,182,186,190,193,196,199,201,204
E01029937,ICE Ban,BEV vans,Number,1,1,2,4,8,13,20,27,37,49,60,71,82,92,102,111,120,127,134,139,144,148,151,155,157,159,162,164,166
E01029938,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,31,35,40,44,49,52,56,58,61,63,65,66,68,69,70,71,71,73
E01029939,ICE Ban,BEV vans,Number,0,0,1,3,6,10,16,22,30,39,48,57,66,74,82,90,97,103,108,112,116,119,122,125,127,129,131,132,134
E01029940,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,43,50,56,62,68,73,78,82,85,88,91,93,95,96,98,99,100,102
E01029941,ICE Ban,BEV vans,Number,1,1,2,4,9,15,22,31,42,55,67,80,92,103,115,125,135,143,151,157,162,167,171,174,177,179,182,184,187
E01029942,ICE Ban,BEV vans,Number,0,0,1,2,4,8,12,16,22,29,36,43,49,56,62,67,73,77,81,84,87,90,92,94,95,97,98,99,101
E01029944,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,24,31,38,45,52,59,66,72,77,82,86,90,93,95,98,100,101,103,104,106,107
E01029945,ICE Ban,BEV vans,Number,1,1,4,7,15,25,37,52,71,93,114,135,155,175,194,212,229,243,255,266,274,282,289,295,300,304,308,313,317
E01029946,ICE Ban,BEV vans,Number,0,0,1,3,6,9,14,20,27,36,44,52,60,67,75,82,88,94,98,102,106,109,111,114,116,117,119,121,122
E01029947,ICE Ban,BEV vans,Number,0,0,1,3,6,10,16,22,30,39,48,57,66,74,83,90,97,103,108,113,117,120,123,126,127,129,131,133,135
E01029949,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,30,35,39,44,48,51,55,57,60,62,63,65,66,67,68,69,70,71
E01029950,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,25,30,35,39,43,47,51,54,57,59,61,63,65,66,67,68,69,70,71
E01029951,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,34,39,44,48,53,57,61,64,66,68,70,72,74,75,76,77,78,79
E01029952,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,27,31,34,37,40,43,45,47,48,50,51,52,53,54,54,55,56
E01029953,ICE Ban,BEV vans,Number,1,1,2,3,7,11,16,23,31,41,50,59,68,77,85,93,100,107,112,116,120,124,127,130,131,133,135,137,139
E01029955,ICE Ban,BEV vans,Number,0,2,1,2,5,8,12,17,23,30,37,43,50,56,62,68,73,78,82,85,88,91,93,95,96,97,99,100,102
E01029956,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,44,49,55,60,65,69,72,75,78,80,82,83,85,86,87,88,90
E01029957,ICE Ban,BEV vans,Number,1,1,3,5,10,16,24,34,46,60,74,88,101,114,127,138,149,158,166,173,179,184,188,192,195,198,201,203,206
E01029958,ICE Ban,BEV vans,Number,2,2,3,5,9,14,20,28,38,50,61,72,82,93,103,112,121,128,135,140,145,149,153,156,158,160,163,165,167
E01029960,ICE Ban,BEV vans,Number,2,2,3,6,10,17,25,34,46,60,73,87,100,112,124,136,146,155,163,169,175,180,184,188,191,194,196,199,202
E01029961,ICE Ban,BEV vans,Number,1,2,3,6,8,13,19,27,36,47,58,68,78,88,97,106,114,122,128,133,137,141,144,148,150,152,154,156,158
E01029962,ICE Ban,BEV vans,Number,2,2,3,5,9,14,20,28,38,49,60,71,81,91,101,111,119,127,133,138,143,147,150,154,156,158,160,162,165
E01029963,ICE Ban,BEV vans,Number,1,1,1,2,4,6,9,13,17,22,28,32,37,42,46,51,55,58,61,63,65,67,69,70,71,72,73,74,75
E01029964,ICE Ban,BEV vans,Number,2,1,1,2,3,5,7,9,13,16,20,24,27,30,34,37,40,42,44,46,48,49,50,51,52,53,53,54,55
E01029965,ICE Ban,BEV vans,Number,1,1,1,2,3,5,8,11,15,19,23,28,32,36,39,43,46,49,52,54,55,57,58,60,61,61,62,63,64
E01029966,ICE Ban,BEV vans,Number,1,1,1,2,3,6,8,11,15,19,24,28,32,36,40,44,47,50,53,55,57,58,60,61,62,63,63,64,65
E01029967,ICE Ban,BEV vans,Number,1,1,1,2,3,5,8,10,14,18,22,26,30,34,38,41,44,47,49,51,53,54,56,57,58,59,59,60,61
E01029968,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,35,37,39,41,42,43,44,45,46,47,47,48,49
E01029969,ICE Ban,BEV vans,Number,0,1,1,2,3,5,7,10,14,18,22,26,30,34,38,41,44,47,50,52,53,55,56,57,58,59,60,61,61
E01029970,ICE Ban,BEV vans,Number,1,2,1,2,3,6,8,11,15,20,24,29,33,37,41,45,49,52,54,57,58,60,62,63,64,65,66,67,67
E01029971,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,25,28,31,34,36,38,40,42,43,45,46,47,47,48,49,49,50
E01029973,ICE Ban,BEV vans,Number,1,1,1,2,4,7,10,14,19,25,31,36,42,47,52,57,61,65,69,71,74,76,78,79,80,82,83,84,85
E01029974,ICE Ban,BEV vans,Number,1,1,1,2,4,7,10,14,20,25,31,37,42,47,53,57,62,66,69,72,74,76,78,80,81,82,83,84,86
E01029975,ICE Ban,BEV vans,Number,1,2,1,2,3,5,7,9,13,16,20,24,27,31,34,37,40,43,45,47,48,50,51,52,53,53,54,55,56
E01029976,ICE Ban,BEV vans,Number,1,1,1,2,4,7,10,13,18,23,29,34,39,44,48,53,57,60,63,66,68,70,72,73,74,76,77,78,79
E01029977,ICE Ban,BEV vans,Number,1,1,0,2,5,7,11,15,20,26,32,38,44,49,54,59,64,68,71,74,76,79,81,82,83,85,86,87,88
E01029978,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,9,12,15,19,22,25,29,32,35,37,39,41,43,44,46,47,48,49,49,50,51,51
E01029979,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,9,12,15,19,22,25,29,32,35,37,39,41,43,45,46,47,48,49,49,50,51,51
E01029980,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,14,18,21,25,29,33,36,39,42,45,47,49,51,52,54,55,56,56,57,58,59
E01029981,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,19,23,26,30,33,36,39,41,43,45,46,48,49,50,51,51,52,53,53
E01029982,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,9,12,15,19,22,25,28,31,34,37,39,41,43,44,45,46,47,48,49,49,50,51
E01029983,ICE Ban,BEV vans,Number,1,1,1,2,4,6,9,12,16,21,25,30,34,39,43,47,50,53,56,58,60,62,63,65,66,67,68,68,69
E01029984,ICE Ban,BEV vans,Number,1,1,2,3,5,8,12,17,22,29,35,42,48,53,59,65,70,74,78,81,83,86,88,90,91,92,94,95,96
E01029985,ICE Ban,BEV vans,Number,2,2,3,5,9,15,21,29,39,51,62,73,84,95,105,114,123,131,137,143,148,152,155,159,161,163,165,168,170
E01029986,ICE Ban,BEV vans,Number,1,1,2,2,4,7,10,13,18,23,28,33,38,42,47,51,55,59,62,64,66,68,70,71,72,73,74,75,76
E01029987,ICE Ban,BEV vans,Number,1,1,2,3,5,7,11,15,20,25,31,36,42,47,52,57,61,65,68,71,73,75,77,79,80,81,82,83,84
E01029988,ICE Ban,BEV vans,Number,2,2,2,4,7,10,15,21,28,36,44,51,59,66,74,80,86,92,96,100,103,106,109,111,113,114,116,118,119
E01029990,ICE Ban,BEV vans,Number,1,1,0,3,5,8,11,16,21,28,34,40,46,52,57,63,67,72,75,78,81,83,85,87,88,89,91,92,93
E01029991,ICE Ban,BEV vans,Number,1,1,2,4,8,12,18,25,34,44,54,63,73,82,91,99,107,114,119,124,128,132,135,138,140,142,144,146,148
E01029992,ICE Ban,BEV vans,Number,1,1,1,2,4,7,10,14,19,24,30,35,41,46,51,55,60,63,67,69,72,74,75,77,78,79,80,81,83
E01029994,ICE Ban,BEV vans,Number,1,1,2,3,6,9,13,18,25,32,39,46,53,60,66,72,78,83,87,90,93,96,98,100,102,103,104,106,107
E01029995,ICE Ban,BEV vans,Number,1,2,3,4,8,13,18,25,34,44,54,64,74,83,92,100,108,115,120,125,129,133,136,139,141,143,145,147,149
E01029996,ICE Ban,BEV vans,Number,1,1,2,4,7,11,16,22,30,39,48,57,65,73,81,89,95,101,106,111,114,118,120,123,125,127,128,130,132
E01029997,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,19,23,26,29,33,36,38,41,43,44,46,47,48,49,50,51,51,52,53
E01029998,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,14,18,22,25,29,33,36,40,43,45,48,49,51,53,54,55,56,57,57,58,59
E01029999,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,21,25,29,32,36,39,42,45,47,49,50,52,53,54,55,56,56,57,58
E01030000,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,8,11,15,18,21,24,27,30,33,36,38,40,41,43,44,45,46,47,47,48,49,49
E01030001,ICE Ban,BEV vans,Number,1,1,1,2,3,5,8,10,14,18,22,26,30,34,38,41,44,47,49,51,53,54,56,57,58,58,59,60,61
E01030002,ICE Ban,BEV vans,Number,1,1,1,2,4,6,9,12,17,22,27,32,36,41,45,49,53,56,59,62,64,65,67,68,69,70,71,72,73
E01030003,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,14,18,22,26,30,33,37,41,44,46,49,51,52,54,55,56,57,58,59,59,60
E01030004,ICE Ban,BEV vans,Number,2,1,1,2,3,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,46,47,48,49,50,51,51,52
E01030005,ICE Ban,BEV vans,Number,1,1,2,3,5,8,12,16,21,28,34,40,46,52,58,63,68,72,76,79,81,84,86,87,89,90,91,92,94
E01030006,ICE Ban,BEV vans,Number,1,1,1,2,3,5,8,10,14,18,22,26,30,34,38,41,44,47,49,51,53,54,56,57,58,59,59,60,61
E01030007,ICE Ban,BEV vans,Number,1,2,2,2,4,5,7,10,13,16,20,23,26,29,33,35,38,40,42,44,45,47,48,49,49,50,50,51,52
E01030008,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,15,18,21,23,25,28,30,32,33,34,36,37,37,38,39,39,39,40,40
E01030009,ICE Ban,BEV vans,Number,1,1,1,2,3,4,5,7,9,12,14,17,19,21,23,25,27,29,30,32,33,34,34,35,35,36,36,37,37
E01030010,ICE Ban,BEV vans,Number,1,1,1,2,3,4,5,7,9,12,15,17,19,22,24,26,28,30,31,33,34,35,35,36,36,37,37,38,38
E01030011,ICE Ban,BEV vans,Number,1,2,2,2,4,5,7,10,13,16,20,23,26,30,33,36,38,41,42,44,46,47,48,49,49,50,51,51,52
E01030012,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,15,17,19,21,23,25,26,28,29,30,30,31,32,32,33,33,34,34
E01030013,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,28,31,33,36,38,40,42,43,44,46,46,47,48,49,49,50
E01030014,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,40,41,42,43,44,45,45,46,47,47
E01030015,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,28,31,35,38,41,43,45,47,49,50,51,52,53,54,55,56,56
E01030016,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,12,15,18,22,25,28,31,34,37,39,41,43,44,46,47,48,49,49,50,51,51
E01030017,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,10,12,14,16,18,20,22,23,25,26,27,28,29,30,30,31,31,32,32,32
E01030018,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,21,23,24,25,26,27,28,29,29,30,30,30,31,31
E01030019,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,10,14,17,20,22,25,28,31,33,35,37,38,39,41,42,42,43,44,44,45,45
E01030020,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,27,29,31,33,35,36,38,39,40,41,41,42,42,43,43
E01030021,ICE Ban,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,11,13,15,16,18,20,21,23,24,25,26,26,27,28,28,28,29,29,30
E01030022,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,14,18,22,26,30,34,37,41,44,46,49,51,52,54,55,56,57,58,59,60,60
E01030023,ICE Ban,BEV vans,Number,2,1,1,2,3,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,46,48,49,49,50,51,51,52
E01030024,ICE Ban,BEV vans,Number,0,1,1,1,2,4,5,8,10,13,16,19,22,25,27,30,32,34,36,37,39,40,41,41,42,43,43,44,44
E01030025,ICE Ban,BEV vans,Number,2,1,1,2,3,4,6,9,12,15,19,22,25,28,31,34,37,39,41,43,44,46,47,48,48,49,50,50,51
E01030026,ICE Ban,BEV vans,Number,1,1,1,2,3,5,8,11,14,19,23,27,31,35,39,42,45,48,51,53,54,56,57,58,59,60,61,62,63
E01030027,ICE Ban,BEV vans,Number,1,1,2,4,7,11,16,22,30,39,48,57,65,73,81,89,96,102,107,111,115,118,121,123,125,127,129,131,132
E01030028,ICE Ban,BEV vans,Number,1,1,2,3,5,9,13,18,24,31,38,45,52,59,65,71,76,81,85,89,92,94,96,98,100,101,103,104,105
E01030029,ICE Ban,BEV vans,Number,1,1,1,2,4,6,9,13,18,23,28,33,38,43,47,52,56,59,62,65,67,69,70,72,73,74,75,76,77
E01030030,ICE Ban,BEV vans,Number,1,1,2,3,6,10,14,20,27,35,42,50,58,65,72,78,84,90,94,98,101,104,106,109,110,112,113,115,116
E01030031,ICE Ban,BEV vans,Number,1,1,2,4,7,11,16,21,29,38,46,54,63,70,78,85,92,97,102,106,110,113,116,118,120,122,123,125,127
E01030032,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,25,27,30,32,34,36,37,39,40,41,41,42,43,43,44,44
E01030033,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,21,24,28,32,35,38,41,44,46,48,49,51,52,53,54,55,55,56,57
E01030034,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,21,25,29,32,36,39,42,45,47,49,51,52,53,55,55,56,57,58,59
E01030035,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,21,25,29,32,36,39,42,45,47,49,51,52,54,55,56,56,57,58,59
E01030036,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,30,33,36,39,41,43,45,46,48,49,50,51,51,52,53,54
E01030037,ICE Ban,BEV vans,Number,3,3,4,5,8,12,18,24,32,41,49,58,67,75,83,90,97,103,108,112,116,119,122,125,127,128,130,131,133
E01030038,ICE Ban,BEV vans,Number,3,3,4,6,9,14,20,27,36,47,57,67,77,86,95,104,112,119,124,129,134,137,141,144,146,148,149,151,153
E01030039,ICE Ban,BEV vans,Number,3,3,5,7,12,19,28,38,51,65,80,94,108,122,135,147,158,168,176,183,189,195,199,204,207,209,212,215,218
E01030040,ICE Ban,BEV vans,Number,3,3,4,5,8,11,16,21,28,36,44,51,59,66,73,79,85,90,95,99,102,105,107,109,111,112,114,115,116
E01030041,ICE Ban,BEV vans,Number,6,5,7,12,20,31,45,62,83,108,132,156,178,201,222,243,261,277,291,303,313,321,329,336,341,346,351,355,360
E01030042,ICE Ban,BEV vans,Number,2,3,4,7,12,19,28,39,52,67,83,98,112,126,140,152,164,174,183,190,196,202,207,211,214,217,220,223,226
E01030043,ICE Ban,BEV vans,Number,5,5,7,11,20,31,45,61,82,106,130,153,176,198,219,239,257,273,287,299,308,317,325,332,336,341,346,350,355
E01030044,ICE Ban,BEV vans,Number,1,2,2,4,7,11,16,22,30,38,47,56,64,72,80,87,93,99,104,108,112,115,118,120,122,124,126,127,129
E01030045,ICE Ban,BEV vans,Number,2,3,4,7,12,19,28,39,52,68,83,98,112,126,140,153,164,174,183,191,197,202,207,212,215,218,221,224,227
E01030046,ICE Ban,BEV vans,Number,2,3,4,7,12,20,29,39,53,68,84,99,114,128,142,155,166,177,186,193,199,205,210,214,218,221,224,227,230
E01030047,ICE Ban,BEV vans,Number,1,1,2,4,7,11,16,21,29,37,46,54,62,70,77,84,91,96,101,105,109,112,115,117,119,120,122,124,125
E01030048,ICE Ban,BEV vans,Number,6,6,8,12,19,28,41,55,73,94,115,135,155,174,192,210,225,239,251,261,270,277,284,290,294,298,302,305,309
E01030049,ICE Ban,BEV vans,Number,4,4,5,7,11,16,22,30,39,50,61,72,82,92,102,111,120,127,133,138,143,147,150,154,156,157,159,161,163
E01030050,ICE Ban,BEV vans,Number,4,4,5,7,11,16,22,30,40,51,62,73,84,94,104,113,122,129,135,141,145,149,153,156,158,160,162,164,166
E01030051,ICE Ban,BEV vans,Number,9,8,9,11,16,23,30,40,52,65,79,92,105,117,129,141,151,160,168,174,180,185,189,192,194,196,198,200,203
E01030052,ICE Ban,BEV vans,Number,4,5,7,12,20,32,47,65,87,113,138,163,187,210,233,255,274,291,306,318,328,338,346,353,358,363,368,373,378
E01030053,ICE Ban,BEV vans,Number,4,6,6,12,22,34,50,69,93,121,148,175,201,226,251,273,294,313,328,341,353,363,371,379,385,390,396,401,406
E01030054,ICE Ban,BEV vans,Number,3,3,4,7,11,18,26,35,47,61,74,88,100,113,125,137,147,156,164,170,176,181,185,189,192,195,197,200,202
E01030055,ICE Ban,BEV vans,Number,4,3,4,6,11,17,24,33,44,57,70,82,94,106,117,128,138,146,154,160,165,170,174,177,180,182,185,187,190
E01030056,ICE Ban,BEV vans,Number,10,11,13,16,22,31,42,55,72,91,110,128,146,163,180,196,210,223,233,242,250,257,263,267,269,272,275,278,282
E01030057,ICE Ban,BEV vans,Number,7,7,10,14,23,35,50,68,91,117,143,168,193,216,239,261,281,298,313,325,336,345,353,361,366,371,376,380,385
E01030058,ICE Ban,BEV vans,Number,4,5,8,12,21,33,48,66,90,116,142,168,192,216,240,262,281,299,314,327,337,347,355,363,368,373,378,383,388
E01030059,ICE Ban,BEV vans,Number,5,5,7,10,17,25,36,48,64,82,100,118,135,151,168,183,196,208,219,227,235,241,247,252,256,259,262,265,269
E01030060,ICE Ban,BEV vans,Number,2,3,3,5,7,11,15,20,27,35,42,49,56,63,70,76,82,87,91,95,98,101,103,105,107,108,109,111,112
E01030061,ICE Ban,BEV vans,Number,2,2,3,5,9,14,20,28,38,49,59,70,80,90,100,109,118,125,131,136,141,145,148,152,154,156,158,160,162
E01030062,ICE Ban,BEV vans,Number,2,2,3,5,8,13,19,25,34,44,54,64,73,82,91,99,107,113,119,124,128,131,134,137,139,141,143,145,147
E01030063,ICE Ban,BEV vans,Number,5,5,7,9,14,21,30,40,53,67,82,96,110,123,136,149,160,170,178,185,191,196,201,205,208,210,212,215,217
E01030064,ICE Ban,BEV vans,Number,5,6,9,14,25,39,57,78,106,137,167,198,227,255,283,308,332,352,370,385,398,409,419,428,434,440,446,452,458
E01030065,ICE Ban,BEV vans,Number,13,12,14,18,25,35,47,61,80,101,121,142,161,180,199,217,232,247,258,268,277,285,291,296,298,301,305,308,312
E01030066,ICE Ban,BEV vans,Number,3,3,5,8,14,21,31,42,56,72,89,104,120,135,149,163,175,186,195,203,210,216,221,225,229,232,235,238,241
E01030067,ICE Ban,BEV vans,Number,2,2,4,6,10,15,22,30,40,52,64,75,86,97,107,117,126,133,140,146,150,155,158,162,164,166,169,171,173
E01030068,ICE Ban,BEV vans,Number,3,4,5,8,14,23,33,44,60,77,94,111,128,143,159,173,186,198,208,216,223,230,235,240,244,247,250,254,257
E01030069,ICE Ban,BEV vans,Number,3,3,4,6,9,14,19,25,33,43,52,61,70,78,87,94,101,108,113,117,121,124,127,130,132,133,135,136,138
E01030070,ICE Ban,BEV vans,Number,2,2,3,5,9,14,21,29,39,50,61,72,82,93,103,112,120,128,134,140,144,148,152,155,157,160,162,164,166
E01030071,ICE Ban,BEV vans,Number,2,2,2,3,5,7,10,14,19,24,29,34,39,44,48,53,57,60,63,66,68,70,71,73,74,75,76,76,77
E01030072,ICE Ban,BEV vans,Number,2,2,3,4,7,10,13,18,24,30,37,43,50,56,61,67,72,76,80,83,86,88,90,92,94,95,96,97,98
E01030073,ICE Ban,BEV vans,Number,1,1,2,2,4,6,8,11,15,19,23,27,31,35,39,42,45,48,51,53,54,56,57,58,59,60,61,61,62
E01030075,ICE Ban,BEV vans,Number,3,3,4,6,9,14,19,25,33,43,52,61,70,78,86,94,101,107,112,117,121,124,127,130,131,133,134,136,137
E01030076,ICE Ban,BEV vans,Number,2,2,2,3,5,8,11,15,20,25,31,36,41,46,51,56,60,64,67,69,72,74,75,77,78,79,80,81,82
E01030077,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,20,23,26,30,33,36,38,41,43,45,46,47,48,49,50,51,51,52,53
E01030078,ICE Ban,BEV vans,Number,2,2,3,4,6,10,14,18,24,31,38,44,51,57,63,68,73,78,82,85,88,90,92,94,96,97,98,99,100
E01030079,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,20,24,27,31,34,37,40,43,45,46,48,49,50,52,52,53,54,54,55
E01030080,ICE Ban,BEV vans,Number,1,1,2,3,5,7,10,14,18,23,29,34,39,43,48,52,56,60,63,65,67,69,71,72,73,74,75,76,77
E01030081,ICE Ban,BEV vans,Number,5,5,7,10,16,24,34,46,61,78,95,112,128,144,159,173,186,198,208,216,223,229,235,240,243,246,249,252,255
E01030083,ICE Ban,BEV vans,Number,8,8,11,16,27,41,58,78,105,135,164,193,221,248,275,300,323,343,360,374,386,397,406,415,421,427,432,437,442
E01030084,ICE Ban,BEV vans,Number,4,4,5,7,10,15,21,28,38,48,58,69,79,88,98,106,114,121,127,132,137,140,144,147,149,150,152,154,156
E01030085,ICE Ban,BEV vans,Number,4,3,3,5,7,11,15,21,27,35,42,50,57,64,71,77,83,88,92,96,99,102,104,106,108,109,110,112,113
E01030086,ICE Ban,BEV vans,Number,6,6,7,10,12,17,23,29,38,48,58,68,78,87,96,105,112,119,125,129,134,137,140,143,144,145,147,149,150
E01030087,ICE Ban,BEV vans,Number,4,4,6,8,14,21,29,40,53,68,83,98,112,126,139,152,163,173,182,189,195,201,205,210,213,216,218,221,223
E01030088,ICE Ban,BEV vans,Number,2,2,4,6,11,17,25,34,46,59,73,86,99,111,123,134,144,153,161,167,173,178,182,186,189,191,194,197,199
E01030089,ICE Ban,BEV vans,Number,49,50,60,75,105,147,198,259,337,426,514,601,685,765,845,919,986,1045,1096,1138,1175,1207,1235,1254,1265,1278,1292,1307,1323
E01030090,ICE Ban,BEV vans,Number,5,5,9,14,25,40,59,81,110,142,174,205,236,265,294,321,345,367,385,401,414,426,436,445,452,458,464,470,477
E01030091,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,20,26,32,37,43,48,54,59,63,67,71,73,76,78,80,82,83,84,85,86,88
E01030092,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,32,37,41,46,50,54,57,60,63,65,66,68,69,71,72,73,74,75
E01030093,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,33,38,44,50,55,60,65,69,73,76,78,80,82,84,85,87,88,89,90
E01030094,ICE Ban,BEV vans,Number,2,1,2,3,7,11,17,24,32,42,52,62,71,80,89,97,104,111,117,121,125,129,132,135,137,139,141,143,145
E01030095,ICE Ban,BEV vans,Number,0,1,2,3,6,11,16,22,30,40,49,58,66,75,83,91,98,104,109,113,117,121,124,126,128,130,132,134,136
E01030096,ICE Ban,BEV vans,Number,2,1,2,4,8,13,19,27,37,48,60,71,81,91,101,111,119,127,133,139,143,147,151,154,157,159,161,163,166
E01030097,ICE Ban,BEV vans,Number,0,1,2,3,6,11,16,23,31,40,49,59,67,76,84,92,99,106,111,115,119,123,125,128,130,132,134,136,138
E01030098,ICE Ban,BEV vans,Number,1,1,4,8,16,27,40,56,77,101,124,147,169,190,211,231,248,264,277,289,298,307,314,321,326,330,335,340,345
E01030099,ICE Ban,BEV vans,Number,1,1,2,5,9,16,24,33,46,59,73,87,100,112,125,136,146,156,164,170,176,181,185,189,192,195,198,200,203
E01030100,ICE Ban,BEV vans,Number,1,1,3,7,15,25,38,53,73,95,117,139,160,180,200,219,236,251,263,274,283,291,298,305,309,314,318,322,327
E01030101,ICE Ban,BEV vans,Number,1,1,2,5,9,15,23,32,44,57,70,83,96,108,120,131,141,150,157,164,169,174,178,182,185,187,190,192,195
E01030104,ICE Ban,BEV vans,Number,1,2,3,6,12,21,31,43,58,76,93,110,126,142,158,172,186,197,207,216,223,229,235,240,243,247,250,254,257
E01030105,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,16,23,29,36,43,49,56,62,68,73,77,81,85,87,90,92,94,96,97,98,100,101
E01030106,ICE Ban,BEV vans,Number,0,0,2,3,7,11,17,24,33,43,53,63,72,82,91,99,107,113,119,124,128,132,135,138,140,142,144,146,148
E01030107,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,24,31,38,45,52,59,65,71,77,81,86,89,92,95,97,99,101,102,103,105,106
E01030108,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,20,26,32,37,43,49,54,59,63,67,71,74,76,78,80,82,83,84,86,87,88
E01030109,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,20,23,27,30,33,36,39,42,44,45,47,48,49,51,51,52,53,53,54
E01030110,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,34,40,46,52,58,63,68,72,76,79,81,84,86,87,89,90,91,93,94
E01030111,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,32,36,39,42,45,47,49,51,52,54,55,56,56,57,58,59
E01030112,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,30,35,39,43,47,51,54,57,59,61,63,65,66,67,68,69,70,71
E01030113,ICE Ban,BEV vans,Number,0,0,1,3,6,11,16,22,31,40,49,58,67,75,84,91,98,105,110,114,118,122,125,127,129,131,133,135,137
E01030114,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,30,36,41,46,52,56,61,64,68,70,73,75,77,78,80,81,82,83,84
E01030115,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,28,32,35,39,42,44,46,48,50,51,52,54,54,55,56,57,58
E01030116,ICE Ban,BEV vans,Number,0,1,1,2,4,6,9,13,18,23,28,34,39,43,48,53,57,60,63,66,68,70,72,73,74,75,76,77,79
E01030117,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,23,27,30,34,37,39,42,44,46,47,49,50,51,52,52,53,54,55
