LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034151,ICE Ban,BEV vans,Number,0.630701324178518,0.315350662089259,0.630701324178518,0.946051986267778,1.89210397253555,3.15350662089259,4.41490926924963,6.30701324178518,8.51446787641,11.037273173124,13.5600784698381,16.0828837665522,18.6056890632663,20.8131436978911,23.3359489946051,25.2280529671407,27.4355076017655,29.0122609122118,30.5890142226581,31.5350662089259,32.7964688572829,33.7425208435507,34.3732221677292,35.319274153997,35.6346248160863,36.2653261402648,36.8960274644433,37.2113781265326,37.8420794507111
E01034152,ICE Ban,BEV vans,Number,0.714075527219225,0.357037763609612,0.714075527219225,1.07111329082883,2.14222658165767,3.57037763609612,4.99852869053457,7.14075527219225,9.64001961745953,12.4963217263364,15.3526238352133,18.2089259440902,21.0652280529671,23.5644923982344,26.4207945071113,28.563021088769,31.0622854340362,32.8474742520843,34.6326630701324,35.7037763609612,37.1319274153997,38.2030407062285,38.9171162334477,39.9882295242766,40.3452672878862,41.0593428151054,41.7734183423246,42.1304561059342,42.8445316331535
E01034153,ICE Ban,BEV vans,Number,0.478688524590163,0.478688524590163,0.478688524590163,1.43606557377049,2.39344262295081,3.82950819672131,5.74426229508196,8.13770491803278,10.5311475409836,13.8819672131147,17.2327868852459,20.1049180327868,23.455737704918,26.327868852459,29.2,32.0721311475409,34.4655737704918,36.3803278688524,38.2950819672131,39.7311475409836,41.1672131147541,42.6032786885245,43.5606557377049,44.5180327868852,44.9967213114754,45.4754098360655,46.4327868852459,46.911475409836,47.3901639344262
E01034154,ICE Ban,BEV vans,Number,0.521311475409836,0.521311475409836,0.521311475409836,1.5639344262295,2.60655737704918,4.17049180327868,6.25573770491803,8.86229508196721,11.4688524590163,15.1180327868852,18.767213114754,21.8950819672131,25.5442622950819,28.6721311475409,31.7999999999999,34.927868852459,37.5344262295081,39.6196721311475,41.7049180327868,43.2688524590163,44.8327868852458,46.3967213114754,47.439344262295,48.4819672131147,49.0032786885245,49.5245901639344,50.5672131147541,51.0885245901639,51.6098360655737
E01034155,ICE Ban,BEV vans,Number,0.559070367979341,0.559070367979341,0.559070367979341,1.11814073595868,1.67721110393802,3.35442220787604,4.47256294383473,6.70884441575209,8.94512588766946,11.1814073595868,13.9767591994835,16.2130406714009,19.0083925112976,21.2446739832149,23.4809554551323,25.7172369270497,27.953518398967,29.6307295029051,30.7488702388637,32.4260813428018,32.9851517107811,34.1032924467398,35.2214331826985,35.7805035506778,36.3395739186572,36.8986442866365,37.4577146546158,38.0167850225952,38.5758553905745
E01034156,ICE Ban,BEV vans,Number,0.440929632020658,0.440929632020658,0.440929632020658,0.881859264041317,1.32278889606197,2.64557779212395,3.52743705616526,5.2911555842479,7.05487411233053,8.81859264041317,11.0232408005164,12.786959328599,14.9916074887023,16.755326016785,18.5190445448676,20.2827630729502,22.0464816010329,23.3692704970949,24.251129761136198,25.5739186571981,26.0148482892188,26.8967075532601,27.7785668173014,28.2194964493221,28.6604260813428,29.1013557133634,29.5422853453841,29.9832149774047,30.4241446094254
E01034173,ICE Ban,BEV vans,Number,0,0,0,2,1,2,3,4,5,7,8,10,11,12,14,15,15,18,18,19,19,21,21,21,21,22,22,22,22
E01034174,ICE Ban,BEV vans,Number,0.717806041335453,0.478537360890302,0.478537360890302,0.717806041335453,1.19634340222575,1.67488076311605,2.39268680445151,3.34976152623211,4.30683624801271,5.5031796502384704,6.69952305246422,7.89586645468998,9.09220985691573,10.0492845786963,11.245627980922,12.2027027027027,13.1597774244833,13.8775834658187,14.5953895071542,15.0739268680445,15.5524642289348,16.0310015898251,16.5095389507154,16.7488076311605,16.9880763116057,17.2273449920508,17.466613672496,17.7058823529411,17.7058823529411
E01034175,ICE Ban,BEV vans,Number,0.783386327503974,0.522257551669316,0.522257551669316,0.783386327503974,1.30564387917329,1.8279014308426,2.61128775834658,3.65580286168521,4.70031796502384,6.00596184419713,7.31160572337043,8.61724960254372,9.92289348171701,10.9674085850556,12.2730524642289,13.3175675675675,14.3620826709062,15.1454689984101,15.9288553259141,16.4511128775834,16.9733704292527,17.4956279809221,18.0178855325914,18.279014308426,18.5401430842607,18.8012718600953,19.06240063593,19.3235294117647,19.3235294117647
E01034176,ICE Ban,BEV vans,Number,0.721383147853736,0.480922098569157,0.480922098569157,0.721383147853736,1.20230524642289,1.68322734499205,2.40461049284578,3.3664546899841,4.32829888712241,5.53060413354531,6.7329093799682,7.93521462639109,9.13751987281399,10.0993640699523,11.3016693163751,12.2635135135135,13.2253577106518,13.9467408585055,14.6681240063593,15.1490461049284,15.6299682034976,16.1108903020667,16.5918124006359,16.8322734499205,17.072734499205,17.3131955484896,17.5536565977742,17.7941176470588,17.7941176470588
E01034177,ICE Ban,BEV vans,Number,0.777424483306836,0.518282988871224,0.518282988871224,0.777424483306836,1.29570747217806,1.81399046104928,2.59141494435612,3.62798092209856,4.66454689984101,5.96025437201907,7.25596184419713,8.55166931637519,9.84737678855325,10.8839427662957,12.1796502384737,13.2162162162162,14.2527821939586,15.0302066772655,15.8076311605723,16.3259141494435,16.8441971383147,17.362480127186,17.8807631160572,18.1399046104928,18.3990461049284,18.658187599364,18.9173290937996,19.1764705882352,19.1764705882352
E01034178,ICE Ban,BEV vans,Number,0.44108606557377,0.44108606557377,0.44108606557377,0.882172131147541,1.32325819672131,2.20543032786885,3.08760245901639,4.4108606557377,5.73411885245901,7.49846311475409,9.26280737704918,10.5860655737704,12.3504098360655,13.6736680327868,15.4380122950819,16.7612704918032,18.0845286885245,18.9667008196721,19.8488729508196,20.7310450819672,21.6132172131147,22.0543032786885,22.4953893442622,22.936475409836,23.3775614754098,23.8186475409836,23.8186475409836,24.2597336065573,24.7008196721311
E01034179,ICE Ban,BEV vans,Number,0.283811475409836,0.283811475409836,0.283811475409836,0.567622950819672,0.851434426229508,1.41905737704918,1.98668032786885,2.83811475409836,3.68954918032786,4.82479508196721,5.96004098360655,6.81147540983606,7.94672131147541,8.79815573770491,9.93340163934426,10.7848360655737,11.6362704918032,12.2038934426229,12.7715163934426,13.3391393442622,13.9067622950819,14.1905737704918,14.4743852459016,14.7581967213114,15.0420081967213,15.3258196721311,15.3258196721311,15.6096311475409,15.8934426229508
E01034180,ICE Ban,BEV vans,Number,0.275102459016393,0.275102459016393,0.275102459016393,0.550204918032786,0.82530737704918,1.37551229508196,1.92571721311475,2.75102459016393,3.57633196721311,4.67674180327868,5.77715163934426,6.60245901639344,7.70286885245901,8.52817622950819,9.62858606557377,10.4538934426229,11.2792008196721,11.8294057377049,12.3796106557377,12.9298155737704,13.4800204918032,13.7551229508196,14.030225409836,14.3053278688524,14.5804303278688,14.8555327868852,14.8555327868852,15.1306352459016,15.405737704918
E01034181,ICE Ban,BEV vans,Number,0.507775524002704,1.0155510480054,0.507775524002704,0.507775524002704,1.0155510480054,1.52332657200811,2.53887762001352,3.04665314401622,4.56997971602434,5.58553076402975,6.60108181203515,8.12440838404327,9.13995943204868,10.155510480054,11.6788370520622,12.6943881000676,13.709939148073,14.2177146720757,15.2332657200811,15.7410412440838,16.2488167680865,16.7565922920892,16.7565922920892,17.2643678160919,17.7721433400946,17.7721433400946,18.2799188640973,18.2799188640973,18.7876943881
E01034182,ICE Ban,BEV vans,Number,0.492224475997295,0.98444895199459,0.492224475997295,0.492224475997295,0.98444895199459,1.47667342799188,2.46112237998647,2.95334685598377,4.43002028397565,5.41446923597025,6.39891818796484,7.87559161595672,8.86004056795131,9.84448951994591,11.3211629479377,12.3056118999323,13.2900608519269,13.7822853279242,14.7667342799188,15.2589587559161,15.7511832319134,16.2434077079107,16.2434077079107,16.735632183908,17.2278566599053,17.2278566599053,17.7200811359026,17.7200811359026,18.2123056118999
E01034183,ICE Ban,BEV vans,Number,0.379310344827586,0.379310344827586,0.379310344827586,0.758620689655172,1.13793103448275,1.89655172413793,2.6551724137931,3.41379310344827,4.55172413793103,5.68965517241379,7.20689655172413,8.34482758620689,9.48275862068965,11,12.1379310344827,12.8965517241379,14.0344827586206,14.7931034482758,15.551724137931,16.3103448275862,16.6896551724137,17.4482758620689,17.8275862068965,18.2068965517241,18.2068965517241,18.5862068965517,18.9655172413793,18.9655172413793,19.3448275862068
E01034184,ICE Ban,BEV vans,Number,0.314176245210727,0.314176245210727,0.314176245210727,0.628352490421455,0.942528735632183,1.57088122605363,2.19923371647509,2.82758620689655,3.77011494252873,4.71264367816091,5.96934865900383,6.91187739463601,7.85440613026819,9.11111111111111,10.0536398467432,10.6819923371647,11.6245210727969,12.2528735632183,12.8812260536398,13.5095785440613,13.823754789272,14.4521072796934,14.7662835249042,15.0804597701149,15.0804597701149,15.3946360153256,15.7088122605363,15.7088122605363,16.0229885057471
E01034185,ICE Ban,BEV vans,Number,0.306513409961685,0.306513409961685,0.306513409961685,0.613026819923371,0.919540229885057,1.53256704980842,2.1455938697318,2.75862068965517,3.67816091954023,4.59770114942528,5.82375478927203,6.74329501915708,7.66283524904214,8.88888888888888,9.80842911877394,10.4214559386973,11.3409961685823,11.9540229885057,12.5670498084291,13.1800766283524,13.4865900383141,14.0996168582375,14.4061302681992,14.7126436781609,14.7126436781609,15.0191570881226,15.3256704980842,15.3256704980842,15.6321839080459
E01034186,ICE Ban,BEV vans,Number,0.513249651324965,0.513249651324965,0.513249651324965,1.02649930264993,2.05299860529986,3.07949790794979,4.61924686192468,6.67224546722454,8.7252440725244,11.2914923291492,13.857740585774,16.4239888423988,18.9902370990237,21.0432357043235,23.6094839609483,25.6624825662482,27.7154811715481,29.255230125523,30.7949790794979,32.3347280334728,33.3612273361227,33.8744769874477,34.9009762900976,35.9274755927475,36.4407252440725,36.9539748953974,37.4672245467224,37.4672245467224,37.9804741980474
E01034187,ICE Ban,BEV vans,Number,0.486750348675034,0.486750348675034,0.486750348675034,0.97350069735006906,1.94700139470013,2.9205020920502,4.38075313807531,6.32775453277545,8.27475592747559,10.7085076708507,13.1422594142259,15.5760111576011,18.0097629009762,19.9567642956764,22.3905160390516,24.3375174337517,26.2845188284518,27.7447698744769,29.205020920502,30.6652719665271,31.6387726638772,32.1255230125523,33.0990237099023,34.0725244072524,34.5592747559274,35.0460251046025,35.5327754532775,35.5327754532775,36.0195258019525
E01034188,ICE Ban,BEV vans,Number,0.31440638198029,0.31440638198029,0.628812763960581,0.943219145940872,1.25762552792116,2.20084467386203,2.82965743782261,3.77287658376349,5.34490849366494,6.6025340215861,8.17456593148756,9.43219145940872,11.0042233693101,12.2618488972313,13.5194744251525,14.7770999530736,16.0347254809948,16.9779446269357,17.9211637728765,18.5499765368371,19.1787893007977,19.493195682778,20.1220084467386,20.4364148287189,20.7508212106992,21.0652275926794,21.3796339746597,21.69404035664,21.69404035664
E01034189,ICE Ban,BEV vans,Number,0.249334516415261,0.249334516415261,0.498669032830523,0.498669032830523,0.997338065661047,1.2466725820763,1.99467613132209,2.49334516415261,3.49068322981366,4.48802129547471,5.48535936113575,6.4826974267968,7.23070097604259,8.22803904170363,8.97604259094942,9.97338065661047,10.7213842058562,11.2200532386867,11.7187222715173,12.2173913043478,12.7160603371783,12.9653948535936,13.4640638864241,13.7133984028393,13.9627329192546,13.9627329192546,14.2120674356699,14.4614019520851,14.4614019520851
E01034190,ICE Ban,BEV vans,Number,0.337869544814641,0.337869544814641,0.675739089629282,1.01360863444392,1.35147817925856,2.36508681370248,3.04082590333176,4.05443453777569,5.74378226184889,7.09526044110746,8.78460816518066,10.1360863444392,11.8254340685124,13.1769122477709,14.5283904270295,15.8798686062881,17.2313467855466,18.2449554199906,19.2585640544345,19.9343031440638,20.6100422336931,20.9479117785077,21.623650868137,21.9615204129516,22.2993899577663,22.6372595025809,22.9751290473955,23.3129985922102,23.3129985922102
E01034191,ICE Ban,BEV vans,Number,0.416620803522289,0.416620803522289,0.833241607044579,1.24986241056686,1.66648321408915,2.91634562465602,3.7495872317006,5.41607044578976,7.08255365987892,9.16565767749036,10.8321408915795,12.9152449091909,14.5817281232801,16.6648321408915,18.3313153549807,19.9977985690698,21.2476609796367,22.9141441937259,23.7473858007705,24.9972482113373,25.8304898183819,26.2471106219042,27.0803522289488,27.4969730324711,27.9135938359933,28.3302146395156,28.7468354430379,28.7468354430379,29.1634562465602
E01034192,ICE Ban,BEV vans,Number,0.58337919647771,0.58337919647771,1.16675839295542,1.75013758943313,2.33351678591084,4.08365437534397,5.25041276829939,7.58392955421023,9.91744634012108,12.8343423225096,15.1678591084204,18.084755090809,20.4182718767198,23.3351678591084,25.6686846450192,28.0022014309301,29.7523390203632,32.085855806274,33.2526141992295,35.0027517886626,36.169510181618,36.7528893780957,37.9196477710511,38.5030269675288,39.0864061640066,39.6697853604843,40.253164556962,40.253164556962,40.8365437534397
E01034193,ICE Ban,BEV vans,Number,0.347724073205068,0.347724073205068,0.695448146410136,1.0431722196152,1.39089629282027,2.43406851243547,3.12951665884561,4.17268887846081,5.91130924448615,7.30220553730642,9.04082590333176,10.431722196152,12.1703425621773,13.5612388549976,14.9521351478179,16.3430314406382,17.7339277334584,18.7770999530736,19.8202721726888,20.515720319099,21.2111684655091,21.5588925387142,22.2543406851243,22.6020647583294,22.9497888315344,23.2975129047395,23.6452369779446,23.9929610511496,23.9929610511496
E01034194,ICE Ban,BEV vans,Number,0.26885536823425,0.26885536823425,0.5377107364685,0.5377107364685,1.075421472937,1.34427684117125,2.150842945874,2.6885536823425,3.7639751552795,4.8393966282165,5.9148181011535,6.9902395740905,7.79680567879325,8.87222715173025,9.678793256433,10.75421472937,11.5607808340727,12.0984915705412,12.6362023070097,13.1739130434782,13.7116237799467,13.980479148181,14.5181898846495,14.7870452528837,15.055900621118,15.055900621118,15.3247559893522,15.5936113575865,15.5936113575865
E01034195,ICE Ban,BEV vans,Number,0.225820763087843,0.225820763087843,0.451641526175687,0.451641526175687,0.903283052351375,1.12910381543921,1.80656610470275,2.25820763087843,3.16149068322981,4.06477373558118,4.96805678793256,5.87133984028393,6.54880212954747,7.45208518189884,8.12954747116237,9.03283052351375,9.71029281277728,10.1619343389529,10.6135758651286,11.0652173913043,11.51685891748,11.7426796805678,12.1943212067435,12.4201419698314,12.6459627329192,12.6459627329192,12.871783496007,13.0976042590949,13.0976042590949
E01034196,ICE Ban,BEV vans,Number,0.255989352262644,0.255989352262644,0.511978704525288,0.511978704525288,1.02395740905057,1.27994676131322,2.04791481810115,2.55989352262644,3.58385093167701,4.60780834072759,5.63176574977817,6.65572315882874,7.42369121561668,8.44764862466725,9.21561668145519,10.2395740905057,11.0075421472937,11.5195208518189,12.0314995563442,12.5434782608695,13.0554569653948,13.3114463176574,13.8234250221827,14.0794143744454,14.335403726708,14.335403726708,14.5913930789707,14.8473824312333,14.8473824312333
E01034198,ICE Ban,BEV vans,Number,2,2,3,5,9,15,20,28,38,50,61,71,83,93,103,111,120,128,134,139,144,148,151,154,157,159,161,164,166
E01034199,ICE Ban,BEV vans,Number,0.492631578947368,0.492631578947368,0.492631578947368,0.985263157894736,1.97052631578947,2.95578947368421,4.43368421052631,6.40421052631578,8.37473684210526,10.8378947368421,13.3010526315789,15.7642105263157,18.2273684210526,20.1978947368421,22.6610526315789,24.6315789473684,26.6021052631578,28.08,29.5578947368421,31.0357894736842,32.0210526315789,33.0063157894736,33.498947368421,34.4842105263157,34.9768421052631,35.4694736842105,35.9621052631578,35.9621052631578,36.4547368421052
