LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030398,Falling Short,I&C battery capacity,kW,0.02,0.2,0.38,0.56,1.13,1.71,2.3,2.91,3.18,3.37,3.51,3.6,3.68,3.76,3.85,3.97,4.15,4.36,4.58,4.8,5.01,5.21,5.4,5.58,5.75,5.92,6.09,6.24,6.39
E01030399,Falling Short,I&C battery capacity,kW,0.02,0.21,0.4,0.59,1.19,1.8,2.42,3.06,3.32,3.5,3.63,3.72,3.78,3.86,3.94,4.06,4.23,4.44,4.66,4.88,5.09,5.29,5.47,5.65,5.83,5.99,6.15,6.3,6.44
E01030400,Falling Short,I&C battery capacity,kW,0.01,0.11,0.21,0.31,0.63,0.96,1.29,1.63,1.77,1.87,1.93,1.98,2.01,2.05,2.1,2.16,2.25,2.36,2.48,2.6,2.71,2.81,2.91,3.01,3.1,3.19,3.27,3.35,3.43
E01030401,Falling Short,I&C battery capacity,kW,0.02,0.23,0.44,0.65,1.31,1.98,2.67,3.37,3.67,3.88,4.04,4.14,4.22,4.32,4.41,4.55,4.75,4.98,5.23,5.47,5.7,5.93,6.14,6.34,6.53,6.72,6.9,7.07,7.22
E01030402,Falling Short,I&C battery capacity,kW,0.01,0.15,0.29,0.43,0.86,1.3,1.75,2.22,2.42,2.57,2.68,2.75,2.81,2.88,2.95,3.04,3.18,3.34,3.51,3.67,3.83,3.98,4.12,4.25,4.39,4.51,4.64,4.75,4.86
E01030403,Falling Short,I&C battery capacity,kW,0.02,0.22,0.42,0.62,1.26,1.91,2.57,3.26,3.56,3.78,3.94,4.06,4.15,4.25,4.35,4.49,4.7,4.94,5.19,5.43,5.67,5.9,6.11,6.32,6.52,6.72,6.9,7.08,7.25
E01030404,Falling Short,I&C battery capacity,kW,0.01,0.13,0.24,0.36,0.72,1.1,1.48,1.87,2.05,2.17,2.26,2.33,2.38,2.44,2.5,2.58,2.7,2.83,2.98,3.12,3.25,3.38,3.51,3.62,3.74,3.85,3.96,4.06,4.16
E01030405,Falling Short,I&C battery capacity,kW,0.01,0.06,0.11,0.17,0.34,0.52,0.7,0.88,0.96,1.01,1.06,1.08,1.1,1.13,1.16,1.19,1.25,1.31,1.37,1.44,1.5,1.56,1.62,1.67,1.72,1.77,1.82,1.87,1.91
E01030406,Falling Short,I&C battery capacity,kW,0.03,0.36,0.67,0.99,2,3.04,4.09,5.17,5.65,5.99,6.24,6.41,6.55,6.71,6.87,7.09,7.41,7.78,8.17,8.56,8.93,9.29,9.63,9.95,10.26,10.57,10.86,11.14,11.4
E01030407,Falling Short,I&C battery capacity,kW,0.01,0.07,0.13,0.19,0.39,0.59,0.79,1,1.09,1.15,1.2,1.24,1.26,1.29,1.32,1.37,1.43,1.5,1.57,1.65,1.72,1.79,1.85,1.92,1.98,2.04,2.09,2.15,2.2
E01030408,Falling Short,I&C battery capacity,kW,0.01,0.1,0.18,0.27,0.55,0.83,1.12,1.42,1.54,1.63,1.7,1.74,1.78,1.82,1.86,1.92,2.01,2.11,2.21,2.32,2.42,2.51,2.61,2.69,2.78,2.86,2.94,3.01,3.08
E01030409,Falling Short,I&C battery capacity,kW,0.02,0.23,0.44,0.64,1.3,1.97,2.65,3.35,3.66,3.89,4.06,4.17,4.27,4.37,4.48,4.63,4.84,5.08,5.34,5.59,5.84,6.07,6.29,6.5,6.71,6.91,7.1,7.29,7.46
E01030410,Falling Short,I&C battery capacity,kW,0.04,0.41,0.77,1.12,2.28,3.45,4.65,5.87,6.4,6.78,7.06,7.24,7.39,7.56,7.73,7.98,8.33,8.75,9.19,9.62,10.04,10.43,10.81,11.17,11.52,11.86,12.19,12.5,12.79
E01030412,Falling Short,I&C battery capacity,kW,0.06,0.66,1.26,1.85,3.74,5.68,7.65,9.68,10.58,11.24,11.73,12.06,12.33,12.65,12.95,13.38,13.99,14.7,15.46,16.19,16.91,17.59,18.24,18.86,19.47,20.06,20.62,21.17,21.68
E01030413,Falling Short,I&C battery capacity,kW,0.02,0.17,0.33,0.48,0.98,1.48,1.99,2.51,2.73,2.88,2.99,3.06,3.11,3.17,3.24,3.34,3.48,3.65,3.84,4.01,4.18,4.35,4.5,4.65,4.79,4.93,5.06,5.18,5.3
E01030414,Falling Short,I&C battery capacity,kW,0.01,0.13,0.25,0.37,0.76,1.15,1.54,1.95,2.13,2.25,2.34,2.41,2.45,2.51,2.57,2.65,2.77,2.91,3.05,3.2,3.34,3.47,3.59,3.71,3.83,3.94,4.05,4.16,4.25
E01030415,Falling Short,I&C battery capacity,kW,0.02,0.22,0.41,0.6,1.21,1.83,2.46,3.11,3.37,3.56,3.69,3.78,3.84,3.92,4,4.12,4.3,4.51,4.74,4.96,5.17,5.37,5.56,5.74,5.92,6.09,6.25,6.4,6.55
E01030416,Falling Short,I&C battery capacity,kW,0.01,0.05,0.1,0.15,0.31,0.46,0.63,0.79,0.86,0.9,0.94,0.96,0.98,1,1.02,1.05,1.09,1.15,1.2,1.26,1.31,1.36,1.41,1.46,1.5,1.55,1.59,1.63,1.66
E01030417,Falling Short,I&C battery capacity,kW,0.01,0.12,0.23,0.33,0.67,1.02,1.37,1.73,1.89,2.01,2.09,2.15,2.2,2.25,2.3,2.38,2.48,2.61,2.74,2.87,3,3.11,3.23,3.34,3.44,3.54,3.64,3.73,3.82
E01030418,Falling Short,I&C battery capacity,kW,0.01,0.14,0.26,0.39,0.78,1.19,1.6,2.02,2.2,2.32,2.41,2.47,2.52,2.57,2.63,2.71,2.83,2.98,3.13,3.27,3.41,3.55,3.68,3.8,3.92,4.04,4.15,4.25,4.35
E01030419,Falling Short,I&C battery capacity,kW,0.02,0.23,0.44,0.65,1.31,1.98,2.67,3.38,3.69,3.92,4.08,4.2,4.29,4.39,4.49,4.64,4.85,5.09,5.35,5.6,5.85,6.08,6.3,6.51,6.72,6.92,7.11,7.29,7.46
E01030420,Falling Short,I&C battery capacity,kW,0.01,0.09,0.17,0.24,0.49,0.75,1.01,1.27,1.39,1.47,1.54,1.58,1.61,1.65,1.69,1.75,1.82,1.92,2.01,2.11,2.2,2.29,2.37,2.45,2.53,2.6,2.67,2.74,2.81
E01030434,Falling Short,I&C battery capacity,kW,0.02,0.17,0.32,0.47,0.96,1.46,1.97,2.5,2.73,2.9,3.03,3.12,3.19,3.27,3.36,3.48,3.65,3.85,4.06,4.27,4.47,4.67,4.86,5.04,5.23,5.4,5.58,5.74,5.9
E01030435,Falling Short,I&C battery capacity,kW,0.01,0.12,0.23,0.34,0.69,1.04,1.41,1.79,1.95,2.07,2.16,2.23,2.28,2.34,2.4,2.48,2.6,2.74,2.89,3.04,3.19,3.33,3.46,3.59,3.72,3.85,3.97,4.09,4.2
E01030436,Falling Short,I&C battery capacity,kW,0.03,0.34,0.64,0.95,1.93,2.93,3.96,5.02,5.49,5.83,6.08,6.25,6.4,6.56,6.74,6.97,7.31,7.71,8.13,8.54,8.95,9.35,9.73,10.09,10.46,10.81,11.15,11.48,11.8
E01030437,Falling Short,I&C battery capacity,kW,0.02,0.23,0.43,0.64,1.29,1.96,2.65,3.36,3.69,3.93,4.11,4.23,4.34,4.46,4.58,4.75,4.98,5.25,5.53,5.81,6.09,6.35,6.61,6.85,7.1,7.34,7.57,7.79,8.01
E01030438,Falling Short,I&C battery capacity,kW,0.05,0.52,0.98,1.45,2.95,4.48,6.06,7.68,8.39,8.9,9.28,9.55,9.76,10.02,10.27,10.63,11.15,11.75,12.39,13.02,13.63,14.23,14.8,15.36,15.9,16.44,16.96,17.45,17.93
E01030439,Falling Short,I&C battery capacity,kW,0.02,0.2,0.38,0.56,1.14,1.73,2.34,2.96,3.24,3.44,3.59,3.7,3.78,3.88,3.98,4.12,4.32,4.56,4.8,5.05,5.29,5.52,5.74,5.96,6.17,6.37,6.58,6.77,6.96
E01030440,Falling Short,I&C battery capacity,kW,0.03,0.32,0.6,0.89,1.8,2.74,3.7,4.7,5.13,5.46,5.69,5.86,5.99,6.15,6.31,6.54,6.85,7.23,7.62,8.02,8.4,8.77,9.13,9.47,9.81,10.15,10.47,10.79,11.08
E01030441,Falling Short,I&C battery capacity,kW,0.03,0.32,0.62,0.91,1.84,2.8,3.79,4.81,5.26,5.6,5.85,6.03,6.18,6.34,6.51,6.75,7.08,7.46,7.87,8.27,8.66,9.04,9.41,9.76,10.11,10.46,10.79,11.11,11.42
E01030442,Falling Short,I&C battery capacity,kW,0.01,0.11,0.2,0.3,0.6,0.92,1.24,1.57,1.72,1.83,1.91,1.97,2.02,2.07,2.13,2.21,2.31,2.44,2.57,2.7,2.83,2.96,3.08,3.19,3.31,3.42,3.53,3.64,3.74
E01030443,Falling Short,I&C battery capacity,kW,0.01,0.15,0.29,0.43,0.87,1.33,1.8,2.28,2.49,2.65,2.77,2.85,2.92,3,3.08,3.19,3.35,3.53,3.72,3.91,4.1,4.28,4.45,4.62,4.79,4.95,5.11,5.26,5.4
E01030444,Falling Short,I&C battery capacity,kW,0.01,0.1,0.19,0.28,0.58,0.88,1.19,1.51,1.65,1.76,1.84,1.89,1.94,1.99,2.04,2.12,2.22,2.34,2.47,2.59,2.72,2.84,2.95,3.06,3.17,3.28,3.38,3.48,3.58
E01030445,Falling Short,I&C battery capacity,kW,0.03,0.33,0.62,0.92,1.86,2.83,3.83,4.86,5.32,5.66,5.91,6.09,6.24,6.41,6.58,6.82,7.15,7.54,7.95,8.36,8.75,9.14,9.51,9.87,10.22,10.57,10.9,11.23,11.54
E01030446,Falling Short,I&C battery capacity,kW,0.03,0.3,0.56,0.83,1.69,2.57,3.47,4.4,4.81,5.12,5.34,5.5,5.62,5.77,5.93,6.13,6.43,6.78,7.15,7.51,7.87,8.21,8.54,8.86,9.18,9.49,9.79,10.08,10.36
E01030447,Falling Short,I&C battery capacity,kW,0.01,0.15,0.28,0.41,0.84,1.27,1.72,2.18,2.39,2.54,2.65,2.73,2.79,2.87,2.95,3.05,3.2,3.37,3.56,3.74,3.92,4.09,4.26,4.42,4.58,4.73,4.88,5.03,5.17
E01030448,Falling Short,I&C battery capacity,kW,0.02,0.18,0.34,0.5,1.01,1.54,2.08,2.63,2.89,3.08,3.22,3.32,3.41,3.5,3.6,3.73,3.91,4.12,4.34,4.56,4.77,4.98,5.18,5.37,5.56,5.74,5.92,6.1,6.26
E01030449,Falling Short,I&C battery capacity,kW,0.03,0.29,0.54,0.8,1.62,2.46,3.32,4.21,4.62,4.92,5.15,5.32,5.45,5.61,5.76,5.96,6.25,6.59,6.94,7.29,7.63,7.96,8.28,8.59,8.89,9.19,9.47,9.75,10.02
E01030450,Falling Short,I&C battery capacity,kW,0.06,0.61,1.16,1.71,3.48,5.3,7.16,9.08,9.92,10.54,11,11.31,11.57,11.88,12.19,12.61,13.22,13.93,14.69,15.44,16.17,16.87,17.55,18.2,18.85,19.48,20.09,20.68,21.25
E01030451,Falling Short,I&C battery capacity,kW,0.08,0.82,1.55,2.28,4.63,7.03,9.5,12.05,13.22,14.09,14.74,15.21,15.6,16.04,16.48,17.07,17.89,18.85,19.87,20.87,21.85,22.79,23.69,24.57,25.43,26.28,27.11,27.91,28.68
E01030452,Falling Short,I&C battery capacity,kW,0.1,1.03,1.96,2.89,5.86,8.91,12.04,15.27,16.74,17.83,18.65,19.23,19.72,20.27,20.82,21.56,22.6,23.81,25.1,26.37,27.6,28.8,29.94,31.05,32.15,33.22,34.26,35.28,36.25
E01030453,Falling Short,I&C battery capacity,kW,0.03,0.36,0.69,1.02,2.06,3.13,4.23,5.37,5.89,6.28,6.58,6.79,6.97,7.17,7.36,7.63,8,8.43,8.89,9.34,9.78,10.21,10.62,11.01,11.4,11.78,12.16,12.52,12.87
E01030454,Falling Short,I&C battery capacity,kW,0.01,0.13,0.24,0.36,0.73,1.1,1.49,1.89,2.08,2.21,2.32,2.39,2.45,2.52,2.59,2.68,2.81,2.96,3.12,3.28,3.44,3.59,3.73,3.87,4.01,4.14,4.28,4.4,4.53
E01030455,Falling Short,I&C battery capacity,kW,0.22,2.4,4.56,6.72,13.6,20.69,27.96,35.48,38.95,41.56,43.54,44.96,46.16,47.5,48.83,50.59,53.06,55.9,58.93,61.91,64.82,67.63,70.33,72.94,75.52,78.06,80.53,82.94,85.25
E01030456,Falling Short,I&C battery capacity,kW,0.02,0.17,0.33,0.48,0.98,1.48,2.01,2.55,2.79,2.97,3.11,3.21,3.29,3.39,3.48,3.6,3.78,3.98,4.2,4.41,4.62,4.82,5.02,5.21,5.39,5.57,5.75,5.92,6.09
E01030457,Falling Short,I&C battery capacity,kW,0.04,0.38,0.72,1.06,2.16,3.28,4.43,5.62,6.16,6.57,6.87,7.09,7.27,7.48,7.68,7.96,8.34,8.79,9.26,9.73,10.19,10.63,11.05,11.46,11.86,12.26,12.64,13.02,13.38
E01030458,Falling Short,I&C battery capacity,kW,0.03,0.31,0.58,0.86,1.74,2.65,3.58,4.53,4.95,5.25,5.48,5.63,5.76,5.9,6.06,6.26,6.57,6.92,7.3,7.67,8.03,8.38,8.72,9.05,9.37,9.68,9.99,10.28,10.56
E01030459,Falling Short,I&C battery capacity,kW,0.05,0.56,1.06,1.56,3.18,4.83,6.53,8.28,9.04,9.59,10,10.28,10.51,10.78,11.05,11.43,11.99,12.63,13.32,14,14.67,15.31,15.93,16.52,17.11,17.69,18.24,18.78,19.29
E01030460,Falling Short,I&C battery capacity,kW,0.01,0.12,0.23,0.34,0.7,1.06,1.43,1.82,1.99,2.12,2.22,2.29,2.35,2.41,2.48,2.57,2.69,2.84,2.99,3.14,3.29,3.43,3.57,3.7,3.84,3.97,4.09,4.21,4.33
E01030461,Falling Short,I&C battery capacity,kW,0.01,0.13,0.24,0.36,0.72,1.1,1.48,1.88,2.06,2.19,2.29,2.36,2.42,2.49,2.56,2.65,2.78,2.93,3.09,3.24,3.4,3.55,3.69,3.83,3.96,4.1,4.23,4.35,4.47
E01030462,Falling Short,I&C battery capacity,kW,0.03,0.3,0.58,0.85,1.73,2.63,3.55,4.5,4.93,5.24,5.48,5.64,5.78,5.93,6.09,6.31,6.62,6.98,7.36,7.73,8.1,8.46,8.8,9.13,9.46,9.78,10.09,10.39,10.68
E01030463,Falling Short,I&C battery capacity,kW,0.02,0.16,0.31,0.45,0.92,1.4,1.89,2.4,2.63,2.79,2.91,3,3.07,3.15,3.23,3.35,3.51,3.7,3.9,4.1,4.3,4.49,4.67,4.85,5.03,5.2,5.36,5.52,5.68
E01030464,Falling Short,I&C battery capacity,kW,0,0.05,0.09,0.14,0.28,0.43,0.58,0.73,0.8,0.85,0.89,0.92,0.94,0.97,0.99,1.03,1.08,1.14,1.2,1.26,1.32,1.38,1.43,1.49,1.54,1.59,1.64,1.69,1.74
E01030466,Falling Short,I&C battery capacity,kW,0.01,0.06,0.11,0.16,0.32,0.49,0.66,0.83,0.91,0.96,1,1.03,1.05,1.08,1.1,1.14,1.2,1.26,1.33,1.4,1.47,1.53,1.59,1.66,1.72,1.77,1.83,1.88,1.93
E01030467,Falling Short,I&C battery capacity,kW,0.02,0.17,0.32,0.47,0.95,1.45,1.95,2.48,2.71,2.89,3.02,3.11,3.18,3.27,3.36,3.48,3.64,3.84,4.05,4.25,4.45,4.65,4.83,5.01,5.19,5.36,5.53,5.69,5.85
E01030468,Falling Short,I&C battery capacity,kW,0.02,0.24,0.46,0.68,1.37,2.09,2.82,3.58,3.91,4.15,4.33,4.45,4.55,4.67,4.79,4.95,5.19,5.47,5.77,6.06,6.35,6.62,6.89,7.14,7.4,7.64,7.88,8.11,8.33
E01030469,Falling Short,I&C battery capacity,kW,0,0.04,0.07,0.1,0.21,0.32,0.43,0.55,0.6,0.64,0.67,0.68,0.7,0.72,0.74,0.76,0.8,0.84,0.89,0.94,0.98,1.02,1.06,1.1,1.14,1.18,1.22,1.26,1.29
E01030470,Falling Short,I&C battery capacity,kW,0.04,0.39,0.73,1.08,2.19,3.33,4.5,5.71,6.25,6.65,6.95,7.17,7.34,7.55,7.75,8.02,8.41,8.86,9.34,9.81,10.28,10.72,11.15,11.56,11.97,12.37,12.76,13.13,13.49
E01030471,Falling Short,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,Falling Short,I&C battery capacity,kW,0.03,0.27,0.52,0.76,1.54,2.35,3.17,4.01,4.39,4.67,4.87,5.01,5.13,5.26,5.4,5.59,5.85,6.16,6.5,6.82,7.14,7.45,7.74,8.03,8.31,8.58,8.85,9.1,9.35
E01030474,Falling Short,I&C battery capacity,kW,0.01,0.08,0.15,0.22,0.44,0.67,0.91,1.15,1.26,1.34,1.4,1.44,1.47,1.51,1.55,1.61,1.68,1.77,1.87,1.96,2.05,2.14,2.23,2.31,2.39,2.47,2.54,2.62,2.69
E01030475,Falling Short,I&C battery capacity,kW,0.01,0.13,0.24,0.35,0.71,1.08,1.46,1.86,2.03,2.15,2.24,2.31,2.36,2.42,2.48,2.57,2.69,2.84,2.99,3.15,3.3,3.44,3.58,3.72,3.85,3.98,4.11,4.23,4.35
E01030476,Falling Short,I&C battery capacity,kW,0.01,0.11,0.2,0.29,0.6,0.91,1.23,1.56,1.7,1.8,1.88,1.93,1.98,2.03,2.08,2.15,2.25,2.37,2.5,2.63,2.76,2.88,2.99,3.11,3.22,3.32,3.43,3.53,3.63
E01030477,Falling Short,I&C battery capacity,kW,0.02,0.24,0.46,0.67,1.37,2.08,2.81,3.56,3.89,4.13,4.3,4.42,4.52,4.64,4.76,4.93,5.17,5.45,5.75,6.04,6.33,6.61,6.88,7.14,7.39,7.64,7.89,8.12,8.34
E01030478,Falling Short,I&C battery capacity,kW,0.05,0.56,1.06,1.56,3.18,4.84,6.53,8.27,9.02,9.55,9.93,10.19,10.4,10.65,10.91,11.28,11.83,12.47,13.15,13.82,14.48,15.11,15.72,16.32,16.9,17.46,18.01,18.54,19.04
E01030479,Falling Short,I&C battery capacity,kW,0.02,0.2,0.39,0.57,1.16,1.77,2.39,3.03,3.31,3.52,3.68,3.78,3.87,3.97,4.08,4.22,4.43,4.67,4.92,5.18,5.42,5.66,5.89,6.11,6.33,6.54,6.75,6.95,7.14
E01030480,Falling Short,I&C battery capacity,kW,0.03,0.35,0.66,0.97,1.97,3,4.06,5.15,5.63,5.98,6.24,6.42,6.57,6.74,6.92,7.16,7.51,7.92,8.35,8.78,9.19,9.6,9.99,10.36,10.73,11.09,11.45,11.79,12.11
E01030481,Falling Short,I&C battery capacity,kW,0.01,0.13,0.25,0.37,0.75,1.14,1.53,1.95,2.13,2.26,2.36,2.43,2.49,2.55,2.62,2.71,2.84,2.99,3.16,3.32,3.48,3.63,3.77,3.91,4.05,4.19,4.32,4.45,4.57
E01030482,Falling Short,I&C battery capacity,kW,0.02,0.24,0.45,0.66,1.33,2.03,2.74,3.47,3.79,4.02,4.19,4.31,4.4,4.52,4.63,4.79,5.02,5.29,5.58,5.86,6.14,6.41,6.67,6.92,7.17,7.41,7.64,7.86,8.08
E01030483,Falling Short,I&C battery capacity,kW,0.01,0.15,0.29,0.43,0.87,1.32,1.79,2.26,2.47,2.62,2.73,2.81,2.87,2.94,3.02,3.12,3.27,3.45,3.64,3.82,4,4.18,4.35,4.51,4.67,4.83,4.98,5.12,5.26
E01030484,Falling Short,I&C battery capacity,kW,0.05,0.56,1.06,1.56,3.17,4.83,6.52,8.26,9.02,9.57,9.97,10.25,10.47,10.74,11.01,11.39,11.95,12.59,13.27,13.95,14.61,15.25,15.87,16.46,17.05,17.62,18.17,18.71,19.22
E01030485,Falling Short,I&C battery capacity,kW,0.02,0.25,0.48,0.7,1.42,2.17,2.93,3.72,4.06,4.32,4.5,4.64,4.74,4.87,5,5.17,5.43,5.72,6.03,6.34,6.65,6.94,7.22,7.49,7.76,8.03,8.28,8.53,8.76
E01030486,Falling Short,I&C battery capacity,kW,0.01,0.11,0.22,0.32,0.65,0.99,1.33,1.69,1.85,1.96,2.05,2.11,2.16,2.21,2.27,2.35,2.47,2.6,2.74,2.88,3.02,3.15,3.28,3.41,3.53,3.65,3.76,3.88,3.98
E01030487,Falling Short,I&C battery capacity,kW,0.02,0.19,0.36,0.53,1.08,1.65,2.23,2.83,3.09,3.28,3.42,3.52,3.6,3.7,3.79,3.93,4.12,4.34,4.58,4.81,5.04,5.26,5.48,5.68,5.89,6.08,6.28,6.46,6.64
E01030488,Falling Short,I&C battery capacity,kW,0.03,0.31,0.58,0.86,1.74,2.65,3.58,4.54,4.96,5.27,5.5,5.66,5.79,5.95,6.1,6.32,6.62,6.98,7.37,7.74,8.11,8.47,8.81,9.15,9.48,9.8,10.11,10.41,10.7
E01030489,Falling Short,I&C battery capacity,kW,0.03,0.3,0.57,0.84,1.7,2.59,3.5,4.44,4.85,5.16,5.38,5.54,5.67,5.82,5.97,6.18,6.48,6.83,7.21,7.58,7.94,8.29,8.63,8.95,9.27,9.59,9.89,10.19,10.47
E01030490,Falling Short,I&C battery capacity,kW,0.02,0.26,0.49,0.72,1.46,2.22,3,3.81,4.16,4.42,4.61,4.75,4.86,4.99,5.12,5.3,5.56,5.86,6.18,6.49,6.8,7.1,7.39,7.67,7.94,8.21,8.47,8.72,8.96
E01030491,Falling Short,I&C battery capacity,kW,0.05,0.49,0.93,1.37,2.78,4.22,5.71,7.24,7.91,8.41,8.77,9.03,9.24,9.48,9.73,10.07,10.56,11.13,11.74,12.34,12.93,13.5,14.04,14.57,15.09,15.6,16.09,16.57,17.03
E01030492,Falling Short,I&C battery capacity,kW,0.03,0.28,0.53,0.78,1.59,2.42,3.28,4.15,4.54,4.82,5.03,5.18,5.3,5.43,5.58,5.77,6.05,6.38,6.72,7.06,7.4,7.72,8.03,8.33,8.63,8.92,9.2,9.47,9.73
E01030493,Falling Short,I&C battery capacity,kW,0,0.04,0.08,0.11,0.23,0.35,0.47,0.6,0.65,0.7,0.73,0.75,0.76,0.79,0.81,0.83,0.87,0.92,0.97,1.02,1.07,1.12,1.16,1.2,1.25,1.29,1.33,1.37,1.41
E01030494,Falling Short,I&C battery capacity,kW,0.02,0.17,0.33,0.48,0.98,1.49,2.01,2.54,2.78,2.96,3.09,3.18,3.25,3.34,3.42,3.54,3.72,3.92,4.13,4.34,4.55,4.74,4.93,5.12,5.3,5.48,5.65,5.82,5.98
E01030495,Falling Short,I&C battery capacity,kW,0.03,0.36,0.68,1,2.04,3.1,4.19,5.31,5.79,6.14,6.39,6.56,6.7,6.87,7.04,7.28,7.63,8.04,8.48,8.91,9.34,9.75,10.14,10.52,10.89,11.26,11.61,11.95,12.27
E01030496,Falling Short,I&C battery capacity,kW,0.02,0.23,0.44,0.64,1.3,1.98,2.68,3.39,3.69,3.91,4.07,4.17,4.26,4.36,4.47,4.62,4.84,5.1,5.38,5.65,5.92,6.18,6.43,6.67,6.9,7.13,7.36,7.57,7.77
E01030497,Falling Short,I&C battery capacity,kW,0.01,0.06,0.11,0.17,0.34,0.52,0.7,0.89,0.97,1.02,1.06,1.09,1.11,1.14,1.17,1.21,1.27,1.33,1.41,1.48,1.55,1.62,1.68,1.74,1.81,1.87,1.92,1.98,2.03
E01030498,Falling Short,I&C battery capacity,kW,0.01,0.06,0.11,0.16,0.33,0.51,0.69,0.87,0.95,1.01,1.06,1.09,1.11,1.14,1.17,1.21,1.27,1.34,1.41,1.49,1.56,1.63,1.69,1.76,1.82,1.88,1.94,2,2.05
E01030499,Falling Short,I&C battery capacity,kW,0.02,0.17,0.33,0.48,0.99,1.5,2.02,2.57,2.79,2.96,3.08,3.16,3.22,3.3,3.38,3.5,3.67,3.86,4.08,4.28,4.49,4.69,4.88,5.06,5.24,5.42,5.59,5.75,5.91
E01030500,Falling Short,I&C battery capacity,kW,0.01,0.07,0.13,0.19,0.39,0.6,0.81,1.03,1.12,1.19,1.23,1.27,1.29,1.32,1.36,1.4,1.47,1.55,1.63,1.72,1.8,1.88,1.95,2.03,2.1,2.17,2.24,2.31,2.37
E01030501,Falling Short,I&C battery capacity,kW,0.02,0.25,0.47,0.69,1.4,2.13,2.87,3.64,3.97,4.21,4.38,4.5,4.59,4.71,4.82,4.99,5.23,5.51,5.82,6.11,6.41,6.69,6.96,7.22,7.48,7.74,7.98,8.21,8.44
E01030502,Falling Short,I&C battery capacity,kW,0.02,0.22,0.41,0.61,1.24,1.89,2.55,3.23,3.52,3.73,3.87,3.97,4.06,4.15,4.26,4.4,4.61,4.86,5.13,5.39,5.65,5.9,6.14,6.37,6.6,6.82,7.04,7.24,7.44
E01030503,Falling Short,I&C battery capacity,kW,0.02,0.2,0.38,0.57,1.15,1.75,2.37,3,3.27,3.47,3.61,3.7,3.78,3.87,3.97,4.11,4.3,4.54,4.78,5.03,5.27,5.5,5.72,5.93,6.15,6.35,6.55,6.74,6.93
E01030504,Falling Short,I&C battery capacity,kW,0.01,0.11,0.21,0.3,0.62,0.94,1.27,1.61,1.76,1.87,1.95,2.01,2.05,2.11,2.16,2.24,2.35,2.48,2.61,2.75,2.88,3.01,3.13,3.25,3.36,3.48,3.59,3.69,3.8
E01030505,Falling Short,I&C battery capacity,kW,0.02,0.17,0.33,0.49,0.99,1.51,2.04,2.59,2.84,3.03,3.17,3.28,3.36,3.46,3.56,3.68,3.87,4.08,4.3,4.52,4.74,4.95,5.15,5.34,5.53,5.72,5.9,6.07,6.24
E01030506,Falling Short,I&C battery capacity,kW,0.01,0.08,0.15,0.23,0.46,0.7,0.95,1.2,1.32,1.4,1.47,1.52,1.56,1.6,1.65,1.71,1.79,1.89,1.99,2.09,2.19,2.29,2.38,2.47,2.56,2.64,2.73,2.81,2.88
E01030507,Falling Short,I&C battery capacity,kW,0.01,0.07,0.13,0.19,0.39,0.6,0.81,1.02,1.12,1.2,1.25,1.29,1.33,1.37,1.4,1.45,1.53,1.61,1.7,1.79,1.87,1.95,2.03,2.11,2.18,2.26,2.33,2.4,2.46
E01030508,Falling Short,I&C battery capacity,kW,0.01,0.14,0.26,0.39,0.79,1.2,1.62,2.06,2.25,2.39,2.5,2.58,2.64,2.71,2.79,2.89,3.03,3.19,3.36,3.54,3.7,3.86,4.02,4.17,4.31,4.46,4.6,4.73,4.86
E01030509,Falling Short,I&C battery capacity,kW,0.02,0.2,0.38,0.56,1.14,1.74,2.35,2.99,3.28,3.49,3.66,3.77,3.87,3.98,4.09,4.24,4.45,4.69,4.95,5.2,5.45,5.69,5.92,6.14,6.36,6.57,6.78,6.99,7.18
E01030510,Falling Short,I&C battery capacity,kW,0.02,0.19,0.37,0.54,1.09,1.66,2.25,2.85,3.12,3.32,3.47,3.57,3.66,3.76,3.86,4,4.19,4.42,4.66,4.9,5.13,5.35,5.57,5.77,5.98,6.18,6.37,6.55,6.73
E01030511,Falling Short,I&C battery capacity,kW,0.01,0.09,0.17,0.25,0.5,0.76,1.02,1.3,1.42,1.51,1.58,1.62,1.66,1.71,1.75,1.81,1.9,2,2.11,2.22,2.32,2.43,2.52,2.61,2.71,2.8,2.88,2.97,3.05
E01030512,Falling Short,I&C battery capacity,kW,0.03,0.29,0.56,0.82,1.66,2.53,3.43,4.35,4.77,5.09,5.33,5.5,5.64,5.81,5.97,6.19,6.49,6.84,7.22,7.59,7.95,8.3,8.64,8.96,9.28,9.59,9.9,10.19,10.48
E01030513,Falling Short,I&C battery capacity,kW,0.01,0.1,0.19,0.27,0.56,0.85,1.14,1.45,1.58,1.68,1.76,1.81,1.85,1.9,1.95,2.02,2.12,2.24,2.36,2.48,2.59,2.7,2.81,2.92,3.02,3.12,3.22,3.31,3.4
