LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031547,Medium,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01031548,Medium,I&C connection count,Number,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
E01031549,Medium,I&C connection count,Number,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63
E01031550,Medium,I&C connection count,Number,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E01031551,Medium,I&C connection count,Number,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01031552,Medium,I&C connection count,Number,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114
E01031553,Medium,I&C connection count,Number,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01031554,Medium,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01031555,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16
E01031556,Medium,I&C connection count,Number,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01031557,Medium,I&C connection count,Number,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41
E01031558,Medium,I&C connection count,Number,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01031559,Medium,I&C connection count,Number,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01031560,Medium,I&C connection count,Number,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36
E01031561,Medium,I&C connection count,Number,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45
E01031562,Medium,I&C connection count,Number,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83
E01031563,Medium,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
E01031564,Medium,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01031565,Medium,I&C connection count,Number,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47
E01031566,Medium,I&C connection count,Number,84,84,85,85,85,86,86,86,86,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91
E01031567,Medium,I&C connection count,Number,173,173,174,174,174,175,175,175,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178
E01031568,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01031569,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01031570,Medium,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01031571,Medium,I&C connection count,Number,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
E01031572,Medium,I&C connection count,Number,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64
E01031573,Medium,I&C connection count,Number,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
E01031574,Medium,I&C connection count,Number,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37
E01031575,Medium,I&C connection count,Number,181,181,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,183,183,183,183,183,183,183,183,183
E01031576,Medium,I&C connection count,Number,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60
E01031577,Medium,I&C connection count,Number,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39
E01031578,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01031579,Medium,I&C connection count,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01031580,Medium,I&C connection count,Number,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54
E01031581,Medium,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01031582,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01031583,Medium,I&C connection count,Number,418,418,418,418,418,418,418,418,417,417,417,417,416,416,415,415,415,414,414,413,412,412,411,410,410,409,408,408,407
E01031584,Medium,I&C connection count,Number,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
E01031585,Medium,I&C connection count,Number,510,513,516,519,522,525,528,531,534,536,539,542,545,548,550,553,556,558,561,564,566,569,571,574,576,579,581,584,586
E01031586,Medium,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01031588,Medium,I&C connection count,Number,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E01031589,Medium,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01031590,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01031591,Medium,I&C connection count,Number,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80
E01031592,Medium,I&C connection count,Number,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89
E01031593,Medium,I&C connection count,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01031594,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01031595,Medium,I&C connection count,Number,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66
E01031596,Medium,I&C connection count,Number,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60
E01031597,Medium,I&C connection count,Number,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53
E01031598,Medium,I&C connection count,Number,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82
E01031599,Medium,I&C connection count,Number,137,137,138,138,139,139,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144
E01031600,Medium,I&C connection count,Number,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,92,92
E01031601,Medium,I&C connection count,Number,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,63
E01031603,Medium,I&C connection count,Number,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
E01031604,Medium,I&C connection count,Number,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77
E01031605,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22
E01031606,Medium,I&C connection count,Number,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54
E01031607,Medium,I&C connection count,Number,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21
E01031608,Medium,I&C connection count,Number,155,156,156,157,158,159,159,160,161,161,162,163,163,164,165,165,166,167,167,168,168,169,170,170,171,171,172,172,173
E01031609,Medium,I&C connection count,Number,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26
E01031610,Medium,I&C connection count,Number,161,162,162,163,163,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,174,174,174,175
E01031611,Medium,I&C connection count,Number,130,131,132,134,135,136,137,139,140,141,142,144,145,147,148,149,151,152,154,155,157,159,160,162,163,165,167,169,170
E01031616,Medium,I&C connection count,Number,58,58,59,59,60,60,61,62,62,63,63,64,64,65,65,66,67,67,68,69,69,70,70,71,72,73,73,74,75
E01031617,Medium,I&C connection count,Number,102,103,104,105,106,107,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,124,125,126,127,129,130,131,133
E01031618,Medium,I&C connection count,Number,119,120,120,121,122,122,123,124,124,125,126,127,127,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142
E01031620,Medium,I&C connection count,Number,84,85,85,86,87,88,88,89,90,91,92,92,93,94,95,96,97,98,99,99,100,101,102,103,104,105,106,108,109
E01031621,Medium,I&C connection count,Number,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41
E01031622,Medium,I&C connection count,Number,80,81,81,82,83,83,84,85,86,86,87,88,89,89,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103
E01031623,Medium,I&C connection count,Number,81,82,82,83,84,84,85,86,87,87,88,89,90,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104
E01031624,Medium,I&C connection count,Number,81,82,82,83,84,84,85,86,87,87,88,89,90,90,91,92,93,94,95,96,96,97,98,99,100,101,102,103,104
E01031625,Medium,I&C connection count,Number,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35
E01031626,Medium,I&C connection count,Number,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,117,118,119,121,122,123
E01031627,Medium,I&C connection count,Number,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37
E01031628,Medium,I&C connection count,Number,89,90,91,91,92,93,94,95,96,97,98,99,100,100,101,102,103,105,106,107,108,109,110,111,112,113,115,116,117
E01031629,Medium,I&C connection count,Number,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,86,86,87,87,88,89
E01031630,Medium,I&C connection count,Number,186,188,190,192,193,195,197,199,201,203,205,208,210,212,214,216,219,221,223,226,228,231,233,236,238,241,244,246,249
E01031631,Medium,I&C connection count,Number,125,126,127,129,130,131,132,134,135,136,138,139,141,142,144,145,147,148,150,151,153,155,156,158,160,161,163,165,167
E01031632,Medium,I&C connection count,Number,74,75,75,76,77,77,78,79,80,80,81,82,83,84,84,85,86,87,88,89,90,91,92,92,93,94,95,96,97
E01031633,Medium,I&C connection count,Number,72,73,73,74,75,75,76,77,78,78,79,80,81,81,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95
E01031634,Medium,I&C connection count,Number,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,124,125,126,128,129,130,132,133
E01031635,Medium,I&C connection count,Number,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,133,134,136,137,138,140,141,143,144,146,147,149,150
E01031638,Medium,I&C connection count,Number,31,31,32,32,32,33,33,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,41,41
E01031639,Medium,I&C connection count,Number,165,166,168,169,170,172,173,175,176,178,179,181,182,184,186,187,189,191,193,194,196,198,200,202,204,206,208,210,212
E01031640,Medium,I&C connection count,Number,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51
E01031641,Medium,I&C connection count,Number,149,150,152,153,155,156,157,159,160,162,163,165,167,168,170,171,173,175,177,178,180,182,184,186,188,190,192,194,196
E01031642,Medium,I&C connection count,Number,118,119,120,121,122,123,125,126,127,128,129,131,132,133,134,136,137,138,140,141,143,144,146,147,149,150,152,153,155
E01031643,Medium,I&C connection count,Number,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47
E01031644,Medium,I&C connection count,Number,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44
E01031645,Medium,I&C connection count,Number,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22
E01031646,Medium,I&C connection count,Number,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36
E01031647,Medium,I&C connection count,Number,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20
E01031648,Medium,I&C connection count,Number,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,64,65,65,66
E01031649,Medium,I&C connection count,Number,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24
E01031650,Medium,I&C connection count,Number,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42
E01031651,Medium,I&C connection count,Number,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,62,63
E01031652,Medium,I&C connection count,Number,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36
E01031653,Medium,I&C connection count,Number,135,136,137,138,140,141,142,143,145,146,147,148,150,151,153,154,155,157,158,160,161,163,165,166,168,169,171,173,175
E01031654,Medium,I&C connection count,Number,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,77,77,78
E01031655,Medium,I&C connection count,Number,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50
E01031656,Medium,I&C connection count,Number,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,138,139,140,141,143,144,145,147,148,150,151,153,154
E01031657,Medium,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8
E01031658,Medium,I&C connection count,Number,143,144,145,147,148,149,150,152,153,154,156,157,159,160,162,163,165,166,168,169,171,173,174,176,178,179,181,183,185
E01031659,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031660,Medium,I&C connection count,Number,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88
E01031661,Medium,I&C connection count,Number,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,126,127
E01031662,Medium,I&C connection count,Number,148,149,150,152,153,154,156,157,158,160,161,162,164,165,167,168,170,171,173,174,176,178,179,181,183,185,186,188,190
E01031663,Medium,I&C connection count,Number,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41
E01031664,Medium,I&C connection count,Number,103,104,105,105,106,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130
E01031665,Medium,I&C connection count,Number,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,74,75,76,76,77,78,79,79,80,81,82,83,84,84
E01031666,Medium,I&C connection count,Number,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20
E01031667,Medium,I&C connection count,Number,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54
E01031668,Medium,I&C connection count,Number,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39
E01031669,Medium,I&C connection count,Number,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,94,95,96,97,98,99
E01031670,Medium,I&C connection count,Number,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60
E01031671,Medium,I&C connection count,Number,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,64,64,65,66,66,67,68
E01031672,Medium,I&C connection count,Number,271,273,275,277,279,281,283,285,287,289,291,293,295,298,300,302,305,307,310,312,315,317,320,322,325,328,331,333,336
E01031673,Medium,I&C connection count,Number,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,27,27,27,27
E01031674,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031675,Medium,I&C connection count,Number,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01031677,Medium,I&C connection count,Number,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37
E01031678,Medium,I&C connection count,Number,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26
E01031679,Medium,I&C connection count,Number,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43
E01031680,Medium,I&C connection count,Number,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57
E01031681,Medium,I&C connection count,Number,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47
E01031682,Medium,I&C connection count,Number,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20
E01031683,Medium,I&C connection count,Number,78,79,79,80,80,81,81,82,83,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,94,95,96,97
E01031684,Medium,I&C connection count,Number,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,55,55,56,56,57
E01031685,Medium,I&C connection count,Number,132,133,134,135,136,138,139,140,141,142,144,145,146,148,149,150,152,153,154,156,157,159,160,162,164,165,167,168,170
E01031686,Medium,I&C connection count,Number,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22
E01031687,Medium,I&C connection count,Number,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,127,128,129,130,132
E01031688,Medium,I&C connection count,Number,40,40,41,41,41,42,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50
E01031689,Medium,I&C connection count,Number,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
E01031690,Medium,I&C connection count,Number,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41
E01031691,Medium,I&C connection count,Number,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22
E01031693,Medium,I&C connection count,Number,116,116,117,117,117,117,118,118,118,118,119,119,119,120,120,120,121,121,121,122,122,123,123,123,124,124,125,125,126
E01031694,Medium,I&C connection count,Number,84,84,85,85,86,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96
E01031695,Medium,I&C connection count,Number,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,48,49,49,49
E01031696,Medium,I&C connection count,Number,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34
E01031697,Medium,I&C connection count,Number,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89
E01031698,Medium,I&C connection count,Number,220,221,223,224,225,226,227,228,229,230,232,233,234,235,236,238,239,241,242,244,245,247,248,250,252,254,255,257,259
E01031699,Medium,I&C connection count,Number,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19
E01031700,Medium,I&C connection count,Number,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25
E01031701,Medium,I&C connection count,Number,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33
E01031702,Medium,I&C connection count,Number,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41
E01031703,Medium,I&C connection count,Number,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,55,56,56,57,57,57
E01031704,Medium,I&C connection count,Number,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34
