LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01024347,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,138,138,139,139,139,140,140,141,141,142,142,NA,NA,NA,NA,NA
E01024348,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01024349,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,NA,NA,NA,NA,NA
E01024350,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,NA,NA,NA,NA,NA
E01024351,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01024352,258,260,261,263,264,265,267,269,270,272,273,275,276,278,280,281,283,285,286,288,290,292,294,296,297,299,301,NA,NA,NA,NA,NA
E01024353,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,89,NA,NA,NA,NA,NA
E01024354,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,NA,NA,NA,NA,NA
E01024355,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,NA,NA,NA,NA,NA
E01024356,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,NA,NA,NA,NA,NA
E01024357,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,NA,NA,NA,NA,NA
E01024358,56,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,NA,NA,NA,NA,NA
E01024360,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,NA,NA,NA,NA,NA
E01024361,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,71,72,72,72,NA,NA,NA,NA,NA
E01024362,152,153,153,154,154,155,155,156,156,157,158,158,159,159,160,161,161,162,162,163,164,165,165,166,167,167,168,NA,NA,NA,NA,NA
E01024364,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,92,93,93,94,94,95,95,95,96,96,97,NA,NA,NA,NA,NA
E01024365,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,NA,NA,NA,NA,NA
E01024366,158,159,159,160,161,161,162,162,163,163,164,165,165,166,167,167,168,169,169,170,171,171,172,173,174,175,176,NA,NA,NA,NA,NA
E01024367,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,NA,NA,NA,NA,NA
E01024369,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,NA,NA,NA,NA,NA
E01024371,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60,NA,NA,NA,NA,NA
E01024372,143,144,145,145,146,146,147,148,148,149,149,150,151,151,152,153,153,154,155,156,156,157,158,159,160,160,161,NA,NA,NA,NA,NA
E01024373,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,109,NA,NA,NA,NA,NA
E01024374,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,NA,NA,NA,NA,NA
E01024375,94,94,94,95,95,95,96,96,96,97,97,98,98,98,99,99,100,100,100,101,101,102,102,103,103,104,104,NA,NA,NA,NA,NA
E01024376,96,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102,103,103,103,104,NA,NA,NA,NA,NA
E01024377,122,122,123,123,124,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,131,132,132,133,133,134,134,NA,NA,NA,NA,NA
E01024378,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,63,63,63,63,NA,NA,NA,NA,NA
E01024379,238,239,239,240,241,242,242,243,244,245,246,247,247,248,249,250,251,252,253,254,255,256,257,258,260,261,262,NA,NA,NA,NA,NA
E01024380,136,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,142,142,143,143,143,144,144,145,145,146,147,NA,NA,NA,NA,NA
E01024381,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA
E01024382,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,NA,NA,NA,NA,NA
E01024383,93,93,94,94,94,95,95,95,96,96,97,97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,104,NA,NA,NA,NA,NA
E01024384,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,NA,NA,NA,NA,NA
E01024385,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01024386,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,NA,NA,NA,NA,NA
E01024387,245,246,247,247,248,249,250,251,252,253,254,254,255,256,257,258,259,260,261,262,264,265,266,267,268,270,271,NA,NA,NA,NA,NA
E01024390,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,NA,NA,NA,NA,NA
E01024391,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,NA,NA,NA,NA,NA
E01024392,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,NA,NA,NA,NA,NA
E01024393,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01024394,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,NA,NA,NA,NA,NA
E01024395,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,NA,NA,NA,NA,NA
E01024396,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,NA,NA,NA,NA,NA
E01024397,54,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,NA,NA,NA,NA,NA
E01024398,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,NA,NA,NA,NA,NA
E01024399,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,NA,NA,NA,NA,NA
E01024400,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,NA,NA,NA,NA,NA
E01024401,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,NA,NA,NA,NA,NA
E01024402,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,NA,NA,NA,NA,NA
E01024403,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,NA,NA,NA,NA,NA
E01024404,58,59,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,NA,NA,NA,NA,NA
E01024405,88,88,89,89,89,90,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,NA,NA,NA,NA,NA
E01024406,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,111,112,112,113,114,114,115,115,116,116,117,118,NA,NA,NA,NA,NA
E01024407,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,NA,NA,NA,NA,NA
E01024408,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,NA,NA,NA,NA,NA
E01024409,89,89,89,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,97,98,98,99,100,NA,NA,NA,NA,NA
E01024410,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,100,100,100,101,101,102,NA,NA,NA,NA,NA
E01024411,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,95,95,95,NA,NA,NA,NA,NA
E01024413,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,NA,NA,NA,NA,NA
E01024414,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01024415,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA
E01024416,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,NA,NA,NA,NA,NA
E01024417,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,NA,NA,NA,NA,NA
E01024418,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01024419,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,NA,NA,NA,NA,NA
E01024420,113,113,113,112,112,112,112,112,112,112,111,111,111,111,111,110,110,110,110,110,109,109,109,109,109,108,108,NA,NA,NA,NA,NA
E01024421,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,NA,NA,NA,NA,NA
E01024423,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,NA,NA,NA,NA,NA
E01024424,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,NA,NA,NA,NA,NA
E01024425,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,NA,NA,NA,NA,NA
E01024426,61,61,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,56,56,NA,NA,NA,NA,NA
E01024427,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,NA,NA,NA,NA,NA
E01024428,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01024429,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,NA,NA,NA,NA,NA
E01024430,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,NA,NA,NA,NA,NA
E01024431,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,105,105,105,105,105,105,104,NA,NA,NA,NA,NA
E01024432,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,NA,NA,NA,NA,NA
E01024433,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,NA,NA,NA,NA,NA
E01024434,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,NA,NA,NA,NA,NA
E01024435,117,117,117,116,116,116,116,116,116,116,115,115,115,115,115,114,114,114,114,114,114,113,113,113,113,113,112,NA,NA,NA,NA,NA
E01024436,106,106,106,106,106,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,103,103,103,103,103,103,NA,NA,NA,NA,NA
E01024437,84,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,80,NA,NA,NA,NA,NA
E01024438,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01024439,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01024440,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,NA,NA,NA,NA,NA
E01024441,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,NA,NA,NA,NA,NA
E01024442,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,74,NA,NA,NA,NA,NA
E01024443,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01024444,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,NA,NA,NA,NA,NA
E01024445,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,NA,NA,NA,NA,NA
E01024446,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,NA,NA,NA,NA,NA
E01024447,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01024448,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01024449,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01024450,162,162,162,161,161,161,161,161,161,161,160,160,160,160,160,159,159,159,159,159,158,158,158,158,157,157,157,NA,NA,NA,NA,NA
E01024451,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,NA,NA,NA,NA,NA
E01024452,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,118,118,118,NA,NA,NA,NA,NA
E01024453,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,NA,NA,NA,NA,NA
E01024454,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,NA,NA,NA,NA,NA
E01024455,99,99,99,99,98,98,98,98,98,98,98,97,97,97,97,97,97,96,96,96,96,96,96,95,95,95,95,NA,NA,NA,NA,NA
E01024456,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,NA
E01024457,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01024458,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,NA,NA,NA,NA,NA
E01024459,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,NA,NA,NA,NA,NA
E01024460,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,NA,NA,NA
E01024461,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,NA,NA,NA,NA,NA
E01024462,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,NA,NA,NA,NA,NA
E01024463,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA
E01024464,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,NA,NA,NA,NA,NA
E01024465,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,NA,NA,NA,NA,NA
E01024466,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,NA,NA,NA,NA,NA
E01024467,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,NA,NA,NA,NA,NA
E01024468,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,NA,NA,NA,NA,NA
E01024469,298,299,300,300,301,302,302,303,304,304,305,305,306,306,307,307,308,308,308,309,309,310,310,310,311,311,311,NA,NA,NA,NA,NA
E01024470,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,NA,NA,NA,NA,NA
E01024471,343,344,344,345,346,347,347,348,349,349,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,NA,NA,NA,NA,NA
E01024472,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,NA,NA,NA,NA,NA
E01024473,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,NA,NA,NA,NA,NA
E01024474,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01024475,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA
E01024476,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,NA,NA,NA,NA,NA
E01024477,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,NA,NA,NA,NA,NA
E01024478,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01024479,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01024480,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,NA,NA,NA,NA,NA
E01024481,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,NA,NA,NA,NA,NA
E01024482,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,NA,NA,NA,NA,NA
E01024483,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,133,NA,NA,NA,NA,NA
E01024484,63,63,63,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59,NA,NA,NA,NA,NA
E01024485,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,144,144,144,144,144,NA,NA,NA,NA,NA
E01024486,144,145,145,145,146,146,147,147,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,152,153,NA,NA,NA,NA,NA
E01024487,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01024488,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,NA,NA,NA,NA,NA
E01024489,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,NA,NA,NA,NA,NA
E01024490,116,116,117,117,117,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,122,122,123,123,123,123,124,NA,NA,NA,NA,NA
E01024491,108,109,109,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,118,119,119,120,120,120,121,NA,NA,NA,NA,NA
E01024492,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,NA,NA,NA,NA,NA
E01024493,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01024494,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,NA,NA,NA,NA,NA
E01024495,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,NA,NA,NA,NA,NA
E01024496,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,NA,NA,NA,NA,NA
E01024497,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,NA,NA,NA,NA,NA
E01024498,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01024499,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,NA,NA,NA,NA,NA
E01024500,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,NA,NA,NA,NA,NA
E01024501,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA
E01024502,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,72,72,72,NA,NA,NA,NA,NA
E01024503,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,NA,NA,NA,NA,NA
E01024504,232,234,236,237,239,240,242,244,245,246,248,249,251,252,254,255,256,257,259,260,261,262,264,265,266,267,268,NA,NA,NA,NA,NA
E01024505,114,115,116,116,117,117,118,118,119,119,120,121,121,121,122,122,123,123,124,124,125,125,125,126,126,127,127,NA,NA,NA,NA,NA
E01024507,201,202,204,205,207,208,209,211,212,213,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,NA,NA,NA,NA,NA
E01024508,150,151,152,153,154,155,156,157,158,158,159,160,161,162,162,163,164,165,165,166,167,167,168,169,169,170,170,NA,NA,NA,NA,NA
E01024509,120,120,121,122,123,124,124,125,126,126,127,128,128,129,130,130,131,131,132,132,133,133,134,134,135,135,136,NA,NA,NA,NA,NA
E01024510,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,NA,NA,NA,NA,NA
E01024511,70,70,71,71,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,NA,NA,NA,NA,NA
E01024512,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,NA,NA,NA,NA,NA
E01024513,75,75,76,76,76,77,77,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,83,NA,NA,NA,NA,NA
E01024514,75,75,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,82,83,83,83,83,NA,NA,NA,NA,NA
E01024515,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01024516,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,NA,NA,NA,NA,NA
E01024517,78,78,78,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,NA,NA,NA,NA,NA
E01024518,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,NA,NA,NA,NA,NA
E01024519,96,97,97,98,99,99,100,100,101,101,102,102,103,103,103,104,104,105,105,106,106,106,107,107,107,108,108,NA,NA,NA,NA,NA
E01024520,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,NA,NA,NA,NA,NA
E01024521,144,145,146,146,147,148,149,150,150,151,152,153,153,154,155,155,156,157,157,158,158,159,159,160,161,161,162,NA,NA,NA,NA,NA
E01024522,55,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,NA,NA,NA,NA,NA
E01024523,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,NA,NA,NA,NA,NA
E01024524,103,104,104,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,115,NA,NA,NA,NA,NA
E01024525,317,319,321,323,325,326,328,330,332,333,335,337,338,340,341,343,344,346,347,348,350,351,352,353,355,356,357,NA,NA,NA,NA,NA
E01024526,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,NA,NA,NA,NA,NA
E01024527,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,NA,NA,NA,NA,NA
E01024528,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,NA,NA,NA,NA,NA
E01024529,84,84,84,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,89,90,90,90,NA,NA,NA,NA,NA
E01024530,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,NA,NA,NA,NA,NA
E01024531,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01024532,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01024533,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,NA,NA,NA
E01024534,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,NA,NA,NA
E01024535,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,NA,NA,NA,NA,NA
E01024536,135,136,136,136,137,137,138,138,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,NA,NA,NA,NA,NA
E01024537,44,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,NA,NA,NA,NA,NA
E01024538,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,NA,NA,NA,NA,NA
E01024539,230,231,232,233,234,234,235,236,237,238,238,239,240,240,241,242,242,243,244,244,245,245,246,246,247,247,248,NA,NA,NA,NA,NA
E01024540,55,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,NA,NA,NA,NA,NA
E01024541,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,NA,NA,NA,NA,NA
E01024542,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,NA,NA,NA,NA,NA
