LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031576,Domestic electric resistive heating,Number,17,18,19,19,20,20,21,22,23,23,24,24,24,24,25,26,27,28,28,28,28,27,26,24,23,24,24,25,25,25
E01031577,Domestic electric resistive heating,Number,32,34,35,35,36,37,40,42,45,47,49,52,54,57,62,67,72,77,83,88,93,97,101,105,109,113,117,121,125,126
E01031578,Domestic electric resistive heating,Number,27,29,30,30,31,32,34,36,37,39,40,42,43,46,50,54,58,63,67,72,76,80,84,87,91,95,98,102,105,106
E01031579,Domestic electric resistive heating,Number,40,40,39,37,35,35,35,35,35,35,35,35,36,36,38,39,41,43,45,47,48,50,51,53,54,55,57,58,59,59
E01031580,Domestic electric resistive heating,Number,20,23,25,28,30,32,36,38,41,44,47,50,53,56,61,67,73,79,84,90,95,100,104,109,114,118,123,128,132,134
E01031581,Domestic electric resistive heating,Number,5,10,14,19,23,27,32,36,41,45,49,53,57,61,69,76,84,91,98,105,112,119,125,131,138,144,150,156,162,165
E01031582,Domestic electric resistive heating,Number,129,127,122,116,110,108,107,106,106,105,104,104,103,106,108,111,116,121,125,130,134,138,142,145,148,152,155,158,160,161
E01031583,Domestic electric resistive heating,Number,163,163,157,151,145,144,146,148,152,154,157,160,163,168,175,183,192,201,210,219,228,234,240,245,250,255,261,266,270,271
E01031584,Domestic electric resistive heating,Number,17,18,19,19,20,21,22,23,25,26,27,29,30,31,35,38,41,44,48,51,54,57,60,62,65,67,70,72,75,75
E01031585,Domestic electric resistive heating,Number,83,82,78,75,72,71,70,70,69,68,66,65,63,63,63,64,64,64,63,62,61,58,55,52,48,49,50,50,51,50
E01031586,Domestic electric resistive heating,Number,28,28,28,27,27,27,27,28,29,29,30,30,31,32,34,36,38,40,43,45,47,49,50,52,54,55,57,58,60,60
E01031587,Domestic electric resistive heating,Number,23,25,26,27,28,29,31,33,35,36,38,40,41,44,48,52,56,61,65,70,74,78,82,85,89,92,96,100,103,104
E01031588,Domestic electric resistive heating,Number,131,129,124,119,114,111,109,107,105,102,100,97,95,98,99,101,107,113,120,126,132,137,142,146,151,156,161,166,170,172
E01031589,Domestic electric resistive heating,Number,55,57,56,56,55,56,57,58,59,60,60,61,62,64,67,71,76,80,85,89,94,98,101,105,109,113,116,120,123,125
E01031590,Domestic electric resistive heating,Number,10,12,13,15,16,17,19,21,23,25,26,28,30,32,35,38,42,46,49,53,56,59,62,65,68,71,73,76,79,80
E01031591,Domestic electric resistive heating,Number,159,157,150,144,136,134,133,131,131,129,128,127,126,127,129,132,136,141,145,150,154,157,160,163,166,169,172,175,177,177
E01031592,Domestic electric resistive heating,Number,16,19,22,25,28,31,35,38,41,44,47,50,53,57,63,69,76,82,89,95,101,107,112,118,123,129,134,140,145,148
E01031593,Domestic electric resistive heating,Number,45,44,43,41,40,39,39,38,38,38,37,37,36,38,39,40,42,45,47,50,52,54,56,58,59,61,63,65,66,67
E01031594,Domestic electric resistive heating,Number,19,22,23,25,27,29,32,34,37,39,42,44,46,49,55,61,66,72,78,84,89,94,99,103,108,113,117,122,126,127
E01031595,Domestic electric resistive heating,Number,14,17,18,20,21,23,26,28,31,33,35,37,40,42,48,53,59,64,70,75,80,85,89,94,98,102,107,111,115,116
E01031596,Domestic electric resistive heating,Number,34,37,38,40,41,44,48,51,55,58,62,65,69,73,80,88,96,104,112,119,127,133,139,145,151,157,163,169,174,176
E01031597,Domestic electric resistive heating,Number,48,49,48,48,47,48,48,49,50,50,50,51,51,53,55,58,62,65,69,73,76,79,82,85,88,91,94,97,100,101
E01031598,Domestic electric resistive heating,Number,209,207,199,191,183,180,179,178,178,177,177,176,176,179,182,186,192,199,205,211,217,221,225,228,232,235,239,242,244,245
E01031599,Domestic electric resistive heating,Number,119,120,117,114,111,112,113,114,116,118,119,121,122,126,131,136,143,150,157,164,170,175,179,183,188,192,197,201,204,205
E01031600,Domestic electric resistive heating,Number,22,23,23,24,24,24,26,27,28,29,30,31,32,34,37,40,43,47,50,53,57,59,62,64,67,70,72,75,77,78
E01031601,Domestic electric resistive heating,Number,22,25,27,30,32,34,37,40,43,46,48,51,54,57,63,70,76,83,89,96,102,108,113,119,124,130,135,141,146,148
E01031603,Domestic electric resistive heating,Number,39,41,41,41,41,42,44,46,48,49,51,52,54,56,61,66,71,76,81,86,91,95,99,103,107,111,115,119,123,124
E01031604,Domestic electric resistive heating,Number,30,31,31,32,32,33,34,35,37,38,39,40,41,43,46,49,53,57,60,64,67,70,73,75,78,81,84,86,89,90
E01031605,Domestic electric resistive heating,Number,9,11,12,14,15,17,19,21,23,25,27,28,30,32,36,40,44,48,52,56,60,63,67,70,73,77,80,83,87,88
E01031606,Domestic electric resistive heating,Number,17,21,23,26,28,31,35,38,42,45,48,51,54,57,64,72,79,86,94,101,108,114,120,126,132,138,144,150,156,158
E01031607,Domestic electric resistive heating,Number,9,11,12,14,15,17,19,21,23,25,26,28,30,32,36,40,45,49,53,57,61,65,68,72,75,79,82,85,89,90
E01031608,Domestic electric resistive heating,Number,76,78,77,77,76,77,81,85,89,92,96,100,103,108,116,124,133,142,151,160,169,175,180,186,192,198,203,209,214,215
E01031609,Domestic electric resistive heating,Number,20,21,22,22,22,23,24,26,27,28,29,30,32,33,36,39,43,46,50,53,56,59,61,64,67,69,72,74,77,77
E01031610,Domestic electric resistive heating,Number,88,88,85,83,80,80,81,82,84,85,86,87,89,91,96,101,107,113,118,124,129,134,138,142,146,150,154,157,161,162
E01031611,Domestic electric resistive heating,Number,41,44,46,47,49,50,56,61,66,71,76,81,86,92,97,102,109,115,121,127,134,136,138,140,142,145,147,149,150,152
E01031616,Domestic electric resistive heating,Number,99,103,104,105,106,108,111,115,118,121,124,126,129,134,139,145,151,159,166,173,180,186,191,196,201,206,211,216,220,222
E01031617,Domestic electric resistive heating,Number,20,25,30,35,39,43,48,53,58,62,67,71,75,80,86,92,99,106,112,118,125,130,135,140,146,151,156,161,166,168
E01031618,Domestic electric resistive heating,Number,37,41,44,46,49,51,56,60,65,69,72,76,80,85,90,95,101,107,112,118,123,127,130,133,137,140,143,147,149,151
E01031619,Domestic electric resistive heating,Number,62,66,68,71,73,75,78,81,84,87,89,91,94,97,100,103,107,111,114,118,121,124,127,129,132,134,137,139,142,143
E01031620,Domestic electric resistive heating,Number,50,54,57,60,62,66,70,75,80,84,87,91,95,100,107,113,121,128,135,142,149,155,161,166,171,177,182,187,192,194
E01031621,Domestic electric resistive heating,Number,14,20,25,30,35,40,45,50,54,59,63,67,72,76,82,88,94,100,107,112,118,124,129,134,139,144,149,154,159,162
E01031622,Domestic electric resistive heating,Number,33,37,40,43,46,49,53,56,60,64,67,70,74,78,83,88,94,99,105,111,116,120,124,128,132,136,140,144,147,149
E01031623,Domestic electric resistive heating,Number,52,57,61,64,67,70,76,81,86,90,95,99,103,109,115,122,129,137,145,152,160,165,170,175,180,186,191,196,200,203
E01031624,Domestic electric resistive heating,Number,25,30,35,39,42,46,52,57,62,67,72,76,81,86,92,98,105,111,118,124,130,135,139,143,147,152,156,160,164,167
E01031625,Domestic electric resistive heating,Number,15,19,23,26,29,32,36,39,43,46,49,52,55,59,63,67,72,77,81,86,90,94,98,101,105,109,112,116,119,121
E01031626,Domestic electric resistive heating,Number,98,102,104,106,107,110,116,121,127,132,137,142,146,154,160,166,174,182,190,198,206,210,214,218,221,225,229,233,235,238
E01031627,Domestic electric resistive heating,Number,8,13,17,22,25,29,33,37,41,45,48,52,55,59,64,69,74,80,85,90,95,99,104,108,112,117,121,125,129,132
E01031628,Domestic electric resistive heating,Number,20,23,26,29,31,34,37,41,45,48,51,55,58,61,66,70,74,78,83,87,91,94,97,99,102,105,107,110,112,114
E01031629,Domestic electric resistive heating,Number,39,43,46,48,50,52,56,60,63,66,69,72,75,79,84,88,93,99,104,110,115,119,123,126,130,134,138,142,145,147
E01031630,Domestic electric resistive heating,Number,80,86,89,92,95,99,105,109,115,119,123,127,131,137,145,154,163,173,183,192,202,210,217,225,233,240,248,255,262,265
E01031631,Domestic electric resistive heating,Number,114,119,120,121,121,124,128,132,136,140,143,147,150,155,162,169,178,187,195,203,211,218,224,230,236,242,249,255,260,262
E01031632,Domestic electric resistive heating,Number,51,55,58,60,62,65,71,78,84,90,96,102,108,115,121,127,134,142,149,156,163,166,168,171,173,176,178,181,182,184
E01031633,Domestic electric resistive heating,Number,45,47,49,50,51,53,56,59,62,65,68,70,72,77,80,84,89,94,99,104,108,112,114,117,120,123,126,129,131,133
E01031634,Domestic electric resistive heating,Number,281,281,272,264,254,251,253,254,258,259,260,261,263,273,275,279,288,298,308,318,327,331,334,337,340,343,346,349,348,351
E01031635,Domestic electric resistive heating,Number,81,84,84,84,83,84,87,89,92,94,96,98,100,105,108,112,118,124,130,135,141,144,148,151,155,159,162,165,168,170
E01031636,Domestic electric resistive heating,Number,440,441,432,422,412,411,412,414,418,419,421,423,425,434,441,449,460,473,486,498,509,517,525,532,539,546,553,559,564,566
E01031637,Domestic electric resistive heating,Number,31,37,42,47,52,57,62,68,73,78,83,87,91,96,103,110,116,123,130,136,142,147,152,157,162,167,172,177,182,184
E01031638,Domestic electric resistive heating,Number,35,40,44,48,51,55,59,64,68,72,76,79,83,87,93,100,106,113,119,126,132,138,143,148,154,159,164,169,174,177
E01031639,Domestic electric resistive heating,Number,59,67,73,78,83,88,96,102,109,115,121,127,133,141,151,161,172,183,194,205,216,225,234,243,251,260,268,277,284,289
E01031640,Domestic electric resistive heating,Number,6,11,16,20,24,27,31,35,39,43,46,50,53,57,61,66,71,76,81,85,90,94,98,103,107,111,115,119,123,125
E01031641,Domestic electric resistive heating,Number,27,31,33,36,38,41,44,47,50,53,56,58,61,64,69,73,78,83,88,92,97,101,105,108,112,116,119,123,126,128
E01031642,Domestic electric resistive heating,Number,25,34,42,50,56,63,73,82,91,100,108,116,124,133,144,155,167,179,190,201,213,221,229,237,245,254,262,270,277,281
E01031643,Domestic electric resistive heating,Number,18,22,25,28,31,34,38,42,45,48,52,55,58,61,66,70,75,80,84,88,92,96,100,103,106,110,113,116,119,121
E01031644,Domestic electric resistive heating,Number,5,10,15,20,25,29,34,38,42,46,50,54,58,62,67,73,78,84,89,94,99,104,109,113,118,123,127,132,136,138
E01031645,Domestic electric resistive heating,Number,3,5,8,10,12,14,16,18,20,22,24,25,27,29,32,34,37,40,42,45,47,49,52,54,56,58,61,63,65,66
E01031646,Domestic electric resistive heating,Number,27,32,36,39,43,46,50,54,58,61,64,67,70,75,80,86,92,99,105,111,117,122,128,133,138,143,149,154,159,161
E01031647,Domestic electric resistive heating,Number,32,36,39,42,44,47,50,53,56,59,61,63,65,69,73,77,82,87,92,96,101,105,109,113,117,121,125,129,133,135
E01031648,Domestic electric resistive heating,Number,57,61,64,66,68,71,75,78,82,86,89,92,95,99,105,111,118,125,132,139,146,151,157,162,168,173,178,184,188,191
E01031649,Domestic electric resistive heating,Number,11,16,20,23,27,30,34,37,41,44,47,49,52,55,60,64,69,74,78,83,87,92,96,100,104,108,112,116,119,121
E01031650,Domestic electric resistive heating,Number,12,15,19,22,24,27,30,33,36,38,41,43,46,49,52,55,59,63,67,70,74,77,80,83,86,89,91,94,97,99
E01031651,Domestic electric resistive heating,Number,57,61,63,65,67,70,73,76,79,82,85,87,89,94,99,105,111,118,124,131,137,143,148,154,159,164,170,175,180,182
E01031652,Domestic electric resistive heating,Number,29,32,33,35,36,38,41,43,46,48,50,52,53,56,60,64,68,72,76,80,84,87,91,94,97,100,104,107,110,111
E01031653,Domestic electric resistive heating,Number,94,97,98,98,99,101,103,105,108,110,112,113,115,119,124,128,135,142,149,155,161,167,172,177,182,187,192,197,200,203
E01031654,Domestic electric resistive heating,Number,44,52,59,65,71,77,83,90,96,101,106,111,116,123,132,141,150,160,170,180,189,198,207,215,224,232,241,249,257,261
E01031655,Domestic electric resistive heating,Number,71,76,78,80,82,84,88,92,95,98,101,104,106,111,116,122,128,135,142,149,155,160,166,170,175,181,186,190,194,196
E01031656,Domestic electric resistive heating,Number,60,64,66,68,69,71,75,78,81,84,87,89,92,96,100,105,111,117,123,128,134,138,143,147,151,156,160,164,167,169
E01031657,Domestic electric resistive heating,Number,12,12,11,10,9,9,9,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11
E01031658,Domestic electric resistive heating,Number,89,94,97,99,101,105,112,118,125,132,138,143,149,158,165,174,183,193,203,213,223,228,234,239,244,249,255,260,263,266
E01031659,Domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031660,Domestic electric resistive heating,Number,31,37,42,47,51,56,64,71,79,87,94,101,108,116,123,130,138,146,154,162,170,174,178,181,185,189,192,196,199,202
E01031661,Domestic electric resistive heating,Number,125,129,131,132,133,135,141,146,152,157,162,166,170,180,185,190,199,208,217,226,235,239,244,248,252,256,260,264,267,270
E01031662,Domestic electric resistive heating,Number,69,74,77,79,81,84,89,93,98,102,106,109,113,119,126,133,141,150,158,166,174,181,187,193,200,206,212,218,224,226
E01031663,Domestic electric resistive heating,Number,83,86,87,87,87,89,92,94,97,99,101,103,105,108,112,116,120,125,130,134,139,142,146,149,152,155,158,161,164,166
E01031664,Domestic electric resistive heating,Number,23,29,34,39,43,48,54,61,68,74,80,85,91,98,105,111,119,126,133,140,147,152,156,160,164,168,173,177,180,183
E01031665,Domestic electric resistive heating,Number,116,117,116,115,113,113,117,122,127,131,135,139,143,151,156,161,169,177,186,194,202,205,208,211,214,217,220,223,224,226
E01031666,Domestic electric resistive heating,Number,9,15,21,26,31,36,41,46,51,55,59,63,67,71,78,84,91,98,104,110,116,122,128,134,139,145,150,156,161,164
E01031667,Domestic electric resistive heating,Number,16,19,22,24,26,28,30,33,35,37,39,42,43,46,50,53,57,61,65,69,72,76,79,82,85,88,92,95,98,99
E01031668,Domestic electric resistive heating,Number,20,24,28,31,34,37,41,44,48,50,53,56,59,62,67,72,77,82,87,92,97,102,106,110,115,119,123,128,132,133
E01031669,Domestic electric resistive heating,Number,97,100,100,100,100,102,104,106,109,111,113,114,116,120,124,129,135,141,148,154,159,164,169,174,178,183,188,192,196,197
E01031670,Domestic electric resistive heating,Number,132,132,128,124,119,118,118,117,118,118,117,117,117,120,122,124,128,132,137,141,145,148,151,153,156,158,161,163,165,165
E01031671,Domestic electric resistive heating,Number,36,42,46,51,54,59,64,69,75,79,84,89,93,98,106,114,123,131,140,148,156,163,170,177,183,190,197,203,210,213
E01031672,Domestic electric resistive heating,Number,214,213,207,201,194,192,191,189,189,187,185,184,182,188,190,193,201,209,218,226,234,240,246,252,258,264,270,275,280,282
E01031673,Domestic electric resistive heating,Number,24,28,32,35,37,41,45,49,53,57,61,65,69,73,79,85,91,97,103,109,115,120,125,129,133,138,142,147,151,153
E01031674,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031675,Domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031676,Domestic electric resistive heating,Number,112,120,125,130,135,140,151,161,172,182,191,201,210,222,232,243,255,267,279,291,303,309,315,320,325,331,336,342,345,349
E01031677,Domestic electric resistive heating,Number,70,74,76,78,80,82,86,89,92,95,98,100,103,107,112,117,123,129,135,141,146,151,156,160,165,169,174,178,182,184
E01031678,Domestic electric resistive heating,Number,26,29,32,34,37,39,42,44,47,49,51,53,55,58,61,64,67,71,74,77,81,84,87,90,92,95,98,101,104,106
E01031679,Domestic electric resistive heating,Number,45,47,47,48,48,49,51,53,55,56,58,59,60,64,66,69,73,77,81,85,89,91,94,96,99,101,104,106,108,109
E01031680,Domestic electric resistive heating,Number,7,9,12,14,16,18,21,23,25,27,29,31,33,35,37,40,43,45,48,50,53,55,57,60,62,64,66,68,71,72
E01031681,Domestic electric resistive heating,Number,35,42,47,52,56,61,66,71,76,80,84,88,92,97,104,110,118,125,133,140,147,153,160,166,172,178,184,191,196,199
E01031682,Domestic electric resistive heating,Number,39,41,42,42,42,44,45,46,47,48,49,50,51,53,56,58,61,65,68,71,74,77,79,82,84,87,89,92,94,95
E01031683,Domestic electric resistive heating,Number,105,106,104,102,99,99,100,101,102,103,103,104,104,107,110,114,118,123,128,133,138,142,145,149,152,156,159,162,165,166
E01031684,Domestic electric resistive heating,Number,24,28,32,35,37,40,44,47,50,53,56,58,61,65,69,74,79,85,90,95,100,105,109,114,118,122,127,131,135,137
E01031685,Domestic electric resistive heating,Number,55,60,63,66,69,72,76,80,84,87,90,93,96,101,107,113,120,128,135,142,149,155,161,166,172,177,183,189,193,196
E01031686,Domestic electric resistive heating,Number,10,16,21,26,30,35,40,44,48,52,56,60,64,68,74,79,85,91,97,102,108,113,118,123,128,133,137,142,147,149
E01031687,Domestic electric resistive heating,Number,45,50,53,56,59,63,70,76,83,89,95,101,106,113,121,129,137,146,155,163,171,176,181,185,190,195,200,204,208,211
E01031688,Domestic electric resistive heating,Number,31,36,41,46,50,55,60,65,70,75,80,84,89,94,101,107,115,122,129,136,142,148,153,159,164,170,175,180,185,188
E01031689,Domestic electric resistive heating,Number,20,22,24,26,28,29,32,34,36,38,40,41,43,46,49,52,55,59,62,66,69,72,75,77,80,83,86,88,91,92
E01031690,Domestic electric resistive heating,Number,15,20,25,30,34,38,42,47,51,55,58,62,65,69,75,81,87,93,99,105,111,117,122,127,132,137,143,148,153,155
E01031691,Domestic electric resistive heating,Number,39,41,42,43,43,44,46,48,49,51,52,53,54,56,59,62,65,69,73,76,79,82,85,88,90,93,96,98,101,102
E01031692,Domestic electric resistive heating,Number,133,131,125,120,114,111,112,113,115,116,117,118,119,124,127,132,138,145,152,159,166,169,171,174,176,179,182,184,185,186
E01031693,Domestic electric resistive heating,Number,23,24,25,26,26,27,29,32,34,36,39,41,43,46,51,55,60,65,71,76,81,84,87,91,94,97,100,104,106,107
E01031694,Domestic electric resistive heating,Number,49,49,47,46,44,44,45,45,46,47,47,48,48,50,53,56,59,64,68,72,76,79,81,84,86,89,91,94,95,96
E01031695,Domestic electric resistive heating,Number,11,12,12,13,13,14,15,16,17,18,19,20,20,22,24,27,30,33,36,39,42,44,46,49,51,53,56,58,60,61
E01031696,Domestic electric resistive heating,Number,23,23,24,24,24,24,25,26,27,28,29,30,31,32,35,38,42,45,49,53,56,59,62,64,67,70,72,75,77,78
E01031697,Domestic electric resistive heating,Number,69,68,66,64,61,60,62,65,68,71,73,76,78,83,86,90,95,101,107,113,118,120,121,122,123,124,126,127,126,127
E01031698,Domestic electric resistive heating,Number,41,42,41,41,41,41,44,48,52,56,59,63,66,71,76,80,86,92,98,104,109,111,113,115,117,119,121,123,124,124
E01031699,Domestic electric resistive heating,Number,98,96,92,88,83,81,79,77,75,73,72,70,68,70,71,72,76,80,83,87,91,94,97,100,103,105,108,111,113,114
E01031700,Domestic electric resistive heating,Number,4,5,6,8,9,10,11,12,14,15,16,17,18,19,22,26,29,33,36,39,43,46,49,52,55,59,62,65,68,69
E01031701,Domestic electric resistive heating,Number,59,59,57,56,54,53,53,53,53,53,53,53,52,54,56,59,63,67,71,75,79,82,85,88,92,95,98,101,104,105
E01031702,Domestic electric resistive heating,Number,2,3,4,6,7,8,9,10,12,13,14,15,16,17,19,21,24,26,28,31,33,35,37,40,42,44,46,48,51,51
E01031703,Domestic electric resistive heating,Number,13,14,15,16,17,18,19,20,20,21,22,23,23,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,68,69
E01031704,Domestic electric resistive heating,Number,31,32,32,32,32,33,34,35,36,37,37,38,39,40,44,48,52,57,62,66,71,75,79,82,86,90,94,98,102,103
E01031705,Domestic electric resistive heating,Number,47,48,48,47,46,47,49,50,52,54,56,57,59,61,67,72,78,85,91,97,103,108,113,118,122,127,132,136,141,141
E01031706,Domestic electric resistive heating,Number,15,16,16,16,17,17,18,18,19,19,20,20,20,21,23,26,28,31,33,36,38,40,43,45,47,49,52,54,56,56
E01031707,Domestic electric resistive heating,Number,36,37,37,37,36,37,38,38,39,39,40,40,40,42,45,48,52,56,60,65,69,72,76,80,83,87,91,94,98,99
