LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024519,Limited Uptake,PHEV cars,Number,12,16,20,25,30,39,48,58,70,80,90,98,105,112,117,121,124,127,129,130,130,129,128,127,125,122,120,118,115
E01024520,Limited Uptake,PHEV cars,Number,3,5,8,11,14,20,26,34,42,49,56,62,67,71,75,78,80,82,83,84,84,84,83,82,81,79,77,76,74
E01024521,Limited Uptake,PHEV cars,Number,10,14,17,21,26,32,40,49,58,67,75,82,89,94,98,102,105,107,108,109,109,109,108,106,105,103,101,99,97
E01024522,Limited Uptake,PHEV cars,Number,8,11,14,17,21,26,32,39,47,55,61,67,72,76,80,83,85,87,88,89,89,88,88,87,85,84,82,80,79
E01024523,Limited Uptake,PHEV cars,Number,15,21,25,30,35,42,51,60,71,80,89,97,104,109,114,118,121,123,125,126,126,125,124,123,121,119,116,114,112
E01024524,Limited Uptake,PHEV cars,Number,7,10,13,16,19,24,30,37,44,51,57,62,67,71,74,77,79,81,82,82,82,82,81,80,79,78,76,75,73
E01024525,Limited Uptake,PHEV cars,Number,8,11,13,16,20,25,31,38,46,53,59,65,70,74,78,80,83,84,85,86,86,86,85,84,83,81,80,78,76
E01024526,Limited Uptake,PHEV cars,Number,15,20,24,29,33,40,48,57,67,76,85,92,98,104,108,112,115,117,119,119,120,119,118,117,115,113,111,108,106
E01024527,Limited Uptake,PHEV cars,Number,15,21,25,30,35,42,50,60,70,80,89,96,103,109,113,117,120,123,124,125,125,125,124,122,120,118,116,113,111
E01024528,Limited Uptake,PHEV cars,Number,3,5,7,10,13,18,24,30,37,44,50,55,60,64,67,70,72,73,75,75,75,75,74,73,72,71,69,68,67
E01024529,Limited Uptake,PHEV cars,Number,8,12,15,18,22,28,35,42,51,58,65,71,77,81,85,88,91,92,94,94,95,94,93,92,91,89,87,86,84
E01024530,Limited Uptake,PHEV cars,Number,12,17,22,27,33,42,52,64,77,88,99,108,117,124,129,134,138,141,143,144,144,143,142,140,138,136,133,130,128
E01024531,Limited Uptake,PHEV cars,Number,8,11,14,17,21,26,33,40,48,55,61,67,72,77,80,83,85,87,88,89,89,89,88,87,86,84,82,81,79
E01024532,Limited Uptake,PHEV cars,Number,5,7,10,13,17,24,31,39,48,57,64,71,77,82,86,89,92,94,95,96,96,96,95,94,92,91,89,87,85
E01024533,Limited Uptake,PHEV cars,Number,4,6,8,11,15,21,27,34,42,49,56,62,67,71,75,78,80,82,83,83,84,83,83,82,80,79,77,76,74
E01024534,Limited Uptake,PHEV cars,Number,4,7,9,12,16,22,29,36,45,53,60,66,71,76,80,83,85,87,88,89,89,89,88,87,85,84,82,81,79
E01024535,Limited Uptake,PHEV cars,Number,8,12,16,22,29,40,52,66,81,95,108,119,129,137,144,150,154,157,160,161,161,161,159,157,155,152,149,146,143
E01024536,Limited Uptake,PHEV cars,Number,15,21,27,33,40,52,64,78,94,108,121,133,143,151,158,164,169,172,175,176,176,175,174,172,169,166,163,159,156
E01024537,Limited Uptake,PHEV cars,Number,12,16,20,25,30,38,47,57,68,78,87,95,103,109,114,118,121,123,125,126,126,126,124,123,121,119,116,114,112
E01024538,Limited Uptake,PHEV cars,Number,13,18,22,27,33,41,51,61,74,84,94,103,111,118,123,127,131,133,135,136,136,136,135,133,131,128,126,123,121
E01024539,Limited Uptake,PHEV cars,Number,12,17,21,26,31,39,48,59,70,81,90,99,106,112,117,122,125,128,129,130,130,130,129,127,125,123,120,118,116
E01024540,Limited Uptake,PHEV cars,Number,13,18,23,28,34,43,52,64,76,88,98,107,115,122,127,132,136,138,140,141,141,141,140,138,136,133,131,128,126
E01024541,Limited Uptake,PHEV cars,Number,13,19,23,29,35,44,55,67,80,92,103,113,122,129,135,140,144,147,149,150,150,149,148,146,144,141,139,136,133
E01024542,Limited Uptake,PHEV cars,Number,13,18,22,27,33,42,52,64,77,88,99,108,116,124,129,134,137,140,142,143,143,143,142,140,138,135,133,130,127
E01024544,Limited Uptake,PHEV cars,Number,11,15,19,23,28,35,43,53,63,73,81,89,96,101,106,110,113,115,117,117,118,117,116,115,113,111,109,106,104
E01024545,Limited Uptake,PHEV cars,Number,12,17,21,26,31,40,49,59,71,82,91,100,108,114,119,123,127,129,131,132,132,132,131,129,127,125,122,120,117
E01024546,Limited Uptake,PHEV cars,Number,13,18,22,28,34,43,54,66,79,91,102,112,120,128,134,138,142,145,147,148,148,148,147,145,142,140,137,134,132
E01024547,Limited Uptake,PHEV cars,Number,9,13,16,19,23,30,37,44,53,61,69,75,81,86,89,93,95,97,98,99,99,99,98,97,95,94,92,90,88
E01024548,Limited Uptake,PHEV cars,Number,9,13,16,20,25,32,40,49,59,69,77,84,91,97,101,105,108,110,112,112,113,112,111,110,108,106,104,102,100
E01024549,Limited Uptake,PHEV cars,Number,9,13,16,20,25,32,40,49,59,69,77,84,91,96,101,105,108,110,111,112,112,112,111,110,108,106,104,102,100
E01024550,Limited Uptake,PHEV cars,Number,22,30,36,43,50,60,72,86,101,114,127,138,147,156,162,168,172,175,178,179,179,178,177,175,172,169,165,162,159
E01024551,Limited Uptake,PHEV cars,Number,6,9,12,16,22,29,38,48,59,69,78,87,94,100,105,109,112,114,116,117,117,117,116,114,112,110,108,106,104
E01024552,Limited Uptake,PHEV cars,Number,7,11,14,19,25,34,44,56,69,80,91,100,108,116,121,126,130,132,134,135,136,135,134,132,130,128,125,123,120
E01024553,Limited Uptake,PHEV cars,Number,6,8,11,15,20,27,35,44,55,64,72,80,86,92,97,100,103,105,107,108,108,108,107,105,104,102,100,98,96
E01024554,Limited Uptake,PHEV cars,Number,23,32,39,47,55,68,82,98,116,132,147,160,171,181,189,195,201,205,207,209,209,208,206,204,201,197,193,189,186
E01024555,Limited Uptake,PHEV cars,Number,12,17,21,26,31,38,47,57,68,78,87,94,101,108,112,116,119,122,123,124,124,124,123,121,119,117,115,113,110
E01024556,Limited Uptake,PHEV cars,Number,12,17,20,25,30,37,45,55,65,75,84,91,98,104,109,112,115,118,119,120,120,120,119,117,115,113,111,109,107
E01024557,Limited Uptake,PHEV cars,Number,12,17,21,25,30,38,46,56,67,76,85,93,100,106,111,114,118,120,122,122,123,122,121,120,118,116,113,111,109
E01024558,Limited Uptake,PHEV cars,Number,15,20,25,31,37,46,56,67,80,92,103,112,121,128,133,138,142,145,147,148,148,147,146,144,142,139,137,134,131
E01024559,Limited Uptake,PHEV cars,Number,7,10,13,15,18,23,28,34,40,46,51,56,60,64,67,69,71,72,73,74,74,74,73,72,71,70,68,67,66
E01024560,Limited Uptake,PHEV cars,Number,4,6,8,10,13,18,23,29,35,41,46,51,55,59,62,64,66,67,68,69,69,69,68,67,66,65,64,62,61
E01024561,Limited Uptake,PHEV cars,Number,14,19,24,28,33,41,49,59,70,80,89,96,103,109,114,118,121,124,125,126,126,126,125,123,121,119,117,114,112
E01024562,Limited Uptake,PHEV cars,Number,5,8,10,13,17,23,30,37,46,54,61,67,72,77,80,83,86,88,89,90,90,90,89,88,86,85,83,81,80
E01024563,Limited Uptake,PHEV cars,Number,4,6,8,11,14,19,25,31,38,45,51,56,61,64,68,70,72,74,75,76,76,75,75,74,73,71,70,68,67
E01024564,Limited Uptake,PHEV cars,Number,6,9,11,15,19,25,32,40,49,57,64,70,76,81,85,88,90,92,94,94,95,94,93,92,91,89,87,86,84
E01024565,Limited Uptake,PHEV cars,Number,11,15,18,23,27,34,42,51,62,71,79,86,93,99,103,107,110,112,113,114,114,114,113,112,110,108,106,103,101
E01024566,Limited Uptake,PHEV cars,Number,12,17,21,26,32,40,49,60,71,82,92,100,108,114,119,123,127,129,131,132,132,132,131,129,127,125,122,120,117
E01024569,Limited Uptake,PHEV cars,Number,6,9,12,16,20,27,35,44,54,63,71,78,84,90,94,97,100,103,104,105,105,105,104,102,101,99,97,95,93
E01024570,Limited Uptake,PHEV cars,Number,14,20,24,29,35,43,53,64,76,87,97,106,114,121,126,130,134,137,138,139,140,139,138,136,134,132,129,126,124
E01024571,Limited Uptake,PHEV cars,Number,15,20,25,30,36,45,55,66,79,90,101,110,118,125,130,135,138,141,143,144,144,144,143,141,139,136,133,131,128
E01024572,Limited Uptake,PHEV cars,Number,12,16,20,25,29,37,45,54,64,73,82,89,96,101,106,110,113,115,116,117,117,117,116,115,113,111,108,106,104
E01024573,Limited Uptake,PHEV cars,Number,11,15,18,22,27,33,40,49,58,66,74,81,87,92,96,99,102,104,105,106,106,106,105,103,102,100,98,96,94
E01024575,Limited Uptake,PHEV cars,Number,10,14,18,21,26,32,39,47,56,64,71,78,84,89,92,96,98,100,102,102,102,102,101,100,98,97,95,93,91
E01024576,Limited Uptake,PHEV cars,Number,13,18,22,27,32,40,49,59,71,82,91,99,107,113,118,122,126,128,130,131,131,131,130,128,126,124,121,119,116
E01024577,Limited Uptake,PHEV cars,Number,9,13,16,20,24,30,37,44,53,61,68,74,79,84,88,91,93,95,97,97,97,97,96,95,93,92,90,88,86
E01024578,Limited Uptake,PHEV cars,Number,12,16,20,24,29,37,45,54,65,74,83,91,97,103,108,112,115,117,119,119,119,119,118,117,115,113,110,108,106
E01024580,Limited Uptake,PHEV cars,Number,8,11,15,20,26,35,45,56,69,81,91,100,109,116,121,126,130,132,134,135,135,135,134,132,130,128,125,123,120
E01024581,Limited Uptake,PHEV cars,Number,6,8,11,15,19,25,33,41,50,59,66,73,79,84,88,91,94,96,97,98,98,98,97,96,94,93,91,89,87
E01024582,Limited Uptake,PHEV cars,Number,12,16,20,24,28,35,42,50,59,68,75,82,88,93,97,100,103,105,106,107,107,107,106,104,103,101,99,97,95
E01024583,Limited Uptake,PHEV cars,Number,10,14,18,22,26,33,40,49,58,67,75,81,88,93,97,100,103,105,107,107,107,107,106,105,103,101,99,97,95
E01024584,Limited Uptake,PHEV cars,Number,10,14,18,22,26,32,40,48,57,65,73,79,85,90,94,98,100,102,104,104,105,104,103,102,100,99,97,95,93
E01024585,Limited Uptake,PHEV cars,Number,9,12,15,19,23,30,37,44,53,62,69,75,81,86,90,93,96,98,99,100,100,99,99,97,96,94,92,90,89
E01024586,Limited Uptake,PHEV cars,Number,7,11,14,19,24,32,42,52,64,75,85,93,101,108,113,117,121,123,125,126,126,126,124,123,121,119,116,114,112
E01024587,Limited Uptake,PHEV cars,Number,13,18,23,28,34,44,54,66,79,91,102,111,120,127,133,138,141,144,146,147,148,147,146,144,142,139,136,134,131
E01024588,Limited Uptake,PHEV cars,Number,11,16,20,24,30,37,46,56,68,78,87,96,103,109,114,118,121,124,126,126,127,126,125,124,122,119,117,115,112
E01024589,Limited Uptake,PHEV cars,Number,12,16,20,25,31,39,48,58,70,81,90,99,106,113,118,122,126,128,130,131,131,131,129,128,126,124,121,119,116
E01024590,Limited Uptake,PHEV cars,Number,8,11,14,17,20,25,31,37,44,51,57,62,66,70,73,76,78,80,81,81,81,81,80,79,78,77,75,74,72
E01024591,Limited Uptake,PHEV cars,Number,11,15,20,26,32,42,53,66,80,93,105,115,124,132,138,143,147,151,153,154,154,153,152,150,148,145,142,139,137
E01024592,Limited Uptake,PHEV cars,Number,5,8,10,13,16,21,27,33,40,46,52,57,62,66,69,71,73,75,76,77,77,76,76,75,74,72,71,70,68
E01024593,Limited Uptake,PHEV cars,Number,6,8,11,14,17,22,28,35,43,49,56,61,66,70,73,76,78,80,81,82,82,81,81,80,78,77,76,74,73
E01024594,Limited Uptake,PHEV cars,Number,8,11,14,18,22,28,36,44,53,61,69,76,82,87,91,94,97,99,100,101,101,100,100,98,97,95,93,91,90
E01024595,Limited Uptake,PHEV cars,Number,5,7,10,13,18,24,31,40,49,58,65,72,78,83,87,91,93,95,97,98,98,97,96,95,94,92,90,88,87
E01024596,Limited Uptake,PHEV cars,Number,7,11,13,17,21,27,34,42,51,59,66,72,78,83,87,90,92,94,96,96,96,96,95,94,92,91,89,87,85
E01024597,Limited Uptake,PHEV cars,Number,8,12,15,19,23,30,37,46,56,65,72,79,86,91,95,99,102,104,105,106,106,106,105,103,102,100,98,96,94
E01024598,Limited Uptake,PHEV cars,Number,5,8,11,14,19,26,34,43,54,63,71,79,85,91,95,99,102,104,106,106,107,106,105,104,102,100,98,97,95
E01024599,Limited Uptake,PHEV cars,Number,10,14,17,21,25,31,38,46,55,63,70,76,82,87,91,94,96,98,100,100,100,100,99,98,96,95,93,91,89
E01024600,Limited Uptake,PHEV cars,Number,6,8,11,14,17,23,29,36,43,50,57,62,67,72,75,78,80,82,83,83,83,83,82,81,80,79,77,76,74
E01024601,Limited Uptake,PHEV cars,Number,7,10,12,16,20,26,33,41,50,58,65,72,78,82,86,89,92,94,95,96,96,96,95,94,92,91,89,87,85
E01024602,Limited Uptake,PHEV cars,Number,3,5,7,9,12,17,21,27,33,39,44,49,53,56,59,61,63,64,65,66,66,66,65,64,63,62,61,60,58
E01024603,Limited Uptake,PHEV cars,Number,5,7,9,11,15,19,25,31,38,44,50,55,59,63,66,68,70,72,73,73,74,73,73,72,71,69,68,67,65
E01024604,Limited Uptake,PHEV cars,Number,4,6,8,11,14,19,24,30,36,42,48,52,57,60,63,66,68,69,70,71,71,70,70,69,68,67,65,64,63
E01024605,Limited Uptake,PHEV cars,Number,5,8,10,13,17,23,29,36,44,51,58,64,69,73,77,80,82,84,85,86,86,85,85,84,82,81,79,78,76
E01024606,Limited Uptake,PHEV cars,Number,8,12,14,18,21,27,33,40,48,55,61,67,72,76,80,82,85,86,88,88,88,88,87,86,85,83,82,80,78
E01024608,Limited Uptake,PHEV cars,Number,10,14,17,21,26,32,39,47,56,64,72,78,84,89,93,96,99,101,102,103,103,103,102,101,99,97,95,93,91
E01024609,Limited Uptake,PHEV cars,Number,2,3,4,6,8,12,15,20,25,29,33,36,40,42,44,46,48,49,49,50,50,50,49,49,48,47,46,45,44
E01024610,Limited Uptake,PHEV cars,Number,3,4,6,9,12,17,23,30,37,43,49,55,59,63,66,69,71,73,74,74,75,74,74,73,72,70,69,68,66
E01024611,Limited Uptake,PHEV cars,Number,2,4,5,7,10,14,19,24,30,36,41,45,49,52,55,57,58,60,61,61,61,61,60,60,59,58,57,55,54
E01024612,Limited Uptake,PHEV cars,Number,3,4,6,9,12,17,23,29,36,43,48,54,58,62,65,68,70,71,72,73,73,73,72,71,70,69,68,66,65
E01024613,Limited Uptake,PHEV cars,Number,2,4,5,8,11,16,21,27,34,40,45,50,54,58,61,63,65,67,68,68,68,68,68,67,66,65,63,62,61
E01024614,Limited Uptake,PHEV cars,Number,2,3,5,7,10,14,19,24,30,36,41,45,49,52,55,57,59,60,61,61,61,61,61,60,59,58,57,56,55
E01024615,Limited Uptake,PHEV cars,Number,2,4,5,8,11,16,21,27,34,40,45,50,54,58,61,63,65,67,68,68,68,68,68,67,66,65,63,62,61
E01024616,Limited Uptake,PHEV cars,Number,3,5,7,10,13,19,26,33,41,49,55,61,67,71,75,78,80,82,83,84,84,84,83,82,81,79,78,76,74
E01024619,Limited Uptake,PHEV cars,Number,5,7,10,13,18,24,32,40,49,58,66,72,78,84,88,91,94,96,97,98,98,98,97,96,94,92,91,89,87
E01024620,Limited Uptake,PHEV cars,Number,9,13,17,21,26,34,43,52,63,73,82,90,98,104,108,112,116,118,120,121,121,120,119,118,116,114,112,109,107
E01024621,Limited Uptake,PHEV cars,Number,3,5,7,10,13,18,23,29,36,42,48,53,57,61,64,66,68,70,71,71,71,71,70,70,68,67,66,65,63
E01024622,Limited Uptake,PHEV cars,Number,13,18,23,28,34,42,52,63,76,87,97,106,115,121,127,131,135,138,140,141,141,140,139,137,135,133,130,127,125
E01024623,Limited Uptake,PHEV cars,Number,13,18,22,27,33,41,51,62,74,85,95,104,112,118,124,128,132,134,136,137,137,137,136,134,132,129,127,124,122
E01024624,Limited Uptake,PHEV cars,Number,19,26,32,40,48,60,74,90,108,124,138,151,163,172,180,186,192,196,198,200,200,199,197,195,192,188,185,181,177
E01024625,Limited Uptake,PHEV cars,Number,6,9,12,17,22,30,38,48,60,70,79,87,94,101,105,109,113,115,117,118,118,117,116,115,113,111,109,107,105
E01024626,Limited Uptake,PHEV cars,Number,8,12,16,20,26,35,45,56,68,79,89,98,106,113,119,123,127,129,131,132,132,132,131,129,127,125,122,120,117
E01024627,Limited Uptake,PHEV cars,Number,6,9,12,16,21,27,35,44,53,62,70,77,83,89,93,96,99,101,103,104,104,103,102,101,100,98,96,94,92
E01024628,Limited Uptake,PHEV cars,Number,12,17,21,26,31,39,48,59,70,81,90,98,106,112,117,121,125,127,129,130,130,129,128,127,125,122,120,118,115
E01024629,Limited Uptake,PHEV cars,Number,9,12,15,19,22,28,35,42,50,58,64,70,76,80,84,87,89,91,92,93,93,92,92,90,89,87,86,84,82
E01024630,Limited Uptake,PHEV cars,Number,6,8,11,14,19,25,32,40,49,58,65,72,78,83,87,90,92,94,96,97,97,96,96,94,93,91,89,88,86
E01024631,Limited Uptake,PHEV cars,Number,12,17,21,26,31,39,48,58,70,80,90,98,105,112,117,121,124,127,128,129,129,129,128,126,124,122,120,117,115
E01024632,Limited Uptake,PHEV cars,Number,6,9,11,15,20,26,34,43,52,61,69,76,82,88,92,95,98,100,102,103,103,102,101,100,99,97,95,93,91
E01024633,Limited Uptake,PHEV cars,Number,3,4,6,9,13,19,25,33,41,48,55,61,66,71,74,77,80,81,83,83,83,83,82,81,80,79,77,76,74
E01024634,Limited Uptake,PHEV cars,Number,2,4,6,9,12,17,23,30,37,44,50,56,61,65,68,71,73,75,76,76,77,76,76,75,73,72,71,69,68
E01024635,Limited Uptake,PHEV cars,Number,9,13,17,21,26,33,42,51,62,71,80,88,95,100,105,109,112,114,116,117,117,116,115,114,112,110,108,106,104
E01024636,Limited Uptake,PHEV cars,Number,13,18,22,28,35,44,55,68,82,94,106,116,125,132,138,143,147,150,153,154,154,153,152,150,148,145,142,139,137
E01024637,Limited Uptake,PHEV cars,Number,11,16,20,25,30,39,49,60,72,83,93,102,110,116,122,126,130,132,134,135,135,135,134,132,130,128,125,123,120
E01024638,Limited Uptake,PHEV cars,Number,9,13,16,20,25,32,40,49,59,68,76,83,90,95,99,103,106,108,110,110,111,110,109,108,106,104,102,100,98
E01024639,Limited Uptake,PHEV cars,Number,9,13,16,20,24,31,39,48,58,66,74,82,88,93,98,101,104,106,108,108,109,108,107,106,104,102,100,98,96
E01024640,Limited Uptake,PHEV cars,Number,9,13,16,20,25,32,39,48,58,67,75,82,89,94,98,102,105,107,109,109,109,109,108,107,105,103,101,99,97
E01024641,Limited Uptake,PHEV cars,Number,5,8,10,13,17,23,30,37,45,53,60,66,71,76,79,82,85,87,88,89,89,88,88,87,85,84,82,80,79
E01024642,Limited Uptake,PHEV cars,Number,8,11,14,18,22,29,36,44,53,61,68,75,81,86,90,93,96,98,99,100,100,99,98,97,96,94,92,90,89
E01024643,Limited Uptake,PHEV cars,Number,7,10,12,14,17,21,25,30,36,41,45,49,53,56,58,60,62,63,64,64,65,64,64,63,62,61,60,58,57
E01024644,Limited Uptake,PHEV cars,Number,7,10,13,16,20,26,32,40,48,55,62,68,73,78,81,84,86,88,90,90,90,90,89,88,87,85,83,82,80
E01024645,Limited Uptake,PHEV cars,Number,3,5,7,10,13,19,25,32,40,47,54,59,64,69,72,75,77,79,80,81,81,81,80,79,78,76,75,73,72
E01024646,Limited Uptake,PHEV cars,Number,10,13,16,20,23,29,35,42,50,57,64,70,75,79,83,86,88,90,91,91,92,91,90,89,88,86,85,83,81
E01024647,Limited Uptake,PHEV cars,Number,3,4,6,9,12,17,23,29,36,43,49,54,59,63,66,68,70,72,73,74,74,73,73,72,71,70,68,67,65
E01024648,Limited Uptake,PHEV cars,Number,7,10,12,15,18,22,27,32,39,44,49,54,58,61,64,66,68,69,70,70,71,70,70,69,68,66,65,64,63
E01024649,Limited Uptake,PHEV cars,Number,10,14,17,20,24,30,36,43,52,59,66,72,77,81,85,88,90,92,93,94,94,94,93,92,90,89,87,85,83
E01024650,Limited Uptake,PHEV cars,Number,9,12,16,20,25,32,40,49,59,69,77,84,91,97,101,105,108,110,112,112,113,112,111,110,108,106,104,102,100
E01024651,Limited Uptake,PHEV cars,Number,8,11,14,17,22,28,35,43,52,60,68,74,80,85,89,92,95,96,98,99,99,98,97,96,95,93,91,89,88
E01024652,Limited Uptake,PHEV cars,Number,13,18,23,29,35,46,57,70,85,99,111,121,131,139,145,151,155,158,160,161,162,161,160,158,155,152,149,146,144
E01024653,Limited Uptake,PHEV cars,Number,12,17,21,25,30,38,46,56,66,76,85,93,99,105,110,114,117,119,121,122,122,121,120,119,117,115,113,110,108
E01024654,Limited Uptake,PHEV cars,Number,12,16,20,24,29,36,44,53,63,72,81,88,95,100,105,108,111,113,115,116,116,116,115,113,111,109,107,105,103
E01024655,Limited Uptake,PHEV cars,Number,12,16,20,24,29,36,44,53,63,73,81,88,95,100,105,109,111,114,115,116,116,116,115,113,112,110,107,105,103
E01024656,Limited Uptake,PHEV cars,Number,12,17,21,26,31,39,48,57,68,78,87,95,102,109,113,117,120,123,125,125,126,125,124,123,121,118,116,114,112
E01024657,Limited Uptake,PHEV cars,Number,6,9,11,13,16,20,25,31,37,43,48,52,56,60,62,65,66,68,69,69,69,69,68,68,66,65,64,63,61
E01024658,Limited Uptake,PHEV cars,Number,8,12,14,18,22,28,34,42,50,58,65,71,76,81,84,87,90,92,93,94,94,93,92,91,90,88,87,85,83
E01024659,Limited Uptake,PHEV cars,Number,8,11,14,17,21,27,33,41,49,56,63,69,74,79,83,85,88,90,91,92,92,91,91,89,88,86,85,83,81
E01024660,Limited Uptake,PHEV cars,Number,6,9,11,14,17,22,27,33,39,45,50,55,59,63,66,68,70,72,73,73,73,73,72,71,70,69,68,66,65
E01024661,Limited Uptake,PHEV cars,Number,3,5,7,9,11,15,20,25,30,35,40,44,47,50,53,55,56,58,58,59,59,59,58,58,57,56,54,53,52
E01024662,Limited Uptake,PHEV cars,Number,3,4,6,9,13,19,25,32,41,48,55,61,66,71,74,77,79,81,83,83,83,83,82,81,80,78,77,75,74
E01024663,Limited Uptake,PHEV cars,Number,2,3,5,7,9,14,18,23,29,35,40,44,48,51,54,56,57,59,60,60,60,60,59,59,58,57,56,54,53
E01024664,Limited Uptake,PHEV cars,Number,5,7,9,12,15,20,26,33,40,47,53,58,63,67,70,73,75,77,78,78,79,78,78,77,75,74,73,71,70
E01024665,Limited Uptake,PHEV cars,Number,5,7,10,13,16,22,28,35,43,50,56,62,67,72,75,78,80,82,83,84,84,83,83,82,80,79,77,76,74
E01024666,Limited Uptake,PHEV cars,Number,2,4,5,8,11,16,22,28,35,41,47,52,56,60,63,66,68,69,70,71,71,71,70,69,68,67,66,64,63
E01024667,Limited Uptake,PHEV cars,Number,8,10,13,15,18,23,28,33,40,45,50,55,59,62,65,67,69,71,72,72,72,72,71,70,69,68,67,65,64
E01024668,Limited Uptake,PHEV cars,Number,2,4,5,8,10,15,19,25,31,36,41,46,50,53,56,58,60,61,62,62,62,62,62,61,60,59,58,56,55
E01024669,Limited Uptake,PHEV cars,Number,6,8,10,13,17,22,28,35,42,49,55,61,66,70,73,76,78,79,81,81,81,81,80,79,78,77,75,74,72
E01024670,Limited Uptake,PHEV cars,Number,3,4,6,8,11,16,21,27,33,39,45,49,54,57,60,62,64,66,67,67,67,67,66,66,65,63,62,61,60
E01024671,Limited Uptake,PHEV cars,Number,8,12,14,17,20,25,31,37,44,50,56,61,65,69,72,75,77,78,79,80,80,80,79,78,77,75,74,73,71
E01024672,Limited Uptake,PHEV cars,Number,7,10,13,16,20,25,31,38,46,53,59,64,69,74,77,80,82,84,85,85,86,85,85,84,82,81,79,78,76
E01024673,Limited Uptake,PHEV cars,Number,10,14,18,22,27,35,43,52,63,73,81,89,96,102,106,110,113,116,117,118,118,118,117,115,113,111,109,107,105
E01024674,Limited Uptake,PHEV cars,Number,10,14,17,21,26,33,41,50,60,69,78,85,92,97,102,105,108,110,112,113,113,112,111,110,108,106,104,102,100
E01024675,Limited Uptake,PHEV cars,Number,16,23,28,34,41,51,62,75,89,102,114,125,134,142,148,153,157,161,163,164,164,163,162,160,157,155,152,149,146
E01024676,Limited Uptake,PHEV cars,Number,3,5,7,9,12,17,22,27,34,40,45,50,54,58,60,63,65,66,67,67,68,67,67,66,65,64,62,61,60
E01024677,Limited Uptake,PHEV cars,Number,4,6,8,10,14,19,25,32,39,46,52,57,62,66,69,72,74,76,77,78,78,77,77,76,75,73,72,70,69
E01024679,Limited Uptake,PHEV cars,Number,7,10,13,16,20,25,32,39,47,55,61,67,73,77,81,83,86,88,89,90,90,89,89,88,86,85,83,81,80
E01024680,Limited Uptake,PHEV cars,Number,8,12,15,19,24,30,38,47,57,65,73,81,87,92,96,100,103,105,106,107,107,107,106,105,103,101,99,97,95
E01024681,Limited Uptake,PHEV cars,Number,3,5,8,11,15,21,28,35,44,52,59,66,71,76,80,83,85,87,89,89,89,89,88,87,86,84,83,81,79
E01024682,Limited Uptake,PHEV cars,Number,6,9,12,16,20,27,34,43,53,61,69,76,82,87,92,95,98,100,101,102,102,102,101,100,98,96,95,93,91
E01024683,Limited Uptake,PHEV cars,Number,4,6,8,11,14,19,24,30,36,42,48,52,57,60,63,66,68,69,70,71,71,70,70,69,68,67,65,64,63
