LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034772,Limited Uptake,Total cars,Number,653,644,640,640,647,657,668,679,690,701,711,723,734,746,756,765,774,782,790,795,800,804,808,812,814,816,818,820,822
E01034773,Limited Uptake,Total cars,Number,688,679,674,674,682,693,703,715,727,738,750,761,774,786,796,806,815,824,832,838,843,848,852,855,858,860,862,864,866
E01034774,Limited Uptake,Total cars,Number,746,735,730,730,739,750,762,775,788,800,812,825,839,852,863,873,883,893,901,907,913,918,922,926,929,931,934,936,939
E01034775,Limited Uptake,Total cars,Number,716,706,701,702,709,720,732,744,756,768,780,792,805,818,828,839,848,857,866,872,877,882,886,890,892,895,897,899,901
E01034776,Limited Uptake,Total cars,Number,1382,1363,1353,1354,1369,1390,1413,1436,1461,1482,1505,1530,1554,1579,1599,1618,1637,1654,1671,1682,1692,1702,1710,1717,1722,1727,1730,1735,1740
E01034816,Limited Uptake,Total cars,Number,226,223,221,221,224,227,231,235,239,243,246,250,254,258,262,265,268,271,273,275,277,278,280,281,282,282,283,284,285
E01034817,Limited Uptake,Total cars,Number,903,890,884,884,894,908,922,938,954,968,983,999,1015,1031,1044,1057,1069,1081,1091,1098,1105,1111,1116,1122,1125,1127,1130,1133,1136
E01034818,Limited Uptake,Total cars,Number,1366,1347,1338,1338,1353,1374,1396,1419,1443,1464,1487,1511,1536,1560,1580,1599,1617,1634,1651,1662,1672,1682,1689,1697,1701,1706,1710,1714,1718
E01034819,Limited Uptake,Total cars,Number,329,325,322,323,327,331,337,342,348,353,359,364,370,376,381,386,390,394,398,401,404,406,408,409,410,412,413,414,415
E01034820,Limited Uptake,Total cars,Number,1148,1132,1124,1125,1138,1156,1174,1193,1214,1232,1251,1271,1292,1312,1329,1345,1361,1375,1388,1398,1407,1414,1421,1427,1431,1435,1439,1442,1446
E01034821,Limited Uptake,Total cars,Number,1030,1016,1009,1009,1020,1036,1053,1070,1088,1104,1122,1140,1158,1177,1192,1206,1220,1233,1245,1254,1261,1268,1274,1280,1284,1287,1290,1293,1296
E01034826,Limited Uptake,Total cars,Number,792,782,777,777,785,797,810,824,838,850,863,877,892,906,917,928,939,949,958,965,971,976,981,985,988,990,993,995,998
E01034827,Limited Uptake,Total cars,Number,799,788,782,782,792,804,817,830,844,857,870,884,898,912,925,936,946,956,966,972,978,984,988,993,995,998,1000,1003,1005
E01034828,Limited Uptake,Total cars,Number,766,755,750,750,758,770,783,796,809,821,834,847,861,874,886,896,907,917,926,932,937,943,947,952,954,957,959,961,963
E01034829,Limited Uptake,Total cars,Number,594,586,582,582,589,598,607,617,628,637,647,658,668,679,687,696,704,711,718,723,728,731,735,738,740,742,744,746,748
E01034830,Limited Uptake,Total cars,Number,428,422,420,420,424,431,438,445,453,460,467,474,482,490,496,502,508,513,518,522,525,528,530,532,534,535,537,538,539
E01034831,Limited Uptake,Total cars,Number,457,451,447,447,453,460,467,475,483,490,497,506,514,522,529,535,541,547,552,556,559,562,566,568,569,571,572,574,575
E01034985,Limited Uptake,Total cars,Number,431,425,422,422,426,433,440,447,455,462,469,476,484,492,498,504,510,515,521,524,528,530,533,535,536,538,539,541,542
E01034986,Limited Uptake,Total cars,Number,494,487,484,484,490,497,505,514,522,530,538,547,556,565,572,579,586,592,597,602,605,609,611,614,616,617,619,620,622
E01034987,Limited Uptake,Total cars,Number,908,896,890,890,900,914,929,944,960,974,989,1005,1022,1038,1051,1064,1076,1087,1098,1106,1112,1119,1124,1129,1132,1135,1138,1141,1143
E01034988,Limited Uptake,Total cars,Number,952,939,932,932,943,958,973,989,1006,1021,1037,1053,1070,1087,1101,1115,1127,1139,1150,1158,1165,1172,1178,1183,1186,1189,1192,1195,1198
E01034989,Limited Uptake,Total cars,Number,982,968,961,962,973,988,1003,1020,1037,1053,1069,1086,1104,1122,1136,1150,1163,1175,1187,1195,1202,1209,1215,1220,1223,1226,1229,1232,1236
E01034990,Limited Uptake,Total cars,Number,1458,1439,1429,1429,1445,1468,1491,1516,1542,1565,1589,1615,1640,1666,1688,1708,1728,1746,1763,1775,1786,1796,1805,1812,1818,1822,1827,1831,1836
E01034991,Limited Uptake,Total cars,Number,453,446,443,444,448,456,463,470,479,485,493,501,509,517,524,530,536,542,548,551,554,558,560,563,564,566,567,568,570
E01034992,Limited Uptake,Total cars,Number,414,409,406,406,411,417,424,431,438,445,452,459,466,474,480,486,491,496,501,505,508,510,513,515,517,518,519,521,522
E01034993,Limited Uptake,Total cars,Number,923,910,904,904,914,929,943,959,975,990,1005,1021,1038,1055,1068,1081,1093,1105,1115,1123,1130,1136,1142,1147,1150,1153,1156,1159,1162
E01034994,Limited Uptake,Total cars,Number,1033,1019,1012,1012,1024,1039,1056,1073,1092,1108,1125,1144,1162,1180,1195,1210,1224,1237,1249,1258,1265,1272,1278,1284,1287,1291,1294,1297,1300
E01034995,Limited Uptake,Total cars,Number,516,509,506,506,511,520,528,537,546,554,562,572,581,590,597,605,611,618,624,629,632,636,639,642,643,645,647,648,650
E01034996,Limited Uptake,Total cars,Number,507,500,496,496,502,509,517,526,535,543,552,560,569,578,586,593,600,606,612,616,620,623,626,629,631,633,634,636,637
E01034997,Limited Uptake,Total cars,Number,789,778,772,773,781,793,806,819,833,846,859,873,887,901,913,924,934,944,953,960,966,971,976,980,983,985,988,990,993
E01034998,Limited Uptake,Total cars,Number,790,779,774,774,783,795,808,821,835,847,860,874,888,903,914,925,936,946,955,961,967,973,977,982,984,987,989,992,994
E01034999,Limited Uptake,Total cars,Number,799,787,782,782,791,803,816,830,844,856,870,884,898,912,924,935,946,956,965,972,978,983,988,992,995,998,1000,1003,1005
E01035000,Limited Uptake,Total cars,Number,728,718,713,713,722,732,744,756,769,781,793,806,819,832,842,853,862,871,880,886,892,896,900,905,907,909,912,914,916
E01035001,Limited Uptake,Total cars,Number,671,662,658,658,665,676,686,698,710,720,731,743,755,767,777,786,796,804,812,817,822,827,831,834,837,839,841,843,845
E01035002,Limited Uptake,Total cars,Number,737,727,722,722,730,742,753,766,779,791,803,816,829,842,853,863,873,883,891,897,903,908,912,916,919,921,923,926,928
E01035003,Limited Uptake,Total cars,Number,732,722,717,717,725,736,748,760,773,785,797,810,823,836,847,857,867,876,885,891,896,901,906,910,912,914,916,919,921
E01035004,Limited Uptake,Total cars,Number,759,748,743,743,752,763,776,788,802,814,827,840,853,867,878,889,899,908,917,924,929,934,939,943,945,948,950,953,955
E01035005,Limited Uptake,Total cars,Number,656,647,642,643,650,660,670,681,693,704,715,726,738,749,759,768,777,785,793,798,803,808,812,815,817,819,822,824,826
E01035006,Limited Uptake,Total cars,Number,653,644,639,639,647,657,667,678,690,700,711,722,734,745,755,764,773,781,789,794,799,803,807,811,813,815,817,819,821
E01035007,Limited Uptake,Total cars,Number,651,642,638,638,645,655,666,677,688,699,710,721,733,744,754,763,771,780,787,793,798,802,806,809,812,814,816,818,820
E01035008,Limited Uptake,Total cars,Number,677,667,663,663,671,681,692,703,715,726,737,749,761,773,783,793,801,810,818,824,829,834,837,841,843,845,847,850,852
E01035009,Limited Uptake,Total cars,Number,631,623,618,618,625,635,645,656,667,677,688,699,710,721,731,739,748,756,763,768,773,777,781,785,787,789,791,792,794
E01035010,Limited Uptake,Total cars,Number,742,732,726,727,735,747,758,771,784,796,808,821,834,848,858,869,879,888,897,903,909,914,918,922,924,927,929,932,934
E01035011,Limited Uptake,Total cars,Number,798,787,782,782,791,803,816,829,844,856,870,884,898,912,924,935,946,956,965,972,977,983,988,992,995,997,1000,1002,1005
E01035012,Limited Uptake,Total cars,Number,456,449,446,446,451,458,466,474,481,489,496,504,513,521,527,534,540,546,551,555,558,561,564,566,568,569,571,572,574
E01035013,Limited Uptake,Total cars,Number,713,704,699,699,707,718,729,741,754,765,777,790,802,815,826,835,845,854,862,868,874,879,883,887,889,892,893,896,898
E01035133,Limited Uptake,Total cars,Number,646,637,633,633,640,650,660,672,683,693,704,715,726,738,748,757,765,774,781,786,791,795,799,803,805,807,809,811,813
E01035134,Limited Uptake,Total cars,Number,684,674,669,670,677,688,699,710,722,733,744,757,769,781,791,800,810,818,826,832,837,842,846,850,852,854,856,859,861
E01035135,Limited Uptake,Total cars,Number,629,620,616,616,623,633,643,653,664,674,685,696,707,718,728,736,745,753,760,765,770,774,778,781,783,785,787,789,791
E01035136,Limited Uptake,Total cars,Number,1250,1233,1225,1225,1239,1258,1278,1300,1322,1342,1362,1384,1406,1429,1447,1465,1481,1497,1512,1522,1531,1540,1547,1555,1559,1563,1567,1571,1574
E01035137,Limited Uptake,Total cars,Number,330,326,324,324,328,333,338,343,349,355,360,366,371,378,382,387,392,396,400,402,405,407,409,411,412,413,414,415,416
E01035138,Limited Uptake,Total cars,Number,377,372,369,369,373,379,385,392,398,404,410,417,424,430,436,441,446,451,455,459,461,464,466,468,469,471,472,473,474
E01035139,Limited Uptake,Total cars,Number,397,391,389,389,393,400,406,412,419,426,433,439,446,454,459,465,470,475,480,483,486,489,491,493,495,496,497,498,500
E01035140,Limited Uptake,Total cars,Number,322,318,316,316,320,324,329,335,341,346,351,357,363,368,373,378,382,386,390,393,395,397,399,401,402,403,404,405,406
E01035141,Limited Uptake,Total cars,Number,925,913,906,906,917,931,946,961,978,992,1008,1024,1041,1057,1071,1084,1096,1108,1119,1126,1133,1139,1145,1150,1153,1156,1159,1162,1165
E01035142,Limited Uptake,Total cars,Number,795,784,779,779,788,800,812,826,840,853,866,880,894,908,920,931,942,952,961,968,974,979,984,988,991,993,996,998,1000
E01035143,Limited Uptake,Total cars,Number,778,767,762,762,771,783,795,808,822,834,847,861,875,889,900,911,921,931,940,947,953,958,963,967,969,972,974,977,979
E01035144,Limited Uptake,Total cars,Number,943,930,923,924,934,948,964,980,996,1011,1027,1043,1060,1077,1091,1104,1117,1129,1140,1147,1154,1161,1166,1171,1175,1178,1181,1183,1187
E01035145,Limited Uptake,Total cars,Number,726,716,711,711,719,731,742,754,767,779,791,804,817,829,840,850,860,869,878,884,889,894,898,902,905,907,909,912,914
E01035146,Limited Uptake,Total cars,Number,714,704,699,699,707,718,729,741,754,765,777,790,802,815,825,836,845,854,863,868,874,878,883,887,889,891,894,896,898
E01035147,Limited Uptake,Total cars,Number,628,619,615,615,622,632,642,652,663,673,684,695,706,717,726,735,744,752,759,764,769,773,777,780,782,784,786,788,790
E01035148,Limited Uptake,Total cars,Number,719,709,704,704,712,723,734,746,759,771,783,795,808,821,831,842,851,860,869,875,880,885,889,893,895,898,900,902,904
E01035149,Limited Uptake,Total cars,Number,2167,2137,2122,2122,2147,2180,2215,2251,2289,2323,2360,2397,2437,2475,2507,2537,2567,2594,2619,2638,2654,2668,2681,2693,2700,2707,2714,2721,2728
E01035150,Limited Uptake,Total cars,Number,548,541,537,537,543,552,560,570,579,588,597,607,617,626,634,642,649,656,663,667,671,675,678,682,683,685,687,688,690
E01035151,Limited Uptake,Total cars,Number,716,706,701,701,709,720,731,743,756,767,779,792,805,818,828,838,848,857,865,871,876,881,885,889,892,894,896,898,901
E01035152,Limited Uptake,Total cars,Number,782,771,766,766,775,786,799,812,826,838,851,865,879,893,904,915,926,936,945,951,957,962,967,972,974,977,979,981,984
E01035153,Limited Uptake,Total cars,Number,725,715,710,710,718,729,741,753,766,777,789,802,815,828,838,849,858,867,876,882,887,892,896,901,903,905,908,910,912
E01035154,Limited Uptake,Total cars,Number,1208,1191,1182,1184,1197,1215,1235,1255,1276,1295,1315,1336,1358,1380,1398,1415,1431,1446,1460,1470,1479,1487,1495,1501,1505,1509,1513,1516,1520
E01035155,Limited Uptake,Total cars,Number,728,718,713,713,722,732,744,756,769,781,793,806,819,832,842,853,862,872,880,886,892,897,901,905,908,909,912,914,916
E01035156,Limited Uptake,Total cars,Number,759,749,744,744,752,764,776,789,803,814,827,840,854,867,879,889,900,909,918,924,930,935,939,944,946,949,951,954,956
E01035157,Limited Uptake,Total cars,Number,371,367,364,364,368,374,380,386,393,398,405,411,418,424,430,435,440,445,449,452,455,457,460,462,463,464,465,467,468
E01035158,Limited Uptake,Total cars,Number,386,380,378,378,382,388,394,401,407,414,420,427,433,441,446,452,457,461,466,470,472,475,477,479,481,482,483,484,485
E01035159,Limited Uptake,Total cars,Number,1385,1366,1356,1357,1372,1394,1416,1439,1463,1486,1508,1533,1558,1582,1603,1622,1641,1658,1674,1686,1696,1705,1714,1721,1726,1731,1735,1739,1743
E01035160,Limited Uptake,Total cars,Number,921,908,902,902,912,926,941,957,973,987,1003,1019,1035,1052,1065,1078,1090,1102,1113,1120,1128,1134,1139,1144,1147,1150,1153,1156,1159
E01035161,Limited Uptake,Total cars,Number,524,517,513,513,519,528,536,545,554,562,571,580,589,599,607,614,621,627,634,638,642,645,648,652,653,655,656,658,660
E01035162,Limited Uptake,Total cars,Number,478,471,468,468,473,480,488,496,504,512,520,528,537,545,552,559,565,572,577,581,584,588,591,593,595,596,598,599,601
E01035163,Limited Uptake,Total cars,Number,504,497,494,494,499,507,515,524,532,541,549,557,567,575,583,590,597,603,609,613,617,621,623,626,628,629,631,633,634
E01035164,Limited Uptake,Total cars,Number,365,360,357,357,362,367,373,379,386,391,397,404,410,417,422,427,432,437,441,444,447,449,452,454,455,456,457,458,459
E01035165,Limited Uptake,Total cars,Number,724,715,710,710,718,729,741,753,765,777,789,802,815,828,838,849,858,867,876,882,887,892,896,900,903,905,907,909,912
E01035166,Limited Uptake,Total cars,Number,448,441,438,438,443,450,457,465,473,480,487,495,503,511,518,524,530,536,541,544,548,551,554,556,557,559,561,562,563
E01035167,Limited Uptake,Total cars,Number,536,529,525,525,531,540,548,557,567,575,584,594,603,613,621,628,635,642,648,653,657,660,664,666,669,670,672,674,675
E01035168,Limited Uptake,Total cars,Number,670,661,656,656,664,674,685,696,708,719,730,741,753,765,775,785,794,802,810,816,820,825,829,832,835,837,839,841,843
E01035169,Limited Uptake,Total cars,Number,626,617,613,613,620,630,640,650,661,671,682,693,704,715,724,733,741,749,757,762,766,771,774,778,780,782,784,786,788
E01035170,Limited Uptake,Total cars,Number,714,704,699,699,707,718,729,742,754,765,777,790,803,815,826,836,845,854,863,869,874,879,883,887,890,892,894,896,898
E01035171,Limited Uptake,Total cars,Number,544,536,533,533,539,547,556,565,575,583,593,602,612,621,629,637,644,651,658,662,666,670,673,676,678,680,681,683,685
E01035172,Limited Uptake,Total cars,Number,809,798,793,793,802,814,827,841,855,868,881,895,910,925,936,948,959,969,978,985,991,996,1001,1006,1008,1011,1014,1016,1019
E01035173,Limited Uptake,Total cars,Number,626,617,613,613,620,629,639,650,661,671,681,692,703,715,724,732,741,749,756,761,766,770,774,777,779,782,783,785,787
E01035174,Limited Uptake,Total cars,Number,637,628,623,624,631,641,651,662,673,683,693,705,716,727,737,746,754,762,770,775,780,784,788,791,794,796,798,799,801
E01035175,Limited Uptake,Total cars,Number,620,611,607,607,614,624,633,644,655,665,675,686,697,708,717,726,734,742,749,754,759,763,767,770,772,774,776,778,780
E01035176,Limited Uptake,Total cars,Number,680,671,666,666,674,684,695,706,718,729,741,752,765,777,787,796,806,814,822,828,833,837,841,845,848,850,852,854,856
E01035177,Limited Uptake,Total cars,Number,688,678,673,673,681,692,703,714,727,737,749,761,773,785,796,805,814,823,831,837,842,847,851,854,857,859,861,863,865
E01035178,Limited Uptake,Total cars,Number,825,814,808,808,817,830,843,857,872,884,898,913,927,942,954,966,977,987,997,1004,1010,1015,1021,1025,1028,1031,1033,1035,1038
E01035179,Limited Uptake,Total cars,Number,490,484,480,481,486,493,501,509,518,526,534,543,552,560,567,574,581,587,593,597,601,604,607,610,611,613,614,616,617
E01035180,Limited Uptake,Total cars,Number,493,486,482,483,488,495,503,512,520,528,537,545,554,563,570,577,584,589,595,599,603,606,609,612,614,615,617,618,620
E01035181,Limited Uptake,Total cars,Number,581,573,569,569,576,585,594,604,614,624,633,643,654,664,673,681,689,696,703,707,712,716,719,722,724,726,728,730,732
E01035182,Limited Uptake,Total cars,Number,598,590,586,586,592,601,611,621,632,641,651,662,672,683,692,700,708,716,723,728,732,736,740,743,745,747,749,751,753
E01035270,Limited Uptake,Total cars,Number,615,606,602,602,609,618,628,639,649,659,670,680,691,702,711,720,728,736,743,748,753,757,760,764,766,768,770,772,774
E01035271,Limited Uptake,Total cars,Number,591,582,578,579,585,594,604,614,624,633,643,654,664,675,683,692,700,707,714,719,723,727,731,734,736,738,740,742,743
E01035272,Limited Uptake,Total cars,Number,629,621,616,617,624,633,643,654,665,675,686,696,708,719,728,737,745,753,761,766,771,775,779,782,784,786,788,790,792
E01035273,Limited Uptake,Total cars,Number,480,473,470,470,475,482,490,498,507,514,522,531,539,548,555,562,568,574,580,584,587,590,593,596,598,599,601,602,604
E01035274,Limited Uptake,Total cars,Number,466,459,456,456,461,468,476,484,492,499,507,515,524,532,539,545,551,557,563,567,570,573,576,579,580,582,583,584,586
E01035275,Limited Uptake,Total cars,Number,466,460,457,457,462,469,477,485,493,500,508,516,525,533,540,546,552,558,564,568,571,574,577,580,581,583,584,585,587
E01035276,Limited Uptake,Total cars,Number,423,417,414,414,419,426,432,440,447,454,461,468,476,483,490,496,501,506,511,515,518,521,524,526,527,529,530,531,533
E01035277,Limited Uptake,Total cars,Number,758,748,743,743,751,763,775,788,801,813,826,839,853,866,878,888,898,908,917,923,929,934,938,942,945,947,950,952,954
E01035278,Limited Uptake,Total cars,Number,812,800,795,795,804,816,830,843,858,871,884,898,913,927,939,951,961,972,981,988,994,999,1004,1009,1011,1014,1017,1019,1022
E01035279,Limited Uptake,Total cars,Number,902,889,883,883,894,907,922,937,953,967,982,998,1014,1030,1043,1056,1068,1079,1090,1097,1104,1110,1116,1121,1124,1127,1129,1132,1135
E01035280,Limited Uptake,Total cars,Number,917,904,898,898,909,922,937,953,969,984,999,1015,1031,1048,1061,1074,1086,1098,1109,1116,1123,1129,1135,1140,1143,1146,1149,1151,1154
E01035281,Limited Uptake,Total cars,Number,915,902,896,896,906,920,935,950,966,981,996,1012,1029,1045,1058,1071,1083,1095,1106,1113,1120,1126,1132,1137,1140,1143,1146,1148,1151
E01035282,Limited Uptake,Total cars,Number,733,723,718,719,727,738,750,762,775,787,799,812,825,838,849,859,869,878,886,893,898,903,907,912,914,916,918,921,923
E01035283,Limited Uptake,Total cars,Number,666,657,652,652,659,670,680,692,703,714,725,736,748,760,770,780,788,797,805,810,815,820,824,827,829,832,834,836,838
