LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024218,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,10,11,11,12,12,13,13,14,15,16,17,19,21,21,23,24,25
E01024220,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,15,17,18,18,19,20,21,22,24,25,27,29,31,34,35,38,39,41
E01035312,I&C PV capacity,kW,4-150 kW,21,22,23,24,24,25,25,26,27,27,28,28,29,29,29,29,29,30,30,30,31,31,32,33,33,34,34,35,35
E01024225,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,8,8,9,9,10,10,11,12,13,14,15,16,16,17
E01024224,I&C PV capacity,kW,4-150 kW,29,31,32,34,34,35,36,36,37,37,38,38,39,39,39,40,40,40,40,41,41,42,42,43,44,44,45,45,46
E01024223,I&C PV capacity,kW,4-150 kW,6,7,7,7,8,9,10,11,12,13,14,15,16,16,16,17,17,18,18,19,20,21,22,23,24,25,26,27,27
E01024226,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,13,14,14,16,17,18,19,20,20
E01024222,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,11,13,14,15,16,17,18,18,18,19,19,20,21,22,23,24,25,27,28,29,30,31
E01024263,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,7,8,8,9,10,11,11,12,12,13
E01024264,I&C PV capacity,kW,4-150 kW,17,18,19,19,21,23,24,26,28,29,31,32,33,35,35,35,36,37,37,39,40,42,43,45,48,49,51,52,53
E01024262,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,9,11,13,15,16,18,18,19,19,20,21,23,24,26,28,30,33,34,36,38,39
E01024265,I&C PV capacity,kW,4-150 kW,61,64,67,70,71,72,73,74,76,76,78,78,79,80,80,81,81,81,82,83,84,85,86,87,88,89,90,91,92
E01024266,I&C PV capacity,kW,4-150 kW,12,13,13,14,15,16,17,19,20,21,23,23,24,26,26,26,26,27,28,29,30,31,32,34,36,36,38,39,40
E01024267,I&C PV capacity,kW,4-150 kW,10,11,11,12,13,15,17,19,21,23,25,26,27,29,29,30,30,32,32,34,36,37,39,41,44,45,47,49,50
E01024269,I&C PV capacity,kW,4-150 kW,73,76,80,84,86,87,88,90,91,92,94,95,96,97,97,98,98,99,99,101,102,103,104,106,108,109,110,111,113
E01024268,I&C PV capacity,kW,4-150 kW,16,16,17,18,19,20,20,21,22,23,24,24,25,25,25,26,26,27,27,28,28,29,30,31,32,32,33,34,34
E01024272,I&C PV capacity,kW,4-150 kW,21,22,23,24,25,27,28,29,31,32,33,34,35,36,36,37,37,38,39,40,41,42,43,45,47,48,49,50,51
E01024271,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,19,20,21,22,23,25,27,28,30,33,36,37,40,41,43
E01024270,I&C PV capacity,kW,4-150 kW,36,38,40,42,43,45,47,48,50,52,54,55,56,57,57,58,59,60,60,62,63,65,66,68,71,72,73,75,76
E01024274,I&C PV capacity,kW,4-150 kW,7,8,8,8,9,9,10,10,11,11,12,12,12,13,13,13,13,13,13,14,14,15,15,16,16,17,17,18,18
E01024273,I&C PV capacity,kW,4-150 kW,80,84,88,93,94,95,96,97,99,100,101,102,103,104,104,104,104,105,106,107,108,109,110,111,113,114,115,116,117
E01024275,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,5,6,7,7,7,7,8,8,9,9,10,11,11,12,13,14,14,15
E01024277,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,21,23,25,28,28,29,30,32,33,36,38,41,44,47,52,53,57,59,62
E01024279,I&C PV capacity,kW,4-150 kW,60,63,66,69,72,75,78,81,84,87,90,92,95,97,97,99,99,101,102,105,108,110,113,116,121,123,126,129,131
E01024278,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,21,25,27,30,33,33,35,36,38,40,43,46,49,53,57,62,64,68,71,74
E01024276,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,11,12,13,14,14,15,16,16,16,17,17,18,19,19,20,21,22,24,24,25,26,27
E01024284,I&C PV capacity,kW,4-150 kW,18,19,20,21,24,27,30,33,36,39,43,45,47,50,50,51,52,54,55,59,61,64,67,70,75,77,81,83,86
E01024283,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,7
E01035285,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,15,16,17,17,18,19,20,21,23,24,26,28,31,32,34,35,37
E01024281,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,12,13,14,14
E01024282,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,14,15,15,16,17,18,18,20,21,23,24,26,29,30,32,33,34
E01024237,I&C PV capacity,kW,4-150 kW,12,13,13,14,15,17,19,20,22,23,25,26,28,29,29,30,30,31,32,33,35,36,38,39,42,43,45,46,47
E01024240,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,17,19,19,20,21,22,23,25,26,28,30,32,35,37,39,41,43
E01024241,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,11,14,15,16,18,18,19,20,21,22,24,25,27,29,31,34,35,37,39,40
E01024239,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,18,20,22,22,23,24,25,26,29,30,33,35,37,41,42,45,47,49
E01024244,I&C PV capacity,kW,4-150 kW,66,69,72,76,81,87,93,98,105,110,116,120,125,129,130,132,134,137,140,145,150,155,160,167,175,178,185,190,195
E01024243,I&C PV capacity,kW,4-150 kW,29,30,32,33,35,36,37,39,40,42,43,44,45,47,47,47,48,49,49,51,52,53,54,56,58,59,61,62,63
E01024242,I&C PV capacity,kW,4-150 kW,228,239,251,264,267,269,272,275,278,281,284,286,288,290,290,292,292,294,295,298,300,303,305,308,313,314,318,320,322
E01024245,I&C PV capacity,kW,4-150 kW,206,216,227,238,241,243,246,249,252,254,257,259,261,264,264,265,266,268,269,271,274,276,279,282,286,287,291,293,295
E01024252,I&C PV capacity,kW,4-150 kW,5,5,6,6,9,11,14,18,21,24,27,29,31,34,34,36,36,38,39,42,45,48,50,54,58,60,64,66,69
E01024247,I&C PV capacity,kW,4-150 kW,5,5,6,6,9,13,16,20,24,27,31,33,36,39,40,41,42,44,46,49,52,55,59,63,68,70,75,78,81
E01024248,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,10,11,12,12,13,13,14,15,16,17,18,20,21,23,24,25,26,28
E01024246,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,17,20,22,25,27,27,29,29,31,32,35,38,40,43,46,51,52,56,58,61
E01024249,I&C PV capacity,kW,4-150 kW,30,31,33,35,38,42,46,50,54,58,62,65,68,71,72,73,74,77,78,82,85,89,93,97,103,105,110,113,117
E01024250,I&C PV capacity,kW,4-150 kW,6,6,6,7,8,10,11,13,15,16,18,19,20,21,22,22,23,24,24,26,27,29,30,32,34,35,37,39,40
E01024253,I&C PV capacity,kW,4-150 kW,56,59,61,65,67,69,71,73,75,77,79,80,82,84,84,85,85,87,87,89,91,93,95,97,100,101,104,105,107
E01024251,I&C PV capacity,kW,4-150 kW,20,21,22,24,24,25,26,27,28,29,30,31,31,32,32,33,33,33,34,35,35,36,37,38,39,40,41,42,43
E01024256,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,5,6,6,6,6,7,7,8,8,9,9,10,11,11,12,12
E01024254,I&C PV capacity,kW,4-150 kW,70,73,77,81,84,88,92,95,99,103,107,109,112,115,116,117,118,121,122,126,129,132,135,139,145,147,152,155,158
E01024255,I&C PV capacity,kW,4-150 kW,68,71,75,78,80,81,82,83,84,85,87,87,88,89,89,90,90,91,91,93,93,94,96,97,99,99,101,102,103
E01024260,I&C PV capacity,kW,4-150 kW,23,24,25,27,30,33,36,39,43,46,49,51,54,57,57,59,59,61,63,66,69,71,74,78,83,85,89,91,94
E01024258,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,18,20,22,22,23,24,25,26,29,30,33,35,37,41,42,45,47,49
E01024259,I&C PV capacity,kW,4-150 kW,12,13,13,14,15,16,17,19,20,21,22,23,24,25,25,26,26,27,28,29,30,31,32,33,35,36,37,38,39
E01024257,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,14,17,19,21,23,23,24,25,26,27,30,32,34,36,39,43,44,47,49,51
E01024261,I&C PV capacity,kW,4-150 kW,60,63,66,69,71,72,73,75,76,78,79,80,81,83,83,83,84,85,85,87,88,89,90,92,94,95,97,98,99
E01024339,I&C PV capacity,kW,4-150 kW,34,36,37,39,44,48,52,57,62,66,71,74,78,82,82,84,85,88,90,95,98,102,106,112,119,121,126,130,134
E01024340,I&C PV capacity,kW,4-150 kW,31,32,34,35,38,41,44,46,50,52,55,57,60,62,62,63,64,66,67,70,72,75,77,81,85,86,90,92,95
E01024341,I&C PV capacity,kW,4-150 kW,34,36,38,40,41,42,44,45,47,48,49,50,51,53,53,53,54,55,55,57,58,59,60,62,64,65,66,68,69
E01024342,I&C PV capacity,kW,4-150 kW,163,171,179,189,190,192,194,196,198,200,202,204,205,207,207,208,208,210,210,212,214,216,217,220,222,224,226,227,229
E01024345,I&C PV capacity,kW,4-150 kW,268,281,294,310,312,314,316,318,320,322,324,325,327,329,329,330,330,331,332,334,336,338,340,342,345,346,348,350,352
E01024344,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,12,13,14,14
E01024343,I&C PV capacity,kW,4-150 kW,19,20,21,22,23,24,25,26,27,28,29,29,30,31,31,31,32,32,33,34,34,35,36,37,39,39,40,41,42
E01024346,I&C PV capacity,kW,4-150 kW,196,205,216,227,229,231,233,234,237,238,241,242,243,245,245,246,246,248,248,250,252,254,256,258,261,262,264,266,267
E01024348,I&C PV capacity,kW,4-150 kW,22,23,24,25,26,26,27,27,28,28,29,29,29,30,30,30,30,30,30,31,31,32,32,33,33,33,34,34,35
E01024347,I&C PV capacity,kW,4-150 kW,82,86,91,95,98,101,105,108,111,114,118,120,123,125,126,127,128,130,131,134,137,140,143,146,151,153,157,160,162
E01024349,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,9,10,10,11,12,12,13,14,15,17,17,18,19,20
E01024350,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13
E01024318,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,7,7,8,8,8,9,10,10,11,12,12,14,14,15,16,16
E01024357,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,9,10,10,11,12,12,13,14,15,17,17,18,19,20
E01024294,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,13,15,16,16,17,18,19,19,21,23,24,26,28,30,31,33,35,36
E01024293,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,13,16,18,19,21,21,22,23,25,25,28,30,32,34,36,40,41,44,46,48
E01024299,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,9,9,10,11,12,12,13,14,14,14,15,15,15,16,16,17,18,18,19,20,21,22,22,23
E01024297,I&C PV capacity,kW,4-150 kW,12,13,14,14,16,17,19,20,22,23,25,26,27,28,28,29,29,30,31,32,33,35,36,38,40,41,43,44,45
E01024298,I&C PV capacity,kW,4-150 kW,42,44,46,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53
E01024302,I&C PV capacity,kW,4-150 kW,6,6,7,7,9,11,14,16,19,21,24,25,27,29,29,30,31,33,33,36,38,40,42,45,48,50,53,54,57
E01024301,I&C PV capacity,kW,4-150 kW,56,59,62,65,67,68,70,72,74,76,78,79,80,82,82,83,83,85,85,87,88,90,92,94,97,98,100,101,103
E01024300,I&C PV capacity,kW,4-150 kW,21,22,23,24,25,26,26,27,28,29,30,30,31,32,32,32,32,33,33,34,35,35,36,37,38,39,40,40,41
E01024307,I&C PV capacity,kW,4-150 kW,12,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,19,19,19
E01024305,I&C PV capacity,kW,4-150 kW,6,6,6,7,8,9,10,11,13,14,15,16,17,18,18,19,19,20,20,22,23,24,25,26,28,29,31,32,33
E01024306,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,13,13,14,14,16,17,18,19,21,23,23,25,26,27
E01024303,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13
E01024304,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,10,11,12,12,13,13,14,15,16,17,18,20,21,23,24,25,26,28
E01024329,I&C PV capacity,kW,4-150 kW,21,22,23,24,26,27,29,30,32,33,35,36,37,39,39,39,40,41,41,43,44,45,47,49,51,52,54,55,56
E01024358,I&C PV capacity,kW,4-150 kW,5,6,6,6,7,9,10,11,13,14,16,17,18,19,19,20,20,21,21,23,24,25,26,28,30,31,32,34,35
E01024360,I&C PV capacity,kW,4-150 kW,12,13,13,14,15,16,17,17,18,19,20,21,21,22,22,23,23,23,24,24,25,26,27,28,29,29,31,31,32
E01034993,I&C PV capacity,kW,4-150 kW,24,25,26,28,29,30,31,32,33,34,35,35,36,37,37,37,38,38,39,40,40,41,42,43,45,45,47,47,48
E01034994,I&C PV capacity,kW,4-150 kW,17,18,18,19,21,23,25,26,28,30,32,33,35,36,36,37,37,39,39,41,43,44,46,48,51,52,54,55,57
E01024362,I&C PV capacity,kW,4-150 kW,108,113,118,125,128,132,135,139,143,147,151,153,156,159,159,161,162,164,166,170,173,176,179,184,189,191,196,199,202
E01024361,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,9,10,12,14,15,17,18,19,21,21,22,22,23,24,25,26,28,29,31,34,34,36,38,39
E01024366,I&C PV capacity,kW,4-150 kW,229,240,252,265,268,272,276,280,284,287,292,294,297,301,301,303,303,306,307,311,314,318,321,326,332,334,338,342,345
E01024365,I&C PV capacity,kW,4-150 kW,6,6,6,7,10,13,16,19,22,25,29,31,34,36,37,38,39,41,42,45,48,50,53,57,62,64,67,70,73
E01024364,I&C PV capacity,kW,4-150 kW,96,101,106,112,113,115,118,120,122,124,126,128,129,131,131,132,133,134,135,137,139,141,143,145,148,149,152,154,156
E01024367,I&C PV capacity,kW,4-150 kW,34,36,38,40,42,44,46,48,50,52,54,56,57,59,59,60,61,62,63,65,67,69,71,73,76,77,80,81,83
E01033089,I&C PV capacity,kW,4-150 kW,60,63,66,69,70,72,73,74,76,77,79,79,81,82,82,82,83,84,84,85,86,88,89,90,92,93,95,96,97
E01024369,I&C PV capacity,kW,4-150 kW,5,5,5,6,6,7,7,8,9,9,10,10,11,11,11,11,12,12,12,13,13,14,14,15,16,16,17,17,18
E01024285,I&C PV capacity,kW,4-150 kW,5,5,5,6,6,7,8,9,9,10,11,11,12,13,13,13,13,14,14,15,15,16,17,17,19,19,20,20,21
E01024286,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,9,10,10,11,11,12,13,14,15,16,18,18,19,20,21
E01024351,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9
E01024326,I&C PV capacity,kW,4-150 kW,13,14,14,15,17,18,20,21,23,24,26,27,28,29,29,30,30,31,32,33,35,36,37,39,41,42,44,45,46
E01024319,I&C PV capacity,kW,4-150 kW,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01024352,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,31,37,44,48,53,58,59,62,63,67,70,76,81,87,92,99,109,112,120,125,131
E01024288,I&C PV capacity,kW,4-150 kW,7,8,8,8,10,12,13,15,17,18,20,22,23,24,24,25,26,27,27,29,31,32,34,36,38,39,41,43,44
E01024287,I&C PV capacity,kW,4-150 kW,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11
E01032799,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,42,50,59,65,72,79,79,83,85,91,94,103,109,117,125,134,147,152,162,169,176
E01024291,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,11,12,12,13,14,15,16,17,18,20,21,22,23,24
E01024292,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9
E01032800,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,17,19,21,21,22,23,24,25,27,29,31,33,35,39,40,43,45,47
E01024290,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,9,10,11,12,12,12,13,14,15,16,17,18,20,21,22,24,25,26
E01024295,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,17,27,36,46,55,65,72,79,87,88,92,94,100,104,113,121,129,138,148,162,167,179,186,195
E01024296,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,8,10,11,12,13,13,14,14,15,16,17,18,20,21,23,25,26,27,28,30
E01024316,I&C PV capacity,kW,4-150 kW,13,14,14,15,16,18,19,21,23,24,26,27,28,29,29,30,30,31,32,33,34,36,37,39,41,42,44,45,46
E01024355,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,11,11,12,12,13,14,15,16,17,19,19,21,22,23
E01024327,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
E01024330,I&C PV capacity,kW,4-150 kW,6,6,7,7,7,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,14,14,14,15
E01024331,I&C PV capacity,kW,4-150 kW,18,19,20,21,22,23,25,27,28,30,31,32,34,35,35,36,36,37,38,39,40,42,43,45,47,48,50,51,52
E01024332,I&C PV capacity,kW,4-150 kW,149,156,164,173,175,178,180,183,186,189,192,193,196,198,198,199,200,202,203,205,208,210,212,216,220,221,224,227,229
E01024337,I&C PV capacity,kW,4-150 kW,26,28,29,30,31,32,33,33,34,35,35,36,37,37,37,37,38,38,38,39,40,40,41,42,43,43,44,45,45
E01024336,I&C PV capacity,kW,4-150 kW,43,45,47,50,51,52,53,54,56,57,58,59,60,61,61,62,62,63,63,64,65,66,68,69,71,71,73,74,75
E01034990,I&C PV capacity,kW,4-150 kW,7,8,8,8,10,11,12,14,16,17,18,19,21,22,22,23,23,24,24,26,27,28,30,31,34,34,36,37,39
E01024333,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,22,24,24,25,26,28,29,31,33,36,38,41,45,46,49,51,54
E01024335,I&C PV capacity,kW,4-150 kW,141,148,155,164,168,173,178,182,188,192,198,201,205,209,209,211,213,216,218,223,226,231,235,241,248,251,257,261,265
E01024311,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,17,19,19,20,21,22,23,25,26,28,30,32,35,37,39,41,43
E01024374,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,7,7,8,8,8,9,10,10,11,12,12,14,14,15,16,16
E01024372,I&C PV capacity,kW,4-150 kW,7,8,8,8,11,15,18,22,26,29,33,35,38,41,41,43,43,46,47,51,53,56,60,64,69,71,75,78,81
E01024354,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,12,13,14,14
E01024353,I&C PV capacity,kW,4-150 kW,13,13,14,15,16,18,20,22,24,26,28,30,31,33,33,34,34,36,36,38,40,41,43,46,48,49,52,53,55
E01033091,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,11,11,12,13,14,15,16,17,18,20,20,22,23,24
E01024356,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,8,9,9,10,10,11,12,13,14,15,15,16,17,18
E01024317,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11
E01024320,I&C PV capacity,kW,4-150 kW,5,6,6,6,7,7,8,8,8,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14,14,15,15,15
E01024324,I&C PV capacity,kW,4-150 kW,111,117,122,129,130,132,133,135,137,138,140,141,143,144,144,145,145,146,147,148,150,151,153,154,157,158,160,161,163
E01024323,I&C PV capacity,kW,4-150 kW,11,12,13,13,15,16,18,19,21,22,24,25,26,27,28,28,29,30,30,32,33,34,36,37,40,41,42,44,45
E01024321,I&C PV capacity,kW,4-150 kW,9,9,9,10,11,11,12,13,14,15,16,16,17,17,18,18,18,19,19,20,20,21,22,23,24,24,25,26,27
E01024322,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3
E01024312,I&C PV capacity,kW,4-150 kW,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01024310,I&C PV capacity,kW,4-150 kW,107,112,117,123,124,125,126,127,128,129,130,131,131,132,132,133,133,133,134,135,135,136,137,138,140,140,141,142,143
E01024308,I&C PV capacity,kW,4-150 kW,7,7,8,8,9,9,10,11,12,13,14,14,15,15,16,16,16,17,17,18,18,19,20,21,22,22,23,24,25
E01024309,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,7,7,8,8,8,9,10,10,11,12,12,14,14,15,16,16
E01024325,I&C PV capacity,kW,4-150 kW,50,53,56,58,60,62,64,65,67,69,71,72,73,75,75,76,76,77,78,80,81,83,85,87,89,90,92,94,95
E01024328,I&C PV capacity,kW,4-150 kW,13,14,14,15,17,19,21,23,25,27,30,31,33,34,34,35,36,37,38,40,42,43,45,48,51,52,54,56,58
E01024315,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,15,17,17,18,18,19,20,22,23,25,26,28,31,32,34,36,37
E01024314,I&C PV capacity,kW,4-150 kW,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12
E01024313,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,7,7,8,8,9,10,10,11,11,12
E01024404,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,8,10,11,13,14,16,17,18,19,19,20,20,21,22,23,24,25,27,28,31,31,33,34,36
E01024405,I&C PV capacity,kW,4-150 kW,15,15,16,17,19,21,23,25,28,30,32,33,35,37,37,38,38,40,41,43,45,46,48,51,54,55,58,60,62
E01024401,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,14,15,15,17,18,19,20,22,24,25,26,27,29
E01024403,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,9,11,12,14,15,16,17,18,19,19,20,20,21,22,23,24,25,26,28,30,31,32,33,35
E01024402,I&C PV capacity,kW,4-150 kW,43,45,48,50,51,52,52,53,54,54,55,56,56,57,57,57,57,58,58,59,59,60,61,61,63,63,64,64,65
E01024407,I&C PV capacity,kW,4-150 kW,23,24,25,26,28,30,31,33,35,37,39,40,41,43,43,43,44,45,46,47,49,50,52,54,57,58,60,61,63
E01024406,I&C PV capacity,kW,4-150 kW,37,38,40,42,45,47,50,52,55,57,60,62,64,66,66,68,68,70,71,73,75,78,80,83,87,88,91,93,96
E01024408,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,7,8,8,9,10,11,11,12,12,13
E01024409,I&C PV capacity,kW,4-150 kW,22,23,24,26,28,30,32,34,37,39,41,42,44,46,46,47,48,49,50,52,54,56,58,60,63,65,67,69,71
E01024410,I&C PV capacity,kW,4-150 kW,213,223,234,246,248,250,253,255,257,260,262,264,265,267,267,268,269,270,271,274,275,277,280,282,286,287,289,291,293
E01024411,I&C PV capacity,kW,4-150 kW,116,122,128,135,137,139,141,143,145,147,150,151,153,155,155,156,156,158,158,161,162,164,166,169,172,173,176,177,179
E01024415,I&C PV capacity,kW,4-150 kW,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11
E01024413,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,16,18,20,22,22,23,23,25,26,28,30,32,34,37,41,42,45,47,49
E01024414,I&C PV capacity,kW,4-150 kW,166,174,183,193,193,194,194,195,196,196,197,197,198,198,199,199,199,199,200,200,201,201,202,203,204,204,205,205,206
E01032619,I&C PV capacity,kW,4-150 kW,78,82,86,90,92,94,96,98,101,103,105,106,108,110,110,111,111,113,114,116,117,119,121,124,127,128,130,132,134
E01024379,I&C PV capacity,kW,4-150 kW,252,264,278,292,297,303,309,314,321,326,333,336,341,346,346,349,350,354,356,362,367,372,377,384,393,396,403,408,413
E01024377,I&C PV capacity,kW,4-150 kW,28,29,30,32,35,38,40,43,47,49,53,55,57,60,60,61,62,64,65,68,70,73,76,79,84,85,89,91,94
E01024378,I&C PV capacity,kW,4-150 kW,105,110,116,122,123,124,126,127,129,130,132,133,134,135,135,136,136,137,137,139,140,141,142,144,146,147,149,150,151
E01024380,I&C PV capacity,kW,4-150 kW,38,39,41,44,47,50,53,56,60,63,67,69,72,74,75,76,77,79,80,84,86,89,92,96,101,103,107,110,113
E01024384,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,9,9,10,10,11,12,13,14,15,16,17,18,19,19
E01024385,I&C PV capacity,kW,4-150 kW,5,5,5,6,6,7,7,8,9,9,10,10,11,12,12,12,12,12,13,13,14,14,15,16,17,17,18,18,19
E01024382,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,9,11,12,14,15,15,16,16,17,18,19,21,22,24,25,28,29,31,32,33
E01024386,I&C PV capacity,kW,4-150 kW,24,25,26,28,29,30,31,32,34,35,36,37,38,39,39,40,40,41,41,42,43,44,45,47,49,49,51,52,53
E01024383,I&C PV capacity,kW,4-150 kW,146,153,161,169,171,173,176,178,180,182,185,186,188,190,190,191,192,193,194,196,198,200,202,205,208,210,212,214,216
E01024387,I&C PV capacity,kW,4-150 kW,233,244,257,270,275,281,287,293,300,305,312,316,321,325,326,329,330,334,336,342,347,352,358,365,374,377,384,389,394
E01034996,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,13,13,14,14,16,17,18,19,21,23,23,25,26,27
