LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023877,BEV cars,Number,4,12,29,61,103,147,194,247,303,361,418,472,522,569,620,667,707,742,771,796,817,835,851,865,877,889,897,901,903,904
E01023878,BEV cars,Number,17,36,66,112,171,234,302,378,457,540,622,699,771,837,911,977,1035,1085,1127,1162,1191,1216,1236,1253,1267,1277,1284,1289,1293,1296
E01023879,BEV cars,Number,15,32,59,100,153,209,270,338,408,483,556,624,689,748,814,874,925,970,1007,1039,1065,1087,1105,1120,1132,1142,1148,1153,1156,1159
E01023880,BEV cars,Number,11,24,44,75,115,157,203,254,307,363,417,469,517,562,612,656,695,728,756,780,800,816,830,841,851,857,862,866,868,870
E01023881,BEV cars,Number,13,27,50,85,130,179,231,289,349,413,475,534,589,640,697,747,791,829,861,888,911,929,945,958,968,976,982,986,989,991
E01023882,BEV cars,Number,8,19,37,67,106,147,191,241,292,347,400,450,497,540,589,632,670,702,730,753,772,788,802,814,824,832,838,841,844,845
E01023883,BEV cars,Number,8,18,35,64,101,141,183,230,280,332,383,431,476,517,563,605,641,672,698,720,739,754,767,778,788,796,801,805,807,809
E01023884,BEV cars,Number,9,19,38,69,109,151,197,248,301,358,412,464,513,557,607,652,691,724,752,776,796,813,827,839,849,858,864,867,870,872
E01023885,BEV cars,Number,10,23,44,80,127,176,229,288,350,416,479,539,596,648,706,757,803,842,874,902,925,945,961,975,987,997,1004,1008,1011,1013
E01023886,BEV cars,Number,15,32,59,102,156,215,278,348,421,498,573,644,711,772,841,902,955,1001,1040,1072,1100,1122,1141,1157,1170,1180,1187,1192,1195,1198
E01023887,BEV cars,Number,13,29,53,91,140,192,249,311,377,446,513,577,637,691,753,808,855,896,931,960,985,1005,1022,1036,1048,1056,1062,1067,1070,1073
E01023888,BEV cars,Number,9,19,36,61,94,129,167,209,253,300,345,387,427,464,505,542,574,602,625,645,661,675,686,696,703,709,713,716,719,720
E01023889,BEV cars,Number,13,29,53,91,140,192,248,311,376,445,512,576,635,690,751,806,854,895,929,958,983,1003,1020,1034,1045,1054,1060,1065,1068,1070
E01023890,BEV cars,Number,4,11,25,51,84,120,159,201,246,293,339,383,424,461,503,540,573,601,625,645,662,676,689,700,710,719,726,728,730,731
E01023891,BEV cars,Number,4,10,23,47,78,112,147,187,228,272,315,355,393,428,467,502,532,558,580,599,615,628,639,650,659,667,673,676,677,679
E01023892,BEV cars,Number,4,11,26,53,87,124,163,207,253,302,349,394,436,474,517,556,590,618,643,664,681,696,709,720,730,740,746,749,751,752
E01023893,BEV cars,Number,5,14,33,68,113,160,211,268,328,391,452,510,565,614,670,720,764,801,833,860,882,902,918,933,946,958,967,971,973,974
E01023894,BEV cars,Number,5,12,29,59,97,138,182,231,283,337,390,440,487,530,578,621,659,691,718,741,761,777,792,804,816,826,834,837,839,840
E01023895,BEV cars,Number,11,23,43,74,114,157,203,254,307,364,418,470,519,563,613,658,697,731,759,783,803,819,833,845,855,862,867,870,873,875
E01023896,BEV cars,Number,9,20,38,65,100,137,177,222,268,318,366,411,454,493,536,575,610,639,664,684,702,716,729,739,747,754,758,761,763,765
E01023897,BEV cars,Number,10,23,42,72,110,152,196,245,297,351,404,455,502,545,593,636,674,706,734,757,776,792,806,817,826,833,838,841,844,846
E01023898,BEV cars,Number,11,23,42,72,111,152,197,246,298,353,406,456,503,547,595,639,676,709,736,759,779,795,809,820,829,836,841,845,847,849
E01023899,BEV cars,Number,4,9,21,40,65,92,121,154,188,223,258,291,322,350,382,410,435,456,474,489,502,513,522,530,537,544,549,551,552,553
E01023900,BEV cars,Number,5,11,25,49,79,112,147,186,227,270,312,352,389,423,462,496,526,551,573,591,607,620,631,641,650,658,664,666,667,669
E01023901,BEV cars,Number,5,12,25,49,80,113,148,187,229,272,315,355,392,427,465,500,530,556,578,596,612,625,636,646,655,663,669,671,673,674
E01023902,BEV cars,Number,4,10,22,44,71,100,132,167,204,243,280,316,349,380,414,445,472,495,514,531,545,557,567,576,583,591,596,598,599,600
E01023903,BEV cars,Number,4,10,22,43,69,98,128,163,198,236,273,307,340,370,403,433,459,482,501,517,530,542,552,560,568,575,580,582,583,584
E01023904,BEV cars,Number,4,13,32,68,115,165,218,278,340,406,470,531,588,640,698,750,796,835,868,896,920,941,958,974,988,1002,1012,1015,1017,1019
E01023905,BEV cars,Number,4,13,32,67,113,162,215,274,335,400,463,523,579,630,688,740,785,823,856,883,907,927,944,960,974,988,997,1001,1003,1004
E01023906,BEV cars,Number,3,9,22,48,80,115,153,195,238,285,329,372,412,448,489,526,558,585,608,628,645,659,671,682,693,702,709,711,713,714
E01023907,BEV cars,Number,4,12,30,65,108,156,206,262,321,384,444,501,555,604,659,709,752,789,820,847,869,888,905,920,934,946,956,959,961,962
E01023908,BEV cars,Number,24,48,78,117,168,222,280,345,413,484,554,619,681,738,801,858,907,949,985,1014,1039,1056,1066,1076,1084,1092,1098,1103,1106,1109
E01023909,BEV cars,Number,19,38,61,92,132,175,220,271,324,381,435,487,535,580,629,674,713,746,774,797,816,830,838,845,852,858,863,866,869,871
E01023910,BEV cars,Number,25,50,82,123,176,232,293,361,431,506,579,647,712,771,837,896,948,992,1029,1060,1086,1104,1115,1124,1133,1141,1147,1152,1156,1159
E01023911,BEV cars,Number,23,46,75,112,160,212,267,329,394,462,528,591,650,704,764,818,865,905,939,968,991,1008,1017,1026,1034,1041,1047,1052,1055,1058
E01023912,BEV cars,Number,12,25,47,80,123,169,218,273,330,391,449,505,557,605,659,707,749,785,815,841,862,880,895,908,918,926,931,935,937,939
E01023913,BEV cars,Number,9,18,34,58,89,122,158,198,239,283,326,366,404,439,478,513,543,569,591,610,625,638,649,658,665,671,675,678,679,681
E01023914,BEV cars,Number,10,21,39,67,103,142,183,229,278,329,378,425,469,509,555,595,630,661,686,708,726,741,753,764,772,779,783,787,789,790
E01023915,BEV cars,Number,10,22,41,71,109,150,193,242,293,347,399,449,495,538,585,628,665,697,724,747,766,782,795,806,815,822,827,830,832,834
E01023916,BEV cars,Number,18,36,59,90,130,173,219,270,323,380,435,487,536,580,630,675,714,748,776,799,819,835,845,852,858,864,868,872,875,877
E01023917,BEV cars,Number,20,40,66,100,145,193,244,301,360,424,485,543,597,647,703,753,796,833,865,891,913,930,941,949,956,963,968,972,975,977
E01023918,BEV cars,Number,17,33,55,84,121,161,204,252,301,354,405,454,499,541,587,629,666,697,723,745,763,778,787,794,800,805,809,813,815,817
E01023919,BEV cars,Number,20,39,65,99,143,190,240,296,355,417,477,534,588,637,692,741,784,821,851,877,899,916,927,935,942,948,953,957,960,962
E01023920,BEV cars,Number,3,9,21,43,73,104,137,174,213,254,294,332,368,400,437,469,498,522,543,561,575,588,599,609,618,626,632,634,635,636
E01023921,BEV cars,Number,4,12,28,58,96,138,182,232,284,338,391,442,489,532,581,624,662,695,722,745,765,782,797,809,821,832,840,843,845,846
E01023922,BEV cars,Number,4,10,24,49,82,118,156,198,242,289,334,377,417,454,496,533,565,593,616,636,653,667,680,691,701,710,717,719,721,722
E01023923,BEV cars,Number,5,13,31,65,109,156,206,262,320,382,442,498,552,600,655,704,747,784,815,841,863,882,898,913,926,939,948,951,953,954
E01023924,BEV cars,Number,11,22,38,61,92,124,159,198,238,281,322,362,399,432,470,504,534,559,581,598,613,626,636,644,650,654,657,660,662,663
E01023925,BEV cars,Number,17,36,62,101,151,204,261,324,391,461,529,594,655,710,773,828,877,918,954,983,1008,1028,1045,1058,1067,1074,1080,1084,1087,1090
E01023926,BEV cars,Number,18,36,63,102,152,206,264,329,396,467,536,602,663,719,782,839,888,930,966,995,1020,1041,1058,1072,1081,1088,1093,1098,1101,1103
E01023927,BEV cars,Number,14,28,49,79,119,160,205,255,308,363,417,468,515,559,608,652,690,723,751,774,793,809,823,833,840,846,850,854,856,858
E01023929,BEV cars,Number,23,45,70,100,138,179,222,271,322,376,428,477,524,566,614,656,694,725,752,774,789,797,804,811,817,822,827,830,833,835
E01023930,BEV cars,Number,22,42,65,92,128,165,206,251,298,348,396,442,484,524,568,607,641,671,696,716,730,737,744,750,756,761,765,768,770,772
E01023932,BEV cars,Number,4,11,27,55,92,131,173,220,269,321,371,419,464,505,551,592,628,658,684,706,725,741,755,767,778,789,796,799,800,802
E01023933,BEV cars,Number,13,27,44,68,99,132,167,207,248,292,334,374,411,446,485,519,549,575,597,615,630,642,649,655,660,665,669,672,674,675
E01023934,BEV cars,Number,3,9,20,42,70,100,132,168,205,244,283,319,353,384,419,451,478,501,521,538,552,564,575,584,593,601,606,608,610,610
E01023935,BEV cars,Number,3,9,20,42,69,99,130,166,202,241,279,315,349,380,414,445,472,495,515,531,546,558,568,577,585,593,599,601,602,603
E01023936,BEV cars,Number,4,12,28,58,97,138,182,231,283,338,390,441,488,531,579,622,660,692,720,743,763,779,794,807,818,829,837,840,842,843
E01023937,BEV cars,Number,2,7,16,33,54,77,102,130,159,190,219,247,274,298,325,349,371,389,404,417,428,438,446,453,460,466,470,472,473,474
E01023938,BEV cars,Number,26,51,79,112,155,201,250,305,362,423,481,537,589,637,690,738,780,816,846,871,887,896,905,912,919,925,930,934,937,939
E01023939,BEV cars,Number,6,13,27,49,77,108,141,178,216,256,296,333,368,400,436,468,496,520,540,557,572,584,594,603,611,617,622,624,626,627
E01023940,BEV cars,Number,8,18,37,68,108,150,196,247,300,357,411,463,511,556,606,651,689,723,751,775,795,812,826,839,849,858,865,868,870,872
E01023941,BEV cars,Number,14,31,63,115,182,254,332,418,508,604,696,784,866,942,1026,1102,1168,1224,1272,1312,1346,1375,1400,1420,1438,1454,1465,1470,1474,1476
E01023942,BEV cars,Number,7,17,34,63,99,139,181,228,277,330,380,428,473,514,560,601,637,668,694,716,735,751,764,775,785,793,799,802,804,806
E01023943,BEV cars,Number,7,17,34,63,100,140,183,231,281,333,384,433,478,520,567,609,645,676,703,725,744,760,773,785,795,803,809,812,814,816
E01023944,BEV cars,Number,10,24,48,89,141,197,257,325,395,469,541,609,673,732,797,856,907,952,989,1020,1046,1069,1088,1104,1118,1130,1138,1143,1146,1148
E01023945,BEV cars,Number,8,17,35,65,103,143,187,236,287,341,393,443,490,532,580,623,660,692,719,742,761,778,791,803,813,822,828,831,834,835
E01023946,BEV cars,Number,10,24,48,88,140,196,255,322,391,465,536,604,667,726,791,849,900,944,980,1012,1038,1060,1079,1095,1109,1120,1129,1133,1136,1138
E01023947,BEV cars,Number,29,56,89,128,179,233,292,357,425,497,567,633,695,752,816,872,922,964,1000,1030,1050,1062,1072,1081,1090,1098,1104,1109,1113,1115
E01023948,BEV cars,Number,30,58,92,133,185,242,302,370,440,515,587,656,720,779,845,904,955,999,1036,1067,1088,1100,1111,1120,1129,1137,1144,1149,1153,1155
E01023949,BEV cars,Number,39,76,120,174,242,316,395,483,575,673,767,857,941,1018,1104,1181,1248,1306,1354,1394,1422,1437,1451,1464,1476,1486,1495,1501,1506,1510
E01023950,BEV cars,Number,8,19,39,74,119,167,218,275,335,398,460,518,573,623,679,729,773,810,842,869,892,911,927,941,954,965,972,976,978,980
E01023951,BEV cars,Number,7,16,34,64,103,144,189,238,290,345,398,449,496,540,588,632,670,702,730,753,773,789,803,816,826,836,842,845,847,849
E01023952,BEV cars,Number,7,15,32,61,97,136,178,225,274,326,376,424,469,510,556,597,633,663,690,711,730,746,759,771,781,790,796,799,801,802
E01023953,BEV cars,Number,7,16,34,64,102,144,188,237,289,344,396,447,494,537,585,628,666,699,726,749,769,785,799,812,822,832,838,841,843,845
E01023954,BEV cars,Number,28,56,94,147,214,286,363,449,539,634,727,814,896,972,1056,1131,1197,1253,1301,1340,1373,1401,1423,1434,1445,1454,1462,1468,1472,1475
E01023955,BEV cars,Number,12,25,42,65,95,127,161,199,239,281,322,361,397,430,468,501,530,555,576,594,608,620,630,635,640,644,647,650,652,653
E01023956,BEV cars,Number,12,24,40,62,90,121,153,190,228,268,307,344,379,411,446,478,506,530,550,567,581,592,601,606,611,615,618,620,622,624
E01023957,BEV cars,Number,12,24,40,62,90,121,153,190,228,268,307,344,379,411,446,478,506,530,550,567,581,592,601,606,611,615,618,620,622,624
E01023958,BEV cars,Number,12,23,39,61,89,118,151,186,224,263,301,338,372,403,438,469,496,520,539,556,570,581,590,595,599,603,606,609,611,612
E01023959,BEV cars,Number,15,30,51,81,120,162,207,257,309,365,418,469,517,560,609,653,691,724,751,774,794,810,823,832,838,843,848,852,854,856
E01023960,BEV cars,Number,13,27,47,75,111,149,191,237,285,336,385,432,476,516,561,602,637,667,692,714,731,746,758,766,772,777,781,785,787,789
E01023961,BEV cars,Number,11,23,39,62,92,124,158,196,236,279,320,358,395,428,466,499,528,553,574,592,607,619,629,636,641,645,648,651,653,654
E01023962,BEV cars,Number,14,29,50,80,118,159,203,252,303,357,410,460,506,549,597,640,677,709,736,759,778,793,806,815,821,827,831,835,837,839
E01023963,BEV cars,Number,29,58,96,148,215,287,364,449,539,634,726,813,894,969,1053,1128,1193,1249,1297,1336,1369,1395,1411,1424,1435,1445,1453,1459,1464,1468
E01023964,BEV cars,Number,22,44,72,112,162,216,274,338,406,477,546,612,673,730,793,849,898,941,976,1006,1030,1051,1063,1072,1080,1088,1094,1099,1102,1105
E01023965,BEV cars,Number,29,56,88,127,177,230,288,352,419,490,558,623,684,740,803,859,907,949,984,1013,1034,1045,1055,1064,1073,1080,1086,1091,1094,1097
E01023966,BEV cars,Number,32,62,98,141,196,255,319,390,464,543,619,691,759,821,890,952,1006,1053,1092,1124,1147,1159,1170,1180,1190,1198,1204,1210,1214,1217
E01023967,BEV cars,Number,23,44,69,100,139,181,226,277,329,385,439,490,538,582,632,676,714,747,774,797,814,822,830,837,844,850,854,858,861,863
E01023968,BEV cars,Number,23,46,75,113,162,214,269,332,397,466,532,595,655,709,770,824,872,913,947,975,999,1017,1027,1036,1043,1050,1056,1061,1064,1066
E01023969,BEV cars,Number,22,43,69,104,149,197,249,306,366,430,492,550,605,655,711,761,805,843,874,901,923,940,948,956,964,970,975,980,983,985
E01023970,BEV cars,Number,22,43,71,106,152,201,254,312,373,438,501,561,616,668,725,776,821,859,891,918,940,958,967,975,982,989,994,998,1002,1004
E01023971,BEV cars,Number,32,61,96,139,194,253,316,386,459,537,612,683,750,811,880,941,995,1041,1079,1111,1134,1146,1157,1167,1176,1184,1191,1196,1200,1203
E01023972,BEV cars,Number,11,22,37,59,87,117,149,185,222,262,300,336,370,401,436,468,495,518,538,554,568,579,589,595,599,603,606,609,611,612
E01023973,BEV cars,Number,11,25,48,86,135,187,244,306,372,441,508,572,632,686,748,803,851,892,926,956,980,1001,1019,1034,1046,1057,1064,1068,1071,1073
E01023974,BEV cars,Number,2,7,18,40,68,97,129,164,201,240,278,314,348,379,413,444,471,495,514,531,545,557,568,577,586,594,600,602,603,604
E01023975,BEV cars,Number,4,11,29,62,104,150,199,254,311,371,430,485,537,585,639,687,729,764,795,821,842,861,878,892,906,919,928,931,932,934
E01023976,BEV cars,Number,4,10,25,52,87,124,165,210,257,306,355,400,443,482,526,566,600,630,655,676,694,709,722,734,745,756,763,765,767,768
E01023977,BEV cars,Number,3,8,21,46,78,112,149,190,233,278,322,364,403,439,479,515,546,573,596,615,631,645,658,669,679,688,695,698,699,700
E01023978,BEV cars,Number,16,34,59,97,145,196,252,314,378,446,513,575,634,688,749,803,850,890,925,953,977,997,1014,1027,1037,1044,1049,1053,1056,1058
E01023979,BEV cars,Number,14,28,50,82,123,166,213,266,320,378,435,488,538,583,635,681,721,755,784,808,828,845,859,871,879,885,889,893,895,897
E01023980,BEV cars,Number,7,15,29,51,79,109,141,177,215,255,294,330,365,396,432,463,491,515,535,551,566,578,588,596,603,609,613,615,617,618
E01023981,BEV cars,Number,8,18,34,60,94,130,168,211,256,304,349,393,434,472,514,551,584,612,636,656,673,687,699,709,717,724,729,732,734,735
E01023983,BEV cars,Number,9,20,38,67,104,144,187,235,285,338,389,438,483,525,572,614,651,682,708,731,750,765,779,790,799,807,812,815,818,819
E01023984,BEV cars,Number,6,12,23,41,64,88,115,144,175,207,239,268,296,322,351,376,399,418,434,448,459,469,477,484,490,494,498,500,501,502
E01023985,BEV cars,Number,14,29,51,83,125,170,218,271,327,386,443,498,549,595,648,695,735,770,800,825,845,862,877,888,896,902,906,910,913,915
E01023986,BEV cars,Number,15,31,55,90,136,184,236,294,355,419,482,541,596,647,704,754,799,837,869,896,918,937,952,964,973,979,985,989,992,994
E01023987,BEV cars,Number,11,23,40,64,94,128,163,203,244,288,330,371,408,443,482,516,547,572,594,613,628,641,651,659,665,669,672,675,677,678
E01023988,BEV cars,Number,19,40,69,110,164,221,283,351,423,499,572,642,707,767,835,895,947,992,1030,1062,1088,1110,1128,1143,1152,1159,1165,1170,1173,1175
E01023989,BEV cars,Number,16,33,58,95,143,195,250,311,375,443,508,571,629,683,743,797,843,883,917,946,969,989,1005,1018,1027,1034,1039,1044,1047,1050
E01023990,BEV cars,Number,13,27,48,79,118,161,206,257,310,366,420,472,520,564,614,658,697,730,758,781,801,817,831,841,849,854,859,863,865,867
E01023992,BEV cars,Number,9,21,39,69,108,149,193,242,294,348,401,451,498,541,590,633,670,703,730,753,772,789,802,814,824,831,837,840,842,844
E01023993,BEV cars,Number,9,21,39,70,108,150,194,244,296,351,404,454,501,545,593,637,675,707,735,758,777,794,807,819,829,837,842,845,848,849
E01023995,BEV cars,Number,12,24,42,66,97,130,166,205,247,291,333,374,411,446,485,520,550,576,598,616,631,644,654,661,666,670,674,677,679,680
E01023996,BEV cars,Number,19,39,66,104,154,206,263,326,392,462,530,594,654,709,771,826,874,915,950,979,1004,1024,1040,1050,1058,1065,1071,1075,1079,1081
E01023997,BEV cars,Number,9,21,43,82,132,185,242,306,372,443,511,576,636,692,755,810,859,901,936,966,991,1012,1030,1046,1059,1071,1080,1084,1087,1089
E01023998,BEV cars,Number,7,16,34,64,103,144,188,238,290,345,398,448,495,539,587,630,668,701,728,751,771,787,802,814,824,834,840,843,846,847
E01023999,BEV cars,Number,15,33,64,113,177,245,318,399,484,574,661,743,821,892,972,1043,1105,1158,1203,1241,1273,1300,1322,1341,1357,1370,1380,1385,1389,1392
E01024001,BEV cars,Number,8,19,36,64,101,140,182,229,278,330,380,428,472,513,559,600,636,667,693,715,733,748,762,773,782,790,795,798,801,802
E01024002,BEV cars,Number,6,13,25,44,70,97,126,158,192,227,262,295,326,354,385,414,438,460,478,493,505,516,525,533,539,545,548,550,552,553
E01024003,BEV cars,Number,18,36,62,97,143,193,245,304,366,431,494,554,610,661,719,771,816,854,887,914,936,955,970,980,987,994,999,1003,1006,1008
E01024004,BEV cars,Number,26,53,90,142,210,282,359,445,535,630,722,810,892,967,1051,1127,1192,1249,1296,1336,1369,1396,1418,1432,1443,1453,1460,1466,1471,1474
E01024005,BEV cars,Number,15,31,52,82,121,162,206,256,308,363,416,466,513,557,605,648,686,719,746,769,788,804,816,824,831,836,841,844,847,848
E01024006,BEV cars,Number,8,18,34,61,96,133,173,217,264,313,361,406,448,487,531,570,604,633,658,679,696,711,723,734,743,750,755,758,760,762
E01024008,BEV cars,Number,12,27,53,95,148,206,268,337,409,485,559,629,694,755,822,882,935,980,1018,1051,1078,1100,1120,1136,1150,1161,1169,1174,1177,1179
E01024009,BEV cars,Number,12,27,50,87,134,184,238,298,361,428,492,553,611,663,722,775,821,860,894,922,945,965,982,996,1007,1016,1022,1026,1029,1031
E01024010,BEV cars,Number,12,26,49,84,130,179,232,291,352,417,480,540,596,647,705,756,801,840,873,900,923,942,958,972,983,992,998,1002,1005,1007
E01024011,BEV cars,Number,10,22,40,70,108,149,192,241,292,346,398,447,494,536,584,627,664,696,723,745,764,780,794,805,814,822,827,830,832,834
E01024012,BEV cars,Number,8,18,34,59,91,125,162,203,246,292,336,378,417,453,493,529,560,587,610,629,645,659,670,680,687,693,698,700,702,704
E01024013,BEV cars,Number,19,40,71,116,174,236,303,377,454,537,616,692,762,827,900,965,1021,1070,1111,1145,1174,1198,1218,1233,1245,1253,1259,1265,1268,1271
E01024014,BEV cars,Number,23,47,83,135,202,275,352,438,529,624,717,805,887,962,1047,1123,1188,1245,1293,1333,1366,1394,1417,1435,1448,1457,1465,1471,1476,1479
E01024015,BEV cars,Number,19,39,69,113,169,229,294,366,442,522,599,672,741,804,875,938,993,1040,1080,1114,1142,1165,1184,1199,1210,1218,1224,1230,1233,1236
