LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031669,Reduced Demand,BEV cars,Number,22,37,68,103,149,198,250,303,362,417,470,520,566,614,656,694,727,756,781,802,820,835,847,857,863,868,873,877,881
E01031670,Reduced Demand,BEV cars,Number,24,39,71,106,153,201,253,307,366,422,475,525,571,620,662,699,732,761,787,808,826,841,853,860,866,871,876,881,885
E01031671,Reduced Demand,BEV cars,Number,25,42,76,114,163,216,271,329,392,452,509,562,612,664,709,749,784,816,842,865,885,901,914,921,927,933,938,943,948
E01031672,Reduced Demand,BEV cars,Number,27,45,83,125,181,240,304,369,440,508,572,633,688,747,798,844,884,919,950,975,998,1016,1031,1043,1049,1056,1062,1067,1072
E01031673,Reduced Demand,BEV cars,Number,24,39,71,106,152,201,253,307,365,421,474,524,570,618,660,698,731,760,785,806,824,839,851,858,864,869,874,879,883
E01031674,Reduced Demand,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031675,Reduced Demand,BEV cars,Number,1,1,3,4,5,7,8,10,12,14,16,17,19,20,22,23,24,25,26,26,27,27,28,28,28,28,28,28,29
E01031677,Reduced Demand,BEV cars,Number,20,34,66,103,152,204,259,316,378,437,494,546,595,646,691,731,766,797,824,846,866,882,896,907,915,922,927,932,936
E01031678,Reduced Demand,BEV cars,Number,28,48,92,144,212,284,361,441,527,610,688,762,830,902,964,1019,1068,1111,1149,1180,1207,1230,1249,1265,1277,1286,1293,1300,1306
E01031679,Reduced Demand,BEV cars,Number,23,38,68,99,140,183,229,277,329,379,426,471,511,555,592,625,655,681,703,722,737,751,757,763,768,773,778,782,786
E01031680,Reduced Demand,BEV cars,Number,25,43,83,129,190,254,323,394,472,546,616,682,743,807,863,912,956,995,1028,1057,1081,1101,1118,1132,1143,1151,1158,1164,1169
E01031681,Reduced Demand,BEV cars,Number,26,44,84,131,192,258,328,400,478,553,624,691,753,818,874,924,969,1008,1042,1070,1095,1115,1133,1147,1158,1166,1173,1179,1184
E01031682,Reduced Demand,BEV cars,Number,17,28,54,85,125,167,213,260,311,359,406,449,489,531,568,600,629,655,677,695,711,725,736,745,752,758,762,766,769
E01031683,Reduced Demand,BEV cars,Number,20,34,65,102,150,201,255,311,372,431,486,538,586,637,681,720,754,785,811,834,853,869,882,893,902,908,913,918,922
E01031684,Reduced Demand,BEV cars,Number,23,38,73,112,164,219,278,338,404,467,527,584,635,690,738,780,817,850,878,903,923,941,955,966,975,982,987,992,997
E01031685,Reduced Demand,BEV cars,Number,24,41,78,120,176,235,298,363,434,502,566,626,682,741,792,837,877,912,943,969,991,1009,1025,1037,1047,1053,1059,1065,1069
E01031686,Reduced Demand,BEV cars,Number,21,35,67,103,151,202,256,312,374,432,487,539,587,637,681,720,755,785,811,834,853,869,882,893,901,907,912,916,921
E01031687,Reduced Demand,BEV cars,Number,25,41,75,112,159,210,264,320,381,439,495,546,594,645,689,727,762,792,818,840,859,875,887,894,900,905,910,915,919
E01031688,Reduced Demand,BEV cars,Number,16,27,52,81,118,157,200,243,291,336,379,420,457,496,530,561,588,611,632,649,664,676,687,695,701,706,710,713,717
E01031689,Reduced Demand,BEV cars,Number,17,29,57,88,130,174,221,269,323,373,421,466,508,551,589,623,653,679,702,722,738,752,764,773,781,786,791,795,798
E01031690,Reduced Demand,BEV cars,Number,31,51,89,130,183,239,299,361,429,493,554,612,665,721,769,812,851,884,913,937,958,975,984,991,998,1004,1010,1015,1019
E01031691,Reduced Demand,BEV cars,Number,21,36,68,105,154,205,261,317,380,438,495,548,596,647,692,732,767,798,824,847,866,883,896,907,915,921,926,931,935
E01031693,Reduced Demand,BEV cars,Number,45,71,120,165,226,289,357,427,504,577,646,711,771,835,890,938,981,1019,1052,1079,1093,1102,1111,1120,1128,1136,1143,1149,1155
E01031694,Reduced Demand,BEV cars,Number,41,66,112,157,217,281,349,418,495,567,637,701,761,824,879,928,971,1008,1041,1068,1090,1099,1108,1117,1124,1132,1139,1145,1150
E01031695,Reduced Demand,BEV cars,Number,17,29,58,93,139,188,240,294,353,409,462,512,558,607,649,687,720,749,774,796,815,830,843,855,864,871,877,882,886
E01031696,Reduced Demand,BEV cars,Number,16,28,57,91,137,185,237,290,348,403,455,505,550,598,640,677,710,738,763,785,803,818,831,842,851,859,865,869,873
E01031697,Reduced Demand,BEV cars,Number,39,62,104,143,196,251,310,371,437,500,561,617,669,724,772,814,852,884,912,936,948,956,964,972,979,985,991,997,1002
E01031698,Reduced Demand,BEV cars,Number,57,90,148,199,268,340,418,498,585,668,747,821,889,961,1024,1079,1128,1171,1208,1239,1250,1259,1269,1278,1287,1295,1302,1309,1315
E01031699,Reduced Demand,BEV cars,Number,21,37,71,112,166,223,285,348,417,482,544,603,657,714,763,807,846,880,910,935,957,975,990,1003,1013,1020,1027,1032,1037
E01031700,Reduced Demand,BEV cars,Number,23,39,76,119,177,237,302,369,442,512,578,640,697,758,810,857,898,935,966,993,1016,1035,1051,1065,1075,1084,1090,1096,1101
E01031701,Reduced Demand,BEV cars,Number,21,37,72,113,167,224,286,349,418,484,547,605,659,717,766,810,849,884,913,939,960,979,994,1007,1017,1025,1031,1036,1041
E01031702,Reduced Demand,BEV cars,Number,35,56,98,141,198,257,321,387,459,527,592,653,710,769,821,867,907,943,973,999,1021,1037,1045,1053,1060,1067,1073,1078,1083
E01031703,Reduced Demand,BEV cars,Number,33,53,92,133,186,242,302,364,432,496,557,615,668,724,772,815,853,887,916,940,961,976,983,990,997,1003,1009,1014,1019
E01031704,Reduced Demand,BEV cars,Number,21,36,70,110,162,218,277,338,404,468,528,585,637,692,740,782,820,853,882,906,927,944,959,971,981,988,994,998,1003
E01031705,Reduced Demand,BEV cars,Number,12,22,46,76,116,158,203,250,300,348,394,437,477,519,555,588,616,641,663,682,698,712,724,734,742,749,756,759,763
E01031706,Reduced Demand,BEV cars,Number,20,35,67,105,154,207,263,321,385,445,502,556,606,658,703,744,780,811,838,861,881,898,912,923,932,939,945,949,954
E01031707,Reduced Demand,BEV cars,Number,15,27,55,92,140,190,244,300,361,419,474,526,573,624,668,706,741,771,798,820,839,856,870,882,892,901,908,913,917
E01031708,Reduced Demand,BEV cars,Number,11,20,41,68,104,141,182,223,269,312,353,391,427,464,497,526,551,574,593,610,625,637,647,656,664,670,676,679,682
E01031709,Reduced Demand,BEV cars,Number,14,26,53,88,134,183,235,288,347,403,456,506,551,600,642,679,712,741,767,788,807,823,836,848,858,866,873,878,882
E01031710,Reduced Demand,BEV cars,Number,27,44,77,111,155,202,252,304,360,414,465,513,557,603,644,680,712,740,764,784,801,814,820,826,832,837,842,846,850
E01031712,Reduced Demand,BEV cars,Number,16,27,52,81,119,160,203,248,297,343,387,429,467,507,542,573,601,625,646,664,679,692,703,712,719,724,728,732,735
E01031713,Reduced Demand,BEV cars,Number,23,40,76,119,176,236,300,366,438,507,572,633,690,749,801,847,888,924,955,981,1004,1023,1039,1052,1062,1070,1076,1082,1086
E01031714,Reduced Demand,BEV cars,Number,22,37,73,115,170,228,290,355,425,492,556,615,670,728,779,824,863,898,929,954,976,995,1010,1023,1033,1042,1048,1053,1058
E01031715,Reduced Demand,BEV cars,Number,33,54,95,136,190,248,309,373,442,508,571,630,684,741,791,835,874,908,938,963,984,999,1007,1014,1021,1028,1034,1039,1044
E01031716,Reduced Demand,BEV cars,Number,9,16,34,56,85,116,149,183,220,255,289,321,350,380,407,431,452,470,486,500,512,522,530,538,544,549,554,557,559
E01031717,Reduced Demand,BEV cars,Number,13,23,47,78,119,162,208,255,307,357,404,448,488,531,569,602,631,657,679,698,715,729,741,751,760,767,774,777,781
E01031718,Reduced Demand,BEV cars,Number,28,47,90,139,204,272,346,421,504,582,657,727,792,860,919,972,1018,1059,1095,1125,1151,1172,1190,1204,1215,1223,1230,1237,1242
E01031719,Reduced Demand,BEV cars,Number,28,47,89,137,201,269,341,416,497,575,649,718,782,849,907,959,1005,1046,1081,1110,1136,1157,1175,1189,1200,1208,1215,1221,1226
E01031720,Reduced Demand,BEV cars,Number,24,41,78,120,176,235,298,363,434,501,566,626,682,741,792,837,877,912,943,969,991,1010,1025,1037,1047,1054,1060,1065,1070
E01031721,Reduced Demand,BEV cars,Number,27,46,89,138,203,272,345,421,504,583,658,728,793,861,921,973,1020,1061,1097,1127,1152,1174,1192,1206,1216,1225,1232,1239,1246
E01031722,Reduced Demand,BEV cars,Number,18,30,57,88,130,173,220,268,320,370,417,462,503,546,584,617,647,673,695,714,731,745,756,765,772,777,781,785,789
E01031723,Reduced Demand,BEV cars,Number,64,109,209,325,478,640,813,991,1186,1372,1548,1714,1867,2027,2167,2292,2402,2498,2582,2653,2713,2764,2805,2839,2864,2883,2902,2918,2933
E01031724,Reduced Demand,BEV cars,Number,21,35,68,106,156,208,265,323,387,447,505,559,608,661,706,747,783,814,841,865,884,901,914,925,933,940,946,951,956
E01031725,Reduced Demand,BEV cars,Number,21,36,68,106,156,209,265,324,387,448,506,560,610,662,708,749,784,816,843,866,886,903,916,927,935,942,948,953,958
E01031726,Reduced Demand,BEV cars,Number,30,49,85,121,169,219,273,329,390,448,503,555,602,653,696,735,769,799,825,847,866,877,884,890,897,902,908,913,917
E01031727,Reduced Demand,BEV cars,Number,50,79,133,184,251,322,398,476,561,642,719,792,859,929,990,1044,1092,1134,1171,1201,1217,1227,1237,1247,1256,1264,1272,1279,1285
E01031729,Reduced Demand,BEV cars,Number,26,46,91,147,220,297,380,466,559,647,732,811,884,961,1028,1088,1140,1187,1227,1261,1290,1315,1336,1354,1368,1380,1390,1397,1403
E01031730,Reduced Demand,BEV cars,Number,19,33,67,108,162,218,279,342,411,476,538,596,650,706,755,799,838,872,901,926,948,966,982,994,1005,1014,1021,1026,1031
E01031731,Reduced Demand,BEV cars,Number,20,34,67,105,155,209,266,325,389,450,509,563,614,667,713,754,791,823,850,874,894,911,925,937,946,954,960,965,969
E01031732,Reduced Demand,BEV cars,Number,20,34,67,105,155,209,266,325,389,450,509,563,614,667,713,754,791,823,850,874,894,911,925,937,946,954,960,965,969
E01031733,Reduced Demand,BEV cars,Number,19,33,65,102,151,203,258,315,378,437,494,547,596,647,692,732,767,798,825,848,868,884,898,909,918,926,931,936,940
E01031734,Reduced Demand,BEV cars,Number,22,37,73,115,170,228,290,355,425,491,555,615,670,728,778,823,863,898,928,953,976,994,1010,1023,1033,1041,1047,1052,1057
E01031735,Reduced Demand,BEV cars,Number,19,33,67,107,161,218,278,341,409,474,535,593,647,703,752,796,834,868,898,923,944,962,977,990,1001,1009,1017,1022,1027
E01031736,Reduced Demand,BEV cars,Number,27,46,84,128,185,246,310,377,450,519,585,647,704,764,817,863,904,940,972,998,1021,1039,1055,1066,1073,1080,1086,1092,1097
E01031737,Reduced Demand,BEV cars,Number,22,37,68,103,149,198,250,304,363,419,472,522,568,616,658,696,729,758,783,805,823,838,850,859,865,871,876,880,885
E01031738,Reduced Demand,BEV cars,Number,23,38,71,107,156,206,261,317,378,436,492,544,592,642,686,725,760,790,817,839,858,873,886,896,902,908,913,918,922
E01031739,Reduced Demand,BEV cars,Number,28,47,87,131,190,252,318,387,461,532,600,664,722,784,837,885,927,964,996,1023,1047,1066,1081,1093,1100,1107,1114,1120,1125
E01031740,Reduced Demand,BEV cars,Number,23,38,70,106,154,204,257,313,373,431,486,537,584,634,678,716,750,780,806,828,847,862,875,884,890,896,901,906,910
E01031741,Reduced Demand,BEV cars,Number,24,40,79,124,183,246,314,383,459,531,600,664,724,786,841,889,932,970,1002,1030,1054,1074,1091,1105,1116,1125,1131,1137,1142
E01031743,Reduced Demand,BEV cars,Number,17,29,56,89,131,176,225,274,329,380,429,476,518,563,602,637,667,694,718,738,755,769,781,791,799,805,810,814,818
E01031744,Reduced Demand,BEV cars,Number,37,60,105,151,212,277,346,417,495,569,639,705,766,830,886,936,980,1018,1051,1079,1103,1120,1129,1138,1146,1153,1160,1166,1171
E01031745,Reduced Demand,BEV cars,Number,36,58,101,146,205,267,334,403,478,549,617,681,740,802,855,903,946,983,1015,1042,1064,1082,1090,1098,1106,1113,1119,1125,1131
E01031746,Reduced Demand,BEV cars,Number,26,43,75,107,151,196,245,296,351,403,454,500,544,589,629,664,695,722,746,766,782,795,801,807,813,818,823,827,831
E01031747,Reduced Demand,BEV cars,Number,31,50,88,126,177,231,288,348,413,474,533,588,639,692,739,780,817,849,876,900,919,934,941,948,955,961,967,972,976
E01031748,Reduced Demand,BEV cars,Number,26,43,75,108,151,197,246,296,352,404,454,501,544,590,629,665,696,723,747,766,783,796,802,808,814,819,824,828,832
E01031749,Reduced Demand,BEV cars,Number,28,46,79,113,157,205,255,307,364,418,469,517,562,608,649,685,717,745,770,790,807,817,824,830,836,841,846,851,855
E01031750,Reduced Demand,BEV cars,Number,26,41,72,103,143,186,232,279,331,380,427,471,511,554,591,624,653,678,700,719,734,744,750,755,761,765,770,774,778
E01031751,Reduced Demand,BEV cars,Number,32,54,101,154,224,298,377,458,547,632,713,788,858,931,995,1052,1102,1147,1185,1217,1245,1268,1287,1302,1312,1320,1327,1334,1340
E01031752,Reduced Demand,BEV cars,Number,11,20,43,74,115,158,203,251,302,352,398,442,483,526,563,596,625,651,673,692,709,723,735,746,755,763,771,775,778
E01031753,Reduced Demand,BEV cars,Number,10,18,40,68,106,146,188,232,280,325,368,409,446,486,520,551,578,602,622,640,655,668,680,690,698,706,713,716,719
E01031754,Reduced Demand,BEV cars,Number,11,20,45,77,119,163,211,260,314,365,413,459,501,545,584,618,648,675,698,718,735,750,762,774,783,792,799,803,807
E01031755,Reduced Demand,BEV cars,Number,10,17,38,66,102,140,181,223,269,313,354,393,429,467,500,530,556,578,598,615,630,643,654,663,671,679,685,689,692
E01031757,Reduced Demand,BEV cars,Number,11,21,46,78,121,167,215,265,320,372,421,468,511,556,595,630,661,688,712,732,750,765,778,789,799,807,815,819,823
E01031758,Reduced Demand,BEV cars,Number,27,44,77,113,160,209,262,316,376,432,486,537,583,632,675,713,746,776,801,823,841,856,864,871,876,882,887,892,896
E01031759,Reduced Demand,BEV cars,Number,28,47,88,135,196,260,329,401,478,552,623,689,750,814,870,920,963,1002,1035,1064,1088,1108,1125,1138,1146,1153,1160,1166,1171
E01031760,Reduced Demand,BEV cars,Number,33,54,96,140,198,259,325,392,466,536,603,665,723,784,837,884,926,962,994,1020,1043,1061,1071,1079,1087,1093,1100,1106,1111
E01031763,Reduced Demand,BEV cars,Number,40,65,112,160,224,291,362,436,517,593,666,735,798,864,922,974,1019,1059,1093,1122,1146,1161,1170,1179,1187,1195,1202,1209,1214
E01031764,Reduced Demand,BEV cars,Number,33,54,92,130,179,231,287,345,407,467,524,578,627,679,724,764,799,830,857,879,898,905,912,919,926,932,937,943,947
E01031765,Reduced Demand,BEV cars,Number,45,72,123,173,239,309,383,460,544,624,700,772,838,907,967,1021,1068,1109,1145,1175,1200,1210,1219,1229,1237,1245,1253,1260,1266
E01031766,Reduced Demand,BEV cars,Number,54,87,149,210,290,375,465,559,661,758,850,937,1017,1101,1174,1239,1296,1346,1390,1426,1456,1468,1480,1491,1502,1511,1520,1529,1536
E01031767,Reduced Demand,BEV cars,Number,59,94,155,209,281,357,438,522,614,700,783,861,933,1008,1074,1132,1183,1228,1267,1300,1311,1321,1331,1341,1350,1358,1366,1373,1379
E01031768,Reduced Demand,BEV cars,Number,32,52,91,130,183,239,298,360,427,490,551,608,661,716,764,807,844,878,906,930,951,966,973,981,987,994,1000,1005,1010
E01031769,Reduced Demand,BEV cars,Number,42,67,110,149,200,254,312,372,437,499,558,613,664,718,764,806,842,874,902,925,933,940,947,954,961,967,972,977,982
E01031770,Reduced Demand,BEV cars,Number,56,88,145,196,263,334,410,488,574,655,733,806,873,943,1005,1059,1107,1149,1185,1216,1226,1236,1245,1254,1263,1270,1278,1284,1290
E01031771,Reduced Demand,BEV cars,Number,46,73,120,162,217,276,338,403,474,541,605,665,720,779,829,874,914,949,979,1004,1012,1020,1028,1036,1042,1049,1055,1060,1065
E01031772,Reduced Demand,BEV cars,Number,31,51,91,133,188,246,308,372,442,509,572,631,686,744,794,839,878,913,943,968,989,1007,1017,1024,1031,1038,1044,1049,1054
E01031773,Reduced Demand,BEV cars,Number,34,56,99,144,204,267,334,404,480,552,621,685,745,807,862,910,953,991,1023,1051,1074,1093,1103,1112,1119,1126,1133,1139,1144
E01031774,Reduced Demand,BEV cars,Number,46,75,133,194,275,360,451,545,647,745,838,925,1005,1090,1163,1229,1286,1337,1381,1418,1449,1475,1489,1500,1510,1520,1529,1537,1544
E01031775,Reduced Demand,BEV cars,Number,33,54,95,139,196,257,322,389,462,532,598,661,718,778,831,878,919,955,986,1013,1035,1053,1063,1071,1079,1085,1092,1098,1103
E01031776,Reduced Demand,BEV cars,Number,10,18,40,68,106,146,188,232,280,326,369,410,447,487,522,552,579,603,624,642,657,670,682,692,700,708,715,718,721
E01031777,Reduced Demand,BEV cars,Number,12,23,50,86,133,183,236,292,352,409,464,515,562,612,655,693,727,757,783,806,825,841,856,868,879,889,898,902,906
E01031778,Reduced Demand,BEV cars,Number,16,27,55,89,133,181,231,284,341,395,446,495,539,586,627,664,696,724,749,770,788,803,816,827,836,843,849,854,858
E01031779,Reduced Demand,BEV cars,Number,11,19,37,58,86,115,146,179,214,247,279,309,337,366,391,414,434,451,466,479,490,499,507,514,519,523,526,528,531
E01031780,Reduced Demand,BEV cars,Number,11,20,45,77,120,165,213,262,316,368,417,463,505,550,589,624,654,681,705,725,742,757,770,781,791,799,807,811,815
E01031781,Reduced Demand,BEV cars,Number,12,23,50,86,134,184,238,293,353,411,466,517,565,614,658,697,731,761,787,809,829,845,860,872,883,893,902,906,910
E01031782,Reduced Demand,BEV cars,Number,11,22,53,96,153,214,278,345,418,487,553,615,672,732,784,831,872,908,940,967,990,1011,1029,1045,1059,1073,1085,1090,1095
E01031783,Reduced Demand,BEV cars,Number,8,15,36,65,102,142,184,227,275,320,363,404,441,480,515,545,572,596,616,634,649,663,674,684,693,702,710,713,716
E01031785,Reduced Demand,BEV cars,Number,9,17,40,72,113,157,204,252,305,355,403,447,489,532,570,604,634,660,683,702,719,734,747,758,768,778,786,790,793
E01031786,Reduced Demand,BEV cars,Number,9,17,40,72,113,157,204,252,305,355,403,448,489,533,571,605,635,661,684,703,720,735,748,759,769,779,787,791,794
E01031787,Reduced Demand,BEV cars,Number,16,28,53,81,119,158,201,245,293,338,382,422,460,499,534,564,591,615,635,653,668,680,691,699,706,710,714,718,721
E01031788,Reduced Demand,BEV cars,Number,16,28,53,81,119,159,202,245,294,339,383,423,461,501,535,566,593,617,637,655,670,682,693,701,708,712,716,720,723
E01031790,Reduced Demand,BEV cars,Number,12,22,44,71,107,144,185,226,272,315,356,395,431,468,501,530,556,578,598,615,629,641,651,660,667,673,678,682,685
E01031791,Reduced Demand,BEV cars,Number,5,10,29,57,94,132,174,217,263,308,350,390,426,465,499,528,555,578,598,616,631,644,656,667,677,687,696,699,702
E01031792,Reduced Demand,BEV cars,Number,6,13,34,64,104,147,192,239,290,338,385,428,468,510,547,580,609,634,656,675,692,707,719,731,742,752,762,765,768
E01031793,Reduced Demand,BEV cars,Number,16,28,56,91,137,185,237,290,349,404,457,507,553,601,643,680,713,742,767,789,807,823,837,848,857,865,871,876,880
E01031794,Reduced Demand,BEV cars,Number,6,14,36,69,112,157,206,256,310,362,412,458,501,546,586,621,651,679,703,723,741,756,770,783,794,805,815,819,823
E01031795,Reduced Demand,BEV cars,Number,6,14,36,69,112,157,206,256,311,363,413,459,502,548,587,622,653,681,704,725,743,758,772,785,796,807,818,821,825
E01031796,Reduced Demand,BEV cars,Number,5,11,30,59,97,137,180,224,272,318,361,402,440,480,515,545,573,597,618,636,652,665,678,689,699,709,719,722,725
E01031797,Reduced Demand,BEV cars,Number,14,24,48,78,117,158,202,248,298,345,390,432,471,512,548,580,608,633,654,673,688,702,713,722,730,737,742,746,749
E01031798,Reduced Demand,BEV cars,Number,11,20,44,76,118,163,210,259,313,364,413,458,500,544,583,617,647,674,697,717,734,749,762,773,782,791,799,803,806
E01031799,Reduced Demand,BEV cars,Number,5,11,31,61,100,141,185,230,280,327,372,414,453,494,530,562,590,615,636,655,671,685,698,709,720,730,740,744,747
E01031800,Reduced Demand,BEV cars,Number,16,28,57,92,138,187,239,293,352,408,461,511,557,606,648,686,719,748,773,795,814,829,843,854,863,871,877,882,886
E01031801,Reduced Demand,BEV cars,Number,5,11,31,61,100,141,185,230,280,327,372,414,453,494,529,561,589,614,635,654,670,684,697,708,719,729,739,742,746
