LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024654,Reduced Demand,BEV cars,Number,21,42,76,115,166,220,277,337,402,463,522,577,628,682,728,770,806,838,866,890,910,926,940,951,957,963,968,973,977
E01024655,Reduced Demand,BEV cars,Number,21,42,77,115,166,220,278,338,403,464,523,579,629,683,730,771,808,840,868,892,912,929,942,953,959,965,970,975,979
E01024656,Reduced Demand,BEV cars,Number,23,45,83,125,180,238,300,365,435,502,565,625,680,738,789,833,873,908,938,963,985,1003,1018,1029,1036,1042,1048,1053,1058
E01024657,Reduced Demand,BEV cars,Number,5,12,29,52,83,116,151,188,227,265,301,334,365,398,426,452,474,494,511,526,538,550,559,568,575,582,589,593,595
E01024658,Reduced Demand,BEV cars,Number,7,16,39,71,113,157,205,254,307,358,407,452,494,538,577,611,641,668,691,711,728,743,756,768,778,788,797,802,805
E01024659,Reduced Demand,BEV cars,Number,6,16,38,69,110,154,200,248,301,351,398,443,484,527,565,598,628,654,677,696,713,728,741,752,762,771,780,785,789
E01024660,Reduced Demand,BEV cars,Number,5,12,30,55,88,123,160,198,240,280,318,354,386,421,451,478,502,523,541,556,570,581,592,601,609,616,623,627,630
E01024661,Reduced Demand,BEV cars,Number,3,8,22,43,71,101,132,164,200,233,265,295,323,352,378,400,420,438,453,467,478,488,497,505,512,519,526,530,532
E01024662,Reduced Demand,BEV cars,Number,2,7,27,58,99,142,189,237,289,338,386,430,471,514,552,585,615,641,664,684,701,716,730,742,754,766,777,782,786
E01024663,Reduced Demand,BEV cars,Number,1,5,20,42,72,103,136,171,209,244,279,311,340,371,398,423,444,463,479,494,506,517,527,536,544,553,561,565,567
E01024664,Reduced Demand,BEV cars,Number,4,11,30,58,95,134,176,219,266,311,354,394,431,470,504,534,560,584,604,622,638,651,663,673,683,692,701,706,709
E01024665,Reduced Demand,BEV cars,Number,4,11,32,62,101,143,187,233,284,331,377,420,459,500,537,569,597,622,644,663,679,694,706,718,728,738,747,752,756
E01024666,Reduced Demand,BEV cars,Number,1,6,23,50,85,122,161,202,247,289,329,367,402,439,471,500,525,547,567,583,598,611,623,634,644,653,663,668,671
E01024667,Reduced Demand,BEV cars,Number,6,14,32,56,87,120,156,192,232,270,307,341,372,405,434,459,482,502,519,534,547,558,568,576,583,590,596,599,602
E01024668,Reduced Demand,BEV cars,Number,4,10,26,49,80,112,146,182,220,257,292,325,355,387,415,440,462,481,498,513,525,536,546,554,562,569,576,580,583
E01024669,Reduced Demand,BEV cars,Number,6,15,36,64,102,142,184,228,276,322,365,406,444,483,518,548,576,599,620,638,654,667,679,689,698,706,714,719,722
E01024670,Reduced Demand,BEV cars,Number,4,11,28,53,86,121,158,196,238,277,315,351,383,418,448,474,498,519,537,553,566,578,589,598,606,614,622,626,628
E01024671,Reduced Demand,BEV cars,Number,7,16,35,62,97,134,173,214,258,300,341,378,413,450,482,510,535,557,577,593,607,619,630,639,647,654,661,665,668
E01024672,Reduced Demand,BEV cars,Number,9,20,43,72,110,151,195,240,289,335,380,422,460,501,536,567,595,619,641,659,674,688,699,709,717,725,731,736,739
E01024673,Reduced Demand,BEV cars,Number,13,27,59,99,153,209,269,331,399,463,525,582,636,692,740,784,822,856,885,910,932,950,966,980,991,1001,1010,1016,1021
E01024674,Reduced Demand,BEV cars,Number,12,26,56,95,146,199,257,316,381,442,501,556,607,660,707,748,785,817,845,869,889,907,922,935,946,956,964,970,974
E01024675,Reduced Demand,BEV cars,Number,30,59,108,163,235,311,392,476,568,655,738,816,888,964,1030,1088,1140,1186,1225,1258,1287,1310,1330,1345,1353,1361,1369,1376,1382
E01024676,Reduced Demand,BEV cars,Number,3,9,25,50,82,116,153,191,232,272,309,344,377,411,440,467,490,511,529,545,558,570,580,590,599,607,615,619,622
E01024677,Reduced Demand,BEV cars,Number,3,10,29,57,95,134,176,220,267,313,356,396,434,473,507,537,564,588,609,627,642,656,668,679,689,699,708,713,716
E01024679,Reduced Demand,BEV cars,Number,11,23,48,79,120,164,210,258,310,359,406,451,491,534,572,605,635,661,683,702,719,733,745,755,763,770,777,781,784
E01024680,Reduced Demand,BEV cars,Number,13,28,58,95,144,196,251,308,371,430,486,539,588,640,685,725,760,791,818,841,861,877,892,904,914,922,930,935,939
E01024681,Reduced Demand,BEV cars,Number,6,15,38,71,114,160,210,261,316,369,419,466,510,556,596,631,663,691,715,735,754,769,783,795,807,817,827,832,836
E01024682,Reduced Demand,BEV cars,Number,9,21,48,84,132,183,237,293,354,412,468,520,568,618,662,701,736,766,793,815,835,852,867,879,891,901,910,916,920
E01024683,Reduced Demand,BEV cars,Number,6,14,33,58,91,126,164,202,245,285,323,359,392,427,457,484,508,529,547,563,576,588,598,607,615,622,628,632,635
E01024684,Reduced Demand,BEV cars,Number,7,17,39,68,107,148,191,236,286,332,377,419,458,498,534,565,593,618,639,657,673,687,699,709,718,726,734,738,741
E01024685,Reduced Demand,BEV cars,Number,8,19,44,78,122,169,219,270,326,380,431,478,523,569,610,645,677,705,730,751,769,784,798,810,820,829,838,843,847
E01024686,Reduced Demand,BEV cars,Number,9,21,46,80,125,172,222,274,331,385,437,485,529,576,617,653,686,714,739,760,778,794,807,819,829,838,846,851,855
E01024687,Reduced Demand,BEV cars,Number,6,14,33,58,91,125,162,201,242,282,320,356,388,423,453,480,503,524,542,558,571,583,593,602,610,616,623,627,629
E01024688,Reduced Demand,BEV cars,Number,10,22,50,87,135,186,240,297,358,417,472,525,573,624,668,707,742,773,799,822,842,859,873,886,897,907,916,921,926
E01024689,Reduced Demand,BEV cars,Number,8,18,40,69,107,147,191,235,284,330,375,416,454,495,530,561,589,613,634,652,668,681,693,703,712,719,727,731,734
E01024690,Reduced Demand,BEV cars,Number,8,19,42,73,114,157,203,251,303,352,399,443,484,527,564,597,627,653,675,694,711,725,738,748,758,766,774,778,782
E01024691,Reduced Demand,BEV cars,Number,8,18,41,70,110,151,196,241,291,339,384,427,466,507,543,575,603,628,650,668,684,698,710,720,729,737,745,749,753
E01024692,Reduced Demand,BEV cars,Number,12,25,51,82,124,168,215,263,316,366,414,459,501,544,582,616,646,672,695,714,731,745,757,767,776,782,788,792,796
E01024693,Reduced Demand,BEV cars,Number,11,24,48,78,117,159,203,249,299,346,392,434,473,515,551,582,611,636,657,676,691,705,716,726,733,740,745,749,753
E01024694,Reduced Demand,BEV cars,Number,4,11,32,62,101,143,188,234,284,332,378,421,460,502,538,570,599,624,646,665,681,696,708,720,730,740,750,755,758
E01024695,Reduced Demand,BEV cars,Number,3,8,25,49,81,115,152,189,230,269,306,341,373,406,436,462,485,506,523,539,552,564,574,584,592,601,609,613,615
E01024696,Reduced Demand,BEV cars,Number,4,12,34,67,109,154,203,252,307,358,408,454,496,541,580,615,646,673,697,717,735,750,764,776,787,798,808,814,817
E01024697,Reduced Demand,BEV cars,Number,2,7,21,42,69,97,128,160,194,227,259,288,315,344,368,391,410,428,443,456,467,477,486,494,501,508,515,518,520
E01024698,Reduced Demand,BEV cars,Number,6,15,35,63,100,139,181,225,272,316,359,399,436,475,509,539,566,590,610,628,643,656,667,677,686,695,702,707,710
E01024699,Reduced Demand,BEV cars,Number,7,17,41,75,118,164,213,264,320,372,423,470,513,559,599,635,666,694,718,739,756,772,785,797,808,817,826,832,835
E01024700,Reduced Demand,BEV cars,Number,9,20,48,87,137,191,248,307,372,433,492,547,597,651,697,738,775,807,835,859,880,898,914,927,940,951,961,967,972
E01024702,Reduced Demand,BEV cars,Number,14,29,56,88,129,173,220,269,322,372,420,465,506,550,588,622,652,678,701,720,737,751,762,772,779,785,790,794,797
E01024703,Reduced Demand,BEV cars,Number,27,54,104,163,240,322,409,499,597,690,779,863,940,1021,1092,1154,1210,1259,1301,1337,1368,1394,1415,1433,1447,1458,1466,1473,1480
E01024704,Reduced Demand,BEV cars,Number,20,41,79,122,180,242,307,375,449,519,586,648,706,767,820,868,909,946,978,1005,1028,1047,1063,1077,1087,1095,1102,1107,1112
E01024705,Reduced Demand,BEV cars,Number,7,15,31,50,74,100,128,156,188,217,246,272,297,323,345,365,383,398,412,423,433,441,448,454,459,463,466,469,471
E01024706,Reduced Demand,BEV cars,Number,11,24,47,75,112,152,194,238,285,330,373,414,451,490,524,554,581,605,625,643,658,670,681,690,697,703,708,712,715
E01024707,Reduced Demand,BEV cars,Number,11,23,46,74,110,149,191,233,280,324,366,406,443,481,515,544,571,594,614,631,646,658,669,677,684,690,695,699,702
E01024708,Reduced Demand,BEV cars,Number,20,41,82,131,196,265,339,415,498,576,652,722,787,856,915,968,1015,1056,1092,1122,1148,1170,1189,1205,1217,1227,1236,1243,1249
E01024709,Reduced Demand,BEV cars,Number,8,18,44,79,125,173,225,279,337,393,446,496,541,590,632,669,702,732,757,779,798,814,828,841,852,862,871,877,881
E01024710,Reduced Demand,BEV cars,Number,3,9,26,52,86,122,160,200,243,284,323,360,394,429,461,488,513,534,553,569,584,596,607,617,626,635,643,648,650
E01024711,Reduced Demand,BEV cars,Number,10,22,48,81,124,170,219,270,325,378,428,475,518,564,603,639,670,697,721,742,759,774,787,798,808,816,823,828,832
E01024712,Reduced Demand,BEV cars,Number,13,28,60,101,155,213,274,337,406,472,534,593,647,704,754,798,837,871,901,927,949,967,983,997,1009,1019,1029,1035,1039
E01024713,Reduced Demand,BEV cars,Number,7,17,43,81,131,183,240,297,361,421,478,532,582,634,679,720,756,787,815,839,859,877,893,907,919,931,942,948,952
E01024714,Reduced Demand,BEV cars,Number,6,16,40,76,122,171,223,277,336,392,445,495,541,590,632,670,703,733,759,780,800,816,831,844,856,867,877,883,886
E01024715,Reduced Demand,BEV cars,Number,6,15,39,74,119,166,217,270,327,382,434,482,527,575,616,653,685,714,739,760,779,795,810,822,834,844,855,860,864
E01024716,Reduced Demand,BEV cars,Number,9,22,56,105,170,238,310,386,468,546,620,690,754,822,881,933,980,1021,1056,1087,1114,1137,1157,1175,1192,1207,1221,1229,1235
E01024717,Reduced Demand,BEV cars,Number,77,143,232,310,413,522,638,758,889,1014,1132,1244,1346,1454,1548,1632,1705,1770,1825,1853,1871,1889,1905,1920,1933,1945,1957,1966,1976
E01024718,Reduced Demand,BEV cars,Number,47,87,141,188,250,316,386,459,538,614,686,753,815,881,937,988,1032,1071,1105,1122,1133,1143,1153,1162,1170,1178,1185,1191,1196
E01024719,Reduced Demand,BEV cars,Number,17,38,85,147,229,316,408,504,608,707,801,890,972,1058,1133,1199,1258,1310,1355,1394,1427,1456,1480,1502,1520,1537,1552,1561,1569
E01024720,Reduced Demand,BEV cars,Number,9,20,44,76,118,162,210,259,312,363,412,457,499,543,582,616,646,673,696,716,733,748,760,771,781,789,797,802,806
E01024721,Reduced Demand,BEV cars,Number,10,23,52,89,139,191,248,306,369,429,486,540,589,642,687,727,763,795,822,845,866,883,898,911,922,932,941,947,951
E01024722,Reduced Demand,BEV cars,Number,9,21,47,80,125,172,223,275,331,385,437,485,530,577,617,654,686,714,739,760,778,794,807,819,829,838,846,851,855
E01024723,Reduced Demand,BEV cars,Number,27,54,99,148,213,282,355,431,514,592,667,737,802,870,930,983,1029,1070,1105,1135,1161,1182,1198,1208,1217,1225,1232,1239,1245
E01024724,Reduced Demand,BEV cars,Number,36,72,131,197,283,374,472,572,682,786,886,979,1065,1156,1235,1305,1367,1421,1468,1508,1542,1569,1591,1604,1616,1627,1637,1646,1654
E01024725,Reduced Demand,BEV cars,Number,27,54,99,148,212,281,354,429,512,590,665,735,799,867,927,979,1026,1066,1102,1131,1157,1178,1194,1204,1212,1221,1228,1235,1241
E01024726,Reduced Demand,BEV cars,Number,25,49,89,133,191,253,319,387,461,531,599,662,720,781,835,882,924,960,992,1019,1042,1061,1075,1084,1092,1099,1106,1112,1118
E01024728,Reduced Demand,BEV cars,Number,12,27,60,103,160,221,286,353,426,495,561,623,680,741,793,840,881,917,949,976,999,1019,1036,1052,1064,1076,1087,1093,1098
E01024729,Reduced Demand,BEV cars,Number,12,27,57,96,147,201,258,318,383,444,503,559,609,663,710,751,788,820,848,872,893,911,926,939,950,959,968,973,978
E01024730,Reduced Demand,BEV cars,Number,12,24,51,84,127,173,222,273,328,381,431,478,521,567,607,642,674,701,725,746,763,778,791,802,811,818,825,830,833
E01024731,Reduced Demand,BEV cars,Number,10,21,44,73,111,151,194,238,287,332,376,417,455,495,530,561,588,612,633,651,666,679,690,700,708,714,720,724,727
E01024732,Reduced Demand,BEV cars,Number,13,26,50,79,117,157,200,244,293,338,382,423,461,501,536,567,594,618,639,656,671,684,695,703,710,716,720,724,728
E01024733,Reduced Demand,BEV cars,Number,17,35,68,107,158,213,271,331,396,459,518,574,625,679,726,768,805,837,865,889,910,927,941,953,962,970,976,981,986
E01024734,Reduced Demand,BEV cars,Number,22,43,79,120,173,229,289,351,419,483,544,602,655,711,759,802,841,874,903,927,948,966,980,989,996,1002,1008,1014,1019
E01024735,Reduced Demand,BEV cars,Number,37,69,112,150,200,253,309,367,431,491,548,602,652,704,750,790,826,857,884,897,906,915,922,930,936,942,947,952,957
E01024736,Reduced Demand,BEV cars,Number,40,74,121,162,215,272,332,395,463,528,590,648,701,757,806,850,888,921,950,965,974,983,992,1000,1006,1013,1019,1024,1029
E01024737,Reduced Demand,BEV cars,Number,57,106,172,230,306,387,473,562,659,751,840,922,998,1078,1148,1210,1264,1312,1353,1373,1387,1400,1412,1423,1433,1442,1450,1458,1464
E01024740,Reduced Demand,BEV cars,Number,30,59,110,167,242,321,405,493,588,679,765,846,921,999,1068,1129,1183,1230,1271,1305,1335,1359,1379,1394,1404,1413,1421,1429,1436
E01024741,Reduced Demand,BEV cars,Number,7,16,35,61,95,132,170,210,254,295,335,372,406,442,473,501,526,547,566,582,596,608,619,628,635,642,649,653,656
E01024742,Reduced Demand,BEV cars,Number,20,39,73,111,161,214,270,328,391,452,509,563,613,665,711,751,787,819,846,869,888,905,918,928,934,940,946,951,956
E01024743,Reduced Demand,BEV cars,Number,17,36,75,122,184,250,321,394,473,548,621,688,750,816,873,924,969,1008,1042,1072,1097,1118,1136,1151,1164,1175,1184,1191,1196
E01024744,Reduced Demand,BEV cars,Number,20,42,87,142,215,292,374,459,552,640,724,803,875,952,1018,1077,1130,1176,1216,1250,1279,1304,1325,1343,1358,1370,1381,1389,1395
E01024745,Reduced Demand,BEV cars,Number,19,40,82,134,202,275,352,432,520,602,682,756,824,896,959,1015,1064,1107,1145,1177,1205,1228,1248,1265,1278,1290,1300,1308,1314
E01024746,Reduced Demand,BEV cars,Number,27,51,86,120,166,213,265,317,375,430,482,531,576,624,665,702,735,763,787,808,821,829,836,843,849,855,860,865,869
E01024747,Reduced Demand,BEV cars,Number,12,25,51,83,125,170,218,268,322,373,422,468,511,555,594,629,659,686,710,729,747,761,773,784,792,800,806,810,814
E01024748,Reduced Demand,BEV cars,Number,12,27,57,95,146,200,257,317,381,443,502,557,607,661,707,749,786,818,846,870,890,908,923,936,946,956,965,970,975
E01024749,Reduced Demand,BEV cars,Number,10,21,45,76,116,159,204,252,303,352,399,442,483,525,562,595,624,650,672,691,707,721,733,743,752,760,766,771,774
E01024750,Reduced Demand,BEV cars,Number,11,23,49,83,127,174,223,275,331,385,436,483,527,574,614,650,682,710,734,755,773,788,801,812,822,830,837,842,846
E01024751,Reduced Demand,BEV cars,Number,13,28,59,99,152,207,267,329,396,459,520,578,630,686,734,777,815,848,877,902,923,942,957,971,982,992,1001,1006,1011
E01024752,Reduced Demand,BEV cars,Number,21,42,78,117,169,224,283,344,410,473,533,590,642,696,744,786,824,857,885,909,929,946,960,969,976,982,988,994,998
E01024753,Reduced Demand,BEV cars,Number,20,40,74,112,161,214,270,328,391,451,508,562,611,664,709,749,785,816,843,866,885,902,915,923,930,936,942,947,951
E01024754,Reduced Demand,BEV cars,Number,26,52,95,144,207,275,347,421,502,579,653,722,786,853,911,963,1008,1049,1083,1113,1138,1158,1175,1187,1195,1203,1210,1216,1222
E01024755,Reduced Demand,BEV cars,Number,34,68,124,185,267,352,444,539,642,741,834,922,1003,1089,1163,1229,1287,1338,1383,1420,1452,1478,1498,1511,1522,1532,1541,1550,1557
E01024756,Reduced Demand,BEV cars,Number,11,23,44,70,103,139,177,216,259,299,338,374,408,443,474,501,525,546,564,580,593,605,614,622,628,633,636,640,643
E01024757,Reduced Demand,BEV cars,Number,13,26,51,80,118,158,202,246,295,341,385,426,464,504,539,570,598,622,643,660,676,688,699,708,715,720,725,728,732
E01024758,Reduced Demand,BEV cars,Number,17,34,66,103,151,203,258,315,378,437,493,546,595,646,691,731,766,797,824,846,866,882,896,907,916,923,929,933,938
E01024760,Reduced Demand,BEV cars,Number,28,54,91,128,176,227,281,337,398,456,512,564,612,663,706,745,780,810,836,858,871,880,888,895,902,908,913,918,923
E01024761,Reduced Demand,BEV cars,Number,15,33,74,129,201,278,360,444,536,623,707,785,857,933,999,1058,1110,1156,1195,1229,1259,1284,1306,1325,1342,1356,1370,1378,1385
E01024762,Reduced Demand,BEV cars,Number,15,34,77,134,209,288,373,460,556,646,733,814,889,967,1036,1097,1151,1199,1240,1275,1306,1332,1355,1374,1391,1407,1421,1429,1436
E01024763,Reduced Demand,BEV cars,Number,8,19,42,73,114,158,204,252,304,353,401,445,486,529,567,600,630,656,678,698,714,729,741,752,761,769,777,782,785
E01024764,Reduced Demand,BEV cars,Number,7,17,38,66,102,141,183,226,272,317,359,399,436,474,508,538,564,588,608,625,640,653,664,674,682,690,697,701,704
E01024765,Reduced Demand,BEV cars,Number,9,20,45,78,122,168,217,268,324,377,427,474,518,564,604,639,671,699,723,743,761,776,789,801,811,820,828,833,837
E01024767,Reduced Demand,BEV cars,Number,17,34,66,104,154,207,263,322,385,446,503,557,607,660,706,746,782,814,841,864,884,901,915,926,935,942,948,953,958
E01024768,Reduced Demand,BEV cars,Number,18,37,72,114,168,226,287,351,421,487,550,609,663,720,770,815,854,888,918,943,965,983,999,1011,1021,1029,1035,1041,1046
E01024771,Reduced Demand,BEV cars,Number,11,25,55,94,146,201,259,320,386,448,508,564,616,670,718,760,797,830,859,883,904,922,938,952,963,974,983,989,993
E01024772,Reduced Demand,BEV cars,Number,11,24,53,91,141,194,250,309,373,433,491,545,595,648,694,734,771,802,830,854,874,892,907,920,931,941,950,956,960
E01024773,Reduced Demand,BEV cars,Number,12,26,59,101,156,214,277,342,412,479,543,603,658,717,767,812,852,887,918,944,967,986,1003,1017,1030,1041,1051,1057,1062
E01024775,Reduced Demand,BEV cars,Number,9,19,40,66,100,136,174,214,257,298,337,374,408,444,475,503,527,549,568,584,597,609,619,628,635,641,646,649,652
E01024776,Reduced Demand,BEV cars,Number,9,19,40,65,99,135,173,212,255,296,335,372,406,441,472,500,524,545,564,580,593,605,615,623,630,636,642,645,648
E01024777,Reduced Demand,BEV cars,Number,8,17,35,57,87,118,152,187,225,260,295,327,357,388,415,439,461,480,496,510,522,532,541,548,554,560,564,567,570
E01024778,Reduced Demand,BEV cars,Number,16,32,62,97,143,191,244,297,356,412,465,515,561,609,651,689,722,751,776,798,816,832,845,855,864,870,876,880,884
E01024779,Reduced Demand,BEV cars,Number,13,27,52,82,121,162,207,252,302,349,394,437,476,517,553,584,613,637,659,677,692,706,717,726,733,738,743,746,750
E01024780,Reduced Demand,BEV cars,Number,16,32,61,96,142,190,242,295,353,409,462,511,557,605,647,684,717,746,771,792,810,826,839,849,857,864,869,874,877
E01024781,Reduced Demand,BEV cars,Number,43,82,140,196,269,347,431,517,610,700,785,864,938,1015,1083,1142,1195,1242,1281,1315,1335,1349,1361,1372,1382,1391,1400,1407,1414
E01024782,Reduced Demand,BEV cars,Number,8,19,42,72,113,155,201,248,299,348,395,438,479,521,558,591,620,646,668,687,704,718,730,741,750,758,766,770,774
E01024783,Reduced Demand,BEV cars,Number,21,42,78,118,170,226,286,347,414,478,539,596,649,704,752,795,833,866,895,919,940,957,971,982,989,995,1001,1006,1011
E01024785,Reduced Demand,BEV cars,Number,10,22,50,88,136,188,243,301,363,422,478,531,580,632,677,716,752,783,810,833,853,870,885,897,909,919,928,933,938
E01024786,Reduced Demand,BEV cars,Number,31,61,111,166,239,316,399,484,577,665,749,828,901,978,1044,1104,1156,1202,1242,1275,1304,1327,1346,1357,1367,1376,1384,1392,1399
E01024787,Reduced Demand,BEV cars,Number,17,34,65,101,149,199,252,308,368,425,480,532,579,629,672,711,745,775,801,823,841,857,870,881,889,895,900,905,909
