LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030992,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,19,20,20,20,20,21,21
E01030994,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,16,19,23,26,29,32,34,37,39,40,42,43,44,45,46,46,47,47,48,48
E01030995,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,20,23,25,27,29,31,32,33,34,35,36,36,37,37,37,38,38
E01030996,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27
E01030997,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,23,23,23,23,24,24
E01030998,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,9,11,14,16,18,20,22,24,26,27,28,29,30,31,32,32,32,33,33,34,34
E01030999,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,5,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,21,21,21,21,21
E01031000,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,20,22,25,27,29,30,32,33,34,34,35,36,36,36,37,37,38
E01031001,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,5,6,8,9,11,12,13,15,16,17,18,19,19,20,20,21,21,21,21,22,22,22
E01031002,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,19,21,22,24,25,26,26,27,27,28,28,29,29,29,29
E01031003,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,13,15,17,19,20,22,24,25,26,27,28,28,29,29,30,30,30,31,31
E01031004,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,31,31,31,32,32
E01031338,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,22,23,24,25,26,27,28,28,29,29,29,30,30,30
E01031339,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,22,23,24,26,26,27,28,28,29,29,29,30,30,30
E01031340,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,11,14,17,20,22,25,27,30,32,33,35,36,37,38,39,39,40,40,41,41,41
E01031341,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,17,22,26,30,35,38,42,46,49,52,54,56,57,59,60,61,62,62,63,64,64
E01031342,Limited Uptake,BEV vans,Number,0,0,1,2,5,7,11,15,20,25,30,35,40,45,49,54,57,60,63,65,67,69,70,71,72,73,74,74,75
E01031343,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,9,12,15,19,23,27,31,35,38,41,44,47,49,50,52,53,54,55,56,56,57,57,58
E01031344,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,20,24,27,30,33,36,38,40,42,44,45,46,47,48,48,49,49,50,50
E01031345,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,12,16,20,24,28,32,36,39,42,45,48,50,52,53,54,55,56,57,58,58,59,59
E01031346,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,8,11,14,17,21,25,28,31,34,37,40,42,44,46,47,48,49,50,50,51,51,52,52
E01031347,Limited Uptake,BEV vans,Number,1,1,1,2,4,6,8,11,15,18,22,26,29,32,35,38,41,43,45,47,48,49,50,51,51,52,53,53,54
E01031348,Limited Uptake,BEV vans,Number,1,1,2,3,5,8,11,16,20,25,30,35,40,44,49,53,56,59,62,64,66,67,69,70,71,71,72,73,74
E01031349,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,11,15,18,20,23,26,29,31,33,35,36,38,39,40,41,41,42,42,43,43,43
E01031350,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,9,12,14,17,19,21,23,25,27,29,30,31,32,32,33,34,34,34,35,35,35
E01031351,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,10,14,17,21,24,28,31,34,37,39,41,43,45,46,47,48,49,49,50,50,51,51
E01031352,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,9,12,15,19,22,25,28,30,33,35,37,39,40,41,42,43,44,44,45,45,46,46
E01031353,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,9,12,15,18,21,24,27,30,32,35,37,38,40,41,42,42,43,44,44,45,45,46
E01031354,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,16,20,23,26,29,32,35,37,39,41,42,44,45,45,46,47,47,48,48,49
E01031355,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,12,15,19,23,27,31,34,37,40,43,46,48,49,51,52,53,54,54,55,56,56,57
E01031356,Limited Uptake,BEV vans,Number,1,1,0,3,5,7,11,15,19,24,29,34,38,43,47,51,54,57,60,62,64,65,66,68,68,69,70,71,71
E01031357,Limited Uptake,BEV vans,Number,1,1,1,2,4,7,10,13,17,21,25,30,34,37,41,45,48,50,52,54,56,57,58,59,60,61,61,62,62
E01031358,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,7,10,12,16,19,22,25,28,31,33,36,38,39,41,42,43,44,45,45,45,46,46,47
E01031359,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,12,16,19,22,25,28,31,33,36,38,39,41,42,43,44,44,45,45,46,46,47
E01031360,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,11,14,17,20,23,25,28,30,32,34,35,37,38,38,39,40,40,41,41,42,42
E01031361,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,16,20,23,26,29,32,34,37,39,41,42,43,44,45,46,46,47,47,48,48
E01031362,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,22,25,29,32,35,38,41,43,45,47,48,49,50,51,51,52,53,53,54
E01031363,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,18,23,28,33,37,42,46,50,53,56,58,60,62,64,65,66,67,67,68,69,70
E01031364,Limited Uptake,BEV vans,Number,0,1,1,1,3,4,6,9,11,14,17,20,23,25,28,30,32,34,35,36,37,38,39,40,40,40,41,41,42
E01031365,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,20,23,25,27,29,30,32,33,34,35,35,36,36,37,37,37,38
E01031366,Limited Uptake,BEV vans,Number,1,1,1,2,4,6,9,12,16,19,23,27,31,34,38,41,44,46,48,50,51,52,53,54,55,55,56,57,57
E01031367,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,19,22,24,26,27,29,30,31,32,33,33,34,34,35,35,36,36
E01031368,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,20,22,24,26,28,30,31,32,33,34,35,35,36,36,36,37,37
E01031369,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,19,21,22,24,25,26,26,27,27,28,28,28,29,29,29
E01031370,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,19,22,25,27,29,31,33,35,36,37,38,38,39,40,40,40,41,41
E01031371,Limited Uptake,BEV vans,Number,1,2,1,2,3,4,6,8,11,14,16,19,22,24,26,29,31,32,34,35,36,37,37,38,38,39,39,40,40
E01031372,Limited Uptake,BEV vans,Number,1,1,1,2,3,5,8,11,14,18,21,24,28,31,34,37,39,41,43,45,46,47,48,49,49,50,50,51,51
E01031373,Limited Uptake,BEV vans,Number,1,1,1,2,4,6,9,12,15,19,23,27,30,34,37,40,43,45,47,49,50,52,53,53,54,55,55,56,56
E01031374,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,30,32,34,36,38,39,40,41,42,43,43,44,44,45,45
E01031375,Limited Uptake,BEV vans,Number,1,1,2,3,5,8,11,15,19,24,29,34,39,43,47,51,55,58,60,62,64,66,67,68,69,69,70,71,72
E01031376,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,18,21,23,26,29,31,33,35,36,38,39,40,40,41,42,42,43,43,43
E01031377,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,18,23,27,32,36,40,44,48,52,54,57,59,61,62,63,64,65,66,66,67,68
E01031378,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,9,12,16,19,22,25,28,30,33,35,37,39,40,41,42,43,44,44,45,45,46,46
E01031379,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,17,21,26,30,34,38,42,45,48,51,53,55,57,58,59,60,61,61,62,63,63
E01031386,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,22,26,30,33,36,40,42,45,47,48,50,51,52,53,53,54,54,55,56
E01031387,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,17,21,25,30,34,38,41,45,48,51,53,55,56,58,59,60,60,61,62,62,63
E01031389,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,12,15,19,23,27,31,34,38,41,44,46,48,50,51,53,54,55,55,56,56,57,57
E01031392,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031398,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,19,21,23,25,27,29,30,31,32,33,33,34,34,35,35,35,36
E01031399,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,30,32,35,37,38,40,41,42,42,43,44,44,45,45,46
E01031400,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,18,21,24,26,29,31,34,36,37,38,40,40,41,42,42,43,43,44,44
E01031407,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,22,25,27,30,32,33,35,36,37,38,39,39,40,40,41,41,41
E01031408,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,22,25,29,32,35,38,41,43,45,47,48,49,50,51,52,52,53,53,54
E01031409,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,27,27,28,28,29,29,30,30,30,31
E01031410,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,13,15,17,19,21,23,25,26,27,28,29,30,30,31,31,31,32,32,32
E01031411,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,14,16,18,20,23,24,26,28,29,30,31,31,32,33,33,33,34,34,34
E01031412,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,11,14,17,20,23,26,28,31,33,35,36,37,38,39,40,41,41,42,42,43,43
E01031413,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,8,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,31,31,31,32,32
E01031414,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,19,21,23,25,27,29,30,31,32,33,33,34,34,35,35,35,36
E01031415,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,14,16,18,21,23,24,26,28,29,30,31,31,32,33,33,33,34,34,34
E01031422,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,29,32,34,36,38,39,40,41,42,42,43,43,44,44,45
E01031423,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,10,13,17,21,24,27,30,33,36,39,41,43,44,45,46,47,48,49,49,50,50,51
E01031424,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,16,19,22,24,27,29,31,32,34,35,36,37,38,38,39,39,40,40,40
E01031425,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,18,23,28,32,37,41,45,49,52,55,58,60,61,63,64,65,66,67,67,68,69
E01031426,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,17,21,26,30,34,38,42,45,48,51,53,55,57,58,59,60,61,62,62,63,64
E01031427,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,22,25,28,30,32,34,35,36,38,38,39,40,40,41,41,42,42
E01031428,Limited Uptake,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,16,19,22,24,27,29,31,33,34,36,37,37,38,39,39,40,40,40,41
E01031429,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,19,21,22,24,25,25,26,27,27,28,28,28,29,29,29
E01031430,Limited Uptake,BEV vans,Number,0,0,0,1,2,4,5,8,10,12,15,18,20,22,24,26,28,30,31,32,33,34,35,35,36,36,36,37,37
E01031454,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,17,22,26,30,35,39,43,46,49,52,54,56,58,59,60,61,62,63,64,64,65
E01031455,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,13,15,18,19,21,23,25,26,27,28,29,30,30,31,31,32,32,32,33
E01031456,Limited Uptake,BEV vans,Number,0,0,0,1,2,4,6,8,10,13,16,19,21,24,26,28,30,32,33,35,36,36,37,38,38,39,39,39,40
E01031457,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,13,15,17,19,21,23,25,26,27,28,29,30,30,31,31,31,32,32,32
E01031458,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,29,32,34,36,38,39,40,41,42,42,43,43,44,44,45
E01031459,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,8,10,12,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,36,36,37,37
E01031460,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,19,21,24,26,27,29,30,31,32,33,34,34,34,35,35,36,36
E01031461,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,30,33,35,37,38,40,41,42,43,43,44,44,45,45,46
E01031462,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,18,21,23,26,28,30,31,33,34,35,36,36,37,37,38,38,39,39
E01031463,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,9,12,16,19,22,25,28,31,33,36,38,39,41,42,43,44,44,45,45,46,46,47
E01031464,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,11,13,16,19,21,24,26,29,31,32,34,35,36,37,37,38,38,39,39,40,40
E01031469,Limited Uptake,BEV vans,Number,0,0,0,1,2,4,6,8,10,13,16,18,21,23,26,28,30,31,33,34,35,36,37,37,38,38,38,39,39
E01031479,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031516,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031546,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,10,11,12,13,14,14,15,15,16,16,17,17,17,17,17,18,18
E01031547,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01031548,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,15,16,16,17,18,18,19,19,19,20,20,20,20,20
E01031549,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,21,21,21,21,22
E01031550,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,13,14,15,15,16,17,17,17,18,18,18,18,19,19,19
E01031551,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,20,20,20,20,21,21,21
E01031552,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,15,17,18,20,21,22,22,23,24,24,24,25,25,25,25,26
E01031553,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,20,20
E01031554,Limited Uptake,BEV vans,Number,0,0,0,1,2,2,4,5,6,8,10,11,13,14,16,17,18,19,20,21,22,22,23,23,23,23,24,24,24
E01031555,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,18
E01031556,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,28,28,28,29,29
E01031557,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,9,12,14,16,19,21,23,25,26,28,29,30,31,32,32,33,33,33,34,34,34
E01031558,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,17
E01031559,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,19,19,19,20,20,20,21,21,21,21
E01031560,Limited Uptake,BEV vans,Number,1,2,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,23,23,23,24,24,24,25,25,25
E01031561,Limited Uptake,BEV vans,Number,1,2,1,1,2,3,4,5,7,8,10,12,13,15,16,17,18,19,20,21,22,22,22,23,23,23,24,24,24
E01031562,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,17,17,17
E01031563,Limited Uptake,BEV vans,Number,1,2,1,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,24,24,24,24,25
E01031564,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,29,29,29,29,30
E01031565,Limited Uptake,BEV vans,Number,0,1,1,1,2,4,6,8,10,13,15,18,20,22,24,26,28,30,31,32,33,34,35,35,36,36,36,37,37
E01031566,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,16,18,20,22,23,25,26,28,29,29,30,31,31,32,32,32,33,33
E01031567,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27
E01031568,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,19,21,22,24,25,26,26,27,27,28,28,28,29,29,29
E01031569,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,20,20,20,21,21,21,21
E01031570,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,14,16,17,19,20,21,22,23,24,24,25,25,25,26,26,26,26
E01031571,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,22,23,25,26,27,27,28,28,29,29,30,30,30,30
E01031572,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,16,18,20,22,24,25,27,28,29,30,30,31,31,32,32,32,33,33
E01031573,Limited Uptake,BEV vans,Number,1,2,1,2,3,5,8,10,13,17,20,24,27,30,33,36,38,40,42,44,45,46,47,48,48,49,49,50,50
E01031574,Limited Uptake,BEV vans,Number,1,1,1,2,4,7,10,14,18,22,27,31,36,40,44,47,50,53,56,58,59,61,62,63,64,64,65,66,66
E01031575,Limited Uptake,BEV vans,Number,1,1,2,3,6,10,15,20,26,33,39,46,52,58,64,69,74,78,81,84,87,89,90,92,93,94,95,96,97
E01031576,Limited Uptake,BEV vans,Number,0,1,1,2,3,5,7,10,13,16,19,23,26,29,31,34,36,38,40,41,43,44,44,45,46,46,47,47,48
E01031577,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,11,14,17,19,22,25,27,29,31,33,35,36,37,38,38,39,39,40,40,41,41
E01031578,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,6,7,9,11,12,14,15,17,18,19,20,21,22,23,23,24,24,24,25,25,25,25
E01031579,Limited Uptake,BEV vans,Number,1,2,1,1,2,3,4,5,7,8,10,12,13,15,16,17,19,20,20,21,22,22,23,23,23,24,24,24,24
E01031580,Limited Uptake,BEV vans,Number,1,1,1,2,3,4,5,7,9,11,14,16,18,20,22,24,25,26,28,29,29,30,31,31,31,32,32,32,33
E01031581,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,6,7,9,11,12,14,15,17,18,20,21,21,22,23,23,24,24,24,25,25,25,25
E01031582,Limited Uptake,BEV vans,Number,2,1,1,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,28,28,28,29,29
E01031583,Limited Uptake,BEV vans,Number,2,2,4,6,11,18,26,36,47,59,70,82,93,104,114,123,132,139,145,150,154,158,161,164,166,167,169,171,173
E01031584,Limited Uptake,BEV vans,Number,1,1,1,3,5,7,11,14,19,23,28,33,37,41,46,49,53,56,58,60,62,63,65,66,66,67,68,68,69
E01031585,Limited Uptake,BEV vans,Number,1,1,2,3,5,9,12,17,22,28,33,39,44,49,54,58,62,66,69,71,73,75,76,78,78,79,80,81,82
E01031586,Limited Uptake,BEV vans,Number,0,1,1,1,2,3,5,6,8,10,12,14,16,18,20,22,23,24,26,26,27,28,28,29,29,29,30,30,30
E01031588,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,31,31,31,32,32
E01031589,Limited Uptake,BEV vans,Number,1,1,1,2,4,6,9,12,15,19,23,27,31,34,38,41,43,46,48,50,51,52,53,54,55,55,56,56,57
E01031590,Limited Uptake,BEV vans,Number,1,2,1,1,2,4,5,7,9,12,14,16,18,20,22,24,26,27,28,29,30,31,32,32,32,33,33,33,34
E01031591,Limited Uptake,BEV vans,Number,1,1,1,2,3,5,8,11,14,17,21,24,27,30,33,36,39,41,42,44,45,46,47,48,48,49,49,50,50
E01031592,Limited Uptake,BEV vans,Number,1,1,1,2,3,4,5,7,9,11,14,16,18,20,22,23,25,26,27,28,29,30,30,31,31,32,32,32,33
E01031593,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,29,29,30,30,30,31,31,31
E01031594,Limited Uptake,BEV vans,Number,2,1,1,2,3,5,7,10,12,16,19,22,25,27,30,33,35,37,38,40,41,42,43,43,44,44,45,45,46
E01031595,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,14,16,18,19,20,22,23,23,24,25,25,25,26,26,26,27,27
E01031596,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,22,23,23,24,24,24,25,25,25
E01031597,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,23,24,24,25,25,26,26,26,27,27,27
E01031598,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,25,25,25,25
E01031599,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,13,15,17,18,20,22,23,25,26,27,27,28,29,29,29,30,30,30,31
E01031600,Limited Uptake,BEV vans,Number,2,1,1,2,3,5,7,9,12,15,18,21,24,27,30,32,34,36,38,39,40,41,42,43,43,44,44,45,45
E01031601,Limited Uptake,BEV vans,Number,2,1,1,2,4,6,8,11,15,19,22,26,29,33,36,39,42,44,46,48,49,50,51,52,52,53,54,54,55
E01031603,Limited Uptake,BEV vans,Number,1,1,2,3,6,9,13,18,23,29,35,40,46,51,56,61,65,68,71,74,76,78,79,81,82,82,83,84,85
E01031604,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,29,29,29,30,30
E01031605,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,24,24,25,25,25,26,26,26,26
E01031606,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,6,8,10,12,14,16,18,20,22,23,25,26,27,27,28,28,29,29,30,30,30,30
E01031607,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,14,16,18,19,21,22,23,23,24,25,25,26,26,26,26,27,27
E01031608,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,22,23,24,26,26,27,28,28,29,29,29,30,30,30
E01031609,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,19,21,22,24,25,26,26,27,27,28,28,29,29,29,29
E01031610,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,29,29,29,29,30
E01031611,Limited Uptake,BEV vans,Number,0,2,3,6,11,19,29,40,52,66,80,93,106,118,130,141,150,159,166,172,176,181,184,187,189,191,194,195,197
E01031616,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,12,15,19,23,27,31,34,38,41,44,46,48,50,51,53,54,55,55,56,56,57,58
E01031617,Limited Uptake,BEV vans,Number,0,0,1,3,6,10,16,22,28,36,43,51,58,64,71,77,82,86,90,93,96,98,100,102,103,104,105,106,108
E01031618,Limited Uptake,BEV vans,Number,0,0,1,3,6,11,16,23,30,38,45,53,60,67,74,80,86,91,95,98,101,103,105,107,108,109,110,112,113
E01031620,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,22,26,29,32,36,39,41,44,46,47,48,50,51,51,52,53,53,54,54
E01031621,Limited Uptake,BEV vans,Number,0,0,1,2,5,7,11,16,20,26,31,36,41,46,50,54,58,61,64,66,68,70,71,72,73,74,75,76,76
E01031622,Limited Uptake,BEV vans,Number,0,0,1,2,5,9,13,18,23,29,35,41,47,52,58,62,67,70,74,76,78,80,82,83,84,85,86,87,88
E01031623,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,11,16,20,26,31,37,42,46,51,55,59,62,65,67,69,71,72,74,74,75,76,77,77
E01031624,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,12,17,22,28,34,40,45,51,56,60,65,68,71,74,76,78,79,80,81,82,83,84,85
E01031625,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,12,17,23,29,34,40,46,51,56,61,65,69,72,74,76,78,80,81,82,83,84,85,85
E01031626,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,17,21,26,30,34,38,42,46,49,52,54,56,57,59,60,61,62,62,63,64,64
E01031627,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,19,23,28,33,38,42,46,50,53,57,59,61,63,64,66,67,67,68,69,70,70
E01031628,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,11,16,21,26,32,37,42,47,52,56,60,63,66,68,70,72,73,75,75,76,77,78,79
E01031629,Limited Uptake,BEV vans,Number,0,0,1,3,6,9,14,19,25,32,38,45,51,57,62,68,72,77,80,83,85,87,89,90,91,92,93,94,95
E01031630,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,16,21,25,29,34,37,41,44,48,50,52,54,56,57,58,59,60,61,61,62,63
E01031631,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,14,17,21,24,28,31,34,37,39,41,43,45,46,47,48,49,49,50,50,51,51
E01031632,Limited Uptake,BEV vans,Number,0,0,2,5,9,16,24,33,44,55,67,78,89,99,109,118,126,133,139,144,148,152,155,157,159,161,162,164,166
