LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030530,I&C PV capacity,kW,4-150 kW,58,63,69,75,77,80,83,85,88,91,94,96,98,101,102,104,106,108,110,113,115,118,120,123,126,128,130,132,134
E01030479,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,29,31,33,36,38,41,43,46,49,52,55,57,60,62,64
E01030480,I&C PV capacity,kW,4-150 kW,15,16,17,19,23,28,33,37,43,48,53,57,61,66,68,72,75,79,82,88,92,97,102,107,113,116,120,124,126
E01030482,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,23,26,29,30,32,34,37,39,42,45,48,51,54,57,59,62,64,66
E01030485,I&C PV capacity,kW,4-150 kW,5,5,6,7,10,13,16,20,24,27,31,34,37,40,42,44,46,49,52,55,59,62,65,69,73,76,79,81,83
E01030483,I&C PV capacity,kW,4-150 kW,91,100,109,118,120,122,125,127,129,132,134,136,138,140,141,143,144,146,148,150,152,154,157,159,162,163,165,167,168
E01030528,I&C PV capacity,kW,4-150 kW,127,138,151,164,168,172,177,181,186,190,195,199,203,207,209,213,215,219,222,227,231,235,240,244,250,253,257,260,263
E01030494,I&C PV capacity,kW,4-150 kW,7,8,9,9,11,14,16,18,21,23,25,27,29,31,33,34,36,38,39,42,44,46,48,51,54,55,57,59,60
E01030509,I&C PV capacity,kW,4-150 kW,11,12,13,15,17,20,23,25,29,31,34,37,39,42,43,45,47,50,52,55,57,60,63,66,69,71,74,76,77
E01030531,I&C PV capacity,kW,4-150 kW,211,231,252,274,279,283,288,293,299,304,310,314,319,323,326,329,332,337,340,346,351,356,361,366,372,375,380,384,387
E01030534,I&C PV capacity,kW,4-150 kW,8,9,10,11,19,28,37,46,56,66,76,84,92,100,105,112,117,125,132,142,151,160,169,178,189,196,204,210,216
E01030533,I&C PV capacity,kW,4-150 kW,119,130,142,155,156,158,160,161,163,165,167,168,170,171,172,173,174,176,177,179,181,182,184,186,188,189,190,192,193
E01030532,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,22,23,25,26,29,31,32,34,37,39,40,42,44,45
E01030536,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,40,43,45,48,51,55,59,63,67,71,75,78,82,84,87
E01030535,I&C PV capacity,kW,4-150 kW,25,27,29,32,35,39,43,47,51,55,59,62,65,69,71,74,76,79,82,86,90,93,97,101,106,108,112,114,117
E01030537,I&C PV capacity,kW,4-150 kW,94,103,112,122,124,127,130,133,136,139,142,145,147,150,151,154,155,158,160,163,166,169,171,174,178,180,183,185,186
E01030538,I&C PV capacity,kW,4-150 kW,15,17,18,20,39,58,79,100,122,143,166,183,202,221,232,247,259,277,292,314,334,354,374,396,421,435,454,469,481
E01030539,I&C PV capacity,kW,4-150 kW,7,8,9,9,12,15,18,21,24,27,30,33,35,38,39,42,43,46,48,51,54,57,60,63,67,69,71,73,75
E01030540,I&C PV capacity,kW,4-150 kW,106,116,127,138,140,143,145,148,151,153,156,158,161,163,164,166,168,170,172,175,177,180,182,185,188,190,192,194,196
E01030513,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,9,10,11,13,14,15,17,18,19,20,20,21,22,23,25,26,27,29,30,31,32,34,34,35
E01030514,I&C PV capacity,kW,4-150 kW,8,9,10,10,14,18,22,26,31,35,39,43,46,50,52,55,58,61,64,68,72,76,80,84,89,92,96,99,101
E01030512,I&C PV capacity,kW,4-150 kW,18,20,22,24,27,30,33,37,41,44,48,51,54,57,59,61,64,67,69,73,76,79,83,86,90,93,96,98,100
E01030511,I&C PV capacity,kW,4-150 kW,25,28,30,33,34,35,36,37,39,40,41,42,43,44,45,46,46,47,48,49,51,52,53,54,55,56,57,58,59
E01030515,I&C PV capacity,kW,4-150 kW,40,44,48,52,56,60,63,68,72,76,80,84,87,91,93,96,98,102,105,109,113,116,120,124,129,132,136,138,141
E01030516,I&C PV capacity,kW,4-150 kW,29,31,34,37,42,47,52,57,63,68,74,78,83,88,90,94,97,102,105,111,116,121,126,131,138,141,146,150,153
E01030517,I&C PV capacity,kW,4-150 kW,43,47,51,56,58,59,61,63,65,67,69,71,72,74,75,76,78,79,81,83,84,86,88,90,92,94,95,97,98
E01030518,I&C PV capacity,kW,4-150 kW,13,14,15,16,18,19,21,22,24,25,27,28,30,31,32,33,34,35,36,38,39,41,42,44,46,47,48,49,50
E01030519,I&C PV capacity,kW,4-150 kW,22,24,26,28,29,31,33,34,36,38,40,41,43,44,45,46,47,49,50,51,53,55,56,58,60,61,63,64,65
E01030521,I&C PV capacity,kW,4-150 kW,16,17,18,20,27,35,43,51,59,67,76,83,90,97,102,107,112,119,125,133,141,149,156,165,174,180,187,193,197
E01030495,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,41,45,48,51,54,58,61,66,71,75,80,84,90,93,98,101,104
E01030481,I&C PV capacity,kW,4-150 kW,5,5,6,7,8,9,11,12,14,15,17,18,19,20,21,22,23,24,25,27,28,30,31,32,34,35,37,38,38
E01030484,I&C PV capacity,kW,4-150 kW,156,170,185,202,208,215,222,229,236,243,251,257,264,270,274,279,283,289,294,302,308,315,322,329,338,343,349,354,358
E01030523,I&C PV capacity,kW,4-150 kW,30,33,36,39,40,42,44,45,47,49,51,52,54,55,56,57,58,60,61,63,65,66,68,70,72,73,74,76,77
E01030501,I&C PV capacity,kW,4-150 kW,12,13,14,15,18,21,24,28,31,34,38,41,44,46,48,50,52,55,58,61,64,67,70,74,78,80,83,85,87
E01030520,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,14,15,16,16
E01030488,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,33,37,41,43,46,49,52,55,60,64,68,72,76,82,84,88,91,94
E01030500,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,24,25,26,26
E01030490,I&C PV capacity,kW,4-150 kW,123,134,147,160,163,166,169,173,177,180,184,187,190,193,195,198,200,203,205,209,212,216,219,223,227,230,233,235,237
E01030486,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,19,21,22,24,25,27,28,30,31,33,34,35
E01030502,I&C PV capacity,kW,4-150 kW,126,138,150,164,166,169,172,175,179,182,185,187,190,193,194,197,198,201,203,206,209,212,215,218,222,224,227,229,231
E01030524,I&C PV capacity,kW,4-150 kW,6,7,7,8,11,15,18,22,26,30,34,37,41,44,46,49,51,54,57,61,65,68,72,76,81,83,87,89,91
E01030527,I&C PV capacity,kW,4-150 kW,119,130,141,154,159,164,169,175,181,186,192,197,202,207,209,213,217,221,225,231,236,241,247,252,259,263,268,271,275
E01030525,I&C PV capacity,kW,4-150 kW,12,13,14,16,18,20,22,24,27,29,32,34,36,38,39,40,42,44,46,48,50,52,55,57,60,61,63,65,66
E01030526,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,17,19,22,24,25,27,28,31,32,35,37,40,42,45,48,49,52,53,55
E01030529,I&C PV capacity,kW,4-150 kW,9,10,11,12,16,21,26,31,36,41,47,51,55,60,62,66,69,73,77,82,87,92,97,102,108,111,116,119,122
E01030491,I&C PV capacity,kW,4-150 kW,83,90,98,107,113,120,126,133,140,147,155,160,167,173,176,181,185,191,196,203,210,216,223,230,238,243,249,253,257
E01030492,I&C PV capacity,kW,4-150 kW,21,23,25,27,30,34,38,42,46,49,54,57,60,64,65,68,71,74,76,81,84,88,91,95,100,102,106,108,111
E01030493,I&C PV capacity,kW,4-150 kW,8,9,9,10,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,20,21,21,22,22,22
E01030497,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,16,16,17
E01030498,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,9,10,11,11,12,13,14,15,16,16,17,17,18
E01030503,I&C PV capacity,kW,4-150 kW,5,6,6,7,9,12,14,17,20,22,25,28,30,32,34,36,37,40,42,44,47,49,52,55,58,60,62,64,66
E01030499,I&C PV capacity,kW,4-150 kW,11,13,14,15,17,19,21,23,25,27,29,31,33,35,36,37,39,40,42,44,46,48,50,52,55,56,58,59,61
E01030504,I&C PV capacity,kW,4-150 kW,13,15,16,17,19,20,22,23,25,26,28,29,30,32,32,34,34,36,37,38,40,41,43,44,46,47,48,49,50
E01030506,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,22,22,23,24,25
E01030507,I&C PV capacity,kW,4-150 kW,26,29,31,34,35,36,37,38,39,40,41,42,43,44,44,45,45,46,47,48,49,50,51,52,53,54,55,55,56
E01030505,I&C PV capacity,kW,4-150 kW,6,7,7,8,10,12,15,17,20,23,25,28,30,32,33,35,37,39,41,43,46,48,51,53,56,58,60,62,64
E01030510,I&C PV capacity,kW,4-150 kW,6,7,7,8,10,13,15,18,21,23,26,29,31,33,35,37,38,41,42,45,48,50,53,56,59,61,63,65,67
E01030489,I&C PV capacity,kW,4-150 kW,25,27,30,32,36,40,44,48,53,57,61,65,69,72,74,77,80,84,86,91,95,99,103,107,112,115,119,122,124
E01030458,I&C PV capacity,kW,4-150 kW,17,18,20,22,26,29,33,37,42,46,50,54,57,61,63,66,68,72,75,79,83,87,91,95,100,103,106,109,112
E01030459,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,28,36,44,52,58,65,72,75,81,85,92,97,105,112,119,126,134,143,148,155,160,164
E01030461,I&C PV capacity,kW,4-150 kW,15,16,17,19,21,22,24,26,28,30,32,33,35,37,38,39,40,42,43,45,47,49,50,52,55,56,57,59,60
E01030464,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,14,15,16,16
E01030462,I&C PV capacity,kW,4-150 kW,6,7,7,8,12,16,20,24,29,33,38,42,46,50,52,55,58,61,64,69,73,77,81,86,91,94,98,101,104
E01030460,I&C PV capacity,kW,4-150 kW,6,6,7,7,9,11,13,14,16,18,20,22,23,25,26,27,28,30,31,33,35,36,38,40,42,43,45,46,47
E01030463,I&C PV capacity,kW,4-150 kW,26,29,31,34,36,38,40,43,45,47,50,52,54,56,57,59,60,62,64,66,68,70,72,75,77,79,81,83,84
E01030543,I&C PV capacity,kW,4-150 kW,67,74,80,87,89,91,93,95,97,99,101,102,104,106,107,108,109,111,112,114,116,118,120,122,124,125,127,128,129
E01030541,I&C PV capacity,kW,4-150 kW,12,13,14,15,16,17,18,19,19,20,21,22,23,23,24,24,25,25,26,27,28,28,29,30,31,32,32,33,33
E01030542,I&C PV capacity,kW,4-150 kW,10,10,11,12,14,16,19,21,23,25,28,29,31,33,34,36,37,39,41,43,45,47,49,51,54,55,57,59,60
E01030545,I&C PV capacity,kW,4-150 kW,12,13,14,15,17,19,20,22,24,26,28,30,32,33,34,36,37,38,40,42,44,45,47,49,51,53,54,56,57
E01030546,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01030544,I&C PV capacity,kW,4-150 kW,128,140,152,166,168,171,174,177,180,183,186,189,191,194,196,198,199,202,204,207,210,213,216,219,222,224,227,229,231
E01030547,I&C PV capacity,kW,4-150 kW,6,7,7,8,10,12,14,16,18,20,23,24,26,28,29,31,32,34,35,38,40,42,44,46,49,50,52,53,55
E01030601,I&C PV capacity,kW,4-150 kW,22,24,26,28,29,30,31,32,33,34,35,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,50
E01030549,I&C PV capacity,kW,4-150 kW,22,24,26,29,35,41,48,55,62,69,76,82,88,94,98,103,107,113,117,125,131,138,144,151,160,164,170,175,179
E01030550,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,48,52,55,59,62,67,72,76,81,86,92,95,99,103,106
E01030551,I&C PV capacity,kW,4-150 kW,190,208,227,247,251,256,261,266,272,277,282,287,291,296,298,302,305,310,313,319,323,328,333,338,345,348,353,356,359
E01030610,I&C PV capacity,kW,4-150 kW,28,31,33,36,41,46,51,56,61,66,72,76,81,85,88,91,94,99,102,108,112,117,122,127,134,137,142,145,148
E01030589,I&C PV capacity,kW,4-150 kW,34,37,40,44,47,50,54,57,61,65,68,71,75,78,80,82,84,87,90,93,97,100,104,107,111,114,117,119,122
E01030572,I&C PV capacity,kW,4-150 kW,49,54,58,64,67,71,75,79,83,87,91,94,98,101,103,106,109,112,115,119,123,126,130,134,139,142,145,148,150
E01030574,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,30,31
E01030570,I&C PV capacity,kW,4-150 kW,5,5,6,6,9,12,15,18,21,24,27,30,32,35,37,39,41,43,45,48,51,54,57,60,64,66,68,70,72
E01030571,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,18,20,23,24,25,27,29,31,33,35,38,40,42,45,47,49,50,52
E01030573,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,27,29,31,33,35,37,40,41,43,45,46
E01030583,I&C PV capacity,kW,4-150 kW,14,16,17,19,20,22,23,25,27,28,30,32,33,35,36,37,38,39,40,42,44,45,47,49,51,52,53,54,55
E01030580,I&C PV capacity,kW,4-150 kW,19,20,22,24,26,27,28,30,32,33,35,36,37,39,39,40,41,43,44,45,47,48,50,51,53,54,55,56,57
E01030558,I&C PV capacity,kW,4-150 kW,46,50,55,60,64,68,73,77,82,87,92,96,100,104,106,110,112,116,120,125,129,133,138,143,148,151,155,159,161
E01030548,I&C PV capacity,kW,4-150 kW,72,78,85,93,98,103,108,113,119,124,130,134,139,144,147,150,154,158,162,168,172,178,183,188,195,198,203,206,210
E01030599,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,23,24,26,27,29,31,34,36,38,41,43,46,48,50,51,53
E01035356,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,18,20,23,24,25,27,29,31,33,35,38,40,42,45,47,49,50,52
E01030559,I&C PV capacity,kW,4-150 kW,10,11,12,13,14,16,17,19,20,22,24,25,26,28,29,30,31,32,33,35,36,38,39,41,43,44,46,47,48
E01030591,I&C PV capacity,kW,4-150 kW,35,38,41,45,47,49,52,54,56,59,61,63,66,68,69,71,72,74,76,78,81,83,85,88,91,92,95,96,98
E01035362,I&C PV capacity,kW,4-150 kW,0,0,0,0,12,24,37,50,65,78,92,103,115,127,134,143,152,163,172,186,199,211,224,238,254,263,275,284,292
E01030600,I&C PV capacity,kW,4-150 kW,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,25,26,27,28,29,30,31,33,34,35,36,37,38,39
E01030562,I&C PV capacity,kW,4-150 kW,30,33,36,39,41,43,44,46,48,50,52,54,55,57,58,59,60,62,63,65,67,69,71,72,75,76,78,79,80
E01030576,I&C PV capacity,kW,4-150 kW,6,7,7,8,10,12,15,17,20,22,25,27,29,32,33,35,36,38,40,43,45,47,50,52,55,57,59,61,63
E01035357,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,27,29,31,33,35,38,40,43,45,48,51,53,55,57,59
E01030615,I&C PV capacity,kW,4-150 kW,5,6,6,7,18,30,42,54,68,80,93,104,115,126,133,142,149,160,169,182,194,205,218,230,245,254,265,273,281
E01030618,I&C PV capacity,kW,4-150 kW,18,20,22,24,26,28,30,32,35,37,39,41,43,45,46,48,49,51,53,55,57,59,61,64,66,68,70,71,73
E01030616,I&C PV capacity,kW,4-150 kW,32,35,38,42,43,45,47,49,51,53,55,57,59,60,61,63,64,65,67,69,71,73,75,76,79,80,82,83,84
E01030619,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,23,26,29,32,34,36,38,41,44,47,50,53,57,60,64,66,69,72,74
E01030617,I&C PV capacity,kW,4-150 kW,24,26,28,31,33,35,37,39,41,44,46,48,50,52,53,54,56,58,59,61,63,65,68,70,72,74,76,77,79
E01030621,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,18,23,27,32,36,40,44,47,50,53,57,60,65,69,74,78,83,88,92,96,99,102
E01030620,I&C PV capacity,kW,4-150 kW,22,24,26,28,50,73,97,121,147,172,198,219,241,263,275,293,308,329,346,372,395,418,442,467,497,513,536,552,567
E01030623,I&C PV capacity,kW,4-150 kW,35,38,41,45,50,56,62,68,74,80,87,92,98,103,106,110,114,119,124,130,136,141,147,154,161,165,171,175,178
E01030622,I&C PV capacity,kW,4-150 kW,5,5,6,6,12,18,24,31,37,44,50,56,62,67,70,75,79,84,89,95,101,107,114,120,128,132,138,142,146
E01030554,I&C PV capacity,kW,4-150 kW,17,19,21,23,23,25,26,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,46
E01030553,I&C PV capacity,kW,4-150 kW,76,83,90,98,102,106,110,114,119,123,128,131,135,139,141,144,147,150,153,158,162,166,170,174,180,183,186,189,192
E01030579,I&C PV capacity,kW,4-150 kW,5,5,6,6,9,12,15,18,22,25,28,31,34,37,38,41,42,45,47,51,54,57,60,63,67,69,72,74,76
E01030604,I&C PV capacity,kW,4-150 kW,8,8,9,10,14,18,22,27,32,36,41,44,48,52,55,58,61,64,68,72,76,81,85,89,95,98,102,105,107
E01030593,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,17,21,25,28,31,34,36,39,41,44,46,50,54,57,60,64,68,71,74,77,79
E01030563,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,10,11,11
E01030552,I&C PV capacity,kW,4-150 kW,20,22,24,26,38,51,63,77,91,104,118,129,141,153,160,169,177,189,198,212,224,237,250,263,280,288,300,309,317
E01030555,I&C PV capacity,kW,4-150 kW,36,40,43,47,52,56,61,66,71,76,81,85,90,94,97,100,103,107,111,116,121,125,130,135,141,144,149,152,155
E01030556,I&C PV capacity,kW,4-150 kW,19,21,23,25,29,33,38,42,47,52,57,60,64,69,71,74,77,81,84,89,93,98,102,107,112,115,119,123,125
E01030595,I&C PV capacity,kW,4-150 kW,25,28,30,33,35,37,38,41,43,45,47,49,51,52,53,55,56,58,59,61,63,65,67,69,72,73,75,76,78
E01030603,I&C PV capacity,kW,4-150 kW,6,7,7,8,8,9,9,10,11,11,12,12,13,13,14,14,14,15,15,16,17,17,18,18,19,19,20,20,21
E01030581,I&C PV capacity,kW,4-150 kW,16,18,19,21,23,26,28,31,33,36,39,41,43,45,46,48,50,52,54,56,59,61,63,66,69,71,73,74,76
E01030607,I&C PV capacity,kW,4-150 kW,6,7,7,8,10,13,15,18,21,24,27,29,31,34,35,37,39,41,43,46,48,51,54,56,60,62,64,66,68
E01030577,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,27,29,31,33,35,38,40,43,45,48,51,53,55,57,59
E01030564,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,22,23,25,26,29,31,32,34,37,39,40,42,44,45
E01030597,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33
E01030557,I&C PV capacity,kW,4-150 kW,155,170,185,201,206,211,217,222,228,233,239,243,248,253,256,260,263,268,271,277,282,287,293,298,305,308,313,317,320
E01030578,I&C PV capacity,kW,4-150 kW,16,17,19,20,22,24,26,28,30,32,34,36,38,40,41,42,43,45,46,48,50,52,54,56,59,60,62,63,64
E01035361,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,41,45,48,51,54,58,61,66,71,75,80,84,90,93,98,101,104
E01030582,I&C PV capacity,kW,4-150 kW,6,7,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35,36,37
E01030606,I&C PV capacity,kW,4-150 kW,6,7,7,8,9,10,12,13,15,16,18,19,20,22,22,23,24,26,27,28,29,31,32,34,36,36,38,39,40
E01030596,I&C PV capacity,kW,4-150 kW,12,13,14,16,17,19,21,23,25,27,30,31,33,35,36,38,39,41,42,44,46,48,50,52,55,56,58,59,60
E01030586,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,16,16,17
E01030605,I&C PV capacity,kW,4-150 kW,16,18,19,21,23,26,29,32,35,38,41,43,46,48,50,52,53,56,58,61,64,66,69,72,75,77,80,82,84
E01030561,I&C PV capacity,kW,4-150 kW,104,114,124,135,138,141,144,147,150,153,157,159,162,165,167,169,171,174,176,179,182,185,188,192,195,198,200,203,204
E01035360,I&C PV capacity,kW,4-150 kW,13,14,16,17,19,20,22,24,26,28,30,31,33,34,35,37,38,39,41,42,44,46,48,50,52,53,55,56,57
E01030585,I&C PV capacity,kW,4-150 kW,18,20,22,24,26,28,30,33,35,38,40,42,44,46,48,49,51,53,54,57,59,61,64,66,69,71,73,74,76
E01030587,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,30,31
E01030588,I&C PV capacity,kW,4-150 kW,20,21,23,25,28,30,32,35,38,40,43,45,47,50,51,53,54,56,58,61,63,66,68,71,74,76,78,80,81
E01030592,I&C PV capacity,kW,4-150 kW,28,30,33,36,39,43,47,51,55,59,63,67,70,74,76,78,81,84,87,91,95,99,102,107,111,114,118,120,123
E01030590,I&C PV capacity,kW,4-150 kW,6,7,7,8,11,15,19,23,27,31,35,38,42,46,48,50,53,56,59,63,67,71,74,78,83,86,89,92,94
E01030594,I&C PV capacity,kW,4-150 kW,76,83,90,98,100,102,105,107,110,112,115,117,119,121,123,124,126,128,130,132,135,137,139,142,145,146,149,150,152
E01030560,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,35,45,54,65,72,81,89,94,100,106,114,121,130,139,148,157,166,178,184,192,199,204
E01030568,I&C PV capacity,kW,4-150 kW,20,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,46,47,48,49,50,51,51
E01030569,I&C PV capacity,kW,4-150 kW,12,13,14,15,19,23,27,31,35,39,43,47,50,54,56,59,61,65,68,72,76,80,84,88,93,95,99,102,104
E01030566,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,29,30
E01030565,I&C PV capacity,kW,4-150 kW,29,32,35,38,40,41,43,45,47,49,51,52,54,55,56,58,59,60,62,64,65,67,69,71,73,74,76,77,78
E01030567,I&C PV capacity,kW,4-150 kW,7,7,8,9,13,18,23,28,33,38,43,47,52,56,59,62,65,69,73,78,83,88,92,97,103,107,111,114,117
E01030608,I&C PV capacity,kW,4-150 kW,5,5,6,6,9,12,15,19,22,25,29,32,35,38,39,42,44,46,49,52,55,58,61,65,69,71,74,76,78
E01030609,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,8,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,23,24
E01035358,I&C PV capacity,kW,4-150 kW,180,196,214,233,237,242,247,252,257,262,268,272,276,281,284,287,290,294,298,303,308,313,318,323,329,332,337,340,343
E01030614,I&C PV capacity,kW,4-150 kW,7,8,9,9,11,13,15,17,19,21,23,25,27,29,30,31,33,34,36,38,40,42,44,46,48,50,52,53,54
E01030613,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,38,46,55,61,68,76,80,85,90,97,102,111,118,126,133,141,151,156,163,169,173
E01030602,I&C PV capacity,kW,4-150 kW,6,7,7,8,10,13,15,18,21,24,27,29,31,34,35,37,39,41,43,46,48,51,54,56,60,62,64,66,68
E01030598,I&C PV capacity,kW,4-150 kW,55,60,66,71,76,81,86,92,97,103,109,113,118,123,125,129,132,137,141,146,151,157,162,167,174,177,182,186,189
E01030642,I&C PV capacity,kW,4-150 kW,11,12,13,14,16,17,19,20,22,24,25,27,28,30,31,32,33,34,35,37,39,40,42,43,45,46,48,49,50
E01030644,I&C PV capacity,kW,4-150 kW,7,8,9,9,11,13,15,16,18,20,22,24,25,27,28,29,31,32,33,35,37,39,41,43,45,46,48,49,50
E01030646,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,41,46,48,51,54,58,62,67,71,76,80,85,91,94,99,102,105
E01030647,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,28,34,38,42,46,49,52,55,59,63,68,73,77,82,87,93,96,100,104,107
E01030645,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,31,35,39,43,46,49,52,56,59,64,68,72,77,81,87,90,94,97,100
E01030634,I&C PV capacity,kW,4-150 kW,5,5,6,6,8,9,11,12,14,16,17,19,20,22,22,23,24,26,27,29,30,32,33,35,37,38,39,40,41
E01030652,I&C PV capacity,kW,4-150 kW,17,19,21,23,26,31,35,39,44,49,53,57,61,65,67,70,73,77,80,85,89,93,98,102,107,110,114,117,120
E01030650,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,29,30
E01030632,I&C PV capacity,kW,4-150 kW,7,8,9,9,11,13,15,17,19,21,23,25,27,29,30,31,33,34,36,38,40,42,44,46,48,50,52,53,54
E01030653,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,15,24,32,41,50,59,66,74,81,85,92,97,104,110,119,127,135,143,152,162,168,175,181,186
E01030633,I&C PV capacity,kW,4-150 kW,5,5,6,6,8,10,13,15,17,19,22,24,26,28,29,30,32,34,35,38,40,42,44,46,49,50,52,54,55
E01030630,I&C PV capacity,kW,4-150 kW,6,7,7,8,10,13,15,18,21,24,27,29,31,34,35,37,39,41,43,46,48,51,54,56,60,62,64,66,68
E01030636,I&C PV capacity,kW,4-150 kW,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,12,12,13,13,13,14,14,15,15,16,16,16,16,17
E01030637,I&C PV capacity,kW,4-150 kW,14,16,17,19,19,20,21,21,22,23,23,24,25,25,25,26,26,27,27,28,29,29,30,31,32,32,33,33,34
E01030638,I&C PV capacity,kW,4-150 kW,15,16,18,19,23,26,30,34,38,42,46,49,53,56,58,61,63,67,69,73,77,81,84,88,93,96,99,102,104
E01030639,I&C PV capacity,kW,4-150 kW,78,85,92,101,105,110,115,121,126,131,137,141,146,151,153,157,160,165,168,174,179,184,189,194,200,204,209,212,215
E01030635,I&C PV capacity,kW,4-150 kW,18,20,21,23,26,29,32,35,39,42,46,48,51,54,56,58,60,63,65,68,71,75,78,81,85,87,90,92,94
E01030626,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,24,25,27,29,31,33,35,38,40,42,44,46,47,49
E01030685,I&C PV capacity,kW,4-150 kW,60,65,71,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
