LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024746,ICE Ban,BEV cars,Number,27,51,87,124,172,224,279,335,398,457,513,567,617,670,716,758,795,829,857,881,898,908,917,926,933,939,946,951,956
E01024747,ICE Ban,BEV cars,Number,12,25,52,86,131,180,231,284,343,398,451,502,549,598,642,681,716,747,775,797,817,834,848,861,870,878,886,891,896
E01024748,ICE Ban,BEV cars,Number,12,27,58,99,153,211,273,336,407,473,536,597,653,712,764,811,853,891,924,951,974,995,1012,1028,1040,1050,1060,1067,1072
E01024749,ICE Ban,BEV cars,Number,10,21,46,78,122,168,217,267,323,376,426,474,519,566,607,645,678,708,734,755,774,790,804,816,826,834,842,848,852
E01024750,ICE Ban,BEV cars,Number,11,23,50,86,133,183,237,292,353,410,466,518,567,618,664,704,741,773,802,825,846,863,879,892,902,912,920,926,931
E01024751,ICE Ban,BEV cars,Number,13,28,60,102,159,219,283,349,422,490,556,619,677,739,793,842,885,924,958,986,1011,1032,1050,1066,1078,1089,1099,1107,1112
E01024752,ICE Ban,BEV cars,Number,21,42,79,121,177,236,299,364,436,504,569,631,688,749,803,851,893,932,965,992,1016,1036,1052,1064,1072,1080,1086,1093,1098
E01024753,ICE Ban,BEV cars,Number,20,40,76,115,169,225,285,347,416,480,542,601,656,714,765,810,851,888,920,946,968,987,1003,1014,1022,1029,1035,1041,1046
E01024754,ICE Ban,BEV cars,Number,26,52,97,148,217,289,366,446,534,617,697,772,843,917,982,1041,1094,1141,1182,1215,1244,1268,1288,1303,1313,1322,1330,1338,1345
E01024755,ICE Ban,BEV cars,Number,34,68,126,191,278,370,469,571,683,789,890,986,1076,1171,1254,1329,1396,1456,1508,1550,1587,1617,1643,1659,1672,1683,1694,1704,1713
E01024756,ICE Ban,BEV cars,Number,11,23,45,72,108,146,187,229,275,319,361,400,438,477,511,542,570,594,616,634,649,662,673,682,689,695,700,704,707
E01024757,ICE Ban,BEV cars,Number,13,26,52,83,124,167,213,261,314,363,411,456,498,543,582,617,649,677,701,721,739,754,767,777,785,791,797,801,805
E01024758,ICE Ban,BEV cars,Number,17,34,67,106,158,214,273,334,402,465,526,584,638,696,746,791,831,867,899,925,947,966,982,996,1006,1014,1021,1026,1031
E01024760,ICE Ban,BEV cars,Number,28,54,93,131,183,237,296,356,423,485,545,602,655,712,761,805,845,880,910,935,953,964,974,983,991,997,1004,1010,1015
E01024761,ICE Ban,BEV cars,Number,15,33,76,134,212,294,381,472,572,665,756,841,921,1006,1080,1146,1206,1259,1306,1345,1378,1408,1433,1456,1474,1490,1505,1516,1523
E01024762,ICE Ban,BEV cars,Number,15,34,79,139,219,304,395,489,593,690,784,873,955,1043,1120,1189,1251,1306,1355,1395,1430,1460,1486,1510,1528,1545,1561,1572,1580
E01024763,ICE Ban,BEV cars,Number,8,19,43,76,120,167,216,268,324,377,429,477,523,571,613,650,684,715,741,763,782,799,813,826,836,845,854,860,864
E01024764,ICE Ban,BEV cars,Number,7,17,39,68,108,149,194,240,291,338,384,428,468,511,549,583,613,640,664,684,701,716,729,740,749,758,765,771,775
E01024765,ICE Ban,BEV cars,Number,9,20,46,81,128,177,230,285,345,402,457,509,557,608,653,693,729,761,790,813,833,851,866,880,891,901,910,916,921
E01024767,ICE Ban,BEV cars,Number,17,34,67,107,161,218,278,341,410,475,537,597,652,710,762,808,849,886,918,944,967,986,1003,1017,1027,1036,1042,1048,1054
E01024768,ICE Ban,BEV cars,Number,18,37,74,117,176,238,304,372,448,519,587,651,712,776,831,882,927,967,1002,1031,1056,1077,1095,1110,1121,1131,1138,1145,1150
E01024771,ICE Ban,BEV cars,Number,11,25,56,97,153,212,275,340,411,479,543,605,662,723,776,824,866,905,938,966,990,1011,1029,1045,1058,1069,1080,1087,1093
E01024772,ICE Ban,BEV cars,Number,11,24,54,94,148,205,265,328,397,463,525,584,640,698,750,796,837,874,907,934,957,977,995,1010,1023,1034,1044,1051,1056
E01024773,ICE Ban,BEV cars,Number,12,26,60,104,164,226,294,363,440,512,581,646,708,773,829,880,926,967,1003,1033,1058,1081,1100,1117,1131,1143,1155,1162,1168
E01024775,ICE Ban,BEV cars,Number,9,19,41,68,104,143,184,227,274,318,361,401,439,478,513,545,573,598,620,638,654,667,679,689,697,704,710,714,718
E01024776,ICE Ban,BEV cars,Number,9,19,40,67,104,142,183,225,272,316,358,398,436,475,510,541,569,594,616,634,649,663,675,685,692,699,705,710,713
E01024777,ICE Ban,BEV cars,Number,8,17,35,59,91,125,161,198,239,278,315,350,383,418,448,476,500,522,542,557,571,583,593,602,609,615,620,624,627
E01024778,ICE Ban,BEV cars,Number,16,32,63,100,149,202,257,315,379,439,496,551,602,656,703,746,784,818,847,872,893,911,926,939,949,956,963,968,972
E01024779,ICE Ban,BEV cars,Number,13,27,53,85,127,171,218,268,321,372,421,467,511,556,596,633,665,694,719,739,757,773,786,797,805,811,816,821,825
E01024780,ICE Ban,BEV cars,Number,16,32,62,99,148,200,256,313,376,436,493,547,598,651,698,740,778,812,841,865,886,904,919,932,942,949,955,961,965
E01024781,ICE Ban,BEV cars,Number,43,82,142,201,280,364,453,546,648,743,835,923,1004,1090,1166,1234,1294,1348,1395,1433,1461,1477,1492,1507,1518,1529,1539,1548,1556
E01024782,ICE Ban,BEV cars,Number,8,19,43,75,118,164,213,264,319,372,422,470,515,562,603,641,674,704,730,752,770,787,801,813,823,833,841,847,851
E01024783,ICE Ban,BEV cars,Number,21,42,79,121,178,238,302,368,441,509,575,638,696,758,812,860,904,942,976,1004,1028,1048,1065,1078,1086,1094,1101,1107,1113
E01024785,ICE Ban,BEV cars,Number,10,22,52,91,143,199,258,319,387,451,512,570,624,681,731,776,817,853,885,911,934,953,971,986,998,1009,1019,1027,1032
E01024786,ICE Ban,BEV cars,Number,31,61,113,171,250,333,421,513,613,708,799,886,966,1052,1126,1194,1254,1307,1354,1392,1425,1453,1475,1490,1501,1512,1521,1530,1538
E01024787,ICE Ban,BEV cars,Number,17,34,67,105,156,209,267,326,392,453,513,569,621,677,725,769,808,843,874,898,920,938,954,967,976,984,990,995,1000
E01024788,ICE Ban,BEV cars,Number,15,30,58,92,136,184,234,286,343,397,449,499,545,593,636,674,708,739,766,788,807,823,836,848,856,862,867,872,877
E01024789,ICE Ban,BEV cars,Number,27,54,105,163,242,326,414,507,608,703,795,882,963,1049,1124,1191,1252,1306,1353,1392,1425,1453,1477,1497,1512,1522,1531,1540,1547
E01024790,ICE Ban,BEV cars,Number,11,22,43,68,101,136,174,213,255,295,334,371,405,441,472,501,526,549,569,585,599,611,621,630,636,641,645,648,652
E01024791,ICE Ban,BEV cars,Number,18,37,72,113,168,226,289,353,424,490,554,615,672,732,784,832,874,912,945,972,995,1015,1032,1046,1056,1064,1070,1076,1082
E01024792,ICE Ban,BEV cars,Number,36,71,130,196,283,376,475,577,690,795,897,994,1084,1179,1263,1338,1405,1465,1517,1560,1596,1627,1651,1666,1679,1690,1701,1711,1720
E01024793,ICE Ban,BEV cars,Number,25,51,99,156,233,313,400,489,587,679,768,853,931,1014,1087,1153,1212,1264,1310,1347,1380,1407,1431,1450,1465,1476,1485,1493,1500
E01024794,ICE Ban,BEV cars,Number,27,53,98,147,213,282,356,433,518,597,674,746,814,886,948,1005,1055,1100,1139,1171,1199,1222,1240,1251,1261,1269,1277,1285,1291
E01024795,ICE Ban,BEV cars,Number,9,20,40,66,100,136,175,215,258,300,340,377,412,450,482,512,538,561,582,599,613,626,637,646,653,659,664,668,671
E01024796,ICE Ban,BEV cars,Number,11,23,48,78,119,162,208,255,308,357,404,449,491,535,574,609,640,668,693,713,730,745,758,769,777,784,790,795,799
E01024797,ICE Ban,BEV cars,Number,27,52,92,134,190,249,311,377,448,516,580,642,699,760,813,861,903,941,974,1001,1024,1039,1049,1060,1068,1075,1082,1089,1094
E01024798,ICE Ban,BEV cars,Number,31,63,124,197,294,398,508,622,747,865,978,1086,1187,1293,1386,1470,1545,1611,1670,1718,1759,1795,1825,1850,1869,1884,1896,1906,1916
E01024799,ICE Ban,BEV cars,Number,27,53,95,141,203,267,337,409,488,562,633,701,764,831,890,943,990,1032,1068,1098,1124,1145,1158,1169,1178,1186,1194,1201,1207
E01024800,ICE Ban,BEV cars,Number,24,47,86,127,182,240,303,367,438,505,569,630,687,747,800,847,890,927,960,987,1010,1029,1041,1051,1059,1066,1073,1079,1085
E01024802,ICE Ban,BEV cars,Number,22,43,77,114,162,214,269,326,388,447,504,558,608,661,707,749,787,820,849,872,892,908,918,927,934,940,946,952,957
E01024803,ICE Ban,BEV cars,Number,33,66,129,202,301,405,516,631,758,877,991,1100,1201,1309,1403,1487,1563,1630,1690,1738,1779,1815,1845,1870,1888,1902,1914,1925,1934
E01024804,ICE Ban,BEV cars,Number,26,52,95,143,208,275,348,423,505,583,657,728,794,864,925,980,1030,1074,1112,1143,1170,1192,1210,1221,1230,1239,1247,1254,1260
E01024805,ICE Ban,BEV cars,Number,27,53,98,147,213,282,356,433,518,597,674,746,814,886,948,1005,1055,1100,1139,1171,1199,1222,1240,1251,1261,1269,1277,1285,1291
E01024806,ICE Ban,BEV cars,Number,27,54,99,148,215,285,360,437,523,603,680,753,821,894,957,1014,1065,1110,1150,1182,1210,1233,1251,1263,1272,1281,1289,1297,1303
E01024807,ICE Ban,BEV cars,Number,20,41,78,122,181,243,310,378,454,525,594,659,719,783,839,890,935,976,1011,1040,1065,1086,1104,1119,1129,1137,1144,1150,1156
E01024808,ICE Ban,BEV cars,Number,22,44,85,132,196,263,335,410,492,569,643,713,779,848,909,964,1013,1056,1095,1126,1153,1176,1195,1211,1223,1231,1239,1246,1252
E01024809,ICE Ban,BEV cars,Number,20,40,77,121,179,240,306,374,448,519,586,651,710,774,829,879,924,963,998,1027,1051,1072,1090,1105,1115,1123,1130,1136,1142
E01024810,ICE Ban,BEV cars,Number,22,45,87,135,200,269,342,418,502,581,656,728,795,866,928,984,1034,1079,1118,1150,1177,1200,1220,1237,1249,1257,1265,1272,1278
E01024811,ICE Ban,BEV cars,Number,13,27,53,85,127,171,218,267,321,372,420,467,510,556,596,632,664,692,718,738,756,771,784,795,803,809,815,819,823
E01024812,ICE Ban,BEV cars,Number,19,40,78,123,185,249,318,390,469,543,614,681,744,811,869,922,969,1011,1047,1077,1103,1125,1144,1160,1172,1181,1189,1195,1201
E01024813,ICE Ban,BEV cars,Number,15,31,61,97,145,195,250,306,367,425,481,534,583,636,681,722,759,792,821,845,865,882,897,909,919,926,932,937,942
E01024814,ICE Ban,BEV cars,Number,15,30,60,95,142,191,244,299,359,416,471,522,571,622,667,707,743,775,803,826,846,863,878,890,899,906,912,917,921
E01024815,ICE Ban,BEV cars,Number,11,23,45,71,107,144,184,225,270,313,354,393,429,468,501,532,559,583,604,621,636,649,660,669,676,681,686,689,693
E01024816,ICE Ban,BEV cars,Number,16,33,64,102,152,205,262,321,386,447,505,561,613,668,716,759,798,832,863,887,909,927,943,956,965,973,979,985,990
E01024817,ICE Ban,BEV cars,Number,30,58,103,150,212,278,348,421,502,577,649,718,782,850,910,963,1011,1054,1091,1121,1146,1163,1175,1186,1195,1204,1211,1218,1225
E01024818,ICE Ban,BEV cars,Number,34,66,116,169,239,313,392,474,564,649,731,808,880,957,1024,1084,1138,1185,1227,1261,1290,1308,1322,1334,1345,1354,1363,1371,1378
E01024819,ICE Ban,BEV cars,Number,23,45,80,116,164,215,269,325,387,445,501,554,603,656,702,743,780,813,841,864,884,897,906,915,922,928,934,940,945
E01024820,ICE Ban,BEV cars,Number,24,46,81,117,166,217,272,329,392,451,507,561,611,664,711,752,790,823,852,875,895,908,917,926,933,940,946,952,957
E01024821,ICE Ban,BEV cars,Number,19,37,72,113,168,226,288,353,423,490,553,614,671,731,783,830,872,910,943,970,993,1013,1029,1043,1053,1061,1067,1073,1079
E01024822,ICE Ban,BEV cars,Number,23,46,89,140,207,279,355,434,521,603,682,756,826,900,964,1022,1074,1121,1161,1194,1223,1247,1268,1285,1297,1306,1314,1322,1329
E01024823,ICE Ban,BEV cars,Number,24,47,85,124,178,234,294,357,425,490,552,611,665,723,774,820,861,897,929,955,977,994,1005,1014,1022,1029,1036,1042,1047
E01024824,ICE Ban,BEV cars,Number,18,35,68,107,159,213,272,332,399,461,522,579,632,688,738,782,822,857,888,914,936,954,970,983,993,1000,1006,1011,1017
E01024825,ICE Ban,BEV cars,Number,18,36,70,110,163,220,280,343,412,477,539,598,653,712,763,809,850,887,919,945,968,987,1004,1017,1027,1035,1042,1047,1052
E01024826,ICE Ban,BEV cars,Number,16,33,64,100,149,201,256,314,377,436,493,547,597,651,698,740,777,811,840,864,885,903,918,931,940,947,953,958,963
E01024827,ICE Ban,BEV cars,Number,17,34,66,104,155,208,266,325,390,452,511,567,619,674,723,766,805,840,871,896,917,936,951,964,974,981,987,993,997
E01024828,ICE Ban,BEV cars,Number,17,35,67,106,158,213,271,332,398,461,521,578,632,688,738,782,822,857,888,914,936,955,971,984,994,1001,1007,1013,1018
E01024829,ICE Ban,BEV cars,Number,29,55,95,136,190,247,308,372,441,507,570,630,685,744,796,842,884,921,953,979,997,1009,1019,1029,1038,1045,1052,1059,1064
E01024830,ICE Ban,BEV cars,Number,15,31,64,104,158,215,276,339,409,474,537,597,653,712,763,810,851,888,921,948,971,991,1008,1022,1033,1043,1051,1057,1062
E01024831,ICE Ban,BEV cars,Number,11,22,45,74,113,153,197,242,291,338,383,425,465,507,544,577,606,633,656,675,692,706,718,728,736,743,749,753,757
E01024832,ICE Ban,BEV cars,Number,15,29,57,88,131,177,225,275,330,382,432,479,523,570,611,648,681,710,736,757,775,790,803,814,822,828,833,838,842
E01024833,ICE Ban,BEV cars,Number,25,49,88,129,184,242,305,369,440,507,571,632,689,749,801,849,891,929,962,988,1011,1029,1040,1050,1058,1065,1072,1079,1084
E01024834,ICE Ban,BEV cars,Number,19,38,73,114,169,227,290,354,425,492,556,617,674,734,786,834,876,914,947,974,997,1017,1034,1048,1058,1065,1072,1078,1083
E01024835,ICE Ban,BEV cars,Number,23,44,80,118,170,224,282,343,409,471,531,588,641,697,746,790,830,865,896,921,942,960,971,980,988,995,1001,1007,1012
E01024836,ICE Ban,BEV cars,Number,25,47,81,113,157,203,253,304,360,413,464,512,557,605,646,684,717,747,773,794,809,818,826,834,840,845,851,856,860
E01024837,ICE Ban,BEV cars,Number,18,36,71,113,168,227,290,355,426,494,558,620,677,737,790,838,881,919,952,980,1003,1023,1040,1055,1065,1074,1080,1086,1092
E01024838,ICE Ban,BEV cars,Number,22,42,76,113,162,214,270,328,391,451,508,562,613,667,713,756,794,827,857,880,901,918,929,938,945,951,957,963,968
E01024839,ICE Ban,BEV cars,Number,66,125,214,300,417,539,670,806,955,1096,1230,1359,1478,1604,1715,1814,1903,1982,2051,2107,2147,2170,2192,2212,2228,2243,2257,2270,2282
E01024840,ICE Ban,BEV cars,Number,7,17,40,71,113,157,205,254,307,358,407,453,496,542,582,618,650,679,704,725,743,759,773,785,795,804,812,818,822
E01024841,ICE Ban,BEV cars,Number,10,22,51,91,144,200,261,323,392,456,518,577,632,690,741,787,828,865,897,924,947,967,985,1000,1013,1024,1035,1043,1048
E01024842,ICE Ban,BEV cars,Number,9,20,46,82,130,181,235,291,353,411,467,520,570,622,668,710,747,780,809,833,854,872,888,902,913,923,933,940,944
E01024843,ICE Ban,BEV cars,Number,7,17,40,71,113,157,205,254,307,358,407,453,496,542,582,618,650,679,704,725,743,759,773,785,795,804,812,818,822
E01024844,ICE Ban,BEV cars,Number,14,28,55,87,131,176,225,275,331,383,433,481,525,572,614,651,684,713,739,760,779,794,808,819,827,833,839,843,848
E01024845,ICE Ban,BEV cars,Number,25,46,79,112,155,200,249,300,355,407,457,505,549,596,637,674,707,737,762,783,798,807,815,822,828,834,839,844,848
E01024846,ICE Ban,BEV cars,Number,15,30,58,92,138,186,237,290,349,404,457,507,554,603,647,686,721,752,779,801,821,837,851,863,871,878,884,889,893
E01024847,ICE Ban,BEV cars,Number,24,46,79,111,154,199,247,297,352,404,454,501,545,592,633,670,702,732,757,778,792,801,809,816,822,828,833,838,842
E01024848,ICE Ban,BEV cars,Number,24,45,77,108,149,193,240,289,342,392,440,486,529,574,614,650,681,710,734,754,769,777,785,792,798,803,808,813,817
E01024849,ICE Ban,BEV cars,Number,17,34,67,106,159,214,273,334,402,465,526,584,637,695,744,789,830,866,897,923,945,964,980,993,1003,1011,1017,1023,1028
E01024850,ICE Ban,BEV cars,Number,17,35,68,107,160,216,276,338,406,470,531,590,644,702,752,798,838,875,906,932,955,974,990,1004,1014,1022,1028,1034,1039
E01024851,ICE Ban,BEV cars,Number,32,61,107,152,213,277,345,416,494,567,638,705,767,833,891,943,989,1031,1067,1096,1116,1129,1141,1152,1161,1170,1178,1185,1191
E01024852,ICE Ban,BEV cars,Number,29,56,98,139,194,253,315,380,451,518,583,644,701,761,814,861,904,941,974,1001,1020,1031,1042,1053,1061,1069,1076,1082,1088
E01024853,ICE Ban,BEV cars,Number,29,54,95,135,188,245,306,368,437,502,565,624,679,738,789,835,876,912,944,970,988,999,1010,1020,1028,1036,1043,1049,1055
E01024854,ICE Ban,BEV cars,Number,34,65,113,161,225,293,366,441,523,601,676,747,813,883,944,999,1048,1092,1130,1161,1182,1196,1208,1221,1230,1239,1247,1255,1262
E01026254,ICE Ban,BEV cars,Number,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8
E01026280,ICE Ban,BEV cars,Number,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5
E01026419,ICE Ban,BEV cars,Number,12,26,55,92,142,195,251,310,374,434,492,547,599,653,701,744,782,817,847,871,893,911,927,941,952,961,970,976,981
E01026420,ICE Ban,BEV cars,Number,14,29,61,103,159,218,282,347,419,487,552,614,671,732,786,834,877,915,949,977,1001,1021,1039,1055,1067,1077,1087,1094,1099
E01026421,ICE Ban,BEV cars,Number,22,46,92,148,223,301,386,473,569,660,746,829,906,987,1059,1123,1180,1231,1276,1313,1345,1372,1396,1415,1430,1442,1452,1461,1468
E01026423,ICE Ban,BEV cars,Number,15,32,68,115,178,244,315,388,469,545,618,688,752,821,881,935,983,1027,1064,1096,1123,1146,1167,1184,1198,1210,1221,1229,1235
E01026424,ICE Ban,BEV cars,Number,27,54,105,166,248,335,427,523,628,728,823,913,997,1087,1165,1235,1298,1354,1404,1444,1479,1508,1534,1555,1571,1583,1593,1602,1609
E01026425,ICE Ban,BEV cars,Number,12,25,56,95,148,204,264,326,394,458,520,578,633,690,741,786,827,864,896,922,945,965,982,997,1009,1019,1029,1035,1040
E01026426,ICE Ban,BEV cars,Number,15,33,73,124,193,266,344,424,513,596,676,753,824,899,965,1024,1077,1124,1166,1200,1230,1256,1278,1298,1313,1327,1339,1348,1354
E01026427,ICE Ban,BEV cars,Number,17,38,83,141,220,303,392,484,585,680,771,858,939,1025,1100,1167,1228,1282,1329,1368,1402,1431,1457,1479,1497,1512,1526,1536,1544
E01026428,ICE Ban,BEV cars,Number,16,37,83,146,229,318,412,510,618,719,816,909,995,1086,1166,1238,1303,1360,1411,1452,1489,1520,1548,1572,1591,1609,1625,1636,1644
E01026429,ICE Ban,BEV cars,Number,8,18,40,71,111,154,200,248,300,349,396,441,483,527,566,601,632,660,685,705,722,738,751,763,772,781,789,794,798
E01026430,ICE Ban,BEV cars,Number,16,35,79,138,217,301,391,483,585,681,774,861,943,1029,1105,1173,1234,1289,1337,1376,1411,1440,1467,1490,1508,1525,1540,1550,1558
E01026431,ICE Ban,BEV cars,Number,7,16,37,64,101,140,181,224,272,316,359,400,438,478,513,545,573,598,621,639,655,669,681,692,700,708,715,720,723
E01026432,ICE Ban,BEV cars,Number,11,25,54,92,143,197,255,315,381,443,502,559,612,668,716,760,800,835,866,891,914,933,949,964,975,985,995,1001,1006
E01026433,ICE Ban,BEV cars,Number,9,20,43,74,115,158,204,252,305,355,402,448,490,535,574,609,641,669,694,714,732,747,760,772,781,789,797,802,806
E01026434,ICE Ban,BEV cars,Number,15,33,72,124,192,265,342,423,511,594,674,750,821,896,961,1020,1073,1120,1162,1196,1226,1251,1274,1293,1309,1322,1334,1343,1349
E01026435,ICE Ban,BEV cars,Number,26,54,108,173,260,352,451,553,665,771,873,969,1059,1154,1237,1313,1380,1440,1492,1535,1572,1604,1632,1655,1672,1686,1698,1708,1716
E01026436,ICE Ban,BEV cars,Number,15,35,86,156,251,351,457,568,689,804,913,1018,1115,1218,1308,1390,1462,1527,1585,1632,1673,1709,1740,1768,1791,1812,1833,1846,1855
E01026437,ICE Ban,BEV cars,Number,10,21,50,87,138,192,250,309,375,436,495,552,604,659,708,752,791,826,857,882,904,923,940,955,967,978,988,995,999
E01026438,ICE Ban,BEV cars,Number,8,17,40,71,112,155,202,250,303,353,400,446,488,533,572,608,640,668,693,713,731,746,760,772,782,790,799,804,808
E01026439,ICE Ban,BEV cars,Number,15,33,72,123,192,265,343,423,512,595,675,751,821,897,962,1021,1074,1121,1163,1197,1227,1253,1275,1295,1310,1323,1336,1345,1351
E01026440,ICE Ban,BEV cars,Number,10,23,50,85,133,183,237,293,354,411,467,519,568,620,665,706,743,775,804,828,848,866,882,895,906,915,924,930,934
E01026441,ICE Ban,BEV cars,Number,13,29,63,108,169,233,301,371,449,522,593,659,721,787,845,897,943,985,1021,1051,1077,1100,1120,1137,1150,1162,1173,1181,1186
E01026442,ICE Ban,BEV cars,Number,13,31,76,139,223,311,406,504,611,713,810,903,989,1080,1160,1232,1297,1355,1405,1447,1484,1515,1543,1568,1589,1607,1625,1637,1645
E01026443,ICE Ban,BEV cars,Number,13,31,76,138,221,309,403,501,608,709,806,898,983,1074,1154,1225,1290,1347,1397,1439,1475,1507,1535,1559,1580,1598,1616,1628,1636
E01026444,ICE Ban,BEV cars,Number,28,57,111,175,261,352,449,550,660,764,864,959,1048,1142,1224,1298,1364,1423,1475,1517,1554,1585,1612,1634,1650,1664,1674,1683,1691
E01026445,ICE Ban,BEV cars,Number,15,34,83,152,243,340,444,551,669,779,886,987,1081,1181,1269,1348,1418,1481,1537,1582,1622,1657,1688,1715,1737,1758,1777,1791,1799
E01026446,ICE Ban,BEV cars,Number,16,35,80,139,219,303,393,487,589,686,779,867,949,1036,1112,1181,1242,1297,1345,1385,1420,1450,1476,1499,1517,1534,1549,1560,1567
E01026447,ICE Ban,BEV cars,Number,12,25,54,92,142,196,252,311,376,437,496,551,603,658,706,749,788,823,853,878,900,919,935,949,960,970,978,985,989
