LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030543,Leading the Way,Domestic heat pump,Number,3,4,5,9,15,18,21,25,29,32,36,41,45,91,137,183,229,275,317,357,400,443,485,528,570,613,655,697,699
E01030544,Leading the Way,Domestic heat pump,Number,3,4,4,6,9,11,12,13,15,16,18,20,22,57,91,126,161,196,229,260,294,327,360,393,427,460,493,526,527
E01030545,Leading the Way,Domestic heat pump,Number,4,6,8,11,17,18,20,21,22,24,26,28,29,76,122,168,214,259,303,344,389,434,479,524,569,614,659,703,704
E01030546,Leading the Way,Domestic heat pump,Number,2,3,4,7,11,14,16,18,21,23,26,29,32,54,76,98,119,141,161,179,198,218,238,257,277,296,316,335,336
E01030547,Leading the Way,Domestic heat pump,Number,5,8,11,16,24,30,33,36,39,42,46,49,53,93,133,173,214,254,291,326,364,401,438,475,512,549,586,623,625
E01030548,Leading the Way,Domestic heat pump,Number,2,3,4,7,12,14,17,19,21,24,26,29,32,66,100,134,167,200,231,260,292,323,355,386,418,449,481,512,513
E01030549,Leading the Way,Domestic heat pump,Number,4,6,8,13,20,24,27,30,34,37,41,45,49,95,141,188,234,280,323,363,406,450,493,536,579,623,666,709,710
E01030550,Leading the Way,Domestic heat pump,Number,12,16,20,26,35,41,45,49,53,57,61,65,69,103,137,171,204,238,269,297,328,359,389,420,450,481,511,542,543
E01030551,Leading the Way,Domestic heat pump,Number,8,13,19,26,36,44,48,51,54,58,61,65,69,108,147,186,226,265,301,335,372,408,444,480,516,552,588,624,625
E01030552,Leading the Way,Domestic heat pump,Number,8,11,13,18,24,27,29,31,32,34,35,36,37,61,82,100,116,129,138,143,147,148,147,143,152,161,169,177,174
E01030553,Leading the Way,Domestic heat pump,Number,5,6,8,16,28,36,45,54,63,72,82,91,101,160,219,278,336,395,445,493,543,593,643,693,743,793,843,893,895
E01030554,Leading the Way,Domestic heat pump,Number,0,0,1,3,7,10,13,16,19,22,25,29,32,56,79,102,125,149,169,189,209,229,249,269,289,309,330,350,350
E01030555,Leading the Way,Domestic heat pump,Number,6,7,8,10,14,17,19,22,25,28,31,33,36,46,55,65,75,84,92,99,106,113,121,128,135,142,150,157,158
E01030556,Leading the Way,Domestic heat pump,Number,3,3,4,7,13,17,21,25,30,34,39,44,49,94,138,183,228,273,314,352,393,434,474,514,555,595,636,676,677
E01030557,Leading the Way,Domestic heat pump,Number,3,4,5,9,14,18,22,26,31,35,39,44,49,79,109,140,170,201,227,252,279,305,332,358,384,411,437,464,465
E01030558,Leading the Way,Domestic heat pump,Number,2,3,3,6,12,16,19,23,26,31,35,39,44,98,151,206,260,314,364,411,462,512,562,612,663,713,763,813,814
E01030559,Leading the Way,Domestic heat pump,Number,1,1,1,2,3,3,3,3,3,3,3,4,4,29,55,80,106,131,156,180,206,231,257,282,307,333,358,383,383
E01030560,Leading the Way,Domestic heat pump,Number,5,7,9,11,16,18,18,19,19,19,20,20,20,64,107,150,193,235,278,318,361,404,446,489,532,575,618,661,660
E01030561,Leading the Way,Domestic heat pump,Number,3,3,4,6,10,12,14,16,18,19,21,23,25,60,95,130,165,200,233,265,299,332,365,399,432,465,499,532,532
E01030562,Leading the Way,Domestic heat pump,Number,3,4,5,6,9,10,11,11,11,11,12,12,12,43,74,104,135,165,195,223,254,284,314,345,375,405,436,466,466
E01030563,Leading the Way,Domestic heat pump,Number,0,0,0,1,2,3,3,3,3,3,3,3,4,21,39,56,74,91,109,125,142,159,177,194,211,229,246,263,263
E01030564,Leading the Way,Domestic heat pump,Number,0,1,1,1,3,3,3,3,3,3,3,3,3,19,34,47,58,67,74,79,83,86,86,85,92,98,104,109,107
E01030565,Leading the Way,Domestic heat pump,Number,1,1,2,4,7,9,11,12,14,15,17,19,20,50,80,110,140,170,198,224,253,281,310,338,366,395,423,451,451
E01030566,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,6,6,6,7,7,7,8,8,43,78,113,148,183,217,248,283,317,352,386,421,455,490,524,524
E01030567,Leading the Way,Domestic heat pump,Number,1,1,1,8,16,22,29,35,42,48,55,62,68,118,168,218,268,318,361,403,446,490,533,577,620,663,706,749,749
E01030568,Leading the Way,Domestic heat pump,Number,0,1,1,4,7,10,12,15,17,20,22,25,27,47,66,86,106,125,142,159,176,193,210,227,244,261,279,296,296
E01030569,Leading the Way,Domestic heat pump,Number,3,5,7,9,15,16,16,16,17,17,17,18,18,74,129,184,238,292,346,396,451,506,561,616,671,726,781,835,834
E01030570,Leading the Way,Domestic heat pump,Number,2,2,3,8,17,22,27,31,36,40,45,50,54,93,132,172,210,249,284,315,349,384,418,453,487,522,556,590,590
E01030571,Leading the Way,Domestic heat pump,Number,1,1,2,2,7,7,8,8,8,9,9,10,10,49,88,126,165,204,242,276,315,353,391,430,468,506,544,582,582
E01030572,Leading the Way,Domestic heat pump,Number,2,3,4,9,17,21,25,28,32,35,39,43,46,89,131,173,215,257,295,331,370,408,447,486,524,563,602,640,640
E01030573,Leading the Way,Domestic heat pump,Number,6,9,11,13,19,21,21,22,23,23,24,24,25,70,115,159,203,247,291,332,376,420,464,508,553,597,641,685,684
E01030574,Leading the Way,Domestic heat pump,Number,3,4,4,6,8,10,11,12,13,14,15,16,16,35,53,72,90,109,126,143,160,178,195,213,231,248,266,283,283
E01030576,Leading the Way,Domestic heat pump,Number,2,3,4,6,10,12,14,15,17,18,20,21,23,55,88,120,152,184,215,244,274,305,336,367,398,428,459,490,489
E01030577,Leading the Way,Domestic heat pump,Number,7,9,12,16,22,26,28,29,31,33,35,36,38,72,106,140,174,208,241,271,304,337,369,402,434,467,499,532,532
E01030578,Leading the Way,Domestic heat pump,Number,2,3,3,4,9,9,10,10,11,11,11,12,12,43,75,106,137,168,199,227,258,289,320,351,382,413,444,474,474
E01030579,Leading the Way,Domestic heat pump,Number,11,14,17,22,29,33,36,39,42,45,48,50,52,93,134,175,215,255,293,330,368,407,445,483,521,560,598,637,637
E01030580,Leading the Way,Domestic heat pump,Number,4,6,7,16,26,34,41,48,55,62,69,77,83,109,134,160,184,209,227,244,262,280,299,317,335,354,372,390,390
E01030581,Leading the Way,Domestic heat pump,Number,1,1,2,25,50,73,97,120,144,167,191,214,237,272,307,342,377,411,422,433,444,456,467,478,490,501,512,524,523
E01030582,Leading the Way,Domestic heat pump,Number,13,17,21,26,31,35,35,36,37,37,38,38,38,61,84,107,129,150,172,193,215,238,261,283,306,329,351,373,373
E01030583,Leading the Way,Domestic heat pump,Number,1,1,1,3,7,9,11,12,14,16,18,20,22,43,64,84,105,126,144,161,180,199,218,236,255,273,292,311,311
E01030585,Leading the Way,Domestic heat pump,Number,1,2,3,4,10,11,12,12,13,13,14,14,14,79,144,209,273,338,402,460,524,588,652,716,780,844,908,972,971
E01030586,Leading the Way,Domestic heat pump,Number,1,1,2,5,9,12,14,17,20,22,25,27,30,47,65,82,99,117,131,144,159,174,189,203,218,233,247,262,262
E01030587,Leading the Way,Domestic heat pump,Number,0,1,1,1,3,3,3,3,3,4,4,4,4,19,34,49,65,80,95,108,123,138,153,168,183,198,213,228,228
E01030588,Leading the Way,Domestic heat pump,Number,4,5,7,10,16,19,21,22,23,25,26,28,29,68,108,147,186,225,263,298,336,374,412,450,488,526,564,602,602
E01030589,Leading the Way,Domestic heat pump,Number,1,2,2,10,19,27,35,43,51,59,67,74,82,125,168,211,254,297,332,366,401,436,471,506,541,576,611,646,646
E01030590,Leading the Way,Domestic heat pump,Number,2,3,3,7,12,15,18,21,24,27,30,33,36,73,110,147,184,221,255,287,321,355,389,423,457,491,525,559,559
E01030591,Leading the Way,Domestic heat pump,Number,2,3,4,13,24,32,40,48,57,65,73,81,89,136,182,229,275,320,358,394,432,470,508,547,585,623,661,699,699
E01030592,Leading the Way,Domestic heat pump,Number,10,12,14,24,35,45,53,61,69,77,86,94,101,144,188,230,273,316,351,384,420,455,490,525,561,596,631,666,666
E01030593,Leading the Way,Domestic heat pump,Number,3,4,5,9,15,18,20,22,25,27,29,31,34,82,129,177,224,271,316,358,404,449,495,540,585,631,676,721,721
E01030594,Leading the Way,Domestic heat pump,Number,4,5,7,8,13,14,14,15,15,16,17,17,17,61,104,147,189,232,274,314,357,399,442,484,527,570,612,654,654
E01030595,Leading the Way,Domestic heat pump,Number,2,2,3,7,14,18,22,25,29,33,37,41,45,85,126,167,207,248,285,319,356,393,430,466,503,540,577,613,613
E01030596,Leading the Way,Domestic heat pump,Number,1,1,1,2,3,4,4,4,5,5,5,5,6,40,73,107,141,175,208,240,274,307,340,374,407,440,474,507,507
E01030597,Leading the Way,Domestic heat pump,Number,0,0,1,2,4,5,6,7,8,8,9,9,9,25,39,51,61,69,76,80,83,85,85,83,89,94,100,105,103
E01030598,Leading the Way,Domestic heat pump,Number,7,8,9,14,22,27,31,36,40,44,49,53,57,103,149,195,241,287,329,369,411,452,494,536,578,619,661,703,703
E01030599,Leading the Way,Domestic heat pump,Number,1,2,3,4,9,10,10,10,10,10,10,11,11,50,88,127,166,204,243,277,315,354,392,431,469,507,546,584,584
E01030600,Leading the Way,Domestic heat pump,Number,2,2,3,4,8,9,9,9,10,10,10,11,11,49,86,124,161,198,235,269,306,343,380,417,454,491,528,565,565
E01030601,Leading the Way,Domestic heat pump,Number,0,1,1,1,5,5,5,5,5,5,6,6,6,33,61,88,116,143,171,195,223,250,277,305,332,359,387,414,414
E01030602,Leading the Way,Domestic heat pump,Number,3,4,6,8,14,17,18,20,22,24,26,28,30,71,112,153,193,234,273,309,348,387,426,465,504,543,582,621,621
E01030603,Leading the Way,Domestic heat pump,Number,0,1,1,1,3,3,3,3,3,3,3,4,4,22,40,58,76,94,112,129,147,165,183,201,219,237,255,273,273
E01030604,Leading the Way,Domestic heat pump,Number,5,6,8,19,32,43,53,62,72,82,91,101,110,153,196,239,282,324,357,388,422,455,488,521,555,588,621,654,654
E01030605,Leading the Way,Domestic heat pump,Number,1,1,1,10,22,31,39,48,57,65,74,83,91,138,186,233,280,327,365,401,439,477,516,554,593,631,669,708,707
E01030606,Leading the Way,Domestic heat pump,Number,1,1,1,8,16,23,30,37,44,50,57,64,71,102,133,164,195,226,250,273,297,322,346,370,394,418,443,467,467
E01030607,Leading the Way,Domestic heat pump,Number,2,2,3,17,33,47,60,74,88,102,115,129,143,203,263,322,382,441,487,531,577,623,669,715,761,807,853,898,898
E01030608,Leading the Way,Domestic heat pump,Number,2,4,6,9,17,20,23,25,27,30,32,34,36,82,128,173,218,263,306,345,388,431,474,518,561,604,647,690,689
E01030609,Leading the Way,Domestic heat pump,Number,0,1,1,1,3,4,4,4,4,5,5,5,5,28,50,73,95,118,140,160,182,205,227,249,271,294,316,338,338
E01030610,Leading the Way,Domestic heat pump,Number,1,2,2,13,25,35,45,54,64,74,83,93,103,139,175,211,247,283,309,333,359,386,412,439,465,492,518,544,544
E01030613,Leading the Way,Domestic heat pump,Number,10,14,18,24,33,38,40,42,44,46,48,50,52,94,136,177,218,259,299,335,375,415,455,495,534,574,614,654,654
E01030614,Leading the Way,Domestic heat pump,Number,1,2,2,3,7,7,7,7,8,8,8,8,8,46,83,121,158,195,233,267,304,341,378,416,453,490,527,564,564
E01030615,Leading the Way,Domestic heat pump,Number,7,11,14,34,54,71,84,95,105,115,122,129,135,159,180,197,211,222,222,218,214,207,198,188,194,200,206,212,208
E01030616,Leading the Way,Domestic heat pump,Number,4,5,6,10,15,18,21,25,28,31,34,37,40,74,108,142,175,209,239,269,299,330,361,392,423,453,484,515,515
E01030617,Leading the Way,Domestic heat pump,Number,2,2,3,5,9,12,14,16,18,21,23,25,27,56,85,114,142,171,197,223,249,276,302,328,355,381,408,434,434
E01030618,Leading the Way,Domestic heat pump,Number,5,7,9,12,17,20,22,23,24,26,27,29,30,61,92,123,153,184,213,240,270,299,329,358,388,417,446,476,476
E01030619,Leading the Way,Domestic heat pump,Number,5,7,9,14,22,27,29,32,34,37,40,42,44,95,146,197,248,298,347,391,440,488,537,585,633,682,730,778,778
E01030620,Leading the Way,Domestic heat pump,Number,9,11,13,21,31,38,44,51,57,63,69,76,81,135,188,242,294,347,394,439,487,534,582,629,676,724,771,818,818
E01030621,Leading the Way,Domestic heat pump,Number,18,21,24,30,37,42,45,48,52,55,58,61,63,108,153,198,243,287,330,371,414,456,499,541,584,626,668,712,712
E01030622,Leading the Way,Domestic heat pump,Number,5,6,7,10,15,17,19,21,22,24,25,25,26,47,66,83,97,108,116,121,125,127,126,123,131,138,145,152,150
E01030623,Leading the Way,Domestic heat pump,Number,4,6,7,10,15,18,20,22,24,26,28,30,31,81,131,180,229,278,325,370,417,465,512,560,607,655,702,749,749
E01030624,Leading the Way,Domestic heat pump,Number,3,3,3,10,18,25,32,39,46,52,59,66,72,103,133,164,194,225,248,271,295,319,343,367,390,414,438,462,462
E01030625,Leading the Way,Domestic heat pump,Number,2,3,3,6,9,11,14,16,18,20,23,25,27,61,95,129,162,196,228,258,290,322,353,385,416,448,479,511,511
E01030626,Leading the Way,Domestic heat pump,Number,5,6,7,9,12,15,17,19,22,24,26,29,30,59,87,115,143,171,198,223,250,276,302,328,354,380,406,433,433
E01030627,Leading the Way,Domestic heat pump,Number,13,15,18,33,49,63,76,89,102,114,127,140,152,201,250,299,348,396,432,467,503,540,577,613,649,686,722,759,759
E01030628,Leading the Way,Domestic heat pump,Number,2,2,3,5,8,9,11,12,14,15,16,18,19,41,62,83,105,126,146,165,185,205,225,245,264,284,304,324,324
E01030629,Leading the Way,Domestic heat pump,Number,1,2,2,4,8,9,11,12,14,16,17,19,20,49,78,107,135,164,191,216,243,270,297,324,351,379,406,433,432
E01030630,Leading the Way,Domestic heat pump,Number,2,3,4,5,8,9,9,9,10,10,10,11,11,42,73,104,135,166,197,225,256,287,318,348,379,410,441,471,471
E01030631,Leading the Way,Domestic heat pump,Number,1,1,2,4,11,13,16,18,20,23,25,27,30,82,135,188,240,293,343,389,439,490,540,590,640,690,740,790,790
E01030632,Leading the Way,Domestic heat pump,Number,1,1,2,4,10,13,15,17,19,21,23,25,27,64,101,137,174,210,244,275,310,344,378,413,447,481,515,550,549
E01030633,Leading the Way,Domestic heat pump,Number,1,1,2,3,8,9,11,12,14,15,17,18,19,48,76,104,132,159,186,210,237,263,290,316,343,369,395,422,422
E01030634,Leading the Way,Domestic heat pump,Number,0,1,1,1,4,5,5,5,5,5,5,5,5,33,61,89,117,145,173,198,226,254,281,309,337,365,392,420,420
E01030635,Leading the Way,Domestic heat pump,Number,1,2,2,7,13,17,21,25,29,34,38,42,46,80,114,149,183,217,246,275,305,335,365,395,425,455,485,515,515
E01030636,Leading the Way,Domestic heat pump,Number,1,1,1,2,3,3,3,3,4,4,4,4,4,25,47,68,89,110,130,150,171,192,213,234,255,276,297,318,318
E01030637,Leading the Way,Domestic heat pump,Number,0,0,0,1,4,5,6,7,8,9,10,11,12,30,49,67,85,103,120,136,152,169,186,203,220,237,254,271,271
E01030638,Leading the Way,Domestic heat pump,Number,2,3,4,5,7,7,8,8,8,9,9,10,10,53,95,138,180,222,263,304,346,388,430,473,515,557,599,641,641
E01030639,Leading the Way,Domestic heat pump,Number,4,5,6,15,25,33,41,48,56,64,72,79,87,133,179,225,270,316,354,390,428,467,505,543,581,619,657,696,695
E01030640,Leading the Way,Domestic heat pump,Number,1,1,1,4,10,13,16,18,21,24,26,29,32,68,104,140,176,212,246,277,310,343,377,410,443,476,509,543,542
E01030641,Leading the Way,Domestic heat pump,Number,1,1,2,3,6,7,8,9,10,11,12,13,14,53,92,131,170,208,246,281,319,357,395,432,470,508,545,583,583
E01030642,Leading the Way,Domestic heat pump,Number,2,2,3,5,11,13,15,17,19,20,22,24,26,67,109,150,191,232,271,308,347,386,426,465,504,543,583,622,622
E01030643,Leading the Way,Domestic heat pump,Number,4,7,10,16,25,30,33,37,40,44,47,51,54,91,128,165,202,238,271,301,335,368,402,436,469,503,537,570,570
E01030644,Leading the Way,Domestic heat pump,Number,1,1,1,3,7,8,10,12,13,15,16,18,19,48,76,104,132,160,186,211,238,264,291,317,344,370,396,423,423
E01030645,Leading the Way,Domestic heat pump,Number,11,15,20,26,35,42,45,48,51,54,58,62,65,107,149,192,233,275,314,351,390,430,469,509,548,587,627,666,668
E01030646,Leading the Way,Domestic heat pump,Number,11,15,19,25,33,38,40,42,44,46,48,51,53,95,137,179,221,263,303,340,381,421,462,502,542,583,623,664,665
E01030647,Leading the Way,Domestic heat pump,Number,2,3,4,6,9,11,12,13,14,16,18,19,21,47,72,98,124,149,173,195,220,244,269,293,318,342,367,391,391
E01030648,Leading the Way,Domestic heat pump,Number,2,3,4,17,33,47,59,72,86,99,113,126,140,193,246,299,352,405,445,482,522,562,602,642,682,722,762,802,803
E01030649,Leading the Way,Domestic heat pump,Number,9,13,18,38,60,80,96,111,128,144,161,177,194,243,293,342,391,441,474,505,539,573,607,640,674,708,742,775,777
E01030650,Leading the Way,Domestic heat pump,Number,3,4,6,8,13,15,17,18,20,22,24,26,28,48,68,88,108,128,147,164,182,201,219,238,256,275,294,312,313
E01030651,Leading the Way,Domestic heat pump,Number,2,3,4,7,13,17,20,23,27,31,34,38,42,78,113,149,184,219,251,281,313,345,377,410,442,474,506,538,538
E01030652,Leading the Way,Domestic heat pump,Number,5,7,9,13,20,24,27,30,33,37,40,44,47,91,136,180,224,268,309,347,389,430,471,513,554,595,637,678,679
E01030653,Leading the Way,Domestic heat pump,Number,5,7,10,13,18,21,23,24,26,27,29,31,33,72,111,150,189,228,265,300,338,375,413,451,488,526,563,600,601
E01030654,Leading the Way,Domestic heat pump,Number,4,6,7,13,20,26,30,34,39,43,48,53,58,87,116,146,175,204,229,252,277,302,328,353,378,403,428,453,453
E01030655,Leading the Way,Domestic heat pump,Number,7,9,10,14,19,23,26,28,31,34,38,41,44,70,97,123,149,175,199,221,245,269,293,316,340,364,388,412,412
E01030656,Leading the Way,Domestic heat pump,Number,2,3,4,5,10,11,12,13,14,15,17,18,20,68,116,164,212,260,307,350,397,444,491,538,585,632,679,726,727
E01030657,Leading the Way,Domestic heat pump,Number,5,7,10,13,18,21,22,23,24,25,26,27,28,58,87,117,146,175,203,229,257,286,315,343,372,400,429,457,458
E01030658,Leading the Way,Domestic heat pump,Number,4,5,7,16,27,35,42,49,57,64,72,80,88,128,168,208,247,286,318,347,380,412,445,477,510,542,575,607,608
E01030659,Leading the Way,Domestic heat pump,Number,10,13,16,20,27,32,35,38,41,44,47,51,54,92,131,169,207,245,281,314,350,386,421,457,493,528,564,600,601
E01030660,Leading the Way,Domestic heat pump,Number,4,5,7,13,23,29,34,40,45,52,58,64,70,132,195,257,319,381,437,489,546,602,659,715,772,828,885,941,942
E01030661,Leading the Way,Domestic heat pump,Number,1,1,2,15,30,44,58,72,86,100,114,129,143,181,220,258,297,335,359,382,407,431,456,480,505,529,553,578,579
E01030662,Leading the Way,Domestic heat pump,Number,3,4,5,9,15,18,21,24,28,31,35,38,42,86,130,173,217,261,302,340,381,422,462,503,544,585,625,666,667
E01030677,Leading the Way,Domestic heat pump,Number,2,3,4,5,7,9,9,10,11,12,13,14,15,32,50,67,84,101,117,132,149,165,182,198,215,231,248,264,264
E01030678,Leading the Way,Domestic heat pump,Number,6,9,11,14,18,20,21,22,23,24,25,26,27,43,60,76,92,108,124,138,154,170,186,201,217,233,249,264,265
E01030679,Leading the Way,Domestic heat pump,Number,1,1,1,5,9,12,16,19,23,26,30,34,38,66,94,122,150,178,203,226,251,275,300,325,349,374,399,423,424
E01030680,Leading the Way,Domestic heat pump,Number,4,5,6,9,15,18,21,24,27,31,34,38,41,86,132,177,222,267,309,348,391,433,475,517,559,601,643,685,686
E01030681,Leading the Way,Domestic heat pump,Number,4,5,7,15,27,35,43,51,59,67,76,85,93,140,187,235,281,328,367,403,442,482,521,560,599,638,677,716,717
E01030682,Leading the Way,Domestic heat pump,Number,2,3,4,5,10,11,12,13,15,16,18,20,21,58,95,132,169,206,242,274,310,345,381,417,452,488,523,559,560
E01030683,Leading the Way,Domestic heat pump,Number,2,3,4,5,9,10,11,12,14,15,16,18,19,54,89,124,159,194,227,258,292,326,360,394,428,461,495,529,529
E01030684,Leading the Way,Domestic heat pump,Number,4,5,7,9,12,13,14,15,16,16,17,18,19,35,52,68,84,99,115,129,144,160,175,191,206,222,237,253,253
E01030685,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01030693,Leading the Way,Domestic heat pump,Number,0,0,1,2,5,7,8,10,12,13,15,17,19,43,67,90,114,138,160,180,202,224,246,268,290,311,333,355,355
E01030694,Leading the Way,Domestic heat pump,Number,1,2,3,5,9,12,14,16,18,21,24,26,29,61,92,124,155,187,216,243,273,302,331,360,390,419,448,477,478
E01030695,Leading the Way,Domestic heat pump,Number,1,1,1,2,4,5,6,7,8,9,10,12,13,49,85,121,156,192,227,261,295,330,365,400,434,469,504,538,539
E01030696,Leading the Way,Domestic heat pump,Number,1,1,2,3,6,7,8,10,11,12,14,16,17,37,57,78,98,118,137,154,173,192,210,229,248,267,285,304,305
E01030721,Leading the Way,Domestic heat pump,Number,2,3,3,8,15,19,24,29,33,38,43,49,54,98,143,188,232,277,317,354,394,434,474,514,553,593,633,673,674
E01030722,Leading the Way,Domestic heat pump,Number,0,1,1,1,3,3,4,5,5,6,6,7,8,17,26,35,44,54,62,70,79,87,96,104,113,122,130,139,139
E01030723,Leading the Way,Domestic heat pump,Number,1,1,1,1,6,7,7,8,9,10,11,12,14,59,103,148,193,238,282,322,366,410,454,498,542,586,630,673,674
E01030724,Leading the Way,Domestic heat pump,Number,1,2,3,6,11,14,17,19,22,25,28,31,35,62,90,117,145,172,197,220,245,269,294,319,344,368,393,418,418
E01030726,Leading the Way,Domestic heat pump,Number,1,1,1,1,3,3,4,4,5,5,6,7,7,23,39,55,71,87,103,117,133,148,164,179,195,210,226,241,241
E01030728,Leading the Way,Domestic heat pump,Number,0,0,0,1,1,1,1,2,2,2,2,2,2,12,21,30,40,49,59,67,77,86,95,105,114,123,133,142,142
