LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026693,High,I&C connection count,Number,102,104,106,109,111,113,116,118,120,123,125,127,130,132,135,138,140,143,146,149,152,155,158,161,165,168,171,175,178
E01026694,High,I&C connection count,Number,153,156,159,162,165,168,171,174,177,180,183,187,190,193,197,200,204,208,211,215,219,223,228,232,236,241,245,250,254
E01026695,High,I&C connection count,Number,138,140,142,144,147,149,151,154,156,158,160,163,165,168,170,173,176,178,181,184,187,190,193,196,200,203,206,210,213
E01026696,High,I&C connection count,Number,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,69,70,71,73,74,75,77,78
E01026697,High,I&C connection count,Number,54,55,56,57,58,60,61,62,63,64,65,67,68,69,70,72,73,75,76,77,79,81,82,84,85,87,89,90,92
E01026699,High,I&C connection count,Number,453,463,473,483,494,505,516,526,537,547,558,569,580,592,604,616,629,642,655,668,682,696,711,725,740,756,771,787,803
E01026700,High,I&C connection count,Number,67,68,70,71,73,75,76,78,79,81,82,84,86,87,89,91,93,95,97,99,101,103,105,107,109,112,114,116,119
E01026701,High,I&C connection count,Number,59,60,62,63,64,66,67,68,70,71,72,74,75,77,78,80,82,83,85,87,88,90,92,94,96,98,100,102,104
E01026702,High,I&C connection count,Number,31,32,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,44,45,46,46,47,48,49,50,51,52,54,55
E01026703,High,I&C connection count,Number,114,116,119,122,124,127,130,132,135,137,140,143,146,149,152,155,158,161,164,168,171,175,178,182,186,190,193,197,201
E01026704,High,I&C connection count,Number,289,295,301,308,314,321,328,334,341,347,354,361,368,375,382,390,398,406,414,422,431,440,448,457,467,476,486,496,506
E01026705,High,I&C connection count,Number,72,74,75,77,78,80,81,83,85,86,88,90,91,93,95,97,98,100,102,104,107,109,111,113,115,118,120,122,125
E01026706,High,I&C connection count,Number,187,191,195,199,204,208,212,217,221,225,230,234,239,243,248,253,258,263,269,274,280,286,291,297,303,310,316,322,329
E01026708,High,I&C connection count,Number,23,23,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39,40,40
E01026709,High,I&C connection count,Number,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53
E01026710,High,I&C connection count,Number,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,64,65,66,68,69,70
E01026711,High,I&C connection count,Number,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,75,76,77,79,80,81,83,84,86,87,89,91,92,94
E01026712,High,I&C connection count,Number,66,67,68,70,71,72,74,75,76,78,79,80,82,83,85,86,88,89,91,92,94,96,98,99,101,103,105,107,109
E01026713,High,I&C connection count,Number,81,82,84,85,87,88,90,91,93,94,96,97,99,101,102,104,106,108,109,111,113,115,117,119,122,124,126,128,130
E01026714,High,I&C connection count,Number,33,34,34,35,36,37,37,38,39,40,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,57,58
E01026715,High,I&C connection count,Number,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,70,71,72,74,75
E01026716,High,I&C connection count,Number,132,134,137,139,142,145,147,150,152,155,157,160,163,166,169,172,175,178,181,184,188,191,194,198,202,205,209,213,217
E01026717,High,I&C connection count,Number,117,118,120,121,122,124,125,127,128,129,131,132,134,135,137,138,140,142,143,145,147,149,151,153,155,157,159,162,164
E01026718,High,I&C connection count,Number,220,224,228,232,236,240,245,249,253,257,261,266,270,275,279,284,289,294,299,305,310,316,321,327,333,339,345,351,358
E01026719,High,I&C connection count,Number,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,123,124,126,127,129,130,132,133
E01026720,High,I&C connection count,Number,98,99,101,102,104,105,107,108,110,111,113,114,116,117,119,121,123,124,126,128,130,132,134,136,138,140,143,145,147
E01026721,High,I&C connection count,Number,57,58,58,59,59,60,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78
E01026722,High,I&C connection count,Number,61,62,63,65,66,67,69,70,71,73,74,75,77,78,80,81,83,84,86,88,89,91,93,95,97,98,100,102,104
E01026723,High,I&C connection count,Number,52,53,54,55,56,57,59,60,61,62,63,64,65,67,68,69,71,72,73,75,76,78,79,81,82,84,86,87,89
E01026724,High,I&C connection count,Number,81,83,84,86,88,89,91,93,95,96,98,100,102,104,106,108,110,112,114,116,119,121,123,126,128,131,133,136,138
E01026725,High,I&C connection count,Number,68,69,70,71,72,73,75,76,77,78,79,80,82,83,84,85,87,88,90,91,92,94,96,97,99,100,102,104,106
E01026726,High,I&C connection count,Number,95,97,99,101,103,105,107,109,110,112,114,116,118,121,123,125,127,130,132,135,137,140,143,145,148,151,154,157,160
E01026727,High,I&C connection count,Number,160,163,166,170,173,176,180,183,187,190,193,197,200,204,208,212,216,220,224,228,233,237,242,246,251,256,261,266,271
E01026728,High,I&C connection count,Number,107,108,110,111,113,114,116,117,119,120,122,124,125,127,129,130,132,134,136,138,140,142,144,146,148,150,153,155,157
E01026729,High,I&C connection count,Number,145,148,150,153,156,159,162,165,168,171,175,178,181,185,188,192,195,199,203,207,211,214,218,223,227,231,235,240,244
E01026730,High,I&C connection count,Number,63,64,65,66,67,68,69,71,72,73,74,75,77,78,79,80,82,83,85,86,87,89,90,92,94,95,97,98,100
E01026733,High,I&C connection count,Number,161,164,168,171,175,179,182,186,190,194,198,202,206,211,215,219,224,228,233,238,243,248,253,258,263,268,274,279,285
E01026734,High,I&C connection count,Number,243,248,254,259,265,270,276,282,288,294,301,307,314,320,327,334,341,348,356,363,371,378,386,394,402,410,419,427,436
E01026735,High,I&C connection count,Number,71,73,74,76,77,79,81,82,84,86,88,90,92,94,96,98,100,102,104,106,108,111,113,115,118,120,122,125,127
E01026736,High,I&C connection count,Number,109,111,114,116,119,121,124,127,129,132,135,138,141,144,147,150,153,156,159,163,166,170,173,177,180,184,188,192,196
E01026737,High,I&C connection count,Number,139,140,142,144,145,147,148,150,152,154,156,157,159,161,163,165,167,169,172,174,176,178,181,183,186,188,191,193,196
E01026738,High,I&C connection count,Number,107,109,111,114,116,118,120,123,125,128,130,133,136,138,141,144,147,149,152,155,158,162,165,168,171,175,178,181,185
E01026739,High,I&C connection count,Number,225,229,234,238,243,248,252,257,262,267,272,278,283,289,294,300,306,311,317,323,330,336,342,349,356,362,369,376,384
E01026740,High,I&C connection count,Number,169,172,174,177,180,183,185,188,191,195,198,201,204,207,211,214,218,221,225,229,232,236,240,244,248,252,256,261,265
E01026741,High,I&C connection count,Number,145,148,151,154,158,161,164,168,171,175,179,182,186,190,194,198,202,206,210,215,219,224,228,233,237,242,247,252,257
E01026742,High,I&C connection count,Number,126,129,131,134,137,140,143,146,149,152,156,159,162,166,169,173,176,180,184,188,192,195,200,204,208,212,216,221,225
E01026743,High,I&C connection count,Number,254,259,265,271,277,282,289,295,301,307,314,321,327,334,341,348,356,363,371,378,386,394,402,410,419,427,436,445,454
E01026744,High,I&C connection count,Number,255,260,266,272,277,283,289,295,301,308,314,321,328,334,341,348,356,363,370,378,386,394,402,410,418,427,435,444,453
E01026745,High,I&C connection count,Number,30,31,31,32,33,33,34,35,35,36,37,38,39,39,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53
E01026746,High,I&C connection count,Number,86,88,90,91,93,95,97,99,101,103,106,108,110,112,115,117,119,122,124,127,129,132,135,137,140,143,146,149,152
E01026747,High,I&C connection count,Number,244,249,254,260,265,271,277,283,289,295,301,307,313,320,327,333,340,347,355,362,369,377,385,392,400,408,417,425,434
E01026748,High,I&C connection count,Number,106,108,110,113,115,117,120,122,125,127,130,133,135,138,141,144,147,150,153,156,159,162,166,169,172,176,179,183,187
E01026749,High,I&C connection count,Number,62,63,64,64,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,89,90
E01026750,High,I&C connection count,Number,88,90,92,94,96,98,100,102,104,106,108,111,113,115,118,120,122,125,127,130,133,135,138,141,144,147,150,153,156
E01026751,High,I&C connection count,Number,57,58,59,61,62,63,65,66,67,69,70,72,73,75,76,78,79,81,83,84,86,88,90,91,93,95,97,99,101
E01026752,High,I&C connection count,Number,108,109,110,111,113,114,115,117,118,119,121,122,123,125,126,128,130,131,133,135,136,138,140,142,144,145,147,149,151
E01026753,High,I&C connection count,Number,127,130,132,135,138,141,144,147,150,153,157,160,163,167,170,174,177,181,185,189,193,197,201,205,209,213,217,222,226
E01026754,High,I&C connection count,Number,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,21,22,22,23,23
E01026755,High,I&C connection count,Number,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,48,50,51,52,53,54,55,56,57,58,59,61
E01026756,High,I&C connection count,Number,28,29,29,30,30,31,32,32,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50
E01026757,High,I&C connection count,Number,28,29,29,30,30,31,32,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,44,45,46,46,47,48,49
E01026758,High,I&C connection count,Number,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53
E01026759,High,I&C connection count,Number,35,35,36,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49
E01026760,High,I&C connection count,Number,162,165,169,173,176,180,184,188,191,196,200,204,208,212,217,221,226,230,235,240,245,250,255,260,266,271,276,282,288
E01026761,High,I&C connection count,Number,164,167,171,174,178,182,185,189,193,197,201,205,209,214,218,223,227,232,236,241,246,251,256,261,266,272,277,283,288
E01026763,High,I&C connection count,Number,91,93,95,97,99,101,103,105,108,110,112,115,117,119,122,124,127,130,132,135,138,141,143,146,149,152,155,159,162
E01026764,High,I&C connection count,Number,227,232,237,242,247,252,257,263,268,274,280,286,292,298,304,310,317,323,330,337,343,350,358,365,372,380,388,395,403
E01026765,High,I&C connection count,Number,113,114,115,117,118,119,121,122,124,125,127,128,130,131,133,135,136,138,140,142,144,146,147,149,151,154,156,158,160
E01026766,High,I&C connection count,Number,102,104,106,109,111,113,116,118,120,123,126,128,131,134,136,139,142,145,148,151,154,157,160,164,167,170,174,177,181
E01026767,High,I&C connection count,Number,66,67,68,69,70,72,73,74,75,76,78,79,80,82,83,85,86,87,89,91,92,94,95,97,99,100,102,104,106
E01026768,High,I&C connection count,Number,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,70
E01026769,High,I&C connection count,Number,153,156,160,163,166,170,173,177,181,185,189,193,197,201,205,209,213,218,222,227,231,236,241,246,251,256,261,266,272
E01026770,High,I&C connection count,Number,352,360,367,375,383,391,400,408,417,426,435,444,454,463,473,483,493,503,514,524,535,546,558,569,581,593,605,617,630
E01026771,High,I&C connection count,Number,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,63,64,65,67,68,70,71,72,74,75,77
E01026772,High,I&C connection count,Number,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,37
E01026773,High,I&C connection count,Number,33,34,34,35,36,37,37,38,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59
E01026774,High,I&C connection count,Number,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,78
E01026775,High,I&C connection count,Number,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,47
E01026776,High,I&C connection count,Number,171,174,177,180,183,186,190,193,196,200,203,207,211,215,218,222,226,230,234,238,243,247,251,256,260,265,270,275,280
E01026777,High,I&C connection count,Number,36,37,38,38,39,40,41,42,43,44,45,45,46,47,48,49,51,52,53,54,55,56,57,58,60,61,62,63,65
E01026778,High,I&C connection count,Number,86,88,90,92,94,96,98,100,102,104,106,109,111,113,116,118,121,123,126,128,131,134,137,139,142,145,148,151,154
E01026779,High,I&C connection count,Number,35,36,37,37,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,62,63
E01026780,High,I&C connection count,Number,117,119,122,124,126,129,131,134,136,139,142,144,147,150,153,156,159,162,165,168,172,175,178,182,185,189,192,196,200
E01026781,High,I&C connection count,Number,160,163,167,171,174,178,182,186,190,194,198,202,206,211,215,220,224,229,234,239,244,249,254,259,264,270,275,281,287
E01026782,High,I&C connection count,Number,215,218,220,223,226,228,231,234,237,240,243,246,250,253,256,260,263,267,271,274,278,282,286,290,294,299,303,307,312
E01026783,High,I&C connection count,Number,114,115,117,118,119,121,122,124,125,127,129,130,132,134,135,137,139,141,143,145,147,149,151,153,155,157,160,162,164
E01026784,High,I&C connection count,Number,79,80,82,83,84,85,87,88,90,91,93,94,96,97,99,101,102,104,106,107,109,111,113,115,117,119,121,123,125
E01026785,High,I&C connection count,Number,87,88,90,91,92,94,95,96,98,99,101,103,104,106,107,109,111,112,114,116,118,120,122,124,126,128,130,132,134
E01026786,High,I&C connection count,Number,178,181,184,187,190,193,197,200,203,207,210,214,218,221,225,229,233,237,241,245,250,254,258,263,267,272,277,281,286
E01026787,High,I&C connection count,Number,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,70,71,73,74,76
E01026788,High,I&C connection count,Number,80,81,83,85,86,88,89,91,93,95,96,98,100,102,104,106,108,110,112,114,116,118,121,123,125,127,130,132,135
E01026789,High,I&C connection count,Number,61,62,62,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88
E01026790,High,I&C connection count,Number,70,71,73,74,75,77,78,80,81,83,84,86,88,89,91,93,94,96,98,100,102,104,105,107,109,111,114,116,118
E01026791,High,I&C connection count,Number,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,64
E01026792,High,I&C connection count,Number,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41
E01026793,High,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026794,High,I&C connection count,Number,158,159,160,162,163,164,165,166,167,169,170,171,172,173,175,176,177,178,179,181,182,183,184,186,187,188,190,191,192
E01026796,High,I&C connection count,Number,72,73,73,74,74,75,75,76,76,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,86,86,87,87,88
E01026797,High,I&C connection count,Number,517,520,522,525,528,531,533,536,539,541,544,547,549,552,555,558,560,563,566,569,572,575,577,580,583,586,589,592,595
E01026798,High,I&C connection count,Number,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,114,114,115,116,117
E01026799,High,I&C connection count,Number,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39
E01026800,High,I&C connection count,Number,91,92,92,93,94,94,95,96,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,110
E01026801,High,I&C connection count,Number,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28
E01026802,High,I&C connection count,Number,81,82,82,83,84,84,85,85,86,87,87,88,89,89,90,91,91,92,93,93,94,95,95,96,97,97,98,99,99
E01026803,High,I&C connection count,Number,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,72
E01026804,High,I&C connection count,Number,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96
E01026805,High,I&C connection count,Number,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,60
E01026806,High,I&C connection count,Number,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33
E01026807,High,I&C connection count,Number,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
E01026808,High,I&C connection count,Number,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35
E01026809,High,I&C connection count,Number,77,77,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,87,88,88
E01026810,High,I&C connection count,Number,72,73,73,74,74,75,76,76,77,77,78,79,79,80,80,81,82,82,83,84,84,85,85,86,87,87,88,89,89
E01026811,High,I&C connection count,Number,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43
E01026812,High,I&C connection count,Number,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17
E01026813,High,I&C connection count,Number,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24
E01026814,High,I&C connection count,Number,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59
E01026815,High,I&C connection count,Number,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29
E01026816,High,I&C connection count,Number,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77
E01026817,High,I&C connection count,Number,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67
E01026818,High,I&C connection count,Number,99,100,100,101,102,103,103,104,105,106,106,107,108,108,109,110,111,111,112,113,114,114,115,116,117,118,118,119,120
E01026819,High,I&C connection count,Number,57,57,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69
E01026820,High,I&C connection count,Number,85,86,86,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,102,103,103
E01026821,High,I&C connection count,Number,90,91,91,92,93,93,94,95,95,96,97,97,98,99,99,100,101,101,102,103,104,104,105,106,106,107,108,109,109
E01026823,High,I&C connection count,Number,799,805,811,817,823,829,835,841,846,852,858,864,870,876,881,887,893,899,905,911,917,923,929,935,942,948,954,960,967
E01026824,High,I&C connection count,Number,243,245,247,248,250,252,254,256,258,259,261,263,265,267,268,270,272,274,276,278,279,281,283,285,287,289,291,293,295
E01026825,High,I&C connection count,Number,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83
E01026826,High,I&C connection count,Number,340,343,346,349,351,354,357,360,363,366,369,371,374,377,380,383,386,389,392,394,397,400,403,406,409,412,415,418,421
E01026827,High,I&C connection count,Number,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165
E01026828,High,I&C connection count,Number,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
E01026829,High,I&C connection count,Number,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65
E01026830,High,I&C connection count,Number,87,87,88,89,89,90,90,91,91,92,92,92,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101
E01026831,High,I&C connection count,Number,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16
E01026832,High,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01026833,High,I&C connection count,Number,94,94,95,95,96,96,97,97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106
E01026834,High,I&C connection count,Number,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88
E01026835,High,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
E01026836,High,I&C connection count,Number,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47
