LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024079,Domestic PV capacity,kW,4 kW,104,108,112,116,121,126,131,137,144,149,156,158,164,169,166,171,173,179,185,193,202,213,222,233,245,253,264,273,281
E01024083,Domestic PV capacity,kW,4 kW,59,61,63,66,68,71,74,77,81,84,87,89,92,95,93,95,97,100,103,108,112,118,124,130,136,140,146,151,156
E01024080,Domestic PV capacity,kW,4 kW,10,11,11,12,13,15,17,19,22,24,26,27,30,31,31,33,34,36,38,41,44,48,52,56,61,63,68,71,74
E01024081,Domestic PV capacity,kW,4 kW,32,33,34,35,37,38,40,42,44,45,47,48,50,51,50,52,52,54,56,58,61,64,67,70,74,76,79,82,84
E01024084,Domestic PV capacity,kW,4 kW,98,101,105,109,111,113,115,117,120,122,124,125,128,129,126,128,129,132,134,137,140,144,148,152,157,160,164,167,171
E01024085,Domestic PV capacity,kW,4 kW,92,95,99,103,107,112,118,124,130,135,141,144,150,155,152,156,159,165,171,178,187,198,207,218,230,237,248,257,265
E01024109,Domestic PV capacity,kW,4 kW,155,160,166,173,179,185,192,200,208,215,223,227,234,240,235,241,245,252,260,270,281,295,307,321,336,346,360,372,382
E01024058,Domestic PV capacity,kW,4 kW,119,123,128,133,137,140,144,149,153,157,162,164,168,172,168,172,173,178,182,188,195,202,209,218,226,232,240,247,253
E01024065,Domestic PV capacity,kW,4 kW,122,126,131,136,141,146,152,159,166,171,179,182,188,193,189,195,197,204,210,219,228,240,250,262,275,284,296,306,314
E01024064,Domestic PV capacity,kW,4 kW,97,101,105,109,113,118,124,130,136,141,148,150,156,161,158,163,165,171,177,185,193,204,214,225,236,244,255,264,272
E01024066,Domestic PV capacity,kW,4 kW,42,43,45,47,50,54,58,62,67,71,76,78,83,86,85,88,90,95,99,105,112,120,127,135,144,150,159,165,171
E01024067,Domestic PV capacity,kW,4 kW,57,59,61,64,66,68,71,74,77,79,83,84,87,89,87,90,91,94,97,101,105,110,115,120,126,130,135,140,144
E01024068,Domestic PV capacity,kW,4 kW,98,102,106,110,113,117,121,125,130,134,139,141,145,148,145,149,150,155,159,165,171,179,186,194,203,209,217,223,229
E01024070,Domestic PV capacity,kW,4 kW,57,59,61,63,67,70,74,79,84,87,92,94,99,102,100,104,106,110,115,121,127,135,142,150,159,165,173,180,186
E01024069,Domestic PV capacity,kW,4 kW,13,13,14,14,17,21,24,28,32,36,40,42,46,49,49,52,54,58,62,67,73,80,86,94,102,107,114,120,126
E01024047,Domestic PV capacity,kW,4 kW,23,24,25,26,30,34,39,45,50,55,61,63,69,73,72,77,79,84,90,97,105,114,123,133,144,151,161,169,176
E01024048,Domestic PV capacity,kW,4 kW,32,33,34,35,37,38,40,42,44,46,48,49,51,52,51,53,53,55,57,60,62,66,69,72,76,79,82,85,87
E01024107,Domestic PV capacity,kW,4 kW,115,119,123,128,131,135,138,142,146,149,154,155,159,162,159,162,163,167,171,176,182,189,195,202,210,215,222,228,233
E01024045,Domestic PV capacity,kW,4 kW,86,89,93,96,100,104,108,113,118,121,127,129,133,137,134,138,140,145,149,155,162,170,178,186,196,202,210,217,223
E01024044,Domestic PV capacity,kW,4 kW,35,36,37,39,42,46,51,55,60,64,69,71,76,79,78,82,84,89,93,99,106,114,121,130,139,145,154,161,167
E01024105,Domestic PV capacity,kW,4 kW,136,141,146,152,157,162,168,174,181,187,194,197,203,208,204,209,212,218,225,233,242,254,264,276,289,297,309,318,327
E01024055,Domestic PV capacity,kW,4 kW,129,134,139,145,149,154,160,166,172,178,184,187,193,198,194,199,201,208,214,222,230,241,251,262,274,282,293,303,311
E01024049,Domestic PV capacity,kW,4 kW,33,34,35,37,38,39,40,41,43,44,45,46,47,48,47,48,48,49,51,52,54,56,58,61,63,65,67,69,70
E01024059,Domestic PV capacity,kW,4 kW,50,52,54,56,60,63,67,72,76,80,85,87,92,95,93,97,99,103,108,113,120,128,135,143,152,157,166,172,178
E01024072,Domestic PV capacity,kW,4 kW,10,10,11,11,13,15,17,20,23,25,28,29,31,33,33,35,36,39,41,44,48,52,56,61,66,69,74,78,81
E01034989,Domestic PV capacity,kW,4 kW,66,69,71,74,77,80,84,88,92,95,99,101,105,108,106,109,111,115,119,124,129,136,142,150,157,162,169,175,180
E01024057,Domestic PV capacity,kW,4 kW,187,193,200,209,213,217,222,227,233,237,243,246,251,255,249,254,256,261,266,273,281,291,299,309,319,326,336,344,351
E01024071,Domestic PV capacity,kW,4 kW,44,46,48,50,54,58,63,69,75,80,86,88,94,98,97,101,103,109,115,122,130,140,149,159,170,177,187,196,203
E01034988,Domestic PV capacity,kW,4 kW,126,130,135,141,143,146,149,153,157,160,164,165,169,171,167,170,172,175,179,183,188,195,200,207,214,218,225,230,235
E01024035,Domestic PV capacity,kW,4 kW,93,96,100,104,107,109,113,116,120,122,126,128,131,134,131,134,135,139,142,146,151,157,163,169,176,180,187,192,196
E01024036,Domestic PV capacity,kW,4 kW,65,68,70,73,76,79,83,87,91,95,99,101,105,108,106,109,111,115,119,124,130,137,143,151,159,164,171,177,182
E01024039,Domestic PV capacity,kW,4 kW,213,220,229,239,242,246,251,256,261,265,271,273,278,282,276,280,282,287,292,298,305,314,322,332,341,348,357,365,371
E01024037,Domestic PV capacity,kW,4 kW,122,126,131,137,141,146,151,157,164,168,175,178,184,188,184,189,191,198,203,211,220,230,239,250,262,270,280,289,297
E01024038,Domestic PV capacity,kW,4 kW,134,139,144,150,154,158,163,168,174,179,185,187,192,196,192,196,198,204,209,216,224,233,241,251,262,268,278,286,293
E01024040,Domestic PV capacity,kW,4 kW,69,71,74,77,80,83,87,92,96,100,105,107,111,115,112,116,118,122,126,132,138,146,153,161,170,175,183,190,196
E01024041,Domestic PV capacity,kW,4 kW,108,112,116,121,123,126,128,131,134,137,140,141,144,146,143,145,146,149,152,156,160,165,170,175,181,185,190,194,198
E01024042,Domestic PV capacity,kW,4 kW,117,121,126,131,134,137,140,143,147,149,153,155,158,161,157,160,161,165,168,172,177,183,189,195,202,206,212,217,222
E01024043,Domestic PV capacity,kW,4 kW,106,110,114,119,122,126,131,135,140,144,150,152,157,160,157,161,163,168,173,179,186,194,202,211,220,226,235,243,249
E01024106,Domestic PV capacity,kW,4 kW,88,91,95,99,102,105,109,113,117,121,125,127,131,134,131,135,136,140,144,150,155,163,169,177,184,190,197,203,209
E01024110,Domestic PV capacity,kW,4 kW,60,62,64,67,70,73,76,80,84,87,91,93,96,99,98,100,102,106,110,114,120,126,132,139,147,151,158,164,169
E01024111,Domestic PV capacity,kW,4 kW,48,49,51,53,57,61,65,69,74,78,83,85,89,93,91,95,97,101,106,112,118,126,133,142,151,157,165,172,178
E01024101,Domestic PV capacity,kW,4 kW,43,45,46,48,51,55,59,63,67,70,75,77,81,84,82,86,87,92,96,101,107,114,120,128,136,141,148,155,160
E01024076,Domestic PV capacity,kW,4 kW,133,138,143,149,153,158,163,168,174,179,185,187,193,197,193,198,200,206,211,218,226,236,245,255,266,273,283,292,299
E01024073,Domestic PV capacity,kW,4 kW,96,100,103,108,112,118,123,129,136,141,148,151,157,162,159,164,167,173,179,188,197,208,218,229,242,250,261,270,279
E01024104,Domestic PV capacity,kW,4 kW,21,22,22,23,25,26,28,30,32,33,35,36,38,40,39,40,41,43,45,47,50,53,56,60,63,66,69,72,74
E01024099,Domestic PV capacity,kW,4 kW,20,21,22,22,25,27,30,33,37,39,43,44,47,50,49,51,53,56,59,63,68,73,78,84,90,94,100,105,109
E01024102,Domestic PV capacity,kW,4 kW,104,108,112,117,121,125,129,134,140,144,150,152,157,161,157,161,164,169,174,180,188,197,204,214,224,230,239,247,254
E01024103,Domestic PV capacity,kW,4 kW,33,34,36,37,41,45,49,54,59,63,68,70,75,79,78,82,83,88,93,99,106,115,122,131,140,147,155,162,169
E01024100,Domestic PV capacity,kW,4 kW,73,76,79,82,85,88,91,94,98,101,104,106,109,112,110,112,114,117,121,125,130,136,142,148,155,159,165,170,175
E01024056,Domestic PV capacity,kW,4 kW,178,184,191,199,203,208,213,219,225,229,236,238,244,248,243,248,250,256,261,269,277,287,296,307,318,326,336,345,352
E01024113,Domestic PV capacity,kW,4 kW,43,44,46,48,50,53,56,59,63,66,70,71,75,77,76,79,80,84,87,92,97,103,108,114,121,125,132,137,141
E01024112,Domestic PV capacity,kW,4 kW,104,108,112,117,121,125,130,135,140,145,151,153,158,162,159,163,165,171,176,183,190,200,208,217,228,234,244,252,259
E01024108,Domestic PV capacity,kW,4 kW,63,65,67,70,73,76,80,84,88,92,96,98,102,105,103,106,108,112,115,121,126,133,140,147,155,160,167,173,178
E01024115,Domestic PV capacity,kW,4 kW,128,132,137,143,146,150,155,159,164,168,173,176,180,184,180,184,185,190,195,201,208,216,224,232,241,247,256,263,269
E01024116,Domestic PV capacity,kW,4 kW,50,52,54,56,61,66,71,77,83,88,95,98,104,108,107,111,114,120,126,134,142,153,162,173,185,193,204,213,221
E01024114,Domestic PV capacity,kW,4 kW,102,105,109,114,116,118,121,124,127,130,133,135,138,140,137,139,140,143,146,150,155,160,165,170,176,180,186,190,194
E01035309,Domestic PV capacity,kW,4 kW,60,62,64,67,69,72,76,79,83,86,90,91,95,97,95,98,100,103,107,111,116,123,128,135,141,146,152,158,162
E01024118,Domestic PV capacity,kW,4 kW,74,76,79,82,87,92,98,104,111,116,123,125,132,136,134,139,141,148,154,162,171,182,192,203,215,223,235,244,252
E01024120,Domestic PV capacity,kW,4 kW,218,226,234,244,249,254,259,265,271,276,283,286,292,297,290,295,297,303,309,317,326,337,346,357,369,377,388,397,405
E01035308,Domestic PV capacity,kW,4 kW,84,87,91,94,97,99,102,105,109,111,115,116,119,121,119,121,123,126,129,133,137,143,148,153,159,163,169,174,178
E01024119,Domestic PV capacity,kW,4 kW,57,59,61,64,68,73,78,83,89,94,100,103,109,113,111,116,118,124,129,137,145,155,164,174,185,193,203,211,219
E01024053,Domestic PV capacity,kW,4 kW,128,133,138,144,149,154,160,167,174,179,187,190,197,202,198,203,206,213,219,228,238,249,260,272,285,294,306,316,325
E01024063,Domestic PV capacity,kW,4 kW,91,94,97,101,105,110,114,120,125,129,135,138,143,147,144,148,150,156,161,168,175,184,193,202,212,219,229,236,243
E01024060,Domestic PV capacity,kW,4 kW,63,65,68,70,74,79,83,88,94,98,104,106,111,115,114,118,120,125,130,137,144,154,162,171,182,188,198,206,212
E01024052,Domestic PV capacity,kW,4 kW,85,88,92,95,99,104,108,113,119,123,129,131,136,140,138,142,144,149,154,161,169,178,186,195,206,212,222,229,236
E01024061,Domestic PV capacity,kW,4 kW,33,34,35,37,40,43,46,50,54,57,61,63,67,70,69,71,73,77,81,85,91,98,103,110,118,123,129,135,140
E01024054,Domestic PV capacity,kW,4 kW,108,112,116,121,125,129,134,139,145,149,155,157,163,167,163,167,169,175,180,187,194,203,212,221,232,238,248,256,263
E01024062,Domestic PV capacity,kW,4 kW,127,132,137,142,146,150,155,160,166,170,176,178,183,187,183,187,189,195,200,206,214,223,231,241,251,257,267,275,281
E01024164,Domestic PV capacity,kW,4 kW,14,15,15,16,18,19,21,24,26,28,31,32,35,37,37,39,41,44,47,50,54,58,62,66,71,74,78,82,85
E01024161,Domestic PV capacity,kW,4 kW,15,15,16,17,18,20,22,24,26,28,31,32,34,37,36,39,40,43,46,49,53,57,60,65,69,72,76,80,83
E01024163,Domestic PV capacity,kW,4 kW,30,31,32,34,36,39,41,44,48,50,54,55,58,61,60,62,63,67,70,74,78,84,89,94,100,104,110,115,119
E01024167,Domestic PV capacity,kW,4 kW,42,43,45,47,48,48,49,50,51,52,53,53,54,55,55,55,56,57,58,59,61,62,64,65,67,68,70,71,72
E01024166,Domestic PV capacity,kW,4 kW,133,138,144,151,153,154,156,159,161,163,165,167,169,171,171,173,175,178,181,184,188,192,195,200,204,207,212,215,218
E01024168,Domestic PV capacity,kW,4 kW,51,53,55,58,58,60,61,62,64,65,66,67,69,70,70,71,72,74,76,78,80,82,85,87,90,92,94,97,99
E01024165,Domestic PV capacity,kW,4 kW,81,84,88,92,93,94,96,97,99,100,102,103,104,106,105,107,108,110,112,114,117,119,122,125,128,130,133,135,137
E01024172,Domestic PV capacity,kW,4 kW,33,34,35,37,40,44,48,53,57,61,66,68,73,76,75,79,81,85,90,96,102,110,118,126,135,141,149,156,162
E01024171,Domestic PV capacity,kW,4 kW,30,31,32,33,35,37,39,41,44,46,48,49,52,53,52,54,55,58,60,63,66,70,74,78,83,86,90,93,97
E01024169,Domestic PV capacity,kW,4 kW,13,13,14,14,17,19,23,26,30,32,36,38,41,44,43,46,47,51,54,59,64,70,75,81,88,92,99,104,108
E01024170,Domestic PV capacity,kW,4 kW,40,41,43,44,47,50,53,57,60,63,67,69,72,75,74,77,78,82,85,90,95,101,106,113,120,124,131,136,141
E01024150,Domestic PV capacity,kW,4 kW,73,75,78,81,85,89,93,98,103,106,112,114,118,122,120,123,125,130,135,141,147,156,163,172,181,187,195,202,209
E01024153,Domestic PV capacity,kW,4 kW,48,50,52,55,56,57,58,59,60,61,63,63,65,66,66,67,68,70,71,73,75,77,79,81,84,85,88,90,92
E01024154,Domestic PV capacity,kW,4 kW,33,34,36,38,38,39,40,41,42,42,43,44,45,46,46,46,47,48,49,51,52,54,55,57,59,60,61,63,64
E01024156,Domestic PV capacity,kW,4 kW,47,48,51,53,54,55,56,58,59,60,62,63,65,66,66,67,68,70,72,74,76,79,81,84,87,89,92,94,96
E01024155,Domestic PV capacity,kW,4 kW,47,49,51,54,55,56,58,59,61,63,65,66,68,70,70,71,73,75,77,80,83,86,89,93,96,99,102,105,108
E01024159,Domestic PV capacity,kW,4 kW,114,117,122,127,130,134,139,143,148,152,157,160,164,168,164,168,170,175,179,186,192,201,208,217,226,232,241,248,254
E01024158,Domestic PV capacity,kW,4 kW,47,48,50,52,56,59,64,68,73,77,82,84,88,92,91,94,96,101,105,111,118,126,133,142,151,157,165,172,178
E01024160,Domestic PV capacity,kW,4 kW,106,109,113,118,121,125,129,133,137,141,146,147,152,155,152,155,157,161,165,171,177,184,191,199,207,212,220,226,232
E01024157,Domestic PV capacity,kW,4 kW,66,68,71,74,77,81,85,90,95,99,104,106,110,114,112,116,118,122,127,133,140,148,155,164,173,179,187,194,200
E01024162,Domestic PV capacity,kW,4 kW,9,10,10,11,12,13,14,15,17,18,20,21,22,24,24,25,26,28,30,32,34,37,39,42,45,47,50,52,54
E01024174,Domestic PV capacity,kW,4 kW,19,19,20,21,23,24,26,28,31,32,35,36,38,39,39,41,41,44,46,48,52,55,59,63,67,69,73,77,79
E01024173,Domestic PV capacity,kW,4 kW,48,50,52,54,58,62,66,71,76,80,86,88,93,97,95,99,101,106,111,118,125,133,141,150,160,166,175,183,189
E01024175,Domestic PV capacity,kW,4 kW,23,23,24,25,29,33,37,42,47,51,57,59,63,67,66,70,72,77,82,88,95,104,111,120,130,136,145,152,158
E01024178,Domestic PV capacity,kW,4 kW,22,23,24,24,28,32,37,41,47,51,56,59,63,67,67,70,72,77,82,89,96,105,112,121,131,137,146,154,160
E01024176,Domestic PV capacity,kW,4 kW,15,16,16,17,19,21,24,26,29,31,34,35,38,40,40,42,43,46,48,52,55,60,64,69,75,78,83,87,90
E01024177,Domestic PV capacity,kW,4 kW,23,24,25,26,29,32,35,38,42,45,49,51,54,57,56,59,61,64,68,72,78,84,89,96,103,108,114,120,124
E01024179,Domestic PV capacity,kW,4 kW,10,11,11,11,15,20,25,30,36,41,47,50,55,59,59,63,65,71,77,84,92,101,110,120,131,138,148,156,164
E01024180,Domestic PV capacity,kW,4 kW,12,12,13,13,14,15,16,18,19,20,22,22,24,25,25,26,27,29,31,33,35,37,39,42,45,46,49,51,53
E01024181,Domestic PV capacity,kW,4 kW,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,15,15,16,16,17,18,18,19,20,21,21,22,22,23
E01024182,Domestic PV capacity,kW,4 kW,13,14,14,15,16,17,17,18,20,21,22,23,24,25,25,26,27,28,29,31,33,35,37,39,41,42,44,46,48
E01024184,Domestic PV capacity,kW,4 kW,22,22,23,25,26,27,28,30,32,33,35,36,38,39,39,41,42,44,46,49,51,54,57,60,64,66,69,72,74
E01024183,Domestic PV capacity,kW,4 kW,25,25,27,28,30,32,35,37,40,43,46,48,51,53,53,56,58,62,65,70,74,79,84,89,95,99,104,109,113
E01024186,Domestic PV capacity,kW,4 kW,9,9,9,10,11,11,12,13,14,15,16,17,18,19,19,20,20,22,23,24,26,27,29,31,33,34,36,38,39
E01024185,Domestic PV capacity,kW,4 kW,32,34,35,37,38,40,41,43,45,47,49,50,52,54,54,56,57,59,62,64,67,71,74,77,81,84,87,90,93
E01035277,Domestic PV capacity,kW,4 kW,65,67,69,72,75,78,81,84,88,91,95,97,100,103,101,104,105,109,112,117,122,128,134,140,147,152,158,163,168
E01024129,Domestic PV capacity,kW,4 kW,28,29,30,32,35,40,44,49,54,59,64,67,72,75,74,78,80,86,91,97,104,113,121,130,140,147,156,163,170
E01024193,Domestic PV capacity,kW,4 kW,12,13,13,14,17,20,23,27,31,34,38,40,44,47,46,49,51,55,59,64,69,76,82,89,96,101,108,114,119
E01024197,Domestic PV capacity,kW,4 kW,39,41,42,44,48,52,57,62,67,72,77,80,85,89,87,91,94,99,104,111,118,127,135,145,155,161,171,178,185
E01024194,Domestic PV capacity,kW,4 kW,25,26,27,28,33,39,45,51,59,64,72,75,81,86,86,91,94,100,107,116,125,137,148,160,173,182,194,204,213
E01024198,Domestic PV capacity,kW,4 kW,140,145,150,157,162,168,174,182,189,195,203,207,214,219,215,221,224,231,238,247,258,271,282,295,310,319,332,343,352
E01033211,Domestic PV capacity,kW,4 kW,16,17,18,18,19,19,20,21,22,22,23,24,24,25,24,25,25,26,27,28,29,30,32,33,34,35,37,38,39
E01033209,Domestic PV capacity,kW,4 kW,48,50,51,54,55,57,59,62,64,66,69,70,72,74,73,75,76,78,80,84,87,91,95,99,104,107,111,115,118
E01024202,Domestic PV capacity,kW,4 kW,90,93,96,100,104,109,114,119,125,130,136,139,144,148,146,150,152,158,163,171,179,188,197,207,218,225,235,244,251
E01024200,Domestic PV capacity,kW,4 kW,169,175,182,189,193,197,202,206,212,216,222,224,229,233,227,231,233,238,243,250,257,266,274,283,293,299,308,316,322
E01035310,Domestic PV capacity,kW,4 kW,58,60,62,64,68,72,76,80,85,89,94,96,100,104,102,105,107,112,116,122,129,137,144,152,161,167,175,182,188
E01024189,Domestic PV capacity,kW,4 kW,30,32,33,34,37,41,45,50,55,59,64,66,70,74,73,77,78,83,88,94,100,108,115,124,133,139,147,154,160
E01024201,Domestic PV capacity,kW,4 kW,143,147,153,160,163,168,173,178,184,188,194,197,202,206,202,206,208,214,219,226,234,244,252,262,273,279,289,297,305
E01024128,Domestic PV capacity,kW,4 kW,20,21,22,22,24,25,26,28,29,30,32,33,34,35,35,36,36,38,39,41,44,46,48,51,54,56,59,61,63
E01024131,Domestic PV capacity,kW,4 kW,61,63,65,68,68,69,70,70,71,71,72,73,73,74,72,72,73,73,74,75,76,77,78,80,81,82,83,84,85
E01024127,Domestic PV capacity,kW,4 kW,126,130,135,141,145,149,154,159,165,169,175,178,183,187,183,188,190,195,201,208,215,225,233,243,254,261,271,279,286
E01024134,Domestic PV capacity,kW,4 kW,58,60,62,64,68,71,75,80,84,88,93,95,99,103,101,105,106,111,115,121,127,135,142,150,159,165,173,179,185
E01024133,Domestic PV capacity,kW,4 kW,36,37,39,41,42,44,46,48,51,53,55,56,59,60,59,61,62,64,67,70,73,77,81,85,89,92,97,100,103
E01024135,Domestic PV capacity,kW,4 kW,75,77,80,84,88,93,99,105,111,116,123,126,132,136,134,139,141,148,154,162,170,181,191,202,214,222,233,242,250
E01024132,Domestic PV capacity,kW,4 kW,28,29,30,32,33,34,35,36,37,38,39,40,41,41,41,41,42,43,44,46,47,49,51,53,55,57,59,60,62
E01024138,Domestic PV capacity,kW,4 kW,34,35,37,39,40,41,42,43,44,46,47,48,49,51,51,52,53,55,56,58,60,63,65,68,70,72,75,77,79
E01024137,Domestic PV capacity,kW,4 kW,20,20,21,22,23,25,26,27,29,30,32,33,35,36,36,38,39,41,43,45,48,50,53,56,59,61,64,67,69
E01024136,Domestic PV capacity,kW,4 kW,38,39,41,43,44,45,46,48,49,51,52,53,55,56,56,58,59,61,63,65,67,70,72,75,78,80,83,85,88
E01024139,Domestic PV capacity,kW,4 kW,43,45,47,49,50,51,52,54,56,57,59,60,61,63,63,64,65,67,69,72,74,77,79,82,85,87,90,93,95
E01024203,Domestic PV capacity,kW,4 kW,160,165,171,179,183,188,193,198,204,209,216,218,224,228,223,228,230,236,242,249,257,267,276,287,298,306,316,325,332
E01024204,Domestic PV capacity,kW,4 kW,120,124,129,135,137,140,143,146,150,152,156,158,161,164,160,162,164,167,170,175,180,186,191,197,203,208,214,219,223
E01024205,Domestic PV capacity,kW,4 kW,91,94,97,102,106,110,115,121,127,131,138,140,146,150,147,152,154,160,165,172,181,190,199,210,221,228,238,246,254
E01024208,Domestic PV capacity,kW,4 kW,100,104,108,112,116,120,124,129,134,138,143,145,150,154,151,154,156,161,166,172,179,187,195,204,213,219,228,235,242
E01035278,Domestic PV capacity,kW,4 kW,26,27,28,30,33,37,41,45,50,54,59,61,65,68,68,71,73,77,82,88,94,102,109,117,126,132,140,147,153
E01024117,Domestic PV capacity,kW,4 kW,127,131,136,142,144,146,148,150,153,155,158,159,162,164,160,162,163,165,168,171,175,179,183,188,193,196,200,204,207
E01024187,Domestic PV capacity,kW,4 kW,11,11,12,12,15,18,21,25,29,32,36,38,42,44,44,47,49,52,56,61,66,73,79,85,93,97,104,110,115
E01024188,Domestic PV capacity,kW,4 kW,49,51,53,55,57,59,62,64,67,70,73,74,77,79,77,79,81,83,86,90,94,99,103,108,113,117,122,126,130
E01024143,Domestic PV capacity,kW,4 kW,43,45,46,48,51,55,59,63,67,71,76,78,82,85,84,87,89,93,97,103,109,116,123,131,139,145,153,159,165
E01035283,Domestic PV capacity,kW,4 kW,28,29,30,31,33,35,37,39,42,44,46,47,49,51,50,52,53,55,58,61,64,68,72,76,80,83,88,91,94
E01024190,Domestic PV capacity,kW,4 kW,78,81,84,88,90,92,95,98,101,104,107,108,111,113,111,113,114,117,120,124,128,134,138,144,150,153,159,163,167
E01035315,Domestic PV capacity,kW,4 kW,29,30,31,33,35,38,42,45,49,52,56,58,62,64,63,66,68,72,75,80,85,92,97,104,111,116,123,128,133
E01024192,Domestic PV capacity,kW,4 kW,34,35,36,38,41,44,47,51,55,58,62,64,67,70,69,72,73,77,81,86,91,97,103,110,117,122,129,134,139
E01024147,Domestic PV capacity,kW,4 kW,22,23,24,25,27,28,30,32,34,36,38,40,42,44,44,46,47,50,52,56,59,63,66,70,74,77,81,84,87
E01024195,Domestic PV capacity,kW,4 kW,90,93,96,100,103,105,108,111,115,117,121,122,125,128,125,128,129,132,135,139,144,150,155,160,167,171,177,181,186
E01024196,Domestic PV capacity,kW,4 kW,36,38,39,41,43,45,48,51,54,57,60,62,65,67,66,68,70,73,76,80,84,89,94,100,106,110,115,120,124
E01024145,Domestic PV capacity,kW,4 kW,36,38,39,41,42,44,45,47,49,50,52,53,55,57,57,59,60,62,65,67,70,73,76,80,83,86,89,92,95
E01024146,Domestic PV capacity,kW,4 kW,31,32,33,35,36,37,39,41,43,44,46,47,49,51,51,53,54,57,59,61,64,68,71,74,78,80,84,87,89
E01024144,Domestic PV capacity,kW,4 kW,17,18,19,20,21,23,25,27,29,31,34,35,37,39,39,42,43,46,49,52,55,59,63,67,71,74,79,82,85
E01035274,Domestic PV capacity,kW,4 kW,79,82,85,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
E01035272,Domestic PV capacity,kW,4 kW,23,24,25,26,27,29,30,31,33,34,36,36,38,39,39,41,42,44,45,48,50,52,55,58,61,63,65,68,70
E01035273,Domestic PV capacity,kW,4 kW,10,11,11,12,13,14,16,18,19,21,23,24,26,27,27,29,30,33,35,37,40,43,46,49,53,55,58,61,64
E01024152,Domestic PV capacity,kW,4 kW,36,37,39,40,42,44,47,49,52,54,57,59,62,64,64,67,69,72,76,80,84,89,93,98,103,107,112,117,120
E01024151,Domestic PV capacity,kW,4 kW,54,57,59,62,63,65,66,68,70,72,74,75,77,79,79,81,83,85,87,90,93,97,100,104,108,110,114,117,120
