LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01035335,Reduced Demand,BEV vans,Number,0,0,0.535874439461883,1.07174887892376,2.14349775784753,3.75112107623318,5.35874439461883,7.50224215246636,10.1816143497757,12.8609865470852,16.0762331838565,18.7556053811659,21.4349775784753,24.1143497757847,26.2578475336322,28.4013452914798,30.5448430493273,32.152466367713,33.7600896860986,34.8318385650224,35.9035874439461,36.439461883408,36.9753363228699,37.5112107623318,38.0470852017937,38.0470852017937,38.5829596412556,38.5829596412556,39.1188340807174
E01035336,Reduced Demand,BEV vans,Number,0,0.610334346504559,0.305167173252279,0.610334346504559,1.52583586626139,2.44133738601823,3.66200607902735,5.18784194528875,7.01884498480243,8.84984802431611,10.986018237082,12.8170212765957,14.6480243161094,16.4790273556231,18.0048632218845,19.5306990881458,21.0565349544072,22.2772036474164,23.1927051671732,23.8030395136778,24.4133738601823,25.0237082066869,25.3288753799392,25.6340425531914,25.9392097264437,26.244376899696,26.244376899696,26.5495440729483,26.5495440729483
E01035337,Reduced Demand,BEV vans,Number,0,0.618844984802431,0.309422492401215,0.618844984802431,1.54711246200607,2.47537993920972,3.71306990881458,5.26018237082066,7.11671732522796,8.97325227963526,11.139209726443701,12.995744680851,14.8522796352583,16.7088145896656,18.2559270516717,19.8030395136778,21.3501519756838,22.5878419452887,23.5161094224924,24.1349544072948,24.7537993920972,25.3726443768996,25.6820668693009,25.9914893617021,26.3009118541033,26.6103343465045,26.6103343465045,26.9197568389057,26.9197568389057
E01035338,Reduced Demand,BEV vans,Number,0,0,0.526707234617985,1.05341446923597,2.10682893847194,3.68695064232589,5.26707234617985,7.37390128465179,10.0074374577417,12.6409736308316,15.8012170385395,18.4347532116294,21.0682893847194,23.7018255578093,25.8086544962812,27.9154834347532,30.0223123732251,31.6024340770791,33.182555780933,34.235970250169,35.289384719405,35.8160919540229,36.3427991886409,36.8695064232589,37.3962136578769,37.3962136578769,37.9229208924949,37.9229208924949,38.4496281271129
E01035339,Reduced Demand,BEV vans,Number,0,0.770820668693009,0.385410334346504,0.770820668693009,1.92705167173252,3.08328267477203,4.62492401215805,6.55197568389057,8.8644376899696,11.1768996960486,13.8747720364741,16.1872340425531,18.4996960486322,20.8121580547112,22.7392097264437,24.6662613981762,26.5933130699088,28.1349544072948,29.2911854103343,30.0620060790273,30.8328267477203,31.6036474164133,31.9890577507598,32.3744680851063,32.7598784194528,33.1452887537993,33.1452887537993,33.5306990881458,33.5306990881458
E01035340,Reduced Demand,BEV vans,Number,0,0,0.473292765382014,0.946585530764029,1.89317106152805,3.3130493576741,4.73292765382014,6.6260987153482,8.99256254225828,11.3590263691683,14.1987829614604,16.5652467883705,18.9317106152805,21.2981744421906,23.1913455037187,25.0845165652467,26.9776876267748,28.3975659229208,29.8174442190669,30.7640297498309,31.7106152805949,32.183908045977,32.657200811359,33.130493576741,33.603786342123,33.603786342123,34.077079107505,34.077079107505,34.550371872887
E01035343,Reduced Demand,BEV vans,Number,0,0,0.532297628781684,1.06459525756336,2.12919051512673,3.72608340147179,5.85527391659852,8.51676206050695,11.1782502044153,14.9043336058871,18.0981193785772,21.2919051512673,24.4856909239574,27.1471790678659,29.8086672117743,32.4701553556827,34.5993458708094,36.7285363859362,38.3254292722812,39.3900245298446,40.454619787408,41.5192150449713,42.051512673753,42.5838103025347,43.1161079313164,43.1161079313164,43.6484055600981,43.6484055600981,44.1807031888798
E01035344,Reduced Demand,BEV vans,Number,0,0,0.467702371218315,0.935404742436631,1.87080948487326,3.2739165985282,5.14472608340147,7.48323793949304,9.82174979558462,13.0956663941128,15.9018806214227,18.7080948487326,21.5143090760425,23.852820932134,26.1913327882256,28.5298446443172,30.4006541291905,32.2714636140637,33.6745707277187,34.6099754701553,35.5453802125919,36.4807849550286,36.9484873262469,37.4161896974652,37.8838920686835,37.8838920686835,38.3515944399018,38.3515944399018,38.8192968111201
E01035345,Reduced Demand,BEV vans,Number,1.08049535603715,0.540247678018575,1.62074303405572,3.24148606811145,5.94272445820433,10.2647058823529,15.6671826625387,21.609907120743,29.7136222910216,38.3575851393188,47.0015479876161,55.1052631578947,63.2089783281733,70.7724458204334,77.7956656346749,84.2786377708978,90.2213622291021,95.0835913312693,99.4055727554179,102.647058823529,105.348297213622,107.509287925696,109.130030959752,110.750773993808,111.831269349845,112.371517027863,112.911764705882,113.992260061919,114.532507739938
E01035346,Reduced Demand,BEV vans,Number,0.919504643962848,0.459752321981424,1.37925696594427,2.75851393188854,5.05727554179566,8.73529411764705,13.3328173374613,18.3900928792569,25.2863777089783,32.6424148606811,39.9984520123839,46.8947368421052,53.7910216718266,60.2275541795665,66.204334365325,71.7213622291021,76.7786377708978,80.9164086687306,84.594427244582,87.3529411764705,89.6517027863777,91.4907120743034,92.8699690402476,94.2492260061919,95.1687306501548,95.6284829721362,96.0882352941176,97.0077399380804,97.4674922600619
E01035347,Reduced Demand,BEV vans,Number,0,0,0.481878088962108,0.481878088962108,0.963756177924217,1.92751235584843,2.89126853377265,3.85502471169686,5.30065897858319,6.74629324546952,8.67380560131795,10.1194398682042,11.5650741350906,12.5288303130148,13.9744645799011,15.4200988467874,16.3838550247116,17.3476112026359,17.829489291598,18.3113673805601,18.7932454695222,19.2751235584843,19.7570016474464,19.7570016474464,20.2388797364085,20.2388797364085,20.2388797364085,20.2388797364085,20.7207578253706
E01035348,Reduced Demand,BEV vans,Number,0,0,0.518121911037891,0.518121911037891,1.03624382207578,2.07248764415156,3.10873146622734,4.14497528830313,5.6993410214168,7.25370675453047,9.32619439868204,10.8805601317957,12.4349258649093,13.4711696869851,15.0255354200988,16.5799011532125,17.6161449752883,18.652388797364,19.1705107084019,19.6886326194398,20.2067545304777,20.7248764415156,21.2429983525535,21.2429983525535,21.7611202635914,21.7611202635914,21.7611202635914,21.7611202635914,22.2792421746293
E01035349,Reduced Demand,BEV vans,Number,1.00079554494828,0.500397772474144,1.00079554494828,1.50119331742243,3.00238663484486,5.50437549721559,8.00636435958631,11.0087509944311,15.0119331742243,19.5155131264916,23.5186953062848,28.0222752585521,32.0254574383452,35.5282418456642,39.5314240254574,42.5338106603023,45.5361972951471,48.0381861575179,50.0397772474144,51.5409705648369,53.0421638822593,54.0429594272076,55.0437549721559,55.54415274463,56.0445505171042,56.5449482895783,57.0453460620525,57.0453460620525,57.5457438345266
E01035350,Reduced Demand,BEV vans,Number,0,0.489309210526315,0.489309210526315,1.46792763157894,2.44654605263157,4.40378289473684,6.3610197368421,8.80756578947368,11.7434210526315,15.1685855263157,18.59375,22.0189144736842,25.4440789473684,28.3799342105263,31.3157894736842,33.7623355263157,36.2088815789473,38.1661184210526,39.6340460526315,40.6126644736842,42.0805921052631,42.5699013157894,43.5485197368421,44.0378289473684,44.5271381578947,44.5271381578947,45.016447368421,45.5057565789473,45.5057565789473
E01035351,Reduced Demand,BEV vans,Number,0,0.510690789473684,0.510690789473684,1.53207236842105,2.55345394736842,4.59621710526315,6.63898026315789,9.19243421052631,12.2565789473684,15.8314144736842,19.40625,22.9810855263157,26.5559210526315,29.6200657894736,32.6842105263157,35.2376644736842,37.7911184210526,39.8338815789473,41.3659539473684,42.3873355263157,43.9194078947368,44.4300986842105,45.4514802631578,45.9621710526315,46.4728618421052,46.4728618421052,46.9835526315789,47.4942434210526,47.4942434210526
E01035352,Reduced Demand,BEV vans,Number,0.99920445505171,0.499602227525855,0.99920445505171,1.49880668257756,2.99761336515513,5.4956245027844,7.99363564041368,10.9912490055688,14.9880668257756,19.4844868735083,23.4813046937151,27.9777247414478,31.9745425616547,35.4717581543357,39.4685759745425,42.4661893396976,45.4638027048528,47.9618138424821,49.9602227525855,51.459029435163004,52.9578361177406,53.9570405727923,54.956245027844,55.4558472553699,55.9554494828957,56.4550517104216,56.9546539379474,56.9546539379474,57.4542561654733
E01035353,Reduced Demand,BEV vans,Number,0,0.50233644859813,0.50233644859813,1.50700934579439,3.01401869158878,5.0233644859813,7.53504672897196,10.5490654205607,14.0654205607476,18.5864485981308,22.6051401869158,26.6238317757009,30.1401869158878,34.1588785046729,37.1728971962616,40.6892523364486,43.2009345794392,45.7126168224299,47.7219626168224,49.2289719626168,50.233644859813,51.7406542056074,52.2429906542056,53.2476635514018,53.75,53.75,54.2523364485981,54.7546728971962,55.2570093457943
E01035354,Reduced Demand,BEV vans,Number,0,0.497663551401869,0.497663551401869,1.4929906542056,2.98598130841121,4.97663551401869,7.46495327102803,10.4509345794392,13.9345794392523,18.4135514018691,22.3948598130841,26.376168224299,29.8598130841121,33.8411214953271,36.8271028037383,40.3107476635514,42.7990654205607,45.2873831775701,47.2780373831775,48.7710280373831,49.7663551401869,51.2593457943925,51.7570093457943,52.7523364485981,53.25,53.25,53.7476635514018,54.2453271028037,54.7429906542056
E01035355,Reduced Demand,BEV vans,Number,0.984202211690363,1.47630331753554,1.96840442338072,2.4605055292259,4.42890995260663,6.39731437598736,9.34992101105845,12.7946287519747,17.2235387045813,21.6524486571879,26.0813586097946,31.0023696682464,34.9391785150079,39.3680884676145,43.3048973143759,46.7496050552922,49.7022116903633,52.6548183254344,54.6232227488151,56.5916271721958,57.5758293838862,59.0521327014218,60.0363349131121,60.5284360189573,61.0205371248025,61.5126382306477,62.0047393364928,62.496840442338,62.496840442338
E01035356,Reduced Demand,BEV vans,Number,1.01579778830963,1.52369668246445,2.03159557661927,2.53949447077409,4.57109004739336,6.60268562401263,9.65007898894155,13.2053712480252,17.7764612954186,22.347551342812,26.9186413902053,31.9976303317535,36.0608214849921,40.6319115323854,44.695102685624,48.2503949447077,51.2977883096366,54.3451816745655,56.3767772511848,58.4083728278041,59.4241706161137,60.9478672985782,61.9636650868878,62.4715639810426,62.9794628751974,63.4873617693523,63.9952606635071,64.5031595576619,64.5031595576619
E01035357,Reduced Demand,BEV vans,Number,0.97910447761194,0.97910447761194,1.46865671641791,1.95820895522388,2.93731343283582,4.8955223880597,6.85373134328358,9.30149253731343,12.2388059701492,15.665671641791,18.6029850746268,22.0298507462686,24.9671641791044,27.9044776119402,30.8417910447761,33.2895522388059,35.2477611940298,37.2059701492537,39.1641791044776,40.1432835820895,41.1223880597014,42.1014925373134,42.591044776119404,43.5701492537313,43.5701492537313,44.0597014925373,44.0597014925373,44.5492537313432,44.5492537313432
E01035358,Reduced Demand,BEV vans,Number,1.02089552238805,1.02089552238805,1.53134328358208,2.04179104477611,3.06268656716417,5.10447761194029,7.14626865671641,9.69850746268656,12.7611940298507,16.3343283582089,19.3970149253731,22.9701492537313,26.0328358208955,29.0955223880597,32.1582089552238,34.710447761194,36.7522388059701,38.7940298507462,40.8358208955223,41.8567164179104,42.8776119402985,43.8985074626865,44.4089552238806,45.4298507462686,45.4298507462686,45.9402985074626,45.9402985074626,46.4507462686567,46.4507462686567
E01035359,Reduced Demand,BEV vans,Number,1.48301132578281,0.988674217188541,1.48301132578281,2.47168554297135,3.95469686875416,6.42638241172551,9.39240506329114,12.852764823451,17.3017988007994,22.2451698867421,27.1885409726848,32.1319120586275,36.580946035976,41.0299800133244,44.9846768820786,48.9393737508327,51.9053964023984,54.871419053964,57.3431045969353,58.8261159227181,60.8034643570952,61.7921385742838,62.7808127914723,63.7694870086608,64.2638241172551,64.7581612258494,65.2524983344437,65.2524983344437,65.7468354430379
E01035360,Reduced Demand,BEV vans,Number,1.51698867421718,1.01132578281145,1.51698867421718,2.52831445702864,4.04530313124583,6.57361758827448,9.60759493670886,13.1472351765489,17.6982011992005,22.7548301132578,27.8114590273151,32.8680879413724,37.4190539640239,41.9700199866755,46.0153231179213,50.0606262491672,53.0946035976016,56.1285809460359,58.6568954030646,60.1738840772818,62.1965356429047,63.207861425716096,64.2191872085276,65.2305129913391,65.7361758827448,66.2418387741505,66.7475016655563,66.7475016655563,67.253164556962
E01035361,Reduced Demand,BEV vans,Number,0.51229183187946,0.51229183187946,1.02458366375892,2.04916732751784,3.58604282315622,5.63521015067406,7.68437747819191,10.7581284694686,14.8564631245043,18.95479777954,23.0531324345757,27.1514670896114,30.7375099127676,34.3235527359238,37.90959555908,40.9833465503568,43.5448057097541,46.1062648691514,48.1554321966693,49.6923076923076,50.7168913560666,51.7414750198255,52.7660586835844,53.2783505154639,53.7906423473433,54.3029341792228,54.8152260111023,54.8152260111023,55.3275178429817
E01035362,Reduced Demand,BEV vans,Number,0.487708168120539,0.487708168120539,0.975416336241078,1.95083267248215,3.41395717684377,5.36478984932593,7.31562252180808,10.2418715305313,14.1435368754956,18.0452022204599,21.9468675654242,25.8485329103885,29.2624900872323,32.6764472640761,36.0904044409199,39.0166534496431,41.4551942902458,43.8937351308485,45.8445678033306,47.3076923076923,48.2831086439333,49.2585249801744,50.2339413164155,50.721649484536,51.2093576526566,51.6970658207771,52.1847739888976,52.1847739888976,52.6724821570182
E01035363,Reduced Demand,BEV vans,Number,0,0,0.516984258492129,1.03396851698425,1.55095277547638,2.58492129246064,4.13587406793703,5.68682684341342,7.2377796188898,9.82270091135045,11.8906379453189,13.9585749792874,16.026512013256,17.5774647887323,19.6454018227009,21.1963545981773,22.7473073736536,23.7812758906379,24.8152444076222,25.8492129246064,26.3661971830985,26.8831814415907,27.4001657000828,27.9171499585749,27.9171499585749,27.9171499585749,28.4341342170671,28.4341342170671,28.9511184755592
E01035364,Reduced Demand,BEV vans,Number,0,0,0.48301574150787,0.966031483015741,1.44904722452361,2.41507870753935,3.86412593206296,5.31317315658657,6.76222038111019,9.17729908864954,11.109362054681,13.0414250207125,14.9734879867439,16.4225352112676,18.354598177299,19.8036454018227,21.2526926263463,22.218724109362,23.1847555923777,24.1507870753935,24.6338028169014,25.1168185584092,25.5998342999171,26.082850041425,26.082850041425,26.082850041425,26.5658657829328,26.5658657829328,27.0488815244407
E01035484,Reduced Demand,BEV vans,Number,0,0,0.519039735099337,0.519039735099337,1.55711920529801,2.59519867549668,3.63327814569536,4.67135761589404,6.74751655629139,8.3046357615894,10.3807947019867,11.9379139072847,14.0140728476821,15.5711920529801,17.1283112582781,18.6854304635761,19.7235099337748,20.7615894039735,21.7996688741721,22.3187086092715,22.8377483443708,23.3567880794702,23.8758278145695,24.3948675496688,24.3948675496688,24.3948675496688,24.9139072847682,24.9139072847682,24.9139072847682
E01035485,Reduced Demand,BEV vans,Number,0,0,0.480960264900662,0.480960264900662,1.44288079470198,2.40480132450331,3.36672185430463,4.32864238410596,6.2524834437086,7.69536423841059,9.61920529801324,11.0620860927152,12.9859271523178,14.4288079470198,15.8716887417218,17.3145695364238,18.2764900662251,19.2384105960264,20.200331125827802,20.6812913907284,21.1622516556291,21.6432119205298,22.1241721854304,22.6051324503311,22.6051324503311,22.6051324503311,23.0860927152317,23.0860927152317,23.0860927152317
E01035486,Reduced Demand,BEV vans,Number,0.540490797546012,0.540490797546012,0.540490797546012,1.08098159509202,1.62147239263803,2.70245398773006,3.78343558282208,4.86441717791411,6.48588957055214,8.10736196319018,9.72883435582822,11.3503067484662,12.9717791411042,14.0527607361963,15.6742331288343,16.7552147239263,17.8361963190184,18.9171779141104,19.9981595092024,20.5386503067484,21.0791411042944,21.6196319018404,21.6196319018404,22.1601226993865,22.1601226993865,22.1601226993865,22.1601226993865,22.1601226993865,22.7006134969325
