LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01029984,BEV vans,Number,1,1,2,3,4,7,11,15,20,27,35,42,49,55,61,66,70,73,75,76,77,77,76,76,75,73,72,70,69,68
E01029985,BEV vans,Number,2,2,3,5,7,13,19,27,36,49,62,75,88,99,109,118,125,130,134,137,138,138,137,136,134,131,129,126,124,122
E01029986,BEV vans,Number,1,1,0,2,3,6,8,12,16,22,27,33,39,44,48,52,55,58,59,60,61,61,61,60,59,58,57,56,55,54
E01029987,BEV vans,Number,1,1,2,2,4,6,9,13,18,24,31,37,43,49,54,58,62,64,66,68,68,68,68,67,66,65,64,62,61,60
E01029988,BEV vans,Number,1,2,2,3,5,9,13,18,24,33,43,52,60,68,75,81,86,89,92,94,94,95,94,93,92,90,88,87,85,84
E01029990,BEV vans,Number,2,1,1,2,3,6,10,14,18,25,32,39,45,51,56,61,64,67,69,71,71,71,71,70,69,68,67,65,64,63
E01029991,BEV vans,Number,1,1,2,4,5,10,15,21,29,39,50,61,71,80,88,96,101,106,109,111,112,112,112,110,109,107,105,103,101,99
E01029992,BEV vans,Number,1,1,1,2,3,5,8,12,16,22,28,34,39,45,49,53,56,59,61,62,62,62,62,61,60,59,58,57,56,55
E01029994,BEV vans,Number,1,1,2,3,4,8,12,16,22,30,38,46,53,60,67,72,76,80,82,84,84,84,84,83,82,80,79,77,76,75
E01029995,BEV vans,Number,1,2,2,4,6,10,15,21,29,39,50,60,70,79,87,94,100,105,108,110,111,111,110,109,107,105,103,101,100,98
E01029996,BEV vans,Number,1,2,2,4,5,9,14,20,26,36,46,56,65,74,81,88,93,97,100,102,103,103,102,101,99,98,96,94,92,91
E01029997,BEV vans,Number,0,1,1,1,2,4,6,8,11,14,19,22,26,29,32,35,37,39,40,41,41,41,41,40,40,39,38,38,37,36
E01029998,BEV vans,Number,1,1,1,2,2,4,7,9,12,17,21,26,30,34,38,41,43,45,46,47,48,48,47,47,46,45,45,44,43,42
E01029999,BEV vans,Number,1,1,1,2,2,4,6,9,12,16,20,25,29,33,36,39,41,43,44,45,46,46,45,45,44,43,43,42,41,40
E01030000,BEV vans,Number,0,1,1,1,2,4,5,8,10,14,18,22,25,29,32,34,36,38,39,40,40,40,40,39,39,38,37,37,36,35
E01030001,BEV vans,Number,1,1,1,2,2,4,7,9,13,17,22,27,31,35,39,42,44,46,48,48,49,49,49,48,47,46,46,45,44,43
E01030002,BEV vans,Number,1,1,1,2,3,5,8,11,14,20,25,30,36,40,44,48,51,53,55,56,56,56,56,55,54,53,52,51,50,50
E01030003,BEV vans,Number,0,1,1,2,2,4,6,9,12,17,22,26,30,34,38,41,43,45,47,48,48,48,48,47,46,46,45,44,43,42
E01030004,BEV vans,Number,0,1,1,1,2,4,5,8,10,14,18,22,25,29,32,34,36,38,39,40,40,40,40,40,39,38,38,37,36,36
E01030005,BEV vans,Number,1,1,1,2,4,6,10,14,19,25,33,39,46,52,57,62,66,69,71,72,73,73,72,71,70,69,68,67,65,64
E01030006,BEV vans,Number,0,1,1,2,2,4,6,9,12,16,21,26,30,34,37,40,43,44,46,47,47,47,47,46,46,45,44,43,42,42
E01030007,BEV vans,Number,1,1,1,2,3,4,6,8,11,15,19,23,26,29,32,35,37,39,40,41,41,41,41,40,40,39,38,38,37,36
E01030008,BEV vans,Number,1,1,1,1,2,3,5,6,8,11,14,17,20,22,25,27,28,29,30,31,31,31,31,31,30,30,29,28,28,27
E01030009,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,13,16,19,21,23,25,26,28,28,29,29,29,29,29,28,28,27,27,26,26
E01030010,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,13,16,19,21,23,25,26,27,28,29,29,29,29,29,28,28,27,27,26,26
E01030011,BEV vans,Number,1,1,1,2,2,4,6,8,11,15,19,22,26,29,32,35,37,39,40,40,41,41,41,40,40,39,38,37,37,36
E01030012,BEV vans,Number,0,0,0,1,1,2,3,5,6,9,11,14,16,18,20,22,23,24,25,25,25,25,25,25,25,24,24,23,23,22
E01030013,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,32,34,36,37,38,38,38,38,37,37,36,36,35,34,34
E01030014,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,35,34,33,33,32,32,31
E01030015,BEV vans,Number,0,1,1,1,2,4,6,8,11,16,20,24,28,32,35,38,40,42,43,44,45,45,44,44,43,42,42,41,40,39
E01030016,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,22,25,28,31,34,36,38,39,39,40,40,40,39,39,38,37,36,36,35
E01030017,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,13,15,18,20,22,24,25,26,27,28,28,28,28,28,27,27,26,26,25,25
E01030018,BEV vans,Number,0,0,0,1,1,2,3,5,6,9,11,14,16,18,20,22,23,24,25,25,25,25,25,25,25,24,24,23,23,22
E01030019,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,33,35,36,37,38,38,38,38,38,37,36,36,35,34,34
E01030020,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,20,23,26,29,31,33,35,36,36,37,37,37,36,36,35,34,34,33,33
E01030021,BEV vans,Number,0,0,0,1,1,2,3,5,6,9,11,13,16,18,19,21,22,23,24,24,25,25,25,24,24,23,23,23,22,22
E01030022,BEV vans,Number,2,1,1,2,2,4,6,9,12,16,20,24,28,32,35,38,41,42,44,44,45,45,45,44,43,43,42,41,40,40
E01030023,BEV vans,Number,1,1,1,1,2,4,5,7,10,13,17,21,24,27,30,32,34,36,37,38,38,38,38,37,37,36,35,35,34,34
E01030024,BEV vans,Number,0,1,1,1,2,3,5,7,9,12,15,19,22,25,27,29,31,32,33,34,34,34,34,34,33,33,32,31,31,30
E01030025,BEV vans,Number,1,1,1,1,2,4,5,8,10,14,17,21,25,28,31,33,35,37,38,38,39,39,39,38,38,37,36,36,35,34
E01030026,BEV vans,Number,1,1,1,2,3,4,7,9,12,17,22,26,30,34,38,41,43,45,47,47,48,48,48,47,46,45,45,44,43,42
E01030027,BEV vans,Number,2,1,2,3,5,9,14,19,26,36,46,55,65,73,81,87,92,96,99,101,102,102,102,100,99,97,95,94,92,90
E01030028,BEV vans,Number,1,1,1,2,4,7,11,15,21,28,36,44,52,58,64,70,74,77,79,81,82,82,81,80,79,78,76,75,73,72
E01030029,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,33,38,43,47,51,54,57,59,60,60,60,60,59,58,57,56,55,54,53
E01030030,BEV vans,Number,1,1,2,3,4,8,12,17,23,31,40,49,57,64,71,76,81,85,87,89,90,90,89,88,87,85,84,82,81,79
E01030031,BEV vans,Number,2,1,2,3,4,8,13,18,24,33,43,52,60,68,75,81,86,90,93,94,95,95,95,94,92,91,89,87,86,84
E01030032,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,15,18,21,23,26,28,30,31,32,32,33,33,33,32,32,31,31,30,29,29
E01030033,BEV vans,Number,0,0,1,1,2,4,6,9,11,16,20,24,28,32,35,38,41,42,44,44,45,45,45,44,43,43,42,41,40,40
E01030034,BEV vans,Number,0,1,1,1,2,4,6,9,11,16,20,24,29,32,36,38,41,43,44,45,45,45,45,44,44,43,42,41,41,40
E01030035,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,31,34,37,39,41,42,43,43,43,43,42,42,41,40,39,39,38
E01030036,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,22,26,30,33,35,37,39,40,41,41,41,41,41,40,39,39,38,37,37
E01030037,BEV vans,Number,2,2,3,4,6,10,15,20,27,37,47,56,65,74,81,88,93,97,100,102,103,103,102,101,100,98,96,94,93,91
E01030038,BEV vans,Number,2,2,3,5,7,11,17,23,31,42,54,65,76,85,94,102,108,113,116,118,119,119,118,117,115,113,111,109,107,105
E01030039,BEV vans,Number,2,3,4,6,9,16,24,33,44,60,76,92,107,121,133,144,153,160,164,167,169,169,168,166,164,161,158,155,152,149
E01030040,BEV vans,Number,2,2,3,4,5,9,13,17,23,31,40,48,56,63,69,75,79,83,85,87,88,88,87,86,85,83,82,80,79,77
E01030041,BEV vans,Number,3,4,6,10,14,25,38,53,70,96,122,148,172,195,215,232,246,257,265,269,272,272,270,267,263,259,254,249,244,240
E01030042,BEV vans,Number,2,3,4,6,9,16,24,34,45,61,78,94,110,124,137,148,157,164,169,172,173,173,172,170,168,165,162,159,156,153
E01030043,BEV vans,Number,3,4,6,9,14,24,37,52,69,94,120,145,169,191,210,227,241,252,259,264,266,266,265,262,258,253,249,244,239,235
E01030044,BEV vans,Number,1,2,2,3,5,9,14,19,25,35,44,54,63,71,78,84,89,93,96,98,99,99,98,97,96,94,92,91,89,87
E01030045,BEV vans,Number,2,3,4,6,9,16,24,34,45,62,79,96,111,126,139,150,159,166,171,174,175,176,175,173,170,167,164,161,158,155
E01030046,BEV vans,Number,2,3,4,6,9,16,25,35,46,63,81,98,114,129,142,153,162,170,175,178,179,180,179,177,174,171,168,164,161,159
E01030047,BEV vans,Number,1,1,2,3,5,9,13,18,25,34,43,52,61,68,75,81,86,90,93,95,95,95,95,94,92,91,89,87,86,84
E01030048,BEV vans,Number,3,4,6,9,13,22,34,47,63,85,109,132,153,173,191,206,218,228,235,239,241,242,240,237,234,230,225,221,217,213
E01030049,BEV vans,Number,2,3,4,5,7,13,19,26,34,46,59,71,82,93,102,110,117,122,126,128,129,129,128,127,125,123,120,118,116,114
E01030050,BEV vans,Number,2,3,4,6,8,13,19,26,35,47,60,73,85,95,105,113,120,126,129,132,133,133,132,131,129,126,124,122,119,117
E01030051,BEV vans,Number,6,5,7,9,11,17,25,34,44,59,74,89,103,116,127,137,146,152,157,159,161,161,160,158,156,153,150,147,144,142
E01030052,BEV vans,Number,3,4,7,10,15,26,39,55,74,101,129,156,181,205,226,244,259,270,278,283,286,286,284,281,277,272,267,262,257,253
E01030053,BEV vans,Number,3,5,7,11,16,28,43,61,81,110,141,171,199,225,248,268,284,297,306,311,314,314,312,309,304,299,293,288,282,277
E01030054,BEV vans,Number,2,3,4,6,9,15,23,32,43,58,74,89,104,117,129,140,148,155,159,162,164,164,163,161,159,156,153,150,147,145
E01030055,BEV vans,Number,2,3,4,6,8,14,21,29,38,52,67,80,94,106,116,126,133,139,144,146,147,147,147,145,143,140,138,135,133,130
E01030056,BEV vans,Number,8,8,10,12,16,25,36,49,63,85,107,129,149,168,185,199,211,220,227,231,233,233,231,229,225,221,217,213,209,206
E01030057,BEV vans,Number,4,5,7,11,16,27,41,57,76,104,133,160,187,211,232,251,266,278,286,291,294,294,292,289,285,280,274,269,264,260
E01030058,BEV vans,Number,3,5,7,11,16,28,42,59,78,107,137,165,192,217,240,259,275,287,295,301,303,304,302,298,294,289,283,278,273,268
E01030059,BEV vans,Number,3,4,6,8,12,20,30,41,55,74,95,114,133,150,165,178,189,198,204,207,209,209,208,206,203,199,195,192,188,185
E01030060,BEV vans,Number,2,2,3,4,5,9,13,18,23,32,40,49,57,64,71,76,81,84,87,88,89,89,89,88,86,85,83,82,80,79
E01030061,BEV vans,Number,1,2,3,4,6,11,17,24,32,44,56,68,79,90,99,107,113,118,122,124,125,125,124,123,121,119,117,115,113,111
E01030062,BEV vans,Number,1,2,3,4,6,10,16,22,29,40,51,62,72,81,90,97,103,107,110,112,113,114,113,112,110,108,106,104,102,100
E01030063,BEV vans,Number,3,3,5,7,9,16,24,33,44,59,75,91,106,120,132,142,151,157,162,165,167,167,166,164,161,159,156,153,150,147
E01030064,BEV vans,Number,4,5,8,12,18,32,48,68,90,123,157,190,222,250,276,298,316,330,340,346,349,350,348,344,339,333,326,320,314,309
E01030065,BEV vans,Number,7,9,11,14,18,28,40,55,71,96,121,145,168,189,208,225,238,248,256,260,263,263,261,258,254,250,245,241,236,232
E01030066,BEV vans,Number,3,4,5,7,10,18,27,37,49,67,86,103,120,136,150,162,171,179,184,188,189,190,188,186,184,180,177,174,170,167
E01030067,BEV vans,Number,2,3,4,5,7,13,19,27,36,48,62,75,87,98,108,117,124,129,133,136,137,137,136,134,132,130,128,125,123,121
E01030068,BEV vans,Number,3,4,5,7,11,18,28,39,52,70,89,108,126,142,156,169,179,187,193,196,198,198,197,195,192,188,185,181,178,175
E01030069,BEV vans,Number,3,2,3,4,6,10,15,21,28,38,48,58,68,77,84,91,97,101,104,106,107,107,106,105,104,102,100,98,96,94
E01030070,BEV vans,Number,1,2,3,4,6,11,17,24,32,44,56,68,79,89,98,106,113,118,121,123,124,125,124,122,121,118,116,114,112,110
E01030071,BEV vans,Number,1,1,2,2,3,6,9,12,16,22,28,33,39,44,48,52,55,58,59,60,61,61,61,60,59,58,57,56,55,54
E01030072,BEV vans,Number,1,2,2,3,4,7,11,15,20,27,34,41,48,54,60,65,68,71,74,75,76,76,75,74,73,72,71,69,68,67
E01030073,BEV vans,Number,0,1,1,2,3,6,9,13,18,25,32,39,45,51,56,61,64,67,69,71,71,71,71,70,69,68,66,65,64,63
E01030075,BEV vans,Number,3,2,3,4,6,10,15,21,28,38,48,58,67,76,84,90,96,100,103,105,106,106,105,104,103,101,99,97,95,94
E01030076,BEV vans,Number,1,1,2,3,4,6,9,13,17,23,30,36,41,47,51,56,59,62,63,65,65,65,65,64,63,62,61,60,59,58
E01030077,BEV vans,Number,0,0,1,1,2,4,6,9,12,17,21,26,30,34,38,41,43,45,47,48,48,48,48,47,46,46,45,44,43,42
E01030078,BEV vans,Number,1,2,2,3,4,8,11,15,20,28,35,43,50,56,62,67,71,74,76,77,78,78,78,77,76,74,73,71,70,69
E01030079,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,32,37,40,44,46,48,50,51,51,51,51,50,50,49,48,47,46,45
E01030080,BEV vans,Number,0,1,1,2,3,6,9,13,18,25,31,38,44,50,55,60,64,66,68,70,70,70,70,69,68,67,66,64,63,62
E01030081,BEV vans,Number,3,4,5,8,11,18,28,38,51,69,88,107,124,140,154,167,177,185,190,194,195,195,194,192,189,186,182,179,176,173
E01030082,BEV vans,Number,4,6,8,13,18,33,49,69,93,126,162,196,228,257,284,306,325,339,350,356,359,359,357,353,348,342,335,329,323,317
E01030083,BEV vans,Number,4,6,8,12,18,31,46,64,86,117,149,180,210,237,261,282,299,312,321,327,330,330,328,324,320,314,308,302,297,292
E01030084,BEV vans,Number,2,3,3,5,7,11,17,23,30,41,52,63,73,83,91,99,104,109,112,114,115,115,115,113,112,110,108,106,104,102
E01030085,BEV vans,Number,3,2,3,4,5,9,13,18,24,33,41,50,58,66,72,78,83,86,89,90,91,91,91,90,88,87,85,84,82,81
E01030086,BEV vans,Number,5,4,5,7,9,14,19,26,34,46,58,70,81,91,100,108,114,119,123,125,126,126,126,124,122,120,118,116,114,112
E01030087,BEV vans,Number,2,3,4,6,9,16,24,33,44,60,77,93,108,122,134,145,154,161,165,168,170,170,169,167,165,162,159,156,153,150
E01030088,BEV vans,Number,2,2,4,5,8,14,21,30,40,55,70,85,99,112,123,133,141,148,152,155,156,156,155,154,151,149,146,143,140,138
E01030089,BEV vans,Number,29,36,44,56,72,113,161,218,285,381,482,579,671,755,830,895,949,990,1019,1038,1046,1047,1041,1029,1014,996,977,959,941,925
E01030090,BEV vans,Number,4,6,9,13,19,33,51,71,95,130,166,201,234,265,292,315,334,349,360,366,369,370,367,363,358,352,345,338,332,326
E01030091,BEV vans,Number,1,1,1,2,3,6,9,13,18,25,32,38,45,50,56,60,64,67,69,70,70,70,70,69,68,67,66,65,63,62
E01030092,BEV vans,Number,0,1,1,2,3,5,7,10,14,19,25,30,35,39,43,47,50,52,54,55,55,55,55,54,53,52,51,50,50,49
E01030093,BEV vans,Number,1,1,1,2,3,6,10,14,19,26,33,40,47,53,58,63,67,70,72,73,74,74,73,73,72,70,69,68,66,65
E01030094,BEV vans,Number,1,1,2,3,5,10,15,22,29,40,51,62,72,82,90,97,103,108,111,113,114,114,113,112,111,109,107,105,103,101
E01030095,BEV vans,Number,2,1,2,3,5,9,14,20,27,37,47,58,67,76,84,91,96,100,103,105,106,106,106,104,103,101,99,97,96,94
E01030096,BEV vans,Number,1,1,2,4,6,11,17,25,33,46,59,71,83,94,103,112,119,124,128,130,131,131,130,129,127,125,122,120,118,116
E01030097,BEV vans,Number,2,1,2,3,5,9,14,21,28,38,48,59,69,78,86,92,98,102,106,108,108,109,108,107,105,103,101,99,98,96
E01030098,BEV vans,Number,2,3,5,8,13,24,37,52,70,97,124,150,175,198,219,236,251,262,270,275,277,277,276,273,269,264,259,254,249,245
E01030099,BEV vans,Number,1,2,3,5,7,14,21,31,41,56,72,87,102,115,127,137,146,152,157,160,161,161,160,158,156,153,150,148,145,142
E01030100,BEV vans,Number,1,3,5,8,12,22,35,49,66,91,117,142,165,187,206,222,236,247,254,259,261,261,260,257,253,248,244,239,235,231
E01030101,BEV vans,Number,1,2,3,5,7,13,20,29,39,54,69,83,97,110,121,131,139,145,150,152,154,154,153,151,149,146,143,141,138,136
E01030103,BEV vans,Number,3,3,5,8,12,22,34,48,65,89,114,138,161,182,201,217,231,241,248,253,255,255,254,251,247,243,238,234,229,225
E01030104,BEV vans,Number,1,2,4,7,10,18,28,40,54,74,95,115,135,152,168,181,192,201,207,211,213,213,211,209,206,202,199,195,191,188
E01030105,BEV vans,Number,1,1,1,2,4,7,11,16,21,29,37,45,52,59,65,70,75,78,80,82,83,83,82,81,80,79,77,76,74,73
E01030106,BEV vans,Number,1,1,2,4,6,10,16,23,31,42,54,65,76,86,95,103,109,114,117,119,120,121,120,118,117,115,112,110,108,106
E01030107,BEV vans,Number,1,1,2,3,4,7,12,16,22,30,39,47,55,62,68,74,78,82,84,86,87,87,86,85,84,82,81,79,78,77
E01030108,BEV vans,Number,0,1,1,2,3,6,10,14,19,26,33,40,47,53,58,63,67,70,72,73,74,74,73,72,71,70,69,67,66,65
E01030109,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,22,25,29,31,34,36,38,39,40,40,40,40,39,39,38,37,37,36,35
E01030110,BEV vans,Number,0,1,1,2,3,6,10,14,18,25,32,39,46,51,57,61,65,68,70,71,72,72,72,71,70,69,67,66,65,64
E01030111,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,20,25,29,33,36,39,41,43,44,45,46,46,45,45,44,43,43,42,41,40
E01030112,BEV vans,Number,0,1,1,2,3,5,7,10,14,19,24,30,34,39,43,46,49,51,53,54,54,55,54,54,53,52,51,50,49,48
E01030113,BEV vans,Number,1,1,2,3,5,10,16,22,30,41,52,64,74,84,92,100,106,111,114,116,117,117,117,115,114,112,109,107,105,104
E01030114,BEV vans,Number,0,1,1,2,3,6,9,13,18,24,31,38,44,50,55,59,63,66,68,69,70,70,69,69,68,66,65,64,63,62
E01030115,BEV vans,Number,0,1,1,1,2,4,6,9,12,16,21,25,29,33,36,39,42,43,45,46,46,46,46,45,45,44,43,42,41,41
E01030116,BEV vans,Number,0,1,1,2,3,5,8,12,15,21,27,33,39,44,48,52,55,57,59,60,61,61,61,60,59,58,57,56,55,54
E01030117,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,31,35,37,40,41,43,43,44,44,44,43,42,42,41,40,39,39
E01030118,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,15,18,21,23,26,28,29,31,32,32,33,33,32,32,32,31,30,30,29,29
E01030119,BEV vans,Number,1,2,4,7,10,19,29,41,56,76,98,119,139,157,173,187,198,207,214,218,219,220,218,216,213,209,205,201,197,194
E01030120,BEV vans,Number,1,2,3,5,8,14,22,31,42,58,74,90,105,119,131,142,150,157,162,165,166,166,165,163,161,158,155,152,149,147
E01030121,BEV vans,Number,1,2,3,5,7,14,21,30,40,55,70,85,99,112,124,134,142,148,153,156,157,157,156,155,152,150,147,144,141,139
E01030122,BEV vans,Number,1,1,2,4,6,11,18,25,34,46,60,72,84,95,105,113,120,126,130,132,133,133,132,131,129,127,124,122,120,118
E01030123,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,32,37,42,46,50,53,55,57,58,58,58,58,57,57,56,55,54,53,52
E01030124,BEV vans,Number,1,1,2,3,5,9,14,20,26,36,46,56,66,74,82,88,94,98,101,103,104,104,103,102,100,99,97,95,93,92
E01030125,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,32,38,43,47,51,54,57,58,59,60,60,60,59,58,57,56,55,54,53
E01030127,BEV vans,Number,0,1,1,1,2,4,5,8,10,14,18,22,26,29,32,34,37,38,39,40,40,40,40,40,39,38,38,37,36,36
E01030128,BEV vans,Number,0,1,1,2,2,4,6,9,12,17,21,26,30,34,37,40,43,45,46,47,47,47,47,46,46,45,44,43,42,42
E01030129,BEV vans,Number,1,1,1,2,3,5,7,10,14,19,25,30,35,39,43,47,49,52,53,54,55,55,54,54,53,52,51,50,49,48
E01030130,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,22,25,29,31,34,36,38,39,40,40,40,40,39,39,38,37,37,36,35
E01030131,BEV vans,Number,0,0,0,1,1,2,3,5,7,9,12,14,16,18,20,22,23,24,25,26,26,26,26,25,25,25,24,24,23,23
E01030132,BEV vans,Number,0,1,1,2,3,6,9,13,17,23,30,36,42,47,52,56,60,63,65,66,66,66,66,65,64,63,62,61,60,59
E01030133,BEV vans,Number,1,1,2,3,5,10,15,21,28,39,50,61,71,80,88,95,101,105,109,111,112,112,111,110,108,106,104,102,100,99
E01030134,BEV vans,Number,1,1,2,3,5,10,15,21,28,39,50,60,70,79,88,95,101,105,108,110,111,111,111,109,108,106,104,102,100,98
E01030135,BEV vans,Number,1,2,3,5,8,15,24,34,45,62,79,96,112,127,140,152,161,168,173,176,178,178,177,175,172,169,166,163,160,157
E01030137,BEV vans,Number,2,1,2,3,4,7,11,16,21,29,37,45,52,59,65,71,75,78,81,82,83,83,82,81,80,79,77,76,74,73
E01030138,BEV vans,Number,2,3,5,8,12,22,34,49,66,90,115,140,163,185,204,220,233,244,251,256,258,258,257,254,250,246,241,236,232,228
E01030139,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,33,35,36,37,38,38,38,38,38,37,36,36,35,34,34
E01030140,BEV vans,Number,0,0,0,1,1,2,4,5,7,10,13,15,18,20,23,24,26,27,28,28,29,29,28,28,28,27,27,26,26,25
E01030141,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,35,34,34,33,32,32,31
E01030142,BEV vans,Number,1,1,1,2,3,6,9,12,16,22,29,35,40,46,50,54,58,60,62,63,64,64,63,63,62,61,59,58,57,56
E01030143,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,31,34,37,39,41,42,42,43,43,43,42,42,41,40,39,39,38
E01030144,BEV vans,Number,0,1,1,2,2,5,7,10,13,18,23,28,33,37,41,44,47,49,50,51,52,52,51,51,50,49,48,47,46,46
E01030145,BEV vans,Number,1,1,2,3,5,10,15,22,29,40,51,62,73,82,91,98,104,109,112,114,115,115,115,113,112,110,108,106,104,102
E01030146,BEV vans,Number,2,1,2,3,5,9,13,19,25,35,45,54,63,71,79,85,90,94,97,99,100,100,99,98,97,95,93,92,90,88
E01030147,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,32,37,42,46,50,53,55,57,58,58,58,58,57,57,56,54,53,52,52
E01030148,BEV vans,Number,0,1,1,2,3,5,8,11,14,20,25,31,36,41,45,48,51,54,55,56,57,57,56,56,55,54,53,52,51,50
E01030149,BEV vans,Number,0,1,1,2,3,6,9,13,18,24,31,37,44,49,54,59,62,65,67,68,69,69,69,68,67,66,64,63,62,61
E01030150,BEV vans,Number,1,2,4,6,10,18,27,39,52,72,92,111,130,147,162,175,186,194,200,204,205,205,204,202,199,195,192,188,185,181
E01030151,BEV vans,Number,1,2,3,6,9,16,25,35,47,65,83,101,118,133,147,158,168,176,181,184,186,186,185,183,180,177,174,170,167,164
E01030152,BEV vans,Number,1,1,2,4,6,11,17,24,32,44,56,68,79,90,99,107,113,118,122,124,125,125,125,123,121,119,117,115,113,111
E01030153,BEV vans,Number,0,1,1,2,3,5,7,11,14,19,25,30,35,40,44,48,51,53,54,55,56,56,56,55,54,53,52,51,50,49
E01030154,BEV vans,Number,1,2,3,6,9,17,26,38,50,69,89,108,126,142,157,170,180,188,194,197,199,199,198,196,193,189,186,182,179,176
E01030155,BEV vans,Number,0,1,1,2,3,6,9,13,17,23,30,36,42,48,53,57,61,63,65,67,67,67,67,66,65,64,63,61,60,59
E01030158,BEV vans,Number,0,1,1,2,2,5,7,10,14,19,24,29,34,39,43,46,49,51,52,53,54,54,54,53,52,51,50,49,48,48
E01030159,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,20,25,29,33,36,39,41,43,45,45,46,46,46,45,44,44,43,42,41,41
E01030160,BEV vans,Number,0,1,1,2,3,6,9,12,17,23,29,35,41,47,52,56,59,62,64,65,65,65,65,64,63,62,61,60,59,58
E01030161,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,37,41,46,49,52,55,56,57,58,58,58,57,56,55,54,53,52,51
E01030162,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,33,37,41,45,47,49,51,52,52,52,52,51,51,50,49,48,47,46
E01030163,BEV vans,Number,0,1,1,2,3,6,9,13,18,25,31,38,45,50,56,60,64,67,69,70,70,70,70,69,68,67,66,65,63,62
E01030164,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,21,26,30,34,37,40,43,45,46,47,47,47,47,46,46,45,44,43,43,42
E01030165,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,29,35,41,46,51,55,58,61,62,64,64,64,64,63,62,61,60,59,58,57
E01030166,BEV vans,Number,0,0,1,1,2,4,6,9,12,17,21,26,30,34,38,41,43,45,47,48,48,48,48,47,47,46,45,44,43,43
E01030167,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,32,37,40,44,46,48,50,51,51,51,51,50,50,49,48,47,46,45
E01030168,BEV vans,Number,0,0,1,1,2,4,7,10,13,18,23,27,32,36,40,43,46,48,49,50,51,51,50,50,49,48,47,46,45,45
E01030169,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,40,45,50,54,57,60,62,63,63,63,63,62,61,60,59,58,57,56
E01030170,BEV vans,Number,0,1,1,2,4,7,11,16,22,30,38,46,54,61,67,73,77,81,83,85,86,86,85,84,83,81,80,78,77,76
E01030171,BEV vans,Number,2,4,7,11,18,34,53,75,101,139,178,216,252,285,314,340,361,377,388,395,399,399,397,392,386,379,372,365,359,352
E01030172,BEV vans,Number,1,2,3,5,7,13,21,30,40,55,70,85,99,112,124,134,142,148,153,156,157,157,156,154,152,149,147,144,141,139
E01030173,BEV vans,Number,1,1,2,4,6,12,18,26,35,48,61,74,87,98,108,117,124,130,134,136,137,137,137,135,133,131,128,126,123,121
E01030174,BEV vans,Number,1,1,2,4,6,11,17,25,33,45,58,70,82,93,102,111,118,123,127,129,130,130,129,128,126,124,121,119,117,115
E01030175,BEV vans,Number,1,2,3,6,9,16,25,36,49,67,86,104,121,137,151,163,173,181,186,190,191,191,190,188,185,182,179,175,172,169
E01030176,BEV vans,Number,1,2,3,6,9,16,25,36,48,66,84,102,119,135,148,160,170,178,183,187,188,188,187,185,182,179,176,173,169,166
E01030179,BEV vans,Number,1,1,3,4,7,13,20,28,38,52,67,81,95,107,118,128,136,142,146,149,150,150,149,147,145,143,140,137,135,132
E01030180,BEV vans,Number,1,1,3,4,7,13,20,29,39,54,69,84,97,110,122,131,139,146,150,153,154,154,153,152,149,147,144,141,139,136
