MSOA21CD,Scenario,Scenario_world,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005571,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.101,0.203,0.319,0.444,0.577,0.718,0.868,1.037,1.217,1.409,1.613,1.83,2.043,2.252,2.463,2.676,2.858,3.038,3.123,3.146,3.168,3.189,3.192
E02005572,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.011,0.016,0.021,0.027,0.033,0.039,0.046,0.054,0.063,0.071,0.081,0.091,0.101,0.11,0.12,0.13,0.139,0.147,0.151,0.152,0.153,0.154,0.154
E02005573,High,Consumer Transformation,MW,0,0,0,0,0,0,0.031,0.064,0.103,0.144,0.188,0.234,0.283,0.339,0.398,0.461,0.528,0.6,0.67,0.739,0.808,0.878,0.938,0.997,1.025,1.033,1.04,1.047,1.048
E02005574,High,Consumer Transformation,MW,0,0,0,0,0,0,0.014,0.03,0.047,0.066,0.086,0.108,0.13,0.156,0.183,0.212,0.243,0.276,0.308,0.34,0.372,0.404,0.431,0.459,0.471,0.475,0.478,0.481,0.482
E02005575,High,Consumer Transformation,MW,0.013,0.175,0.337,0.499,0.661,0.823,1.214,1.631,2.113,2.626,3.172,3.753,4.371,5.069,5.812,6.602,7.442,8.336,9.215,10.076,10.946,11.821,12.573,13.316,13.665,13.758,13.852,13.938,13.95
E02005576,High,Consumer Transformation,MW,0.011,0.011,0.011,0.011,0.011,0.011,0.049,0.09,0.137,0.188,0.241,0.298,0.359,0.427,0.5,0.577,0.66,0.747,0.834,0.918,1.003,1.089,1.163,1.236,1.27,1.279,1.288,1.297,1.298
E02005577,High,Consumer Transformation,MW,0.025,0.025,0.025,0.025,0.025,0.025,0.244,0.477,0.747,1.035,1.341,1.666,2.012,2.403,2.819,3.261,3.732,4.233,4.725,5.207,5.695,6.185,6.606,7.022,7.217,7.27,7.322,7.37,7.377
E02005578,High,Consumer Transformation,MW,0.043,0.043,0.043,0.043,0.043,0.043,0.557,1.103,1.736,2.409,3.125,3.888,4.699,5.614,6.589,7.625,8.728,9.901,11.054,12.184,13.326,14.474,15.46,16.436,16.893,17.015,17.139,17.251,17.267
E02005580,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.035,0.065,0.1,0.137,0.176,0.218,0.263,0.313,0.367,0.424,0.485,0.549,0.613,0.675,0.738,0.801,0.855,0.909,0.934,0.941,0.948,0.954,0.955
E02005581,High,Consumer Transformation,MW,0,0,0,0,0,0,0.198,0.409,0.653,0.913,1.189,1.483,1.796,2.149,2.525,2.925,3.351,3.803,4.248,4.684,5.124,5.567,5.948,6.324,6.501,6.548,6.595,6.639,6.645
E02005582,High,Consumer Transformation,MW,0.029,0.029,0.029,0.029,0.029,0.029,0.039,0.05,0.063,0.076,0.09,0.105,0.121,0.139,0.159,0.179,0.201,0.224,0.247,0.27,0.292,0.315,0.334,0.354,0.363,0.365,0.368,0.37,0.37
E02005583,High,Consumer Transformation,MW,0.033,0.033,0.033,0.033,0.033,0.033,0.04,0.048,0.056,0.066,0.075,0.086,0.097,0.109,0.123,0.137,0.152,0.168,0.184,0.199,0.215,0.23,0.244,0.257,0.263,0.265,0.267,0.268,0.268
E02005584,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008
E02005585,High,Consumer Transformation,MW,0,0,0,0,0,0,0.008,0.016,0.026,0.036,0.047,0.058,0.071,0.085,0.1,0.115,0.132,0.15,0.167,0.185,0.202,0.219,0.234,0.249,0.256,0.258,0.26,0.262,0.262
E02005586,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005587,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005588,High,Consumer Transformation,MW,0,0,0,0,0,0,0.018,0.037,0.06,0.084,0.109,0.136,0.165,0.197,0.231,0.268,0.307,0.349,0.389,0.429,0.47,0.51,0.545,0.58,0.596,0.6,0.605,0.609,0.609
E02005589,High,Consumer Transformation,MW,0,0,0,0,0,0,0.008,0.016,0.026,0.036,0.047,0.058,0.071,0.085,0.099,0.115,0.132,0.15,0.167,0.184,0.202,0.219,0.234,0.249,0.256,0.258,0.26,0.261,0.261
E02005592,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005593,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.02,0.02,0.02,0.02
E02005594,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005595,High,Consumer Transformation,MW,0,0,0,0,0,0,0.006,0.012,0.02,0.028,0.036,0.045,0.055,0.065,0.077,0.089,0.102,0.115,0.129,0.142,0.156,0.169,0.181,0.192,0.197,0.199,0.2,0.202,0.202
E02005596,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.008,0.013,0.018,0.023,0.029,0.035,0.042,0.05,0.058,0.066,0.075,0.084,0.093,0.101,0.11,0.118,0.125,0.128,0.129,0.13,0.131,0.131
E02005598,High,Consumer Transformation,MW,0,0,0,0,0,0,0.159,0.327,0.523,0.731,0.952,1.188,1.438,1.721,2.022,2.343,2.683,3.046,3.402,3.751,4.104,4.458,4.763,5.064,5.206,5.244,5.282,5.316,5.321
E02005599,High,Consumer Transformation,MW,0,0,0,0,0,0,0.069,0.143,0.228,0.319,0.416,0.518,0.628,0.751,0.883,1.022,1.171,1.329,1.485,1.637,1.791,1.946,2.079,2.21,2.272,2.288,2.305,2.32,2.322
E02005600,High,Consumer Transformation,MW,0.956,0.956,0.956,0.956,0.956,0.956,1.109,1.272,1.46,1.661,1.875,2.102,2.343,2.616,2.907,3.216,3.544,3.894,4.238,4.575,4.915,5.257,5.551,5.842,5.978,6.015,6.051,6.085,6.089
E02005601,High,Consumer Transformation,MW,0,0,0,0,0,0,0.019,0.04,0.064,0.089,0.116,0.145,0.176,0.21,0.247,0.286,0.328,0.372,0.416,0.458,0.501,0.545,0.582,0.619,0.636,0.641,0.645,0.65,0.65
E02005602,High,Consumer Transformation,MW,0,0,0,0,0,0,0.26,0.535,0.855,1.195,1.557,1.942,2.352,2.814,3.306,3.83,4.387,4.979,5.562,6.133,6.709,7.289,7.788,8.28,8.511,8.573,8.636,8.692,8.7
E02005603,High,Consumer Transformation,MW,0.028,0.028,0.028,0.028,0.028,0.028,0.224,0.432,0.673,0.93,1.203,1.494,1.803,2.152,2.524,2.919,3.339,3.787,4.226,4.657,5.092,5.53,5.906,6.278,6.453,6.499,6.546,6.589,6.595
E02005604,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.1,0.199,0.313,0.435,0.565,0.704,0.851,1.017,1.193,1.381,1.581,1.794,2.003,2.208,2.415,2.623,2.802,2.979,3.062,3.084,3.106,3.127,3.13
E02005605,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.355,0.726,1.156,1.613,2.1,2.617,3.168,3.79,4.451,5.155,5.904,6.701,7.484,8.251,9.026,9.806,10.476,11.138,11.448,11.532,11.616,11.692,11.702
E02005606,High,Consumer Transformation,MW,0.019,0.019,0.019,0.019,0.019,0.019,0.089,0.164,0.25,0.342,0.44,0.545,0.656,0.781,0.914,1.056,1.207,1.367,1.525,1.68,1.836,1.993,2.128,2.261,2.324,2.341,2.357,2.373,2.375
E02005607,High,Consumer Transformation,MW,0.032,0.032,0.032,0.032,0.032,0.032,0.355,0.698,1.095,1.518,1.968,2.446,2.955,3.53,4.142,4.793,5.485,6.221,6.945,7.655,8.371,9.092,9.712,10.324,10.611,10.688,10.765,10.836,10.846
E02005608,High,Consumer Transformation,MW,0.011,0.011,0.011,0.011,0.011,0.011,0.185,0.37,0.584,0.812,1.055,1.313,1.588,1.898,2.228,2.579,2.952,3.35,3.74,4.123,4.509,4.898,5.233,5.563,5.718,5.759,5.801,5.839,5.844
E02005609,High,Consumer Transformation,MW,0.069,0.069,0.069,0.069,0.069,0.069,0.282,0.509,0.771,1.051,1.348,1.665,2.001,2.381,2.786,3.216,3.674,4.16,4.639,5.108,5.582,6.058,6.468,6.873,7.062,7.113,7.164,7.211,7.218
E02005610,High,Consumer Transformation,MW,0.05,0.05,0.05,0.05,0.05,0.05,0.543,1.067,1.674,2.32,3.008,3.739,4.517,5.396,6.331,7.326,8.384,9.51,10.617,11.701,12.797,13.899,14.846,15.781,16.22,16.338,16.456,16.564,16.579
E02005611,High,Consumer Transformation,MW,0.011,0.011,0.011,0.011,0.011,0.011,0.07,0.132,0.204,0.281,0.363,0.451,0.543,0.648,0.76,0.878,1.005,1.139,1.271,1.4,1.531,1.662,1.775,1.887,1.939,1.953,1.967,1.98,1.982
E02005629,High,Consumer Transformation,MW,0,0,0,0,0,0,0.191,0.395,0.63,0.881,1.147,1.431,1.733,2.074,2.436,2.822,3.232,3.669,4.098,4.519,4.944,5.371,5.738,6.101,6.271,6.317,6.363,6.405,6.411
E02005630,High,Consumer Transformation,MW,0,0,0,0,0,0,0.156,0.322,0.514,0.718,0.936,1.167,1.414,1.692,1.988,2.302,2.637,2.993,3.343,3.687,4.033,4.382,4.681,4.978,5.116,5.154,5.191,5.225,5.23
E02005632,High,Consumer Transformation,MW,0,0,0,0,0,0,0.063,0.131,0.208,0.291,0.38,0.473,0.573,0.686,0.806,0.934,1.069,1.214,1.356,1.495,1.635,1.777,1.898,2.018,2.075,2.09,2.105,2.119,2.121
E02005936,High,Consumer Transformation,MW,0,0,0,0,0,0,0.205,0.423,0.675,0.944,1.23,1.534,1.858,2.223,2.612,3.026,3.466,3.934,4.394,4.845,5.301,5.759,6.153,6.542,6.724,6.773,6.822,6.867,6.873
E02005958,High,Consumer Transformation,MW,0,0,0,0,0,0,0.005,0.011,0.017,0.023,0.031,0.038,0.046,0.055,0.065,0.075,0.086,0.098,0.109,0.12,0.132,0.143,0.153,0.163,0.167,0.168,0.17,0.171,0.171
E02005960,High,Consumer Transformation,MW,0,0,0,0,0,0,0.029,0.059,0.095,0.132,0.172,0.215,0.26,0.311,0.366,0.424,0.485,0.551,0.615,0.679,0.742,0.807,0.862,0.916,0.942,0.949,0.956,0.962,0.963
E02005961,High,Consumer Transformation,MW,0,0,0,0,0,0,0.059,0.121,0.193,0.27,0.352,0.439,0.532,0.637,0.748,0.866,0.992,1.126,1.258,1.387,1.518,1.649,1.761,1.873,1.925,1.939,1.953,1.966,1.968
E02005962,High,Consumer Transformation,MW,0,0,0,0,0,0,0.147,0.302,0.483,0.675,0.879,1.097,1.328,1.59,1.868,2.163,2.478,2.812,3.142,3.464,3.79,4.117,4.399,4.677,4.807,4.842,4.877,4.91,4.914
E02006227,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.388,0.794,1.265,1.765,2.298,2.864,3.467,4.148,4.872,5.643,6.462,7.334,8.192,9.031,9.88,10.734,11.467,12.192,12.532,12.623,12.714,12.798,12.81
E02006228,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.133,0.269,0.425,0.591,0.769,0.957,1.158,1.384,1.625,1.881,2.154,2.444,2.729,3.008,3.291,3.575,3.818,4.06,4.173,4.203,4.233,4.261,4.265
E02006229,High,Consumer Transformation,MW,0,0,0,0,0,0,0.051,0.106,0.17,0.237,0.309,0.385,0.466,0.558,0.656,0.76,0.87,0.988,1.103,1.216,1.331,1.446,1.545,1.642,1.688,1.701,1.713,1.724,1.726
E02006230,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.238,0.485,0.771,1.075,1.399,1.744,2.111,2.525,2.965,3.434,3.933,4.463,4.985,5.496,6.012,6.531,6.977,7.418,7.625,7.681,7.736,7.787,7.794
E02006231,High,Consumer Transformation,MW,0,0,0,0,0,0,0.123,0.254,0.405,0.566,0.738,0.92,1.114,1.333,1.567,1.815,2.079,2.359,2.635,2.906,3.179,3.454,3.69,3.923,4.033,4.062,4.092,4.119,4.122
E02006232,High,Consumer Transformation,MW,0,0,0,0,0,0,0.161,0.332,0.531,0.742,0.967,1.206,1.46,1.748,2.053,2.378,2.724,3.092,3.454,3.808,4.166,4.527,4.836,5.142,5.285,5.324,5.363,5.398,5.403
E02006233,High,Consumer Transformation,MW,0,0,0,0,0,0,0.022,0.046,0.073,0.103,0.134,0.167,0.202,0.242,0.284,0.329,0.377,0.428,0.478,0.527,0.576,0.626,0.669,0.711,0.731,0.737,0.742,0.747,0.747
E02006234,High,Consumer Transformation,MW,0,0,0,0,0,0,0.018,0.036,0.058,0.081,0.105,0.131,0.159,0.19,0.224,0.259,0.297,0.337,0.376,0.415,0.454,0.493,0.527,0.56,0.576,0.58,0.584,0.588,0.589
E02006235,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.12,0.242,0.383,0.533,0.693,0.864,1.045,1.249,1.466,1.698,1.944,2.206,2.463,2.715,2.97,3.227,3.447,3.664,3.766,3.794,3.821,3.847,3.85
E02006236,High,Consumer Transformation,MW,0,0,0,0,0,0,0.043,0.088,0.14,0.196,0.255,0.318,0.385,0.461,0.542,0.628,0.719,0.816,0.911,1.005,1.099,1.194,1.276,1.357,1.395,1.405,1.415,1.424,1.426
E02006237,High,Consumer Transformation,MW,0,0,0,0,0,0,0.046,0.094,0.151,0.21,0.274,0.342,0.414,0.495,0.582,0.674,0.772,0.877,0.979,1.08,1.181,1.283,1.371,1.458,1.498,1.509,1.52,1.53,1.532
E02006238,High,Consumer Transformation,MW,0,0,0,0,0,0,0.159,0.329,0.525,0.734,0.956,1.193,1.444,1.728,2.03,2.352,2.694,3.058,3.415,3.766,4.12,4.476,4.782,5.085,5.227,5.265,5.303,5.338,5.343
E02006239,High,Consumer Transformation,MW,0,0,0,0,0,0,0.08,0.165,0.263,0.367,0.479,0.597,0.723,0.865,1.016,1.177,1.348,1.53,1.709,1.885,2.062,2.24,2.393,2.545,2.616,2.635,2.654,2.671,2.674
E02006240,High,Consumer Transformation,MW,0,0,0,0,0,0,0.238,0.492,0.785,1.098,1.43,1.784,2.16,2.585,3.037,3.518,4.03,4.574,5.109,5.634,6.164,6.696,7.154,7.607,7.819,7.876,7.933,7.985,7.992
E02006241,High,Consumer Transformation,MW,0,0,0,0,0,0,0.01,0.021,0.033,0.047,0.061,0.076,0.092,0.11,0.129,0.149,0.171,0.194,0.217,0.239,0.262,0.284,0.304,0.323,0.332,0.335,0.337,0.339,0.34
E02006242,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.427,0.873,1.39,1.941,2.527,3.15,3.813,4.562,5.359,6.206,7.108,8.067,9.01,9.934,10.867,11.806,12.613,13.41,13.784,13.884,13.985,14.077,14.089
E02006243,High,Consumer Transformation,MW,0,0,0,0,0,0,0.031,0.065,0.104,0.145,0.189,0.235,0.285,0.341,0.401,0.464,0.532,0.604,0.674,0.744,0.814,0.884,0.944,1.004,1.032,1.04,1.047,1.054,1.055
E02006245,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.01,0.013,0.016,0.019,0.023,0.027,0.031,0.036,0.041,0.046,0.05,0.055,0.06,0.064,0.068,0.07,0.07,0.071,0.071,0.071
E02006246,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.008,0.013,0.018,0.023,0.029,0.035,0.042,0.049,0.057,0.065,0.074,0.083,0.091,0.1,0.109,0.116,0.123,0.127,0.128,0.129,0.129,0.13
E02006248,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006250,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006251,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006253,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006254,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004
E02006255,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009
E02006258,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.014,0.017,0.021,0.025,0.03,0.034,0.039,0.045,0.05,0.055,0.06,0.066,0.07,0.074,0.077,0.077,0.078,0.078,0.078
E02006259,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.015,0.016,0.018,0.02,0.021,0.023,0.024,0.025,0.025,0.025,0.025,0.025
E02006260,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.006,0.009,0.011,0.014,0.017,0.021,0.024,0.028,0.032,0.037,0.041,0.045,0.049,0.054,0.057,0.061,0.063,0.063,0.064,0.064,0.064
E02006261,High,Consumer Transformation,MW,12.775,12.775,12.775,12.775,12.775,12.775,13.109,13.464,13.875,14.312,14.778,15.273,15.8,16.395,17.028,17.701,18.417,19.179,19.928,20.662,21.404,22.15,22.791,23.424,23.721,23.801,23.881,23.954,23.964
E02006262,High,Consumer Transformation,MW,0.038,0.128,0.218,0.308,0.398,0.488,0.937,1.415,1.968,2.558,3.184,3.851,4.561,5.362,6.214,7.121,8.086,9.112,10.121,11.109,12.108,13.113,13.976,14.829,15.229,15.336,15.444,15.543,15.556
E02006263,High,Consumer Transformation,MW,0.094,0.094,0.094,0.094,0.094,0.094,0.766,1.481,2.308,3.189,4.126,5.124,6.185,7.383,8.658,10.014,11.456,12.991,14.5,15.978,17.471,18.974,20.264,21.54,22.138,22.299,22.46,22.608,22.627
E02006264,High,Consumer Transformation,MW,0,0,0,0,0,0,0.272,0.561,0.896,1.253,1.632,2.036,2.465,2.95,3.466,4.015,4.599,5.22,5.831,6.43,7.034,7.642,8.165,8.681,8.923,8.988,9.053,9.113,9.121
E02006265,High,Consumer Transformation,MW,0.04,0.04,0.04,0.04,0.04,0.04,0.343,0.665,1.038,1.436,1.858,2.308,2.786,3.327,3.901,4.513,5.163,5.855,6.536,7.202,7.876,8.553,9.135,9.71,9.98,10.053,10.125,10.192,10.201
E02006266,High,Consumer Transformation,MW,0.123,0.123,0.123,0.123,0.123,0.123,0.415,0.726,1.086,1.469,1.876,2.31,2.771,3.292,3.847,4.436,5.064,5.731,6.387,7.03,7.679,8.333,8.894,9.449,9.709,9.779,9.849,9.913,9.922
E02006267,High,Consumer Transformation,MW,0.033,0.033,0.033,0.033,0.033,0.033,0.573,1.146,1.811,2.518,3.27,4.07,4.922,5.884,6.907,7.995,9.153,10.385,11.596,12.782,13.981,15.187,16.223,17.247,17.726,17.855,17.985,18.103,18.119
E02006268,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.007,0.011,0.015,0.02,0.025,0.03,0.036,0.042,0.049,0.056,0.064,0.071,0.078,0.086,0.093,0.1,0.106,0.109,0.11,0.111,0.111,0.111
E02006269,High,Consumer Transformation,MW,0.016,0.016,0.016,0.016,0.016,0.016,0.245,0.489,0.772,1.072,1.392,1.732,2.094,2.503,2.938,3.4,3.892,4.416,4.931,5.435,5.944,6.457,6.897,7.333,7.536,7.591,7.646,7.697,7.703
E02006270,High,Consumer Transformation,MW,0,0,0,0,0,0,0.046,0.095,0.152,0.212,0.276,0.345,0.417,0.5,0.587,0.68,0.779,0.884,0.987,1.089,1.191,1.294,1.382,1.47,1.511,1.522,1.533,1.543,1.544
E02006271,High,Consumer Transformation,MW,0,0,0,0,0,0,0.233,0.481,0.768,1.073,1.398,1.744,2.112,2.527,2.969,3.439,3.939,4.471,4.994,5.507,6.024,6.545,6.993,7.435,7.642,7.698,7.754,7.805,7.812
E02006272,High,Consumer Transformation,MW,0.033,0.033,0.033,0.033,0.033,0.033,0.153,0.281,0.429,0.586,0.754,0.932,1.122,1.336,1.563,1.806,2.064,2.338,2.607,2.871,3.138,3.407,3.637,3.865,3.972,4.001,4.03,4.056,4.059
E02006273,High,Consumer Transformation,MW,0,0,0,0,0,0,0.306,0.632,1.009,1.411,1.838,2.293,2.777,3.323,3.904,4.522,5.18,5.879,6.567,7.241,7.922,8.607,9.195,9.777,10.049,10.123,10.196,10.263,10.272
E02006274,High,Consumer Transformation,MW,0,0,0,0,0,0,0.476,0.981,1.566,2.19,2.853,3.558,4.309,5.157,6.059,7.018,8.039,9.124,10.192,11.237,12.294,13.357,14.27,15.173,15.596,15.709,15.823,15.928,15.942
E02006275,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.008,0.012,0.017,0.022,0.028,0.033,0.04,0.047,0.054,0.062,0.071,0.079,0.087,0.095,0.104,0.111,0.118,0.121,0.122,0.123,0.124,0.124
E02006276,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.259,0.528,0.84,1.171,1.525,1.9,2.3,2.751,3.231,3.742,4.286,4.864,5.432,5.989,6.552,7.118,7.604,8.085,8.31,8.37,8.431,8.487,8.494
E02006277,High,Consumer Transformation,MW,0,0,0,0,0,0,0.009,0.018,0.028,0.04,0.052,0.064,0.078,0.093,0.11,0.127,0.146,0.165,0.185,0.204,0.223,0.242,0.259,0.275,0.283,0.285,0.287,0.289,0.289
E02006278,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.008,0.011,0.013,0.015,0.018,0.021,0.024,0.027,0.03,0.033,0.037,0.04,0.042,0.045,0.046,0.047,0.047,0.047,0.047
E02006279,High,Consumer Transformation,MW,0,0,0,0,0,0,0.006,0.012,0.02,0.027,0.036,0.044,0.054,0.064,0.076,0.088,0.1,0.114,0.127,0.14,0.154,0.167,0.178,0.189,0.195,0.196,0.198,0.199,0.199
E02006280,High,Consumer Transformation,MW,0,0,0,0,0,0,0.412,0.85,1.358,1.898,2.473,3.084,3.735,4.47,5.251,6.083,6.968,7.908,8.834,9.74,10.656,11.577,12.369,13.151,13.518,13.616,13.715,13.806,13.818
E02006281,High,Consumer Transformation,MW,0,0,0,0,0,0,0.014,0.028,0.045,0.063,0.082,0.103,0.125,0.149,0.175,0.203,0.232,0.264,0.295,0.325,0.355,0.386,0.413,0.439,0.451,0.454,0.457,0.46,0.461
E02006282,High,Consumer Transformation,MW,0.584,0.584,0.584,0.584,0.584,0.584,0.637,0.692,0.757,0.826,0.899,0.977,1.06,1.154,1.253,1.359,1.472,1.592,1.71,1.826,1.942,2.06,2.161,2.26,2.307,2.32,2.332,2.344,2.345
E02006283,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.029,0.055,0.084,0.116,0.149,0.185,0.223,0.266,0.311,0.36,0.411,0.466,0.52,0.573,0.626,0.68,0.726,0.771,0.793,0.799,0.804,0.81,0.81
E02006284,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006286,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.021,0.021,0.021,0.021
E02006287,High,Consumer Transformation,MW,0.429,0.429,0.429,0.429,0.429,0.429,0.854,1.306,1.83,2.387,2.98,3.611,4.282,5.04,5.846,6.704,7.617,8.588,9.542,10.477,11.422,12.373,13.189,13.996,14.374,14.476,14.578,14.671,14.684
E02006288,High,Consumer Transformation,MW,0.044,0.044,0.044,0.044,0.044,0.044,0.585,1.159,1.824,2.533,3.286,4.088,4.941,5.904,6.929,8.019,9.179,10.412,11.625,12.814,14.014,15.222,16.26,17.285,17.766,17.895,18.025,18.143,18.159
E02006289,High,Consumer Transformation,MW,0.045,0.045,0.045,0.045,0.045,0.045,0.334,0.641,0.997,1.376,1.779,2.208,2.664,3.179,3.727,4.31,4.93,5.59,6.239,6.874,7.516,8.162,8.717,9.265,9.522,9.592,9.661,9.724,9.733
E02006290,High,Consumer Transformation,MW,0,0,0,0,0,0,0.02,0.041,0.066,0.092,0.12,0.15,0.181,0.217,0.255,0.295,0.338,0.384,0.429,0.473,0.517,0.562,0.6,0.638,0.656,0.661,0.666,0.67,0.671
E02006291,High,Consumer Transformation,MW,0,0,0,0,0,0,0.092,0.19,0.303,0.423,0.551,0.688,0.833,0.996,1.171,1.356,1.553,1.763,1.969,2.171,2.375,2.581,2.757,2.931,3.013,3.035,3.057,3.077,3.08
E02006292,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.261,0.533,0.848,1.183,1.54,1.919,2.323,2.779,3.264,3.78,4.329,4.913,5.487,6.05,6.618,7.19,7.681,8.167,8.394,8.455,8.517,8.573,8.58
E02006293,High,Consumer Transformation,MW,0.002,0.002,0.002,0.002,0.002,0.002,0.098,0.201,0.32,0.446,0.581,0.724,0.876,1.048,1.231,1.426,1.633,1.853,2.07,2.282,2.497,2.712,2.898,3.081,3.167,3.19,3.213,3.234,3.237
E02006294,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.009,0.014,0.02,0.026,0.032,0.039,0.047,0.055,0.064,0.073,0.083,0.092,0.102,0.112,0.121,0.129,0.138,0.142,0.143,0.144,0.145,0.145
E02006295,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.007,0.011,0.015,0.019,0.024,0.029,0.035,0.041,0.047,0.054,0.062,0.069,0.076,0.083,0.09,0.097,0.103,0.106,0.106,0.107,0.108,0.108
E02006296,High,Consumer Transformation,MW,0.016,0.016,0.016,0.016,0.016,0.016,0.109,0.207,0.32,0.442,0.57,0.707,0.853,1.018,1.193,1.379,1.578,1.789,1.996,2.199,2.404,2.611,2.788,2.963,3.046,3.068,3.09,3.11,3.113
