MSOA21CD,Scenario_world,Scenario,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005560,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0033,0.0079,0.0125,0.0138,0.0134,0.0128,0.0119,0.0109,0.01,0.0093,0.0085,0.0075,0.0067,0.0065,0.0065,0.0064,0.0063,0.0062
E02005561,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0021,0.005,0.0079,0.0088,0.0085,0.0081,0.0076,0.0069,0.0063,0.0059,0.0054,0.0048,0.0042,0.0041,0.0041,0.0041,0.004,0.004
E02005562,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1244,0.2966,0.4689,0.5168,0.5015,0.4799,0.4458,0.4083,0.3744,0.3491,0.3182,0.2822,0.25,0.2421,0.2421,0.2397,0.2362,0.2332
E02005563,System Transformation,Medium with early phase out,MW,0,0,99.9,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,174.8,169.6256,162.3102,150.8037,138.1035,126.6424,118.0847,107.6378,95.4492,84.5482,81.9047,81.9047,81.0635,79.8984,78.8953
E02005564,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0788,0.188,0.2972,0.3276,0.3179,0.3042,0.2826,0.2588,0.2373,0.2213,0.2017,0.1789,0.1584,0.1535,0.1535,0.1519,0.1497,0.1479
E02005565,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0053,0.0127,0.02,0.0221,0.0214,0.0205,0.019,0.0174,0.016,0.0149,0.0136,0.0121,0.0107,0.0103,0.0103,0.0102,0.0101,0.01
E02005566,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0107,0.0255,0.0403,0.0445,0.0431,0.0413,0.0384,0.0351,0.0322,0.03,0.0274,0.0243,0.0215,0.0208,0.0208,0.0206,0.0203,0.0201
E02005567,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0065,0.0154,0.0243,0.0268,0.026,0.0249,0.0231,0.0212,0.0194,0.0181,0.0165,0.0146,0.013,0.0126,0.0126,0.0124,0.0123,0.0121
E02005568,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0989,0.2359,0.373,0.4111,0.3989,0.3817,0.3546,0.3248,0.2978,0.2777,0.2531,0.2245,0.1988,0.1926,0.1926,0.1906,0.1879,0.1855
E02005569,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0719,0.1714,0.271,0.2986,0.2898,0.2773,0.2576,0.2359,0.2164,0.2017,0.1839,0.1631,0.1444,0.1399,0.1399,0.1385,0.1365,0.1348
E02005570,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,3e-4,6e-4,0.001,0.0011,0.0011,0.001,0.001,9e-4,8e-4,8e-4,7e-4,6e-4,5e-4,5e-4,5e-4,5e-4,5e-4,5e-4
E02005571,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0304,0.0725,0.1147,0.1264,0.1226,0.1174,0.109,0.0999,0.0916,0.0854,0.0778,0.069,0.0611,0.0592,0.0592,0.0586,0.0578,0.057
E02005572,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.0035,0.0056,0.0061,0.0059,0.0057,0.0053,0.0048,0.0044,0.0041,0.0038,0.0033,0.003,0.0029,0.0029,0.0028,0.0028,0.0028
E02005573,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0101,0.024,0.038,0.0419,0.0406,0.0389,0.0361,0.0331,0.0303,0.0283,0.0258,0.0229,0.0202,0.0196,0.0196,0.0194,0.0191,0.0189
E02005574,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0057,0.0137,0.0216,0.0238,0.0231,0.0221,0.0205,0.0188,0.0173,0.0161,0.0147,0.013,0.0115,0.0112,0.0112,0.011,0.0109,0.0107
E02005575,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1212,0.2892,0.4571,0.5038,0.4888,0.4678,0.4346,0.398,0.365,0.3403,0.3102,0.2751,0.2437,0.236,0.236,0.2336,0.2303,0.2274
E02005576,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0146,0.0348,0.0549,0.0606,0.0588,0.0562,0.0522,0.0478,0.0439,0.0409,0.0373,0.0331,0.0293,0.0284,0.0284,0.0281,0.0277,0.0273
E02005577,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0474,0.1129,0.1785,0.1968,0.1909,0.1827,0.1697,0.1555,0.1426,0.1329,0.1212,0.1074,0.0952,0.0922,0.0922,0.0912,0.0899,0.0888
E02005578,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1541,0.3675,0.5808,0.6402,0.6212,0.5944,0.5523,0.5058,0.4638,0.4325,0.3942,0.3496,0.3096,0.3,0.3,0.2969,0.2926,0.2889
E02005580,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0084,0.02,0.0316,0.0348,0.0337,0.0323,0.03,0.0275,0.0252,0.0235,0.0214,0.019,0.0168,0.0163,0.0163,0.0161,0.0159,0.0157
E02005581,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0602,0.1435,0.2268,0.25,0.2426,0.2321,0.2157,0.1975,0.1811,0.1689,0.1539,0.1365,0.1209,0.1171,0.1171,0.1159,0.1143,0.1128
E02005582,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0041,0.0097,0.0153,0.0169,0.0164,0.0157,0.0145,0.0133,0.0122,0.0114,0.0104,0.0092,0.0082,0.0079,0.0079,0.0078,0.0077,0.0076
E02005583,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.0067,0.0105,0.0116,0.0113,0.0108,0.01,0.0092,0.0084,0.0078,0.0072,0.0063,0.0056,0.0054,0.0054,0.0054,0.0053,0.0052
E02005584,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,0,0,0,0,0,0,0,0,0
E02005585,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.0061,0.0097,0.0107,0.0103,0.0099,0.0092,0.0084,0.0077,0.0072,0.0066,0.0058,0.0052,0.005,0.005,0.0049,0.0049,0.0048
E02005586,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005587,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005588,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.006,0.0142,0.0225,0.0248,0.0241,0.023,0.0214,0.0196,0.018,0.0168,0.0153,0.0135,0.012,0.0116,0.0116,0.0115,0.0113,0.0112
E02005589,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.0061,0.0097,0.0106,0.0103,0.0099,0.0092,0.0084,0.0077,0.0072,0.0066,0.0058,0.0051,0.005,0.005,0.0049,0.0049,0.0048
E02005592,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005593,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,8e-4,8e-4,8e-4,8e-4,7e-4,7e-4,6e-4,6e-4,5e-4,5e-4,4e-4,4e-4,4e-4,4e-4,4e-4,4e-4
E02005594,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005595,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.002,0.0047,0.0075,0.0082,0.008,0.0076,0.0071,0.0065,0.006,0.0056,0.0051,0.0045,0.004,0.0038,0.0038,0.0038,0.0038,0.0037
E02005596,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0031,0.0049,0.0053,0.0052,0.005,0.0046,0.0042,0.0039,0.0036,0.0033,0.0029,0.0026,0.0025,0.0025,0.0025,0.0024,0.0024
E02005598,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,120,120,120,120,120.0401,120.0957,120.1513,120.1667,116.6095,111.5805,103.6704,94.9396,87.0606,81.1776,73.9959,65.6168,58.1229,56.3056,56.3056,55.7273,54.9264,54.2368
E02005599,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0222,0.0529,0.0837,0.0922,0.0895,0.0856,0.0796,0.0729,0.0668,0.0623,0.0568,0.0504,0.0446,0.0432,0.0432,0.0428,0.0421,0.0416
E02005600,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0381,0.0908,0.1435,0.1582,0.1535,0.1469,0.1365,0.125,0.1146,0.1069,0.0974,0.0864,0.0765,0.0741,0.0741,0.0734,0.0723,0.0714
E02005601,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0036,0.0086,0.0136,0.015,0.0145,0.0139,0.0129,0.0118,0.0108,0.0101,0.0092,0.0082,0.0072,0.007,0.007,0.0069,0.0068,0.0068
E02005602,System Transformation,Medium with early phase out,MW,0,0,0,0,100,100,100,100,100,100,100,100.0713,100.1701,100.2688,100.2963,97.3273,93.1299,86.5277,79.2406,72.6645,67.7543,61.7601,54.7666,48.5118,46.9951,46.9951,46.5124,45.8439,45.2683
E02005603,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0631,0.1504,0.2378,0.2621,0.2543,0.2434,0.2261,0.2071,0.1899,0.177,0.1614,0.1431,0.1268,0.1228,0.1228,0.1215,0.1198,0.1183
E02005604,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0205,0.0489,0.0773,0.0852,0.0827,0.0791,0.0735,0.0673,0.0617,0.0575,0.0524,0.0465,0.0412,0.0399,0.0399,0.0395,0.0389,0.0384
E02005605,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1044,0.249,0.3936,0.4338,0.4209,0.4028,0.3742,0.3427,0.3143,0.293,0.2671,0.2369,0.2098,0.2032,0.2032,0.2012,0.1983,0.1958
E02005606,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0052,0.0124,0.0195,0.0215,0.0209,0.02,0.0186,0.017,0.0156,0.0146,0.0133,0.0118,0.0104,0.0101,0.0101,0.01,0.0098,0.0097
E02005607,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0843,0.2011,0.3179,0.3504,0.34,0.3253,0.3023,0.2768,0.2538,0.2367,0.2158,0.1913,0.1695,0.1642,0.1642,0.1625,0.1602,0.1581
E02005608,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0153,0.0366,0.0578,0.0637,0.0618,0.0591,0.055,0.0503,0.0461,0.043,0.0392,0.0348,0.0308,0.0298,0.0298,0.0295,0.0291,0.0287
E02005609,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0621,0.1481,0.234,0.2579,0.2503,0.2395,0.2225,0.2038,0.1869,0.1743,0.1588,0.1409,0.1248,0.1209,0.1209,0.1196,0.1179,0.1164
E02005610,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1366,0.3259,0.5151,0.5677,0.5509,0.5272,0.4898,0.4486,0.4113,0.3835,0.3496,0.31,0.2746,0.266,0.266,0.2633,0.2595,0.2563
E02005611,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0193,0.046,0.0727,0.0801,0.0777,0.0744,0.0691,0.0633,0.058,0.0541,0.0493,0.0437,0.0387,0.0375,0.0375,0.0371,0.0366,0.0361
E02005629,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0131,0.0313,0.0495,0.0546,0.053,0.0507,0.0471,0.0431,0.0395,0.0369,0.0336,0.0298,0.0264,0.0256,0.0256,0.0253,0.0249,0.0246
E02005630,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0107,0.0256,0.0404,0.0445,0.0432,0.0413,0.0384,0.0352,0.0323,0.0301,0.0274,0.0243,0.0215,0.0209,0.0209,0.0206,0.0204,0.0201
E02005632,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0043,0.0104,0.0164,0.0181,0.0175,0.0168,0.0156,0.0143,0.0131,0.0122,0.0111,0.0099,0.0087,0.0085,0.0085,0.0084,0.0083,0.0081
E02005936,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0141,0.0336,0.0531,0.0585,0.0568,0.0543,0.0505,0.0462,0.0424,0.0395,0.036,0.032,0.0283,0.0274,0.0274,0.0271,0.0267,0.0264
E02005958,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0033,0.0052,0.0057,0.0055,0.0053,0.0049,0.0045,0.0041,0.0039,0.0035,0.0031,0.0028,0.0027,0.0027,0.0026,0.0026,0.0026
E02005960,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0081,0.0192,0.0304,0.0335,0.0325,0.0311,0.0289,0.0265,0.0243,0.0226,0.0206,0.0183,0.0162,0.0157,0.0157,0.0155,0.0153,0.0151
E02005961,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.004,0.0096,0.0152,0.0168,0.0163,0.0156,0.0145,0.0132,0.0121,0.0113,0.0103,0.0091,0.0081,0.0078,0.0078,0.0078,0.0077,0.0076
E02005962,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0433,0.1032,0.1631,0.1797,0.1744,0.1669,0.155,0.142,0.1302,0.1214,0.1107,0.0981,0.0869,0.0842,0.0842,0.0833,0.0821,0.0811
E02006227,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1137,0.2711,0.4285,0.4723,0.4583,0.4386,0.4075,0.3732,0.3422,0.3191,0.2908,0.2579,0.2285,0.2213,0.2213,0.219,0.2159,0.2132
E02006228,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0405,0.0967,0.1529,0.1685,0.1635,0.1564,0.1454,0.1331,0.1221,0.1138,0.1038,0.092,0.0815,0.0789,0.0789,0.0781,0.077,0.076
E02006229,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0139,0.0332,0.0525,0.0579,0.0562,0.0538,0.05,0.0458,0.042,0.0391,0.0357,0.0316,0.028,0.0271,0.0271,0.0269,0.0265,0.0261
E02006230,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0682,0.1626,0.257,0.2833,0.2749,0.263,0.2444,0.2238,0.2052,0.1914,0.1744,0.1547,0.137,0.1327,0.1327,0.1314,0.1295,0.1279
E02006231,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0386,0.092,0.1454,0.1603,0.1555,0.1488,0.1383,0.1266,0.1161,0.1083,0.0987,0.0875,0.0775,0.0751,0.0751,0.0743,0.0733,0.0723
E02006232,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0493,0.1175,0.1858,0.2048,0.1987,0.1902,0.1767,0.1618,0.1484,0.1383,0.1261,0.1118,0.0991,0.096,0.096,0.095,0.0936,0.0924
E02006233,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0068,0.0163,0.0258,0.0284,0.0276,0.0264,0.0245,0.0224,0.0206,0.0192,0.0175,0.0155,0.0137,0.0133,0.0133,0.0132,0.013,0.0128
E02006234,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0058,0.0138,0.0218,0.024,0.0233,0.0223,0.0207,0.0189,0.0174,0.0162,0.0148,0.0131,0.0116,0.0112,0.0112,0.0111,0.011,0.0108
E02006235,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0327,0.078,0.1232,0.1358,0.1318,0.1261,0.1172,0.1073,0.0984,0.0918,0.0836,0.0742,0.0657,0.0636,0.0636,0.063,0.0621,0.0613
E02006236,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0139,0.0331,0.0523,0.0577,0.056,0.0535,0.0497,0.0456,0.0418,0.039,0.0355,0.0315,0.0279,0.027,0.027,0.0267,0.0264,0.026
E02006237,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,2.5,2.5,2.5,2.5182,2.5435,2.5687,2.5757,2.4995,2.3917,2.2221,2.035,1.8661,1.74,1.5861,1.4065,1.2458,1.2069,1.2069,1.1945,1.1773,1.1625
E02006238,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0512,0.1222,0.1932,0.2129,0.2066,0.1977,0.1837,0.1682,0.1543,0.1438,0.1311,0.1163,0.103,0.0998,0.0998,0.0988,0.0973,0.0961
E02006239,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0242,0.0576,0.0911,0.1004,0.0974,0.0932,0.0866,0.0793,0.0727,0.0678,0.0618,0.0548,0.0485,0.047,0.047,0.0465,0.0459,0.0453
E02006240,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0623,0.1487,0.235,0.259,0.2513,0.2405,0.2234,0.2046,0.1876,0.175,0.1595,0.1414,0.1253,0.1213,0.1213,0.1201,0.1184,0.1169
E02006241,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0031,0.0075,0.0119,0.0131,0.0127,0.0121,0.0113,0.0103,0.0095,0.0088,0.008,0.0071,0.0063,0.0061,0.0061,0.0061,0.006,0.0059
E02006242,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1287,0.3069,0.4851,0.5346,0.5188,0.4964,0.4612,0.4224,0.3873,0.3612,0.3292,0.2919,0.2586,0.2505,0.2505,0.2479,0.2444,0.2413
E02006243,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0091,0.0218,0.0344,0.0379,0.0368,0.0352,0.0327,0.0299,0.0275,0.0256,0.0233,0.0207,0.0183,0.0178,0.0178,0.0176,0.0173,0.0171
E02006245,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,5e-4,0.0011,0.0018,0.002,0.0019,0.0018,0.0017,0.0015,0.0014,0.0013,0.0012,0.0011,9e-4,9e-4,9e-4,9e-4,9e-4,9e-4
E02006246,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0027,0.0042,0.0046,0.0045,0.0043,0.004,0.0037,0.0034,0.0031,0.0029,0.0025,0.0022,0.0022,0.0022,0.0022,0.0021,0.0021
E02006248,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006250,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006251,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006253,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006254,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006255,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,3e-4,4e-4,4e-4,3e-4,3e-4,3e-4,3e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4
E02006258,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,4e-4,9e-4,0.0014,0.0015,0.0015,0.0014,0.0013,0.0012,0.0011,0.001,9e-4,8e-4,7e-4,7e-4,7e-4,7e-4,7e-4,7e-4
E02006259,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,9e-4,0.001,0.001,0.001,9e-4,8e-4,8e-4,7e-4,6e-4,6e-4,5e-4,5e-4,5e-4,5e-4,5e-4,5e-4
E02006260,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,5e-4,0.0012,0.0019,0.0021,0.002,0.0019,0.0018,0.0016,0.0015,0.0014,0.0013,0.0011,0.001,0.001,0.001,0.001,9e-4,9e-4
E02006261,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.087,0.2074,0.3278,0.3613,0.3506,0.3355,0.3117,0.2855,0.2618,0.2441,0.2225,0.1973,0.1748,0.1693,0.1693,0.1676,0.1651,0.1631
E02006262,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1249,0.2979,0.4708,0.5189,0.5035,0.4818,0.4477,0.41,0.3759,0.3505,0.3195,0.2833,0.251,0.2431,0.2431,0.2406,0.2372,0.2342
E02006263,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1961,0.4676,0.7392,0.8147,0.7906,0.7565,0.7028,0.6436,0.5902,0.5503,0.5017,0.4449,0.394,0.3817,0.3817,0.3778,0.3724,0.3677
E02006264,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0866,0.2066,0.3266,0.36,0.3493,0.3342,0.3105,0.2844,0.2608,0.2432,0.2217,0.1966,0.1741,0.1687,0.1687,0.1669,0.1645,0.1625
E02006265,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0941,0.2244,0.3547,0.3909,0.3793,0.363,0.3372,0.3088,0.2832,0.2641,0.2407,0.2135,0.1891,0.1832,0.1832,0.1813,0.1787,0.1764
E02006266,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0919,0.2191,0.3464,0.3818,0.3705,0.3545,0.3294,0.3016,0.2766,0.2579,0.2351,0.2085,0.1847,0.1789,0.1789,0.177,0.1745,0.1723
E02006267,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1625,0.3877,0.6128,0.6754,0.6554,0.6272,0.5827,0.5336,0.4893,0.4563,0.4159,0.3688,0.3267,0.3165,0.3165,0.3132,0.3087,0.3049
E02006268,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0025,0.004,0.0044,0.0043,0.0041,0.0038,0.0035,0.0032,0.003,0.0027,0.0024,0.0021,0.0021,0.0021,0.0021,0.002,0.002
E02006269,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0734,0.1751,0.2768,0.3051,0.2961,0.2833,0.2632,0.2411,0.2211,0.2061,0.1879,0.1666,0.1476,0.143,0.143,0.1415,0.1395,0.1377
E02006270,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0151,0.0361,0.0571,0.0629,0.061,0.0584,0.0543,0.0497,0.0456,0.0425,0.0387,0.0343,0.0304,0.0295,0.0295,0.0292,0.0287,0.0284
E02006271,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0742,0.1769,0.2796,0.3082,0.2991,0.2862,0.2659,0.2435,0.2233,0.2082,0.1898,0.1683,0.1491,0.1444,0.1444,0.1429,0.1409,0.1391
E02006272,System Transformation,Medium with early phase out,MW,49.9,49.9,99.9,124.65,124.65,124.65,124.65,124.65,124.65,124.65,124.65,124.6865,124.7371,124.7877,124.8017,121.1074,115.8844,107.6691,98.6015,90.4187,84.3088,76.85,68.1477,60.3648,58.4774,58.4774,57.8768,57.045,56.3287
E02006273,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0951,0.2268,0.3586,0.3952,0.3835,0.367,0.341,0.3122,0.2863,0.267,0.2434,0.2158,0.1912,0.1852,0.1852,0.1833,0.1806,0.1784
E02006274,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1412,0.3367,0.5323,0.5867,0.5693,0.5447,0.5061,0.4635,0.425,0.3963,0.3612,0.3203,0.2838,0.2749,0.2749,0.2721,0.2682,0.2648
E02006275,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0029,0.0046,0.005,0.0049,0.0047,0.0043,0.004,0.0036,0.0034,0.0031,0.0028,0.0024,0.0024,0.0024,0.0023,0.0023,0.0023
E02006276,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.077,0.1837,0.2904,0.3201,0.3106,0.2972,0.2762,0.2529,0.2319,0.2162,0.1971,0.1748,0.1548,0.15,0.15,0.1485,0.1463,0.1445
E02006277,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.0068,0.0107,0.0118,0.0114,0.0109,0.0102,0.0093,0.0085,0.0079,0.0072,0.0064,0.0057,0.0055,0.0055,0.0055,0.0054,0.0053
E02006278,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,5e-4,0.0011,0.0017,0.0019,0.0019,0.0018,0.0017,0.0015,0.0014,0.0013,0.0012,0.0011,9e-4,9e-4,9e-4,9e-4,9e-4,9e-4
E02006279,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.002,0.0047,0.0074,0.0081,0.0079,0.0075,0.007,0.0064,0.0059,0.0055,0.005,0.0044,0.0039,0.0038,0.0038,0.0038,0.0037,0.0037
E02006280,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1297,0.3093,0.4889,0.5388,0.5228,0.5003,0.4648,0.4257,0.3904,0.364,0.3318,0.2942,0.2606,0.2525,0.2525,0.2499,0.2463,0.2432
