MSOA21CD,Scenario,Scenario_world,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02006343,Low,Falling Short,MW,0,0,0,0,0,0,0.005,0.011,0.018,0.026,0.035,0.046,0.058,0.073,0.091,0.111,0.136,0.161,0.185,0.211,0.238,0.264,0.29,0.315,0.341,0.366,0.391,0.416,0.434
E02006344,Low,Falling Short,MW,0.247,0.259,0.271,0.283,0.295,0.307,0.406,0.537,0.684,0.84,1.032,1.25,1.497,1.812,2.174,2.592,3.09,3.601,4.109,4.637,5.179,5.717,6.246,6.77,7.289,7.809,8.325,8.832,9.206
E02006345,Low,Falling Short,MW,0,0,0,0,0,0,0.016,0.038,0.063,0.089,0.121,0.157,0.198,0.25,0.31,0.38,0.463,0.548,0.632,0.72,0.81,0.9,0.988,1.075,1.161,1.248,1.333,1.418,1.48
E02006346,Low,Falling Short,MW,0,0,0,0,0,0,0.013,0.029,0.048,0.068,0.093,0.12,0.152,0.192,0.239,0.292,0.356,0.421,0.486,0.553,0.623,0.691,0.759,0.826,0.892,0.959,1.025,1.09,1.137
E02006348,Low,Falling Short,MW,0,0,0,0,0,0,0.017,0.039,0.064,0.091,0.123,0.16,0.202,0.256,0.317,0.388,0.473,0.559,0.646,0.735,0.828,0.919,1.009,1.098,1.186,1.274,1.362,1.448,1.512
E02006349,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006350,Low,Falling Short,MW,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.168,0.17,0.172,0.174,0.177,0.18,0.183,0.188,0.193,0.199,0.205,0.212,0.218,0.225,0.231,0.238,0.244,0.25,0.257,0.263,0.269,0.274
E02006351,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.004,0.006,0.009,0.012,0.015,0.019,0.024,0.03,0.037,0.045,0.053,0.061,0.07,0.078,0.087,0.095,0.104,0.112,0.121,0.129,0.137,0.143
E02006352,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001
E02006354,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.009,0.012,0.015,0.018,0.023,0.027,0.032,0.037,0.043,0.048,0.053,0.059,0.064,0.069,0.074,0.079,0.084,0.088
E02006355,Low,Falling Short,MW,0,0.029,0.057,0.086,0.114,0.143,0.145,0.147,0.15,0.152,0.156,0.16,0.164,0.17,0.176,0.184,0.193,0.202,0.211,0.221,0.23,0.24,0.25,0.259,0.268,0.278,0.287,0.296,0.303
E02006356,Low,Falling Short,MW,0.24,0.24,0.24,0.24,0.24,0.24,0.241,0.242,0.243,0.244,0.245,0.247,0.248,0.251,0.253,0.256,0.26,0.264,0.267,0.271,0.275,0.279,0.282,0.286,0.29,0.294,0.297,0.301,0.304
E02006358,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013
E02006359,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
E02006360,Low,Falling Short,MW,0,0,0,0,0,0,0.01,0.023,0.038,0.054,0.073,0.096,0.121,0.153,0.189,0.232,0.282,0.334,0.385,0.439,0.494,0.548,0.602,0.655,0.708,0.76,0.813,0.864,0.902
E02006361,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006362,Low,Falling Short,MW,0,0,0,0,0,0,0.013,0.029,0.048,0.068,0.092,0.119,0.151,0.191,0.236,0.289,0.352,0.417,0.481,0.548,0.617,0.685,0.752,0.818,0.884,0.95,1.015,1.08,1.127
E02006363,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.008,0.01,0.013,0.015,0.017,0.02,0.022,0.025,0.027,0.029,0.032,0.034,0.036,0.039,0.04
E02006364,Low,Falling Short,MW,0,0.015,0.03,0.045,0.06,0.075,0.084,0.096,0.109,0.123,0.14,0.16,0.182,0.21,0.243,0.28,0.325,0.371,0.416,0.464,0.513,0.561,0.609,0.656,0.702,0.749,0.795,0.841,0.874
E02006365,Low,Falling Short,MW,0,0,0,0,0,0,0.012,0.028,0.046,0.065,0.089,0.115,0.146,0.184,0.229,0.28,0.341,0.403,0.466,0.53,0.597,0.663,0.728,0.792,0.855,0.919,0.982,1.044,1.09
E02006366,Low,Falling Short,MW,3.4,3.4,3.4,3.4,3.4,3.4,3.411,3.426,3.443,3.461,3.483,3.508,3.537,3.573,3.615,3.663,3.72,3.779,3.838,3.898,3.961,4.023,4.084,4.144,4.204,4.263,4.323,4.381,4.424
E02006367,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.014,0.019,0.025,0.032,0.04,0.05,0.061,0.074,0.087,0.101,0.115,0.129,0.144,0.158,0.172,0.185,0.199,0.213,0.226,0.236
E02006368,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.014,0.015,0.017,0.019,0.021,0.022,0.024,0.025,0.027,0.028
E02006369,Low,Falling Short,MW,0,0,0,0,0,0,0.067,0.156,0.256,0.362,0.492,0.64,0.807,1.022,1.267,1.551,1.889,2.236,2.581,2.94,3.308,3.673,4.033,4.388,4.741,5.094,5.444,5.789,6.043
E02006370,Low,Falling Short,MW,0,0.007,0.014,0.022,0.029,0.036,0.039,0.044,0.049,0.054,0.06,0.067,0.076,0.086,0.098,0.112,0.128,0.145,0.162,0.18,0.198,0.216,0.233,0.251,0.268,0.285,0.303,0.319,0.332
E02006371,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.01,0.016,0.023,0.031,0.04,0.05,0.064,0.079,0.097,0.118,0.14,0.161,0.184,0.207,0.23,0.252,0.274,0.296,0.318,0.34,0.362,0.378
E02006372,Low,Falling Short,MW,0,0,0,0,0,0,0.014,0.032,0.053,0.075,0.102,0.133,0.168,0.212,0.263,0.323,0.393,0.465,0.537,0.611,0.688,0.764,0.839,0.912,0.986,1.059,1.132,1.204,1.256
E02006373,Low,Falling Short,MW,0,0,0,0,0,0,0.146,0.338,0.556,0.786,1.068,1.39,1.753,2.219,2.751,3.368,4.102,4.855,5.604,6.382,7.182,7.974,8.755,9.526,10.292,11.058,11.819,12.567,13.119
E02006374,Low,Falling Short,MW,0,0,0,0,0,0,0.226,0.525,0.862,1.219,1.657,2.156,2.719,3.442,4.268,5.224,6.363,7.532,8.693,9.9,11.141,12.37,13.582,14.778,15.965,17.154,18.334,19.495,20.351
E02006375,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01
E02006376,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.009,0.012,0.015,0.018,0.022,0.027,0.032,0.037,0.043,0.048,0.053,0.058,0.064,0.069,0.074,0.079,0.084,0.088
E02006377,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006378,Low,Falling Short,MW,0,0,0,0,0,0,0.014,0.033,0.054,0.077,0.104,0.135,0.171,0.216,0.268,0.328,0.4,0.473,0.546,0.622,0.7,0.777,0.853,0.928,1.003,1.078,1.152,1.225,1.279
E02006379,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006380,Low,Falling Short,MW,0,0,0,0,0,0,0.026,0.061,0.1,0.142,0.193,0.251,0.317,0.401,0.497,0.608,0.741,0.877,1.012,1.152,1.297,1.44,1.581,1.72,1.858,1.997,2.134,2.269,2.369
E02006381,Low,Falling Short,MW,0,0,0,0,0,0,0.007,0.015,0.025,0.035,0.048,0.062,0.079,0.099,0.123,0.151,0.184,0.218,0.251,0.286,0.322,0.357,0.392,0.427,0.461,0.496,0.53,0.563,0.588
E02006382,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.009,0.012,0.015,0.018,0.022,0.027,0.032,0.037,0.042,0.047,0.053,0.058,0.063,0.068,0.073,0.078,0.083,0.087
E02006383,Low,Falling Short,MW,0,0,0,0,0,0,0.016,0.037,0.061,0.087,0.118,0.153,0.193,0.245,0.303,0.371,0.452,0.535,0.618,0.704,0.792,0.879,0.965,1.05,1.135,1.219,1.303,1.386,1.447
E02006384,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02006385,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.006,0.011,0.015,0.02,0.026,0.033,0.042,0.052,0.064,0.078,0.092,0.106,0.121,0.136,0.151,0.166,0.18,0.195,0.209,0.224,0.238,0.248
E02006386,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015
E02006387,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.006,0.011,0.015,0.02,0.027,0.034,0.042,0.053,0.064,0.078,0.093,0.107,0.122,0.137,0.153,0.168,0.182,0.197,0.212,0.226,0.24,0.251
E02006388,Low,Falling Short,MW,0,0,0,0,0,0,0.034,0.079,0.13,0.184,0.25,0.325,0.41,0.519,0.643,0.787,0.959,1.135,1.31,1.492,1.679,1.864,2.046,2.226,2.405,2.584,2.762,2.937,3.066
E02006389,Low,Falling Short,MW,0,1.2,2.4,3.6,4.8,6,6.112,6.26,6.427,6.604,6.821,7.068,7.348,7.706,8.115,8.589,9.153,9.732,10.307,10.906,11.521,12.129,12.73,13.322,13.911,14.5,15.084,15.659,16.083
E02006390,Low,Falling Short,MW,0,0.027,0.055,0.082,0.11,0.137,0.145,0.154,0.165,0.176,0.19,0.206,0.224,0.247,0.273,0.304,0.34,0.377,0.414,0.452,0.492,0.531,0.569,0.608,0.645,0.683,0.721,0.758,0.785
E02006391,Low,Falling Short,MW,0,0,0,0,0,0,0.032,0.073,0.12,0.17,0.231,0.3,0.379,0.48,0.595,0.728,0.887,1.05,1.212,1.38,1.553,1.724,1.893,2.06,2.226,2.391,2.556,2.717,2.837
E02006392,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.01,0.014,0.018,0.023,0.029,0.036,0.044,0.053,0.063,0.073,0.083,0.094,0.104,0.114,0.124,0.134,0.144,0.154,0.164,0.171
E02006396,Low,Falling Short,MW,0,0.035,0.07,0.106,0.141,0.176,0.177,0.178,0.179,0.18,0.182,0.184,0.186,0.189,0.192,0.195,0.199,0.204,0.208,0.212,0.217,0.221,0.226,0.23,0.235,0.239,0.243,0.248,0.251
E02006398,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011
E02006399,Low,Falling Short,MW,0,0,0,0,0,0,0.005,0.012,0.019,0.027,0.037,0.048,0.061,0.077,0.095,0.116,0.142,0.168,0.194,0.221,0.248,0.276,0.303,0.33,0.356,0.383,0.409,0.435,0.454
E02006400,Low,Falling Short,MW,0,0,0,0,0,0,0.012,0.028,0.045,0.064,0.087,0.113,0.143,0.181,0.224,0.274,0.334,0.396,0.457,0.52,0.585,0.65,0.713,0.776,0.839,0.901,0.963,1.024,1.069
E02006401,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.014,0.023,0.032,0.044,0.057,0.072,0.091,0.112,0.137,0.167,0.198,0.229,0.26,0.293,0.325,0.357,0.389,0.42,0.451,0.482,0.513,0.535
E02006402,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.014,0.022,0.032,0.043,0.056,0.071,0.089,0.111,0.136,0.165,0.196,0.226,0.257,0.289,0.321,0.353,0.384,0.415,0.445,0.476,0.506,0.528
E02006409,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006411,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006412,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006414,Low,Falling Short,MW,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339
E02006415,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006416,Low,Falling Short,MW,0,0,0,0,0,0,0.023,0.055,0.089,0.127,0.172,0.224,0.282,0.357,0.443,0.542,0.66,0.782,0.902,1.028,1.156,1.284,1.41,1.534,1.657,1.781,1.903,2.024,2.112
E02006421,Low,Falling Short,MW,0,0,0,0,0,0,0.009,0.021,0.034,0.048,0.066,0.085,0.108,0.136,0.169,0.207,0.252,0.299,0.345,0.393,0.442,0.491,0.539,0.586,0.633,0.68,0.727,0.773,0.807
E02006429,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.005,0.007,0.01,0.014,0.018,0.023,0.03,0.037,0.045,0.055,0.065,0.075,0.085,0.096,0.106,0.117,0.127,0.137,0.147,0.157,0.167,0.175
E02006430,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005
E02006431,Low,Falling Short,MW,0,0,0,0,0,0,0.009,0.02,0.033,0.047,0.064,0.083,0.105,0.133,0.165,0.202,0.246,0.291,0.336,0.383,0.431,0.478,0.525,0.571,0.617,0.663,0.709,0.754,0.787
E02006432,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.009,0.015,0.022,0.029,0.038,0.048,0.061,0.075,0.092,0.112,0.133,0.154,0.175,0.197,0.219,0.24,0.261,0.282,0.303,0.324,0.345,0.36
E02006433,Low,Falling Short,MW,0,0.006,0.012,0.018,0.025,0.031,0.098,0.188,0.288,0.395,0.526,0.675,0.844,1.06,1.306,1.592,1.933,2.282,2.629,2.99,3.361,3.728,4.09,4.448,4.803,5.158,5.511,5.858,6.113
E02006434,Low,Falling Short,MW,0,0,0,0,0,0,0.035,0.082,0.134,0.19,0.258,0.336,0.424,0.536,0.665,0.814,0.991,1.173,1.354,1.542,1.736,1.927,2.116,2.302,2.487,2.672,2.856,3.037,3.17
E02006435,Low,Falling Short,MW,0,0,0,0,0,0,0.072,0.168,0.275,0.389,0.529,0.688,0.868,1.098,1.362,1.667,2.03,2.403,2.773,3.159,3.555,3.947,4.333,4.715,5.094,5.473,5.849,6.22,6.493
E02006436,Low,Falling Short,MW,0,0,0,0,0,0,0.02,0.047,0.078,0.11,0.149,0.194,0.245,0.31,0.385,0.471,0.574,0.679,0.784,0.893,1.005,1.115,1.225,1.332,1.439,1.547,1.653,1.758,1.835
E02006437,Low,Falling Short,MW,0,0,0,0,0,0,0.15,0.347,0.57,0.806,1.096,1.426,1.799,2.277,2.823,3.456,4.209,4.982,5.75,6.549,7.37,8.183,8.985,9.776,10.562,11.348,12.129,12.896,13.463
E02006438,Low,Falling Short,MW,0.17,0.186,0.202,0.218,0.234,0.25,0.334,0.446,0.571,0.704,0.868,1.054,1.264,1.533,1.841,2.197,2.622,3.057,3.49,3.94,4.403,4.861,5.313,5.758,6.201,6.644,7.084,7.517,7.836
E02006443,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.01,0.013,0.018,0.022,0.028,0.035,0.042,0.051,0.061,0.07,0.079,0.089,0.099,0.109,0.118,0.127,0.136,0.145,0.154,0.161
E02006445,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.015,0.02,0.026,0.032,0.041,0.051,0.062,0.076,0.089,0.103,0.117,0.132,0.146,0.16,0.174,0.187,0.201,0.214,0.227,0.237
E02006446,Low,Falling Short,MW,0,0,0,0,0,0,0.011,0.025,0.042,0.059,0.08,0.104,0.132,0.167,0.207,0.253,0.308,0.364,0.421,0.479,0.539,0.599,0.657,0.715,0.773,0.83,0.887,0.943,0.985
E02006450,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.014,0.023,0.033,0.045,0.059,0.074,0.094,0.116,0.142,0.173,0.205,0.237,0.27,0.304,0.337,0.37,0.403,0.435,0.467,0.5,0.531,0.554
E02006451,Low,Falling Short,MW,0,0,0,0,0,0,0.048,0.112,0.183,0.259,0.352,0.458,0.578,0.732,0.907,1.11,1.352,1.601,1.848,2.104,2.368,2.629,2.887,3.141,3.394,3.646,3.897,4.144,4.326
E02006453,Low,Falling Short,MW,1.2,1.214,1.228,1.242,1.256,1.27,1.359,1.477,1.609,1.749,1.921,2.117,2.339,2.623,2.947,3.323,3.77,4.23,4.686,5.161,5.648,6.131,6.607,7.077,7.544,8.011,8.475,8.931,9.267
E02006456,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.014,0.019,0.025,0.031,0.039,0.049,0.06,0.073,0.086,0.1,0.114,0.128,0.142,0.156,0.17,0.183,0.197,0.21,0.224,0.234
E02006457,Low,Falling Short,MW,0,0,0,0,0,0,0.005,0.012,0.02,0.028,0.039,0.05,0.064,0.08,0.1,0.122,0.149,0.176,0.203,0.231,0.26,0.289,0.317,0.345,0.373,0.401,0.429,0.456,0.476
E02006458,Low,Falling Short,MW,0,0,0,0,0,0,0.015,0.034,0.056,0.079,0.107,0.139,0.176,0.223,0.276,0.338,0.411,0.487,0.562,0.64,0.72,0.8,0.878,0.956,1.032,1.109,1.185,1.261,1.316
E02006459,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006460,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.015,0.02,0.025,0.032,0.04,0.049,0.059,0.07,0.081,0.092,0.104,0.115,0.127,0.138,0.149,0.16,0.171,0.182,0.19
E02006461,Low,Falling Short,MW,0,0,0,0,0,0,0.024,0.057,0.093,0.131,0.179,0.232,0.293,0.371,0.46,0.563,0.686,0.812,0.937,1.067,1.2,1.333,1.463,1.592,1.72,1.848,1.975,2.101,2.193
E02006462,Low,Falling Short,MW,0.25,0.25,0.25,0.25,0.25,0.25,0.253,0.258,0.262,0.267,0.274,0.281,0.288,0.299,0.31,0.324,0.34,0.356,0.372,0.389,0.407,0.424,0.441,0.458,0.474,0.491,0.508,0.524,0.536
E02006463,Low,Falling Short,MW,0,0.006,0.012,0.018,0.024,0.03,0.031,0.032,0.034,0.035,0.037,0.038,0.04,0.043,0.046,0.05,0.054,0.058,0.062,0.067,0.071,0.076,0.08,0.085,0.089,0.094,0.098,0.102,0.105
E02006464,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013
E02006465,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.008,0.011,0.013,0.017,0.021,0.026,0.031,0.037,0.043,0.049,0.055,0.061,0.067,0.073,0.079,0.085,0.091,0.096,0.101
E02006466,Low,Falling Short,MW,0,0,0,0,0,0,0.012,0.028,0.046,0.066,0.089,0.116,0.146,0.185,0.229,0.281,0.342,0.405,0.467,0.532,0.599,0.665,0.73,0.794,0.858,0.922,0.985,1.048,1.094
E02006467,Low,Falling Short,MW,0,0,0,0,0,0,0.028,0.064,0.105,0.149,0.203,0.264,0.333,0.421,0.522,0.639,0.778,0.921,1.063,1.211,1.362,1.513,1.661,1.807,1.952,2.098,2.242,2.384,2.489
E02006534,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01
E02006535,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.01,0.013,0.016,0.02,0.024,0.029,0.033,0.038,0.042,0.047,0.052,0.056,0.061,0.065,0.07,0.074,0.077
E02006536,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.01,0.012,0.015,0.018,0.02,0.023,0.026,0.029,0.032,0.035,0.037,0.04,0.043,0.046,0.048
E02006537,Low,Falling Short,MW,0,0.007,0.014,0.021,0.028,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035
E02006538,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02
E02006539,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006540,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.015,0.02,0.026,0.032,0.041,0.051,0.062,0.076,0.09,0.104,0.118,0.133,0.148,0.162,0.177,0.191,0.205,0.219,0.233,0.243
E02006541,Low,Falling Short,MW,0,0.012,0.024,0.036,0.048,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.065,0.065,0.066,0.067,0.068,0.068,0.069,0.07,0.071,0.071,0.072,0.073
E02006542,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.01,0.016,0.023,0.03,0.04,0.05,0.063,0.078,0.096,0.116,0.138,0.159,0.18,0.202,0.224,0.246,0.267,0.288,0.309,0.329,0.349,0.364
E02006543,Low,Falling Short,MW,0.171,0.171,0.171,0.171,0.171,0.171,0.182,0.196,0.212,0.229,0.25,0.274,0.301,0.336,0.375,0.421,0.476,0.532,0.587,0.645,0.705,0.764,0.822,0.879,0.936,0.993,1.049,1.105,1.146
E02006545,Low,Falling Short,MW,4.753,4.753,4.753,4.753,4.753,4.753,4.76,4.77,4.781,4.793,4.808,4.824,4.843,4.867,4.894,4.926,4.963,5.002,5.04,5.08,5.121,5.162,5.202,5.242,5.281,5.32,5.359,5.398,5.426
E02006546,Low,Falling Short,MW,0,0.01,0.02,0.03,0.04,0.05,0.055,0.062,0.069,0.077,0.087,0.098,0.11,0.126,0.144,0.165,0.19,0.216,0.242,0.268,0.296,0.323,0.35,0.376,0.402,0.428,0.454,0.48,0.499
E02006548,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.022
E02006549,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
E02006550,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006551,Low,Falling Short,MW,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
E02006552,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.011,0.014,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.039,0.042,0.045,0.048,0.051,0.053
E02006565,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006575,Low,Falling Short,MW,0,0.01,0.02,0.03,0.04,0.05,0.058,0.069,0.081,0.093,0.109,0.126,0.146,0.172,0.201,0.235,0.276,0.317,0.358,0.401,0.445,0.489,0.532,0.574,0.616,0.658,0.7,0.741,0.772
E02006576,Low,Falling Short,MW,0,0,0,0,0,0,0.025,0.057,0.094,0.133,0.18,0.235,0.296,0.375,0.465,0.569,0.693,0.82,0.947,1.078,1.214,1.347,1.479,1.61,1.739,1.868,1.997,2.123,2.217
E02006577,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003
E02006578,Low,Falling Short,MW,0,0.016,0.032,0.048,0.064,0.08,0.082,0.085,0.088,0.091,0.095,0.099,0.104,0.111,0.118,0.127,0.137,0.147,0.158,0.169,0.18,0.191,0.201,0.212,0.223,0.233,0.244,0.254,0.262
E02006579,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.01,0.012,0.015,0.017,0.02,0.023,0.026,0.029,0.031,0.034,0.037,0.04,0.042,0.045,0.047
E02006580,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.01,0.013,0.016,0.019,0.022,0.026,0.029,0.033,0.037,0.04,0.044,0.048,0.051,0.055,0.058,0.061
E02006581,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006582,Low,Falling Short,MW,0,0,0,0,0,0,0.01,0.023,0.038,0.054,0.073,0.095,0.12,0.151,0.188,0.23,0.28,0.331,0.382,0.436,0.49,0.544,0.598,0.65,0.702,0.755,0.807,0.858,0.895
E02006583,Low,Falling Short,MW,0,0.013,0.027,0.04,0.054,0.067,0.07,0.074,0.078,0.082,0.088,0.094,0.101,0.11,0.121,0.133,0.147,0.162,0.177,0.192,0.207,0.223,0.238,0.253,0.268,0.283,0.298,0.312,0.323
E02006584,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.004,0.006,0.009,0.012,0.015,0.02,0.025,0.031,0.037,0.046,0.054,0.062,0.071,0.08,0.089,0.097,0.106,0.115,0.123,0.132,0.14,0.146
E02006585,Low,Falling Short,MW,0,0.007,0.014,0.02,0.027,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
E02006586,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.006,0.007,0.009,0.011,0.013,0.015,0.018,0.02,0.023,0.025,0.028,0.03,0.033,0.035,0.038,0.04,0.042
E02006587,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
