LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030535,747,750,753,755,756,757,756,755,755,754,753,752,751,750,748,744,692,641,589,538,488,439,390,341,292,243,194,146,97,48,0,0
E01030536,769,772,774,775,776,777,775,775,774,773,772,771,770,769,767,763,710,657,605,553,501,451,401,351,300,250,200,150,100,50,0,0
E01030537,686,689,691,693,694,695,693,693,692,691,690,690,689,688,686,683,635,588,541,494,448,403,358,313,268,223,179,134,89,44,0,0
E01030538,607,606,605,588,571,553,534,515,496,477,458,439,420,401,382,362,320,281,244,210,179,150,124,100,78,59,43,31,21,10,0,0
E01030539,711,714,716,718,719,720,719,718,717,716,715,714,713,712,710,706,657,608,559,511,463,417,370,323,277,230,184,138,92,46,0,0
E01030540,831,834,837,838,839,839,837,837,836,835,834,833,832,831,829,825,767,710,654,598,543,489,434,380,325,271,216,162,108,54,0,0
E01030541,541,544,545,546,547,547,546,546,545,545,544,543,542,542,540,538,500,463,426,390,353,318,283,247,212,176,141,106,70,35,0,0
E01030542,507,509,510,512,513,513,513,512,512,511,510,510,509,508,507,504,469,434,399,364,330,297,264,231,198,164,131,98,66,33,0,0
E01030543,615,617,619,620,621,622,621,620,620,619,618,617,616,615,614,611,568,526,483,442,401,361,320,280,240,200,159,119,80,40,0,0
E01030544,521,523,526,528,529,531,530,529,529,529,528,527,527,526,525,522,485,449,412,376,341,307,272,238,204,170,136,102,68,34,0,0
E01030545,699,702,704,706,707,707,706,705,705,704,703,702,700,699,697,694,646,598,550,502,455,410,364,318,272,227,181,136,90,45,0,0
E01030546,660,662,664,666,667,668,666,666,665,664,663,662,661,660,658,655,609,564,519,474,429,386,343,300,257,214,171,128,85,43,0,0
E01030547,720,722,723,724,725,725,724,723,722,721,720,718,717,715,713,710,660,611,562,514,466,419,372,325,278,231,185,138,92,46,0,0
E01030548,715,717,719,721,723,723,722,721,721,720,719,718,717,715,714,710,661,611,562,514,466,419,372,325,278,232,185,139,92,46,0,0
E01030549,799,802,804,806,808,809,807,806,805,804,803,802,801,799,797,793,738,683,628,574,520,468,415,363,311,259,207,155,103,51,0,0
E01030550,785,788,790,792,793,794,792,791,791,790,788,787,786,784,782,778,723,669,616,562,510,459,407,356,305,254,203,152,101,50,0,0
E01030551,575,577,579,580,581,581,580,580,579,578,577,576,575,573,572,569,529,490,450,411,373,335,297,260,223,185,148,111,74,37,0,0
E01030552,625,624,623,605,587,569,549,529,510,490,471,451,432,412,392,372,329,288,250,215,183,154,127,102,80,61,44,32,21,10,0,0
E01030553,793,797,799,801,803,803,802,801,801,800,799,798,797,795,794,790,735,680,625,571,518,466,414,362,310,258,206,155,103,51,0,0
E01030554,459,460,462,463,463,464,463,462,462,461,461,460,460,459,458,456,424,392,361,330,300,270,240,209,179,149,119,89,60,30,0,0
E01030555,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,30,28,26,24,21,19,17,15,13,12,10,8,6,4,2,0,0
E01030556,759,762,765,767,769,770,769,768,767,767,766,765,764,763,761,757,704,652,599,547,496,447,397,347,297,247,198,148,99,49,0,0
E01030557,385,388,390,392,393,395,394,394,393,393,392,392,391,391,390,387,360,332,305,278,251,226,201,176,150,125,100,75,50,25,0,0
E01030558,1011,1015,1019,1022,1024,1026,1024,1023,1023,1021,1020,1019,1018,1016,1014,1009,938,868,798,729,661,594,528,462,395,329,263,197,131,66,0,0
E01030559,516,515,514,513,512,510,510,509,509,508,508,507,507,506,506,505,471,438,404,371,338,305,271,237,203,169,135,101,67,34,0,0
E01030560,840,839,837,835,833,831,829,829,828,827,826,825,823,822,821,819,764,709,655,601,548,493,438,383,327,273,218,163,109,54,0,0
E01030561,604,603,602,601,599,597,596,596,595,595,594,594,593,592,591,591,551,511,472,434,395,356,316,276,237,197,157,118,79,39,0,0
E01030562,568,567,567,566,565,563,563,562,562,561,560,560,559,558,558,557,519,482,445,408,372,334,297,260,222,185,148,111,74,37,0,0
E01030563,419,419,418,417,416,415,415,414,414,414,413,413,412,412,411,411,383,356,328,301,275,247,220,192,164,137,109,82,55,27,0,0
E01030564,548,545,541,524,507,489,472,455,439,422,405,389,372,355,339,322,286,251,219,189,161,136,112,90,71,54,39,28,19,9,0,0
E01030565,594,594,593,592,590,589,588,588,587,586,586,585,585,584,583,582,543,504,465,427,389,350,311,272,233,194,155,116,77,39,0,0
E01030566,580,580,579,578,577,576,575,574,574,573,573,572,572,571,570,569,531,493,455,417,380,342,304,265,227,189,151,113,75,38,0,0
E01030567,681,680,679,678,676,674,673,673,672,672,671,671,670,669,669,668,623,579,535,491,448,403,358,313,268,223,178,134,89,44,0,0
E01030568,561,561,560,559,557,555,555,554,554,553,553,552,552,551,550,550,513,476,440,404,368,332,294,257,220,184,147,110,73,37,0,0
E01030569,1061,1060,1058,1056,1053,1050,1049,1048,1047,1046,1045,1043,1042,1041,1039,1038,968,899,830,762,694,625,555,485,415,346,276,207,138,69,0,0
E01030570,689,710,729,747,764,780,777,775,773,770,768,765,763,761,754,736,675,614,553,494,435,391,347,303,260,216,173,129,86,43,0,0
E01030571,620,619,619,618,616,615,614,614,613,613,612,611,611,610,609,608,567,526,486,446,406,365,324,284,243,202,162,121,81,40,0,0
E01030572,934,952,968,984,998,1011,1008,1005,1003,1000,998,995,992,990,983,967,891,816,741,668,595,535,475,416,356,296,237,177,118,59,0,0
E01030573,747,769,788,807,824,841,838,836,834,832,829,827,825,823,816,798,733,667,602,538,475,428,380,332,284,237,189,142,94,47,0,0
E01030574,726,747,765,783,799,814,812,810,808,806,804,801,799,797,791,774,711,648,586,524,463,416,370,323,277,231,184,138,92,46,0,0
E01030575,1063,1057,1050,1017,983,949,916,884,852,819,787,754,722,690,657,625,554,487,424,366,313,263,216,175,137,104,75,55,36,18,0,0
E01030576,691,690,689,688,687,685,684,683,683,682,681,681,680,679,678,677,631,586,541,496,452,407,361,316,270,225,180,135,90,45,0,0
E01030577,673,672,671,670,668,666,665,664,664,663,662,661,660,659,658,656,612,568,525,481,439,395,350,306,262,218,174,131,87,43,0,0
E01030578,581,580,579,578,577,576,575,575,574,573,573,572,571,570,569,568,530,492,454,417,379,341,303,265,227,189,151,113,75,38,0,0
E01030579,554,553,552,551,549,548,547,546,546,545,544,544,543,542,542,541,504,468,432,397,362,326,289,253,216,180,144,108,72,36,0,0
E01030580,605,605,604,603,601,599,599,598,598,597,596,595,595,594,593,592,552,513,473,434,395,356,316,276,237,197,157,118,78,39,0,0
E01030581,495,494,493,492,490,489,488,487,487,487,486,486,485,485,484,484,451,419,387,356,324,292,259,227,194,162,129,97,64,32,0,0
E01030582,503,503,502,501,500,498,498,497,497,496,496,495,495,494,494,493,460,427,394,362,330,297,264,230,197,164,131,98,66,33,0,0
E01030583,532,532,531,530,529,527,527,526,526,525,525,524,524,523,522,522,487,452,417,383,349,314,279,244,209,174,139,104,69,35,0,0
E01030584,665,665,664,663,661,660,659,658,658,657,656,656,655,654,653,652,609,565,522,479,436,392,348,305,261,217,174,130,87,43,0,0
E01030585,665,665,664,663,661,660,659,658,658,657,656,655,655,654,653,652,608,564,521,478,435,391,348,304,260,216,173,130,86,43,0,0
E01030586,688,688,687,686,685,683,683,682,681,681,680,680,679,678,677,676,631,585,540,496,451,406,361,315,270,225,180,135,90,45,0,0
E01030587,628,627,627,626,625,623,622,622,621,621,620,619,618,618,617,616,574,533,492,451,411,370,328,287,246,204,163,122,81,41,0,0
E01030588,629,629,628,627,626,625,624,623,623,622,621,621,620,619,618,617,575,534,493,452,412,370,329,287,246,205,164,123,82,41,0,0
E01030589,634,633,632,630,628,626,625,624,624,624,623,622,622,621,621,620,578,537,496,456,416,375,333,291,249,208,166,124,83,41,0,0
E01030590,778,778,777,775,773,771,770,770,769,769,768,767,766,766,765,764,712,661,611,561,511,460,408,357,306,255,203,152,102,51,0,0
E01030591,671,670,669,668,666,664,663,663,662,662,661,660,659,659,658,657,613,569,525,482,440,396,351,307,263,219,175,131,87,44,0,0
E01030592,668,667,666,665,663,661,660,660,659,659,658,657,656,656,655,654,610,566,523,480,437,394,350,306,262,218,174,131,87,43,0,0
E01030593,669,689,708,726,741,757,754,751,750,747,745,743,740,738,732,715,655,596,537,479,423,380,338,295,253,211,168,126,84,42,0,0
E01030594,766,787,806,824,841,856,853,851,849,847,844,842,839,837,830,813,746,680,615,550,486,438,389,340,291,242,194,145,97,48,0,0
E01030595,681,704,724,744,762,779,776,774,772,770,767,765,763,760,753,735,673,612,550,490,431,388,345,301,258,215,172,129,86,43,0,0
E01030596,414,431,447,463,477,491,489,487,485,484,482,481,479,477,472,458,418,377,337,298,259,234,207,181,155,129,103,78,52,26,0,0
E01030597,709,728,744,741,735,726,700,674,648,623,597,571,546,521,493,458,399,344,292,245,202,170,140,113,89,67,48,36,23,12,0,0
E01030598,615,615,614,613,612,610,609,609,608,608,607,607,606,605,605,604,564,523,483,443,404,364,323,282,242,201,161,121,80,40,0,0
E01030599,704,704,703,702,700,699,698,697,696,695,694,693,692,691,690,688,642,595,549,504,458,412,366,320,274,228,182,136,91,45,0,0
E01030600,655,654,653,652,651,649,648,648,647,647,646,645,644,643,642,641,598,555,512,470,428,385,342,299,256,213,170,127,85,42,0,0
E01030601,630,629,629,628,626,625,624,624,623,622,622,621,620,619,618,617,575,534,492,452,411,370,328,287,246,204,163,122,81,41,0,0
E01030602,735,735,734,733,731,729,728,728,727,727,726,725,724,723,722,721,673,625,577,529,482,434,385,337,288,240,192,144,96,48,0,0
E01030603,583,582,581,580,579,577,576,576,575,575,574,574,573,572,572,571,533,495,457,420,382,344,306,267,229,191,152,114,76,38,0,0
E01030604,620,619,618,617,616,614,613,612,612,611,611,610,609,608,607,606,565,525,485,445,405,365,324,283,242,202,161,121,80,40,0,0
E01030605,556,555,555,554,552,551,550,550,549,549,548,548,547,546,546,545,508,472,436,400,364,328,291,254,218,181,145,109,72,36,0,0
E01030606,535,535,534,533,531,529,528,528,527,527,526,526,525,525,524,524,489,454,419,385,351,316,281,246,210,175,140,105,70,35,0,0
E01030607,714,713,712,711,709,706,705,705,704,704,703,702,701,701,700,699,652,605,559,514,468,422,375,328,280,234,187,140,93,47,0,0
E01030608,616,615,614,613,612,610,610,609,608,608,607,606,605,604,603,602,561,521,481,441,401,361,321,280,240,200,159,119,79,40,0,0
E01030609,622,622,621,620,618,617,616,615,614,614,613,612,610,609,608,607,566,525,484,444,404,364,323,282,241,201,161,120,80,40,0,0
E01030610,506,505,505,504,503,501,501,500,500,499,499,498,498,497,496,495,462,429,396,363,331,298,264,231,198,165,132,99,66,33,0,0
E01030611,1089,1088,1086,1084,1082,1079,1077,1076,1075,1074,1073,1071,1070,1068,1067,1065,994,922,852,782,712,641,569,497,426,355,283,212,141,71,0,0
E01030612,1123,1121,1119,1117,1114,1110,1108,1107,1106,1104,1103,1101,1099,1098,1096,1094,1020,947,874,803,731,658,584,511,437,364,291,218,145,72,0,0
E01030613,647,660,672,682,692,701,699,698,696,695,693,691,689,687,683,672,620,567,515,464,414,372,331,289,247,206,165,123,82,41,0,0
E01030614,604,604,603,602,601,599,598,598,598,597,596,596,595,594,593,593,553,513,474,435,396,356,316,277,237,197,158,118,79,39,0,0
E01030615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030616,526,525,524,523,521,520,519,519,518,518,517,517,516,516,515,515,480,446,412,378,345,310,276,241,206,172,137,103,69,34,0,0
E01030617,718,717,716,715,713,711,710,709,708,708,707,706,705,704,703,702,655,608,561,515,469,422,375,328,281,234,187,140,93,47,0,0
E01030618,707,706,705,704,703,701,700,700,699,698,698,697,696,695,694,693,646,600,554,508,462,416,369,323,277,230,184,138,92,46,0,0
E01030619,624,624,623,621,620,618,617,617,616,615,614,613,612,611,610,609,568,527,486,446,406,366,325,284,243,202,161,121,80,40,0,0
E01030620,852,874,894,914,931,947,945,942,940,938,935,933,930,928,921,903,829,757,684,613,543,489,434,380,325,271,216,162,108,54,0,0
E01030621,424,443,460,477,492,506,504,502,500,499,497,495,493,492,486,471,429,387,346,305,265,238,212,185,159,132,106,79,53,26,0,0
E01030622,629,641,651,645,635,625,602,580,559,536,515,493,471,449,426,398,348,301,258,217,181,152,125,101,79,60,43,32,21,10,0,0
E01030623,871,870,869,868,866,864,864,863,862,862,861,861,860,859,858,857,800,742,685,629,573,515,458,400,343,286,228,171,114,57,0,0
E01030624,413,429,443,458,471,483,481,479,478,476,475,473,472,470,465,452,413,374,335,297,259,233,207,181,155,129,103,77,52,26,0,0
E01030625,443,442,442,441,439,438,437,437,437,436,436,436,435,435,435,434,405,376,347,319,291,262,233,203,174,145,116,87,58,29,0,0
E01030626,395,395,394,393,392,390,390,390,389,389,389,388,388,388,387,387,361,335,310,284,259,234,208,181,155,129,103,78,52,26,0,0
E01030627,788,787,786,785,783,780,779,779,778,777,776,776,775,774,773,772,720,669,618,567,517,465,413,361,309,258,206,154,103,51,0,0
E01030628,399,398,398,397,396,395,394,394,394,393,393,393,392,392,391,391,365,339,313,287,262,235,209,183,157,130,104,78,52,26,0,0
E01030629,478,477,476,476,475,473,473,472,472,472,471,471,470,469,469,468,437,405,374,344,313,282,250,219,187,156,125,93,62,31,0,0
E01030630,662,683,703,722,739,755,753,750,748,746,744,741,739,737,730,712,652,592,533,475,417,375,333,291,250,208,166,124,83,41,0,0
E01030631,711,731,750,767,783,798,796,793,792,789,787,785,782,780,773,757,695,633,571,511,451,406,360,315,270,224,179,134,89,45,0,0
E01030632,563,586,607,627,645,663,660,658,656,654,651,649,647,644,637,619,565,510,457,404,352,317,282,246,211,175,140,105,70,35,0,0
E01030633,641,663,683,702,719,736,733,731,729,726,724,722,719,717,710,692,633,575,517,459,403,363,322,282,241,201,160,120,80,40,0,0
E01030634,620,640,658,675,691,706,703,701,699,697,695,692,690,688,681,664,608,553,498,443,390,350,311,272,233,194,155,116,77,39,0,0
E01030635,671,670,669,668,667,665,664,664,663,663,662,662,661,660,660,659,615,571,527,484,441,397,352,308,264,220,176,132,88,44,0,0
E01030636,489,488,488,486,485,483,482,482,481,481,480,480,479,479,478,478,446,414,383,352,321,289,256,224,192,160,128,96,64,32,0,0
E01030637,505,505,504,503,502,500,499,499,499,498,498,498,497,496,496,495,462,429,396,364,332,299,265,232,199,165,132,99,66,33,0,0
E01030638,620,619,618,617,615,613,612,612,611,611,610,610,609,608,608,607,566,526,486,446,407,367,326,285,244,203,162,122,81,40,0,0
E01030639,641,640,639,638,636,634,633,633,632,632,631,631,630,630,629,628,586,544,503,462,421,379,336,294,252,210,168,126,84,42,0,0
E01030640,767,766,765,764,762,760,759,758,757,756,755,753,752,751,749,748,697,647,597,547,498,448,398,348,298,248,198,148,99,49,0,0
E01030641,661,661,660,658,656,654,654,653,653,652,651,651,650,649,648,648,604,561,518,476,433,390,347,303,259,216,173,129,86,43,0,0
E01030642,699,698,698,696,695,693,692,691,690,690,689,688,687,686,686,685,638,593,547,502,458,412,366,320,274,228,182,136,91,45,0,0
E01030643,605,604,603,602,601,600,599,599,598,597,597,596,595,594,593,592,552,512,473,434,395,355,315,276,236,196,157,118,78,39,0,0
E01030644,542,541,540,539,538,536,536,535,535,534,534,533,533,532,532,531,495,460,425,390,355,320,284,248,213,177,141,106,71,35,0,0
E01030645,627,630,632,635,636,638,637,636,635,634,633,632,631,630,628,624,580,536,492,449,406,365,324,284,243,202,161,121,81,40,0,0
E01030646,726,730,733,735,738,740,738,737,737,736,735,734,733,731,729,725,673,622,571,521,471,424,376,329,282,235,187,140,93,47,0,0
E01030647,504,506,507,509,510,511,510,509,509,508,508,507,506,505,504,501,466,431,396,362,328,295,262,229,196,163,130,98,65,32,0,0
E01030648,619,622,624,625,626,627,626,626,625,624,624,623,622,621,619,616,573,530,487,445,403,362,322,281,241,201,160,120,80,40,0,0
E01030649,701,703,705,707,708,708,707,706,705,704,703,702,700,699,697,693,644,596,548,500,453,408,362,316,271,225,180,135,90,45,0,0
E01030650,476,478,480,481,482,483,482,481,481,480,480,479,478,477,476,473,440,407,374,341,309,278,247,216,185,154,123,92,61,31,0,0
E01030651,461,463,464,465,466,467,466,465,465,464,464,463,462,462,460,458,426,394,362,331,300,270,240,209,179,149,119,89,60,30,0,0
E01030652,709,712,714,716,718,719,718,717,716,715,715,714,713,712,710,706,656,607,558,510,462,415,369,322,276,230,184,138,92,46,0,0
E01030653,585,588,589,591,592,594,593,592,591,591,590,589,588,587,586,583,542,501,460,420,381,342,304,266,228,189,151,113,76,38,0,0
E01030654,566,568,569,570,571,572,571,570,569,569,568,567,566,565,564,560,521,482,443,405,367,330,293,256,219,183,146,109,73,36,0,0
E01030655,607,610,611,613,613,614,613,612,611,611,610,609,608,607,605,602,560,518,476,435,395,355,316,276,236,197,157,118,78,39,0,0
E01030656,603,605,607,608,609,610,609,609,608,607,606,605,605,604,602,599,557,515,473,432,391,352,313,273,234,195,156,117,78,39,0,0
E01030657,576,578,580,581,583,583,582,581,581,580,579,578,577,576,574,571,531,491,451,412,373,335,298,260,223,185,148,111,74,37,0,0
E01030658,457,459,460,461,461,461,460,460,459,458,458,457,456,455,454,451,419,388,357,326,296,266,236,206,177,147,117,88,59,29,0,0
E01030659,690,693,696,698,699,701,699,699,698,697,696,695,694,693,692,688,639,591,544,496,449,404,359,314,269,224,179,134,89,45,0,0
E01030660,820,823,826,829,830,832,830,830,829,828,827,826,825,823,821,817,759,702,646,589,534,480,427,373,319,266,212,159,106,53,0,0
E01030661,634,636,638,640,641,642,641,640,640,639,638,637,637,636,634,631,587,543,499,456,413,372,330,289,247,206,165,123,82,41,0,0
E01030662,618,620,622,624,625,626,625,624,623,623,622,621,620,619,618,614,571,528,485,443,401,361,321,280,240,200,160,120,80,40,0,0
E01030677,375,376,377,377,378,378,377,377,376,376,375,375,374,374,373,371,345,319,294,268,243,219,194,170,146,121,97,73,48,24,0,0
E01030678,526,528,530,531,532,532,531,531,530,529,529,528,527,526,525,522,485,449,413,377,342,307,273,239,204,170,136,102,68,34,0,0
E01030679,462,464,466,467,468,469,468,468,467,467,466,466,465,465,463,461,428,396,364,333,301,271,241,211,180,150,120,90,60,30,0,0
E01030680,625,628,630,632,633,634,632,632,631,631,630,629,628,627,626,622,579,535,492,450,407,367,326,285,244,203,162,122,81,40,0,0
E01030681,691,694,697,699,701,702,701,700,699,699,698,697,696,695,693,689,641,592,545,497,450,405,360,314,269,224,179,134,89,45,0,0
E01030682,535,537,539,541,542,543,543,542,541,541,540,539,539,538,536,533,496,458,421,385,348,313,278,243,208,173,139,104,69,35,0,0
E01030683,540,542,544,545,546,547,546,546,545,545,544,543,542,542,540,537,499,462,425,388,351,316,281,245,210,175,140,105,70,35,0,0
E01030684,624,627,629,631,632,633,631,631,630,629,628,627,626,625,624,620,576,533,490,447,405,365,324,283,242,202,161,121,80,40,0,0
E01030685,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,6,5,4,3,3,2,1,1,0,0
E01030693,532,534,536,538,539,539,538,538,537,537,536,536,535,534,533,530,493,456,419,383,347,312,277,242,207,173,138,103,69,34,0,0
E01030694,521,523,525,527,528,529,528,527,527,526,526,525,524,523,522,519,482,446,410,374,339,305,271,237,203,169,135,101,67,34,0,0
E01030695,512,514,515,517,517,518,517,516,516,516,515,514,514,513,512,509,474,438,403,368,334,301,267,233,200,166,133,100,66,33,0,0
E01030696,653,655,657,659,660,661,659,659,658,657,656,655,654,653,651,648,602,557,512,468,424,382,339,296,254,211,169,126,84,42,0,0
E01030721,657,659,660,661,661,661,660,660,659,658,658,657,656,655,654,651,606,561,517,473,429,386,343,300,257,214,171,128,85,43,0,0
