LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024483,656,659,663,666,669,672,672,671,671,670,670,669,668,668,666,662,659,655,651,647,643,642,642,641,640,639,638,638,637,636,635,633
E01024484,134,136,137,138,139,140,140,140,140,140,140,140,139,139,139,138,136,135,134,133,131,131,131,131,131,131,131,130,130,130,130,130
E01024485,714,717,720,723,725,728,727,727,726,725,724,723,723,722,720,716,713,709,705,701,697,696,695,694,692,691,690,689,687,686,684,683
E01024486,918,924,931,937,943,949,948,947,947,946,945,944,942,941,938,932,925,917,910,902,895,894,893,891,890,889,888,886,885,883,881,879
E01024487,620,625,630,634,639,643,642,642,641,641,640,639,639,638,636,631,626,621,616,611,606,605,604,603,603,602,601,600,599,598,597,596
E01024488,678,683,687,692,697,701,700,700,699,698,698,697,696,695,693,687,682,677,671,666,660,659,658,657,656,655,654,653,652,651,649,648
E01024489,790,795,801,807,812,817,816,815,815,814,813,812,811,810,807,802,796,789,783,776,770,769,768,767,766,765,764,762,761,760,758,756
E01024490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024491,565,569,572,576,580,583,582,582,581,581,580,580,579,578,577,573,569,564,560,556,552,551,550,550,549,548,548,547,546,545,544,543
E01024492,677,681,686,690,694,698,697,696,696,695,694,693,692,691,689,684,679,674,669,664,658,657,656,655,654,653,652,650,649,647,646,644
E01024493,578,582,587,591,595,599,598,598,598,597,596,596,595,594,592,588,583,579,574,569,564,564,563,562,562,561,560,559,558,557,556,555
E01024494,689,694,698,703,708,712,711,710,710,709,708,707,706,705,703,698,693,688,682,677,672,671,670,669,668,667,666,665,663,662,661,659
E01024495,728,732,736,741,745,749,748,747,746,746,745,744,743,742,740,735,730,725,719,714,709,708,707,706,705,703,702,701,699,697,696,694
E01024496,542,545,549,553,557,560,560,559,559,558,557,556,555,554,553,548,544,539,534,530,525,524,523,522,521,520,519,518,517,516,515,513
E01024497,615,620,624,629,633,637,636,635,635,634,634,633,632,631,629,625,620,615,609,604,599,599,598,597,596,595,594,593,592,591,590,589
E01024498,803,808,813,818,823,828,827,826,825,825,824,822,821,820,817,812,806,799,793,787,781,779,778,777,776,774,773,772,770,768,767,765
E01024499,691,696,700,705,710,714,713,713,713,712,712,711,710,709,708,703,698,693,688,683,678,677,676,676,675,675,674,673,673,672,671,670
E01024500,572,576,580,584,587,591,590,589,589,588,588,587,586,586,584,580,576,572,567,563,559,558,557,557,556,555,554,553,552,551,550,549
E01024501,664,664,665,649,632,615,594,573,553,532,511,490,469,448,427,404,382,359,337,315,293,273,254,234,214,195,175,172,169,167,164,161
E01024502,615,619,623,627,631,635,634,634,633,633,632,632,631,631,629,625,620,616,611,607,602,602,601,601,600,599,599,598,597,597,596,595
E01024503,781,786,792,798,803,808,807,806,806,805,804,803,802,801,799,793,787,781,775,768,762,761,761,760,759,758,757,756,755,753,752,751
E01024504,732,737,742,747,752,756,755,755,754,753,753,752,751,750,748,742,737,731,725,720,714,713,712,712,711,710,709,708,707,705,704,703
E01024505,819,825,830,836,841,846,845,844,844,843,842,841,840,839,837,831,825,819,813,807,801,800,799,798,797,796,795,794,792,791,790,788
E01024507,807,809,811,792,772,752,726,701,675,650,624,599,573,547,521,493,465,437,409,382,355,331,307,283,259,235,212,208,205,201,198,194
E01024508,890,895,900,905,910,914,913,913,912,911,910,909,908,907,905,900,894,888,882,876,870,869,868,867,866,865,864,862,861,860,858,856
E01024509,713,718,724,729,734,739,738,738,737,736,736,735,734,733,731,725,719,713,707,701,695,694,693,692,691,690,689,688,687,686,684,683
E01024510,813,819,824,829,834,839,838,837,837,836,835,834,833,832,830,825,819,813,807,802,796,795,794,793,792,792,791,790,789,787,786,785
E01024511,506,510,514,517,521,524,524,523,523,523,522,521,521,520,519,515,511,507,503,498,494,494,493,493,492,491,491,490,489,489,488,487
E01024512,755,756,758,740,722,703,678,655,631,607,583,559,535,511,487,460,434,408,382,357,332,309,287,265,242,220,198,195,191,188,185,182
E01024513,673,678,683,688,693,697,696,696,695,695,694,693,693,692,690,685,680,674,669,663,658,658,657,656,655,655,654,653,652,651,650,649
E01024514,529,533,537,541,544,548,547,547,546,546,546,545,544,544,542,538,534,530,526,522,518,517,517,516,516,515,514,514,513,512,512,511
E01024515,700,705,710,715,720,724,724,723,722,722,721,720,719,718,716,711,706,700,695,689,683,683,682,681,680,679,678,677,676,675,674,672
E01024516,584,588,592,596,600,604,603,603,602,602,601,601,600,599,597,593,589,584,579,574,570,569,568,567,567,566,565,564,563,562,560,559
E01024517,754,760,765,771,776,781,780,780,779,779,778,777,776,776,774,768,763,757,751,745,739,739,738,738,737,736,736,735,734,733,732,731
E01024518,702,708,713,719,724,729,728,727,727,726,726,725,724,723,721,715,710,704,698,692,686,685,684,683,683,682,681,680,679,678,676,675
E01024519,741,746,751,756,761,765,764,764,763,763,762,761,760,759,757,752,746,741,735,729,724,723,722,721,720,719,718,717,715,714,713,711
E01024520,642,647,651,656,660,664,664,663,662,662,661,660,659,658,656,651,646,641,636,630,625,624,623,622,621,620,619,618,617,616,614,613
E01024521,907,913,919,925,931,936,935,934,934,933,932,930,929,928,925,918,912,904,897,890,883,882,880,879,878,876,875,873,871,869,868,865
E01024522,675,680,685,690,694,699,698,697,697,696,695,695,694,693,691,686,681,676,670,665,659,659,658,657,656,655,655,654,653,652,650,649
E01024523,697,702,707,712,717,722,721,720,720,719,718,718,717,716,714,709,704,698,692,687,681,680,680,679,678,677,676,675,674,673,672,670
E01024524,741,746,751,756,760,764,763,763,762,761,760,759,758,757,754,749,744,738,732,726,720,719,718,717,715,714,713,711,710,708,706,704
E01024525,921,927,932,938,943,949,947,947,946,945,944,942,941,940,937,931,924,917,910,903,897,895,894,893,891,889,888,886,884,882,880,878
E01024526,657,662,667,672,677,681,680,680,679,679,678,677,676,676,674,669,664,658,653,647,642,641,640,640,639,638,637,636,635,634,633,632
E01024527,669,674,679,684,689,694,693,692,692,691,690,690,689,688,686,681,676,670,664,659,653,652,652,651,650,649,648,647,646,645,644,642
E01024528,547,551,554,558,562,565,565,564,564,563,562,562,561,560,559,555,551,546,542,537,533,532,532,531,530,529,529,528,527,526,525,524
E01024529,674,679,683,687,691,695,695,694,693,692,692,691,690,689,687,682,677,672,666,661,656,655,654,653,652,651,649,648,647,645,644,642
E01024530,572,576,581,585,590,594,593,592,592,592,591,590,590,589,587,583,578,573,568,563,558,557,557,556,555,555,554,553,552,551,550,549
E01024531,657,661,665,670,674,677,677,676,675,675,674,673,672,671,669,665,660,655,650,645,639,639,638,637,636,635,634,633,631,630,629,627
E01024532,586,590,594,598,602,606,605,605,604,604,603,602,601,600,599,594,590,585,580,575,570,569,569,568,567,566,565,564,563,562,561,559
E01024533,393,397,401,405,409,413,413,412,412,412,411,411,410,410,408,404,400,396,391,387,382,382,382,381,381,380,380,379,379,378,378,377
E01024534,602,607,611,616,620,624,623,622,622,621,620,620,619,618,616,612,607,602,597,592,587,586,585,585,584,583,582,581,580,579,578,577
E01024535,950,956,963,969,976,982,980,979,979,978,977,976,975,973,970,964,957,949,942,934,927,926,924,923,922,921,919,918,916,914,912,910
E01024536,497,501,506,510,515,519,518,518,518,517,517,516,515,515,513,508,504,499,494,489,484,484,483,482,482,481,480,480,479,478,477,476
E01024537,825,831,837,843,848,854,853,852,851,850,850,848,847,846,844,838,832,825,818,812,805,804,803,802,801,800,798,797,796,794,792,791
E01024538,773,779,785,790,796,801,800,799,799,798,797,796,796,795,792,786,781,774,768,761,755,754,753,752,751,750,749,748,746,745,744,742
E01024539,922,928,933,939,944,949,948,947,946,945,944,943,941,940,937,931,924,918,910,904,897,895,894,892,891,889,887,885,883,881,879,876
E01024540,645,649,654,658,663,667,666,666,665,665,664,663,662,661,660,655,650,645,639,634,629,628,627,627,626,625,624,623,621,620,619,618
E01024541,988,995,1001,1008,1014,1019,1018,1017,1016,1015,1014,1013,1011,1010,1007,1000,993,985,977,969,962,960,959,957,955,954,952,950,948,945,943,940
E01024542,839,844,850,856,862,867,866,865,864,864,863,862,860,859,857,851,845,838,831,824,817,816,815,814,813,811,810,808,806,805,803,800
E01024544,410,414,417,421,425,428,428,427,427,427,426,426,425,425,423,420,416,412,408,404,400,399,399,398,398,397,397,396,396,395,394,394
E01024545,215,218,220,223,225,228,227,227,227,227,226,226,226,226,225,222,220,217,215,212,210,209,209,209,209,208,208,208,208,207,207,207
E01024546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024547,510,515,519,523,527,531,530,530,529,529,528,528,527,526,525,520,516,511,507,502,498,497,496,496,495,494,494,493,492,491,490,489
E01024548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024549,56,58,59,60,61,61,61,61,61,61,61,61,61,61,61,60,59,58,57,56,55,55,54,54,54,54,54,54,54,54,54,54
E01024550,569,574,579,585,590,595,594,594,594,593,592,592,591,590,588,583,578,572,566,560,555,554,554,553,552,552,551,550,549,549,548,547
E01024551,1078,1088,1098,1107,1116,1124,1123,1121,1120,1118,1117,1115,1113,1112,1108,1098,1089,1078,1068,1058,1048,1047,1046,1044,1043,1041,1039,1037,1035,1033,1031,1028
E01024552,700,707,714,721,727,733,732,731,730,729,728,726,725,724,721,715,708,701,693,686,679,678,678,677,676,675,673,672,671,670,668,667
E01024553,886,896,906,915,924,932,931,929,928,927,926,924,923,922,918,909,900,890,881,871,862,861,860,859,858,857,856,854,853,852,850,849
E01024554,943,954,964,974,983,992,990,989,988,986,985,983,982,980,976,967,957,947,936,926,916,915,914,913,911,910,909,907,905,904,902,900
E01024555,301,306,311,316,321,325,324,324,323,323,322,322,321,321,319,315,310,305,301,296,292,291,291,291,291,290,290,290,289,289,288,288
E01024556,384,389,393,398,402,406,405,405,404,404,403,403,402,402,400,396,391,387,383,378,374,373,373,373,372,372,371,371,370,370,369,369
E01024557,687,694,701,708,714,720,719,718,717,716,715,714,713,712,709,703,696,689,682,675,669,668,667,666,665,664,663,662,661,660,659,658
E01024558,556,563,569,576,582,588,587,586,585,584,584,583,582,581,579,573,566,560,553,547,541,540,540,539,538,538,537,536,536,535,534,533
E01024559,580,584,587,575,563,550,530,511,493,474,455,436,417,398,379,357,336,315,294,274,254,236,219,202,185,168,151,149,146,144,141,139
E01024560,498,503,508,513,518,522,522,521,520,520,519,518,517,517,515,510,505,500,494,489,484,484,483,483,482,482,481,480,480,479,478,477
E01024561,586,592,598,603,608,613,612,611,611,610,609,608,607,606,604,599,593,588,582,576,571,570,569,569,568,567,566,566,565,564,563,562
E01024562,579,585,590,596,601,606,605,604,603,602,602,601,600,599,597,592,586,581,575,569,564,563,563,562,561,561,560,559,558,557,556,555
E01024563,718,726,733,739,746,752,751,750,749,748,746,745,744,743,740,734,727,719,712,705,698,697,696,695,694,693,692,691,690,689,688,686
E01024564,429,434,438,443,447,451,450,449,449,448,448,447,446,446,444,440,435,431,426,422,417,417,416,416,415,415,414,414,413,412,412,411
E01024565,265,269,273,277,281,284,284,283,283,283,282,282,281,281,279,276,272,268,264,260,256,256,256,256,255,255,255,255,254,254,253,253
E01024566,381,387,392,397,402,407,407,406,405,405,404,403,403,402,400,395,390,385,379,374,369,369,368,368,368,367,367,366,366,365,365,364
E01024567,1060,1071,1081,1090,1099,1108,1106,1105,1103,1102,1100,1098,1096,1094,1090,1080,1070,1059,1048,1038,1027,1025,1024,1022,1020,1018,1016,1014,1012,1009,1006,1003
E01024568,1108,1120,1131,1142,1152,1162,1160,1158,1157,1155,1153,1152,1150,1148,1144,1133,1123,1111,1099,1088,1077,1075,1074,1072,1070,1069,1067,1065,1063,1060,1058,1055
E01024569,751,760,767,775,781,788,787,786,785,784,783,782,780,779,776,769,762,754,746,738,731,730,729,728,727,726,725,724,723,722,721,719
E01024570,630,637,644,651,657,663,662,661,660,659,658,657,656,655,652,646,639,632,625,618,612,611,610,609,608,607,606,605,604,603,602,601
E01024571,710,718,725,732,739,745,744,743,742,741,740,739,738,737,734,727,720,712,704,697,690,689,688,687,686,685,684,683,682,681,679,678
E01024572,292,295,299,302,305,309,308,308,307,307,306,306,305,305,304,300,297,294,290,287,283,283,283,282,282,281,281,280,280,279,279,278
E01024573,570,576,582,588,593,598,597,597,596,595,594,593,592,592,589,584,578,572,566,561,555,554,554,553,552,552,551,550,549,548,547,546
E01024575,466,471,476,481,486,491,490,489,489,488,487,486,486,485,483,478,473,468,463,458,453,452,452,451,451,450,450,449,448,447,447,446
E01024576,726,733,740,746,753,759,758,756,755,754,753,752,750,749,746,740,733,725,718,710,703,702,701,699,698,697,695,693,692,690,688,685
E01024577,552,558,563,568,573,578,577,577,576,575,574,573,572,571,569,564,559,553,547,542,536,535,535,534,533,532,531,530,529,528,526,525
E01024578,700,707,713,719,725,730,729,728,727,726,725,723,722,721,718,712,705,698,691,685,678,677,675,674,673,671,670,668,666,664,662,660
E01024579,1111,1122,1133,1144,1154,1164,1163,1161,1160,1158,1156,1154,1153,1151,1146,1136,1125,1113,1102,1090,1079,1077,1076,1074,1073,1071,1069,1067,1065,1063,1061,1058
E01024580,905,914,922,930,937,944,943,941,940,939,937,935,934,932,929,920,912,903,894,885,877,875,874,872,871,869,867,866,864,862,860,857
E01024581,603,609,616,622,628,633,632,631,631,630,629,628,627,626,624,618,611,605,598,592,586,585,584,584,583,582,581,580,579,578,577,576
E01024582,697,705,712,719,725,731,730,729,728,727,726,725,724,723,720,714,707,700,692,685,678,677,677,676,675,674,673,672,671,670,669,668
E01024583,634,641,647,653,659,665,664,663,662,661,660,659,658,657,655,649,642,636,629,622,616,615,614,613,613,612,611,610,609,608,606,605
E01024584,760,767,773,779,785,791,790,788,787,786,785,784,782,781,778,772,765,758,751,744,737,735,734,733,732,731,729,728,726,725,723,722
E01024585,676,683,689,696,702,707,706,705,704,703,702,701,700,699,696,690,683,677,670,663,656,655,654,653,652,651,650,649,648,646,645,644
E01024586,633,640,647,654,660,666,665,664,663,662,661,660,659,658,655,649,642,636,629,622,615,614,614,613,612,611,610,609,608,607,606,605
E01024587,577,583,589,595,600,606,605,604,603,602,601,601,600,599,596,591,585,579,572,566,560,559,559,558,557,556,555,554,553,552,551,550
E01024588,669,676,683,690,696,702,701,700,699,698,697,696,695,694,691,685,678,671,664,657,650,649,648,648,647,646,645,644,642,641,640,638
E01024589,709,717,724,731,737,744,743,742,741,740,739,738,737,736,733,726,719,712,704,697,689,689,688,687,686,685,684,683,682,681,679,678
E01024590,666,670,673,659,644,629,607,585,564,542,520,499,477,456,433,409,385,361,337,314,292,272,252,233,213,193,174,171,168,165,162,160
E01024591,516,522,527,533,537,542,541,541,540,539,538,537,537,536,534,529,523,518,512,507,501,501,500,500,499,498,497,496,495,495,493,492
E01024592,553,558,563,568,573,577,576,575,575,574,573,572,571,570,568,563,558,552,547,542,536,536,535,534,533,532,531,531,530,529,527,526
E01024593,554,560,565,571,576,581,580,580,579,578,577,577,576,575,573,567,562,556,550,544,539,538,537,537,536,536,535,534,533,533,532,531
E01024594,731,740,747,755,762,769,767,766,766,765,763,762,761,760,757,750,743,735,727,719,712,711,710,709,709,708,707,706,705,704,703,701
E01024595,690,697,704,710,716,722,721,720,719,718,717,716,715,713,711,704,698,691,684,677,671,670,669,668,667,666,665,664,663,662,661,659
E01024596,720,728,735,742,748,754,753,752,751,750,749,748,747,746,743,736,729,722,715,708,701,700,699,698,697,696,695,694,693,692,691,690
E01024597,667,674,680,687,693,698,697,696,696,695,694,693,692,691,688,682,675,668,662,655,648,648,647,646,645,645,644,643,642,641,640,639
E01024598,633,640,646,653,658,664,663,662,661,660,659,658,657,656,654,648,642,635,629,622,616,615,614,613,612,612,611,610,608,607,606,605
E01024599,859,863,866,846,826,805,778,750,722,695,667,639,612,584,556,525,495,464,435,405,376,351,326,300,275,249,224,221,217,213,210,206
E01024600,650,657,663,669,675,681,680,679,678,677,676,675,674,673,670,664,658,651,644,638,631,630,629,629,628,627,626,625,624,623,622,620
E01024601,689,697,704,711,717,724,722,721,720,719,718,717,716,715,712,705,698,691,683,676,668,668,667,666,665,664,662,661,660,659,657,656
E01024602,681,688,695,701,707,713,712,711,710,709,708,707,707,706,703,697,691,684,678,671,665,664,664,663,662,662,661,660,660,659,658,657
E01024603,521,526,531,536,541,545,545,544,543,543,542,541,540,539,537,533,528,523,517,512,507,507,506,506,505,504,504,503,502,501,501,500
E01024604,497,502,506,510,513,517,516,515,515,514,513,512,511,510,508,504,499,494,489,485,480,479,478,477,476,475,473,472,470,469,467,465
E01024605,609,616,622,628,633,639,638,637,636,635,634,633,632,631,629,623,617,610,604,598,592,591,590,589,588,588,587,586,585,584,583,581
E01024606,569,575,581,587,592,597,596,596,595,594,594,593,592,591,589,584,578,572,566,560,555,554,554,553,553,552,551,551,550,549,548,548
E01024608,788,793,798,782,765,747,721,695,669,644,618,592,567,541,514,485,456,427,399,371,344,321,297,274,251,228,205,201,198,195,191,188
E01024609,578,585,591,597,602,608,607,606,605,605,604,603,602,602,599,594,588,582,576,570,564,564,563,563,562,562,561,560,560,559,558,558
E01024610,654,661,668,674,680,686,685,685,684,683,682,681,680,679,677,671,664,657,651,644,638,637,636,636,635,635,634,633,632,632,631,630
E01024611,668,671,674,660,645,629,607,586,564,543,521,500,478,457,435,411,386,363,339,316,294,274,254,234,215,195,175,173,170,167,164,161
E01024612,693,700,706,713,719,724,723,722,722,721,720,719,718,717,714,708,702,695,689,682,676,675,674,673,673,672,671,670,669,669,668,667
E01024613,653,657,661,647,633,618,596,575,554,533,512,490,469,448,426,402,378,354,331,308,286,267,247,228,209,190,171,168,165,162,160,157
E01024614,675,678,680,665,649,633,611,589,567,545,523,502,480,458,436,412,388,364,340,317,295,274,254,235,215,195,175,172,169,166,163,160
