LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026493,61,64,67,70,73,75,75,75,74,74,74,73,73,73,72,69,67,64,62,59,57,57,57,57,57,57,53,49,45,41,38,34
E01026494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026495,270,271,273,274,275,277,276,276,276,276,275,275,275,274,274,272,271,269,268,266,265,265,264,264,264,264,246,228,211,193,176,158
E01026496,379,380,382,383,384,386,385,385,385,384,384,384,383,383,382,381,380,378,376,375,373,373,373,372,372,372,347,322,297,272,247,223
E01026497,676,678,681,683,685,688,687,687,686,686,685,684,684,683,682,679,677,674,671,668,665,664,664,663,663,662,618,574,529,485,441,396
E01026498,560,562,564,566,568,570,570,569,569,568,568,567,567,566,565,563,561,558,556,553,551,550,550,549,549,548,512,475,438,402,365,328
E01026499,786,789,791,794,797,799,799,798,798,797,796,795,795,794,793,789,786,783,780,776,773,772,772,771,770,770,718,667,615,564,512,461
E01026500,817,820,822,825,828,831,830,829,829,828,828,827,826,826,824,821,819,815,812,808,805,804,803,803,802,802,748,694,641,587,534,480
E01026501,422,424,426,429,431,433,432,432,432,431,431,431,430,430,429,427,425,422,420,418,415,415,415,414,414,414,386,358,331,303,275,248
E01026502,498,500,502,504,506,508,508,507,507,507,506,506,506,505,504,502,500,498,495,493,490,490,490,489,489,489,456,423,391,358,325,293
E01026503,683,685,687,690,692,694,694,693,693,692,692,691,690,690,689,686,683,680,677,675,672,671,671,670,670,669,624,579,535,490,445,401
E01026504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026505,347,348,350,351,353,355,354,354,354,354,353,353,353,352,352,350,348,347,345,343,341,341,340,340,340,340,317,294,271,249,226,203
E01026506,497,499,501,503,505,507,507,506,506,506,505,505,504,504,503,501,499,496,494,491,489,489,488,488,487,487,454,422,389,357,324,292
E01026507,606,608,610,612,614,616,615,615,615,614,614,613,613,612,611,609,607,604,602,599,597,596,596,595,595,594,555,515,475,435,396,356
E01026508,657,659,661,664,666,668,668,667,667,667,666,665,665,664,663,660,657,655,651,648,645,645,644,644,643,643,600,557,513,470,428,385
E01026509,590,592,594,597,599,601,601,600,600,600,599,599,598,597,596,594,592,589,586,583,581,580,580,579,579,578,540,501,462,423,385,346
E01026510,600,602,605,607,609,612,611,611,611,610,610,609,608,608,607,604,602,599,596,593,590,590,590,589,589,588,549,509,470,431,391,352
E01026511,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,15,14,13,11,10
E01026512,413,415,416,418,420,422,422,421,421,421,420,420,419,419,418,416,414,412,410,408,406,405,405,405,405,404,377,350,323,296,269,242
E01026513,546,548,550,552,554,556,556,555,555,554,554,553,553,552,551,549,547,544,542,539,537,536,536,535,535,534,498,463,427,391,355,320
E01026514,344,345,347,349,351,353,352,352,352,351,351,351,350,350,349,347,346,343,341,339,337,337,337,337,336,336,314,291,269,246,224,201
E01026515,99,100,101,101,102,103,103,103,103,103,102,102,102,102,102,101,100,100,99,98,97,97,97,97,97,97,90,84,77,71,64,58
E01026516,490,492,494,496,498,500,499,499,499,498,498,497,497,497,496,494,492,489,487,485,483,482,482,482,481,481,449,416,384,352,320,288
E01026517,490,492,494,496,498,500,499,499,499,498,498,497,497,496,496,493,491,489,487,484,482,482,481,481,481,480,448,416,384,352,320,287
E01026518,573,574,576,578,580,582,581,581,580,580,579,579,578,578,577,576,574,572,569,567,565,564,564,563,563,563,525,487,450,412,375,337
E01026519,791,793,796,798,801,803,803,802,802,801,800,799,799,798,797,794,792,789,786,782,779,778,778,777,777,776,724,672,620,568,517,465
E01026520,492,493,495,497,498,500,500,499,499,498,498,497,497,496,496,494,492,490,487,485,483,483,482,482,481,481,449,416,384,352,320,288
E01026521,530,532,533,535,537,539,539,538,538,538,537,537,536,536,535,533,531,529,526,524,522,521,521,520,520,520,485,450,415,381,346,311
E01026522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026526,572,575,577,579,581,584,583,583,582,582,581,581,580,579,578,576,573,570,567,564,561,561,560,560,559,559,521,484,446,409,371,334
E01026527,698,700,703,705,708,710,710,709,709,708,707,707,706,705,704,701,698,695,692,689,686,685,684,684,683,682,637,591,545,500,454,408
E01026528,641,643,645,648,650,652,651,651,650,650,649,649,648,647,646,643,641,638,635,632,629,629,628,627,627,626,584,542,500,458,417,375
E01026529,803,805,808,810,813,815,815,814,814,813,812,811,810,810,808,805,802,799,795,792,788,788,787,786,786,785,732,680,627,575,522,470
E01026530,779,782,784,787,790,792,792,791,791,790,789,789,788,787,786,783,780,776,773,769,766,765,764,764,763,762,711,660,609,558,507,456
E01026531,797,800,803,806,809,811,811,810,810,809,808,808,807,806,805,801,798,795,791,787,784,783,782,782,781,780,728,676,623,571,519,467
E01026532,768,771,773,776,779,781,781,780,780,779,778,777,777,776,774,771,768,765,761,758,754,754,753,752,751,751,700,650,600,549,499,449
E01026533,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,23,21,20,18,16,15
E01026534,373,375,376,378,380,382,381,381,381,381,380,380,380,379,379,377,375,373,371,369,367,367,367,366,366,366,341,317,292,268,244,219
E01026535,507,509,511,514,516,519,518,518,517,517,516,516,515,515,514,511,509,506,503,500,498,497,497,496,496,496,462,429,396,363,330,297
E01026536,594,596,598,601,603,605,605,604,604,603,603,602,602,601,600,598,595,593,590,587,584,584,583,583,582,582,543,504,465,426,387,348
E01026537,625,627,628,631,633,635,634,634,633,633,632,632,631,631,630,628,626,624,621,618,616,615,615,615,614,614,573,532,491,450,409,368
E01026538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026540,661,663,665,668,670,673,672,672,672,671,670,670,669,669,667,665,662,659,656,653,650,649,649,648,648,647,604,561,517,474,431,387
E01026541,971,975,978,982,985,989,988,987,986,986,985,984,983,981,980,976,972,967,963,958,954,953,952,951,950,949,886,822,758,695,631,568
E01026542,662,664,666,669,671,673,673,672,672,671,671,670,669,669,667,665,662,659,656,653,650,649,648,648,647,647,603,560,517,473,430,387
E01026543,657,659,661,663,666,668,667,667,667,666,665,665,664,664,662,660,657,654,651,648,645,645,644,644,643,643,600,557,513,470,428,385
E01026544,757,759,761,764,766,769,768,767,767,766,766,765,764,763,762,759,757,754,750,747,744,743,743,742,741,741,691,642,592,542,493,443
E01026545,657,660,662,664,667,669,669,668,668,667,667,666,666,665,664,662,659,656,653,650,647,647,646,646,645,645,602,559,515,472,429,386
E01026546,525,526,528,530,532,534,534,533,533,533,532,532,532,531,531,529,527,525,523,520,518,518,517,517,517,516,482,447,413,378,344,309
E01026547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026549,785,787,790,793,795,798,797,796,796,795,795,794,793,793,791,788,785,782,779,775,772,771,771,770,769,769,717,666,614,563,512,460
E01026550,434,436,437,439,441,442,442,441,441,441,441,440,440,439,439,437,435,433,431,429,427,427,426,426,426,425,397,368,340,311,283,255
E01026551,525,526,528,530,532,534,533,533,533,532,532,531,531,530,529,527,525,523,521,518,516,516,515,515,515,514,480,445,411,376,342,308
E01026552,665,667,669,672,674,676,676,675,675,675,674,673,673,672,671,669,666,663,660,657,654,654,653,653,652,652,608,564,521,477,434,390
E01026553,637,639,641,644,646,648,647,647,647,646,645,645,644,644,642,640,637,635,632,629,626,625,625,624,624,623,582,540,498,456,415,373
E01026554,533,535,536,538,540,542,541,541,541,540,540,539,539,538,537,535,533,531,529,526,524,524,523,523,522,522,487,452,417,382,347,312
E01026555,656,658,660,663,665,667,667,666,666,665,665,664,663,663,662,659,656,653,650,648,645,644,644,643,642,642,599,556,513,470,427,384
E01026556,683,685,686,689,691,693,692,692,691,691,690,689,689,688,687,684,682,679,676,673,670,670,669,668,668,667,623,578,533,488,444,399
E01026557,656,659,661,663,666,668,667,667,667,666,665,665,664,664,662,660,657,654,651,648,645,644,644,643,643,642,599,556,513,470,427,384
E01026558,653,655,657,659,662,664,663,663,662,662,661,661,660,659,658,656,653,650,647,644,641,641,640,640,639,639,596,553,510,467,425,382
E01026559,673,675,678,680,682,685,684,684,683,683,682,681,681,680,679,676,673,670,667,664,661,660,660,659,658,658,614,570,525,481,438,394
E01026560,681,684,686,688,691,693,692,692,691,691,690,689,689,688,687,684,681,678,675,672,669,668,667,667,666,666,621,576,532,487,443,398
E01026561,755,758,761,763,766,769,768,767,767,766,766,765,764,763,762,759,756,752,749,745,742,741,741,740,739,739,689,640,590,541,491,442
E01026562,468,469,470,472,473,475,475,474,474,474,473,473,473,472,472,471,469,468,465,463,461,461,461,461,460,460,429,398,368,337,306,275
E01026563,517,518,520,522,523,525,524,524,524,523,523,522,522,522,521,519,518,516,514,512,510,509,509,509,508,508,474,440,406,372,338,304
E01026564,597,598,600,602,604,606,606,605,605,604,604,603,603,602,602,600,598,596,593,591,588,588,587,587,587,586,547,508,468,429,390,351
E01026565,542,543,545,546,548,550,549,549,548,548,547,547,546,546,545,544,542,540,538,536,534,533,533,532,532,532,496,460,425,389,354,318
E01026566,675,677,679,682,684,686,685,685,685,684,683,683,682,682,681,678,676,673,670,668,665,664,664,663,663,662,618,573,529,485,441,396
E01026567,806,809,812,815,818,820,820,819,819,818,817,816,816,815,813,810,807,804,800,796,793,792,792,791,790,790,737,684,631,578,525,473
E01026568,665,667,669,672,674,677,676,676,675,675,674,674,673,673,672,670,668,665,662,659,656,656,655,655,654,654,610,566,523,479,435,392
E01026569,659,661,663,666,668,671,670,670,669,669,668,667,667,666,665,662,660,657,653,650,647,647,646,646,645,645,601,558,515,472,429,386
E01026570,778,781,783,786,789,791,791,790,789,789,788,787,786,785,784,781,778,774,771,767,764,763,762,762,761,760,709,658,607,556,505,455
E01026571,679,682,684,686,689,691,691,690,690,689,689,688,687,686,685,682,680,677,673,670,667,667,666,665,665,664,620,575,531,486,442,397
E01026572,643,645,647,649,651,653,653,652,652,651,651,650,650,649,648,646,643,641,638,635,632,632,631,631,630,630,587,545,503,461,419,377
E01026573,671,673,676,678,680,682,682,681,681,680,680,679,678,678,676,674,671,668,665,662,659,659,658,658,657,656,612,568,524,480,437,393
E01026574,712,713,715,718,720,723,722,722,721,721,720,720,719,719,718,716,714,711,708,705,702,702,701,701,701,700,653,606,560,513,466,419
E01026575,763,766,768,771,773,776,776,775,775,774,773,772,772,771,770,767,764,761,757,754,751,750,749,749,748,748,697,647,597,547,497,448
E01026576,848,850,852,855,858,860,860,859,859,858,857,857,856,855,854,852,850,846,843,839,836,835,835,834,834,833,777,721,666,610,554,499
E01026577,788,790,793,796,798,801,800,799,799,798,798,797,796,796,794,792,789,786,783,779,776,776,775,774,774,773,722,670,618,566,515,463
E01026578,781,783,786,788,791,794,793,792,792,792,791,790,789,789,788,785,782,779,775,772,768,768,767,767,766,766,714,663,612,561,509,458
E01026579,602,604,606,609,611,613,613,612,612,611,611,610,610,609,608,605,603,600,597,594,592,591,591,590,590,589,550,510,471,431,392,353
E01026580,769,772,774,777,780,783,782,782,781,781,780,780,779,778,777,774,771,768,764,760,757,757,756,756,755,755,704,653,603,553,502,452
E01026581,696,698,699,701,703,704,703,703,703,702,702,701,701,700,699,698,696,694,691,689,687,686,686,685,685,684,638,592,547,501,455,410
E01026582,895,897,899,902,903,905,904,904,904,903,902,902,901,900,900,898,896,893,890,886,883,883,882,882,881,880,821,762,704,645,586,527
E01026583,541,542,544,545,546,547,547,546,546,546,545,545,544,544,543,541,540,538,536,534,532,531,531,530,530,529,494,458,423,387,352,317
E01026584,699,701,703,704,706,707,707,706,706,705,705,704,703,703,702,700,698,695,692,690,687,686,686,685,685,684,638,592,546,501,455,409
E01026585,618,619,621,623,624,625,624,624,624,623,623,622,622,621,620,619,617,615,612,610,608,607,607,606,606,605,565,524,484,443,403,362
E01026586,520,521,522,524,524,525,525,524,524,524,523,523,522,522,521,520,518,517,515,513,511,511,510,510,509,509,475,441,407,373,339,305
E01026587,869,871,873,875,877,879,878,877,877,876,876,875,874,874,873,870,868,865,862,859,856,855,855,854,854,853,796,739,682,625,568,511
E01026588,1170,1172,1175,1178,1180,1183,1182,1181,1180,1179,1178,1178,1177,1176,1175,1172,1169,1166,1162,1158,1154,1153,1152,1151,1150,1149,1072,995,919,842,765,688
E01026589,654,655,657,658,659,661,660,659,659,659,658,657,657,656,656,654,652,650,648,646,643,643,642,642,641,641,598,555,512,469,426,383
E01026590,673,675,677,678,680,681,680,680,679,679,678,678,677,677,676,674,672,670,667,665,663,662,662,661,660,660,616,571,527,483,439,395
E01026591,719,721,723,725,726,728,727,726,726,725,725,724,723,723,722,720,717,715,712,709,707,706,705,705,704,703,656,609,562,515,468,421
E01026592,745,747,749,751,752,754,753,752,752,752,751,750,750,749,748,746,743,741,738,735,733,732,731,731,730,729,680,631,583,534,485,436
E01026593,526,528,529,531,532,533,533,532,532,532,531,531,530,530,529,528,526,524,522,520,518,518,517,517,516,516,481,447,412,378,343,309
E01026594,889,891,894,896,898,899,898,898,897,897,896,896,895,894,893,891,888,885,882,879,876,875,875,874,873,873,814,756,698,639,581,523
E01026595,882,883,885,887,888,889,888,888,887,887,886,885,884,884,883,880,878,876,873,870,868,867,866,866,865,865,807,749,691,633,575,518
E01026596,728,730,732,734,735,737,736,736,736,735,735,734,734,733,732,730,728,726,723,721,718,718,717,717,716,716,668,620,572,524,477,429
E01026597,941,943,945,947,949,951,950,949,949,948,947,946,946,945,944,941,939,936,933,930,927,926,925,925,924,923,862,800,738,676,615,553
E01026598,798,800,802,803,805,806,805,805,804,804,803,803,802,802,801,799,797,795,792,790,788,787,787,786,786,785,733,680,628,575,523,471
E01026599,627,625,624,614,605,594,583,571,561,549,538,526,515,503,492,479,467,455,442,430,418,407,396,385,374,363,329,303,278,253,228,204
E01026600,682,684,686,687,689,690,689,689,688,688,687,687,686,685,685,682,680,678,676,673,671,670,669,669,668,668,623,578,533,489,444,399
E01026601,745,746,748,749,750,752,751,750,750,750,749,749,748,748,747,745,743,741,739,736,734,734,733,733,732,732,683,634,585,536,487,438
E01026602,687,689,691,692,693,695,694,693,693,692,692,691,690,690,689,686,684,682,679,677,674,674,673,672,671,671,626,581,536,491,446,401
E01026603,809,810,812,813,814,815,814,814,813,812,811,811,810,809,808,805,803,801,798,795,793,792,791,790,789,788,735,682,629,577,524,471
E01026604,802,804,805,807,808,809,808,808,807,806,805,805,804,803,802,800,797,795,792,789,787,786,785,784,783,782,730,677,625,572,520,468
E01026605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026610,762,761,759,747,735,723,709,695,681,667,654,639,626,612,598,583,568,553,538,523,509,495,482,468,455,441,400,368,338,307,277,248
E01026611,624,625,627,629,630,632,631,631,631,630,630,629,629,628,627,625,624,621,619,617,614,614,614,613,613,612,571,530,489,448,407,367
E01026612,1135,1138,1141,1143,1146,1148,1147,1146,1146,1145,1144,1143,1142,1141,1140,1137,1134,1131,1127,1123,1119,1118,1117,1116,1115,1114,1040,965,890,816,741,667
E01026613,248,249,250,252,252,253,253,253,253,253,252,252,252,252,251,250,249,248,247,245,244,244,244,243,243,243,227,210,194,178,162,145
E01026614,304,305,307,308,309,310,309,309,309,309,308,308,308,308,307,306,305,304,302,301,299,299,299,299,298,298,278,258,238,218,198,179
E01026615,469,470,472,473,474,476,475,475,475,474,474,473,473,473,472,470,469,467,465,463,461,461,461,460,460,460,429,398,367,336,306,275
E01026616,446,448,449,450,452,453,452,452,452,451,451,451,450,450,449,448,446,444,442,441,439,438,438,438,437,437,408,378,349,320,291,261
E01026617,616,617,619,620,621,622,622,621,621,620,619,619,618,618,617,615,613,611,609,606,604,604,603,602,602,601,561,520,480,440,400,359
E01026618,658,660,661,663,664,665,665,664,664,663,663,662,662,661,660,658,656,654,651,649,647,646,646,645,644,644,601,557,514,471,428,385
E01026619,617,618,619,621,622,623,622,621,621,621,620,619,619,618,617,615,613,611,609,607,605,604,603,603,602,601,561,520,480,440,400,360
E01026620,664,662,661,650,640,629,617,604,593,580,568,556,544,531,519,506,493,479,466,453,440,428,416,404,393,381,345,318,291,265,239,213
E01026621,601,603,604,606,607,609,608,607,607,607,606,606,605,605,604,602,600,597,595,593,590,590,589,589,588,587,548,509,469,430,391,351
E01026622,673,674,676,678,679,680,680,679,679,679,678,677,677,676,675,673,671,669,666,664,661,661,660,659,659,658,614,570,526,482,438,394
E01026623,695,694,692,681,671,659,647,634,622,609,596,583,571,558,545,531,518,504,490,476,463,451,439,426,414,402,364,336,307,280,252,226
E01026624,807,805,803,790,778,765,750,735,721,706,692,676,662,647,633,616,601,585,569,553,538,523,509,494,481,466,422,389,357,325,293,262
E01026625,869,867,864,850,837,822,807,790,775,758,743,726,711,694,679,661,644,627,610,592,576,560,545,529,514,498,451,416,381,347,313,279
E01026626,866,868,871,873,874,876,875,874,874,874,873,873,872,871,870,868,866,863,860,858,855,854,854,854,853,853,796,738,682,625,568,511
E01026627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026628,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,32,30,28,25,23,21
E01026629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026630,697,699,701,703,704,705,705,704,704,704,703,703,702,702,701,698,696,694,691,689,686,686,685,685,684,684,638,592,546,501,455,409
E01026631,831,833,835,837,839,840,840,839,839,838,838,837,837,836,835,833,831,828,825,823,820,820,819,819,818,818,763,708,654,599,544,490
E01026632,818,819,821,823,824,826,825,824,824,823,823,822,821,821,820,817,815,813,810,808,805,804,804,803,802,802,748,694,641,587,534,480
E01026633,787,789,791,793,794,796,795,795,794,794,793,793,792,792,791,789,787,784,782,779,777,776,776,775,775,775,723,671,619,567,516,464
E01026634,679,681,683,684,686,687,687,686,686,686,685,685,684,684,683,681,679,677,675,673,671,670,670,670,669,669,624,580,535,490,446,401
E01026635,1027,1029,1031,1033,1035,1037,1036,1035,1034,1034,1033,1032,1031,1030,1029,1026,1024,1020,1017,1014,1011,1010,1009,1008,1008,1007,939,872,805,737,670,603
E01026636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026639,621,623,625,626,628,629,629,628,628,628,627,627,626,626,625,623,621,619,617,615,613,612,612,611,611,611,570,529,488,447,406,366
E01026640,765,767,769,772,773,775,774,774,773,773,772,772,771,770,769,767,764,761,758,755,752,752,751,750,750,749,699,649,598,548,498,448
E01026641,640,641,643,645,646,647,647,646,646,645,645,644,644,643,642,640,638,635,633,630,628,627,627,626,625,625,583,541,499,457,415,374
