LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031833,2,2,3,4,6,11,20,30,43,57,73,92,112,132,154,176,199,224,250,278,306,339,366,392,416,440,462,482,500,517,532,545
E01031834,2,3,4,5,8,14,25,39,55,74,95,119,145,171,199,228,258,290,323,360,396,439,474,507,539,569,597,623,647,669,688,705
E01031835,1,1,2,2,4,9,21,36,54,76,101,130,160,192,225,259,294,332,372,415,459,510,551,591,628,665,698,729,757,783,806,826
E01031836,2,2,3,5,7,12,24,38,55,74,96,122,149,177,206,236,267,301,336,374,413,458,495,530,563,595,624,652,677,700,720,738
E01031837,2,3,4,6,9,17,33,54,78,106,139,176,215,255,298,342,387,436,487,543,599,665,718,769,817,864,907,946,983,1016,1046,1071
E01031838,2,3,3,5,7,13,26,41,58,79,103,130,159,188,219,252,285,321,359,399,441,488,528,565,600,634,666,695,722,746,768,787
E01031839,1,1,2,3,5,9,20,33,48,67,88,113,138,164,192,221,251,283,316,353,390,432,467,501,532,563,591,617,641,663,682,699
E01031840,2,3,4,6,9,16,31,49,70,95,124,157,191,226,264,303,343,386,431,480,530,587,634,679,722,763,801,836,868,897,923,946
E01032512,3,4,5,7,10,17,31,47,65,85,108,133,159,184,210,236,262,288,315,342,369,398,420,433,434,435,437,438,439,440,441,442
E01032513,2,2,3,4,6,10,18,27,37,48,61,75,90,104,119,134,148,163,178,193,208,225,237,245,245,246,247,247,248,249,249,250
E01032523,1,2,2,4,6,12,27,45,67,93,123,158,194,231,271,311,353,398,446,497,548,609,657,704,748,791,830,866,900,930,957,981
E01032524,1,2,2,3,6,12,25,43,64,89,117,150,185,220,258,296,336,379,424,473,522,579,626,670,712,753,790,825,857,886,911,933
E01032525,2,3,4,6,10,21,45,76,113,157,208,267,328,391,457,526,596,672,753,839,926,1028,1110,1189,1264,1336,1402,1463,1520,1571,1616,1656
E01032526,2,3,4,6,10,21,44,75,111,154,204,262,321,383,448,516,585,660,738,823,909,1008,1089,1166,1240,1310,1375,1436,1491,1542,1586,1625
E01032562,2,2,3,4,7,14,29,48,70,96,125,157,189,221,254,287,320,353,387,422,455,492,520,535,537,539,540,541,543,545,546,548
E01032563,3,4,5,7,11,22,45,75,109,148,193,242,292,342,393,444,494,546,598,652,704,761,803,828,830,833,835,837,840,842,845,847
E01032564,2,3,4,5,9,17,34,56,82,111,144,181,218,255,293,331,368,406,445,485,523,567,601,629,630,632,634,635,637,639,641,642
E01032565,1,2,3,4,6,12,26,43,62,85,110,139,167,196,225,254,283,313,343,373,403,436,463,484,485,487,488,489,491,492,494,495
E01032566,2,2,3,5,8,17,38,64,94,130,170,215,260,306,352,398,443,489,537,585,632,685,728,768,770,772,774,776,778,780,782,785
E01032567,1,2,2,4,7,16,36,62,93,129,169,214,260,306,352,399,444,492,539,588,636,689,733,772,774,777,779,780,783,785,787,789
E01032568,1,1,2,3,5,12,28,48,73,102,134,170,207,243,281,318,354,392,430,469,507,550,584,613,615,617,618,620,622,623,625,627
E01032569,0,0,1,1,2,6,14,26,40,56,75,97,120,144,169,195,221,250,280,313,346,385,416,446,475,502,527,551,572,592,609,624
E01032570,3,4,5,7,10,19,36,58,83,112,145,183,223,265,309,354,401,451,504,561,619,687,741,794,843,891,936,976,1014,1049,1079,1105
E01032571,3,4,5,7,10,19,37,60,87,119,155,197,240,286,333,383,433,488,546,608,671,745,804,861,915,968,1016,1060,1101,1139,1171,1200
E01032572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032574,1,1,1,2,3,6,13,22,32,45,60,77,95,113,132,152,173,195,218,243,269,298,322,345,367,388,407,425,442,457,470,481
E01032575,0,0,0,0,1,3,8,16,25,35,48,62,77,92,108,125,142,161,180,201,223,247,268,287,305,323,339,354,368,380,391,401
E01032576,2,3,3,5,7,13,25,39,56,75,98,124,151,179,208,239,270,303,339,377,416,461,497,532,565,597,626,653,678,701,721,738
E01032577,6,8,10,13,18,28,45,63,83,104,129,157,186,217,249,282,316,352,391,433,475,524,563,601,636,671,703,732,759,783,805,824
E01032579,0,0,0,0,1,2,6,10,16,23,30,38,46,55,63,72,80,88,97,106,115,124,133,142,142,143,143,143,144,144,144,145
E01032580,1,1,1,2,3,6,13,22,33,45,59,74,90,107,123,140,157,175,194,213,233,254,273,290,299,307,314,321,327,333,338,343
E01032581,1,1,2,3,7,18,43,77,118,166,220,281,342,403,465,527,588,652,716,781,845,918,978,1040,1044,1048,1051,1055,1058,1062,1065,1069
E01032582,2,2,3,4,6,11,21,34,48,65,84,105,126,147,168,190,211,232,254,277,299,322,339,345,346,347,348,349,350,351,352,354
E01032583,1,1,1,2,3,6,13,22,32,44,57,72,87,102,117,133,147,163,179,195,210,228,241,252,252,253,254,254,255,256,256,257
E01032584,1,1,1,2,3,5,11,19,28,38,50,63,76,89,102,115,128,142,155,169,183,198,210,219,219,220,221,221,222,222,223,224
E01032609,3,4,5,7,9,16,27,41,56,74,94,117,141,166,192,219,247,277,309,343,377,417,450,481,510,539,565,589,611,631,649,664
E01032610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032611,5,6,8,11,15,25,44,66,91,120,152,190,229,269,312,356,401,450,502,557,613,678,731,781,829,875,917,956,992,1025,1054,1079
E01032612,1,1,1,2,4,9,21,37,55,78,104,134,165,197,231,266,302,341,382,426,471,523,565,606,644,681,715,746,775,801,824,844
E01032619,1,1,2,3,5,10,22,36,54,75,99,127,156,186,218,251,285,321,360,401,443,492,532,570,606,641,673,702,730,755,776,796
E01032620,7,9,12,16,23,38,67,102,140,184,235,293,354,417,483,552,622,698,779,865,953,1055,1138,1217,1292,1365,1431,1493,1550,1602,1647,1687
E01032623,5,7,9,12,17,28,48,71,97,125,159,197,237,278,321,367,413,463,515,572,629,696,750,802,852,899,943,983,1021,1054,1084,1110
E01032624,3,4,5,7,10,18,35,56,80,109,142,180,219,260,303,348,393,443,495,551,608,675,729,780,829,876,920,960,997,1031,1060,1086
E01032637,5,6,8,10,14,21,32,43,54,66,79,94,109,123,138,153,168,183,199,214,229,243,244,244,245,246,246,247,247,248,249,250
E01032638,4,6,7,9,12,19,29,39,50,60,72,86,99,113,127,140,154,168,182,196,210,222,223,223,224,225,225,226,226,227,228,228
E01032639,1,1,1,2,3,6,11,19,27,37,48,60,73,85,98,110,123,136,149,162,175,189,200,206,206,207,208,208,209,209,210,211
E01032640,5,6,8,10,14,21,33,44,55,67,81,96,111,126,141,156,171,187,203,219,234,248,248,249,249,250,251,252,252,253,254,254
E01032646,7,9,12,15,20,31,47,64,81,98,118,139,161,183,205,228,250,272,295,318,341,361,362,363,363,365,365,366,367,368,369,371
E01032653,1,1,2,3,5,11,24,41,61,86,114,147,180,215,252,291,330,373,417,466,515,572,618,662,704,745,782,817,849,878,903,926
E01032654,1,1,2,3,5,11,25,42,64,89,118,152,187,223,262,301,342,386,433,483,533,592,640,686,730,772,811,847,880,910,936,959
E01032655,1,2,3,4,6,12,26,43,63,87,115,147,180,215,251,289,328,369,413,461,509,565,611,654,696,735,772,806,838,866,891,913
E01032656,1,2,3,4,6,12,25,41,61,84,111,142,174,207,242,279,316,356,399,444,491,545,589,631,670,709,744,777,807,835,859,880
E01032719,1,1,1,2,3,6,11,19,27,37,48,61,73,86,98,111,124,137,150,163,176,190,201,207,208,208,209,210,210,211,211,212
E01032720,1,2,2,3,5,8,15,23,31,41,53,65,78,91,104,117,129,143,156,170,183,197,207,209,210,211,211,212,212,213,214,214
E01032722,1,1,1,2,3,7,16,28,42,58,76,96,116,137,158,178,199,220,241,263,284,307,324,331,332,333,334,335,336,337,338,339
E01032735,1,2,3,4,6,11,24,39,58,80,105,134,164,195,228,263,298,335,376,419,462,513,554,594,631,668,701,732,760,786,809,829
E01032737,1,2,3,4,6,11,24,39,58,79,105,133,164,195,228,262,297,335,375,418,461,512,553,593,630,666,700,730,759,785,807,827
E01032739,4,6,8,10,15,25,44,65,89,116,146,179,213,246,281,315,349,383,419,454,489,511,515,517,519,521,523,525,527,529,531,533
E01032740,3,4,6,7,10,18,31,46,63,82,103,127,151,175,199,223,247,272,297,322,346,363,365,367,368,369,371,372,373,375,376,378
E01032741,0,0,1,1,2,3,7,11,17,23,31,39,48,57,67,77,88,99,111,123,136,151,163,175,186,196,206,215,223,231,237,243
E01032742,1,1,1,2,3,7,15,25,37,51,67,86,106,126,147,170,192,217,242,270,298,331,357,383,407,430,451,471,489,506,520,533
E01032764,1,2,3,4,8,19,43,76,115,160,211,268,325,382,441,499,556,615,675,737,796,862,913,948,951,954,957,959,962,965,968,971
E01032765,0,0,0,1,1,3,8,13,20,28,37,47,57,67,77,88,98,108,119,129,140,151,160,166,167,167,168,168,169,169,170,170
E01032766,0,0,1,1,2,3,8,14,21,29,38,48,59,69,79,90,100,111,122,133,143,155,165,173,173,174,174,175,175,176,176,177
E01032767,0,1,1,1,3,6,13,23,35,49,64,81,99,116,134,152,169,187,205,224,242,262,278,291,292,293,294,295,295,296,297,298
E01032768,2,3,3,4,6,11,19,28,38,49,62,76,90,104,119,133,147,162,177,192,207,223,235,242,243,244,244,245,245,246,247,247
E01032769,3,3,4,6,9,14,25,38,51,66,84,103,122,142,161,181,200,220,240,261,281,303,320,329,330,331,332,333,333,334,335,336
E01032770,1,1,2,2,3,6,12,20,28,38,49,61,74,86,99,111,123,136,149,162,175,189,200,208,208,209,209,210,210,211,212,212
E01032771,5,7,8,11,15,24,38,54,70,87,107,129,151,173,196,218,241,263,286,310,332,342,344,346,347,348,349,350,352,353,354,355
E01032772,1,1,1,2,3,5,10,16,23,31,41,51,61,71,82,92,103,113,124,135,146,157,166,172,173,173,174,174,175,175,176,176
E01032773,1,2,3,4,5,10,20,32,47,63,81,101,122,142,163,184,204,226,247,269,290,314,332,344,345,346,347,348,349,350,350,352
E01032774,1,1,2,2,3,6,12,19,28,37,48,60,72,84,97,109,121,134,147,160,172,186,197,204,205,205,206,206,207,208,208,209
E01032775,0,0,1,1,1,3,5,8,12,16,21,26,32,37,43,48,54,59,65,71,76,82,87,90,90,90,91,91,91,91,92,92
E01032776,1,1,2,2,3,6,11,18,25,34,43,53,64,75,85,96,107,117,129,140,151,163,172,178,179,179,180,180,181,181,182,182
E01032777,1,1,1,1,2,4,7,11,16,21,27,33,40,46,53,59,66,73,79,86,93,101,106,110,111,111,111,111,112,112,112,113
E01032778,4,5,7,10,15,26,49,77,109,144,185,230,275,321,367,414,459,506,553,602,649,702,741,768,770,772,774,776,778,781,783,785
E01032779,1,1,1,2,3,5,9,14,20,26,34,42,50,58,67,75,83,92,100,109,118,127,135,139,140,140,140,141,141,142,142,142
E01032780,1,2,2,3,5,8,16,25,35,47,60,74,89,104,119,133,148,163,179,194,209,226,239,248,248,249,250,250,251,252,253,253
E01032781,3,4,6,7,10,15,25,35,46,57,70,85,99,114,129,143,158,173,188,204,218,225,226,227,228,229,229,230,231,232,233,233
E01032782,3,4,5,7,10,15,25,35,45,56,69,83,97,111,126,140,155,169,184,199,214,220,221,222,223,224,224,225,226,227,228,228
E01032783,1,1,1,2,3,5,10,17,24,33,43,54,64,75,86,98,108,120,131,143,154,166,176,181,182,183,183,184,184,185,185,186
E01032784,0,0,0,1,1,3,7,12,17,24,32,41,49,58,67,76,85,94,103,112,121,131,139,144,145,145,146,146,146,147,147,148
E01032785,0,0,0,0,1,3,9,16,24,35,46,59,72,85,98,111,124,138,151,165,179,194,205,213,213,214,214,215,216,217,217,218
E01032786,0,0,0,0,1,4,10,18,28,39,52,67,82,96,111,126,141,156,172,188,203,220,233,241,242,243,243,244,245,246,246,247
E01032787,3,5,6,8,11,19,32,48,64,83,104,128,151,175,199,223,247,271,296,321,345,373,393,407,408,409,410,411,412,413,414,415
E01032788,3,5,6,8,11,18,30,44,59,76,95,116,137,158,180,201,222,244,266,289,311,334,344,345,346,348,349,350,351,352,353,354
E01032789,2,3,4,6,8,13,22,32,43,56,69,85,100,116,132,147,163,179,195,211,227,244,252,253,254,254,255,256,257,257,258,259
E01032790,2,3,3,4,6,10,17,25,34,44,55,67,79,91,104,116,128,141,154,167,179,192,198,199,200,200,201,201,202,203,203,204
E01032792,1,2,2,3,4,7,14,22,32,43,55,70,85,101,117,134,152,171,191,212,234,259,279,299,318,335,352,367,381,394,405,415
E01032794,7,9,12,16,22,35,59,85,113,145,182,224,268,314,362,411,462,517,575,637,700,773,833,889,943,995,1042,1086,1127,1164,1196,1224
E01032795,2,2,3,4,6,9,15,22,29,37,47,58,69,80,93,106,119,133,147,163,180,198,214,228,242,255,267,279,289,298,307,314
E01032797,1,2,2,3,4,6,10,14,19,24,29,36,43,50,57,65,73,82,91,101,111,122,131,140,148,157,164,171,177,183,188,192
E01032798,3,5,6,9,13,23,43,69,98,132,171,216,263,312,363,417,471,530,593,660,728,807,871,933,991,1047,1099,1147,1191,1232,1267,1298
E01032799,0,1,1,1,2,5,12,20,31,43,58,74,92,109,128,148,168,189,212,237,262,291,314,337,358,379,398,416,432,447,460,471
E01032800,0,0,0,1,1,3,7,11,17,24,32,41,50,60,71,81,93,104,117,131,144,160,173,186,198,209,219,229,238,246,253,260
E01032802,1,2,3,4,5,10,18,29,42,56,73,92,112,132,154,176,199,224,250,278,307,340,367,393,417,441,462,482,501,517,532,545
E01032803,4,5,6,8,11,16,25,34,43,52,63,74,86,98,110,122,133,145,158,170,182,193,193,194,194,195,195,196,196,197,197,198
E01032805,1,1,2,3,5,12,27,47,71,98,130,164,199,235,270,306,341,377,414,452,489,530,564,600,602,604,605,606,608,610,611,613
E01032807,1,1,1,2,2,4,6,9,13,17,21,27,32,38,44,50,56,63,71,78,86,96,103,110,117,124,130,135,140,145,149,153
E01032808,2,3,4,5,7,12,21,31,43,56,71,88,106,125,145,165,186,209,233,259,285,315,340,364,386,408,428,446,463,478,492,504
E01032809,3,4,5,7,11,20,40,65,93,127,166,211,257,306,357,410,464,522,584,651,718,796,860,921,979,1035,1086,1134,1178,1218,1253,1283
E01032810,2,3,4,6,9,16,29,46,64,86,111,140,170,202,235,269,304,341,381,424,468,519,560,599,637,673,706,736,765,791,813,833
E01032811,1,1,2,3,5,9,20,34,51,71,94,120,148,176,206,237,269,304,340,379,419,465,503,539,573,606,636,664,690,714,734,753
E01032812,3,4,5,7,10,17,32,51,71,96,124,156,189,224,260,298,337,379,423,471,519,575,621,665,706,746,783,817,848,877,902,924
E01032813,2,2,3,5,7,14,29,47,69,95,125,159,194,231,270,310,351,396,443,494,545,605,654,700,744,787,826,862,896,926,953,976
E01032814,2,3,4,5,8,16,33,54,80,109,143,182,223,265,310,356,404,455,509,567,626,695,751,804,855,904,949,990,1029,1064,1094,1121
E01032815,2,2,3,4,6,10,19,30,42,55,71,90,109,128,149,171,193,217,242,270,297,329,355,380,404,427,448,467,485,501,516,528
E01032816,2,2,3,5,7,15,30,50,73,100,132,168,206,246,287,330,374,422,472,526,581,645,697,746,793,839,881,919,955,988,1016,1041
E01032817,2,3,4,5,7,13,23,36,51,68,87,109,133,157,182,209,236,265,296,329,363,402,433,464,493,521,546,570,592,612,629,645
E01032818,3,4,5,7,10,17,31,48,67,89,115,144,175,207,240,275,311,349,390,434,478,530,572,612,650,687,721,752,781,807,830,850
E01032819,2,2,3,4,5,9,17,27,37,50,64,81,98,116,135,154,174,196,219,243,268,297,320,343,364,385,404,421,438,452,465,476
E01032820,3,4,5,7,11,19,35,54,76,102,131,165,200,237,276,316,357,401,448,498,549,609,657,703,747,789,828,864,898,928,954,978
E01032821,2,3,4,6,8,15,27,42,60,80,103,129,157,186,216,248,280,315,351,391,431,477,515,552,586,619,650,678,704,728,748,767
E01032822,1,1,2,3,5,10,21,35,53,73,97,124,152,182,213,245,278,313,351,391,432,480,519,556,591,625,656,685,712,736,758,776
E01032823,2,2,3,4,7,13,27,44,65,89,118,150,184,219,256,294,333,376,420,469,518,574,621,665,707,747,785,819,851,880,905,928
E01032824,2,3,4,6,8,15,27,42,58,78,100,126,152,180,209,240,271,304,340,378,417,461,498,533,566,598,628,655,680,703,723,741
E01032825,5,6,8,11,15,26,45,66,90,117,149,185,223,262,303,346,390,437,487,541,595,658,710,759,806,851,892,930,966,998,1026,1051
E01032826,4,6,8,10,14,24,41,61,83,108,137,171,205,242,279,319,359,403,449,498,549,607,654,700,743,784,822,858,890,920,946,969
E01032827,4,6,7,10,14,23,40,60,81,106,135,167,201,237,274,313,352,395,440,488,538,595,641,686,728,768,806,840,873,902,927,949
E01032828,3,5,6,8,11,19,32,48,65,85,108,134,161,189,219,250,281,316,352,391,430,476,513,548,582,614,644,672,698,721,741,759
E01032829,4,5,7,9,13,22,38,58,80,105,133,167,201,237,274,314,354,397,443,492,542,599,647,691,734,775,813,848,881,910,936,959
E01032830,4,5,7,9,13,23,43,66,93,125,161,202,246,291,338,387,437,492,549,611,673,746,805,862,916,968,1015,1059,1100,1137,1170,1198
E01032831,2,2,3,4,6,12,24,39,56,77,100,127,156,185,216,248,281,316,354,394,435,482,521,558,593,627,658,687,714,738,759,778
E01032832,1,2,3,4,6,10,21,34,49,67,87,111,135,161,188,216,244,275,308,343,378,420,453,486,516,546,573,598,621,642,661,677
E01032833,2,2,3,4,6,11,22,36,53,72,94,119,145,173,201,231,262,295,330,368,406,450,486,521,554,585,614,641,666,689,708,726
E01032834,5,6,8,10,14,21,33,45,56,68,82,97,112,127,143,158,173,189,205,221,237,251,251,252,253,253,254,255,255,256,257,258
E01032835,1,1,2,3,5,10,20,34,51,70,93,119,146,174,204,234,266,300,336,374,414,459,496,532,565,598,628,655,681,704,725,742
E01032836,1,2,3,4,7,14,29,49,73,101,134,171,210,250,293,337,382,431,483,538,595,660,714,765,813,860,903,943,980,1013,1042,1068
E01032837,2,3,3,5,7,14,27,43,63,85,111,141,172,205,239,274,311,350,391,436,481,533,576,617,656,693,728,759,789,816,839,860
E01032838,1,2,3,4,6,11,21,34,49,67,87,111,135,161,188,216,244,275,307,342,378,419,453,485,515,544,572,597,620,641,659,675
E01032839,2,2,3,4,7,13,25,40,58,79,103,131,160,190,221,254,288,324,362,404,445,494,534,572,607,642,674,704,731,756,777,796
E01032955,1,1,2,2,3,6,11,18,26,35,46,58,70,83,97,111,126,142,158,176,194,215,232,249,264,279,293,305,317,328,337,345
E01032956,1,2,3,4,6,12,26,44,65,90,119,152,187,223,261,300,340,383,429,478,527,585,632,677,719,760,798,832,865,894,919,942
E01032957,1,2,2,3,5,10,21,35,52,72,95,121,149,177,207,238,270,304,341,380,419,465,502,538,572,604,634,662,687,711,731,749
E01032958,4,5,7,9,13,24,44,68,96,128,165,208,252,298,346,396,447,503,561,624,688,761,821,878,933,985,1033,1078,1119,1156,1189,1217
E01032959,4,6,8,11,16,28,52,81,114,152,196,246,298,353,410,470,530,596,665,740,815,902,973,1041,1106,1168,1225,1277,1326,1370,1409,1443
E01032961,1,1,2,2,3,6,11,18,25,34,45,56,69,82,95,109,123,139,155,172,190,211,227,243,258,273,286,299,310,320,329,337
E01032962,1,2,2,4,6,12,25,42,61,85,112,143,176,210,245,282,320,360,403,449,496,550,594,637,677,715,750,783,813,841,865,886
E01033022,0,0,1,1,1,2,4,6,9,11,15,19,23,27,31,36,41,46,51,57,63,69,75,80,85,90,94,98,102,106,109,111
E01033023,3,4,5,6,9,17,31,50,70,94,122,154,188,222,259,296,335,376,420,468,515,571,616,659,700,739,776,809,840,868,893,914
E01033024,3,4,5,7,10,17,32,50,70,94,121,152,185,219,254,291,329,369,412,459,505,560,604,646,686,724,759,792,822,850,874,895
E01033025,2,3,4,6,8,14,27,41,58,78,101,127,154,182,212,242,274,307,343,382,421,466,502,537,571,603,632,659,684,707,727,745
E01033026,2,3,4,6,9,15,28,44,62,83,108,136,164,195,226,259,292,329,367,408,450,498,537,575,610,644,676,705,732,756,778,796
E01033027,2,3,3,5,7,12,22,35,49,66,85,107,129,153,178,204,230,259,289,321,354,392,422,452,480,507,531,554,576,595,612,626
E01033028,1,2,2,3,5,9,19,32,46,63,83,106,130,154,180,207,234,264,295,329,363,403,435,466,495,523,549,573,595,615,632,648
E01033029,1,2,3,4,6,12,24,39,58,79,104,132,162,193,225,259,293,330,369,411,454,503,544,582,618,654,686,716,743,768,790,810
E01033036,2,2,3,4,6,12,25,42,61,84,110,140,171,203,237,273,309,348,389,433,478,530,572,612,651,688,722,753,782,808,831,852
E01033037,1,2,2,3,5,9,19,31,45,62,81,103,126,150,175,201,228,256,287,319,352,391,422,452,480,507,532,555,577,596,613,628
E01033038,1,2,2,3,5,10,21,34,49,68,89,113,138,164,192,220,250,281,314,350,386,428,463,495,526,556,584,609,632,654,672,689
E01033039,1,1,2,2,4,7,15,25,36,49,65,82,101,120,140,161,182,205,230,256,282,313,338,362,384,406,426,445,462,478,491,503
E01033040,0,0,0,1,1,2,4,7,11,14,19,24,30,35,41,48,54,61,68,76,84,93,100,107,114,121,127,132,137,142,146,149
E01033041,1,1,2,2,3,7,14,24,35,48,63,81,99,118,138,158,179,202,226,252,278,308,333,356,379,400,420,438,455,470,484,496
E01033042,1,2,3,4,7,15,33,57,85,118,157,201,247,295,345,398,451,509,569,635,701,778,840,900,957,1011,1062,1108,1151,1190,1224,1254
E01033043,2,2,3,4,6,12,23,38,55,75,98,125,152,181,211,242,274,309,345,384,424,470,507,543,577,610,640,667,693,716,737,755
E01033044,1,2,2,3,5,11,21,35,52,71,93,119,145,173,202,232,262,295,331,368,406,451,487,521,553,585,614,640,665,688,707,724
E01033045,1,1,2,3,4,8,17,28,41,56,74,94,115,137,160,184,209,235,263,293,323,359,387,414,440,465,488,510,529,547,563,576
E01033046,0,0,1,1,1,2,5,7,11,15,19,24,30,35,41,47,54,60,67,75,83,92,99,106,113,119,125,130,135,140,144,147
E01033047,1,2,2,3,5,10,20,33,48,65,85,108,132,157,184,211,239,269,300,334,369,409,442,473,502,531,557,581,603,624,641,657
E01033048,1,1,2,3,4,8,16,26,38,52,69,88,107,128,149,171,194,218,244,272,300,333,359,385,409,432,453,473,491,508,522,535
E01033049,0,0,1,1,1,2,4,7,11,15,19,24,30,35,41,48,54,61,68,75,83,92,100,107,113,120,126,131,136,141,145,148
E01033050,1,2,2,4,6,11,22,36,53,73,96,122,149,177,207,238,269,304,340,378,417,463,500,535,569,601,630,658,683,706,726,744
E01033051,1,1,2,3,6,13,29,50,76,107,142,183,225,269,315,363,412,465,520,580,641,712,769,824,876,926,972,1014,1054,1090,1121,1148
E01033052,3,4,5,7,10,18,35,55,78,104,135,171,208,246,286,328,371,417,466,518,571,633,683,731,776,820,860,897,931,962,990,1014
E01033053,3,4,5,6,9,17,32,51,72,97,125,158,192,228,265,304,344,386,431,480,529,586,632,677,719,759,796,831,862,891,917,939
E01033054,1,2,3,4,6,11,22,36,52,71,93,118,144,171,199,229,259,292,326,363,401,444,480,513,545,576,605,631,655,677,697,714
E01033055,2,3,4,5,8,14,29,47,68,92,120,153,187,222,259,297,336,379,423,471,520,577,622,666,708,748,785,819,850,879,904,926
E01033056,2,2,3,4,7,13,26,42,61,83,108,138,168,200,233,268,303,341,381,424,468,519,560,600,637,673,706,737,765,791,814,834
E01033057,2,3,4,6,10,19,38,62,91,124,163,207,254,302,353,405,459,517,578,644,710,788,851,911,968,1022,1073,1120,1163,1202,1236,1266
E01033063,1,2,2,4,6,11,22,37,54,75,98,125,154,183,213,245,278,313,350,390,431,478,516,552,587,620,651,679,705,729,750,768
E01033064,1,2,2,3,5,10,20,33,49,67,88,113,138,164,192,221,250,281,315,351,387,429,464,496,527,557,585,610,634,655,674,690
