LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024203,3,4,7,12,18,24,31,40,48,55,60,69,79,89,99,107,100,93,86,79,72,65,58,51,44,37,30,23,18,13,9,6
E01024204,4,7,11,17,23,30,37,45,53,60,65,73,83,93,102,110,103,96,89,81,74,67,60,53,45,38,31,24,18,13,10,7
E01024205,2,4,7,12,17,23,30,38,46,52,58,66,76,86,94,102,96,89,82,76,69,63,56,49,42,35,28,22,17,12,9,6
E01024206,2,4,7,12,18,25,34,43,53,60,67,76,89,101,111,120,113,105,97,89,81,74,66,58,50,41,34,26,20,15,10,7
E01024207,2,4,6,11,17,23,32,41,49,57,63,72,84,95,104,113,106,99,91,84,77,69,62,54,47,39,32,25,19,14,10,7
E01024208,2,3,5,9,14,20,27,34,41,48,53,60,70,79,88,95,89,83,77,70,64,58,52,46,39,33,26,21,16,12,8,6
E01024209,2,3,6,11,16,23,31,39,48,55,61,69,81,91,101,109,102,95,88,81,74,67,60,52,45,38,30,24,18,13,10,7
E01024212,2,3,5,9,13,18,25,32,39,45,49,56,66,74,82,89,83,77,72,66,60,54,49,43,37,31,25,19,15,11,8,5
E01024213,2,3,5,8,13,18,24,31,38,43,48,55,64,72,80,86,81,75,70,64,58,53,47,41,36,30,24,19,14,11,8,5
E01024214,0,1,1,2,3,5,7,9,10,12,13,15,18,20,22,24,23,21,20,18,16,15,13,12,10,8,7,5,4,3,2,1
E01024215,0,1,1,2,3,5,6,8,10,12,13,15,17,19,21,23,22,20,19,17,16,14,13,11,10,8,6,5,4,3,2,1
E01024216,1,2,4,7,11,15,21,27,33,38,41,48,55,63,69,75,71,66,61,56,51,46,41,36,31,26,21,16,13,9,7,5
E01024217,2,4,6,11,15,21,28,35,42,48,53,60,70,79,87,94,88,82,76,70,64,58,51,45,39,32,26,21,16,11,8,6
E01024218,1,2,3,6,8,11,14,18,22,25,27,31,36,40,45,48,45,42,39,36,33,30,26,23,20,17,13,11,8,6,4,3
E01024219,2,3,5,8,12,16,20,26,31,35,38,43,50,56,62,67,63,58,54,50,45,41,37,32,28,23,19,15,11,8,6,4
E01024220,2,4,6,10,14,18,24,30,36,41,45,51,59,66,73,78,73,68,63,58,53,48,43,38,32,27,22,17,13,10,7,5
E01024221,2,4,6,10,14,19,24,30,36,41,45,51,59,67,73,79,74,69,64,59,54,49,43,38,33,27,22,17,13,10,7,5
E01024222,2,3,5,8,11,15,20,25,30,34,38,43,50,56,61,66,62,58,54,49,45,41,36,32,27,23,19,15,11,8,6,4
E01024223,2,3,5,9,13,17,23,29,34,39,43,49,57,64,71,76,72,67,62,57,52,47,42,37,32,26,21,17,13,9,7,5
E01024224,2,4,6,10,15,20,27,34,40,46,51,58,67,75,83,89,84,78,72,66,61,55,49,43,37,31,25,20,15,11,8,5
E01024225,2,4,7,11,16,22,29,37,44,51,56,64,74,83,92,99,93,87,80,74,67,61,54,48,41,34,28,22,16,12,9,6
E01024226,2,3,5,9,13,18,24,30,36,41,45,51,59,67,74,80,75,70,64,59,54,49,44,38,33,27,22,17,13,10,7,5
E01024227,2,4,6,10,15,20,25,32,38,43,47,54,62,70,77,83,78,72,67,61,56,51,45,40,34,28,23,18,14,10,7,5
E01024228,1,1,2,3,5,7,9,12,14,16,18,20,24,27,29,32,30,28,26,24,22,19,17,15,13,11,9,7,5,4,3,2
E01024229,2,3,6,9,13,17,22,28,33,38,42,47,55,62,68,73,69,64,59,54,50,45,40,35,30,25,20,16,12,9,6,4
E01024230,1,3,5,8,12,16,22,28,34,39,43,49,57,65,71,77,72,67,62,57,52,47,42,37,32,27,22,17,13,9,7,5
E01024231,1,2,4,6,9,13,17,22,27,31,34,39,45,51,56,61,57,53,49,45,41,37,33,29,25,21,17,13,10,7,5,4
E01024232,4,7,12,19,27,36,48,60,72,82,90,103,119,134,147,159,149,139,128,118,108,97,87,76,65,55,44,35,26,19,14,10
E01024233,2,4,7,11,16,21,28,36,43,49,54,61,71,80,88,95,89,83,77,71,64,58,52,46,39,33,26,21,16,12,8,6
E01024234,2,3,5,9,14,19,26,34,41,47,52,59,69,78,86,93,87,81,75,69,63,57,51,45,38,32,26,20,15,11,8,6
E01024235,2,3,6,9,14,18,24,31,37,42,46,53,61,69,76,82,77,71,66,61,55,50,45,39,34,28,23,18,14,10,7,5
E01024236,2,4,7,11,16,22,29,37,44,50,55,62,72,81,89,96,90,84,78,72,65,59,53,46,40,33,27,21,16,12,8,6
E01024237,3,4,7,12,17,23,29,37,44,51,56,63,73,82,91,98,92,85,79,73,66,60,54,47,40,34,27,21,16,12,9,6
E01024238,2,4,7,12,19,26,35,45,54,62,68,78,91,103,113,123,115,107,99,91,83,75,67,59,51,42,34,27,20,15,11,7
E01024239,0,1,1,3,4,5,7,9,11,13,14,16,19,21,23,25,24,22,20,19,17,15,14,12,10,9,7,6,4,3,2,2
E01024240,1,2,4,7,10,15,20,26,31,36,39,45,53,59,66,71,67,62,57,53,48,44,39,34,29,24,20,16,12,9,6,4
E01024241,1,2,4,8,12,16,22,28,34,40,44,50,58,66,73,79,74,69,64,58,53,48,43,38,32,27,22,17,13,10,7,5
E01024242,2,3,6,10,14,20,27,34,42,48,53,60,70,79,87,94,88,82,76,70,64,58,52,45,39,32,26,21,16,11,8,6
E01024243,2,3,6,9,14,19,26,33,40,46,51,58,68,76,84,91,85,80,74,68,62,56,50,44,38,31,25,20,15,11,8,6
E01024244,2,4,6,11,16,22,29,38,45,52,58,66,76,86,95,103,97,90,83,77,70,63,56,50,42,35,29,23,17,13,9,6
E01024245,3,4,8,13,19,27,36,46,56,64,71,81,94,106,117,127,119,110,102,94,86,78,69,61,52,44,35,28,21,15,11,8
E01024246,0,1,1,3,4,6,8,10,13,15,16,18,22,24,27,29,27,25,24,22,20,18,16,14,12,10,8,6,5,4,3,2
E01024247,1,1,2,4,5,8,10,13,16,18,20,23,27,30,33,36,34,31,29,27,24,22,20,17,15,12,10,8,6,4,3,2
E01024248,1,2,4,7,11,16,21,27,33,38,42,48,55,63,69,75,70,66,61,56,51,46,41,36,31,26,21,16,12,9,7,5
E01024249,2,4,8,14,21,30,41,54,65,75,83,96,112,126,140,151,142,132,122,112,103,93,83,73,62,52,42,33,25,18,13,9
E01024250,2,4,6,10,14,20,26,33,39,45,49,56,65,73,80,87,81,76,70,64,59,53,47,42,36,30,24,19,14,11,8,5
E01024251,2,4,7,11,15,21,28,35,42,48,52,60,69,78,85,92,87,81,75,69,63,57,51,44,38,32,26,20,15,11,8,6
E01024252,3,4,8,13,20,28,38,48,58,67,74,85,98,111,123,133,125,116,107,99,90,82,73,64,55,46,37,29,22,16,12,8
E01024253,3,5,8,13,18,25,32,41,49,56,61,70,81,91,100,108,101,94,87,80,73,66,59,52,44,37,30,24,18,13,9,7
E01024254,3,6,10,16,24,32,42,53,64,73,80,91,106,119,131,142,133,124,115,105,96,87,78,68,58,49,40,31,24,17,12,9
E01024255,3,4,8,13,19,25,33,42,51,58,64,73,84,95,104,113,106,98,91,84,76,69,62,54,47,39,31,25,19,14,10,7
E01024256,2,3,6,10,14,19,25,31,38,43,47,54,62,70,77,84,78,73,68,62,57,51,46,40,34,29,23,18,14,10,7,5
E01024257,1,2,4,7,10,14,19,24,29,33,36,41,48,54,60,64,60,56,52,48,44,39,35,31,27,22,18,14,11,8,6,4
E01024258,1,2,4,7,10,15,20,26,32,36,40,46,54,61,67,73,68,63,59,54,49,45,40,35,30,25,20,16,12,9,6,4
E01024259,1,2,4,8,12,18,24,32,39,45,49,57,66,75,83,90,84,78,72,67,61,55,49,43,37,31,25,20,15,11,8,5
E01024260,1,3,5,9,14,20,27,35,43,50,55,63,74,84,92,100,94,87,81,74,68,61,55,48,41,35,28,22,17,12,9,6
E01024261,2,4,7,13,20,28,38,50,60,70,77,88,103,116,128,139,130,121,112,103,94,85,76,67,57,48,39,30,23,17,12,8
E01024262,1,2,4,8,12,18,24,32,39,45,49,57,66,75,83,90,84,79,73,67,61,55,49,43,37,31,25,20,15,11,8,5
E01024263,1,3,5,10,15,22,30,39,48,55,61,70,82,93,103,111,105,97,90,83,76,68,61,54,46,38,31,24,19,14,10,7
E01024264,3,6,9,14,19,25,31,38,45,50,55,62,71,79,87,93,88,82,75,69,63,57,51,45,39,32,26,20,16,11,8,6
E01024265,4,7,11,16,22,27,33,40,46,51,56,62,71,79,86,92,86,80,74,68,62,57,50,44,38,32,26,20,15,11,8,6
E01024266,4,6,10,15,19,24,29,35,41,46,50,56,63,70,76,82,77,72,66,61,56,50,45,39,34,28,23,18,14,10,7,5
E01024267,5,8,13,19,25,32,38,46,53,60,65,72,82,92,100,107,100,93,86,80,73,66,59,51,44,37,30,23,18,13,9,7
E01024268,4,7,11,17,23,29,37,45,53,60,65,74,84,94,103,111,104,97,90,83,75,68,61,53,46,38,31,24,18,14,10,7
E01024269,5,8,13,20,28,36,45,55,64,73,79,89,102,114,125,135,126,118,109,100,91,83,74,65,56,46,38,29,22,16,12,8
E01024270,4,6,10,15,20,26,33,40,48,54,59,66,76,85,93,100,94,87,81,74,68,61,55,48,41,34,28,22,17,12,9,6
E01024271,3,6,9,14,18,24,30,37,43,49,53,60,69,77,84,90,85,79,73,67,61,55,50,43,37,31,25,20,15,11,8,6
E01024272,4,6,10,16,22,28,35,43,51,57,62,70,81,90,99,106,100,93,86,79,72,65,58,51,44,37,30,23,18,13,9,6
E01024273,5,8,13,20,28,36,45,56,66,74,81,91,105,117,129,138,130,121,112,103,94,85,76,67,57,48,39,30,23,17,12,8
E01024274,4,6,10,16,21,28,35,43,51,57,62,71,81,91,99,107,100,93,86,79,72,66,59,51,44,37,30,23,18,13,9,7
E01024275,3,4,7,11,15,19,24,30,35,40,43,49,56,63,69,74,70,65,60,55,50,46,41,36,31,26,21,16,12,9,6,5
E01024276,5,7,12,18,24,31,38,46,54,61,66,74,85,95,104,111,104,97,90,83,76,68,61,54,46,38,31,24,19,14,10,7
E01024277,4,6,10,15,21,26,33,40,47,52,57,64,73,82,89,96,90,84,78,71,65,59,53,46,40,33,27,21,16,12,8,6
E01024278,4,6,10,15,21,26,33,40,47,52,57,64,73,82,89,96,90,84,78,71,65,59,53,46,40,33,27,21,16,12,8,6
E01024279,3,5,7,11,15,19,24,29,34,38,41,46,53,59,65,70,65,61,56,52,47,43,38,33,29,24,19,15,12,8,6,4
E01024280,2,3,5,9,13,18,24,30,37,42,46,53,62,70,77,83,78,73,67,62,56,51,46,40,34,29,23,18,14,10,7,5
E01024281,1,3,5,8,11,16,21,27,33,37,41,47,55,62,68,74,69,64,60,55,50,45,40,35,30,25,21,16,12,9,6,4
E01024282,0,1,1,2,3,5,6,8,10,12,13,15,17,20,22,24,22,21,19,18,16,15,13,11,10,8,7,5,4,3,2,1
E01024283,1,2,3,6,9,13,18,23,28,33,36,41,48,55,61,66,62,57,53,49,45,40,36,32,27,23,18,14,11,8,6,4
E01024284,0,1,1,2,3,4,6,8,10,11,13,14,17,19,21,23,21,20,18,17,15,14,13,11,9,8,6,5,4,3,2,1
E01024285,1,2,4,6,10,13,18,23,27,31,34,39,46,52,57,62,58,54,50,46,42,38,34,30,25,21,17,14,10,8,5,4
E01024286,3,5,9,13,18,23,29,36,42,48,52,58,67,75,82,88,83,77,71,66,60,54,48,42,36,30,25,19,15,11,8,5
E01024287,2,3,5,8,12,16,22,28,34,39,42,49,56,64,70,76,71,66,61,56,52,47,42,36,31,26,21,17,13,9,7,5
E01024288,1,3,4,8,11,16,21,27,32,37,41,47,54,62,68,73,69,64,59,55,50,45,40,35,30,25,20,16,12,9,6,4
E01024290,2,3,6,10,15,20,27,34,41,47,52,59,68,77,85,92,86,80,74,68,62,56,50,44,38,32,26,20,15,11,8,6
E01024291,2,3,5,8,11,15,21,26,31,36,40,45,52,59,65,70,66,61,57,52,48,43,39,34,29,24,20,15,12,9,6,4
E01024292,1,2,4,7,10,15,20,26,32,37,41,47,55,63,69,75,70,65,61,56,51,46,41,36,31,26,21,16,12,9,7,5
E01024293,1,2,4,7,10,14,19,25,30,35,38,44,51,58,64,69,65,61,56,52,47,43,38,33,29,24,19,15,12,8,6,4
E01024294,2,3,5,9,14,20,28,36,43,50,55,63,74,84,92,100,94,87,81,74,68,61,55,48,41,34,28,22,17,12,9,6
E01024295,1,2,3,6,8,11,15,19,23,27,29,34,39,44,48,52,49,46,42,39,35,32,29,25,22,18,15,11,9,6,5,3
E01024296,2,3,5,9,14,19,26,34,41,48,52,60,70,79,88,95,89,83,77,70,64,58,52,46,39,33,26,21,16,12,8,6
E01024297,1,2,4,7,11,16,21,28,33,39,43,49,57,64,71,77,72,67,62,57,52,47,42,37,32,26,21,17,13,9,7,5
E01024298,2,3,5,9,14,19,26,33,41,47,52,59,69,78,86,93,87,81,75,69,63,57,51,45,38,32,26,20,15,11,8,6
E01024299,1,2,4,8,12,16,22,28,35,40,44,50,59,66,73,79,74,69,64,59,54,49,43,38,33,27,22,17,13,10,7,5
E01024300,5,8,13,19,24,31,37,45,52,58,63,70,80,89,97,104,97,91,84,77,70,64,57,50,43,36,29,23,17,13,9,6
E01024301,4,7,11,16,21,27,33,39,45,51,55,61,70,77,84,90,85,79,73,67,61,56,50,43,37,31,25,20,15,11,8,6
E01024302,4,7,12,18,25,32,40,50,58,66,72,81,93,104,114,123,116,108,100,92,84,76,67,59,51,42,34,27,20,15,11,8
E01024303,1,2,4,7,11,16,22,28,34,39,43,49,57,65,71,77,73,68,63,57,52,47,42,37,32,27,22,17,13,9,7,5
E01024304,1,2,4,7,11,15,20,26,32,36,40,46,54,61,67,73,68,63,59,54,49,44,40,35,30,25,20,16,12,9,6,4
E01024305,1,2,3,6,9,13,17,22,27,31,35,40,46,52,58,62,58,54,50,46,42,38,34,30,26,21,17,14,10,8,5,4
E01024306,1,1,3,5,7,10,14,18,22,25,28,32,37,42,46,50,47,44,40,37,34,31,27,24,21,17,14,11,8,6,4,3
E01024307,2,3,5,9,14,20,27,34,42,48,53,61,71,80,89,96,90,84,77,71,65,59,53,46,40,33,27,21,16,12,8,6
E01024308,1,1,3,5,8,11,15,20,25,28,31,36,42,48,53,57,54,50,46,43,39,35,31,28,24,20,16,13,10,7,5,3
E01024309,1,1,3,5,7,10,14,18,21,25,27,31,36,41,45,49,46,43,40,37,33,30,27,24,20,17,14,11,8,6,4,3
E01024310,1,2,4,7,11,16,22,29,36,41,46,53,61,70,77,84,78,73,68,62,57,51,46,40,34,29,23,18,14,10,7,5
E01024311,1,1,2,4,7,10,13,18,21,25,27,32,37,42,46,50,47,44,41,37,34,31,27,24,21,17,14,11,8,6,4,3
E01024312,1,2,4,6,10,13,18,23,29,33,36,42,48,55,61,66,61,57,53,49,44,40,36,32,27,23,18,14,11,8,6,4
E01024313,1,2,4,6,10,14,20,26,32,37,40,46,54,61,68,74,69,64,59,55,50,45,40,35,30,25,21,16,12,9,6,4
E01024314,1,1,3,5,8,12,17,22,27,31,34,39,46,52,57,62,58,54,50,46,42,38,34,30,26,21,17,14,10,8,5,4
E01024315,1,2,3,6,9,13,18,23,29,33,37,42,49,56,62,67,63,58,54,50,45,41,37,32,28,23,19,15,11,8,6,4
E01024316,4,7,11,17,23,30,38,47,55,62,68,76,87,98,107,115,108,101,93,86,78,71,63,55,48,40,32,25,19,14,10,7
E01024317,1,2,4,7,11,15,21,27,33,38,42,49,57,64,71,77,72,67,62,57,52,47,42,37,32,27,21,17,13,9,7,5
E01024318,1,1,3,5,7,11,15,19,23,27,30,34,40,45,50,54,51,47,44,40,37,33,30,26,22,19,15,12,9,7,5,3
E01024319,3,5,9,13,18,23,29,36,43,48,52,59,68,76,83,89,84,78,72,66,61,55,49,43,37,31,25,20,15,11,8,5
E01024320,3,5,7,11,16,20,25,31,37,41,45,51,58,65,72,77,72,67,62,57,52,47,42,37,32,27,22,17,13,9,7,5
E01024321,4,7,11,17,23,30,38,47,55,62,68,77,88,98,108,116,109,101,94,86,79,71,63,56,48,40,32,25,19,14,10,7
E01024322,3,5,7,11,16,20,25,31,37,41,45,51,58,65,71,77,72,67,62,57,52,47,42,37,32,26,21,17,13,9,7,5
E01024323,3,5,8,13,18,23,29,35,42,47,51,58,66,74,81,87,82,76,71,65,59,54,48,42,36,30,24,19,15,11,8,5
E01024324,3,5,9,13,18,23,29,36,42,48,52,59,68,76,83,89,84,78,72,66,61,55,49,43,37,31,25,20,15,11,8,5
E01024325,8,13,21,32,43,55,68,82,96,108,117,131,150,167,183,196,184,172,159,146,133,121,108,94,81,68,55,43,33,24,17,12
E01024326,3,6,10,15,22,29,38,48,57,65,72,81,94,106,116,125,118,109,101,93,85,77,69,60,52,43,35,27,21,15,11,8
E01024327,2,4,6,10,15,20,25,32,38,43,48,54,62,70,77,83,78,73,67,62,57,51,46,40,34,29,23,18,14,10,7,5
E01024328,3,5,8,13,18,25,32,40,48,55,60,69,79,89,98,106,99,92,85,79,72,65,58,51,44,36,29,23,18,13,9,6
E01024329,3,5,8,13,18,25,32,40,48,55,60,68,78,88,97,105,98,91,85,78,71,64,57,50,43,36,29,23,17,13,9,6
E01024330,4,6,10,15,21,28,35,44,52,59,65,73,84,94,103,112,105,97,90,83,76,68,61,54,46,38,31,24,19,14,10,7
E01024331,3,5,8,14,19,26,34,43,51,59,64,73,84,95,105,113,106,99,91,84,77,69,62,54,47,39,32,25,19,14,10,7
E01024332,2,4,7,12,17,23,30,38,45,52,57,65,75,84,93,100,94,87,81,74,68,61,55,48,41,34,28,22,17,12,9,6
E01024333,3,6,9,13,18,23,28,34,40,44,48,54,62,69,76,81,76,71,66,60,55,50,45,39,33,28,23,18,13,10,7,5
E01024334,3,6,9,13,18,23,28,34,40,45,49,55,63,70,77,83,78,72,67,61,56,51,45,40,34,28,23,18,14,10,7,5
E01024335,5,8,13,19,26,33,41,49,57,65,70,79,90,100,110,118,111,103,95,88,80,72,65,57,49,41,33,26,20,14,10,7
E01024336,3,6,9,14,20,26,33,41,49,55,60,68,78,88,97,104,98,91,84,77,71,64,57,50,43,36,29,23,17,13,9,6
E01024337,3,5,8,13,18,24,30,38,45,51,55,63,72,81,89,96,90,83,77,71,65,59,52,46,39,33,27,21,16,12,8,6
E01024338,5,7,12,18,24,30,37,45,53,59,64,72,83,92,101,108,101,94,87,80,73,66,59,52,45,37,30,24,18,13,9,7
E01024339,2,3,6,10,14,19,25,32,38,43,48,54,63,71,78,84,79,73,68,63,57,52,46,40,35,29,23,18,14,10,7,5
E01024340,4,6,11,17,25,34,45,57,69,79,86,98,114,128,141,153,143,133,123,113,103,94,84,73,63,53,43,33,25,19,13,9
E01024341,4,7,11,17,23,30,38,47,55,62,68,77,88,98,108,116,109,101,94,86,79,71,64,56,48,40,32,25,19,14,10,7
E01024342,2,4,6,11,16,22,29,37,45,52,57,65,75,85,94,101,95,89,82,75,69,62,56,49,42,35,28,22,17,12,9,6
E01024343,2,3,5,9,13,18,24,31,37,43,47,54,62,71,78,84,79,73,68,62,57,52,46,40,35,29,23,18,14,10,7,5
E01024344,2,4,6,11,16,22,29,37,45,52,57,65,76,86,94,102,96,89,82,76,69,63,56,49,42,35,28,22,17,12,9,6
E01024345,5,7,12,18,25,32,40,49,58,66,72,81,92,103,113,122,114,106,98,91,83,75,67,59,50,42,34,27,20,15,11,7
E01024346,4,6,10,15,21,26,32,39,46,52,56,63,72,80,88,94,88,82,76,70,64,58,52,45,39,32,26,21,16,12,8,6
E01024347,6,10,16,24,32,41,50,61,71,80,87,98,112,125,137,147,138,128,119,109,100,90,80,71,61,51,41,32,24,18,13,9
E01024348,3,4,7,11,16,21,26,33,39,44,48,54,62,70,77,83,78,72,67,62,56,51,45,40,34,29,23,18,14,10,7,5
E01024349,2,4,6,10,14,19,25,31,38,43,47,53,62,69,76,82,77,72,67,61,56,51,45,40,34,28,23,18,14,10,7,5
E01024350,3,5,8,14,20,27,36,45,54,62,68,78,90,101,111,120,113,105,97,89,82,74,66,58,50,41,34,26,20,15,10,7
E01024351,3,5,9,14,19,25,32,39,47,53,58,65,75,84,93,100,94,87,81,74,68,61,55,48,41,34,28,22,17,12,9,6
E01024352,1,2,3,5,7,9,12,15,18,21,23,26,30,34,37,40,38,35,33,30,27,25,22,19,17,14,11,9,7,5,4,2
E01024353,3,5,9,15,21,28,37,46,55,63,69,78,90,102,112,121,113,105,97,90,82,74,66,58,50,42,34,26,20,15,11,7
E01024354,2,3,5,8,11,15,20,25,30,34,37,42,49,55,60,65,61,57,53,48,44,40,36,31,27,22,18,14,11,8,6,4
E01024355,2,4,7,11,16,21,27,34,41,46,51,58,67,75,82,89,83,78,72,66,60,55,49,43,37,31,25,19,15,11,8,5
E01024356,2,3,5,8,11,15,20,26,31,35,39,44,51,57,63,68,64,60,55,51,46,42,37,33,28,24,19,15,11,8,6,4
E01024357,1,1,3,4,6,8,11,13,16,18,20,23,26,30,33,35,33,31,29,26,24,22,19,17,15,12,10,8,6,4,3,2
E01024358,3,5,8,13,19,26,34,43,51,59,64,73,85,96,105,114,107,99,92,84,77,70,62,55,47,39,32,25,19,14,10,7
E01024360,2,3,5,9,14,19,25,32,39,45,49,56,65,74,81,88,82,77,71,65,60,54,48,42,36,30,25,19,15,11,8,5
E01024361,6,9,15,22,30,38,46,56,65,74,80,90,102,114,124,134,125,117,108,99,91,82,73,64,55,46,37,29,22,16,12,8
E01024362,6,10,16,24,32,41,51,61,71,80,87,98,111,124,136,146,136,127,118,108,99,89,80,70,60,50,41,32,24,18,13,9
E01024363,7,11,17,26,34,43,53,64,75,84,92,103,117,131,143,153,144,134,124,114,104,94,84,74,63,53,43,34,25,19,13,9
E01024364,5,7,12,18,24,31,38,47,55,61,67,75,86,96,105,113,106,98,91,84,76,69,62,54,47,39,31,25,19,14,10,7
E01024365,6,10,16,24,33,42,52,64,75,84,92,103,118,132,144,155,145,135,125,115,105,95,85,74,64,53,43,34,26,19,13,9
E01024366,5,8,13,20,27,35,44,53,62,70,76,86,98,109,120,129,121,112,104,96,87,79,70,62,53,44,36,28,21,16,11,8
E01024367,3,5,9,14,20,27,36,45,54,62,68,78,90,101,111,120,113,105,97,89,82,74,66,58,50,41,34,26,20,15,11,7
E01024369,3,5,8,13,19,26,33,42,51,58,63,72,84,94,104,112,105,98,90,83,76,69,61,54,46,39,31,25,19,14,10,7
E01024371,1,3,5,8,12,17,23,29,35,41,45,51,60,68,75,81,76,71,65,60,55,50,44,39,33,28,23,18,13,10,7,5
E01024372,2,3,5,8,12,16,22,28,34,39,43,49,56,64,70,76,71,66,61,57,52,47,42,37,31,26,21,17,13,9,7,5
E01024373,2,4,7,11,16,22,29,37,44,50,55,63,73,82,90,98,91,85,79,72,66,60,53,47,40,34,27,21,16,12,9,6
E01024374,1,2,3,6,8,11,15,19,23,27,30,34,39,44,49,53,50,46,43,39,36,33,29,25,22,18,15,12,9,6,5,3
E01024375,6,10,16,27,39,52,69,87,104,119,131,149,172,194,214,231,217,202,187,172,157,142,127,111,95,80,64,51,38,28,20,14
E01024376,3,5,9,16,23,32,43,55,66,76,83,95,110,125,138,149,140,130,120,111,101,91,82,71,61,51,42,33,25,18,13,9
E01024377,4,6,10,15,20,25,31,37,44,49,53,60,68,76,83,90,84,78,72,67,61,55,49,43,37,31,25,20,15,11,8,5
E01024378,5,7,12,17,23,30,37,45,52,59,64,72,82,91,100,107,100,93,86,80,73,66,59,51,44,37,30,23,18,13,9,7
E01024379,5,8,12,19,26,33,42,51,60,68,74,84,96,107,118,127,119,111,102,94,86,78,69,61,52,44,35,28,21,15,11,8
E01024380,5,8,13,21,28,36,45,56,66,74,81,91,104,117,128,138,129,120,111,102,93,84,75,66,57,47,38,30,23,17,12,8
E01024381,4,6,10,16,22,28,35,43,51,57,62,70,80,90,99,106,100,93,86,79,72,65,58,51,44,37,30,23,18,13,9,6
E01024382,1,1,2,3,5,7,9,11,13,15,16,18,21,24,26,29,27,25,23,21,19,18,16,14,12,10,8,6,5,3,2,2
E01024383,4,6,10,17,24,32,42,53,63,72,79,90,104,117,129,139,131,122,113,104,94,85,76,67,57,48,39,31,23,17,12,8
E01024384,5,8,14,23,33,45,59,74,88,101,111,126,146,164,181,195,183,170,157,145,132,120,107,94,80,67,54,43,32,24,17,12
E01024385,3,5,8,13,19,26,33,42,50,57,62,71,81,92,101,109,102,95,88,81,74,67,60,52,45,37,30,24,18,13,9,7
E01024386,3,5,8,14,19,26,34,42,50,57,63,72,83,93,102,110,104,96,89,82,75,68,60,53,46,38,31,24,18,13,10,7
E01024387,9,14,23,34,45,57,70,85,99,111,121,136,155,173,188,202,190,177,164,150,137,124,111,97,83,70,56,44,34,25,18,12
E01024388,5,8,14,22,32,44,57,72,87,99,109,124,143,161,178,192,180,168,155,143,130,118,105,92,79,66,54,42,32,23,17,12
E01024389,1,2,4,7,10,14,19,25,30,34,38,44,51,57,63,68,64,60,55,51,46,42,38,33,28,24,19,15,11,8,6,4
E01024390,1,1,3,4,7,10,13,17,20,23,26,29,34,39,43,46,43,40,37,34,31,28,25,22,19,16,13,10,8,6,4,3
E01024391,1,1,3,5,7,10,13,17,21,24,27,31,36,40,44,48,45,42,39,36,33,30,26,23,20,17,13,11,8,6,4,3
E01024392,1,2,4,7,11,15,20,26,31,36,39,45,53,59,66,71,67,62,57,53,48,44,39,34,29,24,20,16,12,9,6,4
E01024393,1,3,5,8,12,17,23,29,36,41,45,52,60,68,75,81,76,71,66,60,55,50,44,39,33,28,23,18,13,10,7,5
E01024394,2,4,6,10,15,20,26,33,40,45,49,56,65,73,81,87,82,76,70,65,59,53,48,42,36,30,24,19,14,11,8,5
E01024395,1,2,4,7,11,15,20,26,31,36,40,45,53,60,66,71,67,62,58,53,48,44,39,34,29,25,20,16,12,9,6,4
E01024396,1,2,4,8,12,16,22,28,34,40,44,50,58,66,72,78,74,68,63,58,53,48,43,38,32,27,22,17,13,10,7,5
E01024397,1,2,4,7,11,15,20,26,32,37,40,46,54,61,67,73,68,63,59,54,49,45,40,35,30,25,20,16,12,9,6,4
E01024398,2,3,5,8,13,18,24,31,38,43,48,55,64,72,80,86,81,75,70,64,59,53,47,42,36,30,24,19,14,11,8,5
E01024399,1,2,4,7,11,15,20,26,32,36,40,46,53,61,67,72,68,63,58,54,49,44,40,35,30,25,20,16,12,9,6,4
E01024400,2,3,5,9,13,19,25,32,39,45,50,57,66,75,83,90,84,78,72,67,61,55,49,43,37,31,25,20,15,11,8,5
E01024401,2,3,6,10,15,20,27,35,42,48,53,61,70,79,87,95,89,83,76,70,64,58,52,45,39,33,26,21,16,12,8,6
E01024402,3,4,7,12,17,22,29,37,44,50,55,62,72,81,89,96,90,84,78,71,65,59,53,46,40,33,27,21,16,12,8,6
E01024403,2,4,7,12,18,25,33,43,51,59,65,74,86,97,107,116,108,101,93,86,78,71,63,56,48,40,32,25,19,14,10,7
E01024404,3,4,7,12,17,23,30,38,46,52,57,65,75,84,93,100,94,88,81,75,68,62,55,48,41,35,28,22,17,12,9,6
E01024405,4,7,11,18,26,35,46,58,69,79,86,98,113,128,140,151,142,132,122,113,103,93,83,73,62,52,42,33,25,18,13,9
E01024406,3,4,7,11,16,22,28,35,42,48,53,60,69,77,85,92,86,80,74,68,62,56,50,44,38,32,26,20,15,11,8,6
E01024407,3,4,7,11,16,22,28,35,42,48,52,59,69,77,85,92,86,80,74,68,62,56,50,44,38,32,26,20,15,11,8,6
E01024408,3,4,7,11,16,22,28,35,42,48,52,59,68,77,85,91,86,80,74,68,62,56,50,44,38,31,25,20,15,11,8,6
E01024409,3,5,8,12,18,23,30,38,45,52,57,64,74,83,92,99,93,86,80,73,67,61,54,48,41,34,28,22,16,12,9,6
