LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026875,kW,4.5,9.3,11.9,15,18.7,23.2,28.5,34.4,40.9,47.9,54.5,60.9,67.1,73.1,79,84.7,90.2,95.4,100.1,104.3,107.7,110.5,112.8,114.7,116.4,118.2,120.2,122.4,124.8,127.3,130
E01026876,kW,3.8,8,10.2,12.8,15.9,19.8,24.3,29.4,34.9,40.9,46.5,52,57.2,62.4,67.4,72.3,77,81.4,85.4,89,91.8,94.2,96.2,97.8,99.3,100.8,102.5,104.4,106.4,108.5,110.8
E01026877,kW,4.9,10.3,13.1,16.5,20.6,25.6,31.4,38,45.1,52.8,60,67,73.8,80.4,86.8,93,99.1,104.7,109.9,114.4,118.1,121.1,123.6,125.6,127.5,129.5,131.7,134.1,136.6,139.4,142.4
E01026878,kW,2.3,4.7,6,7.6,9.4,11.7,14.4,17.4,20.7,24.2,27.5,30.7,33.8,36.8,39.8,42.6,45.4,48,50.3,52.4,54.1,55.5,56.6,57.6,58.4,59.4,60.4,61.5,62.7,63.9,65.3
E01026879,kW,4.4,9.1,11.7,14.6,18.3,22.7,27.8,33.6,39.9,46.7,53.1,59.2,65.2,71,76.7,82.2,87.4,92.4,96.9,100.9,104.1,106.7,108.9,110.7,112.3,114,115.9,117.9,120.1,122.5,125
E01026880,kW,2.4,5,6.4,8.1,10.1,12.5,15.4,18.5,22,25.8,29.3,32.8,36.1,39.3,42.5,45.5,48.5,51.3,53.8,56,57.8,59.3,60.6,61.6,62.5,63.5,64.5,65.7,66.9,68.2,69.7
E01026881,kW,4.5,9.5,12.1,15.2,19,23.6,29,35.1,41.7,48.8,55.6,62.1,68.4,74.6,80.6,86.5,92.2,97.5,102.4,106.7,110.2,113.1,115.5,117.5,119.3,121.1,123.2,125.4,127.8,130.3,133
E01026882,kW,2.2,4.6,5.9,7.4,9.3,11.6,14.2,17.2,20.4,23.9,27.2,30.4,33.5,36.5,39.5,42.4,45.2,47.8,50.2,52.3,54,55.4,56.6,57.6,58.5,59.4,60.4,61.5,62.7,63.9,65.2
E01026883,kW,5.5,11.5,14.7,18.5,23.1,28.8,35.3,42.7,50.7,59.4,67.6,75.6,83.3,90.8,98.3,105.4,112.3,118.9,124.9,130.1,134.4,138,140.9,143.4,145.6,147.9,150.4,153.1,156,159.1,162.5
E01026884,kW,5.3,11.1,14.2,17.8,22.3,27.7,34,41.1,48.8,57.1,65,72.6,79.9,87.1,94.1,100.9,107.5,113.6,119.3,124.3,128.3,131.6,134.3,136.6,138.6,140.8,143.1,145.7,148.4,151.3,154.5
E01026885,kW,6.1,12.7,16.2,20.3,25.3,31.5,38.7,46.7,55.5,64.9,73.8,82.4,90.7,98.8,106.8,114.4,121.8,128.7,135.1,140.7,145.1,148.8,151.9,154.4,156.7,159.1,161.8,164.8,167.9,171.3,175
E01026886,kW,3.3,7,8.9,11.1,13.9,17.3,21.2,25.6,30.4,35.6,40.5,45.2,49.7,54.1,58.5,62.7,66.7,70.5,73.9,77,79.4,81.4,83.1,84.4,85.7,87,88.4,90,91.6,93.4,95.4
E01026887,kW,2.8,5.8,7.4,9.3,11.6,14.4,17.7,21.3,25.4,29.7,33.8,37.7,41.5,45.2,48.8,52.4,55.7,58.9,61.8,64.4,66.5,68.2,69.6,70.7,71.8,72.9,74.1,75.4,76.9,78.4,80.1
E01026888,kW,3.5,7.4,9.4,11.8,14.8,18.4,22.5,27.2,32.3,37.8,43,48,52.9,57.6,62.3,66.7,71.1,75.1,78.9,82.1,84.8,86.9,88.7,90.2,91.5,92.9,94.4,96,97.8,99.7,101.7
E01026889,kW,0.4,0.8,1.1,1.3,1.7,2.1,2.6,3.1,3.7,4.3,4.9,5.4,6,6.5,7.1,7.6,8.1,8.5,8.9,9.3,9.6,9.8,10.1,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.5
E01026891,kW,17.8,37.3,47.5,59.7,74.5,92.6,113.6,137.2,163,190.6,216.9,242.2,266.7,290.6,314,336.6,358.4,378.8,397.6,414.1,427.4,438.3,447.3,454.8,461.4,468.3,475.9,484.2,493,502.5,512.6
E01026892,kW,2.1,4.4,5.6,7,8.8,10.9,13.4,16.1,19.2,22.4,25.5,28.4,31.3,34,36.8,39.4,41.9,44.3,46.4,48.3,49.9,51.1,52.1,53,53.7,54.6,55.5,56.4,57.5,58.6,59.9
E01026893,kW,2.1,4.4,5.6,7,8.8,10.9,13.4,16.1,19.2,22.4,25.5,28.4,31.3,34,36.8,39.4,41.9,44.3,46.4,48.3,49.9,51.1,52.1,53,53.7,54.6,55.5,56.4,57.5,58.6,59.9
E01026894,kW,8,16.7,21.3,26.7,33.3,41.4,50.8,61.3,72.7,85,96.6,107.7,118.5,129,139.2,149.1,158.5,167.4,175.6,182.6,188.3,192.9,196.7,199.9,202.7,205.7,209,212.7,216.7,221,225.6
E01026895,kW,2.1,4.4,5.6,7.1,8.8,11,13.4,16.2,19.3,22.5,25.6,28.6,31.5,34.3,37,39.7,42.2,44.6,46.8,48.7,50.3,51.5,52.6,53.4,54.2,55,56,56.9,58,59.2,60.4
E01026896,kW,3.3,7,8.9,11.2,14,17.4,21.4,25.8,30.7,35.9,40.8,45.6,50.2,54.7,59.1,63.4,67.5,71.3,74.8,77.9,80.4,82.5,84.2,85.6,86.9,88.2,89.7,91.3,93,94.9,96.9
E01026897,kW,6.8,14.2,18,22.7,28.3,35.2,43.2,52.1,62,72.5,82.5,92.1,101.4,110.4,119.3,127.9,136.2,143.9,151.1,157.3,162.4,166.5,169.9,172.8,175.4,178.1,181.2,184.5,188,191.9,196
E01026898,kW,3.7,7.7,9.8,12.3,15.3,19.1,23.4,28.2,33.5,39.2,44.6,49.8,54.8,59.7,64.5,69.1,73.5,77.7,81.5,84.9,87.6,89.8,91.6,93.1,94.5,95.9,97.5,99.2,101.1,103.1,105.2
E01026899,kW,5.6,11.8,15,18.8,23.5,29.2,35.8,43.2,51.3,60,68.2,76.1,83.8,91.2,98.5,105.6,112.3,118.7,124.5,129.6,133.7,137.1,139.9,142.2,144.2,146.4,148.8,151.4,154.3,157.3,160.6
E01026900,kW,4.4,9.3,11.9,14.9,18.6,23.1,28.3,34.1,40.5,47.4,53.9,60.1,66.2,72,77.8,83.3,88.7,93.7,98.3,102.3,105.5,108.1,110.3,112.1,113.7,115.3,117.2,119.2,121.3,123.7,126.2
E01026901,kW,2,4.1,5.2,6.6,8.2,10.2,12.5,15.1,17.9,20.9,23.8,26.5,29.2,31.8,34.3,36.8,39.1,41.3,43.4,45.1,46.5,47.7,48.7,49.4,50.1,50.9,51.7,52.6,53.5,54.6,55.7
E01026902,kW,9,18.9,24.1,30.2,37.7,46.8,57.4,69.3,82.3,96.1,109.3,122,134.3,146.2,157.9,169.1,180,190.1,199.4,207.5,214.1,219.4,223.8,227.4,230.6,234,237.8,241.9,246.2,250.9,256
E01026903,kW,4.8,10.1,12.8,16.1,20.1,25,30.6,37,43.9,51.4,58.4,65.2,71.8,78.2,84.5,90.5,96.3,101.8,106.8,111.2,114.7,117.6,120,122,123.7,125.6,127.7,129.9,132.4,135,137.8
E01026904,kW,3.4,7.1,9.1,11.4,14.2,17.6,21.6,26.1,31,36.3,41.2,46,50.6,55.1,59.6,63.8,67.9,71.7,75.3,78.3,80.8,82.8,84.5,85.9,87.1,88.5,89.9,91.5,93.2,95.1,97.1
E01026905,kW,1.4,3,3.9,4.9,6.1,7.5,9.3,11.2,13.3,15.6,17.8,19.8,21.9,23.9,25.8,27.7,29.5,31.2,32.8,34.2,35.3,36.2,37,37.7,38.2,38.8,39.5,40.2,41,41.8,42.7
E01026906,kW,1.2,2.5,3.2,4,5,6.2,7.7,9.2,11,12.9,14.7,16.4,18.1,19.7,21.3,22.9,24.4,25.8,27.1,28.2,29.2,29.9,30.6,31.1,31.6,32.1,32.6,33.2,33.9,34.5,35.3
E01026907,kW,1.6,3.3,4.2,5.3,6.6,8.2,10.1,12.2,14.5,16.9,19.3,21.6,23.8,25.9,28,30.1,32.1,33.9,35.6,37.1,38.4,39.4,40.2,40.9,41.6,42.2,42.9,43.7,44.5,45.4,46.4
E01026908,kW,2.6,5.4,6.9,8.7,10.8,13.5,16.5,20,23.7,27.8,31.6,35.4,39,42.5,46,49.3,52.6,55.6,58.4,60.9,62.9,64.6,66,67.1,68.2,69.2,70.4,71.7,73.1,74.5,76.1
E01026909,kW,3.6,7.5,9.6,12,15,18.7,22.9,27.6,32.8,38.4,43.7,48.8,53.7,58.5,63.2,67.7,72.1,76.2,80,83.3,86,88.2,90,91.5,92.9,94.3,95.9,97.6,99.5,101.5,103.6
E01026910,kW,4.9,10.3,13.1,16.5,20.5,25.6,31.3,37.8,45,52.6,59.9,66.8,73.6,80.1,86.6,92.8,98.8,104.4,109.6,114.1,117.7,120.7,123.2,125.3,127.1,129.1,131.3,133.7,136.2,139,141.9
E01026911,kW,3.6,7.4,9.5,11.9,14.9,18.5,22.7,27.4,32.5,38,43.2,48.2,53.1,57.8,62.4,66.9,71.2,75.2,78.9,82.2,84.8,86.9,88.7,90.1,91.4,92.8,94.3,96,97.8,99.7,101.8
E01026912,kW,4.1,8.5,10.8,13.6,17,21.1,25.8,31.2,37.1,43.3,49.3,55,60.5,65.9,71.2,76.3,81.2,85.8,90,93.7,96.7,99.1,101.1,102.8,104.3,105.8,107.6,109.5,111.5,113.7,116.1
E01026913,kW,1.8,3.8,4.9,6.1,7.6,9.5,11.6,14,16.7,19.5,22.2,24.8,27.3,29.8,32.2,34.5,36.7,38.8,40.8,42.5,43.8,45,45.9,46.7,47.4,48.1,48.9,49.8,50.7,51.7,52.8
E01026914,kW,3.5,7.4,9.4,11.8,14.8,18.4,22.5,27.2,32.3,37.8,43.1,48.1,53,57.7,62.4,66.9,71.2,75.3,79.1,82.3,85,87.2,89,90.5,91.9,93.3,94.9,96.6,98.4,100.3,102.5
E01026915,kW,2.2,4.6,5.9,7.4,9.2,11.4,14,16.9,20.1,23.5,26.8,29.9,33,35.9,38.8,41.6,44.3,46.9,49.2,51.2,52.9,54.3,55.4,56.3,57.2,58,59,60.1,61.2,62.4,63.7
E01026916,kW,1.1,2.2,2.8,3.6,4.5,5.5,6.8,8.2,9.8,11.4,13,14.5,16,17.4,18.8,20.2,21.5,22.7,23.8,24.8,25.6,26.3,26.8,27.3,27.7,28.1,28.6,29.1,29.6,30.2,30.8
E01026917,kW,1.6,3.4,4.3,5.5,6.8,8.5,10.4,12.6,14.9,17.5,19.9,22.2,24.4,26.6,28.8,30.8,32.8,34.7,36.4,38,39.2,40.2,41,41.7,42.3,43,43.7,44.5,45.3,46.2,47.1
E01026918,kW,1.6,3.4,4.3,5.5,6.8,8.5,10.4,12.6,14.9,17.5,19.9,22.2,24.4,26.6,28.8,30.8,32.8,34.7,36.4,38,39.2,40.2,41,41.7,42.3,43,43.7,44.5,45.3,46.2,47.1
E01026919,kW,2.6,5.4,6.9,8.7,10.8,13.4,16.5,19.9,23.7,27.7,31.5,35.2,38.8,42.3,45.7,49,52.2,55.1,57.9,60.3,62.2,63.9,65.2,66.3,67.3,68.3,69.5,70.7,72.1,73.5,75.1
E01026920,kW,2,4.2,5.4,6.7,8.4,10.5,12.8,15.5,18.4,21.6,24.6,27.4,30.2,32.9,35.6,38.1,40.6,42.9,45,46.9,48.4,49.7,50.7,51.6,52.3,53.1,54.1,55,56.1,57.2,58.4
E01026921,kW,1.7,3.7,4.7,5.9,7.3,9.1,11.2,13.5,16.1,18.8,21.4,23.9,26.4,28.8,31.1,33.3,35.5,37.6,39.4,41.1,42.4,43.5,44.4,45.2,45.9,46.6,47.3,48.2,49.1,50,51.1
E01026922,kW,0.1,0.3,0.3,0.4,0.5,0.7,0.8,1,1.2,1.3,1.5,1.7,1.9,2.1,2.2,2.4,2.5,2.7,2.8,3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.7
E01026924,kW,2.1,4.4,5.6,7.1,8.8,11,13.5,16.3,19.3,22.6,25.8,28.8,31.7,34.6,37.4,40.1,42.7,45.2,47.5,49.4,51.1,52.4,53.5,54.4,55.3,56.1,57.1,58.1,59.2,60.4,61.7
E01026925,kW,2.6,5.5,7,8.8,11,13.7,16.8,20.3,24.1,28.2,32.1,35.8,39.5,43,46.5,49.8,53.1,56.1,58.9,61.3,63.3,64.9,66.3,67.4,68.4,69.4,70.6,71.8,73.2,74.6,76.2
E01026926,kW,3.1,6.5,8.3,10.4,13,16.2,19.9,24,28.6,33.5,38.1,42.6,46.9,51.1,55.3,59.3,63.2,66.8,70.2,73.1,75.5,77.5,79.1,80.5,81.7,83,84.4,85.9,87.6,89.3,91.2
E01026927,kW,1,2.2,2.8,3.5,4.3,5.4,6.6,8,9.5,11.2,12.7,14.2,15.6,17,18.4,19.8,21.1,22.3,23.4,24.4,25.2,25.8,26.4,26.8,27.2,27.7,28.1,28.6,29.2,29.8,30.4
E01026928,kW,2,4.2,5.4,6.7,8.4,10.5,12.9,15.6,18.5,21.6,24.7,27.5,30.3,33.1,35.8,38.4,40.9,43.2,45.4,47.3,48.8,50.1,51.2,52.1,52.9,53.7,54.6,55.6,56.7,57.8,59
E01026929,kW,4.1,8.7,11.1,13.9,17.4,21.7,26.6,32.1,38.2,44.7,50.9,56.9,62.7,68.3,73.9,79.2,84.4,89.3,93.8,97.7,100.9,103.5,105.7,107.5,109.2,110.9,112.8,114.8,117,119.3,121.9
E01026930,kW,2.9,6,7.6,9.6,12,14.9,18.3,22.2,26.3,30.8,35.1,39.2,43.2,47.1,50.9,54.6,58.2,61.6,64.7,67.4,69.6,71.4,72.9,74.2,75.3,76.5,77.8,79.2,80.7,82.3,84.1
E01026931,kW,0.7,1.4,1.8,2.3,2.9,3.6,4.4,5.3,6.3,7.4,8.4,9.4,10.4,11.3,12.3,13.2,14,14.8,15.6,16.2,16.8,17.2,17.6,17.9,18.1,18.4,18.7,19.1,19.4,19.8,20.2
E01026932,kW,1.3,2.7,3.5,4.4,5.5,6.8,8.4,10.1,12,14,16,17.8,19.7,21.4,23.2,24.8,26.4,28,29.4,30.6,31.6,32.4,33.1,33.6,34.1,34.6,35.2,35.8,36.5,37.2,38
E01026933,kW,3.4,7.2,9.2,11.5,14.4,17.9,22,26.6,31.6,37,42.1,47,51.8,56.5,61,65.4,69.7,73.7,77.4,80.6,83.3,85.4,87.2,88.7,90,91.4,92.9,94.6,96.3,98.2,100.2
E01026934,kW,1.5,3.1,4,5,6.3,7.8,9.6,11.6,13.8,16.2,18.4,20.6,22.7,24.7,26.8,28.7,30.6,32.4,34,35.4,36.6,37.5,38.3,39,39.6,40.2,40.9,41.6,42.4,43.3,44.2
E01026935,kW,5.6,11.8,15,18.8,23.5,29.2,35.9,43.3,51.4,60.2,68.5,76.4,84.1,91.6,99,106.1,113,119.4,125.3,130.5,134.6,138.1,140.9,143.2,145.4,147.6,150,152.7,155.6,158.7,162
E01026936,kW,2.3,4.9,6.2,7.8,9.7,12.1,14.8,17.9,21.3,24.9,28.3,31.6,34.8,38,41,44,46.9,49.5,52,54.2,55.9,57.4,58.6,59.5,60.4,61.4,62.4,63.5,64.7,66,67.3
E01026937,kW,4.6,9.6,12.2,15.3,19.2,23.8,29.2,35.3,42,49.1,55.9,62.4,68.7,74.9,81,86.8,92.4,97.7,102.6,106.9,110.3,113.2,115.5,117.5,119.2,121.1,123.1,125.3,127.7,130.2,132.9
E01026938,kW,3.8,8,10.2,12.8,16,19.9,24.4,29.4,34.9,40.8,46.4,51.8,57.1,62.1,67.1,71.9,76.6,80.9,84.9,88.4,91.2,93.5,95.4,96.9,98.4,99.8,101.5,103.3,105.2,107.3,109.5
E01026939,kW,6.2,12.9,16.4,20.6,25.8,32,39.3,47.4,56.3,65.9,74.9,83.6,92,100.2,108.3,116,123.5,130.5,136.9,142.5,147.1,150.8,153.8,156.4,158.6,161,163.7,166.6,169.7,173,176.7
E01026940,kW,3.5,7.3,9.3,11.7,14.6,18.2,22.3,26.9,32,37.4,42.6,47.5,52.3,57,61.5,65.9,70.2,74.2,77.8,81,83.6,85.7,87.5,88.9,90.2,91.6,93.1,94.8,96.5,98.4,100.5
E01026941,kW,2.4,5,6.4,8.1,10.1,12.6,15.4,18.6,22.1,25.9,29.5,32.9,36.3,39.5,42.7,45.8,48.8,51.6,54.1,56.4,58.2,59.7,61,62,62.9,63.9,65,66.2,67.4,68.8,70.3
E01026942,kW,1.3,2.6,3.4,4.2,5.3,6.6,8.1,9.8,11.6,13.6,15.5,17.3,19,20.7,22.4,24,25.6,27.1,28.4,29.6,30.6,31.3,32,32.5,33,33.6,34.1,34.7,35.4,36.1,36.9
E01026943,kW,6.7,14,17.8,22.4,27.9,34.7,42.6,51.4,61.1,71.5,81.3,90.8,99.9,108.9,117.6,126.1,134.2,141.8,148.8,155,159.9,164,167.3,170.1,172.6,175.3,178.2,181.3,184.7,188.4,192.3
E01026944,kW,2.2,4.7,6,7.5,9.4,11.7,14.3,17.3,20.5,24,27.3,30.5,33.5,36.5,39.4,42.3,45,47.5,49.9,51.9,53.5,54.9,56,56.9,57.8,58.6,59.6,60.6,61.8,63,64.3
E01026945,kW,5.4,11.3,14.4,18.1,22.6,28.1,34.5,41.6,49.5,57.9,65.9,73.6,81.1,88.4,95.6,102.5,109.2,115.4,121.2,126.3,130.4,133.8,136.6,138.9,141,143.1,145.5,148.1,150.8,153.8,156.9
E01026946,kW,0.9,1.8,2.3,2.9,3.7,4.6,5.6,6.8,8.1,9.4,10.8,12,13.2,14.4,15.6,16.7,17.8,18.9,19.8,20.7,21.3,21.9,22.4,22.7,23.1,23.5,23.9,24.3,24.7,25.2,25.8
E01026947,kW,4,8.4,10.7,13.4,16.7,20.8,25.5,30.8,36.6,42.8,48.7,54.4,59.9,65.2,70.4,75.5,80.4,85,89.2,92.8,95.8,98.2,100.2,101.9,103.4,105,106.8,108.7,110.8,113,115.4
E01026948,kW,2.9,6.1,7.8,9.8,12.2,15.2,18.6,22.4,26.7,31.2,35.5,39.6,43.6,47.5,51.3,55,58.6,61.9,64.9,67.6,69.8,71.6,73,74.2,75.3,76.5,77.8,79.2,80.7,82.4,84.1
E01027044,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,kW,0.1,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.2,1.3,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4
E01028598,kW,1.7,3.5,4.4,5.5,6.7,8.2,9.9,11.8,13.8,15.9,17.8,19.5,21.1,22.7,24.1,25.4,26.6,27.7,28.6,29.3,29.8,30,30.2,30.2,30.2,30.1,30.1,30.2,30.3,30.4,30.5
E01028613,kW,0.9,1.9,2.4,3,3.7,4.5,5.4,6.4,7.5,8.6,9.7,10.6,11.5,12.3,13.1,13.8,14.5,15.1,15.6,15.9,16.2,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.6
E01028614,kW,1.2,2.6,3.2,4,4.9,6,7.2,8.6,10,11.5,12.9,14.2,15.3,16.4,17.5,18.4,19.3,20.1,20.7,21.3,21.6,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22,22.1
E01028615,kW,3.3,6.9,8.6,10.6,13.1,16,19.3,22.9,26.8,30.8,34.5,37.9,41,44,46.8,49.3,51.7,53.8,55.5,56.9,57.8,58.4,58.6,58.7,58.6,58.6,58.6,58.7,58.9,59.1,59.4
E01028616,kW,1.9,4,5,6.2,7.6,9.3,11.2,13.3,15.5,17.9,20,22,23.8,25.5,27.1,28.6,29.9,31.1,32.2,33,33.5,33.8,33.9,33.9,33.9,33.9,33.9,33.9,34,34.1,34.3
E01028647,kW,0.9,1.8,2.2,2.8,3.4,4.2,5,6,7,8,9,9.8,10.6,11.4,12.1,12.8,13.4,13.9,14.4,14.7,15,15.1,15.2,15.2,15.1,15.1,15.1,15.2,15.2,15.3,15.3
E01028666,kW,3.8,7.9,9.9,12.2,14.9,18.3,22,26.2,30.6,35.2,39.3,43.2,46.8,50.2,53.3,56.2,58.9,61.3,63.3,64.9,65.9,66.5,66.8,66.8,66.7,66.6,66.7,66.8,66.9,67.2,67.5
E01028667,kW,0.2,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.6,2.8,2.9,3,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
E01028668,kW,0.1,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1,1.1,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
E01028669,kW,4.2,8.6,10.8,13.4,16.4,20,24.2,28.7,33.6,38.6,43.2,47.5,51.4,55.1,58.6,61.8,64.7,67.3,69.5,71.3,72.4,73,73.4,73.4,73.3,73.2,73.3,73.4,73.6,73.9,74.2
E01028670,kW,1.7,3.6,4.5,5.5,6.7,8.3,10,11.8,13.8,15.9,17.8,19.5,21.2,22.7,24.1,25.4,26.7,27.7,28.6,29.3,29.8,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.3,30.4,30.6
E01028671,kW,12.4,25.6,32,39.6,48.5,59.4,71.6,85,99.3,114.2,127.8,140.4,152,162.9,173.2,182.6,191.3,198.9,205.4,210.5,213.7,215.7,216.6,216.7,216.4,216.2,216.2,216.6,217.1,217.8,218.8
E01028672,kW,5.8,12.1,15.1,18.7,22.9,28,33.8,40.1,46.9,53.9,60.4,66.3,71.8,76.9,81.8,86.2,90.3,93.9,97,99.4,100.9,101.8,102.3,102.3,102.2,102.1,102.1,102.3,102.5,102.9,103.3
E01028673,kW,5.2,10.7,13.4,16.5,20.2,24.8,29.9,35.5,41.5,47.7,53.4,58.6,63.5,68.1,72.4,76.3,80,83.2,85.9,88,89.4,90.2,90.6,90.7,90.6,90.5,90.5,90.7,90.9,91.2,91.7
E01029870,kW,0.9,2,2.5,3.1,3.8,4.7,5.7,6.8,8,9.3,10.4,11.6,12.6,13.6,14.6,15.5,16.3,17.1,17.8,18.4,18.8,19.1,19.3,19.5,19.6,19.7,19.9,20,20.2,20.4,20.7
E01029871,kW,3.6,7.5,9.5,11.8,14.6,18,21.9,26.2,30.8,35.7,40.2,44.5,48.5,52.4,56.1,59.6,62.9,65.9,68.5,70.7,72.4,73.6,74.4,75,75.5,76,76.5,77.2,78,78.8,79.7
E01029872,kW,3.6,7.5,9.5,11.8,14.6,18,21.9,26.1,30.8,35.7,40.2,44.5,48.5,52.4,56.1,59.6,62.9,65.9,68.6,70.8,72.4,73.7,74.5,75.1,75.6,76.1,76.6,77.3,78.1,78.9,79.8
E01029873,kW,5.5,11.5,14.5,18,22.2,27.4,33.2,39.8,46.8,54.2,61.1,67.6,73.7,79.6,85.2,90.5,95.4,99.9,104,107.3,109.8,111.6,112.9,113.8,114.4,115.1,116,117,118.1,119.4,120.7
E01029874,kW,2.5,5.2,6.5,8.2,10.1,12.4,15.1,18,21.2,24.6,27.7,30.7,33.5,36.1,38.7,41.1,43.4,45.5,47.3,48.8,50,50.8,51.4,51.8,52.1,52.5,52.9,53.3,53.8,54.4,55
E01029875,kW,5.2,10.7,13.5,16.8,20.7,25.5,30.9,36.9,43.4,50.3,56.6,62.6,68.2,73.5,78.6,83.4,87.9,92,95.7,98.7,100.8,102.4,103.5,104.3,104.8,105.4,106.2,107.1,108.1,109.2,110.4
E01029876,kW,4.8,10,12.6,15.7,19.3,23.8,28.9,34.5,40.6,47,53,58.5,63.8,68.8,73.6,78,82.2,86.1,89.5,92.3,94.3,95.8,96.8,97.5,98,98.6,99.3,100.1,101.1,102.1,103.3
E01029877,kW,5.6,11.6,14.7,18.3,22.6,27.8,33.8,40.4,47.5,55.1,62.1,68.7,74.9,80.8,86.5,91.9,96.9,101.5,105.6,109,111.4,113.3,114.6,115.5,116.1,116.8,117.7,118.7,119.9,121.1,122.5
E01029878,kW,8.3,17.1,21.6,26.9,33.2,40.8,49.5,59.2,69.6,80.6,90.8,100.3,109.3,117.9,126.1,133.7,140.9,147.5,153.3,158.1,161.5,164.1,165.8,167,167.8,168.8,170,171.4,173,174.7,176.7
E01029879,kW,7.9,16.4,20.7,25.8,31.9,39.2,47.7,57,67.1,77.7,87.6,96.9,105.7,114.1,122.2,129.7,136.9,143.4,149.2,154,157.5,160.1,162,163.3,164.2,165.2,166.5,167.9,169.5,171.3,173.3
E01029880,kW,6.5,13.4,16.9,21,26,32,38.8,46.4,54.6,63.2,71.2,78.7,85.7,92.5,98.9,104.9,110.6,115.8,120.4,124.1,126.9,128.9,130.3,131.2,131.9,132.7,133.6,134.8,136,137.4,139
E01029881,kW,5.3,11.1,13.9,17.3,21.4,26.3,32,38.2,44.9,52,58.5,64.6,70.4,75.9,81.2,86.1,90.7,94.9,98.6,101.7,103.9,105.5,106.6,107.4,107.9,108.5,109.2,110.1,111.2,112.3,113.6
E01029882,kW,4.4,9.1,11.5,14.2,17.6,21.7,26.3,31.5,37,42.9,48.4,53.5,58.3,62.9,67.4,71.5,75.4,79,82.2,84.8,86.7,88.2,89.2,89.9,90.4,90.9,91.6,92.4,93.3,94.3,95.4
E01029883,kW,4.7,9.8,12.4,15.4,19,23.4,28.5,34.1,40.1,46.5,52.4,57.9,63.2,68.2,73,77.5,81.8,85.7,89.1,92,94.1,95.7,96.8,97.6,98.1,98.7,99.5,100.4,101.3,102.4,103.6
E01029884,kW,2,4.2,5.2,6.5,8.1,9.9,12.1,14.4,17,19.7,22.2,24.5,26.8,28.9,31,32.9,34.7,36.4,37.8,39.1,40,40.6,41.1,41.5,41.7,42,42.3,42.7,43.1,43.5,44
E01029885,kW,3.4,7,8.8,10.9,13.5,16.6,20.1,24.1,28.3,32.8,36.9,40.8,44.5,48,51.3,54.4,57.4,60.1,62.4,64.4,65.8,66.9,67.6,68.1,68.4,68.8,69.3,69.9,70.6,71.3,72.1
E01029886,kW,0.9,1.8,2.2,2.8,3.4,4.2,5.1,6.1,7.2,8.4,9.4,10.4,11.3,12.2,13.1,13.9,14.7,15.3,15.9,16.4,16.8,17.1,17.3,17.4,17.5,17.6,17.7,17.9,18,18.2,18.4
E01029887,kW,1.7,3.5,4.4,5.5,6.8,8.4,10.2,12.2,14.3,16.6,18.7,20.6,22.5,24.3,25.9,27.5,29,30.4,31.6,32.6,33.3,33.8,34.2,34.4,34.6,34.8,35.1,35.4,35.7,36.1,36.5
E01029888,kW,0.6,1.1,1.4,1.8,2.2,2.7,3.3,4,4.7,5.4,6.1,6.7,7.3,7.9,8.4,9,9.4,9.9,10.3,10.6,10.8,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.9
E01029889,kW,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
E01029890,kW,0.7,1.5,1.9,2.4,2.9,3.6,4.4,5.2,6.1,7.1,8,8.8,9.6,10.4,11.1,11.8,12.4,13,13.5,14,14.3,14.5,14.6,14.8,14.8,14.9,15,15.2,15.3,15.5,15.6
E01029891,kW,1.3,2.6,3.3,4.1,5.1,6.3,7.6,9.1,10.7,12.4,14,15.5,16.9,18.2,19.5,20.6,21.8,22.8,23.7,24.4,25,25.4,25.6,25.8,26,26.1,26.3,26.5,26.8,27,27.4
