LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026737,kW,7.5,9.8,12.4,15.2,18.4,22,25.9,30.2,34.8,39.7,44.7,49.3,53.6,57.6,61.4,65,68.6,72.2,75.6,78.9,81.9,84.8,87.5,90.1,92.7,95.1,97.7,100.3,103,105.8,108.6
E01026738,kW,5.4,7.1,8.9,11,13.3,15.9,18.7,21.8,25.1,28.7,32.3,35.6,38.7,41.6,44.4,47,49.6,52.2,54.8,57.1,59.3,61.4,63.4,65.3,67.2,69,70.8,72.8,74.7,76.7,78.8
E01026739,kW,12.5,16.5,20.9,25.6,31,37.1,43.7,50.9,58.6,66.9,75.4,83.2,90.5,97.2,103.6,109.8,115.9,121.9,127.8,133.4,138.5,143.3,148,152.4,156.7,160.8,165.1,169.5,174.1,178.7,183.4
E01026740,kW,9,11.9,15,18.4,22.3,26.7,31.5,36.7,42.3,48.3,54.4,60.1,65.3,70.2,74.9,79.4,83.8,88.2,92.5,96.5,100.2,103.8,107.2,110.4,113.6,116.6,119.8,123,126.3,129.7,133.2
E01026741,kW,8.1,10.7,13.4,16.5,20,23.9,28.1,32.7,37.7,43,48.5,53.5,58.1,62.4,66.6,70.5,74.4,78.3,82.1,85.6,88.8,91.9,94.9,97.7,100.5,103.1,105.8,108.6,111.5,114.4,117.4
E01026742,kW,7.4,9.8,12.3,15.1,18.3,21.9,25.8,30,34.5,39.4,44.3,48.9,53.1,57.1,60.8,64.4,67.9,71.4,74.9,78.1,81,83.8,86.5,89,91.4,93.8,96.2,98.7,101.3,103.9,106.6
E01026743,kW,16.1,21.2,26.7,32.8,39.6,47.4,55.8,65,74.8,85.3,96.1,106,115.1,123.6,131.7,139.5,147.1,154.8,162.2,169.1,175.5,181.5,187.3,192.8,198.1,203.2,208.5,213.9,219.5,225.1,230.9
E01026744,kW,14.6,19.3,24.3,29.9,36.1,43.2,51,59.4,68.5,78.2,88.1,97.3,105.8,113.7,121.3,128.6,135.7,142.9,149.9,156.4,162.5,168.2,173.7,179,184.1,189,194.2,199.4,204.8,210.3,215.9
E01026745,kW,1,1.4,1.7,2.1,2.5,3,3.6,4.2,4.8,5.5,6.2,6.8,7.4,8,8.5,9,9.5,10,10.5,10.9,11.3,11.7,12.1,12.5,12.8,13.2,13.5,13.9,14.2,14.6,15
E01026746,kW,5.2,6.8,8.6,10.5,12.7,15.2,18,20.9,24.1,27.5,31,34.2,37.1,39.9,42.5,45.1,47.6,50.1,52.5,54.7,56.8,58.8,60.7,62.5,64.3,66,67.7,69.5,71.4,73.3,75.2
E01026747,kW,14,18.5,23.3,28.6,34.6,41.4,48.8,56.8,65.4,74.7,84.1,92.8,100.9,108.4,115.6,122.5,129.2,136,142.6,148.7,154.4,159.8,165,169.9,174.6,179.3,184,188.9,193.9,199.1,204.3
E01026748,kW,5.5,7.2,9.1,11.2,13.5,16.2,19.1,22.2,25.6,29.2,32.9,36.3,39.4,42.3,45.1,47.8,50.4,53.1,55.6,58,60.2,62.3,64.3,66.3,68.1,69.9,71.8,73.7,75.7,77.7,79.8
E01026749,kW,2.8,3.7,4.7,5.8,7,8.4,9.9,11.5,13.2,15.1,17,18.8,20.4,21.9,23.3,24.7,26.1,27.4,28.7,30,31.1,32.2,33.3,34.2,35.2,36.1,37.1,38.1,39.1,40.2,41.2
E01026750,kW,4.4,5.9,7.4,9.1,11,13.1,15.5,18,20.8,23.7,26.7,29.5,32.1,34.5,36.8,39,41.2,43.3,45.4,47.4,49.2,51,52.6,54.2,55.8,57.2,58.8,60.4,62,63.7,65.4
E01026751,kW,2.9,3.8,4.8,5.9,7.1,8.5,10,11.7,13.5,15.4,17.3,19.1,20.8,22.4,23.8,25.3,26.7,28.1,29.4,30.7,31.9,33,34.1,35.1,36.1,37.1,38.1,39.1,40.2,41.3,42.4
E01026752,kW,6,8,10.1,12.4,14.9,17.9,21.1,24.6,28.3,32.3,36.4,40.2,43.7,47,50.1,53.2,56.1,59.1,61.9,64.6,67.1,69.5,71.8,74,76.1,78.1,80.2,82.4,84.6,86.9,89.2
E01026753,kW,6.8,9,11.4,14,16.9,20.2,23.8,27.8,32,36.5,41.2,45.4,49.4,53.1,56.7,60.1,63.4,66.7,70,73,75.8,78.5,81.1,83.5,85.9,88.2,90.6,93,95.5,98,100.6
E01026754,kW,0.7,0.9,1.2,1.5,1.8,2.1,2.5,2.9,3.4,3.8,4.3,4.8,5.2,5.6,5.9,6.3,6.6,7,7.3,7.7,8,8.2,8.5,8.8,9,9.2,9.5,9.8,10,10.3,10.6
E01026755,kW,1.2,1.5,1.9,2.4,2.9,3.5,4.1,4.8,5.5,6.3,7.1,7.8,8.5,9.1,9.7,10.3,10.9,11.5,12,12.5,13,13.5,13.9,14.3,14.7,15.1,15.5,16,16.4,16.8,17.3
E01026756,kW,1.4,1.9,2.3,2.9,3.5,4.2,4.9,5.7,6.6,7.5,8.5,9.3,10.2,10.9,11.6,12.3,13,13.7,14.4,15,15.6,16.1,16.7,17.2,17.6,18.1,18.6,19.1,19.6,20.1,20.7
E01026757,kW,1.1,1.4,1.8,2.2,2.7,3.2,3.8,4.4,5.1,5.8,6.6,7.3,7.9,8.5,9,9.6,10.1,10.6,11.2,11.6,12.1,12.5,12.9,13.3,13.7,14.1,14.4,14.8,15.2,15.6,16.1
E01026758,kW,1.1,1.4,1.8,2.2,2.6,3.2,3.7,4.3,5,5.7,6.4,7.1,7.7,8.3,8.9,9.4,10,10.5,11,11.5,11.9,12.4,12.8,13.2,13.6,13.9,14.3,14.7,15.1,15.5,15.9
E01026759,kW,1.6,2.1,2.7,3.3,4,4.8,5.7,6.6,7.6,8.7,9.8,10.8,11.8,12.6,13.5,14.3,15.1,15.8,16.6,17.3,18,18.6,19.2,19.8,20.4,20.9,21.5,22.1,22.7,23.3,23.9
E01026760,kW,9.8,12.9,16.3,20,24.2,29,34.2,39.8,45.9,52.3,59,65.1,70.8,76.1,81.2,86,90.8,95.6,100.2,104.6,108.6,112.5,116.1,119.6,123,126.3,129.7,133.2,136.8,140.4,144.2
E01026761,kW,8.4,11.1,14,17.1,20.7,24.8,29.2,34.1,39.2,44.8,50.5,55.7,60.5,65,69.3,73.5,77.5,81.6,85.5,89.2,92.6,95.9,99,102,104.9,107.7,110.6,113.6,116.7,119.8,123.1
E01026762,kW,6.1,8,10.1,12.4,15,17.9,21.1,24.6,28.4,32.4,36.5,40.3,43.9,47.2,50.3,53.3,56.3,59.3,62.2,64.9,67.4,69.8,72.1,74.3,76.4,78.4,80.5,82.7,84.9,87.2,89.5
E01026763,kW,4.6,6,7.6,9.3,11.3,13.5,15.9,18.5,21.3,24.3,27.4,30.2,32.8,35.3,37.6,39.9,42,44.2,46.4,48.4,50.2,51.9,53.6,55.2,56.7,58.2,59.8,61.3,63,64.6,66.3
E01026764,kW,13.6,17.9,22.6,27.7,33.5,40,47.2,55,63.3,72.2,81.3,89.8,97.6,104.8,111.7,118.4,124.9,131.4,137.7,143.7,149.1,154.3,159.3,164,168.6,173,177.5,182.2,187,191.9,196.9
E01026765,kW,6.2,8.1,10.2,12.6,15.2,18.2,21.5,25,28.8,32.8,37,40.8,44.4,47.7,50.8,53.8,56.8,59.8,62.7,65.4,67.8,70.2,72.5,74.7,76.8,78.8,80.9,83,85.3,87.5,89.8
E01026766,kW,5.8,7.6,9.6,11.8,14.3,17.1,20.2,23.5,27.1,30.9,34.9,38.5,41.8,45,47.9,50.8,53.6,56.4,59.2,61.8,64.1,66.4,68.6,70.6,72.6,74.6,76.6,78.7,80.8,83,85.2
E01026767,kW,3.4,4.5,5.7,7,8.5,10.2,12,14,16.1,18.4,20.7,22.9,24.9,26.8,28.5,30.2,31.9,33.6,35.2,36.8,38.2,39.5,40.8,42.1,43.3,44.4,45.6,46.8,48.1,49.4,50.7
E01026768,kW,1.9,2.5,3.1,3.8,4.6,5.5,6.5,7.6,8.8,10,11.3,12.4,13.5,14.5,15.5,16.4,17.4,18.3,19.2,20,20.8,21.5,22.2,22.9,23.5,24.2,24.8,25.5,26.2,26.9,27.7
E01026769,kW,8.1,10.7,13.5,16.6,20,24,28.3,33,38,43.4,48.9,54,58.7,63.1,67.3,71.3,75.3,79.3,83.1,86.8,90.1,93.3,96.4,99.3,102.1,104.8,107.7,110.6,113.6,116.6,119.7
E01026770,kW,19.4,25.6,32.2,39.6,47.9,57.3,67.5,78.6,90.6,103.4,116.5,128.6,139.8,150.2,160.2,169.8,179.2,188.6,197.7,206.3,214.2,221.7,228.9,235.7,242.3,248.7,255.4,262.1,269.1,276.2,283.4
E01026771,kW,2.5,3.3,4.2,5.2,6.3,7.5,8.8,10.3,11.9,13.5,15.3,16.8,18.3,19.7,21,22.2,23.5,24.7,25.9,27,28.1,29,30,30.9,31.8,32.6,33.5,34.3,35.3,36.2,37.1
E01026772,kW,0.6,0.8,1,1.2,1.5,1.8,2.1,2.4,2.8,3.2,3.6,4,4.3,4.7,5,5.3,5.6,5.9,6.1,6.4,6.6,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.4,8.6,8.8
E01026773,kW,4.7,6.3,7.9,9.7,11.7,14,16.5,19.3,22.2,25.3,28.5,31.5,34.2,36.8,39.2,41.6,43.9,46.2,48.4,50.5,52.4,54.3,56,57.7,59.3,60.9,62.5,64.2,65.9,67.6,69.4
E01026774,kW,2.7,3.6,4.6,5.6,6.8,8.1,9.6,11.1,12.8,14.6,16.5,18.2,19.8,21.3,22.7,24,25.4,26.7,28,29.2,30.3,31.4,32.4,33.4,34.4,35.3,36.2,37.2,38.2,39.2,40.2
E01026775,kW,1.1,1.5,1.9,2.3,2.8,3.4,4,4.7,5.4,6.1,6.9,7.6,8.3,8.9,9.5,10.1,10.6,11.2,11.7,12.2,12.7,13.1,13.6,14,14.4,14.8,15.2,15.6,16,16.4,16.8
E01026776,kW,9.7,12.8,16.1,19.8,23.9,28.6,33.8,39.3,45.3,51.7,58.3,64.3,70,75.2,80.2,85,89.7,94.4,99,103.3,107.2,111,114.6,118.1,121.4,124.7,128,131.4,135,138.6,142.3
E01026777,kW,1.1,1.4,1.8,2.2,2.6,3.1,3.7,4.3,5,5.7,6.4,7,7.7,8.2,8.8,9.3,9.8,10.4,10.9,11.3,11.8,12.2,12.6,13,13.3,13.7,14.1,14.5,14.8,15.2,15.6
E01026778,kW,4,5.3,6.7,8.2,10,11.9,14.1,16.4,18.9,21.5,24.3,26.8,29.2,31.4,33.5,35.5,37.5,39.4,41.4,43.2,44.9,46.4,48,49.4,50.8,52.2,53.6,55.1,56.5,58.1,59.6
E01026779,kW,1.6,2.1,2.6,3.2,3.9,4.7,5.5,6.4,7.4,8.5,9.6,10.6,11.5,12.3,13.2,14,14.7,15.5,16.3,17,17.6,18.3,18.9,19.4,20,20.5,21.1,21.7,22.2,22.8,23.5
E01026780,kW,5.9,7.8,9.8,12.1,14.6,17.5,20.6,24,27.6,31.5,35.5,39.2,42.6,45.7,48.8,51.7,54.5,57.3,60.1,62.7,65.1,67.4,69.5,71.6,73.6,75.6,77.6,79.7,81.8,84,86.3
E01026781,kW,8.1,10.7,13.5,16.6,20,24,28.2,32.9,37.9,43.2,48.7,53.8,58.4,62.8,67,71,74.9,78.8,82.6,86.2,89.5,92.6,95.6,98.5,101.2,103.9,106.7,109.5,112.4,115.4,118.4
E01026782,kW,12.8,16.8,21.2,26,31.5,37.6,44.3,51.6,59.4,67.8,76.3,84.2,91.5,98.3,104.8,111,117.1,123.2,129.1,134.7,139.8,144.6,149.3,153.7,158,162.1,166.4,170.8,175.2,179.8,184.5
E01026783,kW,6,7.9,9.9,12.2,14.7,17.6,20.8,24.2,27.9,31.8,35.8,39.5,42.9,46.1,49.1,52,54.9,57.8,60.5,63.1,65.5,67.8,70,72.1,74.1,76.1,78.1,80.2,82.3,84.5,86.8
E01026784,kW,4.2,5.6,7,8.6,10.4,12.5,14.7,17.1,19.7,22.5,25.4,28,30.4,32.6,34.8,36.9,38.9,40.9,42.9,44.7,46.4,48,49.6,51.1,52.5,53.9,55.3,56.8,58.3,59.9,61.5
E01026785,kW,4.6,6.1,7.7,9.5,11.5,13.7,16.2,18.8,21.7,24.8,27.9,30.8,33.5,36,38.4,40.7,42.9,45.2,47.3,49.4,51.3,53.1,54.8,56.5,58,59.6,61.2,62.8,64.5,66.3,68
E01026786,kW,9.7,12.8,16.2,19.9,24,28.8,33.9,39.5,45.5,52,58.6,64.7,70.3,75.6,80.6,85.4,90.2,94.9,99.5,103.9,107.9,111.7,115.3,118.8,122.2,125.5,128.8,132.3,135.9,139.5,143.3
E01026787,kW,2.3,3,3.8,4.7,5.7,6.8,8,9.3,10.7,12.2,13.8,15.2,16.5,17.8,18.9,20.1,21.2,22.3,23.3,24.3,25.3,26.2,27,27.8,28.6,29.4,30.2,31,31.8,32.7,33.5
E01026788,kW,4.1,5.4,6.8,8.4,10.1,12.1,14.3,16.6,19.2,21.9,24.6,27.2,29.6,31.7,33.8,35.9,37.8,39.8,41.7,43.5,45.2,46.8,48.3,49.8,51.2,52.5,54,55.4,56.9,58.5,60
E01026789,kW,3.3,4.3,5.5,6.7,8.1,9.7,11.5,13.4,15.4,17.6,19.8,21.8,23.7,25.5,27.2,28.8,30.4,32,33.6,35,36.4,37.6,38.9,40.1,41.2,42.3,43.4,44.6,45.8,47.1,48.4
E01026790,kW,4.2,5.5,7,8.6,10.4,12.4,14.7,17.1,19.7,22.5,25.3,28,30.4,32.7,34.9,37,39,41.1,43.1,45,46.7,48.3,49.9,51.4,52.9,54.3,55.8,57.3,58.8,60.4,62
E01026791,kW,2.3,3,3.7,4.5,5.4,6.4,7.5,8.7,9.9,11.3,12.6,13.8,14.9,15.8,16.8,17.6,18.5,19.3,20.1,20.8,21.4,21.9,22.5,23,23.4,23.9,24.3,24.8,25.2,25.7,26.2
E01026792,kW,2.4,3.2,4,4.9,5.9,7,8.2,9.4,10.8,12.2,13.6,14.9,16.1,17.2,18.2,19.1,20,20.9,21.7,22.5,23.2,23.8,24.4,24.9,25.4,25.8,26.3,26.8,27.3,27.8,28.3
E01026793,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026794,kW,8.7,11.4,14.3,17.4,20.9,24.8,29.1,33.6,38.4,43.4,48.6,53.2,57.4,61.2,64.7,68.1,71.3,74.4,77.4,80.1,82.5,84.7,86.8,88.7,90.5,92.1,93.8,95.6,97.4,99.2,101
E01026796,kW,3.4,4.4,5.6,6.8,8.1,9.6,11.3,13,14.8,16.8,18.8,20.5,22.1,23.6,24.9,26.2,27.4,28.6,29.8,30.8,31.7,32.5,33.3,34,34.6,35.2,35.9,36.5,37.2,37.8,38.5
E01026797,kW,28,36.7,45.9,55.8,67,79.4,92.7,106.9,122,137.9,153.9,168.2,181.2,192.8,203.7,213.9,223.6,233.1,242,250.1,257.2,263.7,269.7,275.2,280.4,285.2,290.2,295.2,300.4,305.7,311
E01026798,kW,5.2,6.8,8.5,10.4,12.4,14.8,17.3,19.9,22.8,25.8,28.8,31.5,34,36.2,38.3,40.2,42.1,43.9,45.7,47.2,48.6,49.9,51.1,52.2,53.2,54.1,55.1,56.1,57.1,58.2,59.2
E01026799,kW,1.3,1.7,2.1,2.5,3,3.6,4.2,4.8,5.5,6.2,6.9,7.6,8.2,8.7,9.2,9.6,10.1,10.5,10.9,11.3,11.6,11.9,12.2,12.4,12.7,12.9,13.1,13.3,13.6,13.8,14
E01026800,kW,4.7,6.1,7.7,9.3,11.2,13.3,15.5,17.9,20.5,23.2,25.9,28.3,30.5,32.5,34.4,36.1,37.8,39.5,41,42.4,43.7,44.8,45.9,46.8,47.7,48.6,49.5,50.3,51.2,52.2,53.1
E01026801,kW,1,1.3,1.6,1.9,2.3,2.8,3.2,3.7,4.3,4.8,5.4,5.9,6.4,6.8,7.2,7.6,7.9,8.3,8.6,8.9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2
E01026802,kW,2.9,3.8,4.7,5.7,6.9,8.2,9.6,11.1,12.6,14.3,16,17.5,18.9,20.1,21.3,22.4,23.5,24.5,25.5,26.3,27.1,27.8,28.5,29.1,29.7,30.2,30.8,31.3,31.9,32.5,33.1
E01026803,kW,2.7,3.6,4.5,5.4,6.5,7.7,9,10.4,11.8,13.3,14.9,16.2,17.5,18.6,19.6,20.5,21.4,22.3,23.2,23.9,24.6,25.1,25.7,26.2,26.6,27.1,27.5,28,28.4,28.9,29.4
E01026804,kW,3.4,4.4,5.6,6.8,8.1,9.6,11.2,12.9,14.8,16.7,18.6,20.4,22,23.4,24.7,25.9,27.1,28.3,29.4,30.4,31.2,32,32.8,33.4,34.1,34.6,35.2,35.9,36.5,37.1,37.8
E01026805,kW,2.4,3.2,4,4.8,5.8,6.8,7.9,9.2,10.4,11.8,13.1,14.3,15.4,16.4,17.3,18.1,18.9,19.7,20.5,21.1,21.7,22.2,22.7,23.1,23.5,23.9,24.3,24.7,25.1,25.5,25.9
E01026806,kW,1.2,1.6,1.9,2.4,2.8,3.4,4,4.6,5.2,5.9,6.6,7.2,7.8,8.3,8.8,9.3,9.7,10.1,10.5,10.9,11.2,11.5,11.8,12.1,12.3,12.5,12.8,13,13.2,13.5,13.7
E01026807,kW,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3
E01026808,kW,1.1,1.5,1.8,2.2,2.7,3.2,3.7,4.3,4.9,5.5,6.2,6.8,7.3,7.8,8.3,8.7,9.1,9.5,9.9,10.2,10.6,10.8,11.1,11.3,11.6,11.8,12,12.2,12.4,12.7,12.9
E01026809,kW,3.7,4.8,6,7.3,8.8,10.4,12.1,14,15.9,18,20,21.9,23.5,25,26.4,27.7,28.9,30.1,31.2,32.2,33.1,33.9,34.7,35.3,35.9,36.5,37.1,37.7,38.3,39,39.6
E01026810,kW,2.9,3.7,4.7,5.7,6.9,8.2,9.6,11.1,12.7,14.4,16.1,17.6,19,20.3,21.5,22.6,23.7,24.8,25.8,26.7,27.5,28.3,29,29.6,30.2,30.8,31.4,32,32.6,33.2,33.9
E01026811,kW,0.9,1.2,1.4,1.8,2.1,2.5,3,3.4,3.9,4.4,4.9,5.4,5.8,6.2,6.6,6.9,7.3,7.6,7.9,8.2,8.4,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.1,10.3
E01026812,kW,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1,1.1,1.2,1.4,1.5,1.6,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9
E01026813,kW,0.6,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.5,2.8,3.2,3.5,3.7,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.5,5.7,5.8,5.9,6,6.1,6.2,6.3,6.5,6.6
E01026814,kW,1.8,2.4,3,3.7,4.5,5.3,6.2,7.2,8.2,9.3,10.4,11.4,12.3,13.1,13.9,14.7,15.4,16.1,16.7,17.3,17.9,18.4,18.8,19.2,19.6,20,20.4,20.8,21.2,21.6,22
E01026815,kW,0.6,0.8,1,1.3,1.5,1.8,2.1,2.5,2.8,3.2,3.6,3.9,4.3,4.5,4.8,5.1,5.3,5.5,5.8,6,6.2,6.3,6.5,6.6,6.8,6.9,7,7.2,7.3,7.4,7.6
E01026816,kW,3.4,4.4,5.5,6.7,8.1,9.6,11.2,12.9,14.7,16.7,18.6,20.4,21.9,23.4,24.7,26,27.2,28.4,29.5,30.5,31.4,32.2,32.9,33.6,34.3,34.9,35.5,36.1,36.7,37.4,38
E01026817,kW,2.9,3.8,4.8,5.8,7,8.3,9.7,11.3,12.9,14.6,16.3,17.8,19.2,20.5,21.7,22.8,23.9,25,26,26.9,27.7,28.4,29.1,29.7,30.3,30.9,31.5,32.1,32.7,33.3,33.9
E01026818,kW,4.8,6.3,7.9,9.7,11.6,13.8,16.2,18.7,21.3,24.2,27,29.6,31.9,34.1,36,37.9,39.7,41.5,43.1,44.6,46,47.2,48.4,49.4,50.4,51.3,52.3,53.3,54.3,55.3,56.3
E01026819,kW,3,3.9,4.9,5.9,7.1,8.5,9.9,11.5,13.1,14.8,16.6,18.2,19.6,20.9,22.1,23.2,24.3,25.4,26.4,27.4,28.2,29,29.7,30.3,30.9,31.5,32.1,32.7,33.3,33.9,34.5
E01026820,kW,3.5,4.6,5.7,7,8.4,10,11.7,13.5,15.4,17.5,19.5,21.4,23.1,24.6,26,27.4,28.7,30,31.2,32.3,33.2,34.1,35,35.7,36.4,37.1,37.8,38.5,39.2,40,40.7
E01026821,kW,5.1,6.7,8.4,10.2,12.3,14.6,17.1,19.8,22.6,25.6,28.6,31.3,33.8,36,38.1,40.1,42,43.9,45.6,47.2,48.6,50,51.2,52.3,53.3,54.3,55.3,56.4,57.4,58.5,59.6
E01026822,kW,71.8,94.1,117.4,142.7,171.1,202.7,236.7,272.8,311.1,351.5,392.1,428.6,461.4,491,518.6,544.3,568.9,592.8,615.3,635.5,653.2,669.4,684.3,697.8,710.2,721.8,733.7,745.7,758,770.5,783
E01026823,kW,51.8,67.9,84.8,103.2,123.8,146.8,171.6,198,225.9,255.4,285.2,312,336.2,358,378.4,397.6,415.9,433.7,450.5,465.7,479,491.3,502.6,512.9,522.5,531.4,540.6,549.9,559.4,569.1,578.8
E01026824,kW,11,14.4,18,21.9,26.3,31.2,36.5,42.2,48.2,54.6,61,66.8,72,76.8,81.3,85.4,89.5,93.4,97.1,100.5,103.5,106.2,108.8,111.1,113.3,115.3,117.5,119.6,121.8,124,126.3
E01026825,kW,3.9,5.1,6.4,7.8,9.3,11.1,13,15,17.1,19.4,21.6,23.7,25.6,27.2,28.8,30.3,31.7,33.1,34.5,35.7,36.7,37.7,38.6,39.4,40.2,40.9,41.7,42.4,43.2,44,44.8
E01026826,kW,20.5,26.9,33.7,41.1,49.4,58.7,68.7,79.4,90.8,102.8,115,126,136,145.1,153.6,161.7,169.4,176.9,184.1,190.6,196.4,201.8,206.7,211.3,215.6,219.6,223.8,228,232.2,236.6,241
E01026827,kW,10.1,13.2,16.5,20.1,24.2,28.7,33.6,38.8,44.3,50.1,56,61.3,66.2,70.5,74.6,78.5,82.2,85.8,89.2,92.3,95,97.5,99.9,102,104,105.9,107.9,109.8,111.9,113.9,116
E01026828,kW,12.2,16,19.9,24.2,29,34.4,40.1,46.2,52.6,59.3,66.1,72.2,77.7,82.5,87.1,91.3,95.3,99.2,102.9,106.2,109.1,111.7,114.1,116.3,118.3,120.2,122.1,124.1,126.2,128.2,130.3
E01026829,kW,2.6,3.4,4.3,5.2,6.2,7.3,8.6,9.9,11.2,12.7,14.1,15.4,16.6,17.7,18.6,19.5,20.4,21.2,22,22.7,23.4,23.9,24.4,24.9,25.3,25.7,26.2,26.6,27,27.5,27.9
E01026830,kW,5.8,7.6,9.5,11.5,13.8,16.4,19.1,22.1,25.2,28.4,31.7,34.7,37.3,39.7,41.9,44,46,48,49.8,51.4,52.9,54.2,55.4,56.5,57.6,58.5,59.6,60.6,61.6,62.7,63.7
E01026831,kW,0.6,0.8,1.1,1.3,1.5,1.8,2.1,2.5,2.8,3.2,3.6,3.9,4.2,4.5,4.8,5,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7,7.1,7.3,7.4
E01026832,kW,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2
E01026833,kW,4.5,5.9,7.4,9,10.8,12.7,14.8,17.1,19.5,22,24.5,26.8,28.8,30.6,32.3,33.8,35.3,36.8,38.1,39.4,40.4,41.4,42.3,43.1,43.8,44.5,45.3,46,46.7,47.5,48.3
E01026834,kW,3.5,4.6,5.8,7,8.4,9.9,11.6,13.3,15.2,17.2,19.1,20.9,22.4,23.9,25.2,26.4,27.5,28.7,29.7,30.7,31.5,32.3,33,33.6,34.2,34.7,35.3,35.8,36.4,37,37.6
E01026835,kW,0.3,0.4,0.5,0.6,0.8,0.9,1,1.2,1.4,1.6,1.7,1.9,2.1,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7
E01026836,kW,1.7,2.2,2.7,3.3,4,4.8,5.6,6.5,7.4,8.4,9.4,10.3,11.1,11.8,12.5,13.2,13.8,14.4,15,15.5,16,16.4,16.8,17.2,17.6,17.9,18.2,18.6,18.9,19.3,19.6
E01026837,kW,4.6,6.1,7.6,9.3,11.2,13.3,15.5,17.9,20.5,23.2,26,28.4,30.7,32.8,34.7,36.5,38.2,39.9,41.5,43,44.3,45.5,46.6,47.7,48.6,49.5,50.5,51.4,52.4,53.4,54.4
E01026838,kW,0.9,1.2,1.5,1.8,2.2,2.6,3,3.5,4,4.5,5.1,5.5,6,6.4,6.8,7.1,7.4,7.8,8.1,8.4,8.6,8.9,9.1,9.3,9.5,9.7,9.8,10,10.2,10.4,10.6
E01026839,kW,4.7,6.1,7.6,9.3,11.2,13.3,15.6,18,20.6,23.3,26.1,28.6,30.9,32.9,34.9,36.7,38.5,40.2,41.8,43.3,44.6,45.8,46.9,48,49,49.9,50.8,51.8,52.8,53.8,54.8
E01026840,kW,1.1,1.4,1.7,2.1,2.6,3,3.5,4.1,4.7,5.3,5.9,6.5,7,7.5,7.9,8.3,8.7,9.1,9.5,9.8,10.1,10.4,10.7,10.9,11.1,11.3,11.5,11.7,12,12.2,12.4
E01026841,kW,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,2,2.2,2.4,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.5
E01026842,kW,2.3,3,3.8,4.6,5.5,6.5,7.7,8.8,10.1,11.4,12.8,14,15.1,16.1,17,17.9,18.7,19.6,20.3,21,21.7,22.2,22.8,23.3,23.7,24.1,24.6,25,25.5,25.9,26.4
E01026843,kW,3.5,4.7,5.8,7.1,8.5,10.1,11.8,13.7,15.6,17.7,19.8,21.7,23.4,24.9,26.4,27.7,29,30.3,31.5,32.6,33.6,34.5,35.3,36.1,36.8,37.5,38.2,38.9,39.6,40.3,41
E01026844,kW,2,2.7,3.3,4.1,4.9,5.8,6.8,7.8,8.9,10.1,11.3,12.4,13.4,14.2,15.1,15.8,16.6,17.3,18,18.6,19.2,19.7,20.2,20.6,21,21.4,21.8,22.2,22.6,23,23.4
E01026845,kW,2.6,3.4,4.2,5.1,6.1,7.3,8.5,9.9,11.3,12.7,14.2,15.6,16.8,17.9,19,19.9,20.9,21.8,22.7,23.4,24.1,24.8,25.4,25.9,26.4,26.9,27.4,27.9,28.4,28.9,29.4
E01026846,kW,2.7,3.5,4.4,5.3,6.4,7.6,8.9,10.3,11.8,13.3,14.9,16.3,17.6,18.8,19.9,20.9,21.9,22.9,23.8,24.7,25.4,26.1,26.8,27.3,27.9,28.4,28.9,29.5,30,30.6,31.2
E01026848,kW,4.1,5.4,6.7,8.2,9.9,11.7,13.7,15.9,18.2,20.6,23,25.2,27.2,29,30.7,32.3,33.9,35.4,36.8,38.1,39.3,40.4,41.3,42.3,43.1,43.9,44.7,45.6,46.4,47.3,48.2
