LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031618,Number,39,42,45,48,50,52,55,59,63,67,71,75,79,83,89,94,100,106,112,118,124,130,134,137,141,144,148,151,155,158,160
E01031619,Number,58,62,65,68,71,73,76,79,82,85,88,91,93,96,100,103,107,111,115,119,123,126,129,132,135,138,141,144,146,149,151
E01031620,Number,50,53,56,59,62,64,66,69,72,76,80,84,87,91,96,102,110,117,124,132,139,146,151,157,162,167,173,178,183,188,190
E01031621,Number,14,19,25,31,36,41,46,51,56,61,66,70,75,79,84,91,97,104,110,117,123,129,135,140,145,151,156,161,166,171,175
E01031622,Number,33,37,40,44,48,51,53,58,61,66,70,73,77,81,86,91,98,104,110,116,122,128,132,137,141,145,150,154,158,162,165
E01031623,Number,52,56,59,62,65,68,70,75,79,83,87,92,96,99,106,112,120,127,135,143,150,158,163,168,174,179,184,189,194,198,201
E01031624,Number,26,29,33,37,40,43,46,50,55,59,63,68,72,76,81,86,93,99,105,111,117,123,127,131,135,139,143,147,151,155,157
E01031625,Number,15,18,22,25,29,32,34,38,41,45,48,51,54,57,60,65,70,74,79,83,88,92,96,100,104,107,111,114,118,121,123
E01031626,Number,97,100,103,105,107,109,110,115,120,125,130,135,140,145,153,159,168,176,185,193,201,209,214,218,222,226,230,234,238,241,244
E01031627,Number,8,14,20,26,31,37,42,47,52,57,62,67,72,76,81,87,94,100,106,112,118,124,129,135,140,145,150,155,160,165,168
E01031628,Number,20,23,27,30,33,36,38,42,46,50,54,58,61,65,69,73,78,83,88,92,97,101,105,108,111,114,116,119,122,125,127
E01031629,Number,40,44,47,51,54,57,59,63,67,71,74,78,81,85,90,95,101,108,114,120,126,132,136,141,145,149,154,158,162,166,168
E01031630,Number,79,82,84,86,87,88,89,91,93,96,99,102,104,107,112,119,128,137,146,154,163,171,179,186,193,200,206,213,220,226,228
E01031631,Number,115,118,118,119,119,119,119,121,123,126,129,132,135,138,143,150,158,167,175,184,191,199,206,212,218,224,230,236,242,247,250
E01031632,Number,52,57,63,68,73,77,81,89,97,106,113,121,129,136,146,154,163,172,180,189,198,206,211,215,218,222,226,230,234,236,240
E01031633,Number,45,48,50,52,53,55,56,59,61,64,67,70,73,75,80,84,89,95,100,105,110,116,119,123,126,129,132,135,138,141,143
E01031634,Number,284,280,270,260,249,238,227,222,218,218,218,218,218,218,227,230,239,248,258,267,276,285,289,292,295,297,300,302,304,304,306
E01031635,Number,81,83,83,83,83,82,81,82,83,85,86,88,90,92,96,100,106,112,118,124,129,135,139,143,146,150,153,157,160,163,165
E01031636,Number,417,415,405,395,384,372,361,354,350,350,351,351,351,352,360,366,377,389,400,411,421,432,439,447,453,459,465,470,476,480,482
E01031637,Number,31,36,42,47,51,56,60,65,70,75,79,84,88,92,97,104,111,117,124,131,137,143,148,153,158,163,168,173,178,183,185
E01031638,Number,38,43,49,54,59,63,67,72,77,82,87,92,96,101,106,114,122,130,138,145,153,160,167,173,180,186,192,198,204,210,213
E01031639,Number,56,60,62,65,67,69,71,74,78,81,85,89,92,95,101,109,118,127,137,146,155,164,171,178,185,192,199,206,212,219,221
E01031640,Number,6,11,17,22,27,32,37,42,46,51,55,60,64,68,72,78,84,89,95,100,105,111,116,120,125,129,134,139,143,148,151
E01031641,Number,27,32,36,41,45,49,53,57,61,66,70,74,78,82,86,92,98,104,110,116,122,128,133,137,142,146,151,155,160,164,167
E01031642,Number,25,29,35,40,44,48,52,59,65,72,78,84,90,96,103,113,123,133,143,152,162,172,179,185,192,199,205,212,218,225,228
E01031643,Number,18,22,27,32,36,41,45,49,54,58,63,67,71,75,79,85,90,96,101,107,111,116,121,125,129,133,137,140,144,148,150
E01031644,Number,5,9,15,19,24,28,33,37,41,45,49,53,57,60,64,69,75,81,86,91,96,101,106,111,115,120,124,129,133,138,140
E01031645,Number,3,6,11,15,19,22,26,29,33,36,39,42,46,48,52,56,59,63,67,71,74,78,81,84,87,90,94,97,100,103,105
E01031646,Number,27,30,33,35,38,40,42,45,47,50,53,55,58,60,63,69,75,80,86,91,97,102,107,112,117,121,126,131,135,140,142
E01031647,Number,32,35,37,40,42,44,46,48,50,53,55,57,59,61,64,68,73,78,82,87,91,96,100,104,108,112,116,120,123,127,129
E01031648,Number,58,62,66,70,73,76,79,83,87,91,95,99,103,106,112,118,126,134,142,150,157,165,171,178,184,190,196,202,207,213,216
E01031649,Number,11,15,19,22,26,29,32,35,38,41,44,47,49,52,55,59,64,69,73,78,82,87,91,95,99,103,107,110,114,118,120
E01031650,Number,12,15,19,23,27,31,34,37,41,44,47,50,53,56,60,64,68,73,77,81,85,89,92,96,99,102,105,109,112,115,117
E01031651,Number,57,59,60,62,63,63,64,65,67,69,70,72,74,76,79,85,91,97,103,109,115,121,126,131,136,141,146,151,156,160,162
E01031652,Number,30,34,37,40,43,46,48,51,54,58,61,64,67,69,73,78,83,88,93,98,103,108,112,116,120,124,128,132,136,140,142
E01031653,Number,95,97,98,98,98,98,98,98,99,101,102,104,105,106,111,115,122,129,136,142,149,155,161,167,172,177,182,187,192,196,198
E01031654,Number,43,45,48,50,52,54,56,58,60,62,64,67,69,70,74,80,88,95,103,110,117,124,131,137,144,150,156,163,169,175,177
E01031655,Number,65,67,69,71,72,73,74,76,78,80,82,85,87,89,93,97,103,109,115,121,127,133,138,142,147,151,156,160,164,168,170
E01031656,Number,60,63,67,69,72,74,76,79,82,86,89,92,95,99,103,109,115,122,128,134,140,146,152,157,161,166,171,175,180,184,186
E01031657,Number,17,16,15,14,13,12,10,10,10,9,9,9,9,9,9,10,10,11,12,12,13,14,14,14,14,14,14,14,14,14,14
E01031658,Number,90,94,97,100,102,104,105,111,117,123,129,135,141,146,155,163,173,184,194,204,214,224,230,235,241,246,252,257,262,266,269
E01031659,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031660,Number,33,38,42,47,51,55,58,66,73,80,87,94,101,108,116,124,132,140,148,156,164,172,176,180,183,187,190,194,197,200,203
E01031661,Number,116,119,122,125,127,129,130,135,140,146,151,156,161,166,175,181,191,200,209,218,227,236,241,246,251,255,260,264,269,272,276
E01031662,Number,69,72,74,76,77,78,79,81,84,87,90,93,96,99,104,111,119,127,135,143,150,158,165,171,177,182,188,194,200,205,207
E01031663,Number,84,86,88,89,90,91,92,93,95,98,100,103,105,107,111,115,121,126,131,136,141,146,150,154,157,161,165,168,171,175,176
E01031664,Number,24,29,34,39,44,49,53,60,66,72,79,85,91,97,103,110,118,126,133,140,147,155,159,164,168,172,177,181,185,189,192
E01031665,Number,116,117,117,116,115,113,111,114,118,122,127,131,135,140,148,154,163,171,180,189,197,206,210,214,217,220,224,227,230,232,235
E01031666,Number,9,14,18,23,27,31,35,39,42,46,50,53,57,60,63,69,75,81,87,93,99,105,110,115,120,126,131,136,141,146,148
E01031667,Number,18,22,26,30,34,38,41,44,48,52,55,58,62,65,68,73,79,84,89,94,99,103,108,112,116,121,125,129,133,137,139
E01031668,Number,20,24,29,33,36,40,43,46,50,53,56,60,63,66,69,75,80,86,91,97,102,107,112,117,121,126,130,135,139,144,146
E01031669,Number,100,102,102,102,101,100,99,99,99,101,102,103,105,106,110,114,120,127,133,139,145,151,156,162,166,171,176,180,185,188,190
E01031670,Number,135,136,134,132,129,126,122,120,119,120,121,122,123,124,128,132,137,143,149,154,159,165,169,173,177,180,183,187,190,193,194
E01031671,Number,33,37,42,46,50,54,57,61,65,70,74,78,83,86,92,99,107,115,123,131,138,146,152,159,165,171,177,183,190,195,198
E01031672,Number,224,221,214,206,198,189,180,174,168,165,162,159,156,153,158,162,170,178,186,194,202,210,216,222,228,234,239,244,250,254,256
E01031673,Number,25,29,33,37,40,44,47,51,55,60,64,69,73,77,81,88,95,101,108,115,121,127,132,137,142,147,151,156,161,165,167
E01031675,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031676,Number,103,110,118,125,132,138,144,155,166,177,187,197,208,217,230,242,255,268,280,293,305,317,324,331,337,343,349,355,361,366,371
E01031677,Number,70,72,74,75,76,77,78,80,82,84,86,88,90,92,96,101,106,112,118,123,129,134,139,144,148,152,156,161,165,169,170
E01031678,Number,25,28,31,35,38,41,43,46,49,52,54,57,59,61,64,68,72,76,79,83,86,90,93,97,100,103,106,109,112,115,117
E01031679,Number,46,47,48,49,49,49,50,51,53,54,56,57,59,60,64,67,71,75,79,84,88,92,95,97,100,102,105,108,110,112,114
E01031680,Number,7,10,14,18,22,25,29,32,35,39,42,45,48,50,53,57,61,64,68,71,74,78,81,84,87,90,93,95,98,101,103
E01031681,Number,35,38,40,43,45,46,48,50,51,54,56,58,60,61,65,70,76,82,88,94,99,105,110,115,120,125,130,135,140,145,146
E01031682,Number,39,42,44,45,47,48,49,50,51,53,55,57,58,60,63,67,70,74,78,82,86,89,93,96,99,102,105,108,111,114,115
E01031683,Number,105,106,105,103,101,99,97,96,95,96,97,98,99,100,103,107,112,118,123,129,134,139,143,148,152,155,159,163,166,169,171
E01031684,Number,24,28,32,35,38,41,44,47,50,53,56,59,62,65,69,74,80,85,91,96,101,107,112,116,121,126,130,135,139,144,146
E01031685,Number,53,57,61,65,68,71,73,77,81,84,88,91,95,98,103,110,117,125,132,140,147,154,160,166,172,178,183,189,195,200,203
E01031686,Number,10,15,20,25,30,34,38,43,47,51,55,59,63,66,70,76,82,88,94,100,105,111,116,121,126,130,135,140,145,149,152
E01031687,Number,44,48,52,55,58,60,63,68,74,80,86,91,97,103,109,117,126,134,143,151,159,167,173,177,182,187,191,196,200,204,207
E01031688,Number,32,35,38,42,44,47,49,53,56,60,63,67,70,73,77,83,90,96,103,109,115,121,126,131,135,140,145,150,154,159,160
E01031689,Number,20,24,29,33,37,40,43,47,51,55,58,61,65,68,72,76,81,86,91,96,101,105,109,113,117,121,125,129,132,136,138
E01031690,Number,15,19,23,28,31,35,38,42,46,49,53,56,59,62,66,72,78,84,89,95,101,106,112,117,122,127,132,136,141,146,148
E01031691,Number,38,42,46,50,54,57,60,63,66,70,74,77,80,83,88,92,98,103,108,113,118,123,128,132,136,140,144,148,152,155,157
E01031692,Number,134,132,127,121,116,111,105,104,103,104,105,106,108,109,114,118,125,133,140,147,155,162,165,169,172,175,178,181,183,185,186
E01031693,Number,23,24,24,25,26,26,26,28,31,33,35,37,39,41,45,49,54,59,64,70,75,80,83,87,90,93,96,99,103,105,106
E01031694,Number,48,48,47,45,44,43,41,41,41,42,42,43,44,44,46,49,53,58,62,66,70,75,77,80,83,85,88,91,93,95,96
E01031695,Number,11,12,12,13,14,15,15,16,17,19,20,21,22,23,25,27,31,34,37,40,43,46,49,51,54,56,59,61,64,66,67
E01031696,Number,22,23,23,23,23,23,23,24,25,26,26,27,28,29,31,34,37,41,44,48,51,55,58,60,63,66,68,71,74,76,77
E01031697,Number,67,66,64,61,59,57,54,56,58,61,63,66,68,70,76,79,84,90,96,101,107,113,114,116,117,118,120,121,122,122,123
E01031698,Number,39,39,39,39,39,38,38,41,45,48,52,55,58,62,67,71,77,83,88,94,100,106,108,110,112,114,116,118,119,121,122
E01031699,Number,98,96,92,89,84,80,75,71,68,67,64,62,61,59,62,64,68,72,76,80,84,88,92,95,98,100,104,107,109,112,113
E01031700,Number,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,22,26,29,33,37,40,43,46,50,53,56,59,62,65,68,69
E01031701,Number,60,60,59,58,56,55,53,51,50,51,51,51,50,51,52,55,59,64,68,72,77,81,85,89,92,96,99,103,106,109,110
E01031702,Number,2,3,4,5,7,8,9,10,11,12,13,14,15,16,16,19,21,23,26,28,30,32,35,37,39,41,44,46,48,50,51
E01031703,Number,13,14,15,16,16,17,18,18,20,21,22,22,23,24,25,27,31,34,37,40,43,46,49,52,55,58,61,64,67,70,71
E01031704,Number,31,32,32,32,33,33,32,33,33,34,34,36,37,37,39,43,47,52,57,62,66,71,75,79,83,87,91,95,99,103,104
E01031705,Number,48,48,47,47,46,44,43,43,45,46,47,48,49,50,53,59,65,71,77,83,90,96,100,105,110,114,119,124,129,133,133
E01031706,Number,15,16,17,18,18,20,20,21,22,23,24,24,25,26,27,30,33,36,39,42,44,47,50,53,55,58,60,63,66,69,69
E01031707,Number,36,36,35,35,35,34,34,33,33,33,33,34,34,34,35,38,41,45,49,53,58,62,65,69,72,76,79,83,86,89,90
E01031708,Number,226,222,213,203,193,184,174,166,160,157,153,150,148,144,146,147,153,158,165,170,176,182,187,191,195,199,203,206,210,211,211
E01031709,Number,66,66,66,66,65,65,63,64,63,64,64,64,64,65,66,68,71,73,76,78,82,84,86,89,90,92,95,97,98,101,101
E01031710,Number,5,6,9,10,13,14,16,18,20,22,24,25,26,28,30,34,39,42,46,51,55,59,64,68,71,76,80,83,87,92,92
E01031711,Number,47,47,46,46,45,43,42,41,42,42,42,42,42,43,44,48,52,56,60,66,70,74,78,82,86,89,94,98,101,104,105
E01031712,Number,50,50,50,49,47,47,45,45,46,46,46,47,48,49,50,54,58,62,66,71,75,79,82,85,89,92,95,98,101,104,105
E01031713,Number,16,17,17,18,19,20,20,21,22,24,25,26,26,27,28,31,34,37,40,43,46,49,52,55,58,60,63,66,69,71,72
E01031714,Number,20,21,21,22,22,23,24,25,26,27,28,28,29,30,31,34,38,42,46,49,52,56,58,61,64,67,70,72,75,78,78
E01031715,Number,37,37,36,36,36,35,34,33,33,33,33,33,33,33,35,38,41,44,47,50,54,58,61,64,67,70,73,75,78,82,82
E01031716,Number,20,21,21,21,21,21,21,22,23,23,24,25,27,28,29,33,37,40,44,49,53,57,60,64,67,70,73,76,80,83,84
E01031717,Number,35,35,34,34,34,33,32,32,33,33,33,33,34,34,36,39,42,46,49,53,57,61,64,67,70,72,75,79,82,84,84
E01031718,Number,20,21,21,22,22,23,23,24,24,25,26,27,28,28,30,34,38,42,46,50,54,58,62,66,69,73,76,80,83,87,88
E01031719,Number,7,8,10,11,13,14,15,17,19,21,23,25,27,29,31,34,38,42,45,49,53,56,59,62,65,67,70,73,75,78,79
E01031720,Number,9,10,11,12,13,14,14,16,17,18,20,21,22,23,25,28,31,34,37,40,43,46,49,51,53,56,58,61,63,65,66
E01031721,Number,39,39,39,39,39,39,38,39,40,41,43,44,45,46,48,52,56,60,64,68,72,76,79,82,85,87,90,93,96,98,99
E01031722,Number,29,29,28,28,27,26,26,27,28,29,30,32,33,34,37,39,43,47,51,54,58,62,64,66,68,70,72,74,76,77,78
E01031723,Number,22,22,23,23,24,24,24,25,26,28,29,30,31,32,34,36,39,42,45,47,50,53,55,56,58,60,62,63,65,67,68
E01031724,Number,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,24,26,29,31,34,36,38,40,43,45,47,49,52,52
E01031725,Number,36,36,36,35,35,34,33,33,33,33,34,34,34,34,36,39,43,47,52,56,60,65,69,72,76,79,83,86,90,93,94
E01031726,Number,43,43,42,41,41,40,39,39,39,39,40,40,40,41,42,45,49,53,57,60,64,68,71,74,77,80,83,86,89,92,92
E01031727,Number,25,26,27,27,28,28,28,31,35,38,41,44,47,50,54,58,64,69,74,79,84,90,92,95,97,99,101,104,106,108,109
E01031728,Number,17,18,20,22,23,25,26,29,32,35,38,41,44,47,50,55,60,65,70,75,80,85,88,91,94,98,101,104,107,110,111
E01031729,Number,8,10,11,12,14,15,16,18,19,20,21,23,24,25,26,29,32,34,37,40,43,46,48,51,53,56,58,61,63,66,67
E01031730,Number,48,48,47,46,45,44,43,43,43,44,45,46,47,48,50,56,62,69,76,82,89,95,101,106,111,116,122,127,132,137,137
E01031731,Number,99,98,95,91,88,84,80,78,77,77,77,77,77,77,79,84,90,96,102,109,115,121,126,131,135,140,144,149,153,158,158
E01031732,Number,43,43,43,42,42,41,40,40,40,41,41,42,42,43,44,48,53,58,62,67,72,76,80,85,89,92,96,100,104,108,108
E01031733,Number,104,102,97,93,89,84,79,76,74,72,71,70,68,67,69,71,75,80,84,89,93,98,101,105,108,112,115,118,121,124,124
E01031734,Number,23,23,23,23,23,23,23,24,24,24,25,25,25,25,27,29,32,35,39,42,45,48,51,54,57,60,63,65,68,71,71
E01031735,Number,2,4,5,7,8,10,11,12,14,15,17,18,19,20,21,25,28,31,34,37,40,44,47,50,52,55,58,61,64,67,68
E01031736,Number,14,15,16,17,18,18,19,21,23,24,26,28,29,31,33,37,42,46,50,55,59,64,67,70,73,77,80,83,86,89,90
E01031737,Number,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,25,28,31,34,37,40,43,46,48,51,54,56,59,62,64,65
E01031738,Number,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,20,22,24,26,28,30,32,34,36,38,39,41,43,45,47,47
E01031739,Number,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,35,38,41,44,47,50,53,56,58,61,64,66,69,72,73
E01031740,Number,28,28,28,27,27,26,26,26,26,26,26,26,26,26,27,29,32,35,38,41,44,47,50,52,55,57,60,62,65,67,68
E01031741,Number,146,143,136,129,122,114,107,101,97,93,90,87,84,81,83,84,88,92,97,102,106,111,115,118,122,125,128,131,134,136,136
E01031742,Number,379,367,348,328,309,289,269,251,236,224,212,201,190,179,181,178,183,190,196,202,209,215,220,225,229,233,236,239,243,243,242
E01031743,Number,114,112,107,103,98,93,88,86,84,84,84,84,84,83,86,89,93,98,103,107,112,117,120,123,126,128,130,133,135,137,137
E01031744,Number,14,14,15,16,16,18,18,19,20,21,22,22,23,24,25,27,31,34,36,39,42,44,47,49,51,53,56,58,60,62,63
E01031745,Number,28,29,29,30,31,33,33,34,35,36,38,39,40,41,44,47,51,55,59,63,67,71,74,77,81,85,88,92,95,98,99
E01031746,Number,56,56,55,53,52,51,49,49,48,49,49,50,50,50,52,56,60,65,70,74,79,84,88,92,95,99,103,106,110,113,113
E01031747,Number,22,22,23,23,23,24,24,24,25,25,26,27,27,28,29,32,35,38,42,45,48,52,55,58,60,63,66,69,72,75,75
E01031748,Number,27,27,27,26,26,26,26,26,26,27,27,27,28,28,29,32,35,38,41,45,48,51,54,56,59,62,64,67,69,71,72
E01031749,Number,11,12,13,14,15,15,16,17,18,19,20,21,21,22,23,26,29,32,35,37,40,43,46,48,51,54,56,59,61,64,64
E01031750,Number,31,32,32,31,31,30,30,30,30,31,32,32,33,34,35,38,42,46,49,53,57,60,63,67,70,73,76,79,82,84,85
E01031751,Number,223,217,207,196,185,174,162,155,149,145,141,138,134,131,135,140,150,161,172,183,193,204,212,220,227,234,241,248,255,259,260
E01031752,Number,23,24,25,26,26,27,27,28,29,31,32,33,34,35,36,39,42,45,47,50,53,55,58,60,62,65,67,69,71,73,74
E01031753,Number,23,23,23,23,23,23,23,24,24,25,26,26,27,28,29,32,35,39,42,45,49,52,55,58,61,64,67,69,72,75,76
E01031754,Number,30,31,31,31,31,30,30,30,31,32,32,33,34,35,36,40,44,48,52,56,61,65,69,72,76,79,83,87,90,93,94
E01031755,Number,13,14,15,15,16,16,16,17,18,19,20,21,21,22,23,26,29,33,36,39,42,45,48,51,54,56,59,62,64,67,67
E01031756,Number,49,49,49,49,48,48,48,48,48,49,49,49,50,50,52,54,57,61,64,67,70,73,76,79,81,84,86,89,91,94,95
E01031757,Number,74,73,71,68,65,63,60,59,58,58,58,59,59,60,62,66,71,77,82,88,93,99,103,108,112,116,120,124,128,132,132
E01031758,Number,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,18,20,22,24,27,29,31,33,35,37,39,41,43,45,47,48
E01031759,Number,91,89,85,81,78,74,70,66,63,60,58,55,53,50,51,52,56,60,63,67,71,75,79,82,86,89,92,95,99,101,102
E01031760,Number,83,81,77,74,70,67,63,60,57,54,52,50,47,45,46,48,52,57,61,66,70,75,79,83,87,91,94,98,102,105,105
E01031761,Number,377,368,348,329,309,290,270,255,244,236,230,224,217,211,214,215,221,229,236,243,251,258,263,268,272,276,279,283,286,288,287
E01031763,Number,16,16,17,18,18,19,19,20,20,21,22,22,23,23,24,27,30,34,37,40,43,47,50,53,56,59,62,65,68,70,71
E01031764,Number,86,85,83,81,79,77,74,77,80,83,87,90,93,96,102,106,113,119,126,132,139,145,147,149,150,151,153,154,155,156,157
E01031765,Number,27,27,28,28,28,28,28,30,32,35,37,39,41,43,46,50,54,59,63,67,72,76,79,81,84,86,89,91,93,95,96
E01031766,Number,118,116,113,110,107,104,100,105,111,117,123,129,135,141,152,159,170,181,192,203,214,226,228,231,233,236,238,240,242,243,245
E01031767,Number,14,15,16,17,18,19,21,23,25,27,29,31,33,35,37,41,45,50,54,57,61,65,68,70,73,75,78,81,83,85,86
E01031768,Number,48,47,46,44,43,42,40,39,38,37,36,35,34,34,35,37,40,44,48,51,55,59,62,65,69,72,75,78,81,84,85
E01031769,Number,13,14,15,16,17,18,18,20,21,22,24,25,26,27,29,32,36,40,44,47,51,55,58,61,64,67,70,73,76,79,80
E01031770,Number,86,84,81,78,75,72,68,69,70,71,73,74,76,77,82,86,92,98,104,111,117,123,126,128,131,133,135,137,139,140,141
E01031771,Number,28,29,29,29,30,30,30,31,33,35,36,38,40,42,44,48,52,57,61,65,69,74,76,79,82,85,88,90,93,95,96
E01031772,Number,47,48,47,47,47,47,46,47,47,48,49,50,51,52,53,56,60,64,67,71,75,78,81,84,87,89,92,95,97,100,100
E01031773,Number,30,30,30,30,31,30,30,31,31,31,32,32,32,33,34,38,42,47,51,55,60,64,68,72,76,80,84,88,92,95,96
E01031774,Number,11,12,13,14,16,16,17,18,19,20,21,22,23,24,25,27,30,33,35,38,41,43,46,48,51,53,56,58,60,63,64
E01031775,Number,37,37,37,38,38,37,37,37,37,38,38,39,39,39,41,44,49,54,59,63,68,73,77,81,85,90,94,98,102,106,107
E01031776,Number,49,51,51,52,52,53,53,54,55,57,59,61,63,65,68,71,76,80,85,89,93,98,102,105,109,112,116,119,122,125,127
E01031777,Number,115,115,112,108,105,101,98,96,94,94,94,94,94,94,97,101,107,113,119,125,131,137,142,147,151,156,160,164,168,171,172
E01031778,Number,66,66,65,64,62,61,60,60,60,60,61,61,62,63,65,69,74,80,85,90,96,101,106,110,115,119,123,128,132,136,137
E01031779,Number,26,28,29,31,32,33,34,37,39,41,44,46,49,51,54,59,64,70,75,80,85,90,94,99,103,107,111,115,119,123,124
E01031780,Number,7,9,12,15,17,19,22,24,27,30,32,35,37,40,42,47,51,55,60,64,68,72,76,80,83,87,91,94,98,102,103
E01031781,Number,14,16,18,20,22,24,26,28,31,33,35,38,40,42,45,50,55,60,66,71,76,81,86,90,94,99,103,108,112,116,118
E01031782,Number,17,20,22,25,28,30,32,35,38,41,44,48,51,53,57,63,70,76,83,89,96,102,108,114,120,125,131,136,142,147,149
E01031783,Number,63,64,64,64,63,63,62,63,64,65,67,69,71,73,76,82,88,95,102,109,116,123,129,135,140,146,152,157,162,168,169
E01031784,Number,54,56,57,58,59,60,61,63,65,68,70,73,75,78,81,86,91,97,102,107,112,118,122,127,131,136,140,144,148,152,154
E01031785,Number,124,124,120,116,112,108,103,100,98,96,96,96,96,95,97,100,105,110,115,120,125,131,135,139,143,147,151,154,158,161,162
E01031786,Number,24,26,27,29,30,31,33,34,36,39,41,43,45,47,50,55,60,65,70,76,81,86,90,95,99,103,107,112,116,120,121
E01031787,Number,310,306,293,281,268,255,242,234,231,230,230,230,229,229,235,240,249,258,268,278,287,297,303,309,315,320,325,330,335,337,338
E01031788,Number,313,307,284,261,240,219,198,184,173,165,158,151,144,137,134,130,127,125,122,119,115,110,104,97,90,82,82,82,82,81,79
E01031789,Number,334,326,302,280,258,236,216,200,187,177,167,158,148,139,136,130,128,126,123,119,115,111,105,98,91,83,83,83,83,82,82
E01031790,Number,304,299,284,269,254,239,224,214,208,205,203,201,199,197,202,204,212,220,228,236,244,252,258,263,268,272,277,281,285,288,289
E01031791,Number,251,248,237,226,215,204,193,188,186,187,188,190,192,194,200,208,220,233,246,258,271,283,292,300,307,314,321,328,334,338,339
E01031792,Number,127,125,121,116,111,106,101,98,95,93,93,92,91,90,93,96,102,109,115,121,127,133,139,144,149,154,159,164,168,172,173
E01031793,Number,7,10,12,15,18,21,23,26,29,31,34,36,39,41,44,48,52,56,61,65,69,73,77,81,85,88,92,96,100,103,105
E01031794,Number,88,89,88,87,86,85,83,83,83,84,85,86,87,88,91,95,100,105,110,115,120,125,130,134,138,143,147,151,155,159,160
E01031795,Number,114,114,112,109,107,104,102,102,102,103,104,106,107,108,111,116,122,129,135,141,147,154,158,163,167,172,176,180,184,188,189
E01031796,Number,130,129,124,119,114,109,105,102,100,99,99,99,99,99,102,107,115,123,131,140,148,156,162,169,175,180,186,192,197,201,202
E01031797,Number,18,19,21,22,23,23,24,26,27,28,29,31,32,33,35,38,42,45,48,52,55,59,62,65,68,71,74,77,80,83,85
E01031798,Number,149,146,141,135,129,123,117,112,108,105,103,100,97,95,98,99,105,111,118,124,131,137,143,148,153,157,162,167,171,174,175
E01031799,Number,140,139,133,128,123,118,112,109,106,104,103,103,102,101,104,107,114,120,127,133,140,146,152,157,161,166,170,175,179,182,183
E01031800,Number,35,36,38,39,40,41,43,44,46,47,49,51,53,54,57,61,66,71,76,81,86,90,95,99,104,108,112,116,120,124,126
E01031801,Number,53,55,56,56,57,57,57,58,60,62,64,66,68,71,74,77,82,86,90,95,99,104,107,111,114,117,121,124,127,129,131
E01031802,Number,61,63,63,64,64,65,65,66,68,70,72,74,76,78,82,88,96,104,111,119,127,134,141,148,155,162,168,175,181,188,190
E01031803,Number,5,7,10,13,15,18,20,23,25,28,30,33,35,38,40,45,49,54,58,63,67,71,76,80,84,88,92,96,100,104,106
E01031804,Number,39,40,41,42,43,44,45,46,48,49,51,53,55,56,59,65,71,77,83,90,96,102,108,113,119,124,129,135,140,145,147
E01031805,Number,93,93,92,90,88,85,83,82,81,80,80,80,80,80,83,87,94,102,109,116,123,130,137,143,150,156,162,168,174,180,182
