LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024165,4-150 kW,25,28,32,36,40,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50
E01024166,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024167,4-150 kW,26,30,33,38,42,48,56,65,75,85,95,105,116,125,134,144,150,159,166,175,184,193,203,212,222,232,241,249,255,262,266
E01024168,4-150 kW,55,61,69,78,88,99,100,101,102,103,104,105,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123
E01024169,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7
E01024170,4-150 kW,0,0,0,0,0,0,5,11,16,22,28,34,41,46,52,57,62,66,71,76,81,87,93,99,105,111,116,121,125,128,131
E01024171,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,33,35,38,41,44,47,49,52,55,58,60,62,64,65
E01024172,4-150 kW,133,148,167,188,213,240,270,303,337,372,409,445,482,514,548,582,606,635,662,695,724,759,793,827,863,898,929,957,981,1003,1019
E01024173,4-150 kW,0,0,0,0,0,0,3,7,11,14,18,22,26,30,34,37,40,43,46,50,53,57,60,64,68,72,75,78,81,83,85
E01024174,4-150 kW,87,97,110,124,140,158,161,164,168,171,175,179,183,186,190,193,196,199,202,205,208,212,215,219,222,226,229,232,235,237,238
E01024175,4-150 kW,35,40,44,50,57,64,66,68,70,72,74,77,79,81,83,85,87,88,90,92,94,96,98,100,102,105,106,108,110,111,112
E01024176,4-150 kW,38,42,47,54,61,68,70,71,73,74,76,77,79,81,82,84,85,86,87,89,90,92,93,95,96,98,99,100,102,103,103
E01024177,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,25,30,34,38,42,45,49,52,56,60,64,68,72,77,81,85,88,91,94,96
E01024178,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,28,31,33,35,37,39,42,44,46,48,50,51,52
E01024179,4-150 kW,5,6,7,8,9,10,25,42,59,77,96,115,134,150,168,185,197,212,226,243,258,276,293,310,329,347,363,377,389,401,409
E01024180,4-150 kW,38,43,48,54,61,69,72,75,78,81,84,87,91,94,97,100,102,104,107,110,113,116,119,122,125,129,131,134,136,139,140
E01024181,4-150 kW,27,31,34,39,44,50,50,51,52,52,53,54,54,55,56,56,57,57,58,59,59,60,61,61,62,63,63,64,64,65,65
E01024182,4-150 kW,26,29,33,37,42,48,57,66,76,87,98,109,120,130,141,151,159,167,177,187,196,206,216,227,238,250,259,269,277,284,289
E01024183,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,15,16
E01024184,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,18,20,21,22,24,25,27,29,30,31,32,33,34
E01024185,4-150 kW,21,23,26,29,33,37,39,40,42,44,46,48,49,51,53,55,56,57,59,60,62,64,65,67,69,71,73,74,75,77,78
E01024186,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01024187,4-150 kW,9,10,11,13,14,16,17,19,20,22,24,25,27,28,30,31,32,34,35,36,38,39,41,42,44,45,47,48,49,50,51
E01024188,4-150 kW,22,25,28,31,35,40,42,43,45,47,49,50,52,54,56,57,58,60,61,63,64,66,68,70,71,73,75,76,77,78,79
E01024189,4-150 kW,36,40,45,51,58,65,67,69,71,74,76,78,81,83,85,87,89,91,92,95,96,99,101,103,105,108,110,111,113,114,115
E01024190,4-150 kW,24,27,30,34,38,43,49,55,62,69,76,83,90,96,103,109,114,120,125,131,137,144,150,157,164,170,176,182,186,191,194
E01024191,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,34,35,36,37
E01024192,4-150 kW,4,5,6,6,7,8,13,19,25,31,37,44,50,56,62,67,72,77,81,87,92,98,104,110,116,122,128,133,137,141,143
E01024193,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,19,20,22,23,25,26,28,29,31,32,33,34,35
E01024194,4-150 kW,0,0,0,0,0,0,4,8,12,16,20,25,29,33,37,41,44,48,51,55,58,63,67,71,75,79,83,86,89,92,94
E01024195,4-150 kW,47,53,60,67,76,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,112,113,114,114
E01024196,4-150 kW,0,0,0,0,0,0,3,7,11,14,18,22,26,30,34,37,40,43,46,50,53,57,60,64,68,72,75,78,81,83,85
E01024197,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,28,30,32,34,36,39,41,44,46,48,50,52,53,55
E01024198,4-150 kW,88,98,111,125,141,159,168,177,187,197,208,218,229,238,248,258,265,273,281,290,299,309,319,329,339,349,358,366,373,379,384
E01024200,4-150 kW,261,292,329,371,420,473,479,486,492,499,507,514,521,528,534,541,546,552,557,563,569,576,583,590,597,604,610,616,620,625,628
E01024201,4-150 kW,100,112,126,142,161,182,188,195,203,211,219,227,235,242,250,257,263,269,275,282,289,296,304,311,319,327,334,340,346,350,354
E01024202,4-150 kW,30,34,38,43,49,55,60,66,72,78,84,90,97,102,108,114,118,124,128,134,139,145,151,157,163,169,174,179,184,187,190
E01024203,4-150 kW,58,64,72,82,93,104,110,117,123,130,138,145,152,158,165,171,176,182,187,193,199,206,213,219,227,233,239,245,250,254,257
E01024204,4-150 kW,122,136,153,173,195,220,223,226,229,232,236,239,243,246,249,252,254,257,259,262,265,268,271,274,278,281,284,287,289,291,292
E01024205,4-150 kW,8,9,10,12,13,15,17,20,23,25,29,31,34,37,40,43,45,47,49,52,54,57,60,62,65,68,71,73,75,77,78
E01024206,4-150 kW,192,214,241,272,308,347,355,364,373,382,392,402,412,420,429,438,445,453,460,468,476,486,495,504,513,522,531,538,545,550,555
E01024207,4-150 kW,142,159,179,202,228,257,265,272,280,289,298,306,315,323,331,339,345,352,358,366,373,381,389,397,406,414,421,428,434,439,443
E01024208,4-150 kW,177,197,222,251,284,320,323,327,331,335,339,343,347,351,354,358,361,364,367,371,374,378,382,386,390,394,397,400,403,405,407
E01024209,4-150 kW,240,268,301,340,385,434,439,444,450,456,462,468,474,479,485,490,494,499,504,509,514,520,525,531,537,542,548,552,556,560,562
E01024212,4-150 kW,24,26,30,34,38,43,47,51,56,60,65,70,75,79,83,88,91,95,98,103,107,111,116,120,125,129,134,137,140,143,145
E01024213,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9
E01024214,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,28,31,33,35,37,39,42,44,46,48,50,51,52
E01024215,4-150 kW,0,0,0,0,0,0,16,33,51,70,90,108,128,145,163,181,194,209,224,241,256,275,293,311,330,348,364,380,392,404,412
E01024216,4-150 kW,0,0,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,43,46,49,52,54,56,58,60,61
E01024217,4-150 kW,9,10,11,13,14,16,19,23,27,31,35,40,44,47,51,55,58,61,64,68,72,76,80,83,88,92,95,98,101,104,105
E01024218,4-150 kW,5,6,7,8,9,10,13,16,19,23,27,30,34,37,41,44,47,50,52,56,59,62,66,69,73,76,79,82,84,87,88
E01024219,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,28,31,33,35,37,39,40,42,44,45,46
E01024220,4-150 kW,34,38,43,48,55,62,67,72,77,83,89,95,101,106,112,117,121,126,130,136,140,146,152,157,163,169,174,178,182,186,188
E01024221,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12,13,13
E01024222,4-150 kW,0,0,0,0,0,0,2,4,5,7,9,11,14,15,17,19,21,22,24,25,27,29,31,33,35,37,39,40,42,43,44
E01024223,4-150 kW,26,30,33,38,42,48,50,52,54,56,58,61,63,65,67,69,70,72,74,76,78,80,82,84,86,88,90,92,94,95,96
E01024224,4-150 kW,4,4,5,5,6,7,8,8,9,10,11,12,13,14,15,16,16,17,18,18,19,20,21,22,23,23,24,25,26,26,27
E01024225,4-150 kW,4,5,5,6,7,8,10,12,14,16,18,20,23,25,27,29,30,32,34,36,38,40,42,44,46,48,50,52,54,55,56
E01024226,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,28
E01024227,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,26,28,29,31,33,35,37,38,39,41,41
E01024228,4-150 kW,9,10,11,13,14,16,48,81,117,153,192,229,269,302,337,372,398,428,456,490,521,557,593,628,665,701,733,763,788,811,827
E01024229,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19,19,20
E01024230,4-150 kW,7,8,9,11,12,13,22,31,41,50,61,71,81,90,100,109,116,124,132,141,149,159,168,178,188,198,206,214,221,227,232
E01024231,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,39,42,45,48,52,55,59,62,66,70,73,76,79,81,83
E01024232,4-150 kW,6,6,7,8,9,10,15,20,25,30,36,42,47,52,58,63,66,71,75,80,85,90,95,100,106,111,116,121,124,128,130
E01024233,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,25,27,29,31,33,36,38,40,42,44,46,48,49,50
E01024234,4-150 kW,52,58,66,74,84,95,98,102,106,111,115,119,124,128,132,136,139,142,146,149,153,157,161,165,170,174,178,181,184,187,189
E01024235,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,28,30,32,34,36,39,41,44,46,48,50,52,53,55
E01024236,4-150 kW,206,231,260,293,331,374,379,386,392,399,406,413,420,426,432,439,443,449,454,460,466,473,479,485,492,499,505,510,515,519,522
E01024237,4-150 kW,16,17,20,22,25,28,32,37,41,46,51,56,61,66,70,75,78,82,86,91,95,99,104,109,114,118,123,127,130,133,135
E01024238,4-150 kW,87,98,110,124,140,158,163,168,173,178,183,189,194,199,204,209,213,217,221,226,230,235,240,245,251,256,260,265,268,272,274
E01024239,4-150 kW,0,0,0,0,0,0,7,15,22,31,39,48,56,64,72,79,85,92,98,106,113,121,129,136,145,153,160,167,172,177,181
E01024240,4-150 kW,42,47,52,59,67,75,82,88,95,103,110,118,126,132,139,146,151,157,163,170,176,183,190,197,205,212,218,224,229,234,237
E01024241,4-150 kW,0,0,0,0,0,0,4,8,12,17,22,26,31,35,40,44,47,51,54,59,62,67,71,76,80,85,89,92,95,98,100
E01024242,4-150 kW,178,198,223,252,285,321,328,335,342,350,358,366,374,381,389,396,401,408,414,421,427,435,442,450,458,465,472,478,483,488,491
E01024243,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,20,22,25,27,29,31,33,35,38,40,43,45,48,50,52,54,56,57
E01024244,4-150 kW,65,72,81,92,104,117,137,157,179,202,226,249,273,293,315,336,352,371,388,409,428,450,472,494,517,539,559,577,592,607,617
E01024245,4-150 kW,85,95,106,120,136,153,162,171,180,190,200,210,221,229,239,248,255,263,270,279,288,297,307,316,326,336,344,352,359,365,369
E01024246,4-150 kW,0,0,0,0,0,0,9,19,30,40,52,63,74,84,94,104,112,121,129,139,148,159,169,179,190,201,210,219,226,233,238
E01024247,4-150 kW,4,4,5,5,6,7,17,29,40,53,66,78,91,102,114,126,134,144,153,165,175,187,199,211,223,235,246,256,264,272,277
E01024248,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,26,29,33,35,38,40,43,46,49,53,56,59,63,66,68,71,73,74
E01024249,4-150 kW,0,0,0,0,0,0,12,25,38,52,67,81,96,108,122,135,145,156,167,180,191,205,219,232,246,260,272,283,293,301,307
E01024250,4-150 kW,9,10,11,12,14,16,19,23,27,31,36,40,44,48,52,56,59,62,65,69,73,77,81,85,89,93,97,100,103,106,107
E01024251,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,28
E01024252,4-150 kW,5,5,6,7,8,8,17,26,35,44,54,64,74,83,92,101,108,116,123,132,140,150,159,168,178,187,196,203,210,216,220
E01024253,4-150 kW,18,20,23,26,29,33,37,41,46,51,56,61,67,71,76,80,84,88,92,96,100,105,110,115,120,125,129,133,136,139,142
E01024254,4-150 kW,79,88,99,112,126,143,153,165,177,190,204,217,230,242,254,266,275,285,295,307,318,330,342,355,368,380,391,402,410,418,424
E01024255,4-150 kW,45,50,56,64,72,81,83,86,88,91,94,96,99,101,104,106,108,110,112,114,117,119,122,124,127,129,131,133,135,137,138
E01024256,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,12,12,13,14,15,15,16,17,17,17
E01024257,4-150 kW,0,0,0,0,0,0,6,13,20,27,35,42,50,56,63,70,75,81,86,93,99,106,113,120,127,134,141,147,152,156,159
E01024258,4-150 kW,0,0,0,0,0,0,8,16,25,34,43,52,62,70,79,87,93,101,108,116,123,132,141,150,159,168,175,183,189,195,198
E01024259,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,20,22,25,27,29,31,33,35,38,40,43,45,48,50,52,54,56,57
E01024260,4-150 kW,12,13,15,17,19,21,29,37,45,54,63,72,82,90,98,106,113,120,126,135,142,151,159,168,177,185,193,200,206,211,215
E01024261,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,31,33,35,36,37,38,39
E01024262,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,21,25,28,32,35,38,41,44,47,50,54,57,61,65,68,71,74,77,79,81
E01024263,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12,13,13
E01024264,4-150 kW,8,8,10,11,12,14,17,21,24,28,32,36,40,44,47,51,54,57,60,63,67,70,74,78,82,86,89,92,95,97,99
E01024265,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,31,33,35,36,37,38,39
E01024266,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,26,29,33,35,38,40,43,46,49,53,56,59,63,66,68,71,73,74
E01024267,4-150 kW,12,14,15,17,19,22,26,30,34,39,44,48,53,57,62,66,69,73,76,80,84,89,93,97,102,107,111,114,117,120,122
E01024268,4-150 kW,12,13,15,16,19,21,23,25,27,29,32,34,37,39,41,43,44,46,48,50,52,54,57,59,61,63,65,67,69,70,71
E01024269,4-150 kW,44,49,56,63,71,80,82,84,85,87,89,91,94,95,97,99,101,102,104,105,107,109,111,113,115,117,119,120,122,123,124
E01024270,4-150 kW,19,21,23,27,30,34,38,42,46,50,55,59,64,68,72,76,79,83,86,90,94,98,102,106,111,115,119,122,125,128,130
E01024271,4-150 kW,0,0,0,0,0,0,6,13,20,27,35,42,50,56,63,70,75,81,86,93,99,106,113,120,127,134,141,147,152,156,159
E01024272,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,25,27,29,31,33,36,38,40,42,44,46,48,49,50
E01024273,4-150 kW,44,50,56,63,71,80,84,87,91,95,99,103,108,111,115,119,121,125,128,131,135,139,142,146,150,154,158,161,163,166,168
E01024274,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01024275,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,34,35,36,37
E01024276,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,28
E01024277,4-150 kW,0,0,0,0,0,0,8,16,25,34,43,52,62,70,79,87,93,101,108,116,123,132,141,150,159,168,175,183,189,195,198
E01024278,4-150 kW,0,0,0,0,0,0,12,24,37,50,64,78,92,104,117,130,140,151,161,173,185,198,211,224,237,251,262,273,282,291,297
E01024279,4-150 kW,40,44,50,56,64,72,80,88,96,105,114,123,132,140,149,157,163,171,177,185,193,201,210,218,227,236,244,251,257,262,266
E01024280,4-150 kW,43,48,54,61,69,78,86,96,106,116,127,137,148,157,167,177,184,193,201,210,219,229,239,249,259,269,278,287,293,300,304
E01024281,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,34,35,36,37
E01024282,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,25,30,34,38,42,45,49,52,56,60,64,68,72,77,81,85,88,91,94,96
E01024283,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01024284,4-150 kW,0,0,0,0,0,0,8,16,25,34,44,53,62,71,79,88,94,102,109,117,125,134,143,151,161,169,177,185,191,197,201
E01024285,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,12,12,13,14,15,15,16,17,17,17
E01024286,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7
E01024287,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11,11
E01024288,4-150 kW,18,20,22,25,28,32,34,35,37,39,41,42,44,46,48,49,50,52,53,55,56,58,60,62,63,65,67,68,69,70,71
E01024290,4-150 kW,0,0,0,0,0,0,3,7,11,14,18,22,26,30,34,37,40,43,46,50,53,57,60,64,68,72,75,78,81,83,85
E01024291,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,39,42,45,48,52,55,59,62,66,70,73,76,79,81,83
E01024292,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,26,28,29,30,31,32,33
E01024293,4-150 kW,44,49,55,63,71,80,87,95,103,111,120,129,138,145,153,161,167,174,180,188,195,203,212,220,228,236,244,251,256,262,265
E01024294,4-150 kW,93,104,117,132,149,168,171,173,176,179,182,185,188,191,194,197,199,201,204,206,209,212,215,217,220,223,226,228,230,232,233
E01024295,4-150 kW,0,0,0,0,0,0,31,63,97,133,170,206,244,276,310,344,368,397,425,457,487,522,557,590,627,661,692,721,745,768,783
E01024296,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,21,25,28,32,35,38,41,44,47,50,54,57,61,65,68,71,74,77,79,81
E01024297,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,26,28,29,31,33,35,37,38,39,41,41
E01024298,4-150 kW,27,30,33,38,43,48,48,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,58,59,59
E01024299,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12,13,13
E01024300,4-150 kW,11,12,14,16,18,20,21,23,25,27,29,31,33,34,36,38,39,41,42,44,46,47,49,51,53,55,57,58,59,60,61
E01024301,4-150 kW,77,86,97,109,124,139,144,148,153,158,163,168,173,178,183,187,191,195,198,203,207,212,217,222,227,231,236,240,243,246,248
E01024302,4-150 kW,0,0,0,0,0,0,6,12,19,25,33,40,47,53,60,66,71,76,82,88,94,100,107,113,120,127,133,139,143,148,150
E01024303,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9
E01024304,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,20,22,25,27,29,31,33,35,38,40,43,45,48,50,52,54,56,57
E01024305,4-150 kW,4,5,5,6,7,8,10,12,14,16,19,21,24,26,28,31,32,34,36,38,40,42,45,47,49,52,54,56,57,59,60
E01024306,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,53,56,58,60,62,63
E01024307,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,28,31,33,35,37,39,40,42,44,45,46
E01024308,4-150 kW,9,10,11,12,14,16,17,17,18,19,20,21,22,23,24,24,25,26,26,27,28,29,30,31,32,32,33,34,35,35,35
E01024309,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,26,28,29,30,31,32,33
E01024310,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,12,12,13,14,15,15,16,17,17,17
E01024311,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,24,28,31,35,39,42,45,48,52,56,60,64,67,72,76,79,82,85,88,89
E01024312,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024313,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,21,21,22
E01024314,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01024315,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,32,36,41,45,48,52,56,60,64,68,73,77,82,87,91,94,98,100,102
E01024316,4-150 kW,29,32,36,41,46,52,55,57,60,63,66,69,72,75,78,81,83,85,87,90,93,96,98,101,104,107,110,112,114,116,117
E01024317,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,34,35,36,37
E01024318,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19,19,20
E01024319,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024320,4-150 kW,4,4,5,5,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11
E01024321,4-150 kW,6,7,8,9,10,11,12,13,13,14,15,15,16,17,17,18,19,19,20,20,21,22,22,23,24,24,25,26,26,26,27
E01024322,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
E01024323,4-150 kW,4,5,6,6,7,8,11,14,18,21,25,28,32,35,38,42,44,47,49,53,56,59,62,66,69,73,76,78,81,83,84
E01024324,4-150 kW,83,93,104,118,133,150,154,159,164,169,174,179,184,189,193,198,201,206,209,214,218,223,228,232,237,242,247,251,254,257,259
E01024325,4-150 kW,36,40,45,51,58,65,69,73,78,82,87,92,96,100,105,109,112,116,120,124,128,132,136,141,145,150,154,158,161,163,165
E01024326,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,26,28,29,31,33,35,37,38,39,41,41
E01024327,4-150 kW,0,0,0,0,0,0,2,4,5,7,9,11,14,15,17,19,21,22,24,25,27,29,31,33,35,37,39,40,42,43,44
E01024328,4-150 kW,22,25,28,31,35,40,45,50,56,62,68,74,80,85,91,96,101,105,110,115,120,126,131,137,143,149,154,159,162,166,169
E01024329,4-150 kW,13,15,17,19,21,24,27,31,34,38,42,45,49,52,56,59,62,65,68,71,74,78,81,85,89,92,95,98,101,103,105
E01024330,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
E01024331,4-150 kW,0,0,0,0,0,0,3,7,11,14,18,22,26,30,34,37,40,43,46,50,53,57,60,64,68,72,75,78,81,83,85
E01024332,4-150 kW,218,244,274,310,350,395,402,410,419,428,437,446,455,463,472,480,486,493,500,508,515,524,533,541,550,559,566,574,579,585,589
E01024333,4-150 kW,0,0,0,0,0,0,8,16,25,34,43,52,62,70,79,87,93,101,108,116,123,132,141,150,159,168,175,183,189,195,198
E01024334,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024335,4-150 kW,85,95,107,121,136,154,169,186,203,221,240,258,277,293,311,328,340,355,369,385,401,418,436,453,471,489,505,519,531,543,551
E01024336,4-150 kW,22,25,28,32,36,40,42,45,47,49,52,55,57,59,62,64,66,68,70,72,74,77,79,81,84,86,88,90,92,94,95
E01024337,4-150 kW,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,17,18,18,19,20,20,21,22,23,24,24,25,26,26,27,27
E01024338,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,53,56,58,60,62,63
E01024339,4-150 kW,23,26,29,33,37,42,56,72,88,105,123,140,158,174,190,206,218,232,245,261,275,292,308,324,342,358,373,387,399,409,417
E01024340,4-150 kW,123,138,155,175,198,223,230,238,246,254,263,271,280,288,296,304,309,316,323,330,337,345,353,361,370,378,385,392,398,403,406
E01024341,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,24,28,31,35,39,42,45,48,52,56,60,64,67,72,76,79,82,85,88,89
E01024342,4-150 kW,79,88,99,112,127,143,148,153,158,164,170,176,182,187,193,198,202,207,211,217,221,227,233,238,244,250,255,259,263,267,269
E01024343,4-150 kW,4,4,5,5,6,6,8,10,11,13,15,17,19,20,22,24,25,26,28,29,31,33,34,36,38,40,41,43,44,45,46
E01024344,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01024345,4-150 kW,336,375,422,477,539,608,614,620,627,634,642,649,656,663,670,677,681,687,693,699,705,712,719,726,733,740,746,752,757,762,765
E01024346,4-150 kW,94,105,118,133,151,170,176,183,190,197,205,213,220,227,234,241,246,252,258,264,271,278,285,292,299,306,313,319,324,328,332
E01024347,4-150 kW,91,102,115,129,146,165,175,185,196,207,219,230,242,253,264,274,282,291,300,310,320,331,342,352,364,375,385,394,402,409,414
E01024348,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
E01024349,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,34,35,36,37
E01024350,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,28,31,33,35,37,39,40,42,44,45,46
E01024351,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,13,14,15,15,15
E01024352,4-150 kW,40,44,50,56,64,72,90,110,130,151,174,195,218,237,258,278,293,310,326,346,364,385,405,425,447,468,487,504,518,532,541
E01024353,4-150 kW,0,0,0,0,0,0,3,6,9,13,17,20,24,27,30,34,36,39,41,45,47,51,54,58,61,64,67,70,73,75,76
E01024354,4-150 kW,57,63,71,80,91,102,103,104,105,106,107,108,109,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,123,124,124
E01024355,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,20,22,25,27,29,31,33,35,38,40,43,45,48,50,52,54,56,57
