LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024014,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024015,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024016,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01024017,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01024019,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01024020,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01024021,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024022,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024023,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024024,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024025,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024026,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024027,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024028,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01024029,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01024031,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01024032,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024033,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024034,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01024035,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024036,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024037,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024038,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01024039,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01024040,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024041,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024042,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024043,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024044,Number,9,22,44,66,88,110,133,156,179,202,225,248,271,294,317,340,364,387,410,432,455,479,502,525,548,572,580,588,596,604,613
E01024045,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024046,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024047,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024048,Number,4,12,23,35,47,59,71,84,96,109,121,134,147,159,171,184,197,209,221,233,245,258,270,283,295,308,313,318,324,329,334
E01024049,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024052,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024053,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024054,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024055,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024056,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024057,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024058,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024059,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024060,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024061,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024062,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024063,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024064,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024065,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024066,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024067,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024068,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024069,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024070,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024071,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024072,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024073,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024074,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024075,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024076,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024077,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024078,Number,5,14,30,46,62,78,95,112,128,145,163,180,197,215,232,250,268,286,304,322,340,359,377,395,414,433,438,444,449,454,460
E01024079,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024080,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024081,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024082,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024083,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024084,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024085,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024086,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024087,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024088,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024089,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024090,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024091,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024092,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024093,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024094,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024095,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024096,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024097,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024098,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024099,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024100,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024101,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024102,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024103,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024104,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024105,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024106,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024107,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024108,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024109,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024110,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024111,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024112,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024113,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024114,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024115,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024116,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024117,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024118,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024119,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024120,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024121,Number,4,15,32,49,67,84,102,120,139,157,175,193,212,230,248,266,284,302,320,338,356,374,392,410,428,446,453,460,467,473,480
E01024122,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024123,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024124,Number,6,15,29,44,59,74,89,105,120,136,152,167,183,199,214,230,246,261,276,292,307,323,339,354,370,385,392,398,404,410,416
E01024126,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024127,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024128,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024129,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024130,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024131,Number,0,3,6,8,12,15,18,22,26,29,32,36,39,42,45,48,51,54,57,59,62,64,67,70,72,75,77,80,82,85,87
E01024132,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024133,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024134,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024135,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024136,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024137,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024138,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024139,Number,4,14,30,47,63,80,97,113,130,147,164,181,199,216,234,251,269,287,305,323,341,359,377,395,414,432,439,446,454,461,468
E01024140,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024141,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024142,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024143,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024144,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024145,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024146,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024147,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024148,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024149,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024150,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024151,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024152,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024153,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024154,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024155,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024156,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024157,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024158,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024159,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024160,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024161,Number,4,14,30,47,63,80,97,114,131,148,165,183,200,218,236,254,272,291,309,327,346,365,383,402,421,440,447,455,463,470,478
E01024162,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024163,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024164,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024165,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024166,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024167,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024168,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024169,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024170,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024171,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024172,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024173,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024174,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024175,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024176,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024177,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024178,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024179,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024180,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024181,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024182,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024183,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024184,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024185,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024186,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024187,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024188,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024189,Number,0,3,7,10,13,16,19,22,25,28,30,33,36,38,41,44,46,49,51,54,56,58,61,63,65,67,69,71,73,76,78
E01024190,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024191,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024192,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024193,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024194,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024195,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024196,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024197,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024198,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024200,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024201,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024202,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024203,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024204,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024205,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024206,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024207,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024208,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024209,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024212,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024213,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024214,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024215,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024216,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024217,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024218,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024219,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
