LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024821,Number,87,86,85,84,83,81,80,79,78,77,77,76,75,74,76,76,79,82,84,87,89,92,94,96,98,100,102,104,106,106,108
E01024822,Number,119,116,112,108,104,100,96,93,90,87,84,81,78,75,77,76,78,81,84,86,88,90,92,94,96,98,99,101,103,103,104
E01024823,Number,148,144,138,132,126,121,115,110,105,101,97,93,89,84,87,84,87,90,93,96,99,101,104,106,108,110,112,114,116,115,116
E01024824,Number,11,12,14,16,18,20,21,23,24,26,27,29,30,31,33,34,36,37,39,41,42,44,45,46,48,49,50,52,53,54,55
E01024825,Number,9,10,12,14,15,17,19,21,23,25,26,28,29,31,33,34,36,38,40,42,43,45,46,47,48,50,51,52,53,55,56
E01024826,Number,110,106,101,96,91,86,81,77,72,69,65,61,56,52,53,50,51,53,55,56,58,59,60,62,63,64,65,67,68,67,68
E01024827,Number,22,23,25,26,28,29,31,32,34,35,37,38,39,40,42,43,45,47,49,51,53,54,56,57,59,60,62,63,65,66,67
E01024828,Number,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,43,45,46,48,50,51,53,54,55,57,58,59,60,61,62,63
E01024829,Number,5,7,10,12,15,17,19,22,24,26,28,30,32,33,35,37,39,41,42,44,46,47,49,50,52,53,55,56,57,59,60
E01024830,Number,160,156,151,146,141,136,131,126,123,120,117,114,111,108,109,107,109,111,113,116,117,118,120,121,122,123,124,125,126,125,126
E01024831,Number,51,51,50,50,49,49,48,48,48,49,49,49,49,50,51,52,54,56,58,60,61,63,64,65,67,68,69,70,71,71,72
E01024832,Number,47,47,46,45,43,42,40,39,38,36,35,33,32,30,30,28,28,28,27,26,25,24,23,22,20,19,19,19,19,19,19
E01024833,Number,171,168,159,150,142,134,126,118,112,107,102,96,91,86,83,78,76,74,71,68,65,61,57,53,49,45,45,44,44,43,43
E01024834,Number,126,123,120,115,111,107,103,99,96,94,92,89,86,84,86,84,87,90,92,95,98,100,102,104,106,108,110,112,114,113,114
E01024835,Number,27,28,29,29,30,30,30,30,30,30,30,29,29,28,28,27,27,27,26,25,25,24,22,21,20,18,18,19,19,19,19
E01024836,Number,114,112,107,102,98,94,89,85,82,80,77,74,72,69,70,67,70,72,74,76,78,79,81,82,84,85,86,87,88,87,87
E01024837,Number,5,7,10,13,16,18,21,24,26,29,31,33,35,37,40,41,44,46,48,50,51,53,55,56,58,60,61,63,64,65,67
E01024838,Number,66,64,63,61,59,58,56,54,53,52,50,48,47,45,47,46,48,50,52,54,55,57,58,60,61,63,64,66,67,67,68
E01024839,Number,104,102,99,96,92,89,86,82,80,78,76,73,71,68,69,68,70,72,74,75,77,79,80,82,83,84,86,87,88,88,89
E01024840,Number,55,55,54,53,52,52,51,50,50,50,50,50,49,49,51,51,53,55,57,59,60,62,63,64,66,67,68,69,71,71,72
E01024841,Number,115,113,110,106,102,98,95,92,89,88,87,85,83,82,83,82,83,85,87,89,91,92,94,95,96,97,99,100,101,101,102
E01024842,Number,38,39,39,40,40,41,42,43,44,45,47,48,49,50,52,53,56,58,60,63,64,66,67,69,70,72,73,75,76,77,78
E01024843,Number,80,79,77,74,72,69,67,65,64,63,62,61,60,59,60,60,62,63,65,67,68,69,70,71,72,73,74,75,76,75,76
E01024844,Number,40,40,39,38,37,36,35,34,33,32,31,30,28,27,27,26,26,25,25,24,23,22,21,20,18,17,17,17,17,17,17
E01024845,Number,28,29,29,29,30,30,30,31,31,32,32,33,33,33,35,35,37,38,40,41,42,44,45,46,47,48,49,50,51,52,53
E01024846,Number,15,16,18,20,21,23,24,25,27,29,30,31,32,33,35,36,38,39,41,42,44,45,46,48,49,50,51,52,54,54,55
E01024847,Number,25,27,29,31,33,34,36,38,40,42,44,45,47,48,51,52,55,57,59,61,63,65,67,69,70,72,74,75,77,78,79
E01024848,Number,125,120,115,110,104,99,93,88,83,79,74,70,65,61,62,59,61,63,65,67,68,70,72,74,75,77,78,80,81,81,82
E01024849,Number,101,98,95,91,88,85,81,78,75,73,71,68,65,62,64,62,65,67,69,72,73,75,77,79,80,82,83,84,86,85,86
E01024850,Number,3,5,7,9,11,12,14,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,38,39,41,42,43,44,46,47,48
E01024851,Number,34,35,36,36,37,38,39,39,40,41,42,42,43,43,46,47,49,51,53,56,57,59,61,63,64,66,67,69,70,71,73
E01024852,Number,2,4,6,8,10,12,13,15,17,19,21,22,24,25,27,28,30,31,33,34,36,37,38,40,41,42,43,45,46,47,48
E01024853,Number,39,38,38,38,38,37,37,37,37,37,37,36,36,36,37,37,39,41,43,44,45,47,48,49,50,52,53,54,55,55,57
E01024854,Number,27,28,29,30,30,32,33,34,35,36,37,38,39,40,42,43,45,47,50,52,53,55,57,58,59,61,62,64,65,66,67
E01026254,Number,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026280,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026419,Number,25,26,27,28,29,33,36,40,43,46,49,52,55,59,63,67,71,75,79,84,85,87,88,89,91,92,93,94,96,96,97
E01026420,Number,60,59,58,57,55,55,56,56,57,58,59,59,60,61,65,67,71,75,79,82,84,85,87,88,89,90,91,93,94,94,95
E01026421,Number,69,69,69,68,68,71,73,76,79,82,85,87,90,93,99,104,111,117,123,129,131,134,136,138,140,142,144,146,148,149,150
E01026422,Number,83,82,79,77,74,72,70,69,68,67,66,65,64,63,65,66,68,71,73,76,77,79,80,81,83,84,85,86,87,87,87
E01026423,Number,108,105,101,97,93,89,86,83,80,78,75,73,71,69,71,72,74,76,78,80,82,83,84,85,86,87,88,89,90,88,88
E01026424,Number,113,111,109,106,104,103,102,102,102,102,101,101,102,102,107,110,115,120,125,130,133,134,137,139,141,143,145,147,149,148,150
E01026425,Number,90,88,86,83,81,78,76,74,73,72,71,70,69,68,70,70,72,74,77,79,80,81,83,84,85,86,87,88,89,88,88
E01026426,Number,269,259,246,233,219,206,193,181,171,162,153,144,135,130,132,131,133,136,139,142,144,146,147,149,150,152,153,154,155,151,151
E01026427,Number,49,49,50,51,51,52,52,53,54,55,56,56,57,58,60,62,64,66,68,70,72,73,74,76,77,78,79,80,82,82,83
E01026428,Number,120,116,111,106,100,95,90,85,81,77,73,69,66,64,66,67,69,72,75,77,79,81,83,84,86,87,89,90,92,91,92
E01026429,Number,75,74,71,68,65,63,60,58,56,54,52,50,48,47,48,48,50,52,53,55,56,57,58,59,60,61,62,63,64,63,63
E01026430,Number,49,49,49,48,48,48,48,48,48,48,48,48,48,49,51,52,54,57,58,60,62,63,64,65,66,67,68,69,70,71,72
E01026431,Number,51,50,48,47,45,43,42,40,39,38,36,35,34,33,34,34,35,36,37,38,39,40,40,41,42,42,43,43,44,44,44
E01026432,Number,33,33,32,32,32,31,31,31,31,31,30,30,30,30,31,32,34,35,36,38,39,40,41,42,43,44,44,45,46,46,47
E01026433,Number,122,118,112,106,99,93,87,81,76,72,69,65,61,59,60,59,61,62,64,65,66,68,69,70,71,71,72,72,73,71,71
E01026434,Number,91,89,86,83,80,77,74,72,70,69,67,66,64,63,65,65,67,69,71,73,75,76,77,79,80,81,82,83,84,82,82
E01026435,Number,114,112,110,107,104,105,105,106,108,109,110,112,113,115,122,127,134,142,148,155,158,161,163,166,168,170,172,174,176,176,177
E01026436,Number,110,110,108,107,105,109,112,115,119,123,126,130,133,138,146,153,162,171,179,188,191,194,197,200,203,205,208,210,213,213,215
E01026437,Number,43,43,42,42,41,41,42,43,43,44,45,46,47,48,50,52,55,57,60,62,63,64,65,66,67,68,69,70,71,71,71
E01026438,Number,52,51,50,49,48,49,49,50,50,51,52,53,53,54,57,59,62,65,68,71,72,74,75,76,77,78,78,79,80,80,81
E01026439,Number,96,94,92,89,86,85,84,84,83,83,83,83,83,83,86,89,92,96,99,102,104,105,107,108,109,110,111,112,113,113,113
E01026440,Number,35,36,37,37,38,40,43,45,47,49,52,53,55,58,61,64,68,71,75,79,80,82,84,85,87,88,90,91,93,93,95
E01026441,Number,78,77,75,73,71,71,70,70,71,71,71,72,72,73,77,79,83,88,91,95,97,99,100,102,103,105,106,108,109,109,110
E01026442,Number,114,113,112,110,108,111,114,118,121,125,129,132,136,140,148,155,164,172,181,189,192,195,198,201,203,206,208,210,213,212,214
E01026443,Number,99,98,97,96,94,97,99,102,105,108,110,113,116,119,127,132,140,148,155,163,166,168,171,173,176,178,180,183,185,185,186
E01026444,Number,114,113,111,109,106,109,111,114,117,121,124,127,130,134,142,148,156,164,172,180,183,186,188,191,193,195,197,199,201,200,201
E01026445,Number,177,173,168,162,156,154,153,153,153,154,154,155,155,157,164,169,178,186,195,203,206,209,212,214,217,219,221,224,226,224,225
E01026446,Number,135,132,127,122,117,113,109,105,102,100,97,94,92,90,92,93,96,99,102,105,107,108,110,111,112,113,115,116,117,116,116
E01026447,Number,128,125,120,115,109,104,99,94,90,87,84,81,77,75,76,75,77,78,79,81,82,83,84,85,85,86,86,87,88,86,85
E01026448,Number,22,24,25,27,28,30,32,34,36,38,39,41,43,45,47,50,52,55,57,60,61,63,64,66,67,68,70,71,72,73,74
E01026449,Number,141,137,131,126,120,115,109,104,100,96,92,88,84,82,84,83,85,88,90,92,93,94,96,97,98,99,100,101,101,100,100
E01026450,Number,22,23,25,26,27,28,29,30,31,33,34,35,36,37,39,40,42,43,45,47,48,49,51,52,53,54,55,56,57,57,58
E01026451,Number,63,63,62,62,61,62,62,62,63,63,64,64,64,65,68,70,73,76,79,81,83,85,86,88,89,90,92,93,95,95,96
E01026452,Number,48,49,49,49,49,50,51,53,54,56,57,58,60,62,65,68,72,76,79,83,84,86,88,89,91,92,94,95,97,97,98
E01026453,Number,59,59,59,58,58,60,62,64,67,69,71,73,75,78,83,87,92,97,102,107,108,110,112,114,115,117,118,120,122,122,123
E01026454,Number,61,59,57,54,52,49,47,45,43,42,40,38,37,37,39,40,41,43,44,46,47,48,49,50,51,52,53,53,54,54,54
E01026455,Number,127,125,121,116,112,108,104,101,98,96,94,91,89,88,89,89,91,94,96,98,99,100,102,103,103,104,105,106,107,105,105
E01026456,Number,18,19,19,20,20,20,21,22,22,23,23,24,24,25,26,27,29,30,31,33,34,35,35,36,37,38,39,40,40,41,42
E01026457,Number,25,25,26,26,26,26,27,27,28,28,28,29,29,30,31,32,33,35,36,37,38,39,40,41,42,42,43,44,45,45,46
E01026458,Number,60,59,57,56,54,52,50,49,48,47,47,46,45,45,46,47,48,50,52,53,54,55,56,57,58,59,60,60,61,60,61
E01026459,Number,116,113,108,104,99,94,90,86,82,79,76,73,70,68,69,68,69,70,72,73,74,75,76,77,78,78,79,79,80,78,78
E01026461,Number,55,56,56,56,56,59,62,65,68,71,73,76,79,82,87,91,96,101,106,111,113,115,117,119,120,122,123,125,126,127,128
E01026462,Number,93,94,94,94,93,97,102,106,110,115,119,123,128,133,141,149,157,166,174,182,185,189,192,194,197,200,202,205,208,209,211
E01026464,Number,46,46,46,47,47,49,52,54,57,60,62,65,67,70,75,78,83,88,92,97,99,100,102,103,105,106,107,109,110,110,111
E01026465,Number,117,115,111,105,101,97,92,88,85,82,80,77,74,72,74,73,75,77,79,82,83,85,86,87,89,90,91,93,94,91,92
E01026466,Number,17,18,20,21,23,24,25,26,28,29,30,31,32,33,34,36,38,39,41,42,43,44,45,46,47,48,49,50,51,51,52
E01026467,Number,77,77,75,74,71,70,67,67,65,65,64,62,62,61,62,63,65,67,70,72,74,76,78,79,80,83,84,85,86,85,87
E01026468,Number,180,177,171,165,157,151,145,140,135,131,128,124,120,117,120,119,122,125,129,131,134,136,138,140,142,143,144,146,147,145,145
E01026469,Number,121,118,112,107,103,98,93,89,85,81,78,74,71,67,69,68,70,72,74,76,77,79,80,81,83,83,84,86,86,85,85
E01026470,Number,161,157,152,146,140,134,129,123,118,113,110,106,102,102,103,104,106,109,111,114,116,118,121,122,124,125,127,129,130,128,129
E01026471,Number,39,39,39,38,38,37,36,36,36,35,35,35,35,35,37,39,40,42,43,45,46,47,48,49,51,52,52,53,54,54,55
E01026472,Number,13,14,15,16,18,19,20,21,22,23,24,24,25,27,28,29,31,32,33,35,36,37,37,38,39,41,42,43,43,44,44
E01026473,Number,13,16,17,19,21,22,24,26,28,30,31,33,34,35,37,39,40,43,44,45,48,49,50,52,53,53,55,56,57,59,59
E01026474,Number,107,106,102,100,97,93,90,87,85,83,81,79,77,76,78,78,79,82,83,85,87,88,90,91,91,92,94,95,95,95,95
E01026475,Number,61,59,58,56,54,52,50,48,47,45,44,42,41,40,42,43,44,46,48,50,51,52,54,55,56,57,58,60,60,60,61
E01026476,Number,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,15,14,13,12,12,13,13,13,13
E01026477,Number,16,17,18,19,21,22,23,24,26,27,27,28,29,30,32,33,34,36,37,38,39,40,41,41,42,43,44,44,45,45,47
E01026478,Number,34,34,35,35,35,36,35,35,36,37,37,37,37,38,40,41,42,44,45,48,49,50,51,52,53,54,55,56,57,57,58
E01026479,Number,78,77,75,74,72,72,73,74,75,76,77,79,80,81,86,89,94,98,103,108,109,111,113,114,116,117,119,120,122,121,122
E01026480,Number,130,127,122,117,113,111,109,108,107,107,106,106,105,106,111,115,120,126,132,137,139,141,143,145,147,148,150,152,153,152,153
E01026481,Number,81,80,78,76,74,74,74,75,75,76,77,78,78,79,83,86,90,94,99,103,104,105,107,108,109,110,111,112,114,113,114
E01026483,Number,51,50,50,49,49,50,51,52,54,55,56,57,59,60,64,66,70,73,77,81,82,83,85,86,87,88,90,91,92,92,92
E01026484,Number,41,42,43,44,45,49,52,56,59,62,66,69,72,75,81,85,90,95,100,104,106,108,110,112,114,115,117,119,120,121,122
E01026485,Number,21,23,24,25,27,30,34,38,42,45,49,52,56,60,64,68,72,77,81,85,87,88,90,91,92,93,95,96,97,98,99
E01026486,Number,32,32,33,34,34,35,36,37,38,39,40,41,42,44,46,47,50,52,54,56,57,58,59,61,62,63,64,65,66,66,67
E01026487,Number,22,23,24,25,26,27,28,29,30,32,33,34,35,36,38,39,40,42,44,45,46,47,48,49,50,51,52,53,54,54,55
E01026488,Number,234,227,216,205,195,184,174,164,156,149,142,135,128,122,122,119,119,121,122,123,124,124,125,125,125,125,125,126,126,121,119
E01026489,Number,26,26,27,27,27,28,28,29,29,30,30,31,31,32,34,35,36,38,39,41,42,43,44,45,46,47,47,48,49,49,50
E01026490,Number,30,31,31,32,32,33,33,34,35,36,37,37,38,39,41,42,44,46,48,50,51,52,53,54,55,56,57,58,59,60,60
E01026491,Number,58,62,67,71,75,83,90,99,107,115,123,129,137,145,154,163,174,183,193,202,207,211,215,219,223,226,230,234,238,240,243
E01026492,Number,119,115,109,103,97,93,90,87,85,83,81,80,78,77,80,81,85,89,93,97,98,99,100,101,101,102,103,104,104,102,102
E01026493,Number,65,66,67,67,67,70,71,74,76,78,81,82,84,87,92,96,100,106,111,115,118,120,122,125,127,129,131,133,135,136,137
E01026494,Number,119,118,116,114,112,114,117,119,122,125,127,130,133,136,144,151,160,168,176,185,188,191,194,196,199,201,204,207,209,209,211
E01026495,Number,73,71,69,66,64,63,62,61,61,60,60,59,59,59,62,63,66,69,72,75,76,78,79,80,81,82,83,84,85,84,85
E01026496,Number,32,32,32,32,31,32,32,33,33,34,34,35,35,36,38,39,41,43,45,47,48,49,50,51,51,52,53,54,55,55,55
E01026497,Number,39,40,42,43,44,46,47,49,51,53,54,56,57,59,62,64,67,70,73,76,78,80,82,84,85,87,89,91,92,93,94
E01026498,Number,51,51,52,52,52,53,53,54,55,55,56,57,57,58,61,62,65,68,70,73,75,77,78,80,82,83,85,86,88,88,89
E01026499,Number,56,57,58,59,59,60,60,61,61,62,63,64,64,65,68,69,72,74,77,79,82,84,86,88,90,92,94,96,97,98,99
E01026500,Number,14,16,20,23,26,29,32,36,39,42,44,47,49,52,55,57,60,63,66,68,71,73,75,77,79,81,83,85,87,89,90
E01026501,Number,42,43,45,47,48,51,54,57,60,63,65,68,70,73,77,81,85,89,93,97,100,102,104,107,109,111,113,115,117,117,119
E01026502,Number,26,28,31,34,37,40,43,46,49,52,54,57,59,61,64,67,69,72,75,77,79,81,83,85,87,88,90,92,94,95,96
E01026503,Number,28,30,31,33,35,37,38,40,42,44,45,47,48,50,52,54,57,59,61,64,65,67,69,71,72,74,76,77,79,80,81
E01026504,Number,77,78,79,80,81,85,88,92,95,98,102,104,107,111,118,123,130,137,143,150,153,157,160,163,166,169,173,176,179,180,182
E01026505,Number,81,80,79,77,76,76,76,76,77,77,78,78,78,79,84,87,91,96,100,104,106,109,111,113,115,117,119,121,123,123,125
E01026506,Number,35,36,38,39,41,43,45,47,49,51,53,54,56,58,61,63,67,70,73,76,78,80,82,84,86,88,90,91,93,94,96
E01026507,Number,17,19,21,23,25,27,29,31,33,35,36,38,39,41,43,45,47,49,51,53,55,56,58,60,61,63,65,66,68,69,70
E01026508,Number,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,49,51,53,55,57,59,60,62,64,65,67,68,70,72,72,73
E01026509,Number,49,50,51,52,53,55,56,58,60,61,63,64,65,66,70,72,75,79,82,85,87,89,91,93,95,97,99,101,103,104,105
E01026510,Number,26,28,31,34,36,39,42,45,48,51,54,56,59,62,65,68,72,75,79,82,84,87,89,91,93,96,98,100,102,103,105
E01026511,Number,72,72,71,71,70,71,72,73,74,75,76,77,78,79,84,87,91,95,100,104,106,108,111,113,115,117,119,121,123,123,125
E01026512,Number,30,32,34,35,37,39,41,44,46,48,50,52,54,56,59,61,64,67,70,73,75,77,78,80,82,83,85,87,88,89,90
E01026513,Number,46,46,47,47,47,48,48,49,50,51,51,52,53,54,56,58,60,63,65,68,69,71,73,74,76,77,79,80,82,82,83
E01026514,Number,64,64,64,64,64,65,66,68,69,71,72,73,74,76,80,82,86,90,94,98,100,102,105,107,109,111,112,114,116,116,118
E01026515,Number,41,42,43,45,46,48,51,53,56,58,61,63,65,67,71,74,78,82,85,89,91,93,95,97,99,101,102,104,106,107,108
E01026516,Number,50,50,50,50,50,51,51,51,52,53,53,54,54,55,57,59,62,64,67,70,71,73,75,77,78,80,81,83,84,84,85
E01026517,Number,53,54,55,55,56,57,58,59,60,62,63,64,65,66,69,71,74,76,79,82,84,86,88,90,91,93,95,97,98,99,100
E01026518,Number,58,58,57,56,56,55,54,53,52,51,51,50,49,50,52,54,56,58,60,62,64,66,68,69,71,72,74,76,77,78,79
E01026519,Number,15,18,21,24,27,29,32,34,37,39,41,43,46,48,50,52,55,57,60,62,64,66,68,70,72,74,76,78,80,81,83
E01026520,Number,50,50,50,49,49,49,48,48,48,48,48,48,48,48,50,51,52,54,56,58,60,61,63,64,66,67,69,70,71,72,73
E01026521,Number,24,25,27,28,29,31,32,33,34,36,37,38,39,40,42,43,45,47,49,50,52,54,55,57,58,60,61,62,64,65,66
E01026522,Number,124,123,121,120,118,118,119,120,121,122,123,124,125,126,133,137,143,149,156,162,165,168,171,174,177,179,182,184,187,187,188
E01026523,Number,117,118,118,118,118,122,125,128,132,136,140,143,147,151,159,165,174,182,191,199,203,207,211,215,218,222,225,229,232,233,235
E01026524,Number,89,90,92,93,93,97,101,105,108,112,116,119,123,126,133,138,145,152,158,165,168,171,174,177,180,183,186,188,191,192,194
E01026525,Number,51,51,53,54,55,58,60,63,66,69,71,74,76,79,84,88,92,97,102,106,108,111,113,115,117,119,121,123,125,126,128
E01026526,Number,86,85,83,81,79,77,74,73,71,70,68,67,65,63,65,65,67,69,71,73,74,76,78,79,81,82,84,85,86,86,87
E01026527,Number,25,27,29,31,32,34,35,37,38,40,41,42,44,45,47,48,51,53,55,57,58,60,62,64,65,67,69,70,72,73,74
E01026528,Number,25,27,30,32,34,36,37,39,41,43,44,46,47,49,51,53,55,57,59,61,63,65,67,69,71,73,74,76,78,79,80
E01026529,Number,15,18,21,24,27,30,32,35,37,40,42,44,46,48,51,53,55,57,60,62,64,66,68,70,72,74,76,78,79,81,82
E01026530,Number,17,19,22,25,28,30,33,36,38,40,43,45,47,49,51,53,56,58,61,63,65,67,69,71,73,75,77,79,81,82,83
E01026531,Number,53,54,54,55,55,55,55,56,56,57,57,57,57,57,59,61,63,66,68,70,72,75,77,79,81,83,84,86,88,89,90
E01026532,Number,13,16,19,22,25,28,30,33,35,37,40,42,44,45,48,50,52,54,56,58,60,62,64,66,68,69,71,73,75,76,77
E01026533,Number,29,30,32,33,35,37,39,42,44,47,49,51,53,55,59,62,65,69,72,75,77,79,81,83,85,86,88,90,92,93,94
E01026534,Number,19,21,25,28,31,36,40,44,48,53,56,60,64,68,72,76,80,84,88,92,95,97,100,102,104,106,108,111,113,114,116
E01026535,Number,73,74,76,77,79,81,83,85,88,90,92,94,96,98,102,105,109,113,117,120,123,125,127,129,131,133,135,137,139,140,141
E01026536,Number,22,24,27,29,31,34,37,40,43,45,48,50,53,55,58,61,64,67,70,72,74,77,79,80,82,84,86,88,89,90,92
E01026537,Number,3,6,9,12,14,17,20,23,26,28,31,33,35,37,40,42,44,46,48,50,52,53,55,57,58,60,61,63,64,65,67
E01026538,Number,182,179,174,169,164,162,160,159,157,157,157,156,155,155,163,167,174,182,189,196,200,203,207,210,213,216,219,222,224,223,225
E01026539,Number,96,97,98,99,100,102,105,108,111,114,116,118,121,124,131,136,142,149,155,162,166,170,173,177,180,184,187,190,194,195,197
E01026540,Number,84,82,80,77,75,72,69,67,65,63,61,58,56,54,56,57,59,61,63,65,67,69,71,73,74,76,78,79,81,81,82
E01026541,Number,199,195,188,182,175,168,160,154,149,145,140,136,131,128,130,129,131,135,138,141,143,146,148,151,153,155,157,159,161,158,159
E01026542,Number,22,24,26,28,30,31,33,35,36,38,39,41,42,43,45,47,49,51,53,55,56,58,60,62,63,65,66,68,69,70,72
E01026543,Number,17,19,21,23,25,27,29,31,33,35,36,38,39,41,43,44,46,48,50,52,54,55,57,59,60,62,63,65,66,67,68
E01026544,Number,20,22,25,27,30,32,34,36,38,40,42,44,45,47,49,51,53,56,58,60,62,64,66,68,69,71,73,74,76,77,79
E01026545,Number,62,63,64,65,65,67,67,68,69,71,71,72,73,74,77,79,82,85,87,90,92,95,97,99,101,102,104,106,108,109,111
E01026546,Number,18,19,22,24,26,28,30,32,34,36,37,39,41,43,45,48,50,52,55,57,59,61,63,65,67,69,71,73,74,76,78
E01026547,Number,188,184,178,171,165,161,158,155,152,150,148,146,144,143,149,153,160,166,173,180,183,187,190,194,196,199,202,205,208,207,208
E01026548,Number,67,68,70,71,72,75,78,81,84,87,90,93,95,99,104,109,114,120,125,130,133,136,139,142,144,147,150,152,155,156,158
E01026549,Number,13,15,19,22,25,29,32,36,39,42,44,47,50,52,55,58,61,63,66,69,71,73,75,77,79,81,83,85,86,88,89
E01026550,Number,8,10,12,13,15,17,18,20,21,23,24,25,26,28,29,30,32,33,35,36,37,38,40,41,42,43,44,45,46,47,48
E01026551,Number,18,19,21,22,24,25,26,28,29,30,31,32,33,35,36,38,39,41,43,44,46,47,48,50,51,52,53,55,56,56,57
E01026552,Number,12,14,16,19,21,24,26,28,31,33,35,36,38,40,42,44,46,48,50,52,53,55,57,59,60,62,63,65,66,68,69
E01026553,Number,50,51,52,52,53,53,53,53,54,55,55,56,56,57,59,60,62,65,67,69,71,73,75,77,79,81,82,84,86,86,87
E01026554,Number,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,41,43,44,46,47,49,50,52,53,54,55,56,58,58,59
E01026555,Number,16,18,20,23,25,27,29,31,33,35,37,38,40,41,43,45,47,49,51,53,55,57,58,60,61,63,65,66,67,68,70
E01026556,Number,26,28,30,32,33,35,37,38,40,42,43,45,46,47,50,51,54,56,58,60,62,63,65,67,68,70,71,73,74,75,76
E01026557,Number,63,63,63,62,62,61,60,60,59,59,58,58,57,56,59,60,62,64,67,69,71,73,75,77,79,81,82,84,86,86,88
E01026558,Number,29,30,32,33,34,35,36,37,39,40,41,42,43,43,45,47,49,51,52,54,56,58,59,61,62,64,65,67,68,69,70
E01026559,Number,13,15,18,20,23,25,27,29,31,33,35,37,38,40,42,44,46,48,50,51,53,55,57,58,60,61,63,64,66,67,68
E01026560,Number,30,32,34,36,38,40,42,44,46,47,49,51,52,53,56,57,60,62,65,67,69,71,73,75,77,79,81,83,84,85,87
E01026561,Number,32,34,36,38,40,42,44,46,47,49,51,52,53,55,57,58,61,63,65,67,68,70,72,74,75,77,78,80,82,82,84
E01026562,Number,7,9,11,12,14,16,17,19,21,22,23,25,26,27,29,30,32,33,35,36,38,39,40,42,43,44,46,47,48,49,50
E01026563,Number,58,57,56,54,53,51,49,48,46,45,44,43,42,42,44,45,46,48,49,51,52,54,55,57,58,59,60,62,63,63,64
E01026564,Number,7,9,12,14,17,19,21,24,26,28,30,32,34,36,38,40,42,44,46,48,49,51,53,55,56,58,59,61,62,64,65
E01026565,Number,62,61,60,59,58,57,55,54,53,53,52,51,50,51,53,54,56,58,60,62,64,66,67,69,71,72,73,75,76,76,77
E01026566,Number,21,23,26,28,31,33,36,38,41,43,45,47,49,51,54,56,59,61,64,66,68,70,72,74,76,78,80,82,84,85,86
E01026567,Number,9,12,16,19,23,26,29,32,35,38,40,43,45,48,50,53,55,58,60,63,65,67,69,71,73,75,77,79,81,83,85
E01026568,Number,2,5,8,11,14,17,20,23,26,29,31,33,36,38,40,42,44,46,48,50,52,54,56,58,60,61,63,65,67,68,70
E01026569,Number,49,50,51,51,52,52,52,53,53,54,54,54,55,55,58,59,61,64,66,68,70,72,74,76,78,80,82,83,85,86,87
E01026570,Number,48,50,51,53,54,55,56,58,59,60,62,63,64,64,67,69,72,74,77,80,82,85,87,89,91,93,96,98,100,100,102
E01026571,Number,70,70,68,67,66,65,63,62,61,60,59,59,58,57,59,59,61,64,66,68,70,72,74,75,77,78,80,82,83,83,84
E01026572,Number,38,38,39,40,40,41,41,42,43,43,44,44,44,45,47,49,51,53,55,57,59,61,63,64,66,68,69,71,72,73,75
E01026573,Number,19,21,23,25,27,29,31,33,35,37,38,40,41,42,45,46,48,50,52,54,56,58,59,61,63,64,66,67,69,70,71
E01026574,Number,22,24,27,29,32,34,36,38,40,42,44,45,47,49,52,54,56,59,61,63,65,68,70,72,74,76,78,80,82,83,85
E01026575,Number,22,25,28,31,33,36,39,41,44,46,48,50,52,54,57,59,62,64,67,69,71,73,75,77,79,81,83,85,87,88,90
E01026576,Number,37,39,40,42,43,44,45,47,48,49,50,51,52,54,57,59,62,65,67,70,72,75,77,79,81,83,86,88,90,91,93
E01026577,Number,46,47,48,49,50,51,52,53,54,55,55,56,57,58,61,63,66,69,71,74,76,79,81,83,85,87,90,92,94,95,97
E01026578,Number,22,24,27,30,33,36,39,42,45,48,51,53,56,58,61,64,67,70,73,76,78,81,83,85,87,89,91,93,95,97,99
