LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030324,4 kW,10,11,12,12,13,15,23,33,44,57,70,83,98,110,125,138,146,161,173,189,204,221,238,256,274,290,307,322,336,349,357
E01030325,4 kW,34,36,38,41,44,49,55,63,72,81,92,102,113,123,134,144,151,162,172,184,196,208,222,236,249,263,275,287,298,308,314
E01030326,4 kW,17,18,19,20,22,24,29,34,40,47,54,62,70,76,84,91,96,104,111,119,128,137,146,156,165,175,184,192,200,206,211
E01030327,4 kW,29,31,33,35,38,42,50,59,70,82,95,107,121,133,146,159,167,181,193,207,222,238,254,271,288,304,320,334,348,360,368
E01030328,4 kW,18,19,20,21,23,25,32,39,47,56,66,76,87,95,106,116,122,132,142,153,164,176,189,202,215,227,239,251,261,270,276
E01030329,4 kW,44,46,49,52,57,63,69,77,86,95,106,116,127,137,148,158,165,176,186,198,210,222,236,250,263,276,289,301,312,322,328
E01030330,4 kW,26,27,29,31,34,37,45,53,63,74,86,97,110,120,133,145,152,164,176,189,203,217,232,248,263,278,292,305,318,329,336
E01030331,4 kW,24,25,27,29,31,35,45,57,70,85,101,117,135,150,167,183,194,211,226,245,263,283,304,326,347,367,387,406,422,438,448
E01030332,4 kW,22,23,24,26,28,31,44,60,78,97,119,140,164,183,206,227,241,263,283,308,333,359,387,415,443,470,496,521,543,563,577
E01030333,4 kW,61,64,67,72,79,87,92,98,105,113,122,130,139,147,156,164,170,178,186,196,206,216,227,238,249,260,270,280,289,297,302
E01030334,4 kW,15,16,17,18,20,22,30,40,51,63,76,89,104,116,130,143,151,165,178,193,208,224,242,259,276,293,309,324,338,350,359
E01030335,4 kW,31,33,35,37,41,45,54,64,75,88,102,115,130,142,157,171,180,194,207,223,239,256,274,292,310,327,344,360,374,387,395
E01030336,4 kW,21,22,23,25,27,30,37,44,53,62,73,83,95,104,115,125,132,143,152,164,176,189,203,216,230,243,256,267,278,288,295
E01030337,4 kW,26,28,29,31,34,38,41,44,48,53,57,62,67,72,77,82,85,90,94,100,105,111,117,124,130,136,142,147,152,157,160
E01030338,4 kW,29,30,32,34,37,41,49,58,68,79,92,104,118,129,143,155,163,176,188,202,216,232,248,264,281,296,311,326,339,350,358
E01030339,4 kW,3,3,3,3,4,4,11,20,29,40,51,63,76,86,98,110,117,129,140,153,166,180,195,211,226,240,254,267,279,290,297
E01030340,4 kW,9,10,10,11,12,13,19,26,33,41,50,59,68,76,86,94,100,109,118,128,138,149,160,172,184,195,205,216,225,233,239
E01030341,4 kW,30,31,33,36,39,43,49,57,65,74,85,95,106,115,126,136,142,153,162,174,186,198,211,225,238,251,263,274,285,294,301
E01030342,4 kW,33,35,37,40,43,47,55,65,75,87,100,113,127,138,152,164,172,186,198,212,227,243,259,276,293,309,324,339,352,364,372
E01030343,4 kW,44,46,48,52,56,62,73,86,101,117,135,153,172,188,207,225,236,255,271,292,312,334,357,380,404,426,448,468,486,503,514
E01030344,4 kW,22,23,25,27,29,32,37,43,50,58,66,74,83,90,99,108,113,121,129,139,148,158,169,180,191,201,211,221,229,237,242
E01030345,4 kW,44,46,49,52,57,63,73,84,96,110,126,141,158,171,188,203,213,229,243,261,279,297,317,338,358,377,396,413,429,443,453
E01030346,4 kW,24,25,26,28,31,34,41,49,58,68,79,89,101,111,123,134,140,152,162,175,187,200,215,229,243,257,270,283,294,304,311
E01030347,4 kW,9,10,10,11,12,13,22,33,45,59,73,88,104,117,132,147,156,171,185,202,219,237,256,275,294,312,330,347,362,375,385
E01030348,4 kW,22,23,24,26,28,31,38,46,56,66,77,88,101,111,123,134,141,153,164,177,190,204,218,233,248,262,276,289,300,311,318
E01030349,4 kW,18,19,20,21,23,26,31,38,45,53,62,71,81,89,99,108,113,123,131,141,152,163,174,186,198,209,220,230,239,248,253
E01030350,4 kW,63,66,70,76,82,91,97,104,113,122,132,142,153,161,172,182,188,199,208,220,231,244,257,270,283,295,308,319,329,339,345
E01030351,4 kW,30,31,33,36,39,43,50,59,69,80,92,104,117,127,140,152,159,172,183,197,210,225,240,256,271,286,301,314,327,338,345
E01030352,4 kW,23,24,25,27,30,33,36,40,45,50,55,61,67,72,78,83,86,92,97,104,110,117,124,131,138,145,152,158,164,169,172
E01030353,4 kW,15,16,16,18,19,21,29,39,50,61,74,87,101,113,127,140,148,161,174,189,203,219,236,253,270,286,302,317,330,342,351
E01030354,4 kW,10,10,11,12,13,14,21,29,38,48,59,70,82,91,103,114,121,132,143,155,168,181,195,210,224,238,251,264,275,285,292
E01030355,4 kW,17,17,18,20,21,24,31,40,50,61,73,85,98,109,122,134,142,154,166,180,194,208,224,240,256,271,286,299,312,323,331
E01030356,4 kW,10,10,11,12,13,14,20,27,34,42,52,61,71,79,89,98,104,113,122,132,143,154,166,178,190,201,212,223,232,241,247
E01030357,4 kW,39,41,43,46,50,55,65,76,88,101,116,131,147,160,176,191,200,216,229,247,263,282,301,320,340,358,376,393,408,422,432
E01030358,4 kW,14,14,15,16,18,20,25,32,40,48,57,66,76,84,93,102,108,118,126,137,147,158,170,182,193,205,216,226,235,244,250
E01030359,4 kW,22,23,24,26,29,32,37,44,52,60,70,79,89,97,107,116,122,132,140,151,162,173,185,197,209,221,232,243,252,261,267
E01030360,4 kW,42,44,47,50,55,60,66,72,78,86,94,102,111,118,127,135,140,149,157,166,176,186,196,207,218,228,238,247,256,263,269
E01030361,4 kW,19,20,21,22,24,27,42,60,80,102,126,150,177,198,224,248,263,289,311,339,367,397,428,460,492,522,551,579,604,627,642
E01030362,4 kW,24,25,27,29,32,35,41,47,55,63,73,82,92,100,110,119,125,134,143,154,164,175,187,200,212,223,234,245,254,263,269
E01030363,4 kW,7,7,8,8,9,10,18,27,37,48,61,73,87,98,111,123,131,144,156,170,184,199,216,232,248,264,279,293,306,317,325
E01030364,4 kW,23,24,25,27,29,32,36,40,44,49,55,60,66,71,76,82,85,91,96,102,108,115,122,129,136,143,150,156,162,167,170
E01030365,4 kW,29,31,33,35,38,42,48,55,62,71,81,90,100,108,118,128,133,143,152,163,174,185,197,210,222,234,245,256,265,274,280
E01030366,4 kW,19,20,21,23,25,27,32,38,44,51,58,66,74,81,89,96,101,109,116,125,134,143,153,163,172,182,191,200,208,215,219
E01030367,4 kW,43,45,47,51,56,61,69,78,89,100,113,125,139,150,164,176,184,197,209,224,238,254,270,287,303,319,334,349,362,373,381
E01030368,4 kW,33,34,36,39,42,47,57,68,82,96,112,128,146,160,177,193,203,220,234,253,271,291,311,333,353,374,393,411,428,443,453
E01030369,4 kW,29,31,33,35,38,42,52,64,77,92,108,124,142,156,173,189,199,216,231,250,268,288,309,330,351,371,391,409,425,441,451
E01030370,4 kW,23,24,26,28,30,33,42,52,63,75,89,103,117,129,144,158,166,180,193,209,224,241,258,277,294,311,328,343,357,370,379
E01030371,4 kW,19,20,21,23,25,27,35,44,55,66,79,92,105,117,130,143,151,164,176,191,205,220,237,254,270,286,301,316,329,341,349
E01030372,4 kW,16,17,18,19,21,23,28,34,41,49,57,66,75,82,91,100,105,114,122,132,141,152,163,174,185,195,206,215,224,232,237
E01030373,4 kW,12,12,13,14,15,17,22,28,34,41,50,57,66,73,82,90,95,103,111,120,129,139,149,159,170,180,190,199,207,214,219
E01030374,4 kW,8,8,8,9,10,11,18,26,35,45,56,67,79,88,100,111,118,129,140,152,165,178,192,207,221,235,248,261,272,282,289
E01030375,4 kW,18,18,19,21,23,25,32,40,49,59,71,82,94,104,116,127,134,145,156,169,181,195,209,224,239,253,266,279,290,301,308
E01030376,4 kW,20,20,22,23,25,28,33,39,46,53,61,69,78,86,94,102,108,116,124,133,142,152,163,174,184,195,204,214,222,230,235
E01030377,4 kW,23,24,25,27,29,32,42,52,65,78,93,107,123,136,152,167,176,192,205,222,239,257,276,296,315,334,351,368,383,397,407
E01030378,4 kW,24,25,26,28,31,34,50,68,89,112,137,162,190,212,239,264,280,306,330,359,388,418,451,484,517,549,579,608,633,657,673
E01030379,4 kW,29,30,32,34,37,41,47,53,61,69,78,87,97,105,115,124,130,140,148,159,169,180,192,204,216,228,239,249,259,267,273
E01030380,4 kW,54,56,60,64,70,77,85,94,105,116,129,142,156,167,180,193,201,214,226,241,255,271,287,304,321,337,352,366,380,391,400
E01030381,4 kW,17,17,18,20,21,24,29,35,42,50,59,67,77,84,93,102,107,116,124,134,144,154,165,177,188,199,209,219,228,236,241
E01030382,4 kW,39,41,44,47,51,56,62,68,76,84,93,101,111,119,128,137,143,152,160,171,181,192,203,215,226,238,248,258,267,276,281
E01030383,4 kW,10,10,11,12,13,14,22,32,43,55,68,81,95,107,121,134,142,156,168,183,198,214,231,248,266,282,298,313,326,339,347
E01030384,4 kW,32,33,35,38,41,46,58,71,87,104,123,141,162,179,199,218,229,249,267,288,310,333,357,382,407,430,453,475,494,512,524
E01030385,4 kW,13,13,14,15,17,18,22,27,33,38,45,51,58,64,71,77,82,88,94,102,109,117,125,134,142,151,158,166,172,178,183
E01030386,4 kW,31,32,34,37,40,44,50,57,65,74,83,93,103,111,122,131,137,147,156,167,178,189,202,214,227,239,250,261,271,280,286
E01030387,4 kW,4,4,4,5,5,6,10,16,22,29,36,44,52,58,67,74,79,86,94,102,111,120,130,139,149,159,168,176,184,191,196
E01030388,4 kW,5,5,6,6,7,7,13,20,27,36,45,54,64,73,83,92,98,107,116,127,137,148,160,173,185,196,208,218,228,236,242
E01030389,4 kW,20,20,22,23,25,28,34,42,50,59,70,80,91,100,111,121,127,138,148,159,171,183,197,210,223,236,248,260,270,280,287
E01030390,4 kW,12,13,13,14,16,17,26,36,48,61,75,89,104,116,131,145,154,169,182,198,214,231,249,268,286,304,321,337,351,364,373
E01030391,4 kW,33,34,36,39,43,47,54,63,72,82,94,105,118,128,140,151,158,170,181,194,207,221,236,251,266,280,294,307,319,330,337
E01030392,4 kW,45,47,50,53,58,64,72,81,91,103,116,128,142,153,166,179,187,200,211,226,240,256,272,289,305,321,336,350,363,375,383
E01030393,4 kW,29,30,32,34,38,41,51,62,74,88,104,119,135,149,165,180,189,205,220,237,255,273,293,313,333,352,370,387,403,417,427
E01030394,4 kW,12,13,14,15,16,18,28,39,52,66,81,97,114,127,144,160,169,186,200,218,236,255,275,295,316,335,354,371,387,402,412
E01030395,4 kW,32,33,35,38,41,45,55,66,79,94,109,125,142,156,173,188,198,214,229,247,265,284,304,325,346,365,384,402,418,433,443
E01030396,4 kW,43,45,47,51,56,61,70,80,91,103,117,130,145,157,171,185,193,208,220,236,251,268,285,303,321,338,354,370,384,397,405
E01030398,4 kW,42,44,47,50,55,60,74,89,106,125,146,166,189,207,230,251,263,285,305,329,353,378,405,432,460,486,511,535,556,575,589
E01030399,4 kW,21,22,23,25,27,30,38,47,57,68,80,92,105,116,129,141,149,161,173,187,201,216,231,247,263,278,293,307,319,331,339
E01030400,4 kW,4,4,4,4,5,5,11,17,23,31,39,47,56,64,72,81,86,94,102,112,121,131,142,153,163,174,184,193,202,209,215
E01030401,4 kW,28,29,31,33,36,40,48,58,69,81,94,107,121,133,147,160,169,182,195,210,225,241,258,276,293,309,325,340,354,366,375
E01030402,4 kW,13,14,15,16,17,19,25,33,41,49,59,69,80,88,99,109,115,125,134,146,157,169,181,194,207,219,231,243,253,262,268
E01030403,4 kW,34,35,37,40,44,48,58,69,81,95,111,125,142,156,172,187,197,212,227,244,262,280,300,320,340,359,377,395,410,425,434
E01030404,4 kW,33,34,36,39,42,47,56,67,79,92,107,121,137,150,166,180,190,205,219,236,252,270,289,309,328,346,364,380,396,409,419
E01030405,4 kW,24,25,27,29,31,34,40,46,53,61,69,78,87,94,103,112,117,126,134,144,153,164,175,186,197,208,218,228,236,244,250
E01030406,4 kW,13,13,14,15,17,18,27,37,49,62,76,90,105,117,132,146,155,170,183,199,215,232,250,269,287,304,321,337,352,365,374
E01030407,4 kW,25,26,28,30,33,36,42,50,58,68,78,88,99,108,119,129,136,146,156,168,179,192,205,219,232,245,257,269,279,289,295
E01030408,4 kW,22,23,24,26,28,31,39,49,60,72,86,99,113,125,139,153,161,175,187,203,218,234,251,269,286,303,319,334,348,360,369
E01030409,4 kW,22,23,25,27,29,32,37,44,51,59,68,77,87,95,104,113,119,128,137,147,157,168,180,191,203,214,225,235,244,253,258
E01030410,4 kW,9,9,10,10,11,12,18,25,33,41,50,59,69,77,87,96,102,112,120,131,141,153,165,177,189,200,211,222,231,240,246
E01030411,4 kW,7,7,8,8,9,10,14,18,23,28,34,40,46,51,57,63,67,73,78,85,92,99,106,114,122,129,136,142,148,154,158
E01030412,4 kW,21,22,23,25,27,30,35,41,47,54,62,70,79,86,94,102,107,116,123,132,141,151,161,172,182,192,202,211,219,226,231
E01030413,4 kW,8,8,8,9,10,11,22,35,49,65,83,100,119,134,153,170,181,199,216,236,256,277,300,323,345,367,388,408,426,443,454
E01030414,4 kW,14,14,15,16,18,19,24,30,36,43,51,58,67,73,81,89,94,102,109,118,126,136,146,156,166,175,184,193,201,208,213
E01030415,4 kW,13,14,15,16,17,19,30,43,58,74,92,110,129,145,164,182,193,212,229,249,270,291,315,338,361,384,405,426,444,461,472
E01030416,4 kW,24,25,27,29,31,34,38,42,47,53,59,64,71,76,82,88,92,98,104,111,117,124,132,140,148,155,162,169,175,181,184
E01030417,4 kW,24,25,26,28,31,34,42,53,64,76,90,104,119,131,146,160,168,183,195,211,227,244,262,280,298,315,332,347,362,374,383
E01030418,4 kW,67,70,74,80,87,96,104,113,123,134,146,159,172,183,196,208,216,229,241,255,269,284,300,316,332,348,363,377,389,401,409
E01030419,4 kW,28,29,31,33,36,39,45,51,58,65,74,82,92,99,108,116,122,130,138,148,158,168,179,190,201,212,222,231,240,248,253
E01030420,4 kW,19,20,21,23,25,27,33,41,49,58,68,77,88,97,108,117,123,134,143,154,166,178,191,204,216,229,241,252,262,271,278
E01030434,4 kW,53,56,59,64,69,76,85,96,108,121,136,151,167,180,195,210,219,234,248,265,282,299,318,338,357,375,393,410,425,438,448
E01030435,4 kW,55,58,61,66,72,79,88,98,109,122,136,149,165,177,192,205,214,229,242,258,273,290,308,326,345,362,379,394,409,422,430
E01030436,4 kW,36,37,40,43,46,51,62,75,90,106,124,142,161,177,196,214,225,244,261,281,302,323,346,370,393,416,437,458,476,493,504
E01030437,4 kW,79,83,88,94,103,113,122,131,142,154,167,180,194,206,220,233,241,254,267,282,297,313,329,347,364,380,396,411,424,436,445
E01030438,4 kW,58,60,64,69,75,82,90,99,110,121,134,146,160,171,184,197,204,217,229,244,258,273,289,306,322,338,353,367,380,392,400
E01030439,4 kW,88,92,97,105,114,126,132,139,147,156,165,175,186,194,205,214,220,231,240,251,262,274,286,299,312,324,336,347,357,366,372
E01030440,4 kW,78,81,86,92,101,111,120,130,141,153,167,180,195,207,222,235,244,258,271,287,302,319,336,354,372,389,406,421,435,448,457
E01030441,4 kW,68,71,75,81,88,97,105,113,123,133,145,156,169,179,191,203,210,222,233,246,259,273,288,304,319,333,347,360,372,383,390
E01030442,4 kW,65,68,72,78,85,93,102,113,125,139,153,168,184,197,213,227,236,252,266,282,299,317,336,356,375,393,411,428,443,456,466
E01030443,4 kW,57,59,63,67,73,81,88,97,106,117,129,140,153,163,176,187,195,207,218,231,245,259,274,289,305,319,333,347,359,370,377
E01030444,4 kW,61,64,68,73,79,87,95,103,113,124,136,147,160,170,183,195,202,214,225,239,252,266,282,297,312,327,341,355,367,378,385
E01030445,4 kW,44,46,49,52,57,63,69,77,85,94,104,114,125,134,145,155,162,172,182,193,205,217,230,244,257,270,282,293,304,313,320
E01030446,4 kW,77,80,85,91,99,109,116,123,132,141,151,161,172,181,192,202,209,219,229,241,252,265,278,291,304,317,329,341,351,361,367
E01030447,4 kW,52,54,58,62,67,74,81,88,97,106,117,127,138,147,158,168,175,186,195,207,219,231,245,258,272,285,297,309,319,329,336
E01030448,4 kW,70,73,78,83,91,100,108,118,128,140,154,166,181,192,206,219,227,241,253,268,283,299,316,333,350,366,382,397,410,423,431
E01030449,4 kW,0,0,0,0,0,0,3,7,11,16,21,26,32,36,41,47,50,55,60,66,72,78,84,91,98,104,110,116,121,126,129
E01030450,4 kW,12,12,13,14,15,17,30,46,64,83,105,126,150,169,192,214,227,250,270,295,319,346,374,402,430,457,483,508,530,550,564
E01030451,4 kW,6,6,6,7,7,8,12,16,21,26,32,38,45,50,56,62,66,72,78,84,91,98,106,114,122,129,136,143,149,155,158
E01030452,4 kW,17,17,18,20,22,24,33,44,56,70,85,100,116,129,145,160,169,185,199,216,233,251,271,290,310,329,347,364,379,393,402
E01030453,4 kW,8,9,9,10,11,12,16,20,26,31,38,44,51,56,63,70,73,80,86,93,101,108,116,125,133,141,149,156,162,168,172
E01030454,4 kW,52,54,58,62,67,74,79,85,91,98,105,113,121,128,136,143,148,156,163,172,181,190,200,210,220,229,238,247,255,262,267
E01030455,4 kW,16,17,18,19,21,23,27,32,37,43,49,55,62,67,74,80,84,91,97,104,111,119,127,135,143,151,158,166,172,178,182
E01030456,4 kW,81,85,90,97,105,116,124,133,143,153,166,178,191,202,215,227,234,247,258,272,286,301,316,332,348,363,378,392,404,415,423
E01030457,4 kW,19,19,21,22,24,27,30,34,39,44,50,56,62,67,73,79,82,88,94,100,107,114,121,129,136,143,150,157,163,168,172
E01030458,4 kW,59,61,65,70,76,84,91,100,110,121,133,145,158,169,182,194,201,214,225,239,253,267,283,299,315,330,344,358,370,382,389
E01030459,4 kW,28,29,31,33,36,40,47,55,64,74,86,96,109,118,130,141,148,160,170,183,195,209,223,238,252,266,279,292,303,314,321
E01030460,4 kW,69,72,77,82,90,99,105,113,121,131,141,152,163,172,183,194,200,211,221,233,245,257,271,285,298,311,324,336,346,356,363
E01030461,4 kW,91,95,101,108,118,130,139,150,161,174,189,203,219,231,247,261,270,285,298,315,331,348,367,386,405,423,440,456,471,484,493
E01030462,4 kW,67,71,75,80,88,96,110,126,144,163,186,207,231,250,273,295,308,331,351,376,401,428,456,485,513,540,566,591,613,634,648
E01030463,4 kW,43,45,48,52,56,62,67,72,78,85,92,100,108,114,122,130,134,142,149,158,166,175,185,195,204,214,223,231,239,246,250
E01030464,4 kW,38,39,42,45,49,54,58,63,68,73,80,86,93,99,105,112,116,122,128,135,143,150,159,167,175,183,191,198,204,210,214
E01030466,4 kW,36,38,40,43,47,52,54,57,60,63,67,71,75,78,82,86,88,92,96,100,104,109,114,119,123,128,133,137,141,144,147
E01030467,4 kW,64,67,71,76,83,91,99,107,117,128,139,151,164,174,187,198,206,218,229,242,256,270,285,301,316,331,345,358,370,381,389
E01030468,4 kW,13,14,15,16,17,19,23,29,35,42,50,57,65,72,80,87,92,100,107,115,124,133,143,153,162,172,181,189,197,204,209
E01030469,4 kW,61,64,68,73,79,87,90,94,98,102,107,112,117,121,126,131,134,139,143,149,154,160,166,172,178,184,190,195,200,205,208
E01030470,4 kW,25,26,28,30,33,36,44,53,64,75,88,101,115,126,140,152,160,174,186,200,215,230,247,264,280,296,312,326,339,351,359
E01030471,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,4 kW,82,85,90,97,106,117,126,136,148,161,176,190,206,219,235,249,258,273,287,303,320,338,356,376,395,413,430,447,462,475,484
E01030474,4 kW,82,86,91,98,106,117,124,131,140,149,159,169,180,189,200,210,217,228,237,249,261,273,286,300,313,326,338,350,360,370,376
E01030475,4 kW,77,81,85,92,100,110,118,126,136,147,159,171,184,194,207,219,226,239,250,264,277,292,307,323,339,354,368,382,394,405,413
E01030476,4 kW,64,67,71,76,83,92,98,106,114,124,134,144,156,165,176,186,193,204,213,225,237,250,263,277,290,303,316,328,338,348,355
E01030477,4 kW,60,63,67,72,78,86,94,104,114,126,139,151,165,176,190,203,211,224,236,251,265,281,297,314,331,347,362,377,390,402,410
E01030478,4 kW,44,46,48,52,57,63,67,71,76,82,89,95,102,108,114,121,125,131,137,145,152,160,168,177,185,193,201,208,214,220,224
E01030479,4 kW,36,37,39,42,46,51,59,68,79,90,103,116,130,141,155,167,175,189,201,215,230,245,262,279,295,311,327,341,354,366,375
E01030480,4 kW,75,78,83,89,97,107,118,130,144,159,175,192,210,225,242,259,269,287,302,321,340,361,382,404,426,447,467,486,503,518,529
E01030481,4 kW,94,99,104,112,122,135,142,150,159,169,180,191,204,213,225,236,243,255,266,278,291,305,319,334,348,362,376,389,400,411,418
E01030482,4 kW,16,17,18,20,21,23,31,39,49,59,71,82,94,105,117,128,136,148,158,172,185,199,214,229,244,258,272,285,297,308,315
E01030483,4 kW,23,24,26,28,30,33,40,49,58,68,80,91,104,114,126,137,144,156,167,180,193,207,222,237,252,266,280,293,305,316,323
E01030484,4 kW,25,26,28,30,33,36,44,54,65,76,90,103,117,128,142,155,164,177,190,205,220,236,253,270,287,303,319,334,348,360,368
E01030485,4 kW,36,38,40,43,47,52,59,68,77,88,100,111,124,135,147,159,166,179,190,203,217,231,246,262,277,292,306,319,331,342,350
E01030486,4 kW,29,31,33,35,38,42,48,56,64,73,83,93,104,113,123,133,139,150,159,171,182,194,207,221,234,246,258,270,280,289,296
E01030487,4 kW,20,21,22,24,26,29,32,36,40,45,51,56,62,67,73,78,82,88,93,99,105,112,119,126,133,140,147,153,159,164,167
E01030488,4 kW,35,36,38,41,45,49,58,69,80,93,108,122,137,150,165,179,188,203,216,233,249,266,284,303,322,340,357,373,388,401,410
E01030489,4 kW,40,42,45,48,52,57,69,83,99,116,135,154,174,191,211,230,242,262,279,301,323,346,370,395,420,444,467,488,508,525,537
