LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026740,4 kW,429,435,441,448,456,465,468,473,477,482,486,488,492,482,484,479,439,428,407,398,382,384,388,397,406,415,427,439,451,463,472
E01026741,4 kW,161,163,166,168,171,174,178,182,187,192,196,198,202,199,200,198,183,179,171,168,162,163,168,177,186,195,207,220,232,244,253
E01026742,4 kW,115,116,118,120,122,124,127,129,132,135,138,140,142,140,141,139,129,126,120,118,114,114,117,123,129,135,143,151,159,166,172
E01026743,4 kW,97,98,100,101,103,105,108,112,116,120,124,126,129,127,129,127,118,116,111,109,106,107,111,118,126,134,145,156,166,177,185
E01026744,4 kW,189,192,194,197,201,205,208,211,215,219,223,225,228,224,225,223,205,201,191,187,181,182,185,193,201,209,219,229,240,250,258
E01026745,4 kW,90,91,93,94,96,98,100,102,104,107,109,110,113,111,111,110,102,100,95,93,90,91,93,98,103,108,114,121,127,134,139
E01026746,4 kW,105,106,108,109,111,114,115,118,120,123,125,126,128,126,126,125,115,113,108,105,102,102,105,109,114,119,125,132,138,144,149
E01026747,4 kW,25,25,25,26,26,27,29,31,33,36,38,39,42,41,42,42,39,39,37,37,36,37,39,44,49,54,60,67,74,80,85
E01026748,4 kW,102,104,105,107,108,111,113,115,117,120,122,123,126,123,124,123,113,111,106,104,100,101,103,108,113,118,124,131,137,144,149
E01026749,4 kW,90,91,92,94,95,97,99,101,104,107,109,110,112,110,111,110,102,100,95,93,90,91,93,98,103,108,115,122,128,135,140
E01026750,4 kW,139,141,143,146,148,151,153,155,157,159,162,163,165,161,162,160,147,144,137,134,129,130,132,136,141,145,151,157,163,169,174
E01026751,4 kW,182,185,188,190,194,197,200,203,206,209,212,214,216,212,213,211,194,190,181,177,170,171,174,180,187,193,201,210,218,226,232
E01026752,4 kW,165,167,170,172,175,179,181,184,187,190,193,194,197,193,194,192,177,173,165,161,155,156,159,165,171,177,185,193,201,209,215
E01026753,4 kW,77,78,79,81,82,84,86,88,91,93,96,97,99,98,99,98,90,89,85,83,80,81,84,89,94,99,106,113,120,127,132
E01026754,4 kW,115,117,118,120,122,125,126,128,130,133,135,136,138,135,136,134,124,121,115,113,109,109,111,116,120,124,130,136,141,147,151
E01026755,4 kW,161,163,166,168,171,175,176,178,180,182,184,185,186,183,183,182,167,162,155,151,145,146,148,152,156,160,165,170,175,181,184
E01026756,4 kW,102,104,105,107,108,111,112,113,115,116,118,119,120,118,118,117,108,105,100,98,94,95,96,99,102,105,110,114,118,122,125
E01026757,4 kW,110,111,113,115,117,119,121,123,126,128,131,131,134,131,132,131,120,118,112,110,106,107,109,114,119,123,130,136,143,149,154
E01026758,4 kW,84,85,86,87,89,90,92,93,95,96,98,99,100,98,99,98,90,88,84,82,79,79,81,84,87,90,94,99,103,107,110
E01026759,4 kW,90,91,93,94,96,98,99,101,103,105,108,108,110,108,109,108,100,97,93,91,88,88,90,95,99,103,109,114,120,125,130
E01026760,4 kW,115,116,118,120,122,124,126,127,128,130,131,132,133,130,131,130,119,116,110,108,104,104,106,108,111,114,118,122,126,130,132
E01026761,4 kW,118,119,121,123,125,127,129,131,134,136,138,139,141,139,139,138,127,124,118,116,112,112,114,119,123,128,134,140,146,152,157
E01026762,4 kW,182,184,187,190,193,197,200,204,208,212,217,218,222,218,219,217,200,196,187,183,176,178,182,190,198,207,218,229,240,251,260
E01026763,4 kW,56,57,58,58,59,61,63,65,67,70,72,73,75,74,75,74,69,68,65,64,62,63,65,70,75,79,86,93,99,106,110
E01026764,4 kW,122,124,125,127,129,132,135,138,141,144,147,149,152,149,150,148,137,134,128,125,121,122,125,131,138,144,153,162,170,179,185
E01026765,4 kW,54,54,55,56,57,58,61,63,66,70,73,74,77,76,77,76,71,70,67,66,64,65,68,74,80,87,95,103,111,120,126
E01026766,4 kW,216,219,222,226,230,234,237,241,245,249,253,255,258,253,255,252,232,227,216,211,204,205,209,216,224,232,243,254,264,275,283
E01026767,4 kW,167,169,171,174,177,180,182,184,186,187,189,190,192,188,189,187,171,167,159,155,149,150,152,155,159,163,168,173,178,182,186
E01026768,4 kW,56,57,58,59,60,61,63,64,66,68,70,71,73,72,72,72,66,65,62,61,59,60,62,65,69,73,78,84,89,94,98
E01026769,4 kW,279,283,287,291,296,302,306,309,314,318,322,324,328,321,323,319,293,286,273,266,257,258,262,270,278,287,298,309,320,331,339
E01026770,4 kW,60,60,61,62,63,64,67,69,72,74,77,78,80,79,80,79,74,72,69,68,66,67,69,74,80,85,92,99,106,113,118
E01026771,4 kW,92,93,94,96,97,99,101,103,105,108,110,111,113,111,112,111,102,100,95,93,90,91,93,97,102,107,113,119,125,131,136
E01026772,4 kW,171,174,176,179,182,185,187,190,192,194,197,198,200,196,197,195,179,174,166,162,156,157,159,164,168,173,179,185,192,198,203
E01026773,4 kW,146,148,150,152,155,158,160,164,167,171,174,176,179,176,177,175,161,158,151,147,142,143,147,154,161,168,177,187,196,205,212
E01026774,4 kW,101,102,104,105,107,109,111,113,115,118,120,121,123,121,121,120,111,108,103,101,98,98,100,105,109,114,120,126,132,138,142
E01026775,4 kW,67,68,69,70,71,73,74,76,78,80,82,83,85,83,84,83,77,75,72,71,68,69,71,75,79,83,88,93,99,104,108
E01026776,4 kW,130,132,134,136,138,141,142,144,146,148,150,151,153,150,150,149,137,133,127,124,120,120,122,126,130,134,139,144,150,155,159
E01026777,4 kW,89,90,92,93,95,97,98,101,103,105,108,109,111,109,110,109,100,98,94,92,89,89,91,96,101,105,112,118,124,130,135
E01026778,4 kW,85,86,87,88,90,92,93,94,95,96,98,98,99,97,98,97,89,87,83,81,78,78,79,82,84,87,90,94,97,100,103
E01026779,4 kW,49,50,51,52,52,53,55,57,60,62,64,65,67,66,67,66,62,60,58,57,55,56,58,62,67,71,77,83,89,95,99
E01026780,4 kW,262,265,269,273,278,283,287,291,295,299,304,305,309,303,305,302,277,271,258,252,243,244,248,257,265,274,285,297,308,320,328
E01026781,4 kW,174,177,179,182,185,189,192,195,199,203,207,208,211,207,209,207,190,186,177,174,167,169,172,179,187,194,204,214,224,234,242
E01026782,4 kW,115,116,118,120,122,124,128,131,136,140,145,146,150,147,149,148,137,134,128,126,122,123,127,136,144,153,164,176,187,198,207
E01026783,4 kW,170,172,175,177,180,184,187,190,193,196,199,201,203,199,201,199,183,178,170,166,160,161,164,171,177,183,192,200,209,217,224
E01026784,4 kW,89,90,91,93,94,96,97,99,101,103,104,105,106,104,105,104,96,93,89,87,84,85,86,90,93,96,101,106,110,115,118
E01026785,4 kW,161,163,165,168,171,174,176,178,181,183,186,187,189,185,186,184,169,165,157,154,148,149,151,156,161,166,172,179,185,192,196
E01026786,4 kW,285,289,293,297,302,308,312,315,320,324,328,330,334,327,329,325,299,291,278,271,261,263,267,275,283,292,303,314,325,336,344
E01026787,4 kW,82,83,84,85,87,88,90,91,93,95,97,97,99,97,98,97,89,87,83,81,78,79,81,84,87,91,95,100,105,109,113
E01026788,4 kW,171,173,176,179,182,185,187,189,191,193,196,196,198,194,195,193,177,173,164,161,155,155,157,162,166,170,176,182,187,193,197
E01026789,4 kW,131,133,135,137,139,142,144,145,147,148,150,151,152,149,150,148,136,132,126,123,119,119,121,124,127,130,134,139,143,147,150
E01026790,4 kW,167,170,172,175,178,181,183,185,187,189,191,192,194,190,191,189,173,169,161,157,151,152,154,158,162,166,172,178,183,189,193
E01026791,4 kW,49,50,51,51,52,53,55,56,58,60,61,62,63,62,63,62,58,56,54,53,51,52,53,56,60,63,67,72,76,81,84
E01026792,4 kW,57,57,58,59,60,61,63,65,67,69,71,72,73,72,73,72,67,65,63,61,59,60,62,66,70,74,79,85,90,95,99
E01026793,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026794,4 kW,217,220,223,226,230,234,237,240,243,246,249,250,253,248,249,246,226,221,210,205,198,199,201,207,213,219,227,235,243,251,257
E01026796,4 kW,36,37,37,38,39,39,42,44,47,50,53,54,56,55,56,56,52,52,50,49,48,49,51,57,62,68,75,82,90,97,102
E01026797,4 kW,108,110,111,113,115,117,120,123,126,129,132,133,136,134,135,133,123,121,115,113,109,110,113,119,125,131,140,148,156,164,171
E01026798,4 kW,30,30,31,31,32,33,34,36,39,41,43,44,46,46,46,46,43,43,41,40,39,40,42,47,51,56,62,68,74,80,84
E01026799,4 kW,49,50,51,52,52,53,54,56,57,58,59,60,61,60,60,59,55,54,51,50,48,49,50,52,54,57,60,63,66,69,72
E01026800,4 kW,83,84,85,87,88,90,91,92,94,95,96,97,98,96,97,96,88,86,82,80,77,78,79,82,84,87,91,95,98,102,105
E01026801,4 kW,91,93,94,95,97,99,101,103,105,107,109,110,112,110,111,110,101,99,95,92,89,90,92,96,101,105,111,117,123,129,133
E01026802,4 kW,44,44,45,46,46,47,48,50,51,52,54,54,56,55,55,55,51,50,47,46,45,45,47,49,52,55,59,62,66,70,73
E01026803,4 kW,79,80,81,83,84,86,87,88,89,91,92,93,94,92,93,92,84,82,78,77,74,74,76,78,81,84,87,91,94,98,101
E01026804,4 kW,65,65,66,67,69,70,72,75,77,80,83,84,87,85,86,86,80,78,75,73,71,72,75,80,86,91,99,106,114,121,127
E01026805,4 kW,62,63,64,65,66,67,68,69,71,72,74,74,75,74,74,73,68,66,63,62,60,60,61,64,66,69,73,76,80,83,86
E01026806,4 kW,96,97,99,100,102,104,105,107,108,110,112,112,114,112,112,111,102,100,95,93,89,90,91,95,98,101,105,110,114,118,121
E01026807,4 kW,32,32,32,33,33,34,35,35,36,36,37,37,38,37,37,37,34,33,31,31,30,30,30,31,32,34,35,37,38,40,41
E01026808,4 kW,11,11,11,11,11,12,13,14,15,17,18,19,20,20,21,20,19,19,19,18,18,18,20,23,25,28,32,36,40,44,47
E01026809,4 kW,35,36,36,37,38,38,40,41,43,45,46,47,48,48,48,48,44,44,42,41,40,40,42,45,48,52,56,61,65,69,73
E01026810,4 kW,88,89,90,92,93,95,97,100,102,105,108,109,111,109,110,109,101,99,95,93,90,90,93,98,104,109,116,124,131,138,144
E01026811,4 kW,163,165,167,170,173,176,178,180,183,185,187,188,190,187,188,186,170,166,158,155,149,150,152,157,161,166,172,179,185,191,196
E01026812,4 kW,178,180,183,185,189,192,194,196,199,201,203,204,206,202,203,201,184,180,171,167,161,162,164,169,173,178,184,190,196,203,207
E01026813,4 kW,213,216,219,223,226,231,232,234,236,238,240,241,242,238,238,236,216,210,200,195,188,188,190,194,198,202,207,212,217,222,226
E01026814,4 kW,90,91,92,94,95,97,99,100,102,104,106,107,109,107,108,107,98,96,92,90,86,87,89,93,97,101,106,111,116,121,125
E01026815,4 kW,85,86,88,89,90,92,93,94,96,97,98,99,100,98,99,98,90,87,83,81,78,79,80,83,85,88,91,95,98,101,104
E01026816,4 kW,30,30,30,31,31,32,33,34,35,36,38,38,39,39,39,39,36,35,34,33,32,32,33,36,38,41,44,47,50,53,56
E01026817,4 kW,42,42,43,43,44,45,46,47,49,50,52,52,53,52,53,52,49,47,45,45,43,43,45,47,50,53,57,60,64,67,70
E01026818,4 kW,21,21,21,22,22,23,25,27,30,33,36,37,40,39,40,40,38,38,37,36,35,36,39,44,50,56,63,71,79,86,92
E01026819,4 kW,24,24,24,25,25,25,27,28,29,31,32,33,34,34,34,34,32,31,30,30,29,29,31,33,36,39,43,47,51,55,58
E01026820,4 kW,50,51,52,52,53,54,56,57,59,60,62,62,64,63,63,63,58,57,54,53,51,52,53,56,60,63,67,71,75,79,83
E01026821,4 kW,23,23,24,24,25,25,27,29,32,34,37,38,40,39,40,40,38,37,36,35,35,35,38,42,47,52,58,65,71,77,82
E01026822,4 kW,28,28,28,29,29,30,31,32,33,34,36,36,37,37,37,37,34,34,32,32,31,31,32,35,37,40,43,46,50,53,56
E01026823,4 kW,44,45,45,46,47,48,49,51,53,55,57,58,60,59,59,59,55,54,52,51,49,50,52,55,59,63,68,74,79,84,88
E01026824,4 kW,11,11,11,11,12,12,13,13,14,15,16,17,17,17,17,17,16,16,16,15,15,15,16,18,20,22,24,26,29,31,33
E01026825,4 kW,25,25,26,26,27,27,28,29,30,32,33,33,34,34,34,34,32,31,30,29,28,29,30,32,35,37,40,43,46,50,52
E01026826,4 kW,4,4,4,4,4,4,6,7,9,11,13,14,15,15,16,16,16,15,15,15,15,16,17,21,25,29,34,39,44,48,52
E01026827,4 kW,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,9,10,11,13,13
E01026828,4 kW,22,23,23,23,24,24,25,27,28,30,31,32,33,33,33,33,31,30,29,29,28,29,30,33,36,39,43,47,51,55,58
E01026829,4 kW,93,94,95,97,99,101,102,103,105,107,108,109,110,108,109,108,99,97,92,90,87,87,89,92,96,99,103,108,112,116,120
E01026830,4 kW,10,10,10,10,10,11,13,15,17,20,22,23,26,25,26,26,25,25,25,24,24,25,27,32,37,42,48,55,62,68,73
E01026831,4 kW,12,12,12,13,13,13,14,14,15,15,16,16,16,16,16,16,15,15,14,14,13,14,14,15,16,17,19,20,22,23,24
E01026832,4 kW,133,134,136,138,141,144,144,145,146,147,148,149,149,146,147,145,133,129,123,120,115,116,117,119,121,122,125,128,130,133,135
E01026833,4 kW,36,37,37,38,38,39,40,42,43,45,46,47,48,47,48,47,44,43,41,40,39,40,41,44,47,50,54,58,62,66,69
E01026834,4 kW,57,58,59,60,61,62,64,66,68,71,73,74,76,75,75,75,69,68,65,64,62,62,65,69,74,78,84,90,96,102,106
E01026835,4 kW,13,13,14,14,14,14,14,14,14,14,15,15,15,14,14,14,13,13,12,12,11,11,11,11,12,12,12,12,12,12,12
E01026836,4 kW,73,74,76,77,78,80,82,84,87,89,92,93,95,94,95,94,87,85,82,80,77,78,81,86,91,96,103,110,117,124,129
E01026837,4 kW,26,26,27,27,28,28,30,31,33,35,37,38,40,39,40,39,37,36,35,34,33,34,36,39,43,47,52,57,62,67,71
E01026838,4 kW,30,30,30,31,31,32,33,34,35,36,37,38,39,38,38,38,35,34,33,32,31,32,33,35,37,39,42,45,48,51,53
E01026839,4 kW,15,15,15,15,15,16,19,23,27,32,36,38,42,42,43,43,42,41,40,40,40,41,45,53,62,71,82,94,105,117,125
E01026840,4 kW,32,33,33,34,34,35,37,38,40,42,44,45,47,46,47,46,43,42,41,40,39,40,41,45,49,53,58,63,68,73,77
E01026841,4 kW,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,6
E01026842,4 kW,28,29,29,29,30,31,32,33,34,35,37,37,38,38,38,38,35,34,33,32,31,32,33,36,38,41,44,48,51,54,57
E01026843,4 kW,46,47,47,48,49,50,52,55,58,60,63,65,67,66,67,66,62,61,59,58,56,57,60,65,71,77,84,92,99,107,113
E01026844,4 kW,22,22,23,23,23,24,25,27,28,30,31,32,33,33,33,33,31,30,29,29,28,28,30,33,36,39,43,47,51,55,58
E01026845,4 kW,21,21,22,22,22,23,25,27,30,33,36,37,39,38,39,39,37,37,36,35,34,35,38,43,48,53,60,67,74,81,87
E01026846,4 kW,10,11,11,11,11,11,13,16,18,21,23,24,27,26,27,27,26,26,25,25,25,26,28,33,38,43,50,57,63,70,75
E01026848,4 kW,35,35,36,36,37,38,39,40,41,42,43,44,45,44,44,44,41,40,38,37,36,37,38,40,42,45,48,51,54,57,59
E01026849,4 kW,67,68,68,70,71,72,74,76,78,81,83,84,86,84,85,84,78,77,73,72,69,70,72,77,81,86,92,98,104,110,115
E01026850,4 kW,37,38,38,39,39,40,42,43,45,47,49,50,51,50,51,50,47,46,44,43,42,43,44,48,52,55,60,65,70,75,78
E01026852,4 kW,88,89,90,91,93,95,97,98,101,103,105,106,108,106,106,105,97,95,91,89,86,86,88,92,97,101,106,112,118,123,127
E01026853,4 kW,29,29,29,30,30,31,32,33,34,36,37,38,39,38,39,38,36,35,33,33,32,32,33,36,38,41,44,48,51,55,57
E01026855,4 kW,48,49,50,50,51,52,53,54,54,55,56,57,57,56,56,56,51,50,48,47,45,45,46,48,49,51,53,56,58,60,62
E01026856,4 kW,40,40,41,42,42,43,46,50,53,57,61,63,66,65,66,66,62,61,59,58,57,58,62,69,77,84,94,104,114,124,132
E01026857,4 kW,61,62,63,64,65,66,67,67,68,69,69,69,70,68,69,68,62,61,58,56,54,54,55,56,57,58,60,61,62,64,65
E01026858,4 kW,28,29,29,30,30,31,32,33,34,36,37,37,39,38,38,38,35,35,33,33,32,32,33,36,38,41,44,48,51,54,57
E01026859,4 kW,47,48,48,49,50,51,52,54,55,57,59,59,61,60,60,60,55,54,52,51,49,50,51,54,58,61,65,70,74,78,81
E01026860,4 kW,52,53,54,54,55,56,58,59,61,62,64,65,66,65,65,65,60,59,56,55,53,54,55,58,61,65,69,73,77,81,85
E01026861,4 kW,15,15,15,15,16,16,17,19,20,22,24,24,26,26,26,26,25,24,23,23,23,23,25,28,31,34,39,43,47,52,55
E01026862,4 kW,58,59,60,61,62,63,64,65,66,68,69,69,71,69,70,69,64,62,59,58,56,56,57,60,62,65,68,72,75,78,81
E01026863,4 kW,57,58,59,60,61,62,65,68,71,75,78,80,83,81,82,82,76,75,72,71,69,70,73,80,87,94,103,112,121,130,137
E01026864,4 kW,53,54,54,55,56,57,59,60,62,64,65,66,68,66,67,66,61,60,58,56,55,55,57,60,63,67,71,76,81,85,89
E01026865,4 kW,72,73,74,75,77,78,79,81,82,83,85,86,87,85,86,85,78,76,73,71,69,69,70,73,76,79,83,87,90,94,97
E01026866,4 kW,48,48,49,50,51,52,54,58,61,64,68,69,72,71,72,71,67,66,63,62,61,62,65,71,78,85,93,102,111,120,126
E01026867,4 kW,24,25,25,25,26,26,28,29,31,32,34,35,36,36,36,36,34,33,32,31,31,31,33,36,39,43,47,51,56,60,63
E01026868,4 kW,8,8,8,9,9,9,10,12,13,15,17,17,19,19,19,19,18,18,18,18,17,18,19,23,26,29,34,38,42,47,50
E01026869,4 kW,28,28,29,29,30,30,32,33,35,37,38,39,41,40,41,40,38,37,36,35,34,35,36,40,43,47,51,56,61,65,69
E01026870,4 kW,155,157,159,162,165,168,170,173,175,178,181,182,184,181,182,180,165,161,154,150,145,146,148,154,159,165,172,179,186,193,199
E01026871,4 kW,85,86,88,89,90,92,94,95,97,99,101,102,103,101,102,101,93,91,87,85,82,82,84,88,91,95,100,105,110,115,118
E01026872,4 kW,291,295,299,304,309,315,318,321,324,328,332,333,336,329,331,327,300,293,279,272,262,263,266,273,280,287,296,305,314,324,330
E01026873,4 kW,174,177,179,182,185,189,190,192,193,195,197,198,199,195,196,194,177,173,165,161,155,155,157,160,163,167,171,176,180,185,188
E01026874,4 kW,265,268,272,276,281,286,288,290,292,295,297,298,299,293,294,291,266,260,247,241,232,232,234,238,243,247,253,258,264,270,274
E01026875,4 kW,141,143,145,147,150,153,154,155,157,158,159,160,161,158,158,157,144,140,133,130,125,126,127,130,132,135,139,143,146,150,153
E01026876,4 kW,262,266,270,274,279,284,286,288,291,293,295,296,299,293,293,290,266,259,246,241,231,232,234,239,244,249,255,261,268,274,279
E01026877,4 kW,174,176,179,182,185,188,191,193,196,199,201,202,205,201,202,200,183,179,170,167,161,161,164,169,174,180,187,194,201,208,214
E01026878,4 kW,146,148,150,152,155,158,159,160,162,163,165,165,167,163,164,162,148,145,138,134,129,130,131,134,137,140,144,148,151,155,158
E01026879,4 kW,114,115,117,119,121,123,124,126,128,130,132,132,134,131,132,131,120,117,112,109,105,106,108,111,115,119,123,128,133,138,142
E01026880,4 kW,227,230,233,237,241,246,247,249,251,254,256,257,259,253,254,251,230,225,214,208,201,201,203,207,212,216,222,227,233,239,243
E01026881,4 kW,143,145,147,150,152,155,158,161,164,167,170,171,174,171,172,170,157,153,146,143,138,139,142,148,154,161,169,178,186,194,200
E01026882,4 kW,150,152,154,157,159,162,165,167,170,173,176,177,180,177,178,176,162,158,151,147,142,143,146,151,157,163,171,179,186,194,200
E01026883,4 kW,212,215,218,221,225,229,232,234,237,240,243,244,247,242,243,240,221,215,205,200,193,194,197,202,208,214,222,230,237,245,251
E01026884,4 kW,99,100,102,103,105,107,109,110,112,114,116,117,119,116,117,116,107,104,99,97,94,94,96,100,104,108,113,118,123,128,132
E01026885,4 kW,136,138,140,142,144,147,149,151,153,155,157,158,160,157,157,156,143,140,133,130,125,126,128,132,136,140,146,151,157,162,167
E01026886,4 kW,157,159,162,164,167,170,172,173,175,177,179,180,181,178,178,177,162,158,150,147,141,142,144,147,151,155,160,165,170,175,179
E01026887,4 kW,174,176,178,181,184,188,190,192,194,197,199,200,202,198,199,197,180,176,168,164,158,158,161,165,170,174,180,187,193,199,203
E01026888,4 kW,171,173,176,179,182,185,187,189,192,194,196,197,199,196,196,194,178,174,166,162,156,157,159,164,168,173,179,186,192,198,203
E01026889,4 kW,91,93,94,95,97,99,100,102,104,106,108,109,110,108,109,108,99,97,93,91,87,88,90,94,97,101,106,112,117,122,125
E01026891,4 kW,107,108,110,112,113,116,118,120,123,125,128,129,131,129,129,128,118,116,110,108,104,105,107,112,117,123,129,136,143,149,155
E01026892,4 kW,162,164,166,169,172,175,177,178,180,182,184,185,186,183,183,181,166,162,154,151,145,146,147,151,155,159,164,169,173,178,182
E01026893,4 kW,152,154,156,158,161,164,166,167,169,171,173,173,175,172,172,170,156,152,145,142,136,137,139,142,146,149,154,159,164,169,172
E01026894,4 kW,341,346,351,356,362,369,373,376,380,384,388,389,393,385,386,382,350,342,325,318,306,307,311,318,326,334,344,354,364,375,382
E01026895,4 kW,165,167,169,172,175,178,180,182,184,186,188,189,191,187,188,186,171,167,159,155,149,150,152,156,160,164,170,175,181,186,191
E01026896,4 kW,184,187,190,192,196,200,201,203,204,206,208,208,210,206,206,204,187,182,173,169,163,163,165,168,171,175,179,184,188,193,196
E01026897,4 kW,430,436,442,449,457,465,469,472,476,481,485,486,490,480,481,476,436,425,404,395,380,381,385,393,401,409,419,430,441,452,460
E01026898,4 kW,149,151,153,155,158,161,163,165,167,169,171,172,174,170,171,169,155,151,144,141,136,136,138,142,147,151,156,162,167,173,177
E01026899,4 kW,169,171,174,177,180,183,185,188,190,193,195,196,199,195,196,194,178,174,166,162,156,157,159,164,169,174,181,188,195,202,207
E01026900,4 kW,117,119,120,122,124,127,129,132,135,138,141,142,145,142,143,142,131,128,122,120,116,117,119,125,131,137,145,153,161,169,175
E01026901,4 kW,133,135,137,139,142,144,146,148,150,152,154,155,157,154,155,153,141,137,131,128,123,124,126,130,134,138,144,150,155,161,165
E01026902,4 kW,198,201,204,207,210,215,217,219,222,225,228,229,232,227,228,226,207,202,192,188,181,182,185,190,196,201,209,216,224,231,237
E01026903,4 kW,174,177,179,182,185,189,190,192,193,195,197,198,199,195,196,194,177,173,164,161,154,155,157,160,163,167,171,176,180,185,188
E01026904,4 kW,165,167,170,172,175,179,180,182,184,186,188,189,191,187,187,185,170,166,158,154,148,149,151,155,159,163,168,173,178,184,187
E01026905,4 kW,189,191,194,197,200,204,206,207,209,211,213,214,215,211,212,209,192,187,178,174,167,168,169,173,177,180,185,190,195,200,204
E01026906,4 kW,151,153,155,158,160,163,165,167,169,171,173,173,175,172,172,171,157,153,145,142,137,137,139,143,147,151,156,161,166,172,175
E01026907,4 kW,135,137,139,141,144,146,149,151,154,157,160,161,164,161,162,160,148,144,138,135,130,131,134,139,145,151,159,167,174,182,188
E01026908,4 kW,78,79,81,82,83,85,86,88,90,92,95,95,97,95,96,95,88,86,82,80,78,78,80,84,88,92,97,103,108,114,118
E01026909,4 kW,191,194,197,200,203,207,209,211,213,215,217,218,219,215,216,213,196,191,182,177,171,171,173,177,181,185,191,196,202,207,211
E01026910,4 kW,197,200,203,206,209,213,215,218,220,223,226,227,229,224,225,223,205,200,190,186,179,180,182,187,192,197,204,211,218,225,230
E01026911,4 kW,190,193,195,198,202,206,207,209,211,212,214,215,216,212,213,210,193,188,179,174,168,168,170,173,177,180,185,190,194,199,202
E01026912,4 kW,136,138,140,142,145,148,149,151,154,156,158,159,161,158,159,157,144,141,134,131,126,127,129,133,138,142,148,154,159,165,169
E01026913,4 kW,193,195,198,201,204,208,211,213,216,218,221,222,224,220,221,219,201,196,186,182,175,176,179,184,189,194,201,208,215,222,227
E01026914,4 kW,170,173,175,178,181,184,186,188,190,192,194,195,197,193,193,191,175,171,163,159,153,154,156,160,164,168,173,178,184,189,193
