MSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005570,MW,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
E02005582,MW,0,0,0,0,0.02,0.03,0.1,0.2,0.3,0.4,0.48,0.54,0.59,0.64,0.69,0.72,0.73,0.71,0.68,0.63,0.58,0.55,0.53,0.51,0.49,0.47,0.44,0.41,0.4,0.39,0.38
E02005578,MW,0,0,0,0,0.71,1.3,3.84,7.43,11.48,15.23,18.3,20.69,22.59,24.37,26.03,27.33,27.72,27.13,25.75,23.93,22.18,20.81,19.94,19.33,18.76,17.97,16.85,15.71,15,14.69,14.54
E02005588,MW,0,0,0,0,0.03,0.05,0.15,0.29,0.44,0.59,0.71,0.8,0.88,0.94,1.01,1.06,1.07,1.05,1,0.93,0.86,0.81,0.77,0.75,0.73,0.7,0.65,0.61,0.58,0.57,0.56
E02005584,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005587,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005595,MW,0,0,0,0,0.01,0.02,0.05,0.1,0.15,0.2,0.23,0.27,0.29,0.31,0.33,0.35,0.36,0.35,0.33,0.31,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.2,0.19,0.19,0.19
E02005596,MW,0,0,0,0,0.01,0.01,0.03,0.06,0.1,0.13,0.15,0.17,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.19,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12
E02005590,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005585,MW,0,0,0,0,0.01,0.02,0.06,0.12,0.19,0.25,0.3,0.34,0.38,0.41,0.43,0.46,0.46,0.45,0.43,0.4,0.37,0.35,0.33,0.32,0.31,0.3,0.28,0.26,0.25,0.24,0.24
E02005592,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005586,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006908,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005594,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005593,MW,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02005589,MW,0,0,0,0,0.01,0.02,0.06,0.12,0.19,0.25,0.3,0.34,0.38,0.41,0.43,0.45,0.46,0.45,0.43,0.4,0.37,0.35,0.33,0.32,0.31,0.3,0.28,0.26,0.25,0.24,0.24
E02005601,MW,0,0,0,0,0.02,0.03,0.09,0.17,0.27,0.36,0.43,0.48,0.53,0.57,0.61,0.64,0.65,0.63,0.6,0.56,0.52,0.49,0.47,0.45,0.44,0.42,0.39,0.37,0.35,0.34,0.34
E02005609,MW,0,0,0,0,0.29,0.53,1.55,2.99,4.62,6.14,7.37,8.34,9.1,9.82,10.49,11.01,11.17,10.93,10.37,9.64,8.94,8.39,8.04,7.79,7.56,7.24,6.79,6.33,6.04,5.92,5.86
E02005610,MW,0,0,0,0,0.63,1.16,3.4,6.59,10.18,13.5,16.23,18.35,20.04,21.62,23.08,24.24,24.59,24.06,22.83,21.22,19.67,18.46,17.69,17.15,16.63,15.93,14.94,13.94,13.3,13.03,12.89
E02005602,MW,0,0,0,0,0.33,0.6,1.78,3.44,5.31,7.05,8.47,9.58,10.46,11.28,12.05,12.65,12.83,12.55,11.92,11.07,10.27,9.63,9.23,8.95,8.68,8.32,7.8,7.27,6.94,6.8,6.73
E02005607,MW,0,0,0,0,0.39,0.71,2.1,4.06,6.28,8.33,10.01,11.32,12.36,13.34,14.25,14.96,15.17,14.85,14.09,13.1,12.14,11.39,10.91,10.58,10.27,9.83,9.22,8.6,8.21,8.04,7.96
E02005604,MW,0,0,0,0,0.09,0.17,0.51,0.99,1.53,2.03,2.43,2.75,3.01,3.24,3.46,3.64,3.69,3.61,3.43,3.18,2.95,2.77,2.65,2.57,2.5,2.39,2.24,2.09,2,1.95,1.93
E02005598,MW,0,0,0,0,0.19,0.34,1,1.93,2.99,3.96,4.76,5.39,5.88,6.35,6.78,7.12,7.22,7.06,6.7,6.23,5.78,5.42,5.19,5.03,4.88,4.68,4.39,4.09,3.91,3.83,3.79
E02005603,MW,0,0,0,0,0.29,0.53,1.57,3.04,4.7,6.23,7.49,8.47,9.25,9.98,10.66,11.19,11.35,11.1,10.54,9.8,9.08,8.52,8.16,7.91,7.68,7.36,6.9,6.43,6.14,6.01,5.95
E02005611,MW,0,0,0,0,0.09,0.16,0.48,0.93,1.44,1.9,2.29,2.59,2.83,3.05,3.26,3.42,3.47,3.39,3.22,2.99,2.77,2.6,2.49,2.42,2.35,2.25,2.11,1.97,1.88,1.84,1.82
E02005608,MW,0,0,0,0,0.07,0.13,0.38,0.74,1.14,1.51,1.82,2.06,2.25,2.43,2.59,2.72,2.76,2.7,2.56,2.38,2.21,2.07,1.98,1.92,1.87,1.79,1.68,1.56,1.49,1.46,1.45
E02005606,MW,0,0,0,0,0.02,0.04,0.13,0.25,0.39,0.51,0.62,0.7,0.76,0.82,0.88,0.92,0.93,0.91,0.87,0.81,0.75,0.7,0.67,0.65,0.63,0.6,0.57,0.53,0.5,0.49,0.49
E02005599,MW,0,0,0,0,0.1,0.19,0.55,1.07,1.65,2.19,2.64,2.98,3.25,3.51,3.75,3.94,3.99,3.91,3.71,3.45,3.19,3,2.87,2.78,2.7,2.59,2.43,2.26,2.16,2.12,2.09
E02005600,MW,0,0,0,0,0.18,0.32,0.95,1.84,2.84,3.76,4.52,5.11,5.58,6.02,6.43,6.75,6.85,6.7,6.36,5.91,5.48,5.14,4.93,4.78,4.64,4.44,4.16,3.88,3.71,3.63,3.59
E02005605,MW,0,0,0,0,0.48,0.88,2.6,5.03,7.78,10.32,12.4,14.02,15.31,16.52,17.64,18.52,18.78,18.38,17.44,16.21,15.03,14.1,13.51,13.1,12.71,12.17,11.41,10.65,10.16,9.95,9.85
E02005597,MW,0,0,0,0,0.02,0.04,0.11,0.22,0.34,0.45,0.54,0.61,0.67,0.72,0.77,0.81,0.82,0.8,0.76,0.71,0.66,0.62,0.59,0.57,0.56,0.53,0.5,0.47,0.44,0.43,0.43
E02005630,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005629,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005632,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005936,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005962,MW,0,0,0,0,0.16,0.29,0.86,1.66,2.57,3.4,4.09,4.63,5.05,5.45,5.82,6.11,6.2,6.07,5.76,5.35,4.96,4.65,4.46,4.32,4.19,4.02,3.77,3.51,3.35,3.29,3.25
E02005961,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005958,MW,0,0,0,0,0.01,0.01,0.03,0.07,0.1,0.14,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.13,0.13,0.13
E02005960,MW,0,0,0,0,0.04,0.07,0.2,0.39,0.6,0.8,0.96,1.08,1.18,1.28,1.36,1.43,1.45,1.42,1.35,1.25,1.16,1.09,1.04,1.01,0.98,0.94,0.88,0.82,0.78,0.77,0.76
E02006236,MW,0,0,0,0,0.06,0.12,0.35,0.67,1.03,1.37,1.65,1.86,2.03,2.2,2.34,2.46,2.5,2.44,2.32,2.16,2,1.87,1.8,1.74,1.69,1.62,1.52,1.42,1.35,1.32,1.31
E02006237,MW,0,0,0,0,0.08,0.15,0.45,0.88,1.36,1.8,2.16,2.45,2.67,2.88,3.08,3.23,3.28,3.21,3.04,2.83,2.62,2.46,2.36,2.29,2.22,2.12,1.99,1.86,1.77,1.74,1.72
E02006235,MW,0,0,0,0,0.15,0.28,0.81,1.58,2.44,3.23,3.88,4.39,4.79,5.17,5.52,5.8,5.88,5.76,5.46,5.08,4.71,4.42,4.23,4.1,3.98,3.81,3.57,3.33,3.18,3.12,3.08
E02006227,MW,0,0,0,0,0.53,0.96,2.83,5.48,8.47,11.23,13.5,15.27,16.67,17.98,19.2,20.17,20.45,20.01,18.99,17.65,16.36,15.35,14.71,14.26,13.84,13.26,12.43,11.59,11.07,10.84,10.73
E02006231,MW,0,0,0,0,0.18,0.33,0.96,1.86,2.87,3.81,4.58,5.18,5.66,6.1,6.52,6.84,6.94,6.79,6.45,5.99,5.55,5.21,4.99,4.84,4.7,4.5,4.22,3.93,3.76,3.68,3.64
E02006232,MW,0,0,0,0,0.23,0.42,1.23,2.38,3.67,4.87,5.85,6.62,7.23,7.8,8.33,8.74,8.87,8.68,8.24,7.65,7.1,6.66,6.38,6.18,6,5.75,5.39,5.03,4.8,4.7,4.65
E02006228,MW,0,0,0,0,0.19,0.34,1.01,1.95,3.02,4.01,4.82,5.45,5.95,6.42,6.85,7.19,7.3,7.14,6.78,6.3,5.84,5.48,5.25,5.09,4.94,4.73,4.43,4.14,3.95,3.87,3.83
E02006234,MW,0,0,0,0,0.03,0.05,0.14,0.28,0.43,0.57,0.69,0.77,0.85,0.91,0.97,1.02,1.04,1.02,0.96,0.9,0.83,0.78,0.75,0.72,0.7,0.67,0.63,0.59,0.56,0.55,0.54
E02006230,MW,0,0,0,0,0.32,0.58,1.7,3.29,5.08,6.74,8.1,9.16,10,10.79,11.52,12.09,12.27,12,11.39,10.59,9.81,9.21,8.82,8.55,8.3,7.95,7.46,6.95,6.64,6.5,6.43
E02006229,MW,0,0,0,0,0.06,0.12,0.35,0.67,1.04,1.38,1.66,1.87,2.04,2.21,2.35,2.47,2.51,2.45,2.33,2.16,2.01,1.88,1.8,1.75,1.7,1.63,1.52,1.42,1.36,1.33,1.32
E02006233,MW,0,0,0,0,0.03,0.06,0.17,0.33,0.51,0.68,0.81,0.92,1,1.08,1.16,1.21,1.23,1.2,1.14,1.06,0.98,0.92,0.88,0.86,0.83,0.8,0.75,0.7,0.67,0.65,0.65
E02006826,MW,0,0,0,0,0.02,0.04,0.13,0.24,0.38,0.5,0.6,0.68,0.74,0.8,0.86,0.9,0.91,0.89,0.85,0.79,0.73,0.68,0.66,0.64,0.62,0.59,0.55,0.52,0.49,0.48,0.48
E02006238,MW,0,0,0,0,0.24,0.43,1.28,2.47,3.82,5.06,6.09,6.88,7.51,8.11,8.66,9.09,9.22,9.02,8.56,7.96,7.38,6.92,6.63,6.43,6.24,5.98,5.6,5.23,4.99,4.89,4.84
E02006243,MW,0,0,0,0,0.04,0.08,0.23,0.44,0.68,0.9,1.08,1.22,1.34,1.44,1.54,1.62,1.64,1.61,1.52,1.42,1.31,1.23,1.18,1.14,1.11,1.06,1,0.93,0.89,0.87,0.86
E02006241,MW,0,0,0,0,0.01,0.03,0.08,0.15,0.23,0.31,0.37,0.42,0.46,0.5,0.53,0.56,0.57,0.55,0.53,0.49,0.45,0.42,0.41,0.39,0.38,0.37,0.34,0.32,0.31,0.3,0.3
E02006242,MW,0,0,0,0,0.6,1.09,3.2,6.2,9.58,12.72,15.28,17.28,18.87,20.36,21.74,22.82,23.15,22.65,21.5,19.98,18.52,17.38,16.65,16.14,15.66,15,14.07,13.12,12.53,12.27,12.14
E02006239,MW,0,0,0,0,0.11,0.2,0.6,1.16,1.8,2.39,2.87,3.24,3.54,3.82,4.08,4.28,4.35,4.25,4.04,3.75,3.48,3.26,3.13,3.03,2.94,2.82,2.64,2.46,2.35,2.3,2.28
E02006240,MW,0,0,0,0,0.29,0.53,1.55,3,4.64,6.16,7.4,8.37,9.14,9.86,10.53,11.06,11.22,10.97,10.42,9.68,8.97,8.42,8.07,7.82,7.59,7.27,6.82,6.36,6.07,5.94,5.88
E02006251,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006253,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006246,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006260,MW,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05
E02006254,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006255,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006258,MW,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03
E02006248,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02006259,MW,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
E02006250,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,MW,0,0,0,0,0.01,0.01,0.03,0.05,0.08,0.11,0.13,0.15,0.16,0.18,0.19,0.2,0.2,0.2,0.19,0.17,0.16,0.15,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.11,0.11
E02006245,MW,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04
E02006265,MW,0,0,0,0,0.44,0.8,2.34,4.53,7.01,9.3,11.17,12.63,13.8,14.88,15.89,16.69,16.93,16.56,15.72,14.61,13.54,12.71,12.18,11.8,11.45,10.97,10.29,9.6,9.16,8.97,8.88
E02006262,MW,0,0,0,0,0.58,1.06,3.11,6.02,9.3,12.34,14.83,16.77,18.31,19.76,21.1,22.15,22.47,21.99,20.87,19.4,17.98,16.87,16.16,15.67,15.2,14.56,13.66,12.74,12.16,11.91,11.78
E02006264,MW,0,0,0,0,0.4,0.73,2.16,4.18,6.45,8.56,10.29,11.63,12.7,13.71,14.64,15.37,15.59,15.25,14.48,13.45,12.47,11.7,11.21,10.87,10.55,10.1,9.47,8.84,8.43,8.26,8.17
E02006271,MW,0,0,0,0,0.34,0.63,1.85,3.57,5.53,7.33,8.81,9.96,10.88,11.73,12.53,13.16,13.35,13.06,12.39,11.52,10.68,10.02,9.6,9.31,9.03,8.65,8.11,7.56,7.22,7.07,7
E02006272,MW,40.16,61.01,81.86,95.15,95.32,95.46,96.06,96.91,97.87,98.76,99.49,100.06,100.51,100.93,101.32,101.63,101.72,99.53,94.47,87.8,81.38,76.36,73.17,70.94,68.82,65.93,61.82,57.66,55.04,53.91,53.34
E02006267,MW,0,0,0,0,0.75,1.38,4.05,7.83,12.11,16.06,19.31,21.83,23.84,25.72,27.46,28.84,29.25,28.62,27.16,25.25,23.4,21.96,21.04,20.4,19.79,18.96,17.77,16.58,15.83,15.5,15.34
E02006266,MW,0,0,0,0,0.43,0.78,2.29,4.43,6.84,9.08,10.91,12.34,13.47,14.54,15.52,16.3,16.53,16.18,15.35,14.27,13.23,12.41,11.89,11.53,11.19,10.71,10.05,9.37,8.95,8.76,8.67
E02006261,MW,0,0,0,0,0.4,0.74,2.17,4.19,6.48,8.59,10.33,11.68,12.75,13.76,14.69,15.43,15.65,15.31,14.53,13.5,12.52,11.75,11.25,10.91,10.59,10.14,9.51,8.87,8.47,8.29,8.2
E02006263,MW,0,0,0,0,0.91,1.66,4.88,9.45,14.61,19.38,23.29,26.33,28.75,31.02,33.12,34.78,35.28,34.52,32.76,30.45,28.23,26.48,25.38,24.6,23.87,22.86,21.44,20,19.09,18.7,18.5
E02006270,MW,0,0,0,0,0.07,0.13,0.38,0.73,1.13,1.5,1.8,2.03,2.22,2.39,2.56,2.68,2.72,2.66,2.53,2.35,2.18,2.04,1.96,1.9,1.84,1.76,1.65,1.54,1.47,1.44,1.43
E02006269,MW,0,0,0,0,0.34,0.62,1.83,3.54,5.47,7.26,8.72,9.86,10.77,11.62,12.41,13.03,13.21,12.93,12.27,11.4,10.57,9.92,9.5,9.21,8.94,8.56,8.03,7.49,7.15,7,6.93
E02006268,MW,0,0,0,0,0,0.01,0.03,0.05,0.08,0.11,0.13,0.14,0.16,0.17,0.18,0.19,0.19,0.19,0.18,0.17,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1
E02006278,MW,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04
E02006279,MW,0,0,0,0,0.01,0.02,0.05,0.09,0.15,0.19,0.23,0.26,0.29,0.31,0.33,0.35,0.35,0.34,0.33,0.3,0.28,0.26,0.25,0.24,0.24,0.23,0.21,0.2,0.19,0.19,0.18
E02006274,MW,0,0,0,0,0.65,1.2,3.52,6.81,10.52,13.95,16.77,18.96,20.7,22.34,23.85,25.05,25.4,24.86,23.59,21.93,20.33,19.07,18.27,17.72,17.19,16.46,15.44,14.4,13.75,13.46,13.32
E02006273,MW,0,0,0,0,0.44,0.81,2.37,4.58,7.09,9.4,11.3,12.77,13.95,15.05,16.07,16.87,17.11,16.75,15.89,14.77,13.69,12.85,12.31,11.93,11.58,11.09,10.4,9.7,9.26,9.07,8.97
E02006280,MW,0,0,0,0,0.6,1.1,3.23,6.25,9.66,12.81,15.4,17.41,19.01,20.51,21.91,23,23.33,22.83,21.67,20.14,18.67,17.52,16.78,16.27,15.79,15.12,14.18,13.22,12.62,12.36,12.24
E02006282,MW,0,0,0,0,0.06,0.11,0.31,0.6,0.93,1.24,1.49,1.69,1.84,1.99,2.12,2.23,2.26,2.21,2.1,1.95,1.81,1.7,1.62,1.57,1.53,1.46,1.37,1.28,1.22,1.2,1.18
E02006276,MW,0,0,0,0,0.36,0.65,1.92,3.71,5.74,7.61,9.15,10.35,11.3,12.19,13.02,13.67,13.86,13.56,12.87,11.96,11.09,10.41,9.97,9.67,9.38,8.98,8.42,7.86,7.5,7.35,7.27
E02006286,MW,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
E02006284,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006283,MW,0,0,0,0,0.04,0.06,0.19,0.37,0.57,0.75,0.9,1.02,1.12,1.2,1.29,1.35,1.37,1.34,1.27,1.18,1.1,1.03,0.99,0.96,0.93,0.89,0.83,0.78,0.74,0.73,0.72
E02006277,MW,0,0,0,0,0.01,0.02,0.07,0.14,0.21,0.28,0.34,0.38,0.42,0.45,0.48,0.5,0.51,0.5,0.47,0.44,0.41,0.38,0.37,0.36,0.34,0.33,0.31,0.29,0.28,0.27,0.27
E02006275,MW,0,0,0,0,0.01,0.01,0.03,0.06,0.09,0.12,0.14,0.16,0.18,0.19,0.2,0.22,0.22,0.21,0.2,0.19,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.12,0.11
E02006281,MW,0,0,0,0,0.02,0.04,0.11,0.22,0.33,0.44,0.53,0.6,0.66,0.71,0.76,0.79,0.81,0.79,0.75,0.7,0.64,0.61,0.58,0.56,0.55,0.52,0.49,0.46,0.44,0.43,0.42
E02006290,MW,0,0,0,0,0.03,0.06,0.19,0.36,0.56,0.74,0.89,1.01,1.1,1.19,1.27,1.34,1.36,1.33,1.26,1.17,1.08,1.02,0.98,0.95,0.92,0.88,0.82,0.77,0.73,0.72,0.71
E02006288,MW,0,0,0,0,0.76,1.39,4.09,7.91,12.22,16.22,19.49,22.04,24.06,25.96,27.72,29.11,29.53,28.89,27.42,25.48,23.62,22.16,21.24,20.59,19.98,19.14,17.94,16.74,15.98,15.65,15.48
E02006294,MW,0,0,0,0,0.01,0.01,0.04,0.07,0.11,0.14,0.17,0.19,0.21,0.23,0.24,0.26,0.26,0.25,0.24,0.22,0.21,0.19,0.19,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.14
E02006299,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006300,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006301,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006298,MW,0,0,0,0,0.08,0.14,0.41,0.8,1.24,1.64,1.98,2.24,2.44,2.63,2.81,2.95,2.99,2.93,2.78,2.58,2.4,2.25,2.15,2.09,2.03,1.94,1.82,1.7,1.62,1.59,1.57
E02006292,MW,0,0,0,0,0.33,0.61,1.78,3.45,5.34,7.08,8.51,9.63,10.51,11.34,12.11,12.72,12.9,12.62,11.98,11.13,10.32,9.68,9.28,8.99,8.73,8.36,7.84,7.31,6.98,6.83,6.76
E02006295,MW,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
E02006296,MW,0,0,0,0,0.14,0.25,0.73,1.42,2.19,2.91,3.49,3.95,4.31,4.65,4.97,5.22,5.29,5.18,4.91,4.57,4.23,3.97,3.81,3.69,3.58,3.43,3.22,3,2.86,2.8,2.78
E02006289,MW,0,0,0,0,0.43,0.78,2.3,4.45,6.88,9.13,10.97,12.41,13.54,14.61,15.6,16.39,16.62,16.26,15.43,14.35,13.3,12.48,11.96,11.59,11.24,10.77,10.1,9.42,8.99,8.81,8.72
E02006291,MW,0,0,0,0,0.14,0.26,0.75,1.46,2.26,2.99,3.6,4.07,4.44,4.79,5.12,5.37,5.45,5.33,5.06,4.7,4.36,4.09,3.92,3.8,3.69,3.53,3.31,3.09,2.95,2.89,2.86
E02006297,MW,0,0,0,0,0.11,0.2,0.6,1.16,1.79,2.38,2.86,3.24,3.53,3.81,4.07,4.27,4.33,4.24,4.03,3.74,3.47,3.25,3.12,3.02,2.93,2.81,2.63,2.46,2.35,2.3,2.27
E02006293,MW,0,0,0,0,0.17,0.31,0.9,1.74,2.68,3.56,4.28,4.84,5.28,5.7,6.09,6.39,6.48,6.34,6.02,5.59,5.19,4.87,4.66,4.52,4.39,4.2,3.94,3.67,3.51,3.43,3.4
E02006287,MW,0,0,0,0,0.56,1.03,3.02,5.84,9.03,11.98,14.39,16.28,17.77,19.17,20.47,21.5,21.81,21.34,20.25,18.82,17.45,16.37,15.69,15.21,14.75,14.13,13.25,12.36,11.8,11.56,11.44
E02006311,MW,0,0,0,0,0.01,0.02,0.05,0.09,0.14,0.19,0.22,0.25,0.28,0.3,0.32,0.33,0.34,0.33,0.31,0.29,0.27,0.25,0.24,0.24,0.23,0.22,0.21,0.19,0.18,0.18,0.18
E02006312,MW,0,0,0,0,0.37,0.67,1.97,3.81,5.89,7.81,9.38,10.61,11.59,12.5,13.35,14.02,14.22,13.91,13.2,12.27,11.38,10.67,10.23,9.91,9.62,9.21,8.64,8.06,7.69,7.53,7.46
E02006316,MW,0,0,0,0,0.3,0.56,1.64,3.17,4.9,6.5,7.81,8.83,9.64,10.4,11.11,11.66,11.83,11.57,10.98,10.21,9.46,8.88,8.51,8.25,8,7.67,7.19,6.7,6.4,6.27,6.2
E02006314,MW,0,0,0,0,0.65,1.18,3.47,6.72,10.39,13.79,16.57,18.74,20.46,22.07,23.57,24.75,25.1,24.56,23.31,21.67,20.08,18.84,18.06,17.51,16.98,16.27,15.25,14.23,13.58,13.3,13.16
E02006307,MW,0,0,0,0,0,0.01,0.02,0.05,0.07,0.1,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09
E02006310,MW,0,0,0,0,0.03,0.05,0.15,0.29,0.45,0.6,0.72,0.81,0.89,0.96,1.02,1.07,1.09,1.06,1.01,0.94,0.87,0.82,0.78,0.76,0.74,0.7,0.66,0.62,0.59,0.58,0.57
E02006313,MW,0,0,0,0,0.05,0.08,0.24,0.47,0.73,0.97,1.16,1.31,1.43,1.55,1.65,1.73,1.76,1.72,1.63,1.52,1.41,1.32,1.26,1.23,1.19,1.14,1.07,1,0.95,0.93,0.92
E02006302,MW,0,0,0,0,0.03,0.06,0.17,0.33,0.51,0.68,0.81,0.92,1,1.08,1.16,1.21,1.23,1.2,1.14,1.06,0.98,0.92,0.89,0.86,0.83,0.8,0.75,0.7,0.67,0.65,0.65
E02006305,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006308,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006306,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006309,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0
