LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024242,4-150 kW,178,195,214,233,254,276,280,285,289,294,299,303,308,312,316,320,322,325,327,331,334,339,343,348,353,358,362,367,371,375,377
E01024243,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,15,16,17,18,19,21,22,24,26,27,29,30,32,33,34
E01024244,4-150 kW,65,71,78,85,93,101,113,125,138,152,167,180,194,205,217,229,234,243,250,261,271,284,297,310,326,340,354,367,378,390,398
E01024245,4-150 kW,85,93,102,111,121,132,137,142,148,154,160,166,172,177,182,187,190,193,197,201,205,211,217,222,229,235,241,247,252,257,260
E01024246,4-150 kW,0,0,0,0,0,0,6,12,18,24,31,38,45,50,55,61,64,68,71,77,81,87,93,100,107,114,120,127,132,137,141
E01024247,4-150 kW,4,4,5,5,5,6,12,19,26,34,42,49,57,62,69,75,78,83,87,93,98,105,112,119,128,136,143,150,156,162,167
E01024248,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,20,21,22,24,25,27,29,31,33,36,38,40,41,43,44
E01024249,4-150 kW,0,0,0,0,0,0,7,15,23,32,41,49,58,64,72,79,82,88,92,99,105,113,121,129,138,147,156,164,171,178,183
E01024250,4-150 kW,9,10,10,11,12,14,16,18,20,23,26,28,31,33,35,37,38,40,41,43,45,47,50,52,55,57,60,62,64,67,68
E01024251,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,14,15,16,16,17
E01024252,4-150 kW,5,5,6,6,7,7,12,18,23,29,35,41,47,51,57,61,64,68,71,75,79,85,90,96,103,109,114,120,125,130,133
E01024253,4-150 kW,18,20,22,24,26,28,31,33,36,39,42,45,48,51,53,56,57,59,61,63,65,68,71,74,77,80,83,86,89,91,93
E01024254,4-150 kW,79,87,95,103,113,123,129,136,144,151,160,167,175,181,188,195,198,203,207,213,218,226,233,240,249,257,265,273,279,285,290
E01024255,4-150 kW,45,49,54,59,64,70,71,73,74,76,77,79,80,82,83,84,85,86,87,88,89,91,92,94,95,97,99,100,101,103,104
E01024256,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,10
E01024257,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,25,30,33,37,41,43,45,48,51,54,58,63,67,72,76,81,85,88,92,95
E01024258,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,31,37,41,46,51,53,57,60,64,68,73,78,83,89,95,101,106,110,115,118
E01024259,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,15,16,17,18,19,21,22,24,26,27,29,30,32,33,34
E01024260,4-150 kW,12,13,14,15,17,18,23,28,33,38,44,49,55,59,63,68,70,74,76,81,84,89,95,100,106,111,117,122,126,130,134
E01024261,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,18,19,20,21,22,23,23
E01024262,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,24,26,28,30,32,34,36,39,41,43,45,47,48
E01024263,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8
E01024264,4-150 kW,8,8,9,10,11,12,14,16,18,21,23,25,28,30,32,34,35,36,37,39,41,43,45,47,50,53,55,57,59,61,62
E01024265,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,18,19,20,21,22,23,23
E01024266,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,20,21,22,24,25,27,29,31,33,36,38,40,41,43,44
E01024267,4-150 kW,12,13,15,16,17,19,21,24,26,29,32,35,38,40,42,44,46,47,49,51,53,56,58,61,64,67,70,72,75,77,78
E01024268,4-150 kW,12,13,14,15,17,18,19,20,22,23,25,26,27,28,30,31,31,32,33,34,35,36,38,39,41,42,43,45,46,47,48
E01024269,4-150 kW,44,49,53,58,63,69,70,71,72,73,75,76,77,78,79,80,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95
E01024270,4-150 kW,19,21,23,25,27,29,31,34,36,39,42,44,47,49,51,54,55,56,58,60,62,64,67,69,72,75,78,80,82,85,86
E01024271,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,25,30,33,37,41,43,45,48,51,54,58,63,67,72,76,81,85,88,92,95
E01024272,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,10,12,13,13,14,15,16,17,18,20,21,23,24,25,27,28,29,30
E01024273,4-150 kW,44,49,53,58,64,69,71,73,76,78,81,83,85,87,89,91,92,94,95,97,99,101,103,106,108,111,113,116,118,120,121
E01024274,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,13,14,14
E01024275,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21,22
E01024276,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,14,15,16,16,17
E01024277,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,31,37,41,46,51,53,57,60,64,68,73,78,83,89,95,101,106,110,115,118
E01024278,4-150 kW,0,0,0,0,0,0,7,15,22,30,39,47,56,62,69,76,79,84,89,95,101,109,117,124,133,142,150,158,165,172,176
E01024279,4-150 kW,40,44,48,52,57,62,67,72,77,82,87,93,98,102,107,112,114,117,120,124,128,133,138,143,149,155,160,165,170,174,177
E01024280,4-150 kW,43,47,52,56,61,67,72,78,84,90,97,103,109,114,120,125,127,131,135,140,144,150,156,162,169,176,182,188,193,198,202
E01024281,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21,22
E01024282,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,20,22,25,26,27,29,31,33,35,38,40,43,46,49,51,53,55,57
E01024283,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024284,4-150 kW,0,0,0,0,0,0,5,10,15,21,26,32,38,42,47,51,54,57,60,65,68,74,79,84,90,96,102,107,111,116,119
E01024285,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,10
E01024286,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01024287,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6
E01024288,4-150 kW,18,19,21,23,25,28,28,29,30,32,33,34,35,36,37,38,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51
E01024290,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,23,24,26,27,29,31,33,36,38,41,43,45,47,49,51
E01024291,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,24,25,27,28,30,33,35,37,40,42,44,46,48,49
E01024292,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19,19
E01024293,4-150 kW,44,49,53,58,63,69,73,78,83,88,93,98,103,107,112,116,118,121,124,128,132,137,142,146,152,158,163,168,172,176,179
E01024294,4-150 kW,93,102,112,122,133,144,146,148,149,151,153,155,157,158,160,161,162,163,164,166,167,168,170,172,174,176,178,179,181,182,183
E01024295,4-150 kW,0,0,0,0,0,0,19,39,59,80,103,124,147,163,182,200,209,223,235,252,267,287,308,328,352,376,397,418,435,453,466
E01024296,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,24,26,28,30,32,34,36,39,41,43,45,47,48
E01024297,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,14,15,16,17,19,20,21,22,23,24,25
E01024298,4-150 kW,27,29,32,35,38,41,42,42,42,42,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48
E01024299,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8
E01024300,4-150 kW,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,28,29,30,30,31,32,33,34,36,37,38,39,40,41,42
E01024301,4-150 kW,77,85,93,101,110,120,122,125,128,131,134,137,140,143,145,148,149,151,152,155,157,160,163,165,169,172,175,178,180,183,185
E01024302,4-150 kW,0,0,0,0,0,0,4,7,11,15,20,24,28,31,35,39,40,43,45,48,51,55,59,63,68,72,76,80,84,87,89
E01024303,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5
E01024304,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,15,16,17,18,19,21,22,24,26,27,29,30,32,33,34
E01024305,4-150 kW,4,5,5,5,6,6,8,9,10,12,13,15,16,17,19,20,20,21,22,23,24,26,27,28,30,32,33,34,36,37,38
E01024306,4-150 kW,0,0,0,0,0,0,2,3,5,6,8,10,12,13,15,16,17,18,19,20,22,23,25,27,28,30,32,34,35,37,38
E01024307,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27
E01024308,4-150 kW,9,10,11,11,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20,20,20,21,21,22,22,23,24,24,25,25,25
E01024309,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19,19
E01024310,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,10
E01024311,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,24,25,27,29,30,33,35,37,40,43,45,48,50,52,53
E01024312,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024313,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,8,9,9,10,10,11,12,12,13,13
E01024314,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024315,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,16,19,21,24,26,27,29,31,33,35,38,40,43,46,49,52,55,57,59,61
E01024316,4-150 kW,29,32,35,38,41,45,46,48,50,51,53,55,57,58,60,61,62,63,64,66,67,69,70,72,74,76,78,80,81,83,84
E01024317,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21,22
E01024318,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12
E01024319,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024320,4-150 kW,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
E01024321,4-150 kW,6,7,8,8,9,10,10,11,11,11,12,12,13,13,13,14,14,14,14,15,15,15,16,16,17,17,18,18,18,19,19
E01024322,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
E01024323,4-150 kW,4,5,5,6,6,7,9,11,13,15,17,19,21,23,25,26,27,29,30,32,33,35,37,39,41,44,46,48,49,51,52
E01024324,4-150 kW,83,91,100,109,119,129,132,135,137,140,144,146,150,152,155,157,158,160,162,164,166,169,172,175,178,181,184,187,190,192,194
E01024325,4-150 kW,36,40,43,47,51,56,58,61,64,66,69,72,75,77,79,82,83,85,86,88,90,93,95,98,101,104,107,110,112,114,116
E01024326,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,14,15,16,17,19,20,21,22,23,24,25
E01024327,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,12,13,14,15,16,17,18,20,21,22,23,24,25,26
E01024328,4-150 kW,22,24,27,29,32,34,37,41,44,48,51,55,58,61,64,67,69,71,73,76,78,82,85,88,92,96,100,103,106,109,111
E01024329,4-150 kW,13,15,16,17,19,21,23,25,27,29,31,33,36,37,39,41,42,44,45,47,48,50,52,54,57,59,62,64,65,67,69
E01024330,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
E01024331,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,23,24,26,27,29,31,33,36,38,41,43,45,47,49,51
E01024332,4-150 kW,218,240,263,286,312,339,344,349,354,359,365,370,376,380,385,389,391,395,398,402,406,411,416,421,427,432,438,443,447,452,455
E01024333,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,31,37,41,46,51,53,57,60,64,68,73,78,83,89,95,101,106,110,115,118
E01024334,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024335,4-150 kW,85,93,102,112,121,132,142,152,162,173,184,195,206,215,225,234,238,245,251,260,267,278,288,298,311,322,333,344,353,362,368
E01024336,4-150 kW,22,24,27,29,32,35,36,37,39,40,42,43,45,46,47,48,49,50,51,52,53,55,56,57,59,61,62,64,65,66,67
E01024337,4-150 kW,5,6,6,7,8,8,9,9,10,10,11,11,12,12,12,13,13,13,13,14,14,15,15,16,16,17,17,18,18,18,19
E01024338,4-150 kW,0,0,0,0,0,0,2,3,5,6,8,10,12,13,15,16,17,18,19,20,22,23,25,27,28,30,32,34,35,37,38
E01024339,4-150 kW,23,25,28,30,33,36,45,54,64,74,85,95,106,114,123,132,136,143,148,156,164,173,183,193,205,216,226,236,244,253,259
E01024340,4-150 kW,123,136,149,162,176,192,196,201,206,211,216,221,226,230,235,239,241,244,247,251,254,259,264,269,274,280,285,290,294,298,301
E01024341,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,24,25,27,29,30,33,35,37,40,43,45,48,50,52,53
E01024342,4-150 kW,79,87,95,104,113,123,126,129,132,136,139,143,146,149,152,155,156,159,161,163,166,169,172,176,180,183,187,190,193,196,198
E01024343,4-150 kW,4,4,4,5,5,6,7,8,9,10,11,12,13,14,15,16,16,17,17,18,19,20,21,22,23,24,25,27,27,28,29
E01024344,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,13,14,14
E01024345,4-150 kW,336,369,404,441,480,522,526,530,534,539,543,547,552,555,559,563,564,567,569,573,576,580,584,588,593,598,602,606,610,613,616
E01024346,4-150 kW,94,103,113,123,134,146,150,154,158,163,168,172,176,180,184,188,189,192,195,198,201,206,210,214,219,224,228,232,236,240,242
E01024347,4-150 kW,91,100,110,120,130,142,148,154,161,167,175,181,188,194,200,206,208,213,216,222,227,233,240,246,254,261,268,275,280,286,290
E01024348,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
E01024349,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21,22
E01024350,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27
E01024351,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9
E01024352,4-150 kW,40,44,48,52,57,62,73,85,97,110,124,136,150,160,171,182,187,195,203,213,222,234,246,258,273,287,300,312,322,333,341
E01024353,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,20,22,23,25,26,28,30,32,34,37,39,41,42,44,45
E01024354,4-150 kW,57,62,68,74,81,88,89,89,90,90,91,92,92,93,93,94,94,94,95,95,96,96,97,97,98,99,99,100,100,101,101
E01024355,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,15,16,17,18,19,21,22,24,26,27,29,30,32,33,34
E01024356,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,10,11,12,13,14,14,15,16,18,19,20,22,23,24,26,27,28,29
E01024357,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,20,21,22,24,26,27,29,31,33,35,37,39,40,42
E01024358,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,23,24,26,27,29,31,33,36,38,41,43,45,47,49,51
E01024360,4-150 kW,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,15,15,15,16,16,17,18,18,19,20,21,21,22,23,23,24
E01024361,4-150 kW,18,19,21,23,25,28,30,32,34,36,39,41,44,46,48,50,51,52,54,56,57,60,62,64,67,69,72,74,76,78,79
E01024362,4-150 kW,84,93,101,111,120,131,137,144,150,157,164,171,178,184,190,196,199,203,207,213,217,224,231,237,245,252,259,266,272,277,282
E01024363,4-150 kW,12,14,15,16,18,19,24,30,35,41,47,52,59,63,68,73,75,79,82,87,91,96,102,107,114,120,125,131,136,140,144
E01024364,4-150 kW,174,192,210,229,249,271,274,278,282,287,291,295,299,303,306,310,312,314,317,320,323,327,331,335,340,344,348,352,356,359,362
E01024365,4-150 kW,5,5,6,6,7,8,13,19,25,31,38,44,51,56,61,67,69,73,77,82,86,92,98,104,112,118,125,131,136,141,145
E01024366,4-150 kW,383,421,461,503,548,596,603,610,618,625,634,641,649,655,662,669,672,677,682,688,693,701,708,716,724,733,741,748,755,761,766
E01024367,4-150 kW,26,28,31,34,37,40,43,45,48,51,54,57,60,62,65,67,68,70,72,74,76,79,81,84,87,90,93,96,98,101,102
E01024369,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,8,9,9,10,10,11,12,12,13,13
E01024371,4-150 kW,17,19,21,23,25,27,29,31,32,34,36,38,40,42,43,45,46,47,48,50,51,53,55,56,59,61,62,64,66,67,69
E01024372,4-150 kW,0,0,0,0,0,0,8,17,26,35,45,54,64,71,79,87,91,97,102,110,116,125,134,143,153,163,172,181,189,197,202
E01024373,4-150 kW,5,5,5,6,6,7,10,13,17,20,24,27,31,33,37,39,41,43,45,48,50,53,57,60,64,68,71,75,77,80,82
E01024374,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,13,14,14
E01024375,4-150 kW,91,100,110,120,130,142,145,148,152,156,159,163,167,170,173,176,178,180,182,185,188,191,195,198,202,206,210,214,217,220,222
E01024376,4-150 kW,6,7,7,8,9,9,12,15,17,20,23,26,29,32,34,37,38,40,41,44,46,49,51,54,57,61,63,66,69,71,73
E01024377,4-150 kW,18,20,22,24,26,28,33,39,44,50,57,63,69,73,79,84,86,90,93,98,102,108,114,119,126,133,139,144,149,154,158
E01024378,4-150 kW,78,86,94,102,111,121,123,125,128,130,132,135,137,139,141,143,144,146,147,149,151,153,155,158,160,163,165,168,169,171,173
E01024379,4-150 kW,346,380,416,454,494,538,549,560,572,584,597,609,622,632,643,653,658,666,673,683,692,703,715,727,741,754,766,778,789,799,806
E01024380,4-150 kW,74,81,89,97,106,115,120,126,132,139,145,151,158,163,168,174,176,180,184,189,193,199,205,211,218,225,231,237,242,247,251
E01024381,4-150 kW,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,27,28,29,30,31,33,34,35,37,38,39,40,42,42
E01024382,4-150 kW,18,19,21,23,25,28,30,33,36,39,42,44,48,50,52,55,56,58,60,62,64,67,70,72,76,79,82,85,87,89,91
E01024383,4-150 kW,42,46,50,55,59,65,68,72,76,79,84,87,92,95,98,102,103,106,108,111,114,118,121,125,129,134,138,141,145,148,150
E01024384,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,19,20,21
E01024385,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,28,29,30,31
E01024386,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,28,29,30,31
E01024387,4-150 kW,107,117,128,140,152,166,177,190,202,215,229,242,256,266,278,289,295,303,310,321,330,343,355,368,383,397,410,423,434,445,453
E01024388,4-150 kW,211,233,255,278,302,329,341,353,366,379,393,406,420,430,442,453,458,467,474,485,494,507,519,532,547,561,574,587,598,609,617
E01024389,4-150 kW,7,8,9,9,10,11,15,19,24,28,33,38,42,46,50,54,56,59,61,65,68,73,77,81,87,92,96,101,104,108,111
E01024390,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,11,13,14,16,16,17,18,20,21,22,24,26,27,29,31,33,34,35,36
E01024391,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,15,16,17,18,19,21,22,24,26,27,29,30,32,33,34
E01024392,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,19,20,21,22,24,26,27,29,31,33,35,36,38,39
E01024393,4-150 kW,4,4,5,5,5,6,6,7,8,9,9,10,11,11,12,13,13,13,14,14,15,15,16,17,18,18,19,20,20,21,21
E01024394,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024395,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,15,16,17,18,19,21,22,24,26,27,29,30,32,33,34
E01024396,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8
E01024397,4-150 kW,0,0,0,0,0,0,2,4,5,7,9,11,13,15,17,18,19,21,22,23,25,26,28,30,32,35,36,38,40,42,43
E01024398,4-150 kW,4,5,5,6,6,7,9,11,13,15,18,20,22,24,26,28,28,30,31,33,34,36,39,41,43,46,48,50,52,54,55
E01024399,4-150 kW,0,0,0,0,0,0,2,4,5,7,9,11,13,15,17,18,19,21,22,23,25,26,28,30,32,35,36,38,40,42,43
E01024400,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,18,19,20,21,22,23,23
E01024401,4-150 kW,6,7,8,8,9,10,12,14,16,18,21,23,25,27,29,31,32,34,35,37,38,40,42,45,47,50,52,54,56,58,59
E01024402,4-150 kW,35,39,42,46,50,55,56,57,58,59,61,62,63,64,65,66,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81
E01024403,4-150 kW,7,7,8,9,9,10,12,14,16,18,20,22,24,25,27,29,30,31,32,33,35,37,39,40,43,45,47,49,50,52,53
E01024404,4-150 kW,9,10,11,12,13,14,15,17,19,20,22,24,26,27,28,30,31,32,33,34,35,37,39,40,42,44,46,47,49,50,51
E01024405,4-150 kW,67,73,80,87,95,104,106,109,112,115,119,122,125,128,131,133,135,137,138,141,143,146,149,152,156,159,162,165,168,170,172
E01024406,4-150 kW,4,4,5,5,6,6,11,16,21,27,33,38,44,48,53,58,60,63,66,71,75,80,85,90,96,102,108,113,118,122,126
E01024407,4-150 kW,44,49,53,58,63,69,71,74,77,80,83,86,89,91,94,96,97,99,101,103,105,108,111,113,117,120,123,126,128,130,132
E01024408,4-150 kW,41,45,49,53,58,63,64,64,64,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,72
E01024409,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,28,33,36,41,45,47,50,52,56,59,64,69,73,79,84,88,93,97,101,104
E01024410,4-150 kW,253,279,305,333,362,394,398,402,407,411,416,420,425,429,433,436,438,441,444,447,450,455,459,463,469,473,478,482,486,490,493
E01024411,4-150 kW,133,146,160,175,190,207,210,214,217,221,225,229,233,236,239,243,244,247,249,252,255,258,262,265,270,274,278,281,284,288,290
E01024413,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,28,33,36,41,45,47,50,52,56,59,64,69,73,79,84,88,93,97,101,104
E01024414,4-150 kW,12,13,14,15,17,18,19,20,21,22,23,23,24,25,26,27,27,28,28,29,29,30,31,32,33,34,35,36,36,37,38
E01024415,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024416,4-150 kW,20,22,24,26,29,31,34,37,40,43,47,50,53,56,59,62,63,65,67,70,72,75,78,81,85,89,92,95,98,100,102
E01024417,4-150 kW,23,25,27,30,32,35,39,43,46,50,55,58,63,66,69,73,74,77,79,82,85,89,93,97,101,105,109,113,116,120,122
E01024418,4-150 kW,24,26,29,31,34,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41
E01024419,4-150 kW,79,87,96,104,113,123,128,132,137,142,148,152,158,162,166,170,172,176,178,182,186,191,195,200,206,211,216,221,225,229,232
E01024420,4-150 kW,75,82,90,98,107,116,121,126,132,137,143,148,154,158,163,168,170,174,177,181,185,191,196,201,208,214,219,224,229,234,237
E01024421,4-150 kW,21,23,25,27,30,32,37,41,45,50,55,60,65,68,72,76,78,81,84,88,91,96,100,105,110,115,120,124,128,132,135
E01024422,4-150 kW,12,14,15,16,18,19,26,34,41,49,58,66,74,80,87,94,98,103,107,113,119,127,134,142,151,160,167,175,182,188,193
E01024423,4-150 kW,4,5,5,6,6,7,12,17,23,28,34,40,46,51,56,60,63,67,70,74,78,84,89,95,101,107,113,119,123,128,131
E01024424,4-150 kW,9,10,11,11,12,14,14,15,16,17,18,19,20,21,22,23,23,24,24,25,25,26,27,28,29,30,31,32,33,34,34
E01024425,4-150 kW,200,220,241,263,286,312,318,324,331,338,345,352,359,364,371,376,379,384,388,393,398,405,411,418,426,433,440,447,452,458,462
E01024426,4-150 kW,257,283,310,338,368,400,403,405,408,411,414,417,420,422,425,427,428,430,432,434,436,439,441,444,447,451,453,456,458,461,463
E01024427,4-150 kW,20,21,23,26,28,30,33,35,38,41,44,46,49,51,54,56,57,59,60,63,65,67,70,72,75,78,81,84,86,88,90
E01024428,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12
E01024429,4-150 kW,44,49,53,58,63,69,76,83,91,99,108,115,124,130,137,144,148,153,157,164,169,177,185,192,201,210,218,226,232,239,244
E01024430,4-150 kW,39,43,47,51,56,61,65,69,73,77,82,86,91,94,98,102,104,106,109,112,115,119,124,128,133,137,142,146,149,153,156
E01024431,4-150 kW,8,9,10,11,12,13,17,22,27,32,38,43,48,53,57,62,64,67,70,74,78,83,88,93,99,105,110,115,119,124,127
E01024432,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,32,34,36,39,41,44,47,50,54,58,61,64,67,69,71
E01024433,4-150 kW,11,12,14,15,16,18,21,25,29,33,37,41,45,49,52,56,57,60,62,65,68,72,76,80,84,89,93,97,100,103,106
