LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026604,Number,1,3,13,34,71,118,168,223,285,350,419,488,554,617,676,738,794,844,888,926,959,986,1010,1030,1047,1062,1074,1084,1092,1100,1106
E01026605,Number,1,2,10,26,53,88,126,166,212,261,312,363,412,459,503,549,591,628,661,689,713,733,751,766,779,789,798,806,812,817,822
E01026606,Number,1,2,8,22,45,74,106,140,179,220,263,306,347,387,424,463,498,529,557,580,601,618,633,645,656,665,673,679,684,689,693
E01026607,Number,1,3,11,30,61,101,144,190,243,298,357,415,472,525,575,628,676,718,756,788,816,839,859,876,891,903,913,922,929,935,941
E01026608,Number,2,4,12,30,59,97,137,181,230,282,338,392,445,496,543,592,637,677,712,742,768,790,809,825,839,850,860,868,875,880,885
E01026609,Number,2,4,13,32,63,103,146,193,245,301,360,418,474,528,578,631,679,721,758,790,818,842,862,879,893,906,916,924,931,937,942
E01026610,Number,1,1,5,14,30,49,71,94,119,147,176,205,233,259,284,310,334,355,373,389,403,414,424,433,440,446,451,455,459,462,465
E01026611,Number,1,3,13,34,71,118,169,225,287,353,422,491,558,622,681,744,801,851,895,933,966,994,1018,1038,1056,1070,1082,1093,1101,1108,1115
E01026612,Number,2,3,15,41,84,140,201,266,340,418,501,583,662,737,808,882,949,1009,1062,1107,1146,1179,1207,1231,1252,1269,1283,1296,1306,1314,1322
E01026613,Number,2,4,14,34,69,112,160,211,269,330,395,459,521,580,635,693,745,792,833,869,899,925,947,966,982,995,1006,1016,1024,1030,1036
E01026614,Number,2,3,12,29,58,95,135,179,227,279,334,388,440,490,537,586,630,670,705,735,760,782,801,817,830,842,851,859,866,871,876
E01026615,Number,3,5,19,47,95,155,220,291,370,455,544,632,717,799,874,955,1027,1092,1148,1197,1239,1274,1305,1331,1353,1371,1387,1400,1411,1419,1427
E01026616,Number,1,2,7,18,36,59,84,111,141,173,207,240,273,304,332,363,390,415,436,455,471,484,496,506,514,521,527,532,536,539,542
E01026617,Number,0,1,4,12,26,44,64,85,108,133,160,186,211,236,258,282,304,323,340,354,367,377,386,394,401,406,411,415,418,421,423
E01026618,Number,0,1,7,19,41,70,100,133,171,210,252,293,333,371,407,445,479,509,535,558,578,594,609,621,631,640,647,654,659,663,667
E01026619,Number,1,2,11,33,71,119,171,227,290,357,428,499,567,632,692,756,814,865,910,949,982,1011,1035,1056,1073,1088,1101,1111,1120,1128,1134
E01026620,Number,0,1,4,11,23,39,56,74,95,117,140,163,186,207,227,248,267,283,298,311,322,331,339,346,352,357,361,364,367,369,372
E01026621,Number,1,2,10,28,61,102,147,195,249,307,369,429,487,543,595,650,700,744,783,816,845,869,890,908,923,936,947,956,963,970,976
E01026622,Number,1,2,8,19,38,63,89,118,150,185,221,257,291,324,355,388,417,444,466,486,503,518,530,541,550,557,564,569,573,577,580
E01026623,Number,1,3,9,23,46,76,108,143,182,224,268,311,353,393,431,470,506,538,565,589,610,628,643,655,666,675,683,689,695,699,703
E01026624,Number,0,1,2,5,10,16,23,30,39,47,57,66,75,83,91,100,107,114,120,125,129,133,136,139,141,143,145,146,147,148,149
E01026625,Number,2,3,11,28,56,93,131,174,221,272,325,378,429,477,523,571,614,653,686,716,741,762,780,796,809,820,829,837,844,849,854
E01026626,Number,2,3,12,30,61,100,142,187,238,293,350,407,462,514,563,615,662,703,740,771,798,821,841,857,872,884,894,902,909,915,920
E01026627,Number,1,1,6,15,31,52,74,98,125,154,184,214,243,271,296,324,348,370,389,406,420,432,443,452,459,465,471,475,479,482,485
E01026628,Number,1,2,8,20,41,68,98,129,165,203,243,282,320,357,391,427,459,488,513,535,554,570,584,595,605,614,621,626,631,635,639
E01026629,Number,1,2,8,21,42,70,100,132,169,207,248,288,328,365,400,436,470,499,525,547,567,583,597,609,619,627,635,641,646,650,653
E01026630,Number,1,3,12,33,68,114,163,216,275,339,406,472,536,597,654,714,769,817,860,896,928,955,978,997,1014,1028,1039,1049,1057,1064,1070
E01026631,Number,1,2,10,26,54,90,128,170,217,267,319,372,422,470,515,563,605,644,677,706,731,752,770,785,798,809,818,826,833,838,843
E01026632,Number,1,2,8,22,46,77,109,145,185,228,273,317,360,401,439,480,517,549,578,602,623,641,657,670,681,690,698,705,710,715,719
E01026633,Number,1,1,5,12,25,41,59,78,99,122,146,169,192,214,234,256,275,293,308,321,332,342,350,357,363,368,372,376,379,381,383
E01026634,Number,1,2,10,26,53,88,126,167,213,261,313,364,413,460,504,550,592,630,662,690,715,735,753,768,781,791,800,808,814,819,824
E01026635,Number,1,3,11,27,55,92,131,173,221,271,325,378,429,478,523,571,615,653,687,716,741,763,781,797,810,821,830,838,845,850,855
E01026636,Number,3,5,17,42,83,135,191,252,321,394,471,547,621,691,757,826,889,944,993,1035,1071,1102,1129,1151,1170,1186,1199,1211,1220,1227,1234
E01026637,Number,3,5,19,45,89,145,206,272,346,424,507,589,669,745,815,890,958,1018,1070,1116,1155,1188,1216,1240,1261,1278,1292,1305,1314,1323,1330
E01026638,Number,3,5,17,42,83,135,191,252,321,394,471,547,621,691,757,826,889,944,993,1035,1071,1102,1129,1151,1170,1186,1199,1211,1220,1227,1234
E01026639,Number,0,1,6,19,40,67,96,128,164,202,242,281,320,356,390,427,459,488,514,535,554,570,584,596,606,614,621,627,632,636,640
E01026640,Number,1,2,13,37,79,133,191,254,325,400,480,558,634,707,774,846,911,968,1018,1062,1099,1131,1159,1182,1201,1218,1232,1244,1254,1262,1270
E01026641,Number,0,0,3,8,16,27,39,52,66,82,98,114,129,144,158,172,186,197,207,216,224,230,236,241,245,248,251,253,255,257,259
E01026642,Number,3,5,16,35,66,106,149,196,249,305,364,423,479,533,584,637,685,728,765,798,826,849,870,887,901,913,924,932,939,945,949
E01026643,Number,4,6,18,40,75,121,171,224,284,348,416,483,548,609,667,728,783,831,874,911,943,970,993,1013,1029,1043,1055,1065,1072,1079,1084
E01026644,Number,4,7,21,47,90,145,204,268,340,417,498,578,655,729,797,870,936,994,1046,1090,1128,1160,1188,1211,1231,1248,1262,1273,1283,1290,1297
E01026645,Number,4,7,20,46,87,139,196,257,326,400,477,554,628,699,765,835,898,954,1003,1045,1081,1113,1139,1162,1181,1197,1210,1221,1230,1237,1244
E01026646,Number,5,7,22,50,94,151,212,279,354,433,517,600,681,758,829,905,973,1034,1087,1133,1172,1206,1235,1259,1280,1297,1312,1324,1333,1341,1348
E01026647,Number,4,7,24,57,113,185,262,346,440,541,647,751,853,949,1039,1134,1221,1297,1364,1422,1472,1514,1550,1581,1607,1629,1648,1663,1676,1686,1695
E01026648,Number,3,5,17,39,75,122,172,227,288,354,422,491,557,619,678,740,796,846,889,927,960,987,1011,1031,1048,1062,1074,1084,1092,1099,1105
E01026649,Number,4,6,19,44,86,140,198,261,331,406,485,563,639,711,778,850,914,971,1021,1064,1102,1133,1160,1183,1203,1219,1233,1244,1254,1261,1268
E01026650,Number,2,3,10,23,46,74,104,137,174,214,256,297,337,375,410,448,482,512,538,561,581,598,612,624,634,643,650,656,661,665,668
E01026651,Number,5,9,28,66,128,207,292,385,489,599,716,832,944,1050,1149,1255,1350,1434,1508,1572,1627,1674,1714,1747,1776,1800,1821,1837,1851,1863,1872
E01026652,Number,3,5,15,34,67,109,153,202,256,315,376,436,495,551,603,658,708,753,791,825,854,878,899,917,932,945,955,964,972,978,983
E01026653,Number,2,3,10,25,48,78,111,146,185,228,272,316,359,399,437,477,513,545,573,598,619,636,652,664,675,685,692,699,704,708,712
E01026654,Number,3,5,16,39,76,124,175,231,294,361,431,501,569,633,693,756,814,865,909,948,981,1009,1033,1054,1071,1086,1098,1108,1117,1124,1130
E01026655,Number,2,3,11,26,52,84,119,157,200,245,293,341,387,430,471,514,553,588,618,645,667,686,703,717,728,738,747,754,759,764,768
E01026656,Number,4,6,17,39,73,117,165,217,275,337,402,467,529,589,645,703,757,804,845,881,911,938,960,979,995,1008,1020,1029,1037,1043,1048
E01026659,Number,2,4,15,37,75,123,174,230,293,360,431,501,568,633,693,757,814,865,910,948,982,1010,1034,1055,1072,1087,1099,1109,1118,1125,1131
E01026660,Number,2,4,16,39,78,128,182,241,306,376,450,523,593,661,723,790,850,903,950,990,1025,1054,1080,1101,1119,1135,1147,1158,1167,1174,1181
E01026661,Number,2,3,11,28,55,91,129,170,217,267,319,370,421,468,513,560,602,640,673,702,726,747,765,780,793,804,813,821,827,832,837
E01026662,Number,6,9,22,44,78,122,169,220,277,338,403,466,528,587,642,700,752,799,839,875,905,931,953,971,987,1000,1011,1020,1027,1033,1037
E01026663,Number,3,5,12,23,41,64,89,116,146,179,213,246,279,310,339,369,397,422,443,462,478,491,503,513,521,528,534,538,542,545,548
E01026664,Number,4,6,15,30,53,82,114,149,187,229,272,315,357,397,434,473,508,540,567,591,612,629,644,657,667,676,683,689,694,698,701
E01026665,Number,5,8,25,57,108,174,246,323,410,502,600,696,790,879,962,1050,1129,1200,1261,1315,1361,1400,1433,1461,1485,1506,1522,1536,1548,1557,1565
E01026666,Number,2,3,9,19,36,57,79,104,131,160,191,222,251,279,305,333,358,381,400,417,431,444,454,463,471,477,482,487,490,493,496
E01026667,Number,3,4,11,23,42,67,94,123,155,190,226,262,297,330,361,394,424,450,474,493,511,525,538,548,557,565,571,576,580,584,586
E01026668,Number,2,4,10,22,41,64,90,118,149,182,217,252,285,317,347,379,407,432,455,474,490,504,516,526,535,542,548,553,557,560,563
E01026669,Number,0,0,1,3,6,9,13,17,22,27,32,37,42,47,52,56,61,64,68,71,73,75,77,79,80,81,82,83,83,84,84
E01026670,Number,0,1,2,4,7,12,16,21,27,33,40,46,52,58,63,69,74,79,83,87,90,92,94,96,98,99,100,101,102,103,103
E01026671,Number,0,1,2,3,7,11,15,20,25,30,36,42,48,53,58,64,68,73,76,80,82,85,87,88,90,91,92,93,94,94,95
E01026672,Number,0,1,2,4,7,11,15,20,25,31,37,43,49,55,60,65,70,74,78,82,84,87,89,91,92,93,94,95,96,97,97
E01026673,Number,0,1,2,4,7,12,16,21,27,33,40,46,52,58,63,69,74,79,83,87,90,92,94,96,98,99,100,101,102,103,103
E01026674,Number,3,4,13,30,58,93,131,172,218,267,319,370,420,467,511,558,600,638,671,699,723,744,762,777,790,800,809,817,823,828,832
E01026675,Number,3,4,13,30,58,93,132,173,220,269,321,373,423,471,515,562,605,643,676,704,729,750,768,783,796,806,816,823,829,834,838
E01026676,Number,2,3,13,33,67,111,157,208,265,326,390,453,515,573,628,685,738,784,824,859,890,915,937,956,972,985,996,1006,1013,1020,1025
E01026677,Number,3,6,22,54,110,181,258,341,435,534,639,743,844,940,1029,1124,1209,1285,1352,1409,1458,1501,1537,1567,1593,1615,1633,1649,1661,1672,1681
E01026678,Number,2,4,15,36,74,121,173,229,291,358,428,498,565,629,689,752,809,860,905,943,976,1004,1029,1049,1066,1081,1093,1104,1112,1119,1125
E01026679,Number,4,7,25,59,115,186,264,348,442,542,648,753,854,951,1041,1136,1222,1299,1366,1424,1473,1516,1552,1583,1609,1631,1649,1665,1677,1687,1696
E01026680,Number,2,4,10,22,41,65,90,119,150,183,219,254,288,320,350,382,410,436,458,478,494,508,520,531,539,547,553,558,562,565,568
E01026681,Number,2,4,10,21,39,62,86,113,143,175,209,242,275,305,334,365,392,416,438,456,472,486,497,507,515,522,528,533,537,540,542
E01026682,Number,2,3,8,16,30,47,66,87,110,134,160,185,210,234,256,279,300,319,335,349,361,372,381,388,394,400,404,408,411,413,415
E01026683,Number,2,3,10,21,38,60,84,110,140,171,204,236,268,298,326,355,382,406,427,445,460,473,485,494,502,509,515,519,523,526,528
E01026684,Number,1,3,11,30,63,104,149,198,252,311,372,432,491,547,599,655,705,749,788,821,850,875,896,914,929,942,952,961,969,975,981
E01026685,Number,1,2,9,23,48,79,113,150,192,236,283,329,373,416,456,498,535,569,599,624,646,665,681,694,706,716,724,731,736,741,745
E01026686,Number,2,4,14,33,66,108,153,202,257,316,377,438,498,554,607,662,713,757,796,830,859,884,905,923,938,951,962,971,978,984,990
E01026687,Number,7,11,29,57,101,158,219,285,360,439,522,605,685,761,832,907,975,1035,1088,1134,1173,1207,1235,1259,1280,1297,1311,1323,1332,1339,1345
E01026688,Number,7,10,25,51,90,140,194,253,319,390,464,537,608,676,739,806,866,919,966,1007,1042,1072,1097,1118,1136,1151,1164,1174,1183,1189,1194
E01026689,Number,3,5,13,27,48,74,103,134,169,206,245,284,321,357,390,426,458,486,511,532,551,566,580,591,601,609,615,621,625,628,631
E01026690,Number,2,3,8,17,29,46,63,83,104,127,151,175,198,220,241,262,282,300,315,328,339,349,357,364,370,375,379,383,385,387,389
E01026691,Number,2,3,10,25,48,79,112,147,187,230,275,319,362,403,441,482,519,551,579,604,625,643,659,672,683,692,700,706,712,716,720
E01026692,Number,3,5,16,37,74,120,170,225,285,350,419,487,552,615,673,735,790,840,883,921,953,980,1004,1024,1040,1055,1066,1076,1085,1091,1097
E01026693,Number,4,6,18,37,69,109,152,199,252,308,367,425,482,536,587,640,688,731,768,801,828,852,872,890,904,916,926,935,941,947,951
E01026694,Number,6,10,31,71,136,219,308,405,514,630,752,873,991,1102,1206,1317,1416,1505,1582,1649,1707,1756,1798,1833,1863,1888,1909,1927,1941,1953,1963
E01026695,Number,4,7,20,44,84,134,189,248,315,385,460,534,606,674,737,805,865,919,967,1008,1043,1073,1098,1120,1138,1154,1167,1177,1186,1193,1199
E01026696,Number,2,4,15,37,73,119,169,223,284,348,417,484,550,612,670,731,787,836,879,917,949,976,1000,1019,1036,1050,1062,1072,1080,1087,1093
E01026697,Number,2,3,12,28,56,91,129,170,216,266,318,369,419,467,511,558,600,638,671,699,724,745,763,778,791,801,810,818,824,829,834
E01026698,Number,4,7,23,52,101,164,232,306,388,476,569,661,750,834,913,997,1072,1139,1198,1248,1292,1329,1361,1388,1411,1430,1446,1459,1470,1479,1487
E01026699,Number,4,7,21,49,94,153,216,284,361,442,529,614,696,775,848,926,996,1058,1113,1160,1200,1235,1264,1289,1310,1328,1343,1356,1366,1374,1381
E01026700,Number,3,4,13,31,60,97,137,180,229,281,335,390,442,492,538,588,632,672,706,736,762,784,803,818,832,843,853,861,867,872,877
E01026701,Number,3,5,18,45,91,151,214,284,361,444,531,617,701,781,855,933,1004,1067,1123,1170,1211,1246,1276,1302,1323,1341,1357,1369,1380,1389,1396
E01026702,Number,1,2,8,20,40,65,93,123,156,192,230,268,304,338,370,404,435,463,486,507,525,540,553,564,573,581,588,593,598,602,605
E01026703,Number,2,4,15,37,74,122,173,229,291,358,429,498,566,630,690,753,810,861,906,944,977,1006,1030,1050,1068,1082,1095,1105,1113,1120,1127
E01026704,Number,3,5,15,35,67,109,153,202,257,315,376,437,495,551,603,658,708,753,791,825,854,878,899,917,932,945,955,964,971,977,983
E01026705,Number,3,4,14,32,62,101,142,187,238,292,349,405,460,511,560,611,657,698,734,765,792,815,834,851,865,877,886,895,901,907,912
E01026706,Number,2,3,10,23,44,72,101,133,169,207,248,288,326,363,397,434,467,496,521,544,563,579,593,604,614,623,630,635,640,644,647
E01026707,Number,3,5,18,43,85,139,197,261,332,407,487,566,642,715,783,855,920,977,1028,1071,1109,1141,1168,1191,1211,1227,1241,1253,1262,1270,1277
E01026708,Number,2,4,13,31,62,101,143,189,240,294,352,409,464,516,565,617,664,705,742,773,800,823,843,860,874,886,896,904,911,917,921
E01026709,Number,3,5,18,43,85,139,197,259,330,405,484,562,638,710,777,849,913,970,1020,1064,1101,1133,1160,1183,1202,1218,1232,1244,1253,1261,1268
E01026710,Number,2,4,13,31,61,99,140,185,235,289,345,401,455,507,555,605,651,692,728,759,785,808,827,844,857,869,879,887,894,899,904
E01026711,Number,3,5,19,46,90,148,209,276,351,431,516,599,680,757,829,905,974,1034,1088,1134,1174,1208,1237,1261,1282,1299,1314,1326,1336,1345,1352
E01026712,Number,3,6,19,47,93,151,214,283,360,442,528,614,697,776,849,927,997,1060,1115,1162,1203,1237,1267,1292,1313,1331,1346,1359,1369,1378,1385
E01026713,Number,3,5,17,40,79,129,183,242,308,378,452,525,596,663,726,793,853,906,953,993,1028,1058,1083,1105,1123,1138,1151,1162,1170,1178,1184
E01026714,Number,3,5,13,26,47,73,101,131,165,201,240,278,315,350,382,417,448,476,500,521,539,554,567,578,588,596,602,607,612,615,618
E01026715,Number,2,3,11,28,55,91,129,170,217,266,318,370,420,467,512,559,601,639,672,701,725,746,764,779,792,803,812,819,826,831,836
E01026716,Number,3,6,22,54,109,178,253,335,426,523,626,727,825,919,1006,1098,1182,1256,1321,1377,1425,1466,1502,1531,1557,1578,1596,1611,1623,1633,1642
E01026717,Number,2,4,15,36,73,119,170,224,285,351,419,487,553,616,674,736,792,842,885,923,955,983,1007,1027,1044,1058,1070,1080,1088,1095,1101
E01026718,Number,3,6,19,45,89,144,204,270,343,420,503,584,662,737,807,881,948,1007,1059,1104,1143,1176,1204,1228,1248,1265,1279,1291,1301,1309,1316
E01026719,Number,2,4,20,53,110,183,262,347,443,545,653,760,863,961,1053,1150,1238,1315,1384,1443,1493,1537,1574,1605,1631,1654,1673,1689,1702,1713,1723
E01026720,Number,1,3,12,33,68,114,162,215,275,338,405,471,535,596,653,713,767,815,858,894,926,952,975,995,1011,1025,1037,1047,1055,1062,1068
E01026721,Number,1,2,11,30,61,102,146,194,247,304,364,423,481,536,587,641,690,733,771,804,832,857,877,895,909,922,932,941,949,955,960
E01026722,Number,5,8,28,68,135,220,312,413,525,645,771,896,1017,1132,1239,1353,1456,1547,1627,1696,1755,1806,1849,1886,1917,1943,1965,1983,1998,2011,2022
E01026723,Number,3,5,15,35,66,106,149,196,248,304,363,421,478,531,582,635,683,725,763,795,823,846,866,883,898,910,920,929,936,941,946
E01026724,Number,5,9,26,59,113,181,255,335,424,520,621,721,817,909,995,1086,1168,1241,1305,1360,1407,1448,1483,1512,1537,1557,1575,1589,1601,1610,1619
E01026725,Number,4,6,19,43,82,132,186,244,309,379,453,525,596,663,725,791,851,904,951,991,1026,1055,1080,1102,1120,1135,1147,1158,1166,1173,1179
E01026726,Number,4,7,24,57,114,187,265,350,445,546,653,759,862,959,1050,1147,1234,1311,1379,1437,1487,1530,1567,1598,1624,1647,1665,1681,1694,1704,1713
E01026727,Number,5,8,27,65,126,205,290,383,486,597,713,828,940,1046,1145,1250,1345,1429,1503,1567,1621,1668,1708,1742,1770,1795,1815,1832,1845,1857,1867
E01026728,Number,5,8,26,61,119,194,274,361,459,563,673,782,888,988,1081,1181,1270,1349,1419,1479,1531,1575,1613,1645,1672,1695,1714,1730,1743,1753,1763
E01026729,Number,5,9,27,60,116,187,264,347,440,540,644,748,849,944,1033,1128,1213,1289,1355,1413,1462,1504,1540,1570,1596,1618,1636,1651,1663,1673,1682
E01026730,Number,5,9,28,63,121,195,275,362,459,563,672,781,885,985,1078,1177,1266,1345,1414,1474,1525,1569,1607,1639,1666,1688,1707,1723,1736,1746,1755
E01026731,Number,3,5,13,28,52,82,115,150,190,232,277,321,364,405,443,483,520,552,580,605,626,644,659,672,683,692,700,706,711,715,719
E01026732,Number,5,7,20,42,78,124,173,227,287,351,418,485,549,611,668,729,784,832,875,912,944,971,994,1013,1030,1044,1055,1065,1073,1079,1084
E01026733,Number,8,12,33,70,129,204,285,374,472,578,689,799,906,1007,1101,1202,1292,1372,1443,1504,1556,1600,1638,1671,1698,1721,1740,1755,1768,1778,1787
E01026734,Number,1,2,4,8,14,22,30,39,49,60,71,82,93,103,113,123,132,140,148,154,159,164,168,171,174,176,178,179,180,181,182
E01026735,Number,1,2,5,9,16,25,34,44,55,67,80,93,105,117,127,139,149,159,167,174,180,185,189,193,196,198,201,202,204,205,206
E01026736,Number,1,2,4,8,14,21,30,38,48,59,70,81,92,102,111,121,130,138,145,151,157,161,165,168,171,173,175,176,178,179,179
E01026737,Number,7,11,30,63,116,184,257,337,426,521,622,721,817,908,994,1084,1166,1238,1302,1357,1404,1444,1478,1507,1532,1552,1570,1584,1595,1604,1612
E01026738,Number,5,8,24,53,100,161,226,296,375,460,549,637,723,804,880,960,1032,1097,1153,1202,1244,1279,1310,1336,1358,1376,1391,1404,1414,1423,1430
E01026739,Number,10,15,37,74,131,205,284,370,466,569,677,784,888,987,1079,1177,1265,1343,1412,1471,1522,1565,1602,1634,1660,1682,1700,1715,1727,1737,1744
E01026740,Number,7,12,36,81,154,248,349,459,582,713,851,988,1120,1247,1364,1489,1601,1701,1789,1864,1929,1985,2032,2072,2106,2135,2158,2178,2194,2208,2219
E01026741,Number,6,9,22,41,70,107,146,189,237,289,343,396,448,498,544,593,637,676,710,740,765,787,805,821,834,845,854,861,867,872,875
E01026742,Number,4,6,15,28,48,74,101,131,164,200,238,275,311,345,377,411,441,468,492,513,530,546,558,569,578,586,592,597,601,604,607
E01026743,Number,6,9,20,38,64,98,135,174,219,266,316,366,414,459,502,547,587,623,655,682,706,726,743,757,769,780,788,795,800,804,807
E01026744,Number,7,11,30,64,119,190,265,348,440,539,642,745,845,939,1027,1121,1205,1280,1346,1403,1452,1493,1529,1559,1584,1606,1624,1638,1650,1660,1668
E01026745,Number,2,4,12,28,54,87,123,163,207,253,303,352,399,444,486,531,571,607,638,665,688,708,725,740,752,762,771,778,784,788,793
E01026746,Number,2,3,12,27,53,86,121,160,203,249,297,345,392,436,477,521,560,595,626,653,675,695,712,726,738,748,756,763,769,773,778
E01026747,Number,3,4,15,34,66,108,153,201,256,314,375,435,494,550,602,657,707,751,790,823,852,876,897,915,930,943,953,962,969,975,981
E01026748,Number,2,4,12,27,53,87,122,161,205,251,300,349,396,441,482,527,567,602,633,660,683,703,719,734,746,756,764,771,777,782,786
E01026749,Number,2,4,12,29,57,93,131,173,219,269,322,374,424,472,517,564,607,644,678,706,731,752,770,785,798,809,818,826,832,837,842
E01026750,Number,3,6,16,37,69,111,156,205,259,318,379,440,499,555,608,663,713,758,797,830,859,884,905,923,938,951,961,970,977,983,988
