LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030191,Number,0,3,6,8,11,15,19,22,25,29,35,42,48,55,58,63,66,70,74,77,81,84,87,90,94,94,95,95,96,98,99
E01030192,Number,0,0,0,1,1,1,2,2,2,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,19,19,19,19,19,19
E01030193,Number,0,2,4,6,8,10,12,15,17,19,33,48,62,77,89,102,115,127,140,152,164,177,189,201,213,214,214,214,214,215,216
E01030194,Number,0,6,12,18,24,32,40,48,55,62,78,93,108,123,131,141,150,159,168,177,184,192,199,207,215,216,217,218,218,224,228
E01030195,Number,0,0,1,1,1,2,2,2,3,3,6,9,12,15,18,21,24,27,29,32,35,38,40,43,46,46,46,46,46,46,46
E01030196,Number,0,4,8,11,15,19,23,27,31,35,41,47,54,60,62,65,68,70,73,76,78,80,83,85,88,88,88,88,89,90,91
E01030197,Number,0,1,2,3,4,5,6,7,8,9,17,26,34,42,50,57,64,72,79,86,94,101,108,115,123,123,123,123,123,123,124
E01030198,Number,0,2,4,6,7,10,12,14,16,18,44,70,95,121,144,168,192,215,239,262,285,309,332,355,378,378,378,378,378,380,381
E01030199,Number,0,7,13,19,26,33,41,49,56,63,120,176,233,290,339,392,442,492,542,592,641,690,739,789,838,838,838,838,839,844,847
E01030200,Number,0,3,7,10,13,17,21,25,29,32,79,126,173,220,264,308,352,395,439,482,525,568,611,654,697,697,697,697,697,700,701
E01030201,Number,0,4,8,12,16,20,25,29,33,38,89,140,191,242,289,337,384,431,478,525,571,618,664,711,757,757,757,757,757,760,762
E01030203,Number,0,3,7,10,13,17,21,25,28,32,39,47,55,63,67,72,77,81,86,90,94,98,102,106,110,110,111,111,111,113,115
E01030204,Number,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01030205,Number,0,0,1,1,2,2,3,3,4,4,7,9,11,14,16,18,20,21,23,25,27,29,31,33,35,35,35,35,35,35,35
E01030206,Number,0,0,1,1,1,2,2,2,3,3,5,8,10,12,14,16,18,20,21,23,25,27,29,31,32,32,32,33,33,33,33
E01030207,Number,0,1,3,4,6,8,10,12,14,15,23,31,39,47,54,61,67,74,80,87,93,99,105,111,117,117,117,117,118,119,120
E01030208,Number,0,2,5,7,9,12,15,18,21,23,43,64,84,104,122,140,158,176,194,211,229,246,263,281,298,298,298,298,298,301,302
E01030209,Number,0,3,7,10,13,17,21,25,28,32,41,51,60,69,75,82,88,94,100,107,112,118,124,130,135,136,136,137,137,140,141
E01030210,Number,0,4,8,12,16,21,26,31,36,40,51,61,71,82,87,95,101,107,114,120,126,131,137,143,149,149,150,151,151,154,156
E01030211,Number,0,4,9,13,17,22,27,32,37,42,54,66,78,90,98,107,115,123,131,138,146,153,160,168,175,176,176,176,177,181,183
E01030212,Number,0,5,9,14,18,24,29,35,40,45,97,149,201,252,299,348,395,442,489,536,582,628,674,721,767,767,768,768,768,772,774
E01030214,Number,0,1,2,2,3,5,6,7,8,9,13,17,21,25,28,31,34,37,40,43,46,48,51,54,57,57,57,57,57,58,59
E01030215,Number,0,1,3,4,6,8,10,12,14,16,24,32,41,49,55,62,68,75,81,88,94,100,105,112,118,118,118,118,119,120,121
E01030216,Number,0,0,1,1,1,2,2,3,3,3,7,10,14,17,20,24,27,30,33,36,39,42,45,48,52,52,52,52,52,52,52
E01030217,Number,0,0,1,1,1,2,2,3,3,3,9,14,19,24,28,33,38,43,47,52,57,61,66,71,75,75,75,75,75,76,76
E01030218,Number,0,1,1,2,2,3,4,5,6,7,13,20,27,34,40,46,52,58,64,70,76,82,88,94,100,100,100,100,100,100,101
E01030219,Number,0,6,11,17,22,29,36,42,48,55,117,180,243,305,361,420,477,534,590,647,702,758,813,869,925,925,925,925,926,931,934
E01030220,Number,0,3,7,10,13,18,22,26,30,34,47,60,73,86,95,106,115,125,134,144,152,161,169,179,188,188,188,189,189,192,194
E01030221,Number,0,3,6,9,12,15,19,22,26,29,77,125,173,220,265,310,355,400,444,489,533,577,621,665,709,709,709,709,709,712,713
E01030222,Number,0,4,8,12,17,22,27,32,36,41,88,136,184,231,274,319,362,406,449,492,534,577,619,662,705,705,705,705,705,709,711
E01030223,Number,0,2,5,7,9,13,16,19,22,24,32,40,48,56,61,67,72,78,83,88,93,98,102,107,112,113,113,113,113,116,117
E01030224,Number,0,2,5,7,10,13,16,19,22,25,33,42,51,59,65,72,78,84,90,96,102,108,113,119,125,125,125,125,125,128,129
E01030225,Number,0,2,4,6,8,11,13,15,18,20,28,35,43,51,56,62,68,74,79,85,90,95,101,106,111,112,112,112,112,114,115
E01030226,Number,0,1,2,3,3,5,6,7,8,9,17,24,32,39,45,52,59,65,72,78,84,91,97,103,109,110,110,110,110,111,112
E01030227,Number,0,1,1,2,3,4,5,6,7,8,11,15,18,22,24,27,30,33,35,38,40,43,45,47,50,50,50,50,50,51,52
E01030228,Number,0,1,1,2,2,3,4,5,5,6,10,15,19,24,27,31,35,39,43,47,50,54,57,61,65,65,65,65,65,66,66
E01030229,Number,0,3,7,10,13,17,22,26,30,33,66,98,130,163,191,221,250,278,307,336,364,391,419,448,476,476,476,476,477,480,482
E01030230,Number,0,3,7,10,13,17,21,25,28,32,44,57,69,82,91,101,110,119,129,138,147,155,164,173,182,182,183,183,183,186,188
E01030231,Number,0,1,1,2,3,4,5,6,7,8,16,24,33,41,48,56,64,71,79,86,94,101,108,116,123,123,123,123,123,124,124
E01030232,Number,0,1,2,2,3,4,5,7,8,9,15,22,28,35,40,46,52,58,63,69,74,80,85,91,96,96,96,96,97,97,98
E01030233,Number,0,0,0,0,0,1,1,1,1,1,3,4,6,8,9,10,12,13,15,16,18,19,20,22,23,23,23,23,23,23,23
E01030234,Number,0,1,2,3,3,5,6,7,9,10,15,21,27,32,37,42,47,52,56,61,66,70,75,79,84,84,85,85,85,86,87
E01030235,Number,0,1,2,4,5,6,8,10,11,13,17,22,26,30,33,37,40,43,46,49,52,55,58,61,63,64,64,64,64,65,66
E01030236,Number,0,1,1,2,3,4,5,6,7,8,14,20,25,31,36,41,46,50,55,60,65,69,74,78,83,83,83,83,84,84,85
E01030237,Number,0,1,3,4,6,7,9,10,12,13,21,28,35,42,48,54,60,66,72,78,84,89,95,101,107,107,107,107,107,108,108
E01030238,Number,0,0,0,1,1,1,1,1,1,2,4,6,8,11,13,15,17,19,21,23,25,27,30,32,34,34,34,34,34,34,34
E01030239,Number,0,1,2,3,4,6,7,8,9,10,15,20,24,29,32,36,39,43,46,49,53,56,60,63,67,67,67,67,67,67,68
E01030240,Number,0,1,1,2,3,3,4,5,6,7,10,14,18,21,24,28,31,34,37,40,43,46,49,52,55,55,55,55,55,55,56
E01030241,Number,0,1,2,3,3,4,6,7,8,9,17,26,34,43,50,58,65,73,81,88,95,103,110,117,125,125,125,125,125,126,126
E01030242,Number,0,0,0,1,1,1,1,2,2,2,5,9,12,15,18,21,24,27,30,33,36,39,42,45,48,48,48,48,48,49,49
E01030243,Number,0,1,3,4,6,8,10,12,14,15,23,30,37,45,50,56,62,68,74,79,85,90,95,100,106,106,106,107,107,108,109
E01030244,Number,0,3,6,9,13,17,21,25,29,32,42,51,61,70,76,83,90,96,102,108,114,119,124,130,136,137,137,137,138,141,143
E01030245,Number,0,2,3,5,6,9,11,13,15,17,24,30,36,42,47,52,56,61,65,70,74,78,82,86,91,91,91,91,92,93,94
E01030246,Number,0,1,3,4,5,7,8,10,11,12,17,22,27,32,35,39,43,46,50,53,57,60,63,67,70,70,70,70,70,72,72
E01030247,Number,0,8,15,23,30,40,49,59,68,76,93,110,126,142,149,161,169,178,186,195,202,209,216,224,232,233,234,235,236,245,249
E01030248,Number,0,1,1,2,3,3,4,5,5,6,8,10,12,15,16,18,19,20,21,22,23,24,24,25,26,25,25,25,24,25,25
E01030249,Number,0,2,4,5,7,9,11,13,15,17,24,30,36,43,47,53,57,62,66,71,75,80,84,89,93,93,93,93,94,95,96
E01030250,Number,0,6,12,18,23,30,36,42,49,55,69,83,98,112,120,131,139,148,156,164,172,180,188,196,204,205,205,205,206,212,215
E01030251,Number,0,2,4,5,7,10,13,15,17,20,29,37,46,55,62,69,76,83,90,97,103,109,115,122,128,128,128,129,129,131,132
E01030252,Number,0,1,3,4,5,7,9,11,13,14,24,35,45,56,64,74,83,91,100,109,118,126,135,143,152,152,152,153,153,154,155
E01030253,Number,0,1,2,4,5,6,8,10,11,13,18,24,29,34,38,43,47,51,55,59,63,67,71,75,79,79,79,79,79,81,81
E01030254,Number,0,2,5,7,9,11,14,16,18,19,25,31,36,41,44,47,50,52,54,56,58,59,61,62,63,61,61,60,60,61,61
E01030255,Number,0,0,1,1,1,2,2,3,3,3,5,8,10,12,13,15,17,19,21,22,24,26,27,29,31,31,31,31,31,31,31
E01030256,Number,0,2,4,5,7,9,11,13,15,17,22,27,33,38,42,46,50,53,57,60,64,67,71,74,78,78,78,78,78,80,81
E01030257,Number,0,2,5,7,9,13,16,20,22,25,33,41,48,56,60,67,72,77,82,87,91,95,99,104,108,109,109,109,109,112,113
E01030258,Number,0,8,16,24,32,40,49,58,66,74,93,113,132,150,161,175,185,196,207,218,229,239,250,260,271,271,272,272,273,280,285
E01030259,Number,0,1,2,2,3,4,5,6,7,8,20,33,45,57,68,80,91,102,114,125,136,147,158,170,181,181,181,181,181,181,182
E01030260,Number,0,1,3,4,6,8,9,11,13,14,36,57,78,99,119,139,159,178,198,218,237,256,276,295,314,314,314,314,314,316,317
E01030261,Number,0,1,1,2,2,3,4,5,6,7,10,14,17,21,23,26,29,32,35,38,40,43,45,48,50,50,51,51,51,51,52
E01030262,Number,0,2,4,6,8,12,16,20,23,25,34,42,51,59,64,71,77,82,88,94,98,103,107,113,118,118,118,119,119,122,123
E01030263,Number,0,1,1,2,3,4,5,6,7,8,12,16,20,23,26,29,32,35,38,41,44,46,49,51,54,54,54,54,54,55,56
E01030264,Number,0,1,1,2,3,4,5,5,6,7,10,12,15,18,20,22,24,26,28,30,32,34,36,37,39,39,39,39,40,40,41
E01030265,Number,0,3,6,9,13,16,19,23,26,29,42,54,66,78,87,97,106,115,124,133,142,151,159,168,177,177,177,177,177,180,182
E01030266,Number,0,4,9,13,17,23,28,34,39,44,56,67,79,91,97,106,113,120,128,135,142,148,154,161,168,169,170,170,171,175,177
E01030267,Number,0,1,2,4,5,7,9,11,13,15,21,28,34,41,45,51,56,61,66,71,76,80,84,89,94,94,94,94,95,96,97
E01030268,Number,0,0,1,1,1,2,2,3,3,4,8,12,17,21,25,29,33,37,40,44,48,52,56,59,63,63,63,63,63,64,64
E01030269,Number,0,2,4,7,9,12,15,18,20,23,30,38,45,52,57,63,68,73,78,83,87,92,96,101,106,106,106,107,107,109,110
E01030270,Number,0,1,3,4,5,7,9,11,13,15,20,26,32,38,42,47,51,56,60,64,68,72,76,80,84,85,85,85,85,87,87
E01030271,Number,0,1,2,3,4,6,8,10,11,12,17,21,25,29,32,35,38,41,44,47,50,52,55,57,60,60,60,60,61,62,63
E01030272,Number,0,1,2,3,5,6,8,9,11,12,19,26,32,39,44,50,56,61,67,72,77,82,87,93,98,98,98,98,98,99,100
E01030273,Number,0,1,2,2,3,5,6,8,9,10,14,19,23,27,30,34,38,41,44,48,51,53,56,59,62,63,63,63,63,64,65
E01030274,Number,0,2,3,5,7,9,11,13,15,17,23,29,35,41,45,50,54,58,62,66,70,74,78,82,86,86,86,87,87,88,89
E01030275,Number,0,0,0,1,1,1,1,1,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,32,32,32,32,32,32
E01030276,Number,0,1,2,3,5,6,7,9,10,11,16,21,26,31,34,38,42,46,50,53,57,60,64,67,71,71,71,71,71,72,73
E01030277,Number,0,0,0,0,0,1,1,1,1,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,18,18
E01030278,Number,0,0,1,1,1,2,2,3,3,4,6,7,9,11,13,14,16,17,19,21,22,23,25,26,28,28,28,28,28,28,29
E01030279,Number,0,4,8,13,17,26,34,43,49,56,73,91,109,126,136,150,162,174,187,199,208,216,225,236,247,248,248,249,250,257,260
E01030280,Number,0,1,2,2,3,4,6,7,8,9,11,14,17,19,21,23,25,27,29,30,32,33,35,36,38,38,38,38,38,39,40
E01030281,Number,0,3,5,8,11,14,17,20,23,26,33,39,46,52,56,60,64,68,71,75,78,82,85,89,92,93,93,94,94,96,97
E01030282,Number,0,3,5,8,10,13,16,19,22,25,34,44,53,63,69,78,84,91,98,105,112,118,125,131,138,138,138,138,139,141,143
E01030283,Number,0,2,4,6,8,11,14,17,19,22,30,39,48,57,63,70,77,84,90,97,103,109,115,121,128,128,128,128,128,130,132
E01030284,Number,0,1,2,2,3,4,5,6,7,8,13,18,22,27,31,35,40,44,48,52,56,59,63,67,71,71,71,71,71,72,72
E01030285,Number,0,3,6,10,13,17,20,24,28,31,79,126,174,221,265,310,354,398,442,486,529,573,616,660,703,703,703,703,703,706,707
E01030286,Number,0,3,7,10,13,17,21,25,28,32,76,121,165,210,250,292,333,374,415,456,496,537,577,618,658,658,658,658,658,661,662
E01030287,Number,0,0,1,1,1,2,3,3,4,4,7,9,12,14,16,19,21,23,25,27,29,31,32,34,36,36,36,37,37,37,37
E01030288,Number,0,0,1,1,1,2,3,3,4,4,6,8,10,12,14,16,17,19,20,22,24,25,26,28,29,29,30,30,30,30,30
E01030289,Number,0,1,2,3,4,5,6,7,8,9,13,17,22,26,28,32,35,38,41,44,47,50,52,55,58,58,58,58,58,60,60
E01030290,Number,0,1,2,2,3,4,6,7,8,9,13,16,20,23,25,28,31,33,36,39,41,43,45,47,50,50,50,50,50,51,52
E01030291,Number,0,1,2,4,5,7,10,12,14,16,22,28,35,41,45,50,55,60,64,69,73,77,81,85,89,89,90,90,90,92,93
E01030292,Number,0,0,1,1,1,2,2,2,3,3,7,10,14,18,21,24,27,31,34,37,40,43,47,50,53,53,53,53,53,53,54
E01030293,Number,0,1,2,2,3,4,5,6,7,8,18,28,38,49,58,68,77,86,96,105,115,124,133,143,152,152,152,152,152,153,153
E01030294,Number,0,0,0,1,1,1,2,2,2,3,6,9,12,15,17,20,23,25,28,31,33,36,39,41,44,44,44,44,44,44,45
E01030295,Number,0,3,5,8,10,13,17,20,23,25,61,97,133,169,202,236,269,302,335,368,401,433,466,499,531,531,531,531,531,534,535
E01030296,Number,0,0,1,1,1,1,2,2,2,2,5,8,11,13,16,19,21,24,26,29,31,33,36,38,41,41,41,41,41,41,41
E01030297,Number,0,0,1,1,2,2,3,3,4,4,7,9,12,14,16,19,21,23,25,27,29,31,33,35,37,37,37,37,37,38,38
E01030298,Number,0,2,5,7,9,12,15,18,20,23,29,34,40,46,49,54,57,61,64,67,70,73,76,79,82,82,82,82,83,85,85
E01030299,Number,0,0,1,1,2,3,3,4,4,5,8,10,13,15,17,20,22,24,26,28,30,31,33,35,37,37,37,37,37,38,38
E01030300,Number,0,1,3,4,6,8,10,12,13,15,20,26,31,36,39,44,48,52,55,59,62,66,69,72,76,76,76,76,77,78,79
E01030301,Number,0,1,1,2,3,3,4,5,6,6,10,13,16,19,21,24,27,29,32,34,36,39,41,43,46,46,46,46,46,46,47
E01030302,Number,0,1,1,2,3,3,4,5,6,6,12,19,25,31,37,43,48,54,59,65,70,76,81,87,92,92,92,92,92,93,93
E01030303,Number,0,0,1,1,1,2,2,3,3,3,6,9,11,14,16,19,21,23,26,28,30,32,35,37,39,39,39,39,39,39,39
E01030304,Number,0,1,1,2,2,3,4,5,6,7,10,14,18,22,25,29,32,36,39,42,45,48,51,54,57,57,58,58,58,59,59
E01030305,Number,0,0,1,1,2,2,3,3,4,4,7,9,11,13,15,17,19,20,22,24,26,27,29,31,32,32,32,32,32,33,33
E01030306,Number,0,0,0,1,1,1,1,2,2,2,4,6,9,11,13,15,17,19,21,23,25,27,29,31,33,33,33,33,33,33,33
E01030307,Number,0,0,1,1,2,2,2,3,3,4,5,7,9,11,13,15,16,18,19,21,22,24,25,27,28,28,28,28,28,28,28
E01030308,Number,0,1,1,2,3,4,4,5,6,7,11,16,20,25,29,33,37,41,45,49,52,56,60,64,68,68,68,68,68,68,68
E01030309,Number,0,1,1,2,3,3,4,5,6,6,10,13,16,19,22,25,27,30,32,35,37,40,42,45,47,47,47,47,47,48,48
E01030310,Number,0,2,4,5,7,10,12,14,16,18,24,29,35,40,43,48,52,55,59,62,66,69,72,75,79,79,79,79,80,82,82
E01030311,Number,0,0,1,1,2,3,3,4,5,5,8,11,14,17,19,21,24,26,28,31,33,35,37,39,41,41,41,41,41,42,42
E01030312,Number,0,0,1,1,1,2,2,3,3,3,5,8,10,12,14,16,18,20,22,24,25,27,29,31,33,33,33,33,33,33,33
E01030313,Number,0,1,2,3,4,5,6,8,9,10,13,17,20,24,26,30,32,34,37,39,41,44,46,48,50,50,51,51,51,52,52
E01030314,Number,0,1,1,2,2,3,3,4,5,5,8,11,14,17,20,22,25,27,30,32,34,37,39,41,44,44,44,44,44,44,45
E01030315,Number,0,0,1,1,1,2,2,2,3,3,6,8,11,14,16,19,21,24,26,28,31,33,35,37,40,40,40,40,40,40,40
E01030316,Number,0,1,2,3,4,5,6,7,9,10,13,17,21,25,27,31,33,36,39,42,44,47,49,52,54,54,54,54,55,55,56
E01030317,Number,0,1,2,3,3,5,6,7,8,9,14,18,23,27,31,35,38,42,45,49,52,55,58,62,65,65,65,65,65,66,67
E01030318,Number,0,4,7,11,14,18,22,26,30,34,45,55,66,76,83,93,100,107,114,121,128,134,141,147,154,154,154,154,154,158,158
E01030319,Number,0,0,0,0,0,1,1,1,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,12,12,12,12,12,12,12,12
E01030320,Number,0,3,6,10,13,17,20,24,28,31,37,43,49,55,57,62,65,67,70,73,75,77,79,82,84,84,84,85,85,88,88
E01030321,Number,0,1,2,4,5,6,8,10,11,12,16,19,23,26,28,31,33,35,37,39,41,43,45,47,49,49,49,49,49,50,50
E01030322,Number,0,1,3,4,5,6,8,9,10,12,16,20,24,29,32,36,39,42,44,47,50,53,56,59,62,62,62,62,62,63,63
E01030323,Number,0,0,0,1,1,1,1,2,2,2,3,5,6,8,9,10,11,13,14,15,16,17,19,20,21,21,21,21,21,21,21
E01030324,Number,0,0,1,1,1,1,2,2,2,3,5,8,11,13,16,19,21,23,26,28,31,33,35,38,40,40,40,40,40,40,41
E01030325,Number,0,0,1,1,2,2,3,4,4,5,6,8,10,12,13,14,15,17,18,19,20,21,22,24,25,25,25,25,25,25,25
E01030326,Number,0,2,4,5,7,9,11,13,15,17,22,28,34,39,43,48,52,56,60,64,68,71,75,79,82,83,83,83,83,84,85
E01030327,Number,0,1,2,2,3,4,5,6,7,7,11,14,18,21,24,28,30,33,36,38,41,44,46,49,51,51,51,51,52,52,52
E01030328,Number,0,0,0,0,1,1,1,1,1,1,3,5,6,8,9,11,12,14,15,16,18,19,21,22,23,23,23,23,23,23,24
E01030329,Number,0,0,1,1,1,2,2,2,3,3,5,6,8,9,11,12,14,15,16,17,19,20,21,22,24,24,24,24,24,24,24
E01030330,Number,0,1,2,3,4,5,7,8,9,10,16,21,26,32,36,41,45,49,53,58,62,65,69,73,77,77,77,77,78,79,79
E01030331,Number,0,1,1,2,3,3,4,5,6,7,11,15,19,23,26,30,33,37,40,44,47,50,53,57,60,60,60,60,60,61,61
E01030332,Number,0,0,1,1,2,3,4,4,5,6,11,15,20,25,29,34,38,43,47,51,55,59,63,68,72,72,72,72,72,72,73
E01030333,Number,0,0,1,1,1,2,2,3,3,4,6,7,9,11,13,14,16,17,19,20,22,23,24,26,27,27,27,27,27,28,28
E01030334,Number,0,1,1,2,2,3,5,6,6,7,11,14,18,21,24,27,29,32,35,38,40,42,45,47,50,50,50,50,50,51,51
E01030335,Number,0,0,1,1,2,2,3,4,4,5,8,11,14,17,19,22,25,27,29,32,34,37,39,42,44,44,44,44,44,45,45
E01030336,Number,0,0,0,1,1,1,2,2,2,2,5,8,11,14,17,20,23,26,28,31,34,36,39,42,44,44,45,45,45,45,45
E01030337,Number,0,1,1,2,2,3,4,4,5,6,8,10,13,15,17,19,21,23,25,27,28,30,32,34,35,35,36,36,36,36,37
E01030338,Number,0,0,1,1,2,2,3,3,4,4,6,8,11,13,14,16,18,20,21,23,25,26,28,29,31,31,31,31,31,31,32
E01030339,Number,0,5,9,14,18,24,30,36,41,46,55,64,73,83,87,95,99,103,108,112,116,119,123,127,131,131,131,132,132,137,138
E01030340,Number,0,2,3,5,6,8,10,12,13,15,19,23,27,30,32,36,38,40,43,45,47,49,51,53,55,55,55,55,56,57,57
E01030341,Number,0,1,1,2,3,4,4,5,6,7,10,12,15,18,19,22,24,26,28,30,32,34,35,37,39,39,39,39,39,40,40
E01030342,Number,0,1,3,4,5,7,8,9,11,12,16,20,23,27,29,33,35,37,40,42,44,47,49,51,54,54,54,54,54,55,55
E01030343,Number,0,1,1,2,2,3,3,4,5,5,9,13,16,20,23,26,29,33,36,39,42,45,48,51,54,54,54,54,54,54,54
E01030344,Number,0,0,1,1,1,1,2,2,2,3,4,6,8,9,11,13,14,15,17,18,19,21,22,24,25,25,25,25,25,25,25
E01030345,Number,0,0,1,1,2,3,3,4,4,5,9,13,17,21,24,28,31,35,38,42,45,48,52,55,58,58,58,58,58,59,59
E01030346,Number,0,1,1,2,2,3,4,4,5,6,9,13,16,20,23,26,29,32,35,38,41,44,47,50,53,53,53,53,53,53,53
E01030347,Number,0,1,2,3,3,5,6,7,8,9,12,16,20,23,26,29,32,34,37,40,42,45,47,50,53,53,53,53,53,54,54
E01030348,Number,0,1,2,3,4,5,6,7,8,9,13,17,21,25,28,32,35,38,41,44,47,50,53,56,59,59,59,59,59,60,60
E01030349,Number,0,1,1,2,3,4,5,5,6,7,11,14,18,21,24,28,30,33,36,39,42,44,47,50,53,53,53,53,53,53,53
E01030350,Number,0,1,1,2,2,3,3,4,5,5,8,10,13,15,17,19,21,23,25,27,29,30,32,34,36,36,36,36,36,37,37
E01030351,Number,0,0,1,1,1,2,2,2,3,3,6,9,12,15,17,20,23,26,28,31,33,36,38,41,43,43,43,43,43,44,44
E01030352,Number,0,0,1,1,1,1,2,2,2,3,4,5,6,8,9,10,11,12,13,14,14,15,16,17,18,18,18,18,18,18,18
E01030353,Number,0,0,1,1,1,1,2,2,2,2,4,6,8,10,12,14,16,18,19,21,23,25,26,28,30,30,30,30,30,30,30
E01030354,Number,0,0,0,0,1,1,1,1,1,2,3,5,7,9,10,12,13,15,16,18,19,21,22,24,26,26,26,26,26,26,26
E01030355,Number,0,0,1,1,2,2,3,3,4,4,7,9,11,13,15,17,19,21,23,25,27,28,30,32,34,34,34,34,34,34,34
E01030356,Number,0,0,0,0,0,1,1,1,1,1,3,5,7,8,10,11,13,15,16,18,19,21,22,24,25,25,25,25,25,25,25
E01030357,Number,0,3,7,10,13,17,21,26,29,33,42,52,61,70,75,84,90,95,101,107,112,117,122,128,133,134,134,135,135,139,140
E01030358,Number,0,1,2,3,4,6,8,9,10,12,15,19,22,25,27,30,32,34,37,39,40,42,44,46,48,48,48,48,48,50,50
E01030359,Number,0,8,16,23,31,40,49,58,67,75,90,105,119,133,139,152,158,165,172,178,184,190,195,201,208,209,210,211,212,219,221
E01030360,Number,0,1,1,2,2,3,3,4,4,5,8,11,14,17,20,23,25,28,30,33,35,38,40,43,45,45,45,45,45,46,46
E01030361,Number,0,1,2,3,3,5,6,8,9,10,15,21,26,32,36,41,45,50,54,58,62,66,71,75,79,79,79,79,80,81,81
E01030362,Number,0,1,1,2,3,4,5,6,7,8,11,13,16,18,20,22,24,26,27,29,30,32,33,35,36,36,36,36,37,37,38
E01030363,Number,0,1,2,3,5,6,8,9,11,12,18,23,28,34,38,43,47,51,56,60,64,68,71,76,80,80,80,80,80,82,82
E01030364,Number,0,2,3,5,7,9,11,14,16,18,22,27,31,35,38,41,44,47,50,53,55,57,59,62,64,65,66,66,67,69,70
E01030365,Number,0,1,2,2,3,4,5,6,7,8,11,13,16,18,19,22,23,25,26,28,29,31,32,33,35,35,35,35,35,36,36
E01030366,Number,0,1,3,4,5,7,8,10,12,13,18,23,28,32,36,40,43,47,50,54,57,60,63,67,70,70,70,70,70,72,72
E01030367,Number,0,1,2,2,3,4,5,6,7,8,11,14,17,20,22,24,27,29,31,33,35,37,39,41,43,43,43,43,43,44,44
E01030368,Number,0,0,1,1,1,2,2,2,3,3,6,8,10,13,15,17,19,21,23,26,28,30,32,34,36,36,36,36,36,36,36
E01030369,Number,0,0,1,1,1,1,2,2,2,3,6,9,12,15,18,21,24,27,30,33,35,38,41,44,47,47,47,47,47,47,47
E01030370,Number,0,0,1,1,1,1,2,2,2,3,5,7,9,11,13,15,17,18,20,22,24,26,27,29,31,31,31,31,31,31,31
E01030371,Number,0,2,3,5,7,9,12,14,16,18,24,30,36,42,45,51,55,59,63,67,70,74,77,81,85,85,85,86,86,88,88
E01030372,Number,0,1,2,4,5,6,7,9,10,11,15,19,23,27,29,33,36,38,41,44,46,49,51,54,57,57,57,57,57,58,58
E01030373,Number,0,1,2,2,3,4,5,6,7,8,11,14,17,19,21,24,26,28,30,32,34,36,37,39,41,41,41,41,41,42,42
E01030374,Number,0,5,9,14,19,24,29,35,40,45,54,63,72,82,86,94,99,103,107,112,116,120,124,128,132,132,132,133,133,137,138
E01030375,Number,0,3,7,10,13,17,21,25,29,32,40,47,55,62,66,73,77,81,85,89,93,97,100,104,108,108,108,108,109,112,112
E01030376,Number,0,2,5,7,9,12,15,17,20,22,27,33,38,43,45,50,53,55,58,61,63,66,68,71,73,73,73,73,73,76,76
E01030377,Number,0,0,1,1,1,2,2,3,3,3,5,8,10,12,14,16,18,20,21,23,25,27,28,30,32,32,32,32,32,32,32
E01030378,Number,0,2,4,6,8,11,14,17,19,22,29,37,44,52,57,64,69,75,80,85,90,94,99,103,108,109,109,109,109,111,112
E01030379,Number,0,1,1,2,2,3,3,4,4,5,7,9,11,14,15,17,19,20,22,24,25,27,28,30,31,31,31,31,31,32,32
E01030380,Number,0,0,1,1,1,1,2,2,2,3,5,7,9,11,12,14,16,18,19,21,23,24,26,27,29,29,29,29,29,29,29
E01030381,Number,0,3,6,9,12,15,19,22,26,29,35,42,48,55,58,64,68,71,75,78,81,85,88,91,94,94,94,95,95,98,98
E01030382,Number,0,1,2,3,4,6,7,8,9,11,14,17,21,24,27,30,32,34,37,39,41,43,46,48,50,50,50,50,50,51,51
E01030383,Number,0,1,2,3,4,6,7,9,10,12,16,21,25,30,33,37,40,44,47,51,53,56,59,62,65,66,66,66,66,68,68
E01030384,Number,0,1,2,2,3,4,5,6,7,7,13,18,24,29,34,39,43,48,53,57,62,66,70,75,79,80,80,80,80,81,81
E01030385,Number,0,1,1,2,2,3,4,5,5,6,9,13,16,20,23,26,29,32,35,38,40,43,46,49,51,51,52,52,52,52,53
E01030386,Number,0,0,0,0,0,1,1,1,1,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,18,18,18,18,19,19
E01030387,Number,0,0,1,1,2,2,3,4,4,5,7,9,11,13,15,17,18,20,22,23,25,26,27,29,31,31,31,31,31,31,31
E01030388,Number,0,1,1,2,3,4,5,6,7,7,10,12,14,16,18,20,21,23,24,25,27,28,29,30,32,32,32,32,32,33,33
E01030389,Number,0,2,4,6,7,10,13,15,17,20,25,30,35,40,43,47,50,53,56,59,62,64,67,70,72,73,73,73,73,75,76
E01030390,Number,0,2,4,6,8,10,13,15,18,20,27,34,41,48,53,60,65,70,75,81,85,90,95,100,105,105,105,105,106,108,108
