LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030508,Number,1,1,1,2,2,6,11,18,25,32,39,46,54,61,69,108,148,187,227,267,302,337,370,402,435,468,500,533,566,598,599
E01030509,Number,1,1,2,3,4,10,16,24,31,39,46,54,62,70,77,102,127,151,176,201,219,238,256,273,291,309,326,344,362,380,381
E01030510,Number,1,1,2,2,3,24,45,67,90,113,137,160,184,207,231,294,357,420,483,546,588,631,671,711,751,792,832,872,912,952,954
E01030511,Number,0,1,1,1,2,7,12,19,26,34,41,49,56,64,72,108,144,180,216,253,283,314,343,372,401,430,459,488,517,546,547
E01030512,Number,5,8,12,17,21,26,31,38,46,53,60,68,75,83,88,144,199,253,308,362,415,468,518,568,619,669,719,769,820,870,872
E01030513,Number,0,1,1,1,2,3,4,6,8,11,14,17,20,23,26,58,89,121,153,185,216,246,276,305,334,364,393,422,452,481,482
E01030514,Number,2,3,5,7,9,13,17,22,28,33,39,44,50,56,61,94,126,159,191,224,253,283,311,339,367,396,424,452,480,509,510
E01030515,Number,2,4,6,9,11,17,24,34,45,56,66,77,88,99,109,155,200,246,291,337,377,418,454,491,527,563,600,636,673,709,711
E01030516,Number,14,22,34,46,58,72,86,101,116,130,144,158,172,186,193,237,274,312,350,388,423,459,491,523,556,588,621,654,686,719,721
E01030517,Number,3,4,7,9,11,15,19,25,32,38,44,51,57,64,70,99,126,154,182,211,236,262,285,309,332,355,379,402,425,449,450
E01030518,Number,1,1,2,2,3,6,9,13,18,23,29,34,39,45,50,94,137,181,224,268,308,349,388,426,465,503,542,580,619,658,658
E01030519,Number,2,4,6,9,11,16,21,28,36,43,50,57,64,72,78,126,174,221,269,316,361,405,447,489,532,574,616,658,700,743,744
E01030520,Number,1,1,2,3,4,6,8,11,15,18,22,25,29,34,37,59,80,101,123,144,164,183,201,220,238,256,274,293,311,329,330
E01030521,Number,2,4,6,9,11,16,21,29,38,46,54,63,72,81,88,142,195,248,302,355,405,454,501,547,593,640,686,732,778,825,826
E01030522,Number,0,1,1,1,2,8,15,24,33,42,51,61,70,80,90,134,179,224,269,314,352,390,425,461,497,533,568,604,639,675,676
E01030523,Number,3,4,7,10,12,15,18,24,29,34,40,45,51,56,60,102,143,184,225,266,306,346,383,421,459,496,534,571,609,647,648
E01030524,Number,2,3,4,5,7,10,13,21,30,38,46,54,63,72,80,113,147,181,215,249,280,312,338,365,391,418,444,471,497,524,525
E01030525,Number,1,2,3,4,5,8,11,17,24,31,37,44,51,58,65,97,129,161,193,225,255,284,310,337,363,389,415,441,467,493,494
E01030526,Number,1,2,3,4,6,8,10,14,19,23,28,33,38,43,47,83,118,154,189,225,259,293,325,356,388,420,451,483,514,546,547
E01030527,Number,3,4,7,9,12,16,21,31,42,52,63,74,85,96,105,150,194,238,281,325,366,407,442,477,512,548,583,618,653,688,690
E01030528,Number,2,3,4,6,7,13,19,30,41,52,64,75,86,98,109,139,169,199,229,259,284,309,329,349,369,389,409,429,449,470,471
E01030529,Number,5,8,12,17,22,30,37,51,65,78,91,104,117,131,142,182,221,259,298,337,372,406,435,464,493,522,551,580,609,639,641
E01030530,Number,1,2,3,4,4,7,9,16,24,31,38,46,54,61,69,96,123,150,178,205,230,255,276,296,317,337,358,378,398,419,420
E01030531,Number,3,4,7,10,12,17,22,37,52,67,82,98,113,129,144,197,249,302,354,407,456,506,545,584,623,662,701,740,780,819,821
E01030532,Number,4,7,11,16,20,26,33,41,49,57,64,72,80,88,93,131,166,201,236,272,305,337,368,399,429,460,491,522,552,584,586
E01030533,Number,1,2,3,3,4,9,13,21,28,36,43,51,59,67,74,112,149,186,223,260,293,326,357,387,417,447,478,508,538,569,570
E01030534,Number,5,9,15,22,28,36,44,54,63,71,80,88,96,105,111,145,177,209,241,273,303,333,360,388,415,443,471,499,527,555,557
E01030535,Number,5,7,11,15,19,26,33,43,53,62,72,81,91,101,109,153,196,238,281,324,362,401,437,473,509,546,582,618,654,691,693
E01030536,Number,2,4,5,7,9,20,32,46,61,75,90,105,120,135,149,216,282,348,414,480,535,590,643,696,749,801,854,907,959,1012,1013
E01030537,Number,4,6,9,12,15,20,26,35,43,52,61,70,79,88,95,135,174,212,251,290,325,360,392,424,457,489,521,553,586,618,620
E01030538,Number,4,6,10,14,17,28,38,50,60,69,77,84,90,95,99,126,149,168,184,197,203,206,205,202,196,188,196,204,212,220,217
E01030539,Number,2,3,6,8,11,16,21,28,35,42,49,56,64,71,78,127,175,223,271,319,364,409,452,494,537,580,622,665,707,750,752
E01030540,Number,1,1,2,3,3,8,13,21,29,37,46,54,63,72,81,137,193,250,306,362,413,465,513,561,609,657,705,753,801,849,850
E01030541,Number,0,0,0,1,1,2,4,6,9,12,15,18,21,25,28,47,66,85,104,123,140,158,174,190,206,223,239,255,271,288,289
E01030542,Number,0,1,1,1,2,2,3,5,8,10,12,15,18,20,23,52,81,110,139,169,197,225,253,280,307,334,361,388,415,442,443
E01030543,Number,2,3,5,7,9,14,19,26,34,41,48,56,63,71,78,127,175,223,272,320,365,410,452,494,537,579,621,663,705,748,749
E01030544,Number,3,4,7,9,12,14,17,27,36,45,54,64,73,83,91,133,175,216,258,300,340,381,415,449,483,517,551,586,620,655,656
E01030545,Number,2,4,7,10,13,16,20,27,34,40,47,53,60,66,72,122,171,220,269,319,367,415,460,504,549,593,638,683,727,772,774
E01030546,Number,1,2,4,5,7,11,15,21,26,32,38,43,49,55,61,86,112,137,163,188,211,233,254,274,295,316,337,358,378,399,401
E01030547,Number,3,5,12,20,27,35,45,55,65,73,81,89,97,105,112,154,194,235,276,316,354,392,427,462,498,533,569,605,640,676,678
E01030548,Number,1,2,4,6,8,12,17,26,34,43,51,60,68,77,85,138,191,243,296,348,398,447,492,537,582,627,672,718,763,808,810
E01030549,Number,3,5,10,15,20,27,34,43,53,61,69,78,87,96,103,154,204,253,303,353,400,446,490,534,578,622,666,710,754,798,801
E01030550,Number,9,16,27,39,50,64,78,94,109,121,134,146,159,172,180,220,257,294,330,367,400,433,464,494,525,556,587,619,650,682,685
E01030551,Number,5,10,23,36,49,63,78,92,106,116,126,135,145,155,162,205,245,285,325,365,402,439,474,509,544,580,616,652,687,724,727
E01030552,Number,7,12,20,28,35,44,52,61,68,74,79,84,88,91,91,116,136,153,167,179,186,190,191,189,184,177,186,194,202,210,207
E01030553,Number,4,7,10,14,17,28,39,53,68,81,96,110,124,139,151,214,275,336,398,459,512,564,614,664,714,763,813,863,913,963,965
E01030554,Number,0,0,1,1,1,4,7,12,17,22,28,33,39,44,50,76,102,128,154,181,203,226,247,268,289,310,331,352,373,394,395
E01030555,Number,6,9,13,18,22,27,31,68,105,142,178,215,252,288,322,365,405,446,486,527,566,606,614,622,629,637,645,653,661,670,671
E01030556,Number,2,4,6,8,9,15,20,31,42,53,64,75,87,98,109,160,211,262,312,363,410,456,497,538,579,620,661,702,743,785,786
E01030557,Number,3,5,8,10,13,19,24,46,68,90,112,134,156,179,200,248,295,342,389,437,480,524,551,579,606,633,661,688,715,743,745
E01030558,Number,1,2,4,5,7,11,15,26,37,48,60,72,84,96,108,168,227,286,346,406,462,517,567,616,664,713,762,811,860,909,912
E01030559,Number,1,1,2,2,3,4,4,6,8,9,11,12,14,16,17,48,80,111,142,173,204,235,265,295,325,355,385,415,445,475,475
E01030560,Number,3,5,9,13,16,20,24,29,33,36,39,43,46,49,50,85,118,151,184,218,251,284,316,348,380,412,444,476,508,540,540
E01030561,Number,2,4,6,8,10,14,17,23,29,34,39,44,49,54,58,97,135,172,210,248,283,319,353,387,421,455,489,522,556,590,590
E01030562,Number,2,3,6,9,11,14,16,20,24,28,31,34,37,40,42,75,107,139,170,202,234,265,295,325,355,385,414,444,474,504,504
E01030563,Number,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,28,47,65,84,103,122,141,159,177,195,213,231,249,267,285,285
E01030564,Number,0,0,1,1,1,1,1,3,4,5,6,7,7,8,8,25,39,52,63,72,79,85,88,90,90,89,95,100,106,111,109
E01030565,Number,1,1,2,3,4,6,8,13,18,22,27,31,36,40,44,76,108,139,171,202,232,262,290,317,345,372,400,427,454,482,482
E01030566,Number,0,1,1,2,2,3,4,7,10,12,15,18,20,23,25,63,100,136,173,210,247,283,318,352,387,421,455,490,524,558,558
E01030567,Number,0,1,1,1,2,9,16,27,38,49,60,71,82,93,104,161,217,273,329,384,434,483,528,573,618,663,707,752,797,842,842
E01030568,Number,0,0,1,1,1,4,7,10,13,17,20,24,27,30,34,54,75,95,116,137,155,173,190,207,224,242,259,276,293,311,311
E01030569,Number,2,3,5,7,9,11,13,18,23,27,31,35,40,44,47,105,162,219,276,333,390,446,500,554,608,662,716,769,823,877,877
E01030570,Number,1,2,3,5,6,14,23,34,45,58,70,83,96,110,124,173,221,269,318,367,406,446,483,519,556,593,630,666,703,740,744
E01030571,Number,1,1,2,2,3,4,5,9,12,16,19,23,26,30,33,75,117,159,201,243,285,326,365,404,443,481,520,559,597,636,636
E01030572,Number,1,2,4,5,7,14,22,32,43,54,66,79,91,105,118,171,224,278,332,386,430,475,517,559,601,644,686,728,770,812,816
E01030573,Number,5,8,14,19,25,33,40,51,62,73,84,94,106,118,128,184,240,295,350,405,454,503,551,598,646,694,742,789,836,886,890
E01030574,Number,2,4,6,9,11,16,21,28,35,43,51,60,69,79,88,116,144,172,200,230,252,275,296,317,339,360,382,403,425,447,451
E01030575,Number,7,12,23,34,43,55,67,80,91,98,105,110,114,118,118,154,184,209,230,247,258,265,266,264,258,249,262,274,285,297,293
E01030576,Number,2,3,5,7,9,12,15,20,26,30,35,40,44,49,53,87,121,154,187,221,253,285,314,344,374,404,433,463,493,523,523
E01030577,Number,5,9,16,24,31,39,47,56,65,72,79,85,92,98,102,140,175,210,246,281,315,348,380,412,445,477,509,542,574,607,607
E01030578,Number,1,2,4,6,8,10,12,17,21,25,29,32,36,40,42,77,112,146,180,214,248,281,313,344,376,407,438,470,501,532,532
E01030579,Number,9,15,25,34,43,54,65,78,90,100,110,120,130,140,145,192,235,277,320,363,403,444,483,521,560,598,637,676,715,754,754
E01030580,Number,3,5,8,12,16,26,37,49,59,70,80,89,99,109,117,145,171,198,224,251,271,290,309,327,346,364,383,402,420,439,440
E01030581,Number,0,1,1,1,2,26,50,75,99,124,149,173,198,223,247,283,319,355,391,427,439,451,463,474,486,497,509,520,532,543,543
E01030582,Number,11,17,28,39,51,62,73,87,99,108,117,125,133,141,144,171,198,223,249,274,300,325,348,371,395,419,443,467,490,515,516
E01030583,Number,0,1,1,1,2,4,6,11,16,21,26,31,36,41,45,69,93,117,140,164,186,208,227,246,264,283,302,321,340,359,359
E01030584,Number,1,2,3,4,6,7,9,12,15,18,21,24,27,30,32,73,112,152,191,231,270,309,346,383,421,458,495,532,569,607,606
E01030585,Number,1,2,3,4,5,7,9,12,16,19,22,25,28,31,34,95,156,217,278,339,399,460,518,576,634,693,751,809,867,925,925
E01030586,Number,1,1,2,2,3,7,11,16,21,26,30,35,39,44,48,71,94,117,140,163,182,202,221,239,258,277,295,314,332,351,351
E01030587,Number,0,1,1,1,2,2,3,4,5,6,7,8,9,10,10,26,42,58,74,90,106,122,137,152,167,182,198,213,228,243,243
E01030588,Number,3,4,9,13,17,21,25,31,37,42,46,51,55,60,63,99,133,168,202,236,270,305,336,368,400,432,464,496,528,560,560
E01030589,Number,1,1,2,3,3,12,20,30,41,51,61,71,82,92,102,146,191,235,279,323,359,396,430,464,499,533,567,601,636,670,670
E01030590,Number,2,3,5,7,8,13,18,26,33,40,48,55,62,69,75,120,163,206,249,293,333,373,410,447,484,521,559,596,633,670,670
E01030591,Number,1,1,2,3,3,12,21,32,43,54,65,75,86,97,107,155,203,250,297,345,384,424,460,497,534,571,608,645,682,718,718
E01030592,Number,7,12,19,26,32,46,59,74,89,103,117,130,144,157,167,210,251,291,331,371,405,438,469,500,531,563,594,625,656,688,689
E01030593,Number,2,3,4,6,8,13,20,29,38,48,58,69,81,93,106,161,216,273,329,386,434,483,530,576,623,669,715,762,808,854,858
E01030594,Number,3,5,8,11,14,20,25,35,44,52,62,72,84,95,105,161,215,271,325,381,431,481,528,575,623,670,716,763,810,858,862
E01030595,Number,2,3,4,6,7,14,23,33,44,55,67,80,93,107,121,172,224,276,329,381,425,467,508,549,590,630,671,712,752,793,797
E01030596,Number,1,1,1,2,2,5,8,13,19,26,34,42,51,60,69,106,143,180,218,256,288,320,350,380,411,441,471,501,530,560,564
E01030597,Number,0,0,1,1,1,4,8,13,19,25,33,40,48,56,65,88,109,130,150,167,178,186,193,198,202,204,213,222,230,239,242
E01030598,Number,6,9,14,19,24,33,42,54,67,78,90,102,113,125,133,186,236,286,336,386,432,478,520,562,604,646,688,730,772,814,814
E01030599,Number,1,1,3,4,6,8,9,12,15,18,21,23,26,28,30,68,105,142,179,216,252,289,324,359,394,429,464,499,534,569,569
E01030600,Number,1,2,4,5,7,9,10,14,17,20,23,26,29,32,34,74,114,153,192,231,271,310,347,384,421,458,495,532,569,607,607
E01030601,Number,0,1,1,2,3,3,4,6,7,9,10,12,13,15,16,44,72,100,127,155,182,210,236,263,289,315,342,368,394,421,421
E01030602,Number,3,4,7,10,13,18,22,29,35,41,47,52,58,64,68,113,156,200,243,286,328,370,409,448,488,527,567,606,646,685,685
E01030603,Number,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,30,49,68,88,107,126,145,164,182,201,219,237,256,274,292,292
E01030604,Number,4,6,11,15,20,34,48,62,77,90,104,117,130,143,154,200,243,287,331,374,408,442,475,508,541,574,607,640,673,706,706
E01030605,Number,1,1,2,2,3,11,19,29,38,48,57,67,76,85,94,137,180,223,265,308,343,379,412,446,479,512,546,579,613,646,646
E01030606,Number,1,1,1,2,2,12,22,34,46,57,69,81,92,104,115,161,206,252,297,342,378,414,448,482,516,550,583,617,651,685,685
E01030607,Number,1,2,4,5,6,21,35,52,68,84,101,117,133,149,165,226,287,347,408,468,515,562,607,652,697,743,788,833,878,923,922
E01030608,Number,1,3,5,8,11,16,21,28,34,40,45,51,56,61,66,116,166,215,264,314,361,408,452,497,542,587,632,677,722,767,768
E01030609,Number,0,0,1,1,2,2,3,4,5,7,8,9,10,12,13,35,58,80,103,125,148,170,191,212,234,255,276,297,318,340,340
E01030610,Number,0,1,1,2,2,12,22,34,46,57,69,80,92,104,115,152,190,227,264,302,330,357,383,409,435,461,487,513,539,565,565
E01030611,Number,3,4,8,11,14,27,41,57,73,88,103,118,133,148,161,207,251,296,340,385,419,453,484,515,546,577,609,640,671,703,703
E01030612,Number,8,13,23,33,42,57,71,91,109,125,141,157,172,188,199,258,314,371,427,483,535,586,631,676,722,767,813,858,904,950,951
E01030613,Number,5,9,17,25,32,43,53,67,79,91,103,115,128,142,152,194,236,277,318,360,395,430,462,495,528,561,594,627,659,694,697
E01030614,Number,1,2,3,4,5,6,7,10,12,15,17,19,21,23,25,62,99,135,171,208,244,280,315,350,385,420,454,489,524,559,558
E01030615,Number,0,1,1,1,2,3,4,5,6,7,8,8,9,9,9,11,12,13,13,14,14,13,13,12,12,11,11,12,12,12,12
E01030616,Number,3,4,6,9,11,15,19,24,29,34,39,44,49,54,57,84,111,137,163,190,214,238,261,284,307,330,354,377,400,423,423
E01030617,Number,1,2,3,5,6,9,12,16,20,24,28,32,36,39,42,69,96,122,148,174,199,223,246,269,292,315,339,362,385,408,408
E01030618,Number,3,5,9,13,17,21,26,32,38,43,48,52,57,61,64,91,117,143,168,194,219,243,266,289,313,336,359,382,406,429,430
E01030619,Number,3,6,11,16,21,28,36,45,53,60,67,74,80,87,92,144,196,246,297,348,397,446,492,538,585,631,678,724,771,818,818
E01030620,Number,8,12,19,25,32,46,60,77,95,113,131,150,169,188,204,270,332,395,458,522,574,627,676,726,776,826,875,925,975,1026,1029
E01030621,Number,16,25,39,52,65,82,99,119,140,159,178,198,218,239,251,313,368,423,478,533,582,631,676,722,767,813,859,904,949,998,1001
E01030622,Number,3,4,7,9,11,16,22,30,36,44,52,60,68,76,84,107,129,149,167,185,194,201,207,210,213,213,223,232,240,248,251
E01030623,Number,3,5,8,11,14,18,23,32,40,49,57,65,73,81,87,140,192,243,294,346,395,445,490,535,580,625,670,716,761,806,806
E01030624,Number,2,3,4,5,7,15,24,35,46,58,71,83,97,111,125,159,193,226,261,296,319,343,366,388,411,434,456,479,502,525,529
E01030625,Number,2,3,5,6,8,11,14,22,30,38,46,53,61,69,76,114,152,190,228,266,302,338,369,400,432,463,494,525,556,588,588
E01030626,Number,5,7,10,14,17,22,26,34,42,49,56,64,71,78,83,114,144,173,203,232,260,288,312,337,362,387,411,436,461,486,486
E01030627,Number,10,15,23,31,39,57,75,95,114,133,151,169,187,205,217,265,309,353,397,441,475,509,540,572,604,636,668,699,731,764,764
E01030628,Number,2,3,4,6,7,10,12,22,32,42,51,60,70,79,88,117,145,173,202,230,257,284,304,324,343,363,383,403,423,443,443
E01030629,Number,1,1,2,3,4,6,8,15,22,30,37,44,51,58,65,99,132,166,199,233,265,297,323,350,377,403,430,456,483,510,510
E01030630,Number,1,2,4,6,8,11,16,22,29,37,45,53,62,71,81,121,162,203,245,286,322,357,391,425,459,492,526,560,594,628,632
E01030631,Number,1,1,2,2,3,8,14,21,30,39,48,59,70,82,94,155,216,279,341,404,458,513,566,618,671,723,775,828,880,932,936
E01030632,Number,1,2,3,4,5,10,16,26,37,49,60,72,86,99,113,162,211,261,310,360,401,444,482,520,557,595,633,671,708,746,750
E01030633,Number,1,1,2,3,4,8,14,20,28,37,45,55,66,76,87,127,166,205,246,287,320,353,385,416,447,478,509,540,572,603,607
E01030634,Number,0,1,1,2,2,5,8,13,19,26,33,41,50,59,69,107,144,183,221,260,293,326,356,387,418,449,479,510,542,572,576
E01030635,Number,1,2,3,4,5,10,15,22,28,35,42,49,55,62,68,105,142,179,216,252,285,318,348,379,410,440,471,501,532,563,563
E01030636,Number,0,0,0,0,1,1,1,2,4,5,6,7,9,10,11,34,56,78,101,123,145,168,189,210,231,252,273,294,315,336,336
E01030637,Number,0,0,0,0,0,2,3,5,7,8,10,12,14,16,18,37,56,75,94,113,131,148,165,182,199,216,233,250,267,284,284
E01030638,Number,1,2,2,3,4,4,5,8,12,15,18,21,24,27,29,70,110,150,190,230,270,310,348,385,423,461,498,536,573,611,610
E01030639,Number,4,6,9,12,15,25,36,50,64,77,91,104,118,131,143,195,245,296,347,397,440,483,522,561,601,640,679,718,757,797,797
E01030640,Number,0,1,2,3,3,7,11,16,20,25,30,34,39,43,47,85,123,161,198,236,271,306,339,373,406,439,473,506,539,573,573
E01030641,Number,1,1,2,2,3,3,4,6,8,10,12,14,16,18,19,57,93,130,167,203,240,276,311,346,382,417,452,487,522,557,556
E01030642,Number,1,2,4,5,6,10,13,17,22,26,30,34,38,42,46,87,128,169,210,251,290,329,367,405,442,480,517,555,592,630,630
E01030643,Number,3,5,10,15,20,28,36,46,56,64,72,80,88,96,102,142,182,221,260,299,335,370,404,437,470,504,537,571,604,638,639
E01030644,Number,1,1,2,3,3,5,7,10,13,15,18,21,23,26,28,54,80,106,132,158,183,207,231,254,278,302,326,349,373,397,397
E01030645,Number,8,15,27,39,51,65,79,95,111,124,137,149,162,175,183,232,278,323,368,414,456,499,538,577,616,656,696,736,775,816,818
E01030646,Number,8,14,26,38,51,63,76,91,104,115,126,136,147,158,164,213,259,304,349,394,438,481,522,563,605,647,688,730,772,816,818
E01030647,Number,1,2,3,5,6,8,11,16,22,27,32,38,43,49,54,83,113,142,171,200,228,256,281,306,331,355,380,405,430,455,455
E01030648,Number,2,3,5,7,9,24,38,54,71,87,103,119,135,152,167,223,277,332,386,441,482,524,564,603,643,683,723,762,802,842,843
E01030649,Number,5,10,20,31,41,66,90,116,140,162,183,205,227,248,267,318,368,417,466,515,550,584,616,648,681,713,746,779,812,845,848
E01030650,Number,2,4,7,11,15,19,24,30,36,41,45,50,55,60,64,87,109,131,153,175,195,215,234,253,272,292,311,330,349,369,370
E01030651,Number,1,2,3,4,6,10,14,20,26,31,37,43,48,54,60,97,134,171,208,244,278,312,344,376,408,440,472,504,536,568,568
E01030652,Number,4,6,11,15,20,27,34,43,52,61,69,78,86,95,102,150,197,244,290,337,381,425,466,507,548,590,631,672,713,755,757
E01030653,Number,4,6,12,18,23,30,36,45,53,60,67,74,81,89,94,137,178,219,260,301,341,381,418,455,492,530,567,604,642,680,681
E01030654,Number,3,6,10,14,19,28,36,47,58,68,78,88,98,108,117,153,189,224,260,295,326,356,384,412,440,468,495,523,551,580,581
E01030655,Number,6,9,14,19,25,32,39,47,56,64,72,79,87,96,101,129,156,183,210,237,261,286,308,331,354,376,399,422,445,468,469
E01030656,Number,1,2,3,5,6,8,10,14,19,23,27,32,37,41,45,94,143,191,240,288,336,384,429,473,518,563,608,653,698,743,744
E01030657,Number,3,5,11,17,22,28,34,42,49,55,61,66,72,78,82,115,146,177,208,239,269,300,327,355,383,411,439,467,495,524,525
E01030658,Number,2,4,6,9,11,20,28,40,52,63,74,86,98,110,121,159,196,234,272,309,340,372,399,427,454,482,510,537,565,593,594
E01030659,Number,8,13,21,30,38,49,59,71,83,94,104,115,125,136,142,185,226,265,305,345,382,419,454,488,523,558,593,628,663,700,702
E01030660,Number,3,5,9,12,16,24,32,44,55,66,77,89,100,111,121,188,255,320,386,453,513,574,631,689,746,803,861,918,975,1033,1034
E01030661,Number,1,1,2,3,4,18,33,50,66,82,99,116,133,149,166,207,249,290,331,373,399,426,451,477,502,527,552,578,603,628,629
E01030662,Number,3,5,8,11,14,20,25,33,42,50,57,65,74,82,88,137,184,231,278,325,369,413,455,496,537,578,620,661,702,743,745
E01030677,Number,2,3,5,6,8,10,13,18,22,27,31,36,40,45,48,70,91,112,132,153,173,193,211,228,246,263,281,298,316,333,334
E01030678,Number,5,8,15,21,27,33,40,48,54,60,66,71,77,82,85,105,124,142,161,180,197,215,231,248,264,281,298,315,332,349,350
E01030679,Number,1,1,1,2,2,6,9,17,25,34,42,50,59,67,76,109,142,175,209,242,271,301,326,351,376,402,427,452,477,502,503
E01030680,Number,3,5,9,12,15,20,25,33,42,50,58,66,74,83,89,139,187,235,283,331,377,422,464,507,549,591,634,676,718,761,762
E01030681,Number,3,5,8,12,15,26,37,49,62,75,87,99,112,125,136,188,239,289,340,391,434,476,517,557,598,639,679,720,761,802,803
E01030682,Number,2,3,5,7,10,12,15,20,25,29,34,38,43,48,52,92,132,171,211,251,289,328,365,401,438,474,511,548,584,621,622
E01030683,Number,2,3,4,6,8,11,13,17,21,25,28,32,36,40,44,81,118,155,191,228,264,300,334,368,402,437,471,505,539,573,574
E01030684,Number,3,5,9,13,17,22,26,32,38,43,48,52,58,63,66,86,106,125,144,163,181,199,216,232,249,266,282,299,316,333,334
E01030685,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030693,Number,0,1,1,1,1,3,5,8,12,15,18,22,26,30,33,59,84,110,136,161,185,208,231,253,276,298,320,343,365,387,388
E01030694,Number,1,2,3,4,6,9,12,17,23,28,33,38,44,49,54,89,124,158,192,227,259,291,321,351,381,411,441,472,502,532,533
E01030695,Number,1,1,2,3,3,4,5,9,12,16,20,24,28,32,35,74,113,151,190,228,266,303,339,374,409,444,480,515,550,585,586
E01030696,Number,1,1,2,3,4,6,8,11,14,18,21,24,28,32,35,57,78,100,121,143,163,182,201,220,239,257,276,295,313,332,333
E01030721,Number,2,3,5,6,8,14,19,27,35,43,51,59,66,75,82,129,175,221,267,313,355,396,436,475,515,554,593,633,672,712,713
E01030722,Number,0,0,1,1,2,3,4,5,6,8,9,11,12,13,15,25,34,44,54,64,73,82,91,99,108,117,125,134,143,151,151
E01030723,Number,0,1,1,2,2,3,4,6,9,11,14,17,20,23,25,73,120,167,214,261,308,354,399,444,489,533,578,623,668,712,713
E01030724,Number,1,2,3,5,6,10,14,20,26,31,37,42,48,54,60,90,120,150,180,211,238,265,290,315,341,366,391,417,442,467,469
E01030726,Number,0,1,1,1,2,3,3,5,6,8,9,11,12,14,15,32,49,66,83,100,116,133,149,164,180,196,212,227,243,259,259
