MSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005538,MW,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.12,0.15,0.19,0.23,0.26,0.3,0.33,0.37,0.41,0.45,0.49,0.54,0.58,0.63,0.67
E02005539,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.12,0.13,0.14,0.15,0.16,0.17
E02005547,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005549,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.25
E02005548,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005543,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005564,MW,0,0,0,0,0,0,0.01,0.08,0.23,0.41,0.6,0.79,0.98,1.17,1.36,1.57,1.91,2.41,2.97,3.52,4.08,4.63,5.19,5.77,6.38,7.02,7.69,8.36,9.06,9.8,10.39
E02005552,MW,0,0,0,0,0,0,0.03,0.17,0.48,0.87,1.27,1.67,2.07,2.46,2.86,3.3,4.01,5.07,6.24,7.41,8.58,9.74,10.92,12.14,13.43,14.78,16.18,17.59,19.05,20.63,21.86
E02005558,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005569,MW,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.3,0.42,0.57,0.73,0.89,1.05,1.21,1.37,1.54,1.82,2.25,2.71,3.18,3.64,4.1,4.57,5.05,5.57,6.1,6.66,7.22,7.8,8.43,8.92
E02005554,MW,0,0,0,0,0,0,0.02,0.1,0.29,0.52,0.76,0.99,1.23,1.47,1.71,1.97,2.4,3.03,3.73,4.43,5.12,5.82,6.52,7.25,8.02,8.83,9.66,10.51,11.38,12.32,13.05
E02005566,MW,0,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.07,0.09,0.11,0.14,0.16,0.19,0.21,0.24,0.28,0.34,0.41,0.48,0.55,0.62,0.69,0.76,0.84,0.92,1.01,1.09,1.18,1.27,1.35
E02005560,MW,0,0.08,0.15,0.23,0.3,0.38,0.38,0.38,0.38,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.65,0.67,0.7,0.72,0.74
E02005562,MW,0,0,0,0,0,0,0.02,0.13,0.36,0.65,0.95,1.25,1.55,1.84,2.14,2.47,3,3.8,4.67,5.54,6.42,7.29,8.17,9.08,10.04,11.06,12.1,13.16,14.25,15.43,16.35
E02005559,MW,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06
E02005556,MW,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.51,0.53,0.54,0.56,0.57,0.59,0.61,0.62,0.64
E02005553,MW,0,0,0,0,0,0,0.01,0.06,0.17,0.3,0.44,0.58,0.72,0.85,0.99,1.14,1.39,1.76,2.16,2.57,2.97,3.38,3.78,4.21,4.65,5.12,5.61,6.1,6.6,7.15,7.58
E02005568,MW,0,0,0,0,0,0,0.01,0.1,0.27,0.48,0.7,0.92,1.14,1.36,1.58,1.83,2.22,2.81,3.45,4.1,4.74,5.39,6.04,6.71,7.42,8.17,8.94,9.73,10.54,11.41,12.09
E02005551,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.13,0.16,0.2,0.23,0.27,0.31,0.34,0.38,0.42,0.46,0.51,0.55,0.6,0.65,0.69
E02005563,MW,146.47,150.69,154.92,159.15,163.38,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61,167.61
E02005567,MW,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.3,0.32,0.36,0.4,0.44,0.47,0.51,0.55,0.59,0.63,0.68,0.72,0.77,0.82,0.87,0.91
E02005557,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005555,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.08,0.1,0.11,0.14,0.17,0.21,0.25,0.29,0.33,0.38,0.42,0.46,0.51,0.56,0.6,0.65,0.71,0.75
E02005565,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.07,0.08,0.09,0.11,0.14,0.17,0.2,0.23,0.27,0.3,0.33,0.37,0.4,0.44,0.48,0.52,0.56,0.6
E02005561,MW,0.24,0.3,0.35,0.41,0.47,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.73,0.75,0.76
E02005577,MW,0,0,0,0,0,0,0.01,0.06,0.17,0.31,0.46,0.6,0.75,0.89,1.04,1.2,1.46,1.84,2.26,2.69,3.11,3.53,3.96,4.4,4.87,5.36,5.87,6.38,6.91,7.48,7.93
E02005575,MW,0,0,0,0,0,0,0.02,0.11,0.31,0.56,0.82,1.08,1.34,1.6,1.86,2.15,2.61,3.3,4.06,4.83,5.58,6.34,7.11,7.9,8.74,9.62,10.53,11.46,12.41,13.43,14.23
E02005572,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16
E02005576,MW,0,0,0,0,0,0,0,0.01,0.03,0.06,0.08,0.11,0.13,0.16,0.18,0.21,0.26,0.33,0.4,0.47,0.55,0.62,0.7,0.78,0.86,0.95,1.04,1.13,1.22,1.32,1.4
E02005571,MW,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.22,0.27,0.33,0.39,0.46,0.52,0.58,0.64,0.71,0.83,0.99,1.18,1.36,1.55,1.73,1.92,2.11,2.31,2.53,2.75,2.97,3.2,3.45,3.65
E02005581,MW,0,0,0,0,0,0,0.01,0.06,0.16,0.29,0.42,0.55,0.68,0.81,0.94,1.09,1.32,1.67,2.06,2.44,2.83,3.21,3.6,4,4.42,4.87,5.33,5.8,6.28,6.8,7.2
E02005573,MW,0,0,0,0,0,0,0,0.01,0.02,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.21,0.26,0.32,0.39,0.45,0.51,0.57,0.63,0.7,0.77,0.84,0.92,0.99,1.07,1.14
E02005583,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.26
E02005580,MW,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.1,0.12,0.13,0.16,0.19,0.24,0.29,0.35,0.4,0.46,0.51,0.57,0.63,0.69,0.76,0.83,0.9,0.97,1.03
E02005579,MW,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.4,4.42,4.45,4.47,4.49,4.52,4.54,4.57,4.61,4.67,4.74,4.81,4.88,4.95,5.02,5.09,5.16,5.24,5.33,5.41,5.5,5.59,5.66
E02005574,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.12,0.15,0.18,0.21,0.23,0.26,0.29,0.32,0.35,0.39,0.42,0.46,0.5,0.52
E02005570,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07
E02005582,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.28,0.3,0.32,0.35,0.37
E02005578,MW,0,0,0,0,0,0,0.02,0.15,0.41,0.74,1.08,1.42,1.76,2.1,2.45,2.82,3.43,4.33,5.33,6.33,7.32,8.32,9.32,10.36,11.46,12.62,13.81,15.02,16.27,17.61,18.67
E02005588,MW,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.34,0.38,0.42,0.45,0.49,0.52,0.56,0.6,0.64,0.68,0.72,0.77,0.81,0.85
E02005584,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005587,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005595,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.22
E02005596,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14
E02005590,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005585,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.28
E02005592,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005586,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006908,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005594,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005593,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
E02005589,MW,0.77,0.81,0.84,0.88,0.92,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1,1,1.01,1.03,1.04,1.06,1.07,1.09,1.1,1.12,1.14,1.15,1.17,1.19,1.21,1.23,1.24
E02005601,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.16,0.2,0.24,0.27,0.31,0.35,0.39,0.43,0.47,0.52,0.56,0.61,0.66,0.7
E02005609,MW,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.44,0.55,0.69,0.83,0.97,1.11,1.25,1.39,1.55,1.8,2.18,2.59,3,3.42,3.83,4.25,4.68,5.13,5.61,6.11,6.61,7.13,7.68,8.12
E02005610,MW,0,0,0,0,0,0,0.02,0.14,0.39,0.71,1.04,1.36,1.69,2.02,2.34,2.7,3.28,4.15,5.11,6.07,7.02,7.97,8.94,9.93,10.99,12.1,13.24,14.4,15.59,16.88,17.89
E02005602,MW,130.06,135.59,141.13,146.66,152.2,157.74,157.75,157.81,157.94,158.11,158.28,158.45,158.62,158.8,158.97,159.16,159.46,159.92,160.42,160.93,161.43,161.93,162.44,162.96,163.52,164.1,164.7,165.31,165.94,166.62,167.15
E02005607,MW,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.32,0.49,0.69,0.91,1.12,1.33,1.55,1.76,2,2.38,2.94,3.57,4.19,4.82,5.44,6.07,6.72,7.41,8.14,8.88,9.64,10.42,11.26,11.92
E02005604,MW,0,0,0,0,0,0,0,0.03,0.07,0.13,0.2,0.26,0.32,0.38,0.44,0.51,0.62,0.78,0.96,1.14,1.32,1.5,1.68,1.87,2.07,2.28,2.49,2.71,2.94,3.18,3.37
E02005598,MW,0,0,0,0,0,0,0.01,0.05,0.13,0.23,0.33,0.44,0.54,0.65,0.75,0.87,1.06,1.34,1.64,1.95,2.26,2.56,2.87,3.19,3.53,3.89,4.26,4.63,5.01,5.43,5.75
E02005603,MW,0,0,0,0,0,0,0.01,0.06,0.16,0.28,0.41,0.54,0.67,0.8,0.93,1.08,1.31,1.65,2.03,2.42,2.8,3.17,3.56,3.96,4.38,4.82,5.27,5.73,6.21,6.72,7.13
E02005611,MW,0,0,0,0,0,0,0,0.02,0.05,0.08,0.12,0.16,0.2,0.24,0.28,0.32,0.39,0.5,0.61,0.73,0.84,0.95,1.07,1.19,1.31,1.45,1.58,1.72,1.86,2.02,2.14
E02005608,MW,0,0,0,0,0,0,0.01,0.05,0.14,0.25,0.36,0.48,0.59,0.7,0.82,0.94,1.15,1.45,1.78,2.12,2.45,2.78,3.12,3.47,3.84,4.22,4.62,5.03,5.45,5.9,6.25
E02005606,MW,0,0,0,0,0,0,0,0.02,0.06,0.1,0.15,0.19,0.24,0.28,0.33,0.38,0.46,0.59,0.72,0.85,0.99,1.12,1.26,1.4,1.55,1.7,1.87,2.03,2.2,2.38,2.52
E02005599,MW,0,0,0,0,0,0,0,0.02,0.06,0.1,0.15,0.19,0.24,0.28,0.33,0.38,0.46,0.58,0.72,0.85,0.99,1.12,1.26,1.4,1.55,1.7,1.86,2.03,2.2,2.38,2.52
E02005600,MW,0,0,0,0,0,0,0.01,0.04,0.12,0.22,0.32,0.42,0.52,0.63,0.73,0.84,1.02,1.29,1.58,1.88,2.18,2.47,2.77,3.08,3.41,3.75,4.11,4.47,4.84,5.23,5.55
E02005605,MW,0,0,0,0,0,0,0.01,0.1,0.28,0.5,0.73,0.97,1.2,1.43,1.66,1.91,2.33,2.94,3.62,4.3,4.97,5.65,6.33,7.04,7.78,8.57,9.38,10.2,11.05,11.96,12.68
E02005597,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.1,0.11,0.14,0.18,0.22,0.26,0.3,0.34,0.38,0.42,0.47,0.51,0.56,0.61,0.66,0.72,0.76
E02005630,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01
E02005629,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005632,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005936,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005962,MW,0,0,0,0,0,0,0,0.03,0.09,0.17,0.25,0.32,0.4,0.48,0.56,0.64,0.78,0.98,1.21,1.44,1.66,1.89,2.12,2.35,2.6,2.87,3.14,3.41,3.7,4,4.24
E02005961,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005958,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.18
E02005960,MW,0,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.08,0.1,0.12,0.14,0.15,0.17,0.19,0.23,0.28,0.34,0.39,0.45,0.5,0.56,0.62,0.68,0.74,0.81,0.88,0.95,1.02,1.08
E02006236,MW,0,0,0,0,0,0,0,0.01,0.03,0.06,0.09,0.12,0.15,0.17,0.2,0.23,0.28,0.36,0.44,0.52,0.61,0.69,0.77,0.86,0.95,1.05,1.14,1.25,1.35,1.46,1.55
E02006237,MW,0,0.03,0.06,0.09,0.12,0.15,0.15,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.4,0.46,0.54,0.63,0.72,0.8,0.89,0.98,1.08,1.18,1.28,1.39,1.49,1.6,1.72,1.82
E02006235,MW,0,0,0,0,0,0,0,0.03,0.09,0.16,0.24,0.32,0.39,0.47,0.55,0.63,0.76,0.97,1.19,1.41,1.63,1.85,2.08,2.31,2.56,2.81,3.08,3.35,3.63,3.93,4.16
E02006227,MW,0,0,0,0,0,0,0.02,0.11,0.3,0.55,0.8,1.06,1.31,1.56,1.82,2.1,2.55,3.22,3.96,4.7,5.44,6.18,6.93,7.7,8.52,9.38,10.27,11.17,12.09,13.09,13.87
E02006231,MW,0,0,0,0,0,0,0.01,0.04,0.1,0.18,0.26,0.34,0.42,0.5,0.59,0.68,0.82,1.04,1.28,1.52,1.75,1.99,2.23,2.48,2.75,3.02,3.31,3.6,3.9,4.22,4.47
E02006232,MW,0,0,0,0,0,0,0.01,0.05,0.13,0.23,0.34,0.45,0.55,0.66,0.77,0.88,1.08,1.36,1.67,1.99,2.3,2.61,2.93,3.25,3.6,3.96,4.33,4.71,5.11,5.53,5.86
E02006228,MW,0,0,0,0,0,0,0.01,0.04,0.1,0.18,0.27,0.35,0.44,0.52,0.61,0.7,0.85,1.07,1.32,1.57,1.81,2.06,2.31,2.56,2.84,3.12,3.42,3.72,4.03,4.36,4.62
E02006234,MW,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.12,0.15,0.18,0.22,0.25,0.28,0.32,0.35,0.39,0.43,0.47,0.51,0.56,0.6,0.64
E02006230,MW,0,0,0,0,0,0,0.01,0.07,0.19,0.33,0.49,0.64,0.8,0.95,1.11,1.27,1.55,1.96,2.41,2.86,3.31,3.76,4.21,4.68,5.18,5.7,6.24,6.79,7.35,7.96,8.44
E02006229,MW,0,0,0,0,0,0,0,0.01,0.04,0.07,0.11,0.14,0.18,0.21,0.24,0.28,0.34,0.43,0.53,0.63,0.73,0.83,0.93,1.04,1.15,1.26,1.38,1.5,1.63,1.76,1.87
E02006233,MW,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.54,0.56,0.57,0.59,0.6,0.62,0.63,0.66,0.7,0.74,0.78,0.83,0.87,0.91,0.96,1.01,1.06,1.11,1.16,1.22,1.27,1.32
E02006826,MW,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.5,0.54,0.57,0.61,0.64,0.68,0.72,0.75
E02006238,MW,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.75,0.83,0.93,1.04,1.14,1.25,1.36,1.46,1.58,1.77,2.05,2.36,2.67,2.98,3.28,3.6,3.92,4.26,4.62,4.99,5.37,5.75,6.17,6.5
E02006243,MW,3.84,3.86,3.87,3.89,3.91,3.93,3.93,3.94,3.96,3.98,4,4.02,4.04,4.06,4.08,4.1,4.14,4.2,4.26,4.32,4.38,4.44,4.5,4.57,4.63,4.7,4.78,4.85,4.93,5.01,5.07
E02006241,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.12,0.14,0.16,0.18,0.2,0.23,0.25,0.27,0.3,0.32,0.35,0.37
E02006242,MW,0,0.02,0.03,0.05,0.06,0.08,0.09,0.2,0.41,0.68,0.96,1.24,1.52,1.8,2.08,2.38,2.88,3.62,4.43,5.25,6.06,6.88,7.7,8.55,9.45,10.4,11.37,12.36,13.38,14.48,15.34
E02006239,MW,0,0,0,0,0,0,0,0.02,0.06,0.11,0.17,0.22,0.27,0.33,0.38,0.44,0.53,0.67,0.83,0.98,1.14,1.29,1.45,1.61,1.78,1.96,2.14,2.33,2.53,2.73,2.9
E02006240,MW,0,0,0,0,0,0,0.01,0.07,0.19,0.34,0.5,0.66,0.82,0.97,1.13,1.31,1.59,2.01,2.47,2.93,3.39,3.85,4.32,4.8,5.31,5.84,6.4,6.96,7.53,8.15,8.64
E02006251,MW,0.35,0.36,0.38,0.39,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
E02006253,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006246,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006260,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07
E02006254,MW,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2
E02006255,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006258,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08
E02006248,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02006259,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
E02006250,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14
E02006245,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08
E02006265,MW,0,0,0,0,0,0,0.01,0.09,0.24,0.44,0.64,0.84,1.04,1.24,1.44,1.66,2.02,2.56,3.15,3.74,4.32,4.91,5.5,6.12,6.77,7.45,8.15,8.87,9.6,10.4,11.02
E02006262,MW,0.24,0.39,0.54,0.69,0.84,0.99,1.01,1.12,1.35,1.64,1.93,2.23,2.53,2.83,3.13,3.45,3.98,4.78,5.65,6.52,7.39,8.26,9.14,10.04,11.01,12.02,13.06,14.12,15.21,16.38,17.3
E02006264,MW,0,0,0,0,0,0,0.01,0.08,0.22,0.39,0.57,0.75,0.93,1.12,1.3,1.49,1.82,2.3,2.83,3.35,3.88,4.41,4.94,5.49,6.08,6.69,7.32,7.96,8.62,9.34,9.9
E02006271,MW,0,0,0,0,0,0,0.01,0.07,0.19,0.34,0.49,0.65,0.8,0.96,1.11,1.28,1.56,1.97,2.42,2.87,3.32,3.78,4.23,4.7,5.2,5.73,6.27,6.82,7.39,8,8.47
E02006272,MW,170.79,182.01,193.24,204.46,215.68,226.91,226.91,226.94,227,227.08,227.16,227.24,227.32,227.4,227.48,227.57,227.71,227.92,228.15,228.39,228.62,228.85,229.09,229.33,229.59,229.86,230.14,230.42,230.71,231.02,231.27
E02006267,MW,0,0,0,0,0,0,0.02,0.15,0.43,0.78,1.13,1.49,1.85,2.21,2.57,2.96,3.6,4.55,5.6,6.65,7.69,8.73,9.79,10.88,12.04,13.25,14.5,15.78,17.09,18.49,19.6
E02006266,MW,0,0,0,0,0,0,0.01,0.08,0.23,0.42,0.62,0.81,1,1.2,1.39,1.61,1.95,2.47,3.03,3.6,4.17,4.74,5.31,5.9,6.53,7.19,7.86,8.55,9.26,10.03,10.63
E02006261,MW,0.71,0.76,0.8,0.84,0.88,0.92,0.94,1.02,1.19,1.4,1.62,1.85,2.07,2.29,2.51,2.75,3.15,3.73,4.38,5.03,5.67,6.32,6.97,7.64,8.36,9.1,9.88,10.66,11.47,12.34,13.02
E02006263,MW,0,0,0,0,0,0,0.03,0.19,0.54,0.97,1.41,1.86,2.31,2.75,3.2,3.69,4.48,5.67,6.97,8.28,9.58,10.88,12.19,13.55,14.99,16.5,18.06,19.65,21.28,23.03,24.41
E02006270,MW,0,0,0,0,0,0,0,0.01,0.04,0.07,0.1,0.13,0.16,0.19,0.22,0.25,0.31,0.39,0.48,0.57,0.66,0.75,0.84,0.93,1.03,1.13,1.24,1.35,1.46,1.58,1.68
E02006269,MW,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.55,0.66,0.81,0.96,1.12,1.27,1.42,1.57,1.74,2.01,2.42,2.86,3.31,3.75,4.2,4.65,5.11,5.6,6.12,6.65,7.19,7.75,8.35,8.82
E02006268,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.11,0.12
E02006278,MW,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6
E02006279,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.22
E02006274,MW,0,0,0,0,0,0,0.02,0.14,0.38,0.68,1,1.32,1.63,1.95,2.26,2.61,3.17,4.01,4.93,5.86,6.78,7.7,8.63,9.59,10.61,11.68,12.78,13.9,15.06,16.3,17.27
E02006273,MW,0,0,0,0,0,0,0.01,0.09,0.24,0.44,0.64,0.85,1.05,1.26,1.46,1.68,2.04,2.59,3.18,3.78,4.37,4.96,5.56,6.18,6.84,7.53,8.24,8.96,9.71,10.51,11.14
