LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031760,Number,0,4,8,12,17,24,32,39,47,54,61,69,76,84,88,94,98,101,104,107,107,107,107,107,107,107,107,107,107,108,108
E01031761,Number,0,12,24,37,49,67,84,102,119,136,154,171,188,206,213,228,233,238,243,248,248,248,248,248,248,248,248,248,248,253,253
E01031763,Number,0,1,2,2,3,6,8,11,13,16,19,21,24,26,28,30,32,34,36,38,38,38,37,37,37,37,37,37,37,38,38
E01031764,Number,0,3,7,10,13,43,72,101,131,160,189,219,248,277,303,332,358,384,410,436,435,435,435,435,435,435,434,434,434,435,435
E01031765,Number,0,1,2,4,5,17,29,41,53,65,78,90,102,114,125,137,148,159,169,180,180,180,180,180,180,180,180,180,180,180,180
E01031766,Number,0,5,10,16,21,64,107,150,193,236,278,321,364,407,445,486,524,561,598,636,635,635,635,635,635,634,634,634,634,636,636
E01031767,Number,0,1,1,2,2,9,17,24,31,38,46,53,60,67,74,81,88,94,101,108,108,108,107,107,107,107,107,107,107,107,107
E01031768,Number,0,2,5,7,9,14,19,24,29,34,39,44,49,54,57,61,64,66,69,72,72,72,72,72,72,71,71,71,71,72,72
E01031769,Number,0,1,1,2,2,6,9,13,16,20,23,26,30,33,36,39,42,45,48,50,50,50,50,50,50,50,50,50,50,50,50
E01031770,Number,0,4,8,12,16,40,64,87,111,135,159,183,207,231,251,274,294,314,333,353,353,353,353,353,353,352,352,352,352,354,354
E01031771,Number,0,1,2,3,4,11,17,24,30,37,43,50,56,63,69,75,80,86,91,97,97,96,96,96,96,96,96,96,96,97,97
E01031772,Number,0,1,3,4,5,9,12,16,20,23,27,30,34,37,40,43,46,48,50,52,52,52,52,52,52,52,52,52,52,53,53
E01031773,Number,0,1,3,4,6,10,15,20,24,29,33,38,43,47,51,55,58,61,64,67,67,67,67,67,67,67,67,67,67,68,68
E01031774,Number,0,0,1,1,2,3,5,6,8,9,11,12,14,15,17,18,19,20,21,23,23,23,23,23,22,22,22,22,22,23,23
E01031775,Number,0,2,3,5,7,12,17,22,27,32,37,42,47,51,55,60,63,66,69,72,72,72,72,72,72,72,72,72,72,73,73
E01031776,Number,0,2,4,6,8,12,15,19,23,26,30,33,37,41,43,46,48,50,51,53,53,53,53,53,53,53,53,53,53,54,54
E01031777,Number,0,4,9,14,18,27,36,45,54,63,72,81,90,98,104,112,117,121,126,130,130,130,130,130,130,130,130,130,130,132,132
E01031778,Number,0,3,6,9,11,17,23,29,35,41,47,53,59,65,68,74,77,80,83,86,86,86,86,86,85,85,85,85,85,86,86
E01031779,Number,0,1,2,3,4,7,10,13,16,20,23,26,29,32,35,38,41,43,45,47,47,47,47,47,47,47,47,47,47,48,48
E01031780,Number,0,0,1,1,1,4,6,9,11,14,16,19,21,24,26,28,30,33,35,37,37,37,37,37,37,37,37,37,37,37,37
E01031781,Number,0,1,1,2,2,5,8,11,15,18,21,24,27,30,32,35,38,40,43,45,45,45,45,45,45,45,45,45,45,45,45
E01031782,Number,0,1,1,2,3,5,8,11,14,17,20,23,25,28,31,33,36,38,40,42,42,42,42,42,42,42,42,42,42,42,42
E01031783,Number,0,2,5,7,10,16,23,30,36,43,49,56,63,69,74,81,85,89,93,97,97,97,97,97,97,97,97,97,97,98,98
E01031784,Number,0,1,3,4,6,8,11,14,17,19,22,25,27,30,32,34,36,37,39,40,40,40,40,40,40,40,40,40,40,40,40
E01031785,Number,0,5,9,14,19,28,36,44,53,61,69,77,85,94,99,107,110,114,117,120,120,120,120,120,120,120,120,120,120,122,122
E01031786,Number,0,1,2,3,3,6,9,12,14,17,20,23,25,28,30,33,35,37,39,41,41,41,41,41,41,41,41,41,41,41,41
E01031787,Number,0,8,17,25,33,48,63,77,92,107,121,136,150,165,173,186,192,199,205,211,211,211,211,211,211,210,210,210,210,215,216
E01031788,Number,0,9,17,26,33,45,57,67,77,85,93,100,105,110,110,112,110,107,104,100,93,86,80,73,66,60,59,58,57,58,57
E01031789,Number,0,11,22,31,41,55,68,80,92,102,110,118,125,131,129,132,129,125,121,116,108,101,93,85,77,70,69,67,66,67,66
E01031790,Number,0,9,19,28,38,52,66,80,94,108,122,136,149,163,169,181,186,191,195,199,199,199,199,199,199,199,199,199,199,203,203
E01031791,Number,0,8,16,23,31,48,64,81,97,114,130,147,163,180,190,206,215,223,232,240,240,240,240,240,240,240,240,240,240,245,245
E01031792,Number,0,4,9,14,19,26,33,40,48,55,62,69,76,83,87,93,96,98,100,102,102,102,102,102,102,102,102,102,102,104,104
E01031793,Number,0,0,1,1,1,2,3,4,6,7,8,9,10,11,12,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16
E01031794,Number,0,2,5,8,11,14,18,22,26,30,34,38,41,45,47,51,52,54,55,56,56,56,56,56,56,56,56,56,56,57,57
E01031795,Number,0,3,6,9,13,19,26,32,39,45,51,58,64,71,75,81,85,88,91,94,94,94,94,94,94,94,94,94,94,95,95
E01031796,Number,0,5,10,15,20,30,40,50,60,70,80,89,99,109,115,124,129,134,139,143,143,143,143,143,143,143,143,143,143,146,146
E01031797,Number,0,1,2,3,3,6,8,11,13,16,18,20,23,25,27,29,31,32,34,36,36,36,36,36,36,36,36,35,35,36,36
E01031798,Number,0,7,14,21,28,39,51,63,74,86,97,109,120,132,138,148,153,158,162,167,167,167,167,167,167,167,166,166,166,170,170
E01031799,Number,0,5,11,17,23,34,46,57,69,80,92,103,114,126,133,144,150,155,161,166,166,166,166,166,166,166,166,166,166,168,169
E01031800,Number,0,1,3,4,6,9,12,15,18,21,24,27,31,34,36,38,40,42,43,45,45,45,45,45,45,45,45,45,45,45,45
E01031801,Number,0,2,4,6,8,12,16,19,23,27,30,34,38,41,44,47,49,51,52,54,54,54,54,54,54,54,54,54,54,55,55
E01031802,Number,0,2,4,6,9,13,17,21,25,29,33,37,41,46,48,52,54,56,58,60,60,60,60,60,60,60,60,60,60,60,60
E01031803,Number,0,0,0,1,1,2,4,5,7,8,10,11,13,14,15,17,18,19,20,22,22,22,22,21,21,21,21,21,21,22,22
E01031804,Number,0,2,3,5,7,12,16,21,26,31,35,40,45,50,53,58,61,64,67,70,70,70,70,70,70,70,70,70,70,70,70
E01031805,Number,0,4,8,12,16,23,29,36,42,48,55,61,68,74,77,83,85,88,90,92,92,92,92,92,92,92,92,92,92,93,93
E01031806,Number,0,3,6,9,12,19,26,33,40,47,54,61,68,75,80,87,91,95,98,102,102,102,102,102,102,102,102,102,102,103,103
E01031807,Number,0,9,18,28,37,49,61,72,84,96,107,119,131,142,146,156,158,161,163,165,165,165,165,165,165,165,165,165,165,168,168
E01031808,Number,0,4,8,11,14,20,26,32,36,41,45,48,51,54,54,55,54,53,52,50,47,44,40,37,33,30,30,29,29,29,28
E01031809,Number,0,17,36,54,73,103,133,163,192,222,252,281,311,341,356,383,396,407,418,429,429,429,429,429,429,429,429,429,429,437,438
E01031810,Number,0,7,14,20,26,36,46,54,62,69,75,81,86,90,89,91,90,87,85,82,76,71,65,60,54,49,48,48,47,47,46
E01031811,Number,0,4,9,13,18,25,32,39,46,53,60,67,74,81,84,90,92,95,97,100,100,100,100,100,100,100,100,100,100,101,101
E01031812,Number,0,3,7,11,14,25,36,46,57,67,78,89,99,110,117,127,135,141,148,155,155,155,155,155,155,155,155,155,155,156,156
E01031813,Number,0,6,12,18,25,35,46,57,68,79,90,100,111,122,128,138,143,147,152,156,156,156,156,156,156,156,156,156,156,158,158
E01031814,Number,0,3,6,10,13,20,26,33,40,47,54,60,67,74,78,84,88,92,95,99,99,99,99,98,98,98,98,98,98,99,99
E01031815,Number,0,3,6,10,13,19,25,31,37,43,49,54,60,66,69,75,77,80,83,85,85,85,85,85,85,85,85,85,85,86,86
E01031816,Number,0,1,2,4,5,8,12,16,19,23,26,30,33,37,39,43,45,48,50,52,52,52,52,52,52,52,52,52,52,53,53
E01031817,Number,0,3,5,8,10,14,18,21,25,29,32,36,40,44,45,48,49,50,51,53,52,52,52,52,52,52,52,52,52,53,54
E01031818,Number,0,1,3,4,5,11,16,21,27,32,37,43,48,53,58,63,67,71,75,79,78,78,78,78,78,78,78,78,78,79,79
E01031819,Number,0,0,1,1,1,4,6,8,11,13,15,18,20,22,24,26,28,30,32,34,34,34,34,34,34,34,34,34,34,34,34
E01031820,Number,0,1,2,3,4,8,13,18,22,27,32,36,41,45,49,54,58,61,65,68,68,68,68,68,68,68,68,68,68,68,68
E01031821,Number,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29
E01031822,Number,0,1,3,4,6,10,14,19,23,27,32,36,40,44,48,52,55,57,60,63,63,63,63,63,63,63,63,63,63,63,63
E01031823,Number,0,1,2,3,3,7,10,13,17,20,23,27,30,33,36,39,41,44,46,49,49,49,49,49,49,49,48,48,48,49,49
E01031824,Number,0,1,2,2,3,5,8,10,12,15,17,19,22,24,26,28,30,31,33,34,34,34,34,34,34,34,34,34,34,35,35
E01031825,Number,0,1,2,3,4,6,9,11,14,17,19,22,24,27,28,31,32,34,36,37,37,37,37,37,37,37,37,37,37,37,37
E01031826,Number,0,2,5,7,10,16,23,29,36,42,48,55,61,67,72,78,82,86,90,94,94,94,93,93,93,93,93,93,93,94,94
E01031827,Number,0,2,4,6,8,13,18,22,27,32,37,42,46,51,54,59,62,65,67,70,70,70,70,70,70,70,70,70,70,71,71
E01031828,Number,0,1,1,2,2,5,8,11,14,17,20,23,26,29,32,35,37,40,42,44,44,44,44,44,44,44,44,44,44,44,44
E01031829,Number,0,1,1,2,3,5,7,10,12,15,17,20,22,24,26,28,30,32,34,36,36,36,35,35,35,35,35,35,35,36,36
E01031830,Number,0,1,1,2,3,7,10,14,18,21,25,29,32,36,39,43,46,49,52,55,55,55,55,55,55,55,55,55,55,55,55
E01031831,Number,0,3,6,9,12,20,27,35,42,50,57,64,72,79,84,91,95,100,104,108,108,108,108,108,108,108,108,108,108,109,109
E01031832,Number,0,6,12,18,25,39,52,66,80,94,107,121,135,149,158,171,179,187,194,202,202,201,201,201,201,201,201,201,201,204,204
E01031833,Number,0,2,4,6,9,14,20,25,31,36,42,47,52,58,62,67,70,74,77,80,80,80,80,80,80,80,80,80,80,81,81
E01031834,Number,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,27,27,28,28,28,28,28,28,28,28,28,28,29,29
E01031835,Number,0,7,15,23,30,45,59,74,88,102,117,131,145,159,167,180,187,194,201,207,207,207,207,207,207,207,207,207,207,210,211
E01031836,Number,0,3,6,10,13,21,28,35,42,50,57,64,71,78,83,90,94,98,102,106,106,106,106,105,105,105,105,105,105,107,107
E01031837,Number,0,2,3,5,7,10,14,17,21,24,28,31,35,38,40,43,45,47,49,51,50,50,50,50,50,50,50,50,50,51,51
E01031838,Number,0,4,8,12,16,24,33,41,50,58,67,75,83,92,98,106,110,115,119,124,124,124,123,123,123,123,123,123,123,125,125
E01031839,Number,0,2,4,6,8,12,15,19,22,26,30,33,37,40,42,46,47,49,50,52,52,52,52,52,52,52,52,52,52,53,53
E01031840,Number,0,4,9,14,19,27,35,42,50,58,65,73,81,88,93,100,103,105,108,111,111,111,111,111,111,111,111,111,111,112,113
E01032512,Number,0,10,22,34,46,65,84,103,122,141,160,178,197,216,232,251,260,266,273,280,280,280,280,280,280,280,280,280,280,282,282
E01032513,Number,0,1,3,4,6,11,16,21,25,29,32,35,38,40,42,43,44,44,43,43,40,37,34,31,28,26,25,25,24,24,24
E01032523,Number,0,3,6,9,12,40,69,98,126,155,183,212,240,267,293,319,345,370,396,421,421,421,421,420,420,420,420,420,420,421,421
E01032524,Number,0,3,6,8,11,35,59,83,107,131,154,178,202,225,246,268,289,310,331,351,351,351,351,351,351,351,351,351,350,351,352
E01032525,Number,0,4,7,11,15,46,78,109,140,171,203,234,265,296,324,352,380,407,435,462,462,462,462,462,461,461,461,461,461,462,463
E01032526,Number,0,5,11,17,22,64,105,147,188,229,271,312,353,393,429,467,503,538,574,609,609,609,609,608,608,608,608,608,607,610,611
E01032562,Number,0,0,1,1,2,4,6,8,10,12,14,16,18,19,21,23,25,26,28,29,29,29,29,29,29,29,29,29,29,29,29
E01032563,Number,0,2,4,6,8,12,16,20,24,29,33,37,41,45,49,53,55,57,59,61,61,61,61,61,61,61,61,61,61,61,61
E01032565,Number,0,0,1,1,2,7,13,19,24,30,36,41,47,53,58,64,69,74,80,85,85,85,85,85,85,85,85,85,85,85,85
E01032566,Number,0,3,7,11,15,22,28,35,41,48,55,61,68,74,80,87,90,93,96,98,98,98,98,98,98,98,98,98,98,99,99
E01032567,Number,0,0,1,1,1,4,6,8,11,13,15,18,20,22,25,27,29,31,33,35,35,35,35,35,35,35,35,35,35,35,35
E01032568,Number,0,1,3,4,5,9,13,16,20,24,27,31,35,38,42,45,48,50,53,55,55,55,55,55,55,55,55,55,55,55,55
E01032569,Number,0,0,1,2,2,5,9,12,15,18,21,25,28,31,34,37,40,42,45,48,48,48,48,48,48,48,48,48,48,48,48
E01032570,Number,0,4,9,13,17,24,30,36,43,49,55,61,68,74,76,81,83,85,87,89,89,89,89,89,89,89,89,89,89,90,90
E01032571,Number,0,2,3,5,7,18,29,40,51,62,73,84,95,107,116,127,136,146,155,165,165,164,164,164,164,164,164,164,164,165,165
E01032574,Number,0,2,4,7,9,19,29,38,48,58,68,78,87,97,105,114,121,129,136,144,144,144,144,144,144,144,144,144,144,145,146
E01032575,Number,0,1,2,4,5,14,22,31,40,48,57,66,74,83,90,98,106,113,121,128,128,128,128,128,128,128,128,128,127,128,129
E01032576,Number,0,0,0,0,1,3,5,7,9,11,14,16,18,20,22,24,26,28,30,32,32,32,32,32,32,32,32,32,32,32,32
E01032577,Number,0,1,1,2,2,5,8,10,13,16,18,21,23,26,28,30,32,34,36,38,38,38,38,38,38,38,38,38,38,39,39
E01032579,Number,0,4,8,12,16,26,37,47,57,68,78,88,99,109,118,128,135,141,147,154,154,153,153,153,153,153,153,153,153,154,154
E01032580,Number,0,0,1,2,2,6,10,14,18,22,25,29,33,37,41,45,48,51,55,58,58,58,58,58,58,58,58,58,58,58,58
E01032581,Number,0,5,11,17,22,36,50,64,78,92,106,120,134,147,160,173,182,190,198,206,206,206,206,206,206,206,206,206,206,207,207
E01032582,Number,0,10,20,29,37,58,76,94,109,124,136,147,157,165,171,176,175,172,169,165,154,143,132,121,110,99,97,96,94,93,92
E01032583,Number,0,1,2,3,3,6,9,12,14,17,19,20,22,23,24,25,25,25,25,25,23,22,20,18,17,15,15,14,14,14,14
E01032584,Number,0,1,3,5,6,10,14,17,20,23,25,28,30,31,32,33,33,33,33,32,30,28,26,23,21,19,19,19,18,18,18
E01032609,Number,0,1,1,2,2,5,7,9,11,13,15,18,20,22,23,25,27,28,30,31,31,31,31,31,31,31,31,31,31,32,32
E01032611,Number,0,1,1,2,3,20,38,55,72,90,107,125,142,159,176,193,209,226,242,259,259,259,259,259,259,258,258,258,258,258,258
E01032612,Number,0,3,5,8,11,18,25,33,40,47,55,62,69,77,81,88,92,97,102,106,106,106,106,106,106,106,106,106,106,108,109
E01032619,Number,0,1,2,3,4,12,20,28,36,44,52,60,68,76,83,91,98,104,111,118,118,118,118,118,118,118,118,118,118,118,118
E01032620,Number,0,2,5,7,10,30,49,69,89,109,128,148,168,188,205,224,242,259,276,293,293,293,293,293,293,293,293,293,292,293,293
E01032623,Number,0,0,1,1,2,5,8,10,13,16,19,22,25,28,31,34,36,39,41,44,44,44,44,44,44,44,44,44,44,44,44
E01032624,Number,0,0,0,1,1,3,6,8,11,13,15,18,20,23,25,27,29,32,34,36,36,36,36,36,36,36,36,36,36,36,36
E01032637,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032638,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032639,Number,0,3,5,8,11,19,26,34,41,49,57,64,72,79,86,94,99,104,108,113,113,113,113,113,113,113,113,113,113,113,113
E01032640,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032646,Number,0,5,9,14,18,25,32,38,43,48,52,56,60,62,64,66,65,63,61,59,55,51,47,43,39,35,35,34,34,33,33
E01032653,Number,0,0,0,0,1,3,5,7,9,12,14,16,18,20,23,25,27,29,31,33,33,33,33,33,33,33,33,33,33,33,33
E01032654,Number,0,0,1,1,1,2,3,4,6,7,8,9,10,11,12,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16
E01032655,Number,0,1,2,3,4,7,9,12,14,17,19,22,24,27,28,30,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36
E01032656,Number,0,0,1,1,1,3,4,5,6,8,9,10,11,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19
E01032719,Number,0,1,1,2,3,6,10,13,16,19,21,23,25,26,28,29,29,29,29,29,27,25,23,21,19,17,17,17,17,16,16
E01032720,Number,0,4,9,13,18,29,40,50,59,67,74,80,86,91,94,97,97,96,95,93,87,80,74,68,62,56,55,54,53,53,52
E01032722,Number,0,2,4,6,7,13,19,24,28,32,36,39,42,44,46,48,48,48,47,46,43,40,37,34,31,28,27,27,26,26,26
E01032735,Number,0,1,1,2,3,5,8,11,14,17,19,22,25,28,30,33,35,37,39,41,41,41,41,41,41,41,41,41,41,41,41
E01032737,Number,0,1,2,3,4,6,9,11,13,15,17,20,22,24,25,27,28,29,30,32,32,32,32,32,32,32,32,32,31,32,32
E01032739,Number,0,9,17,25,33,44,55,65,74,82,89,95,100,105,107,110,107,104,100,96,90,83,77,71,64,58,57,56,55,55,54
E01032740,Number,0,15,30,45,58,80,100,119,136,151,165,177,187,196,201,207,202,197,191,184,171,159,147,134,122,110,108,107,105,104,103
E01032741,Number,0,5,10,16,21,31,40,49,58,68,77,86,95,104,108,115,119,123,126,130,130,130,130,130,130,130,130,130,130,134,135
E01032742,Number,0,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,26,26,26,26,26,26,26,26,26,26,27,27
E01032764,Number,0,4,8,13,17,23,30,36,43,49,56,62,68,75,81,87,89,91,93,96,95,95,95,95,95,95,95,95,95,96,96
E01032765,Number,0,1,3,4,5,8,11,13,16,19,21,24,27,29,32,34,36,37,38,40,40,40,40,40,40,40,40,40,39,40,40
E01032766,Number,0,6,12,17,22,30,37,44,50,56,60,65,68,71,73,75,73,71,69,66,62,57,53,48,44,40,39,38,38,37,37
E01032767,Number,0,6,12,18,24,31,38,45,51,56,61,65,69,72,73,75,73,70,68,65,60,56,52,47,43,39,38,38,37,37,36
E01032768,Number,0,10,22,34,45,61,76,92,107,122,138,153,168,184,197,212,217,221,225,228,228,228,228,228,228,228,228,228,228,230,230
E01032769,Number,0,10,21,32,43,57,72,87,102,117,131,146,161,175,188,203,207,211,215,219,219,219,219,219,219,219,219,218,218,220,220
E01032770,Number,0,2,4,6,8,14,19,24,28,32,36,39,42,44,46,48,48,47,46,46,42,39,36,33,30,27,27,26,26,26,25
E01032771,Number,0,6,11,16,21,28,34,40,46,51,55,59,62,65,67,68,66,64,62,60,56,52,48,44,40,36,35,35,34,34,33
E01032772,Number,0,8,17,25,34,51,68,85,101,118,135,152,168,185,201,217,226,234,242,251,250,250,250,250,250,250,250,250,250,251,251
E01032773,Number,0,2,5,7,10,15,21,26,32,38,43,49,54,60,65,70,74,77,80,83,83,83,83,83,83,83,83,83,83,83,83
E01032774,Number,0,2,5,7,9,15,21,27,34,40,46,52,58,64,69,75,79,83,87,90,90,90,90,90,90,90,90,90,90,90,90
E01032775,Number,0,8,17,26,35,47,60,72,84,97,109,121,134,146,157,169,173,177,180,183,183,183,183,183,183,183,183,183,183,185,185
E01032776,Number,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3
E01032777,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20
E01032778,Number,0,6,13,19,26,38,50,62,74,86,98,110,122,133,144,156,162,167,172,177,177,177,177,177,177,177,177,177,177,178,178
E01032779,Number,0,1,2,3,4,6,7,9,11,12,14,15,17,18,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
E01032780,Number,0,10,21,32,43,63,82,102,121,140,160,179,198,218,235,254,264,272,280,288,288,288,288,288,288,288,288,288,288,289,289
E01032781,Number,0,7,15,22,30,43,57,71,84,98,111,125,138,152,164,178,184,190,196,202,202,202,202,202,202,202,202,202,202,203,203
E01032782,Number,0,5,11,15,20,30,40,50,58,66,73,79,84,89,92,95,94,93,91,89,83,77,71,65,59,53,52,51,51,50,49
E01032783,Number,0,9,19,29,39,55,72,88,104,120,136,153,169,185,199,215,222,228,234,240,240,240,240,240,240,240,240,240,240,241,241
E01032784,Number,0,7,15,23,31,42,53,64,75,86,97,108,119,130,139,150,154,157,160,163,163,163,163,162,162,162,162,162,162,163,164
E01032785,Number,0,5,11,17,23,27,33,39,44,48,52,56,59,61,62,64,62,60,57,55,51,47,44,40,36,33,32,32,31,31,31
E01032786,Number,0,1,3,4,5,8,11,14,16,18,20,22,23,25,26,26,26,26,26,25,23,22,20,18,17,15,15,15,14,14,14
E01032787,Number,0,1,3,4,5,11,17,22,27,31,35,39,42,44,46,48,49,49,49,48,45,42,39,35,32,29,29,28,28,27,27
E01032788,Number,0,1,2,3,4,6,9,11,13,15,18,20,22,25,27,29,30,32,33,34,34,34,34,34,34,34,34,34,34,34,34
E01032790,Number,0,4,8,11,15,22,28,34,40,47,53,59,65,72,77,83,86,88,91,93,93,93,93,93,93,93,93,93,93,93,93
E01032792,Number,0,2,5,7,9,14,19,24,29,34,39,44,49,53,56,59,62,65,67,70,70,70,70,70,70,70,70,70,70,71,71
E01032794,Number,0,1,3,4,5,8,11,14,17,19,22,25,28,30,32,34,35,37,38,39,39,39,39,39,39,39,39,39,39,40,40
E01032795,Number,0,1,1,2,3,3,4,5,5,6,7,7,7,7,7,7,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4
E01032797,Number,0,2,4,6,8,13,18,22,26,30,33,35,38,40,40,41,41,40,40,39,36,34,31,28,26,23,23,22,22,22,22
E01032798,Number,0,6,12,18,23,35,46,58,69,81,92,104,115,126,133,144,150,155,160,166,166,166,166,166,166,165,165,165,165,168,168
E01032799,Number,0,4,9,13,17,25,33,40,48,56,63,71,79,86,91,98,101,104,108,111,111,111,111,111,111,111,111,111,111,113,113
E01032800,Number,0,9,19,28,38,49,60,71,82,93,104,115,126,137,141,150,153,154,155,157,157,157,157,156,156,156,156,156,156,162,162
E01032802,Number,0,4,7,11,15,20,25,31,36,41,46,51,56,61,62,65,67,68,70,71,71,71,71,71,71,71,71,71,71,73,74
E01032803,Number,0,6,13,19,25,34,42,49,56,62,67,72,76,79,81,83,81,78,76,72,68,63,58,53,48,43,43,42,41,41,41
E01032805,Number,0,3,6,9,12,34,57,79,101,123,145,168,190,212,233,255,275,294,313,332,332,331,331,331,331,331,331,331,331,331,331
E01032807,Number,0,10,20,29,38,49,59,69,78,86,93,99,104,108,107,109,105,101,97,93,87,81,74,68,62,56,55,54,53,54,53
E01032808,Number,0,6,12,18,24,33,41,49,57,65,73,81,89,97,101,108,111,113,115,116,116,116,116,116,116,116,116,116,116,120,120
E01032809,Number,0,3,5,8,11,23,35,47,59,72,84,96,108,120,130,141,151,160,170,179,179,179,179,179,179,179,179,179,179,179,179
E01032810,Number,0,0,1,1,1,3,5,7,9,11,13,15,17,19,20,22,24,25,27,29,28,28,28,28,28,28,28,28,28,29,29
E01032811,Number,0,4,8,12,15,21,26,31,36,42,47,52,57,63,65,68,70,71,72,74,74,74,74,74,74,74,74,74,74,75,75
E01032812,Number,0,2,4,6,8,22,36,49,63,76,90,104,117,131,143,156,167,179,190,202,202,202,202,201,201,201,201,201,201,202,202
E01032813,Number,0,2,5,7,9,13,17,21,26,30,34,38,42,46,48,51,53,55,57,59,59,59,59,59,59,59,59,59,59,59,59
E01032814,Number,0,1,2,3,4,14,24,34,45,55,65,75,85,95,104,114,123,132,141,150,150,150,150,150,150,150,150,150,150,150,150
E01032815,Number,0,3,7,10,14,20,26,32,38,44,50,55,61,67,70,75,78,80,82,85,85,85,85,85,85,85,85,85,85,86,86
E01032816,Number,0,1,2,2,3,6,8,10,13,15,17,20,22,24,26,28,29,31,32,34,34,34,34,34,34,34,34,34,34,34,34
E01032817,Number,0,3,6,9,12,16,20,24,29,33,37,41,46,50,52,55,57,58,59,61,61,61,61,61,61,60,60,60,60,62,62
E01032818,Number,0,0,1,1,1,3,4,5,6,7,8,10,11,12,13,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17
E01032819,Number,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,15,15,15,14,14,14,14,14,15,15
E01032820,Number,0,0,0,1,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17
E01032821,Number,0,0,1,1,1,3,4,5,7,8,10,11,13,14,15,16,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21
E01032822,Number,0,0,1,1,1,4,6,8,11,13,16,18,21,23,25,28,30,32,34,36,36,36,36,36,36,36,36,36,36,36,36
E01032823,Number,0,0,1,1,2,4,6,9,11,14,16,18,21,23,25,28,30,32,34,36,35,35,35,35,35,35,35,35,35,36,36
E01032824,Number,0,1,2,4,5,9,13,17,21,24,28,32,36,40,43,46,49,52,54,57,57,57,57,57,57,57,57,57,57,57,57
E01032825,Number,0,0,1,1,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,21,21,21,21,21,21,21,21,21,21,21
E01032826,Number,0,1,1,2,2,4,7,9,11,13,16,18,20,22,24,26,27,29,31,32,32,32,32,32,32,32,32,32,32,32,32
E01032827,Number,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14
E01032828,Number,0,0,0,1,1,3,4,6,8,9,11,12,14,16,17,19,20,22,23,24,24,24,24,24,24,24,24,24,24,24,24
E01032829,Number,0,1,1,2,2,9,16,22,29,35,42,49,55,62,68,74,80,86,92,98,98,98,98,98,98,98,98,98,98,98,98
E01032830,Number,0,1,3,4,6,11,17,23,29,34,40,46,51,57,62,67,71,76,80,84,84,84,84,84,84,84,84,84,84,84,84
E01032831,Number,0,3,6,10,13,18,22,27,32,36,41,46,50,55,57,60,62,63,64,66,66,66,66,66,66,66,66,66,66,67,67
E01032832,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22
E01032833,Number,0,9,19,28,38,50,62,74,86,99,111,123,135,147,152,160,164,166,169,171,171,171,171,171,171,171,171,171,171,175,175
E01032834,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032835,Number,0,1,2,3,4,7,10,13,15,18,21,24,26,29,31,34,35,37,39,40,40,40,40,40,40,40,40,40,40,41,41
E01032836,Number,0,2,4,7,9,13,17,22,26,30,34,38,42,47,49,53,55,57,59,61,61,61,61,61,61,61,61,61,61,62,62
E01032837,Number,0,1,3,4,5,7,9,11,13,15,17,19,21,23,24,25,26,27,28,28,28,28,28,28,28,28,28,28,28,29,29
E01032838,Number,0,4,8,12,16,21,27,32,37,43,48,53,58,64,66,69,70,71,73,74,74,74,74,74,74,74,74,74,73,75,75
