LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024550,Number,3,3,4,5,6,9,13,18,23,29,36,43,52,60,69,80,92,103,115,128,134,141,147,153,159,165,170,176,181,187,191
E01024551,Number,3,3,4,4,5,11,18,26,35,44,55,67,79,92,106,127,149,171,194,218,231,244,257,270,284,296,309,322,334,348,354
E01024552,Number,3,4,5,5,6,10,14,19,25,31,38,45,53,61,69,82,95,109,122,137,144,152,160,168,176,183,191,198,206,214,218
E01024553,Number,10,13,15,18,20,26,33,41,49,59,69,81,93,106,117,136,153,171,190,209,220,231,242,253,263,274,284,294,304,317,323
E01024554,Number,2,2,3,3,4,11,18,27,36,46,58,70,82,96,109,127,145,163,182,202,211,219,228,236,245,253,261,269,278,286,292
E01024555,Number,2,2,3,4,4,7,10,14,18,22,28,34,40,47,53,61,69,78,86,95,100,104,109,113,118,121,125,129,133,137,140
E01024556,Number,1,2,2,2,3,5,8,11,15,19,23,28,33,39,44,51,58,65,73,80,84,88,91,95,98,102,105,108,111,115,117
E01024557,Number,1,1,1,2,2,8,15,22,30,38,47,57,67,77,88,101,115,129,144,159,164,170,176,182,188,194,200,205,211,217,221
E01024558,Number,1,1,1,2,2,8,15,22,29,38,46,56,66,76,87,99,112,125,138,152,158,163,168,173,178,183,188,193,197,202,206
E01024559,Number,9,11,12,14,16,20,25,30,35,40,46,52,58,64,69,78,86,94,101,108,111,113,115,117,119,120,123,127,130,135,136
E01024560,Number,2,2,2,3,3,6,10,15,19,24,30,36,42,49,56,66,76,86,97,108,114,120,126,131,137,143,148,154,159,165,168
E01024561,Number,2,2,3,3,4,6,8,11,14,18,23,27,33,38,44,55,65,76,87,99,107,114,122,129,137,144,151,158,166,173,177
E01024562,Number,1,1,1,1,2,4,7,11,15,19,24,29,35,41,48,57,66,76,86,96,102,107,113,118,124,129,134,140,145,151,154
E01024563,Number,1,1,1,1,1,3,6,9,12,16,21,26,32,39,45,55,66,77,88,100,107,113,120,127,134,141,147,154,161,167,171
E01024564,Number,0,1,1,1,1,11,21,31,42,53,65,77,89,101,114,128,142,157,172,187,190,194,198,201,204,208,211,215,218,222,224
E01024565,Number,2,2,2,3,3,6,8,12,15,19,23,28,34,40,45,52,60,67,75,83,87,91,95,100,104,107,111,114,117,121,124
E01024566,Number,1,1,1,2,2,5,8,11,15,19,24,30,36,43,50,58,67,77,86,96,102,107,112,118,123,127,132,136,141,146,149
E01024567,Number,3,3,4,4,5,8,12,17,22,29,36,44,53,63,73,87,101,116,132,149,158,167,176,185,193,202,211,220,229,238,244
E01024568,Number,1,1,2,2,2,22,43,65,87,110,135,160,186,212,239,269,300,332,364,396,404,413,421,429,436,444,452,460,468,476,482
E01024569,Number,1,1,1,1,2,4,6,10,13,18,23,28,34,41,48,58,68,78,89,101,107,114,120,126,132,139,145,151,157,164,168
E01024570,Number,1,1,1,2,2,5,9,13,18,23,29,36,43,51,58,69,80,92,104,116,123,129,135,142,148,154,160,166,172,178,182
E01024571,Number,4,4,5,6,7,13,20,27,34,42,51,61,71,82,92,106,120,134,149,164,171,178,185,192,198,205,211,218,225,232,236
E01024572,Number,1,1,2,2,2,4,7,10,13,16,20,24,28,33,37,43,49,54,61,67,70,72,75,78,80,83,85,88,90,93,95
E01024573,Number,0,1,1,1,1,3,5,7,10,13,17,21,26,31,36,43,50,57,65,74,78,82,87,91,95,99,103,108,112,116,119
E01024575,Number,2,2,2,3,3,6,9,13,17,22,27,32,38,44,50,58,66,74,83,92,96,100,104,108,111,115,119,123,126,131,133
E01024576,Number,3,3,3,4,4,6,9,13,16,21,26,31,38,44,51,59,68,77,86,96,101,106,111,115,120,125,130,134,139,144,148
E01024577,Number,1,1,1,2,2,3,5,8,11,14,18,22,27,32,37,43,50,58,66,74,78,82,86,90,94,98,102,106,110,115,118
E01024578,Number,2,3,3,3,4,6,9,12,16,20,25,30,36,43,49,58,67,76,86,96,102,107,112,118,123,128,133,139,144,150,154
E01024579,Number,2,2,3,3,4,8,13,20,27,35,43,53,63,75,86,101,116,132,148,165,173,181,189,197,205,213,221,229,237,245,251
E01024580,Number,4,5,5,6,7,13,19,26,34,42,51,61,71,82,93,109,126,143,161,179,189,198,208,218,227,237,246,255,264,274,279
E01024581,Number,1,1,2,2,2,4,6,9,12,16,20,25,30,36,41,49,57,65,73,82,87,91,96,101,105,110,114,119,123,128,132
E01024582,Number,1,1,1,1,1,3,5,7,10,13,17,21,25,30,35,42,50,57,65,74,79,84,88,93,98,102,107,112,116,121,124
E01024583,Number,3,4,5,5,6,9,11,15,19,23,28,33,39,46,52,61,69,79,88,98,104,109,115,120,126,131,137,142,147,153,157
E01024584,Number,1,1,1,2,2,11,20,30,41,52,64,76,89,102,116,135,154,174,195,215,224,233,242,251,260,269,277,286,295,304,308
E01024585,Number,1,1,1,2,2,4,7,10,13,17,22,27,33,39,45,56,67,78,89,101,109,116,123,130,137,144,151,158,165,173,176
E01024586,Number,0,0,1,1,1,5,9,13,19,24,30,37,44,52,60,70,80,90,101,112,117,122,127,131,136,140,145,150,154,159,163
E01024587,Number,6,6,7,8,9,14,20,26,32,39,46,54,62,71,79,90,100,111,123,134,139,144,149,153,158,163,167,172,177,182,185
E01024588,Number,1,1,1,1,1,15,29,44,59,75,91,108,125,143,161,180,200,220,241,262,266,270,274,279,283,287,291,295,299,303,307
E01024589,Number,0,0,0,1,1,6,11,18,24,31,39,47,56,66,75,86,98,110,122,135,140,145,149,154,159,163,168,173,177,182,186
E01024590,Number,4,5,5,6,7,10,14,17,21,25,30,34,39,44,49,55,62,68,74,79,81,83,84,85,86,87,89,92,94,97,99
E01024591,Number,0,0,0,0,1,9,19,28,38,49,60,71,83,95,107,121,135,149,164,179,183,187,191,195,199,202,206,210,214,218,221
E01024592,Number,0,0,1,1,1,2,4,7,10,13,17,21,26,30,36,46,56,67,78,89,97,104,112,119,126,134,141,148,156,163,166
E01024593,Number,0,0,0,0,1,4,7,11,15,20,26,31,37,44,51,59,68,77,86,96,100,105,109,114,118,122,126,131,135,139,142
E01024594,Number,1,1,1,1,1,3,5,7,10,13,17,22,26,31,37,43,50,58,66,74,78,83,87,91,96,100,104,108,113,117,120
E01024595,Number,1,1,1,1,2,6,10,15,20,26,33,40,48,56,65,78,92,107,121,137,145,154,162,170,179,187,195,203,211,220,224
E01024596,Number,2,2,3,4,4,6,9,13,17,21,27,33,39,46,54,66,78,91,105,119,127,136,145,154,162,171,179,187,196,205,209
E01024597,Number,1,1,2,2,2,5,9,13,18,23,29,35,42,50,57,68,78,90,101,113,119,126,132,138,144,150,156,162,168,174,178
E01024598,Number,1,1,1,1,2,5,8,12,17,22,28,34,40,47,54,63,72,81,90,100,105,109,113,117,121,126,130,134,138,142,146
E01024599,Number,1,2,2,2,3,5,9,12,16,21,26,32,37,43,49,58,66,75,83,92,95,98,101,103,105,107,111,115,119,123,125
E01024600,Number,1,1,1,1,1,3,4,6,9,12,15,19,24,28,33,42,51,60,70,80,86,93,99,106,112,118,125,131,137,144,147
E01024601,Number,5,6,7,8,8,11,13,16,20,24,28,33,39,45,50,59,67,76,85,95,100,106,112,117,123,128,134,139,145,151,155
E01024602,Number,2,2,3,3,4,6,8,12,15,20,25,30,36,43,49,59,69,80,91,102,109,116,122,129,135,141,148,154,161,167,171
E01024603,Number,2,3,3,4,4,6,9,11,15,18,22,27,32,37,43,53,64,75,86,97,105,113,120,128,135,143,150,158,165,173,176
E01024604,Number,2,2,2,3,3,4,6,8,10,12,15,19,22,26,30,36,44,51,58,66,71,76,81,86,91,96,101,107,112,117,119
E01024605,Number,1,1,2,2,2,4,5,7,10,13,16,20,24,28,33,40,47,55,63,71,76,80,85,90,95,100,105,109,114,119,122
E01024606,Number,1,1,1,2,2,4,6,8,11,14,18,22,27,32,37,43,50,57,64,72,76,80,83,87,91,95,98,102,106,110,113
E01024608,Number,7,8,9,10,12,17,23,29,35,42,49,57,64,72,79,89,98,107,116,124,126,128,130,131,132,133,137,140,144,148,149
E01024609,Number,4,5,6,7,8,12,15,20,25,30,36,42,49,56,63,73,82,92,102,113,118,123,129,134,140,145,150,155,160,166,170
E01024610,Number,1,1,1,2,2,4,7,11,14,19,24,30,36,42,49,58,67,77,87,98,103,109,114,120,125,131,136,141,146,152,156
E01024611,Number,1,1,1,1,1,3,5,8,10,13,17,21,25,29,33,39,46,52,58,63,66,68,70,72,74,75,78,81,84,86,88
E01024612,Number,2,3,3,4,4,6,8,11,14,18,22,28,33,39,45,62,79,96,114,131,145,160,174,188,202,215,228,241,255,268,272
E01024613,Number,3,4,5,6,6,12,18,24,30,36,44,51,58,65,72,82,92,101,110,119,122,124,126,128,129,130,133,137,140,144,145
E01024614,Number,0,0,0,1,1,2,3,5,7,10,12,15,18,22,25,31,37,43,48,54,57,59,62,64,66,68,71,74,77,80,81
E01024615,Number,1,1,1,1,1,12,22,33,45,57,70,83,97,112,126,149,172,195,219,243,254,265,277,288,299,310,321,332,343,354,358
E01024616,Number,0,0,0,0,1,2,5,8,11,15,20,26,31,38,44,52,61,70,79,89,94,99,104,109,114,119,123,128,133,138,142
E01024618,Number,2,3,3,4,4,14,25,36,47,59,72,86,100,115,130,147,165,183,201,220,226,233,239,245,252,257,263,269,275,281,286
E01024619,Number,1,2,2,2,3,4,7,9,13,16,21,25,30,36,42,49,57,65,73,82,86,91,95,99,104,108,112,117,121,125,129
E01024620,Number,2,2,2,3,3,16,30,44,58,73,88,104,121,137,154,173,191,210,229,249,253,257,262,266,270,274,278,282,286,291,294
E01024621,Number,0,1,1,1,1,2,3,5,7,9,12,15,19,22,26,33,40,47,54,62,67,71,76,81,86,91,96,100,105,110,112
E01024622,Number,5,6,7,8,9,13,16,21,25,30,37,44,52,60,67,77,87,97,108,118,125,131,137,144,150,155,160,165,170,175,179
E01024623,Number,1,1,1,1,1,5,9,14,20,26,33,41,49,58,67,80,93,107,121,136,144,152,160,167,175,182,190,197,205,213,217
E01024624,Number,3,4,5,5,6,11,16,21,27,34,41,49,58,67,76,88,100,113,126,139,146,153,159,166,173,179,185,191,197,204,208
E01024625,Number,0,1,1,1,1,5,9,13,19,25,31,38,46,55,64,75,87,99,112,126,132,139,146,152,159,165,171,178,184,191,195
E01024626,Number,1,1,1,2,2,3,5,8,10,14,17,22,26,31,36,44,51,59,68,76,81,87,92,97,102,107,112,117,122,127,130
E01024627,Number,3,4,4,5,6,9,12,16,20,26,32,38,46,54,61,74,87,101,115,130,139,147,156,165,174,182,191,200,208,217,222
E01024628,Number,4,4,5,6,7,9,11,14,17,20,25,30,35,40,45,52,58,64,71,77,81,85,89,93,97,100,103,106,109,113,116
E01024629,Number,1,1,1,1,1,3,5,7,9,12,16,19,23,28,32,38,44,51,57,65,68,72,76,79,83,86,90,93,97,101,103
E01024630,Number,1,1,1,1,2,4,7,10,14,19,24,30,36,43,51,62,74,86,99,112,120,128,136,144,152,159,167,175,182,190,195
E01024631,Number,1,1,1,1,1,4,8,12,17,22,28,34,41,48,56,65,74,84,94,105,109,114,118,123,127,131,136,140,145,149,153
E01024632,Number,1,1,1,1,1,3,5,8,12,16,20,25,31,37,43,51,59,68,77,87,91,96,101,105,110,114,119,123,128,133,136
E01024633,Number,1,2,2,2,3,3,5,6,7,9,11,13,16,18,21,27,33,39,46,53,57,62,67,72,77,82,86,91,96,100,102
E01024634,Number,0,0,0,0,0,1,2,3,4,5,7,9,11,13,15,20,24,30,35,40,44,48,51,55,59,63,66,70,74,77,78
E01024635,Number,0,1,1,1,1,2,3,4,6,7,9,11,14,17,19,25,30,36,42,48,52,56,60,64,68,72,76,80,83,87,89
E01024636,Number,17,19,22,25,29,34,40,48,55,63,73,84,96,109,119,136,152,168,185,203,213,222,232,242,252,261,271,280,289,302,308
E01024637,Number,1,1,1,1,2,4,8,12,18,24,31,38,48,57,68,80,93,107,121,136,143,151,158,164,170,177,184,191,198,205,210
E01024638,Number,6,7,8,9,10,18,25,33,43,53,64,76,89,102,116,134,152,172,191,211,220,229,238,247,256,264,274,282,291,301,306
E01024639,Number,1,1,1,1,1,5,9,15,20,28,35,44,54,65,76,90,107,122,139,157,166,175,184,192,201,210,217,226,235,244,250
E01024640,Number,3,3,3,4,5,9,13,18,24,31,39,47,57,67,78,91,106,121,136,152,160,168,176,183,191,198,206,215,222,230,235
E01024641,Number,5,5,6,7,8,11,14,19,24,30,37,45,53,62,71,86,101,116,133,149,159,169,179,188,198,207,217,227,237,246,252
E01024642,Number,2,2,2,3,3,7,11,15,19,23,28,33,39,45,50,59,67,76,85,94,99,103,108,112,117,121,125,130,134,139,140
E01024643,Number,3,4,5,6,7,12,17,23,29,35,41,47,54,61,68,77,87,96,105,115,119,123,127,132,136,140,143,147,151,156,157
E01024644,Number,1,1,1,1,1,2,3,4,5,6,8,10,12,14,17,20,24,28,32,36,38,41,43,45,48,50,52,55,57,60,61
E01024645,Number,2,3,3,4,4,5,7,8,10,12,14,16,19,22,24,30,36,42,48,54,58,63,67,71,76,80,84,89,93,97,99
E01024646,Number,15,18,21,25,28,36,43,51,58,66,73,81,88,95,100,111,119,127,135,142,144,146,147,148,149,149,153,156,159,165,165
E01024647,Number,1,1,1,2,2,3,3,4,5,7,8,9,11,12,14,16,18,20,22,24,25,25,26,27,27,27,28,29,30,31,32
E01024648,Number,11,13,15,18,20,23,25,28,31,34,37,40,43,46,47,52,55,58,61,63,64,65,66,67,68,68,70,72,73,76,77
E01024649,Number,8,10,12,14,16,21,25,30,35,40,46,53,59,66,72,87,101,115,130,144,155,165,176,187,197,207,217,227,237,249,251
E01024650,Number,1,1,1,1,1,3,6,8,11,14,17,20,24,28,31,37,42,47,53,58,61,63,66,69,71,73,76,78,81,83,85
E01024651,Number,6,7,9,10,12,23,35,47,61,75,91,107,123,142,158,180,202,225,247,271,280,288,297,306,314,323,331,339,347,357,362
E01024652,Number,1,1,1,2,2,5,8,12,18,24,31,38,48,57,68,80,94,108,123,138,146,153,160,168,175,182,190,197,204,211,216
E01024653,Number,1,1,1,1,1,2,3,3,5,6,7,9,11,13,15,19,23,27,31,36,38,41,44,47,50,53,56,58,61,64,66
E01024654,Number,3,3,4,4,5,6,7,9,11,13,16,18,21,25,28,34,40,47,53,60,65,69,74,78,83,87,92,96,100,105,107
E01024655,Number,2,2,3,3,3,4,5,6,7,9,10,12,14,16,18,22,27,31,36,41,44,47,51,54,58,61,64,68,71,75,76
E01024656,Number,7,8,10,11,13,15,18,20,23,26,29,33,37,41,44,51,57,63,69,75,79,83,87,91,96,99,103,107,111,116,118
E01024657,Number,8,10,13,15,18,22,27,33,38,44,51,59,67,76,82,107,131,155,179,203,223,242,262,282,301,320,338,357,375,395,398
E01024658,Number,12,15,18,20,23,36,49,62,74,86,98,110,121,132,141,155,166,177,187,197,196,196,195,194,193,191,194,197,199,203,203
E01024659,Number,8,10,12,14,16,18,21,24,27,31,35,39,43,47,50,59,67,75,83,91,97,104,110,116,122,128,134,140,146,154,156
E01024660,Number,18,22,27,32,36,43,50,57,64,72,80,89,98,107,113,133,150,167,185,202,216,229,243,256,270,282,295,308,321,337,339
E01024661,Number,1,1,1,1,2,2,3,4,5,6,7,9,10,12,13,16,19,21,24,26,27,28,29,30,31,31,33,34,35,37,37
E01024662,Number,0,1,1,1,1,2,3,4,5,7,9,11,13,16,19,29,39,49,59,70,79,87,96,105,113,122,130,139,147,156,157
E01024663,Number,0,0,0,1,1,1,2,4,5,6,8,10,13,15,18,30,43,55,68,81,93,104,115,126,137,149,160,171,182,193,194
E01024664,Number,0,1,1,1,1,1,2,3,4,5,7,8,10,12,14,18,23,27,32,37,41,44,48,52,55,59,62,66,69,73,74
E01024665,Number,2,2,3,3,3,4,5,6,7,8,9,10,12,13,14,19,23,27,31,34,37,39,42,44,46,47,50,52,55,57,58
E01024666,Number,1,1,1,1,1,2,3,4,6,7,9,11,13,16,19,23,28,32,37,42,45,48,51,55,58,61,64,67,70,73,75
E01024667,Number,8,10,12,14,16,18,21,23,26,29,32,36,40,45,48,62,75,88,101,114,125,137,148,159,171,182,192,203,214,226,228
E01024668,Number,1,1,1,1,1,3,6,8,11,14,17,20,24,27,31,38,46,54,61,69,74,79,84,89,94,99,104,108,113,118,119
E01024669,Number,1,1,1,1,2,2,3,5,6,7,9,11,13,15,17,21,26,30,34,38,41,43,45,47,49,50,53,55,58,60,61
E01024670,Number,2,2,2,3,3,4,5,5,7,8,9,11,13,14,16,22,27,32,37,42,45,49,52,54,57,59,62,65,69,72,72
E01024671,Number,11,13,16,18,20,24,28,32,36,40,44,49,54,59,62,70,77,83,89,95,98,100,102,104,106,107,111,114,118,122,123
E01024672,Number,5,5,6,7,8,12,15,19,24,30,37,44,53,62,70,84,99,113,128,144,152,161,169,178,188,196,205,213,222,230,235
E01024673,Number,1,1,1,2,2,6,11,17,25,32,41,50,61,72,84,102,119,138,157,178,188,199,209,220,230,239,250,260,270,281,287
E01024674,Number,1,1,1,1,1,4,6,10,15,20,26,33,42,49,59,70,81,94,106,119,126,132,138,144,150,157,163,169,175,181,186
E01024675,Number,2,2,3,3,3,6,9,13,16,20,24,29,34,39,44,52,60,69,77,86,90,95,99,104,109,113,117,122,126,131,133
E01024676,Number,9,11,13,16,18,33,48,63,79,94,111,128,145,163,179,204,228,252,276,301,311,321,331,342,352,361,371,380,390,401,403
E01024677,Number,2,2,2,3,3,9,15,20,27,33,40,47,55,62,70,86,103,119,136,153,163,174,184,194,205,215,225,234,244,255,256
E01024678,Number,16,19,22,26,30,43,56,69,83,97,112,128,144,161,174,202,228,254,280,307,321,336,351,366,381,395,409,423,437,453,457
E01024679,Number,1,1,1,1,2,4,7,11,15,21,26,34,41,50,59,71,85,98,113,128,136,144,152,160,168,176,184,191,199,207,212
E01024680,Number,1,1,1,1,1,3,5,7,10,12,15,18,21,25,28,34,39,45,51,57,60,63,66,69,73,76,79,82,85,88,90
E01024681,Number,3,4,5,6,7,16,26,36,46,56,67,78,89,101,112,132,151,171,191,210,220,230,240,250,260,269,279,288,298,308,309
E01024682,Number,3,3,4,5,5,21,37,55,73,92,112,132,154,175,198,224,251,279,307,335,343,352,361,370,378,387,395,403,412,421,427
E01024683,Number,0,1,1,1,1,5,9,15,22,29,37,46,55,66,77,93,110,127,145,163,173,182,192,201,210,220,229,237,247,256,262
E01024684,Number,1,1,1,1,1,2,3,5,6,8,10,13,15,18,21,27,33,39,45,52,56,61,65,69,74,78,82,86,90,95,96
E01024685,Number,0,0,0,0,1,3,6,11,16,22,29,36,45,54,65,78,94,110,126,143,153,162,171,180,189,198,208,217,226,235,240
E01024686,Number,2,2,2,3,3,8,14,20,27,36,44,55,66,78,90,106,123,141,159,178,188,197,206,215,224,232,242,251,260,269,274
E01024687,Number,0,0,0,1,1,1,2,3,5,6,8,10,12,14,17,21,25,30,35,40,43,46,49,52,56,59,62,65,68,71,72
E01024688,Number,1,2,2,2,2,7,12,18,25,33,41,51,62,72,85,103,123,144,164,186,199,211,223,235,247,259,271,283,295,307,312
E01024689,Number,2,2,3,3,3,6,10,14,18,24,31,38,46,55,65,75,87,100,113,126,132,139,145,151,157,164,170,176,182,189,194
E01024690,Number,3,4,4,5,6,9,12,16,20,26,33,40,48,56,65,77,89,101,114,128,134,141,148,155,161,167,174,181,187,194,199
E01024691,Number,1,1,1,1,1,4,7,11,15,21,28,34,42,51,60,72,84,97,110,124,131,138,145,150,157,164,170,177,184,190,194
E01024692,Number,3,3,4,4,5,6,7,9,10,12,14,17,19,22,25,33,40,48,57,65,71,78,85,91,98,104,111,117,124,130,132
E01024693,Number,2,2,3,3,4,5,6,8,9,11,13,16,18,21,23,28,33,38,42,48,51,54,58,61,64,68,71,74,77,81,82
E01024694,Number,1,2,2,2,3,7,12,18,24,31,40,49,59,69,80,93,108,124,139,155,163,170,178,185,192,200,206,213,221,229,233
E01024695,Number,1,1,1,1,2,2,3,5,6,7,9,11,13,16,18,25,32,39,46,53,58,64,69,75,81,86,91,96,102,107,108
E01024696,Number,0,0,1,1,1,3,6,10,15,20,26,32,40,49,57,69,82,94,108,122,128,135,142,149,156,162,169,175,182,189,194
E01024697,Number,1,2,2,2,3,5,7,9,11,14,17,20,23,26,30,37,43,50,58,65,69,74,79,83,88,92,97,101,106,110,111
E01024698,Number,4,4,5,6,7,9,11,13,15,17,20,23,26,29,32,40,48,56,64,73,79,85,92,98,104,110,116,122,128,135,137
E01024699,Number,2,3,3,3,4,5,7,8,10,12,14,17,20,23,26,36,47,57,67,78,87,95,104,112,121,129,137,146,154,163,164
E01024700,Number,1,1,1,1,2,3,4,5,7,9,11,13,16,18,21,27,33,39,45,52,56,61,65,69,74,78,82,86,91,95,97
E01024701,Number,3,3,4,4,5,17,29,43,57,72,87,103,121,139,158,178,199,221,243,265,272,279,286,292,299,304,311,317,323,330,335
E01024702,Number,3,4,4,5,6,7,9,10,12,14,16,18,21,24,26,32,37,42,48,53,57,61,65,68,72,76,80,83,87,91,92
E01024703,Number,3,4,4,5,6,10,15,21,27,34,43,52,62,73,84,97,110,125,140,155,162,169,176,182,189,196,202,208,215,222,227
E01024704,Number,2,2,3,3,4,11,19,27,35,44,52,61,71,80,89,100,111,123,134,146,149,152,155,158,161,164,167,170,173,177,178
E01024705,Number,10,13,15,18,21,24,28,32,36,40,45,50,56,61,65,74,81,88,96,103,109,114,120,125,131,136,141,146,151,158,160
E01024706,Number,5,6,7,9,10,14,17,21,25,30,34,39,44,50,54,62,69,77,84,92,96,100,104,108,112,116,120,123,127,132,134
E01024707,Number,4,5,6,7,8,9,11,13,15,18,20,23,27,30,32,39,44,50,56,62,67,71,75,80,84,88,92,96,100,105,107
E01024708,Number,1,1,2,2,2,9,17,25,32,41,49,58,66,76,85,95,106,117,128,139,142,145,148,151,153,156,159,162,165,167,169
E01024709,Number,1,1,1,1,1,3,4,6,8,10,13,15,18,21,24,28,31,36,40,44,46,48,50,52,54,56,58,60,62,64,65
E01024710,Number,4,5,7,8,9,19,30,43,55,69,83,97,114,129,145,166,186,207,228,250,258,267,275,283,291,299,306,315,322,331,336
E01024711,Number,4,5,6,7,8,11,15,20,25,31,38,46,55,65,74,85,98,111,124,137,144,150,157,164,170,176,182,189,195,202,207
E01024712,Number,0,0,1,1,1,3,6,10,15,20,26,33,40,49,58,68,79,90,103,115,121,127,133,137,143,148,154,159,165,171,176
E01024713,Number,0,0,0,0,1,7,14,22,31,40,51,61,73,87,100,117,134,153,173,191,200,208,217,225,232,240,248,256,264,272,278
E01024714,Number,11,13,15,18,20,28,38,48,59,71,84,97,111,127,141,161,179,198,218,238,247,256,264,274,283,291,300,309,317,328,334
E01024715,Number,10,12,14,17,19,24,30,36,43,51,60,71,83,95,106,128,149,170,193,216,230,246,260,275,290,305,319,333,347,364,370
E01024716,Number,2,3,3,4,5,9,15,21,28,36,45,55,66,78,90,106,123,141,159,178,187,197,205,214,224,233,242,250,259,269,275
E01024717,Number,9,10,12,14,16,21,26,31,37,43,50,58,66,74,82,92,101,111,122,132,137,142,147,152,157,162,167,171,176,182,186
E01024718,Number,1,1,1,1,2,3,5,8,10,14,17,21,26,30,35,41,47,54,60,67,71,74,77,81,84,87,91,94,97,101,103
E01024719,Number,1,2,2,2,3,5,8,12,16,20,26,32,39,46,53,64,76,88,100,113,121,128,136,144,151,158,166,173,180,188,192
E01024720,Number,2,2,2,3,3,4,6,8,10,12,15,18,22,25,29,34,39,45,50,56,59,63,66,70,73,76,79,83,86,90,92
E01024721,Number,2,2,2,3,3,5,9,12,16,20,24,29,34,40,46,52,59,66,74,81,84,87,91,94,97,100,103,106,109,112,115
E01024722,Number,0,0,0,0,1,2,4,6,9,12,16,20,24,29,34,41,48,55,63,71,76,80,84,89,93,97,102,106,110,115,118
E01024723,Number,8,10,12,14,17,20,23,26,30,34,39,44,49,55,59,65,69,74,78,83,86,89,92,95,97,99,101,103,105,109,111
E01024724,Number,2,2,3,3,3,11,20,29,39,49,60,71,83,96,108,123,138,153,169,186,191,197,202,208,214,219,224,229,235,240,244
E01024725,Number,1,2,2,2,3,5,7,10,13,17,22,27,32,38,44,53,61,70,80,89,94,100,105,110,115,120,126,131,136,141,145
E01024726,Number,3,3,4,4,5,7,10,14,18,23,28,34,40,47,54,65,76,87,99,111,118,125,132,139,146,153,160,167,174,181,186
E01024727,Number,8,9,11,13,15,19,24,30,36,43,52,62,72,83,94,111,129,146,165,184,196,208,220,232,244,255,267,278,289,302,308
E01024728,Number,1,2,2,2,3,7,12,18,24,31,38,45,54,62,71,82,94,105,118,130,136,141,147,152,158,163,169,174,180,186,189
E01024729,Number,1,1,1,2,2,12,23,34,46,58,70,83,97,111,125,142,160,177,196,214,220,226,232,238,243,249,255,261,267,273,276
E01024730,Number,0,0,0,1,1,2,4,6,9,11,15,18,23,27,32,38,44,51,58,66,70,74,78,82,86,90,94,98,101,106,108
E01024731,Number,0,0,1,1,1,2,3,4,6,7,10,12,14,17,20,24,27,31,35,39,42,44,46,48,51,53,55,57,59,62,63
E01024732,Number,7,8,10,12,14,23,34,45,56,68,81,94,108,122,136,155,174,193,212,232,241,249,258,267,275,283,292,300,308,318,322
E01024733,Number,5,6,7,9,10,15,21,27,34,41,49,58,67,77,86,99,112,126,140,155,162,169,177,184,191,198,205,212,219,227,231
E01024734,Number,2,2,2,3,3,7,12,16,22,28,34,41,48,56,64,73,83,93,103,114,118,122,127,131,136,140,144,148,153,157,161
E01024735,Number,1,1,1,1,1,3,5,8,11,14,18,23,28,33,39,46,54,62,71,80,84,89,94,99,104,108,113,118,123,127,131
E01024736,Number,1,1,1,1,2,7,13,19,26,33,41,49,58,68,77,88,100,112,125,138,143,148,153,158,164,169,173,178,184,189,192
E01024737,Number,1,1,1,2,2,6,11,16,22,29,37,45,54,63,73,89,105,122,140,158,168,178,189,199,209,219,230,240,250,261,266
E01024740,Number,2,3,3,4,5,12,21,30,39,49,60,71,83,95,108,122,137,152,167,183,189,194,200,206,211,217,222,227,232,238,242
E01024741,Number,0,1,1,1,1,5,10,14,20,25,32,38,45,53,60,70,80,91,102,113,118,123,128,133,138,143,148,152,157,162,165
E01024742,Number,0,0,0,1,1,2,4,6,9,12,16,19,24,28,33,40,46,53,61,68,72,76,80,84,88,92,96,101,105,109,112
E01024743,Number,4,5,6,7,8,15,23,31,40,49,59,70,81,92,104,118,132,147,162,177,184,190,196,202,208,214,220,226,233,239,243
E01024744,Number,2,3,3,4,4,7,11,15,20,25,31,37,44,51,59,68,77,87,97,108,113,118,123,128,133,138,143,147,152,157,161
E01024745,Number,2,2,2,3,3,6,10,14,19,24,31,37,44,51,59,69,78,89,99,110,116,121,126,132,137,142,147,152,157,162,166
E01024746,Number,2,3,4,4,5,7,10,12,15,19,23,27,31,36,40,45,51,56,61,67,70,72,75,78,80,83,85,87,89,92,94
E01024747,Number,2,2,3,3,4,6,8,11,15,19,24,29,34,40,46,54,62,71,80,90,95,100,105,110,115,120,125,130,135,140,144
E01024748,Number,1,1,1,1,1,3,5,7,10,13,16,20,25,29,34,40,46,53,60,67,71,74,78,82,85,89,92,96,99,103,105
E01024749,Number,1,1,1,1,1,5,9,13,18,23,29,36,42,50,57,72,86,101,117,132,142,152,162,172,182,191,201,211,220,230,234
E01024750,Number,0,0,1,1,1,2,5,7,10,14,18,22,27,32,38,46,55,63,73,82,88,93,98,104,109,115,120,125,131,136,139
E01024751,Number,1,1,1,1,2,4,6,9,12,16,20,25,30,36,41,49,57,65,74,83,88,92,97,102,107,111,116,120,125,130,133
