LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033174,Number,523,523,523,522,522,522,522,522,522,522,521,521,521,521,521,521,521,521,520,520,520,520,520,520,520,519,519,519,519,519,519
E01033175,Number,575,575,574,574,574,574,574,574,573,573,573,573,573,572,572,572,572,572,572,571,571,571,571,571,570,570,570,570,570,570,569
E01033176,Number,945,945,944,944,944,944,944,943,943,943,943,943,942,942,942,942,941,941,941,941,941,940,940,940,940,940,939,939,939,939,939
E01033177,Number,375,375,375,375,375,375,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,373,373,373,373,373,373,373,373,373,373
E01033178,Number,1040,1040,1040,1040,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1038,1038,1038,1038,1038,1038,1038,1038,1038,1037,1037,1037,1037,1037,1037,1037,1037
E01033179,Number,516,516,516,516,515,515,515,515,515,515,515,515,515,515,514,514,514,514,514,514,514,514,514,514,513,513,513,513,513,513,513
E01033180,Number,444,444,444,443,443,443,443,443,443,443,443,442,442,442,442,442,442,442,441,441,441,441,441,441,441,441,440,440,440,440,440
E01033181,Number,754,753,753,753,753,752,752,752,752,751,751,751,751,750,750,750,750,749,749,749,748,748,748,748,747,747,747,747,746,746,746
E01033182,Number,667,667,666,666,666,666,665,665,665,665,664,664,664,664,664,663,663,663,663,662,662,662,662,661,661,661,661,661,660,660,660
E01033188,Number,371,377,383,390,396,401,407,412,417,422,427,431,436,440,445,449,453,457,461,465,468,472,476,479,483,486,489,493,496,500,503
E01033189,Number,747,801,860,917,971,1021,1068,1118,1164,1209,1251,1294,1334,1374,1413,1451,1488,1525,1560,1595,1629,1663,1696,1728,1759,1790,1821,1854,1885,1916,1947
E01033190,Number,661,668,675,682,689,695,702,708,714,719,725,730,735,740,745,750,754,759,763,768,772,776,780,784,788,792,796,800,804,808,812
E01033191,Number,327,333,340,347,353,359,365,371,376,381,386,391,396,401,405,410,414,419,423,427,431,435,439,442,446,450,453,457,461,464,468
E01033192,Number,501,507,514,521,527,533,539,545,550,555,560,565,570,575,579,584,588,592,597,601,605,609,612,616,620,623,627,631,634,638,642
E01033193,Number,998,1008,1018,1028,1037,1046,1055,1063,1071,1079,1087,1094,1101,1108,1115,1122,1128,1135,1141,1147,1153,1159,1165,1170,1176,1181,1187,1192,1198,1203,1209
E01033194,Number,894,901,909,916,923,930,936,942,948,954,960,965,971,976,981,986,991,995,1000,1004,1009,1013,1017,1021,1025,1029,1033,1037,1041,1045,1049
E01033207,Number,1107,1109,1114,1119,1124,1128,1132,1136,1140,1144,1148,1152,1157,1163,1168,1173,1179,1185,1191,1196,1201,1206,1210,1213,1217,1221,1224,1228,1231,1235,1239
E01033208,Number,1308,1311,1318,1326,1332,1337,1343,1349,1354,1360,1365,1372,1379,1386,1393,1401,1409,1417,1425,1432,1439,1445,1451,1457,1462,1467,1472,1477,1482,1487,1492
E01033209,Number,931,938,946,955,963,971,978,986,994,1001,1008,1015,1022,1029,1036,1043,1049,1056,1062,1068,1074,1081,1087,1092,1098,1104,1110,1115,1121,1127,1133
E01033210,Number,1071,1083,1098,1112,1127,1140,1153,1167,1180,1193,1205,1218,1230,1242,1254,1265,1277,1288,1299,1310,1320,1331,1342,1352,1362,1372,1382,1392,1402,1412,1422
E01033211,Number,543,552,563,574,585,595,605,615,625,634,644,653,662,671,680,688,697,705,714,722,730,738,746,753,761,768,776,783,791,798,806
E01033212,Number,1022,1032,1043,1053,1064,1073,1083,1094,1103,1113,1122,1131,1141,1150,1159,1167,1176,1185,1194,1202,1210,1218,1226,1234,1241,1249,1256,1264,1271,1278,1286
E01033213,Number,511,518,526,534,541,548,555,563,570,577,583,590,596,603,609,616,622,628,634,641,646,652,658,663,669,674,680,685,690,696,701
E01033214,Number,773,779,786,792,798,804,810,816,822,827,833,838,844,849,855,860,865,870,875,880,885,890,895,899,904,908,913,917,922,926,930
E01033215,Number,678,689,701,712,723,733,744,755,766,776,786,796,806,816,826,835,844,854,863,872,881,890,898,906,914,923,931,939,947,955,963
E01033308,Number,323,327,333,339,344,350,355,360,367,373,377,383,388,394,400,404,410,414,420,423,428,432,437,440,445,449,453,457,461,465,468
E01033310,Number,545,549,555,560,566,571,576,581,588,594,598,604,609,615,620,625,630,635,640,644,648,652,657,660,664,669,672,676,680,684,687
E01033311,Number,723,727,733,738,744,749,753,759,765,771,775,781,786,792,797,802,807,812,817,820,825,829,833,836,841,845,848,853,856,860,863
E01033313,Number,614,618,624,629,634,640,644,650,656,661,666,671,677,682,687,692,697,702,707,710,714,719,723,726,730,735,738,742,745,750,753
E01033314,Number,949,953,958,964,969,975,979,985,991,996,1001,1006,1012,1017,1023,1027,1032,1037,1042,1045,1049,1054,1058,1061,1065,1070,1073,1077,1080,1085,1088
E01033316,Number,1413,1421,1430,1438,1446,1454,1461,1468,1475,1482,1488,1495,1501,1506,1512,1518,1523,1529,1534,1539,1544,1549,1554,1558,1563,1567,1572,1576,1581,1585,1590
E01033317,Number,379,387,396,405,413,421,428,436,443,450,457,463,469,475,481,487,493,498,504,509,514,520,524,529,534,539,543,548,553,558,562
E01033319,Number,520,528,538,546,555,563,570,578,585,593,599,606,612,618,625,631,636,642,647,653,658,663,668,673,678,683,688,693,698,703,707
E01033320,Number,656,658,662,665,668,671,673,676,679,681,684,686,689,691,694,696,699,701,703,706,708,710,712,714,716,718,719,721,723,725,727
E01033322,Number,584,586,589,592,595,597,599,602,604,606,608,611,613,615,617,619,622,624,626,628,630,632,633,635,637,638,640,642,643,645,647
E01033324,Number,430,433,436,439,442,445,447,450,453,455,458,460,463,465,467,470,472,475,477,479,481,484,486,487,489,491,493,495,497,499,501
E01033325,Number,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
E01033327,Number,685,700,720,738,754,771,787,802,817,831,846,860,875,890,904,918,933,947,961,973,986,999,1011,1022,1034,1045,1056,1068,1079,1090,1102
E01033328,Number,458,460,463,467,470,472,476,480,483,487,490,495,499,503,506,510,514,517,521,524,527,530,533,536,538,542,544,547,549,552,556
E01033329,Number,270,272,275,278,282,284,287,291,294,297,301,306,309,313,316,320,323,327,330,333,336,338,342,345,347,350,352,355,357,360,363
E01033341,Number,710,724,743,759,775,790,805,820,834,847,861,874,888,902,915,928,942,955,968,980,992,1003,1015,1026,1036,1047,1057,1068,1078,1089,1099
E01033424,Number,489,500,522,542,560,578,596,613,630,646,662,679,695,712,728,743,759,775,790,804,817,831,843,855,867,879,891,903,915,927,939
E01033425,Number,601,608,616,622,630,636,642,650,656,662,668,674,680,686,691,697,702,706,712,717,721,727,732,736,741,746,751,756,760,765,770
E01033426,Number,624,631,638,644,650,656,662,668,674,680,685,691,696,702,706,711,716,720,725,729,734,739,743,747,751,756,761,765,769,773,778
E01033427,Number,394,396,398,400,401,403,405,406,408,410,411,413,414,416,417,419,420,421,423,424,425,426,428,429,430,431,432,434,435,436,437
E01033428,Number,987,994,1002,1008,1016,1022,1028,1035,1041,1047,1053,1059,1065,1071,1076,1082,1086,1091,1097,1101,1106,1112,1116,1121,1125,1130,1135,1140,1144,1149,1153
E01033429,Number,782,785,789,792,796,799,802,805,808,811,814,816,819,822,825,827,830,832,834,837,839,841,844,846,848,850,853,855,857,859,862
E01033430,Number,440,447,455,461,468,474,480,487,494,500,506,511,517,523,528,534,538,543,548,553,558,563,568,572,577,581,587,591,596,600,605
E01033431,Number,495,519,544,568,592,614,638,660,683,705,726,748,769,790,810,829,849,869,888,906,924,940,958,975,991,1007,1024,1041,1057,1073,1090
E01033432,Number,925,950,975,1000,1025,1048,1071,1094,1118,1140,1162,1184,1206,1227,1249,1268,1289,1309,1328,1347,1365,1382,1400,1417,1434,1451,1468,1485,1501,1518,1535
E01033433,Number,949,957,968,978,987,997,1004,1013,1021,1029,1036,1043,1050,1059,1066,1073,1080,1087,1094,1101,1108,1115,1122,1128,1134,1141,1148,1154,1161,1168,1174
E01033434,Number,1244,1246,1249,1252,1255,1258,1261,1265,1269,1273,1276,1280,1284,1288,1292,1295,1299,1302,1305,1308,1311,1314,1317,1320,1322,1325,1327,1330,1333,1335,1338
E01033435,Number,738,740,743,746,749,752,756,759,764,767,771,775,779,783,787,790,794,798,801,804,807,810,813,815,818,821,823,826,829,832,834
E01033436,Number,914,916,918,921,923,926,929,932,935,939,942,945,949,952,955,958,961,964,967,969,972,974,977,979,981,983,986,988,990,992,995
E01033437,Number,313,316,319,323,326,330,334,338,343,348,352,357,362,366,370,374,379,383,387,390,394,397,401,404,407,410,414,417,420,423,426
E01033438,Number,1215,1219,1223,1227,1232,1236,1241,1247,1253,1259,1265,1270,1277,1283,1288,1293,1299,1304,1309,1313,1318,1322,1327,1331,1335,1339,1343,1347,1351,1355,1359
E01033439,Number,1502,1505,1509,1512,1517,1521,1525,1530,1535,1540,1545,1550,1556,1561,1565,1570,1575,1579,1583,1587,1591,1595,1599,1602,1606,1609,1613,1616,1620,1623,1627
E01033440,Number,973,975,978,981,984,987,991,994,999,1003,1006,1010,1015,1018,1022,1026,1029,1033,1036,1039,1042,1045,1048,1051,1054,1056,1059,1062,1064,1067,1070
E01033441,Number,940,943,947,951,955,959,963,968,974,979,984,989,995,1000,1004,1009,1014,1019,1023,1027,1031,1035,1039,1042,1046,1050,1053,1057,1060,1064,1068
E01033442,Number,478,482,487,491,496,500,505,509,514,518,522,526,530,534,538,542,545,549,552,556,559,562,565,568,571,574,577,581,584,587,590
E01033443,Number,609,613,618,623,629,633,638,643,648,652,657,661,665,669,674,678,681,685,689,693,696,700,703,706,710,713,716,719,723,726,729
E01033444,Number,522,526,531,535,540,544,548,553,557,561,565,569,573,577,581,584,588,591,595,598,601,605,608,611,614,617,620,623,626,629,632
E01033445,Number,765,769,775,780,786,791,796,801,806,811,816,821,825,830,834,838,842,846,850,854,858,862,865,869,872,876,879,883,886,890,893
E01033446,Number,1044,1051,1059,1068,1076,1084,1092,1100,1108,1116,1123,1130,1137,1144,1151,1157,1164,1170,1176,1182,1188,1194,1200,1205,1211,1216,1221,1227,1232,1238,1243
E01033447,Number,305,309,315,320,325,330,334,339,344,349,353,358,362,366,370,374,378,382,386,390,393,397,400,404,407,410,414,417,420,424,427
E01033448,Number,687,691,697,703,709,714,719,724,730,735,740,745,749,754,759,763,767,771,776,780,783,787,791,795,799,802,806,809,813,817,820
E01033449,Number,708,714,721,728,735,742,748,755,762,768,775,781,787,793,798,804,809,815,820,825,830,835,840,844,849,854,858,863,867,872,877
E01033450,Number,1085,1093,1103,1112,1122,1131,1140,1149,1158,1167,1175,1184,1192,1200,1208,1215,1223,1230,1237,1244,1251,1257,1264,1270,1276,1283,1289,1295,1301,1307,1314
E01033451,Number,880,884,890,895,902,907,911,917,922,927,931,936,942,948,953,958,963,968,974,979,984,990,995,1000,1005,1011,1015,1020,1025,1030,1035
E01033452,Number,896,900,906,911,917,922,926,932,937,942,946,951,956,963,968,973,978,983,988,993,998,1004,1009,1014,1019,1024,1028,1033,1039,1044,1049
E01033453,Number,1259,1263,1270,1275,1282,1287,1292,1298,1304,1309,1313,1319,1324,1331,1336,1342,1347,1353,1358,1364,1369,1376,1382,1387,1392,1398,1402,1408,1413,1419,1424
E01033454,Number,632,636,642,647,653,658,662,668,673,678,682,687,692,698,703,708,713,718,723,728,733,739,744,749,754,759,763,768,773,778,783
E01033455,Number,364,364,364,364,363,363,363,363,363,363,363,363,362,362,362,362,362,362,362,362,362,361,361,361,361,361,361,361,361,360,360
E01033456,Number,581,592,614,633,651,669,687,704,721,736,753,770,786,803,819,833,849,865,880,894,907,920,932,944,956,968,980,991,1003,1015,1027
E01033457,Number,911,921,943,963,980,998,1016,1032,1049,1065,1081,1098,1114,1131,1146,1161,1177,1192,1207,1221,1233,1247,1259,1270,1282,1294,1305,1317,1329,1340,1352
E01033458,Number,965,967,969,972,974,976,978,980,982,984,986,988,990,992,994,996,998,999,1001,1003,1005,1007,1009,1011,1013,1015,1016,1018,1020,1022,1024
E01033459,Number,630,632,635,637,640,642,644,647,649,651,653,656,658,660,662,664,666,668,670,672,674,676,679,681,683,685,687,689,691,693,695
E01033460,Number,602,603,605,606,608,609,610,612,613,614,616,617,618,619,620,622,623,624,625,627,628,629,630,631,633,634,635,636,637,639,640
E01033461,Number,536,537,539,541,543,544,546,548,549,551,552,554,555,556,558,559,561,562,563,565,566,568,569,571,572,573,575,576,578,579,580
E01033462,Number,636,637,639,640,642,643,645,646,648,649,650,651,653,654,655,656,658,659,660,661,663,664,665,666,668,669,670,671,673,674,675
E01033463,Number,909,908,908,908,907,907,907,906,906,906,906,905,905,905,904,904,904,903,903,903,902,902,902,901,901,901,900,900,900,900,899
E01033464,Number,1189,1188,1188,1187,1187,1187,1186,1186,1185,1185,1184,1184,1184,1183,1183,1182,1182,1182,1181,1181,1180,1180,1179,1179,1179,1178,1178,1177,1177,1177,1176
E01033485,Number,344,344,344,344,343,343,343,343,343,343,343,343,342,342,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341,341,340
E01033486,Number,508,511,515,519,522,526,529,532,535,539,542,546,549,553,557,560,564,568,571,574,577,579,582,584,586,588,590,592,594,596,598
E01033487,Number,21,25,30,35,40,44,48,52,56,60,65,69,74,79,83,88,92,97,101,105,109,112,115,118,121,123,126,129,132,134,137
E01033488,Number,782,786,792,797,802,807,812,816,821,825,830,835,840,846,851,856,861,866,871,875,879,883,887,889,892,895,898,901,904,907,910
E01033489,Number,608,616,628,638,648,657,666,675,684,692,702,711,722,732,742,752,762,772,781,789,797,804,811,817,822,828,834,840,846,851,857
E01033490,Number,916,921,928,935,941,946,952,957,963,968,974,980,986,993,999,1005,1012,1018,1023,1028,1033,1038,1042,1045,1049,1052,1056,1059,1063,1067,1070
E01033491,Number,1010,1016,1024,1032,1039,1046,1052,1059,1065,1072,1079,1086,1093,1101,1108,1116,1123,1130,1137,1143,1149,1154,1159,1163,1168,1172,1176,1180,1184,1189,1193
E01033492,Number,218,222,229,234,240,244,249,254,259,264,269,274,280,285,291,296,301,307,312,316,320,324,328,331,334,338,341,344,347,350,353
E01033493,Number,682,687,694,700,706,711,717,722,727,733,738,744,750,757,763,769,775,781,786,791,796,800,804,808,811,815,818,821,825,828,832
E01033494,Number,701,705,712,718,724,729,734,739,744,749,754,760,766,771,777,783,789,794,799,804,808,813,816,820,823,826,829,833,836,839,842
E01033538,Number,1629,1654,1680,1705,1730,1754,1776,1799,1822,1843,1864,1884,1904,1924,1943,1961,1979,1996,2013,2030,2047,2063,2080,2096,2111,2127,2143,2158,2174,2190,2205
E01033539,Number,752,767,783,798,813,827,841,855,869,882,894,906,919,930,942,953,964,974,985,995,1005,1015,1025,1034,1044,1053,1063,1072,1082,1091,1101
E01033540,Number,587,599,612,625,637,649,660,671,682,693,703,713,723,733,742,751,760,769,777,785,793,802,810,818,825,833,841,848,856,864,872
E01033541,Number,632,643,655,666,677,687,697,707,717,727,736,745,754,762,771,779,787,794,802,809,817,824,831,838,845,852,859,866,873,880,887
E01033568,Number,767,771,776,782,788,793,798,803,808,813,818,823,827,831,836,840,844,848,851,855,858,862,865,868,872,875,878,881,885,888,891
E01033569,Number,585,588,593,597,602,606,611,615,619,623,627,631,635,638,642,645,648,652,655,657,660,663,666,668,671,674,677,679,682,685,687
E01033570,Number,548,550,553,556,559,562,565,568,570,573,575,578,580,582,584,586,588,590,592,594,596,597,599,601,603,604,606,608,610,611,613
E01033571,Number,916,917,920,923,925,928,930,932,935,937,939,940,942,944,946,948,949,951,952,954,955,957,958,959,961,962,964,965,966,968,969
E01033572,Number,1248,1271,1303,1335,1365,1393,1421,1448,1474,1499,1524,1548,1572,1595,1617,1639,1661,1683,1704,1724,1743,1763,1782,1800,1819,1838,1856,1874,1893,1911,1929
E01033573,Number,791,814,845,877,906,933,961,988,1013,1038,1062,1086,1110,1133,1154,1176,1197,1219,1240,1259,1278,1298,1317,1334,1352,1371,1389,1406,1425,1443,1460
E01033576,Number,578,579,583,586,589,592,595,598,600,603,605,608,610,612,615,617,619,621,623,625,627,629,631,633,634,636,638,639,641,643,644
E01033577,Number,399,400,406,412,417,421,426,430,434,438,442,446,449,453,457,460,463,467,470,473,476,479,482,485,488,490,493,496,498,501,504
E01033578,Number,1774,1778,1792,1805,1816,1827,1838,1848,1857,1867,1876,1885,1894,1903,1912,1920,1928,1937,1945,1952,1960,1967,1974,1980,1987,1993,2000,2006,2013,2020,2026
E01033579,Number,402,404,410,416,421,426,430,435,439,443,448,452,456,460,463,467,471,475,478,482,485,488,491,494,497,500,503,505,508,511,514
E01033580,Number,857,858,865,872,877,883,888,892,897,902,906,911,915,919,923,927,931,935,939,943,946,950,953,956,959,962,965,968,971,974,977
E01033581,Number,979,991,1035,1077,1114,1148,1182,1213,1244,1275,1304,1333,1362,1390,1417,1444,1471,1497,1523,1547,1570,1594,1615,1636,1657,1678,1698,1719,1740,1760,1781
E01033582,Number,523,536,580,623,661,696,730,762,793,824,854,884,914,942,970,997,1024,1051,1077,1102,1125,1150,1172,1193,1215,1235,1256,1278,1299,1320,1341
E01033583,Number,2328,2332,2345,2358,2370,2381,2391,2401,2411,2420,2429,2438,2447,2456,2464,2473,2481,2489,2497,2505,2512,2519,2526,2532,2539,2545,2552,2558,2564,2571,2577
E01033584,Number,619,620,626,631,636,641,645,649,653,657,661,664,668,671,675,678,682,685,688,691,694,697,700,703,705,708,710,713,716,718,721
E01033585,Number,1125,1127,1137,1147,1155,1163,1171,1178,1185,1192,1198,1205,1211,1218,1224,1230,1236,1242,1248,1253,1258,1263,1268,1273,1277,1282,1287,1291,1296,1300,1305
E01033586,Number,389,391,397,403,408,413,417,422,426,430,435,439,443,447,450,454,458,462,465,469,472,475,478,481,484,487,490,493,495,498,501
E01033587,Number,1013,1044,1083,1122,1157,1191,1222,1255,1288,1318,1347,1377,1408,1438,1466,1491,1519,1546,1573,1596,1620,1644,1668,1689,1712,1735,1757,1780,1801,1824,1846
E01033588,Number,454,485,525,563,598,632,664,697,730,759,789,819,850,880,908,933,961,988,1015,1039,1063,1087,1110,1132,1155,1178,1200,1223,1244,1267,1289
E01033589,Number,677,681,688,695,701,707,713,719,725,730,736,741,747,752,757,762,767,772,777,782,786,791,795,800,804,809,813,817,822,826,831
E01033590,Number,760,762,766,770,773,777,780,784,787,790,793,796,800,803,805,808,811,814,817,819,822,825,827,830,832,835,837,840,842,844,847
E01033591,Number,774,777,784,791,797,803,809,815,820,826,831,836,842,847,852,857,861,866,871,876,880,885,889,893,898,902,906,910,915,919,923
E01033592,Number,540,544,551,558,565,571,577,583,589,595,601,606,612,618,623,628,633,638,643,648,653,658,662,667,672,676,681,685,690,694,699
E01033593,Number,473,479,487,494,501,507,512,518,524,529,535,540,545,551,556,561,566,570,575,579,583,587,591,595,598,602,605,609,612,616,620
E01033594,Number,1209,1217,1227,1237,1246,1253,1261,1269,1276,1284,1291,1298,1305,1312,1319,1325,1332,1338,1344,1350,1355,1360,1365,1370,1374,1379,1383,1388,1393,1397,1402
E01033595,Number,1177,1195,1220,1242,1262,1281,1299,1316,1333,1350,1367,1384,1401,1417,1432,1448,1463,1478,1492,1505,1517,1530,1541,1552,1563,1574,1585,1596,1607,1618,1629
