LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030322,Number,4,4,5,6,7,13,20,28,33,39,44,50,56,62,68,121,174,228,281,334,381,427,473,521,570,618,666,715,763,811,813
E01030323,Number,1,1,1,1,1,4,7,11,13,16,19,22,26,29,33,64,95,127,158,190,218,246,274,302,331,360,388,417,446,474,475
E01030324,Number,1,1,1,1,2,4,8,11,14,18,21,25,28,32,36,77,117,157,198,238,275,312,348,386,423,460,497,534,572,609,610
E01030325,Number,1,1,2,2,3,4,6,8,10,12,14,16,18,21,23,59,96,132,169,206,240,275,309,343,378,413,448,483,518,552,554
E01030326,Number,6,7,8,10,11,18,25,33,39,45,51,58,64,71,78,129,181,233,284,336,382,427,471,518,564,610,657,703,749,795,797
E01030327,Number,3,3,4,5,5,14,24,34,43,52,61,70,80,89,99,146,194,241,289,337,375,413,450,489,528,567,606,645,684,722,724
E01030328,Number,0,0,1,1,1,2,3,5,7,9,10,13,15,17,20,50,81,112,143,174,203,232,261,290,319,349,378,407,436,466,467
E01030329,Number,1,1,1,2,2,5,9,13,16,19,22,26,29,33,37,72,108,143,179,215,247,278,310,342,375,408,440,473,505,538,539
E01030330,Number,2,3,4,5,6,8,11,14,16,18,21,23,26,29,32,72,113,153,193,233,271,310,347,385,424,462,500,539,577,615,617
E01030331,Number,2,2,3,4,5,10,17,24,30,35,41,47,53,59,65,113,161,209,257,305,347,389,430,473,516,558,601,644,687,729,731
E01030332,Number,1,1,2,3,3,5,7,9,11,13,14,16,18,20,23,89,155,221,287,353,418,482,545,610,674,739,804,868,933,997,998
E01030333,Number,1,1,1,2,2,4,5,7,9,10,12,14,17,19,21,51,80,109,139,168,196,223,250,278,306,334,361,389,417,444,446
E01030334,Number,1,2,2,3,4,8,11,16,20,23,27,31,35,40,44,85,126,167,209,250,287,325,362,400,437,475,513,550,588,625,627
E01030335,Number,1,1,2,2,3,4,7,10,12,15,17,20,23,26,30,73,117,161,205,249,291,332,373,414,456,498,540,582,623,665,667
E01030336,Number,0,1,1,2,2,5,8,12,15,18,22,26,30,34,39,76,113,151,188,226,260,294,328,363,397,431,466,500,534,569,571
E01030337,Number,1,1,2,3,4,8,12,16,20,24,28,32,36,41,45,68,90,113,136,158,177,196,215,234,253,273,292,311,330,349,351
E01030338,Number,1,1,2,2,2,5,9,13,16,19,23,26,30,34,38,76,114,152,190,228,263,297,331,366,401,436,471,506,541,576,577
E01030339,Number,12,14,18,23,27,34,43,51,57,62,68,74,80,86,91,142,192,242,292,342,388,434,478,525,571,618,664,710,757,803,804
E01030340,Number,4,5,6,7,9,13,19,24,29,34,39,44,49,55,60,94,128,162,196,230,259,289,318,347,377,407,437,467,497,526,528
E01030341,Number,2,2,3,3,4,10,18,25,32,39,46,53,60,68,75,122,170,217,264,312,352,391,431,472,512,553,594,635,676,716,718
E01030342,Number,4,4,5,5,6,21,37,52,67,82,97,112,128,143,159,204,248,294,339,384,413,443,472,502,533,563,594,624,655,685,687
E01030343,Number,1,2,2,3,3,9,15,22,28,34,40,47,53,60,67,120,173,226,279,332,379,425,471,519,566,613,660,707,754,801,802
E01030344,Number,1,1,1,1,1,6,11,16,20,25,29,34,39,45,50,74,99,124,148,173,193,212,231,251,271,292,312,332,352,372,373
E01030345,Number,1,2,2,2,3,8,13,19,24,29,34,40,46,52,58,103,148,193,239,284,324,364,403,443,483,523,563,604,644,684,685
E01030346,Number,2,2,2,3,3,14,24,35,46,56,67,77,88,99,110,145,180,214,249,284,308,332,356,380,405,430,454,479,504,528,530
E01030347,Number,2,3,3,4,5,16,28,40,51,61,72,84,95,107,118,170,221,273,325,376,417,457,497,538,579,621,662,703,744,785,787
E01030348,Number,3,3,4,4,5,10,16,23,28,34,39,45,51,58,64,110,156,203,249,296,336,377,417,458,499,540,581,622,663,704,706
E01030349,Number,2,2,3,3,4,11,18,25,32,39,45,52,60,67,74,117,160,203,246,288,324,359,394,431,467,504,540,576,613,649,651
E01030350,Number,2,2,2,3,3,8,13,19,23,28,33,38,44,50,55,93,131,169,207,245,278,310,342,375,409,442,475,508,542,575,577
E01030351,Number,1,1,1,2,2,5,9,14,17,21,25,29,34,38,43,93,144,195,246,296,343,390,436,483,530,577,624,671,718,765,766
E01030352,Number,1,1,1,1,2,4,8,11,14,17,21,24,28,32,35,59,82,105,129,152,172,192,212,232,252,272,293,313,333,353,355
E01030353,Number,1,1,1,1,2,3,6,9,11,12,14,16,18,21,23,69,115,160,206,252,296,339,381,425,470,514,558,602,646,690,691
E01030354,Number,0,0,1,1,1,19,37,56,74,92,110,129,147,166,185,233,281,329,378,426,456,486,515,546,576,606,636,666,697,727,728
E01030355,Number,1,1,2,2,2,5,9,13,16,19,23,26,30,34,37,74,110,147,184,220,253,286,319,352,386,419,452,486,519,552,554
E01030356,Number,0,0,0,1,1,2,3,5,6,8,9,11,13,16,18,47,75,104,133,162,190,217,244,272,299,327,354,382,409,437,438
E01030357,Number,7,9,12,16,19,26,33,40,45,49,53,58,63,67,72,118,164,210,256,302,345,387,428,471,514,557,600,643,686,729,730
E01030358,Number,2,3,4,5,7,9,11,14,16,18,20,23,25,28,30,61,91,122,153,183,212,241,269,298,327,356,385,414,443,472,474
E01030359,Number,20,24,33,43,52,72,93,113,130,145,160,176,191,207,222,272,321,370,419,469,505,542,578,616,654,692,730,768,806,844,848
E01030360,Number,1,2,2,3,3,8,12,18,23,28,33,39,44,50,56,98,139,181,223,265,302,338,375,412,449,486,523,559,596,633,635
E01030361,Number,2,2,3,5,6,13,21,30,37,44,51,59,66,74,82,153,224,295,367,438,502,566,629,694,758,823,888,952,1017,1081,1083
E01030362,Number,2,2,3,5,6,17,29,41,52,63,74,86,98,109,121,153,185,218,250,282,304,325,346,368,389,411,433,454,476,497,499
E01030363,Number,2,3,4,6,8,11,15,20,23,26,29,32,36,39,43,91,139,187,236,284,330,375,420,465,511,557,603,649,694,740,742
E01030364,Number,3,5,9,14,18,25,31,38,43,46,50,54,58,63,67,91,114,138,162,186,207,228,248,269,291,312,334,355,377,398,400
E01030365,Number,2,2,3,4,5,6,9,11,13,15,17,19,22,25,27,57,87,116,146,176,204,232,259,288,316,344,372,401,429,457,458
E01030366,Number,3,4,6,7,9,19,30,42,52,63,73,84,95,107,118,164,210,257,303,350,386,422,458,494,531,568,604,641,678,714,717
E01030367,Number,2,3,3,4,5,8,12,16,19,23,27,31,35,39,43,86,129,172,215,259,298,337,376,416,455,495,535,575,614,654,655
E01030368,Number,1,1,1,2,2,6,10,15,19,23,27,32,37,41,46,102,157,213,268,324,375,426,476,528,579,631,682,734,785,837,838
E01030369,Number,1,1,1,1,2,5,8,13,16,20,23,27,32,36,41,91,141,191,242,292,339,385,430,477,524,570,617,664,710,757,758
E01030370,Number,1,1,1,2,2,10,19,29,37,46,55,64,74,83,93,137,181,226,270,315,350,385,420,455,491,527,563,598,634,669,671
E01030371,Number,4,5,7,10,12,16,21,26,29,32,35,38,42,45,48,106,164,221,279,337,392,447,500,556,611,667,722,778,833,889,891
E01030372,Number,3,4,5,6,7,11,17,23,28,32,37,42,48,53,58,94,130,166,202,238,269,299,330,361,393,425,456,488,519,551,552
E01030373,Number,2,2,3,4,4,7,10,13,16,19,22,26,29,33,37,64,92,120,148,176,201,226,251,276,302,327,352,377,403,428,430
E01030374,Number,14,16,19,22,25,33,43,52,59,67,74,81,89,97,104,155,205,255,305,355,399,441,484,529,573,618,662,707,751,796,797
E01030375,Number,10,12,14,17,20,33,47,62,75,88,101,114,127,141,154,204,253,302,351,401,438,475,512,550,588,626,664,702,740,778,780
E01030376,Number,7,7,9,11,12,15,18,22,25,27,30,32,35,39,41,75,110,144,178,212,244,276,308,340,373,405,438,470,503,535,536
E01030377,Number,1,1,1,1,2,3,5,8,10,13,16,19,22,26,30,73,117,161,206,250,291,333,374,416,457,499,541,583,624,666,668
E01030378,Number,4,5,7,10,12,24,37,51,63,75,87,100,112,125,138,216,295,373,452,531,598,665,731,798,865,933,1000,1067,1134,1201,1203
E01030379,Number,1,2,2,3,3,4,6,8,9,11,13,14,17,19,21,51,80,110,140,170,198,226,254,282,311,339,367,396,424,453,454
E01030380,Number,1,1,1,1,2,3,4,7,8,10,12,14,16,18,20,58,96,134,172,210,246,282,318,354,390,427,463,499,536,572,573
E01030381,Number,9,11,13,16,18,23,28,34,39,43,48,53,58,63,67,107,146,185,225,264,300,335,370,406,442,478,514,550,587,622,624
E01030382,Number,3,4,5,6,7,8,11,13,15,17,19,21,24,26,28,70,112,154,196,238,278,318,358,398,439,480,520,561,602,642,644
E01030383,Number,2,3,5,7,9,32,55,78,101,124,146,170,193,217,240,286,332,378,424,470,495,519,543,568,592,617,642,666,691,716,718
E01030384,Number,2,2,3,4,5,11,18,26,33,39,46,53,60,68,76,145,215,284,354,424,487,549,611,675,738,802,866,929,993,1056,1059
E01030385,Number,1,1,2,3,4,6,8,10,12,14,16,18,21,23,26,53,81,109,137,165,191,217,243,269,295,322,348,375,401,427,429
E01030386,Number,0,0,0,1,1,3,5,8,11,14,16,19,23,26,29,58,86,114,143,171,197,222,248,273,299,325,351,377,403,429,430
E01030387,Number,1,1,2,2,3,4,6,8,9,11,13,14,16,19,21,48,76,103,131,158,185,211,237,263,289,316,342,368,395,421,422
E01030388,Number,2,2,3,3,4,6,7,10,11,13,15,17,19,22,24,55,86,118,149,180,210,239,268,298,328,358,387,417,447,476,478
E01030389,Number,5,6,8,10,12,16,21,27,31,35,40,45,49,54,59,104,149,195,240,285,327,368,409,451,493,535,576,618,660,702,703
E01030390,Number,5,6,8,11,14,18,24,29,33,36,40,44,47,52,56,112,168,224,280,337,390,443,495,548,602,656,710,764,818,871,873
E01030391,Number,5,6,9,12,15,20,26,32,37,42,46,51,57,62,67,112,156,201,245,290,330,371,411,452,493,534,575,616,657,698,700
E01030392,Number,3,4,5,6,7,14,20,28,34,41,48,55,63,70,78,123,167,212,257,302,341,379,417,456,495,534,573,612,650,689,691
E01030393,Number,3,4,6,7,9,12,15,19,22,25,28,31,35,39,43,95,147,200,252,305,355,404,454,504,554,604,654,704,754,804,806
E01030394,Number,1,2,2,3,4,10,17,25,32,38,46,53,61,68,76,123,169,215,262,309,348,388,427,467,507,547,587,626,666,706,708
E01030395,Number,1,1,1,2,2,3,5,8,10,12,15,18,21,24,28,74,120,167,214,261,305,349,393,438,482,527,571,616,660,704,706
E01030396,Number,0,0,1,1,1,3,7,11,14,17,20,24,28,32,36,78,121,163,206,249,288,326,365,404,443,482,521,561,600,639,640
E01030398,Number,1,1,1,1,1,3,5,8,9,11,13,16,18,21,24,85,146,207,268,329,388,446,504,563,622,682,741,800,859,918,919
E01030399,Number,3,4,7,10,13,24,35,48,58,69,79,90,101,113,124,183,241,300,359,418,468,517,565,615,665,714,764,813,863,913,915
E01030400,Number,0,1,1,2,2,4,6,8,10,12,14,16,19,21,24,59,93,128,163,198,231,265,297,330,364,397,430,463,496,530,531
E01030401,Number,1,2,2,3,4,7,12,17,21,26,30,35,40,45,51,109,167,225,284,342,396,449,502,557,611,666,720,774,829,883,886
E01030402,Number,0,0,1,1,1,24,47,70,94,117,140,163,187,211,234,271,307,344,381,418,431,444,457,471,485,498,512,526,539,553,554
E01030403,Number,4,4,6,7,8,11,14,17,19,22,24,27,30,33,36,89,141,193,246,298,348,398,448,498,549,599,650,700,750,800,802
E01030404,Number,1,1,2,2,3,4,6,9,11,13,16,18,21,24,27,70,114,157,201,244,286,327,368,409,451,492,534,575,617,659,660
E01030405,Number,0,1,1,2,2,19,36,55,74,94,114,136,158,181,204,241,279,317,356,395,414,433,453,472,492,511,531,550,570,590,596
E01030406,Number,2,2,3,4,5,7,9,12,14,17,19,22,25,28,31,79,126,174,222,270,315,360,405,451,496,542,588,634,679,725,726
E01030407,Number,0,0,0,1,1,1,3,4,6,7,9,11,13,15,18,50,82,114,147,179,210,241,271,302,333,363,394,425,456,487,488
E01030408,Number,0,1,1,1,1,2,3,5,7,9,11,13,16,18,21,60,100,139,179,219,256,294,331,369,407,445,482,520,558,596,597
E01030409,Number,0,0,1,1,1,6,11,16,21,26,32,37,43,49,55,85,116,146,177,208,233,258,283,308,334,359,385,410,436,461,462
E01030410,Number,1,1,2,3,4,6,9,12,14,17,19,21,24,27,30,63,96,129,162,195,226,257,288,319,350,382,413,444,475,507,508
E01030411,Number,11,14,22,30,37,57,75,92,105,115,125,133,141,147,152,173,190,205,217,226,224,221,216,209,200,189,196,201,207,213,210
E01030412,Number,8,11,18,26,32,40,47,53,56,57,57,58,59,59,59,80,99,114,128,139,146,151,153,153,152,147,156,164,172,179,177
E01030413,Number,1,1,1,2,2,4,7,10,13,15,18,20,23,27,30,90,150,210,270,330,388,445,501,559,617,675,733,790,848,906,908
E01030414,Number,1,1,2,3,4,6,7,10,11,13,14,16,18,20,22,48,73,99,125,151,175,200,224,249,274,298,323,348,372,397,398
E01030415,Number,0,1,1,1,2,7,13,19,25,31,37,43,50,57,63,118,172,226,281,335,384,432,480,528,577,625,674,722,771,819,821
E01030416,Number,0,0,0,1,1,2,4,7,9,11,14,16,19,22,26,45,64,83,102,122,139,156,173,190,207,224,241,258,275,292,293
E01030417,Number,0,0,0,0,0,3,6,10,14,17,21,24,28,33,37,81,125,169,213,258,298,339,379,419,460,501,541,582,623,663,664
E01030418,Number,1,1,1,1,1,6,10,15,20,25,29,34,40,45,50,88,126,163,201,239,272,304,337,370,403,436,470,503,536,569,570
E01030419,Number,4,5,7,8,10,22,35,48,60,73,85,98,111,124,137,176,216,255,295,334,362,389,417,444,473,501,529,556,584,612,614
E01030420,Number,2,3,4,5,6,9,11,14,16,18,20,23,25,28,31,60,89,118,147,177,204,231,258,286,314,342,369,397,425,452,454
E01030434,Number,15,17,24,30,37,44,52,60,64,67,69,71,73,75,76,110,144,177,210,243,275,307,338,371,404,437,470,503,536,569,570
E01030435,Number,1,1,1,2,2,7,12,17,22,27,32,37,42,47,51,91,130,169,208,247,282,316,349,384,418,452,487,521,555,589,589
E01030436,Number,15,16,19,23,26,32,38,44,48,50,52,54,56,59,60,114,167,221,274,328,378,428,478,530,583,636,688,741,793,845,846
E01030437,Number,2,2,3,3,4,28,53,78,102,126,151,175,199,224,248,299,350,401,452,503,530,556,582,609,636,663,690,717,744,771,771
E01030438,Number,12,15,18,22,26,35,45,55,64,71,78,86,93,101,106,172,235,299,363,426,483,541,597,655,713,771,829,887,944,1003,1003
E01030439,Number,4,5,6,7,8,9,11,12,15,16,17,19,20,22,23,55,87,118,150,182,212,242,271,303,333,363,393,424,455,484,485
E01030440,Number,2,3,3,4,5,8,13,17,21,24,28,32,35,39,43,76,109,142,175,208,238,267,296,325,355,384,414,443,473,502,503
E01030441,Number,1,1,2,2,3,5,7,10,12,14,16,18,20,23,25,54,82,111,140,169,196,222,248,275,302,329,355,382,409,436,436
E01030442,Number,0,1,1,1,1,7,13,19,25,30,36,42,48,54,59,99,139,178,218,257,291,324,357,391,425,458,492,526,559,593,593
E01030443,Number,0,1,1,1,1,5,8,12,16,19,23,26,30,33,37,70,104,137,170,203,233,262,292,321,351,381,410,440,470,500,500
E01030444,Number,0,1,1,1,1,3,5,7,9,11,13,15,17,19,21,54,87,121,154,187,218,249,280,311,342,374,405,436,467,499,499
E01030445,Number,3,3,4,5,6,13,21,29,36,43,50,57,65,72,79,114,150,186,221,257,285,314,342,371,400,428,457,486,515,544,544
E01030446,Number,1,1,1,1,1,6,10,15,19,22,26,30,34,38,42,69,95,122,149,175,197,219,241,264,287,309,332,354,377,400,400
E01030447,Number,1,1,1,2,2,3,4,5,6,6,7,7,8,9,10,40,70,99,129,159,188,217,246,275,305,334,363,392,422,451,451
E01030448,Number,1,1,2,2,2,5,9,12,15,17,20,22,25,27,30,74,118,162,206,250,291,331,372,413,454,496,537,579,620,661,662
E01030449,Number,7,9,13,18,22,27,32,37,40,42,44,45,47,49,50,82,113,143,174,205,234,264,293,323,353,383,413,444,474,504,504
E01030450,Number,11,13,20,27,33,45,58,70,80,88,95,103,110,118,125,202,278,354,429,505,574,643,711,781,850,921,991,1061,1130,1201,1202
E01030451,Number,8,10,16,21,26,32,38,44,48,49,50,51,52,53,53,69,84,95,106,114,118,122,123,123,121,118,124,130,136,142,140
E01030452,Number,6,6,8,10,12,15,18,20,23,24,24,26,26,28,28,47,63,77,89,100,107,113,116,117,117,115,122,129,135,142,140
E01030453,Number,10,11,14,17,20,23,27,30,32,32,32,33,33,33,33,57,77,95,110,123,132,139,143,145,145,143,152,160,168,177,175
E01030454,Number,2,3,3,4,5,7,10,12,14,16,17,19,21,23,25,52,80,107,135,162,188,213,238,264,290,316,342,368,394,419,420
E01030455,Number,14,16,21,25,30,36,43,48,53,55,56,58,60,60,61,83,102,118,133,144,151,156,158,158,157,152,160,168,177,184,181
E01030456,Number,1,1,1,2,2,6,10,14,18,21,25,29,32,36,40,74,108,142,176,210,240,270,299,330,360,391,421,451,482,512,512
E01030457,Number,6,7,10,13,15,22,27,33,37,40,42,45,46,48,50,65,80,92,102,110,115,117,119,118,116,112,119,124,129,134,133
E01030458,Number,3,3,4,4,5,7,10,13,16,18,20,23,25,29,30,56,82,106,131,157,179,201,223,246,269,292,315,338,360,383,384
E01030459,Number,2,2,3,4,5,15,25,35,45,54,64,73,83,92,101,133,165,197,229,260,283,305,328,350,373,395,418,441,463,486,486
E01030460,Number,1,1,1,2,2,4,6,9,11,12,14,16,18,20,22,55,89,122,156,189,220,251,282,314,345,377,408,440,471,502,503
E01030461,Number,1,1,2,2,2,6,11,15,19,23,27,31,35,39,42,85,127,170,212,254,293,331,369,407,446,484,523,561,600,638,638
E01030462,Number,4,4,6,8,9,17,26,35,42,49,55,62,68,75,81,159,237,314,392,469,540,610,679,751,822,893,964,1036,1107,1178,1178
E01030463,Number,1,1,1,2,2,3,4,5,5,6,6,7,7,8,8,31,54,77,99,122,144,166,188,210,232,255,277,299,322,344,344
E01030464,Number,1,2,3,4,4,6,7,8,9,10,11,11,12,13,14,33,51,70,88,107,125,143,161,179,197,215,233,251,269,287,287
E01030466,Number,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,14,23,33,42,52,61,70,78,87,97,106,115,124,133,142,142
E01030467,Number,1,1,1,1,1,2,3,4,4,5,6,7,7,8,9,44,79,113,148,183,217,251,284,318,352,386,420,454,487,521,521
E01030468,Number,6,7,9,12,14,17,20,23,26,27,28,31,32,33,35,58,82,106,129,153,175,198,220,243,265,288,312,334,357,379,381
E01030469,Number,0,1,1,1,1,2,3,4,6,7,8,11,12,14,15,30,45,58,73,88,100,113,127,139,152,166,178,191,204,218,218
E01030470,Number,1,1,1,2,2,11,20,29,39,47,56,65,74,84,92,130,167,204,241,279,307,334,363,391,418,447,475,503,531,560,560
E01030473,Number,2,2,3,3,4,6,9,13,15,17,19,22,24,26,29,64,100,136,172,207,241,273,306,340,373,407,440,474,507,541,541
E01030474,Number,1,1,1,2,2,3,4,6,6,7,8,9,9,10,11,36,61,86,111,136,160,184,208,232,257,281,305,329,354,378,378
E01030475,Number,1,1,1,1,2,5,9,13,17,20,24,27,31,34,38,69,100,131,162,193,220,247,274,302,329,357,384,412,439,466,467
E01030476,Number,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,35,64,92,121,149,177,205,232,260,288,316,344,372,400,428,428
E01030477,Number,2,2,3,4,4,11,18,25,31,38,44,50,56,63,69,108,147,186,225,263,296,328,361,393,426,459,492,525,558,590,591
E01030478,Number,1,1,2,2,2,4,5,7,8,9,10,11,12,13,14,30,46,62,78,94,109,124,139,154,169,184,199,214,229,244,244
E01030479,Number,6,7,10,13,17,24,31,39,44,49,54,59,64,69,73,110,146,182,218,255,286,318,349,382,414,446,478,511,543,575,576
E01030480,Number,2,2,3,3,4,8,13,19,23,27,31,35,39,43,47,96,146,195,244,294,339,383,427,473,518,564,609,655,700,745,745
E01030481,Number,1,1,2,2,3,4,5,6,8,9,9,11,12,14,15,52,88,124,161,197,232,267,303,338,373,409,443,478,513,549,549
E01030482,Number,1,1,2,3,4,6,9,12,15,17,20,23,25,28,30,64,97,129,162,195,225,255,285,315,346,375,406,436,466,497,497
E01030483,Number,1,1,3,4,6,11,16,21,26,30,33,38,42,47,51,89,128,165,204,242,276,310,344,378,412,446,481,515,549,583,584
E01030484,Number,5,6,9,11,14,18,21,25,28,29,30,33,34,36,37,78,118,159,199,239,278,317,355,394,434,474,513,552,592,631,631
E01030485,Number,2,3,5,7,8,12,16,21,25,27,30,34,36,40,43,89,135,180,226,271,314,356,398,441,484,526,570,613,655,698,699
E01030486,Number,1,1,2,3,3,4,5,6,8,8,9,10,11,13,13,43,73,102,131,161,189,218,246,275,303,332,361,389,417,446,447
E01030487,Number,2,3,4,5,6,9,11,14,17,19,22,25,27,30,32,51,69,87,106,123,139,156,171,187,204,220,235,251,268,284,284
E01030488,Number,3,4,6,8,9,12,15,18,20,21,22,23,24,25,25,68,111,154,197,240,281,323,363,406,448,490,533,575,617,659,659
E01030489,Number,2,2,4,5,6,10,14,19,23,25,27,31,33,37,39,97,155,211,269,326,380,433,486,541,595,650,704,759,813,868,868
E01030490,Number,2,2,2,3,3,8,13,18,23,27,31,36,40,45,49,79,109,139,169,198,224,249,274,299,325,350,376,401,427,452,452
E01030491,Number,3,3,4,5,6,9,13,17,20,23,25,28,31,34,36,81,125,169,213,257,298,339,379,421,462,504,545,587,628,670,670
E01030492,Number,2,3,3,4,4,8,11,15,18,21,24,28,31,34,37,64,90,117,143,170,193,216,239,263,287,310,334,357,381,404,405
E01030493,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,9,10,32,54,75,97,119,140,162,182,203,223,245,266,287,307,329,329
E01030494,Number,1,2,4,5,6,8,9,11,11,11,12,12,12,12,12,33,51,67,81,92,101,108,113,115,116,114,122,129,137,144,142
E01030495,Number,1,2,2,3,4,7,11,16,20,24,27,31,35,39,42,107,172,237,301,366,426,487,547,607,668,729,790,850,911,972,972
E01030496,Number,2,2,4,7,9,11,14,17,20,21,22,24,25,28,29,87,145,202,260,318,374,430,486,542,598,654,711,767,823,879,880
E01030497,Number,1,1,2,4,5,6,8,10,11,12,13,14,15,16,17,52,86,119,154,188,221,254,287,320,353,386,420,453,486,519,520
E01030498,Number,0,0,0,1,1,2,3,5,7,9,10,13,14,17,19,41,63,85,107,129,149,170,189,209,229,250,270,289,310,330,330
E01030499,Number,1,1,1,2,2,3,4,5,6,7,8,8,9,10,11,52,94,135,176,218,258,299,338,379,420,460,501,541,582,622,622
E01030500,Number,1,1,1,2,2,3,4,6,8,8,9,11,11,13,14,51,87,124,159,196,230,266,300,335,369,405,440,475,510,545,545
E01030501,Number,2,2,3,4,4,9,15,20,26,30,35,41,45,51,55,101,147,192,238,283,324,364,404,444,485,526,566,606,647,688,688
E01030502,Number,1,1,1,1,1,3,5,7,8,10,11,13,14,16,18,42,66,90,114,138,160,183,205,227,250,272,295,317,340,362,362
E01030503,Number,1,2,3,5,6,8,10,12,14,15,15,17,18,20,21,39,57,75,93,110,128,145,161,177,195,212,229,245,263,280,280
E01030504,Number,1,1,1,1,2,2,3,5,5,6,6,7,8,9,9,40,70,101,131,162,191,221,250,280,310,340,370,399,429,459,459
E01030505,Number,3,3,4,6,7,10,13,17,20,23,26,30,34,37,41,76,111,146,181,217,249,281,313,346,378,411,443,475,508,540,542
E01030506,Number,0,0,1,1,1,2,2,4,5,6,7,8,9,11,12,46,79,112,146,179,212,245,277,309,342,374,406,439,471,504,505
E01030507,Number,2,2,3,4,4,5,7,9,11,12,14,16,17,20,21,47,73,99,125,151,176,200,225,249,274,299,323,348,373,397,398
E01030508,Number,1,1,1,1,1,5,10,16,20,25,30,35,40,45,51,88,126,164,202,240,273,306,338,372,405,438,471,504,537,570,571
E01030509,Number,1,1,1,2,2,8,15,21,28,34,41,48,55,62,70,94,119,143,168,193,211,229,247,266,284,302,320,339,357,375,377
E01030510,Number,1,1,1,1,2,23,45,67,88,109,130,152,174,195,217,279,341,403,466,528,568,608,648,689,729,770,811,852,893,934,935
E01030511,Number,0,1,1,1,1,6,12,19,24,30,36,41,48,54,60,95,130,164,199,235,263,292,320,349,379,408,437,466,496,525,526
E01030512,Number,5,6,7,9,10,13,16,20,22,25,27,30,32,35,38,91,144,197,250,303,354,404,454,505,556,607,659,710,761,812,813
E01030513,Number,0,0,1,1,1,2,3,4,6,7,8,10,12,14,16,47,78,110,141,173,203,233,262,292,322,352,382,412,442,472,473
E01030514,Number,2,2,3,4,5,7,11,14,17,20,24,27,31,34,38,70,101,133,165,197,226,254,283,311,340,369,398,427,456,485,487
