LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024185,Number,2,3,9,20,39,66,106,150,199,252,307,362,416,469,519,573,623,668,708,744,776,803,828,848,866,881,894,906,916,924,932
E01024186,Number,2,2,6,15,28,48,78,111,147,186,227,268,308,347,384,424,461,494,524,551,574,595,613,628,641,652,662,671,678,684,690
E01024187,Number,3,5,12,26,49,82,132,185,245,309,376,444,509,574,635,700,761,816,865,909,948,981,1011,1035,1057,1076,1092,1106,1118,1128,1137
E01024188,Number,2,3,8,18,33,56,89,125,165,208,254,299,344,387,428,473,514,551,584,614,640,662,682,699,713,726,737,747,754,761,768
E01024189,Number,5,7,16,35,65,109,174,244,323,407,496,585,671,756,836,923,1003,1076,1141,1198,1249,1293,1332,1365,1393,1418,1439,1458,1473,1487,1499
E01024190,Number,2,4,9,18,33,55,88,123,162,205,249,294,337,380,420,463,504,540,573,602,627,649,669,685,699,712,722,732,740,746,752
E01024191,Number,5,8,19,40,75,124,197,277,365,460,561,661,759,854,945,1042,1132,1215,1288,1353,1410,1460,1504,1541,1573,1600,1625,1646,1663,1678,1692
E01024192,Number,3,5,11,24,44,73,116,163,215,270,329,388,446,502,555,613,666,714,757,795,829,858,884,906,924,941,955,967,978,987,995
E01024193,Number,1,1,5,15,32,58,97,140,186,237,290,343,395,445,493,545,593,637,675,710,740,767,790,810,827,842,855,866,876,884,892
E01024194,Number,1,2,7,20,43,78,130,186,249,316,387,458,528,595,659,729,793,851,903,949,989,1025,1056,1082,1105,1125,1142,1157,1170,1182,1192
E01024195,Number,0,1,3,8,18,32,53,75,101,128,157,186,214,241,267,295,321,344,365,384,400,415,427,438,447,455,462,468,474,478,483
E01024196,Number,1,1,5,13,28,50,83,119,160,203,248,294,338,381,423,467,508,545,578,608,634,656,676,693,708,721,732,741,750,757,764
E01024197,Number,1,1,6,16,34,60,101,145,193,245,300,355,409,461,511,565,614,660,700,735,767,794,818,838,856,871,885,897,907,916,924
E01024198,Number,5,8,21,46,88,149,239,338,448,565,689,813,934,1052,1165,1285,1397,1499,1589,1670,1740,1803,1857,1902,1942,1976,2006,2033,2055,2074,2091
E01024200,Number,5,8,17,34,62,101,159,222,292,368,447,527,604,680,752,829,901,966,1024,1076,1121,1161,1196,1225,1250,1272,1291,1308,1321,1333,1344
E01024201,Number,3,5,14,32,64,111,182,258,343,434,530,626,720,811,898,992,1078,1157,1227,1289,1344,1392,1434,1470,1500,1527,1551,1571,1588,1603,1617
E01024202,Number,5,7,16,32,59,96,152,213,281,353,430,507,582,655,724,798,868,931,986,1036,1080,1118,1151,1180,1204,1225,1244,1260,1273,1285,1295
E01024203,Number,6,8,19,38,69,112,177,247,325,409,497,585,672,756,836,922,1001,1074,1138,1195,1246,1290,1328,1361,1389,1413,1435,1453,1468,1482,1493
E01024204,Number,3,4,9,18,34,57,90,127,168,211,257,303,348,392,433,478,520,558,591,621,647,670,690,707,722,734,746,755,763,770,776
E01024205,Number,6,9,20,40,72,118,186,260,342,430,523,616,707,795,879,970,1053,1130,1197,1257,1311,1357,1398,1432,1461,1487,1509,1529,1545,1559,1571
E01024206,Number,6,9,20,40,71,115,180,251,330,415,504,594,681,766,847,934,1014,1088,1153,1210,1261,1306,1345,1378,1406,1431,1452,1471,1486,1499,1511
E01024207,Number,7,10,23,45,81,130,204,284,373,469,570,671,769,865,957,1055,1146,1229,1302,1368,1425,1476,1520,1557,1589,1617,1641,1662,1679,1694,1708
E01024208,Number,6,8,19,37,65,105,164,229,301,378,460,541,621,698,772,851,925,992,1051,1104,1150,1191,1226,1256,1282,1305,1324,1341,1355,1367,1378
E01024209,Number,7,10,22,44,78,126,197,275,361,454,552,649,745,838,926,1021,1109,1190,1261,1324,1380,1428,1471,1507,1538,1565,1588,1609,1625,1640,1653
E01024212,Number,4,7,17,37,71,120,193,273,361,455,555,655,753,848,939,1036,1126,1208,1281,1346,1403,1453,1496,1533,1565,1593,1617,1638,1656,1671,1685
E01024213,Number,2,4,9,20,39,66,107,151,200,252,308,363,417,470,520,574,624,669,710,745,777,805,829,849,867,882,896,907,917,926,933
E01024214,Number,1,2,5,13,26,46,76,109,145,183,224,265,305,343,380,420,457,490,520,546,570,590,608,623,636,647,657,666,673,680,686
E01024215,Number,1,2,7,16,34,60,98,140,187,236,289,342,393,443,491,542,590,633,671,705,735,762,785,804,821,836,849,860,869,878,885
E01024216,Number,1,2,5,14,28,50,81,116,155,196,240,284,327,368,408,450,490,526,557,586,611,633,652,668,682,694,705,714,722,729,735
E01024217,Number,4,7,20,47,94,163,266,378,502,635,776,916,1053,1187,1314,1451,1578,1694,1796,1887,1967,2037,2099,2151,2196,2235,2269,2299,2324,2346,2366
E01024218,Number,1,2,7,17,34,59,96,137,182,230,281,332,382,431,477,526,572,614,652,685,714,739,762,780,797,811,823,834,843,852,859
E01024219,Number,1,1,4,12,24,43,71,101,134,170,209,247,284,320,354,392,426,457,485,510,531,550,567,581,593,604,613,621,628,634,640
E01024220,Number,1,2,6,16,33,58,95,137,182,231,282,334,384,433,480,530,577,619,657,690,719,745,768,787,803,818,830,841,851,859,866
E01024221,Number,0,1,2,6,12,22,36,52,70,88,108,128,147,166,183,203,220,237,251,264,275,285,293,301,307,313,317,322,325,328,331
E01024222,Number,2,3,9,23,46,79,130,185,245,311,380,448,516,581,644,711,773,830,880,924,964,998,1028,1054,1076,1095,1112,1126,1139,1150,1159
E01024223,Number,2,3,9,22,44,76,125,177,235,298,364,430,494,557,616,680,740,794,842,885,922,955,984,1008,1030,1048,1064,1078,1090,1100,1109
E01024224,Number,1,2,5,12,23,41,67,95,126,160,195,230,265,299,331,365,397,426,452,475,495,513,528,541,553,562,571,579,585,590,596
E01024225,Number,3,5,14,33,67,116,189,268,356,451,551,651,748,843,934,1031,1121,1203,1276,1340,1397,1447,1491,1528,1560,1587,1612,1633,1651,1667,1681
E01024226,Number,3,4,13,30,60,104,169,241,320,405,495,584,672,757,838,926,1006,1080,1146,1204,1255,1300,1339,1372,1401,1426,1447,1466,1482,1497,1509
E01024227,Number,1,2,7,17,37,65,107,153,204,259,317,375,431,486,539,595,647,695,737,774,807,836,862,883,901,918,932,944,955,964,972
E01024228,Number,1,2,5,10,20,34,55,79,104,132,161,190,218,246,272,300,327,350,372,390,407,421,434,445,454,462,469,475,481,485,489
E01024229,Number,1,2,6,15,31,55,90,129,172,218,267,316,364,410,454,502,546,586,621,653,681,705,727,745,760,774,786,796,805,813,820
E01024230,Number,1,1,4,8,16,27,43,61,81,102,125,148,170,191,212,234,254,273,289,304,317,328,338,346,353,360,365,370,374,377,381
E01024231,Number,1,1,2,5,10,17,28,39,52,66,80,95,109,123,136,150,163,175,185,195,203,210,216,222,226,230,234,237,240,242,244
E01024232,Number,9,13,29,54,93,147,227,314,411,515,625,735,842,947,1046,1153,1252,1342,1422,1493,1556,1611,1659,1699,1734,1764,1790,1813,1831,1847,1861
E01024233,Number,4,6,15,36,71,122,198,282,374,473,577,682,784,883,978,1080,1174,1260,1336,1403,1463,1515,1561,1599,1633,1662,1687,1710,1728,1745,1759
E01024234,Number,3,4,10,23,44,74,120,169,224,282,344,406,467,526,582,642,698,749,794,834,869,900,927,950,970,987,1002,1015,1026,1036,1044
E01024235,Number,2,3,10,22,44,76,124,176,234,296,361,427,490,553,612,675,734,788,836,878,915,948,977,1001,1022,1040,1056,1070,1081,1091,1101
E01024236,Number,6,8,17,32,56,88,136,189,247,309,375,441,506,568,628,692,752,806,854,896,934,967,996,1020,1041,1059,1075,1088,1099,1109,1117
E01024237,Number,8,11,24,46,79,125,194,269,352,441,535,629,721,810,895,987,1072,1149,1218,1278,1332,1379,1420,1454,1484,1510,1533,1552,1568,1581,1593
E01024238,Number,1,2,5,11,22,38,62,87,116,147,179,211,243,274,303,334,364,390,414,435,453,469,483,495,506,515,522,529,535,540,545
E01024239,Number,1,2,6,13,26,45,73,104,138,174,213,251,289,325,360,397,432,464,492,517,538,558,575,589,601,612,621,629,636,642,647
E01024240,Number,0,1,3,8,17,31,52,74,99,126,154,182,209,236,262,289,315,338,358,376,393,407,419,429,438,446,453,459,464,469,473
E01024241,Number,1,2,8,22,47,84,141,202,270,343,420,496,572,645,714,789,858,922,978,1027,1071,1110,1143,1172,1196,1218,1237,1253,1267,1280,1291
E01024242,Number,5,7,16,32,58,95,150,211,277,349,425,500,574,646,715,789,857,919,974,1023,1066,1104,1137,1165,1189,1210,1228,1244,1257,1269,1279
E01024243,Number,5,7,16,33,60,98,155,217,286,360,438,516,592,667,737,813,884,948,1005,1055,1100,1139,1173,1202,1226,1248,1267,1283,1297,1308,1319
E01024244,Number,5,7,16,33,60,98,155,218,287,361,439,517,594,668,739,815,886,950,1007,1058,1102,1142,1176,1204,1229,1251,1270,1286,1300,1312,1322
E01024245,Number,6,8,20,40,73,119,188,264,347,437,532,627,719,809,895,987,1073,1151,1220,1281,1335,1383,1424,1459,1489,1515,1538,1558,1574,1589,1601
E01024246,Number,1,2,7,18,36,64,106,151,201,255,311,368,424,477,529,584,635,682,723,760,792,821,845,866,884,900,914,926,936,946,954
E01024247,Number,2,3,7,17,33,57,92,131,173,219,267,315,363,408,452,499,543,582,618,649,676,700,722,739,755,768,780,790,799,806,813
E01024248,Number,1,2,6,18,38,68,114,163,218,277,339,401,462,521,577,638,694,745,790,831,866,897,924,947,967,985,1000,1013,1025,1035,1044
E01024249,Number,1,2,7,16,34,59,97,139,185,234,287,339,390,439,487,537,584,627,665,699,729,755,778,797,814,829,841,852,862,870,878
E01024250,Number,2,4,11,26,52,91,149,213,283,358,437,516,594,669,741,818,890,955,1013,1064,1109,1149,1184,1213,1239,1261,1280,1297,1311,1324,1335
E01024251,Number,2,4,10,25,50,88,143,204,271,343,420,496,570,643,712,786,854,917,972,1022,1065,1103,1137,1165,1189,1210,1229,1245,1259,1271,1282
E01024252,Number,1,2,5,11,21,36,59,83,110,140,170,201,231,261,288,318,346,371,394,414,431,447,460,471,481,490,497,504,509,514,518
E01024253,Number,7,10,22,42,73,115,177,246,322,403,489,575,659,740,818,901,979,1049,1112,1167,1216,1259,1297,1328,1356,1379,1400,1417,1432,1444,1455
E01024254,Number,4,5,15,36,70,121,197,280,372,470,575,679,780,879,973,1074,1168,1254,1329,1397,1456,1508,1554,1592,1625,1654,1679,1701,1720,1736,1751
E01024255,Number,7,10,24,48,86,140,220,308,406,510,620,730,838,943,1043,1150,1249,1340,1420,1492,1555,1610,1658,1698,1733,1764,1790,1813,1832,1849,1863
E01024256,Number,2,3,8,19,38,66,107,152,202,255,311,368,423,477,528,582,633,680,721,757,789,817,842,863,881,897,910,922,932,941,949
E01024257,Number,1,2,6,13,26,45,73,104,138,175,213,252,290,326,361,399,433,465,493,518,540,559,576,590,603,613,623,631,638,644,649
E01024258,Number,2,3,10,22,44,76,124,177,234,296,362,428,492,554,613,677,736,790,838,880,918,951,979,1003,1024,1043,1059,1072,1084,1095,1104
E01024259,Number,2,3,9,22,44,76,125,177,236,298,364,430,495,558,618,682,742,796,844,887,925,958,987,1011,1032,1051,1067,1081,1093,1103,1112
E01024260,Number,3,5,15,36,72,125,204,290,385,487,596,704,809,912,1010,1115,1212,1301,1380,1450,1512,1566,1613,1653,1687,1717,1744,1767,1786,1803,1818
E01024261,Number,4,6,18,42,84,145,235,334,444,561,685,809,931,1048,1161,1282,1393,1495,1586,1666,1737,1799,1853,1899,1938,1973,2003,2029,2052,2071,2089
E01024262,Number,1,1,4,9,19,32,53,75,99,125,153,181,208,234,259,286,311,334,354,372,388,402,414,424,433,441,448,454,459,463,467
E01024263,Number,1,1,3,7,14,25,41,58,76,97,118,139,160,181,200,221,240,257,273,287,299,310,319,327,334,340,345,349,353,357,360
E01024264,Number,4,6,18,44,89,155,254,361,481,608,744,879,1011,1139,1261,1393,1515,1626,1724,1812,1889,1956,2015,2065,2108,2146,2179,2208,2232,2253,2272
E01024265,Number,2,3,9,21,41,71,116,164,218,275,336,397,456,514,569,628,683,733,777,816,851,881,908,930,949,966,981,994,1005,1014,1023
E01024266,Number,2,3,9,21,41,71,116,164,218,275,336,397,456,514,569,628,683,733,777,816,851,881,908,930,949,966,981,994,1005,1014,1023
E01024267,Number,3,5,15,34,67,114,186,264,350,443,540,638,734,827,915,1010,1098,1179,1250,1313,1369,1418,1460,1496,1528,1555,1579,1599,1617,1632,1646
E01024268,Number,3,4,10,22,43,73,117,165,219,276,337,397,457,514,569,628,683,733,777,816,851,881,907,930,949,966,981,993,1004,1013,1022
E01024269,Number,4,6,15,32,62,105,169,239,317,400,488,576,662,745,825,911,990,1062,1126,1183,1233,1277,1315,1348,1376,1400,1422,1440,1456,1469,1481
E01024270,Number,3,4,11,23,45,76,123,174,230,290,354,418,480,541,599,661,718,771,817,859,895,927,955,978,999,1016,1032,1045,1056,1066,1075
E01024271,Number,3,4,11,24,46,79,127,179,237,299,365,430,495,557,617,680,740,794,842,884,922,954,983,1007,1028,1046,1062,1076,1088,1098,1107
E01024272,Number,3,4,11,24,46,78,126,178,236,298,363,428,492,554,614,677,736,790,838,880,917,950,978,1002,1023,1041,1057,1071,1083,1093,1102
E01024273,Number,3,4,12,26,50,85,137,194,257,325,396,468,538,606,670,740,804,863,915,961,1002,1038,1069,1095,1118,1138,1155,1170,1183,1194,1204
E01024274,Number,3,4,11,23,45,77,124,176,233,295,360,424,488,549,608,671,730,783,830,872,909,942,970,994,1015,1033,1048,1062,1073,1083,1092
E01024275,Number,4,6,17,37,71,121,196,277,367,463,565,667,767,863,956,1055,1147,1231,1305,1371,1429,1480,1524,1562,1594,1623,1647,1669,1687,1703,1717
E01024276,Number,2,3,9,22,44,77,126,179,238,301,368,435,500,564,624,689,749,804,853,896,934,968,997,1022,1043,1062,1078,1092,1104,1115,1124
E01024277,Number,2,4,10,25,51,88,144,205,273,345,422,499,574,647,716,790,860,923,978,1028,1072,1110,1144,1172,1196,1218,1236,1253,1266,1279,1289
E01024278,Number,2,4,11,27,54,94,154,220,292,370,452,534,614,692,766,846,920,987,1047,1100,1147,1188,1224,1254,1280,1303,1323,1340,1355,1368,1380
E01024279,Number,3,4,13,32,64,112,183,260,346,438,535,632,727,819,907,1002,1089,1169,1240,1303,1358,1407,1449,1485,1516,1543,1567,1587,1605,1620,1634
E01024280,Number,3,4,13,30,62,107,175,250,332,420,514,607,698,787,872,962,1046,1123,1191,1252,1305,1352,1392,1427,1457,1483,1505,1525,1542,1557,1570
E01024281,Number,1,2,7,17,33,58,95,135,180,228,278,329,378,426,472,521,567,609,645,678,707,732,754,773,789,803,816,826,835,843,851
E01024282,Number,1,2,6,13,26,44,72,102,135,171,208,246,283,319,353,390,424,455,482,507,528,547,564,578,590,600,609,617,624,630,635
E01024283,Number,0,1,2,4,7,12,20,29,38,48,59,69,80,90,100,110,119,128,136,143,149,154,159,163,166,169,172,174,176,178,179
E01024284,Number,2,3,7,17,34,58,94,134,178,225,275,325,373,421,466,514,559,600,636,668,697,722,743,762,778,791,804,814,823,831,838
E01024285,Number,2,4,11,25,51,89,146,208,277,351,429,506,582,656,727,803,873,937,993,1044,1088,1127,1161,1190,1215,1236,1255,1272,1286,1298,1309
E01024286,Number,3,4,13,30,62,107,176,250,333,421,515,608,699,788,873,964,1048,1125,1193,1253,1307,1353,1394,1429,1459,1485,1507,1527,1544,1559,1572
E01024287,Number,1,2,5,11,22,39,64,91,121,153,187,221,254,286,317,350,381,409,433,455,475,492,507,519,530,539,548,555,561,566,571
E01024288,Number,3,5,14,35,70,122,200,285,379,480,586,693,797,898,994,1098,1194,1281,1359,1428,1489,1542,1588,1627,1662,1691,1717,1740,1759,1776,1791
E01024290,Number,1,2,5,12,23,39,64,90,120,151,185,218,251,282,313,345,375,403,427,449,468,484,499,511,522,531,539,546,552,558,562
E01024291,Number,1,2,4,10,19,32,52,74,98,124,152,179,206,232,257,283,308,331,351,368,384,398,410,420,428,436,443,449,453,458,462
E01024292,Number,1,1,4,9,19,32,53,75,100,127,155,183,210,237,262,290,315,338,359,377,393,407,419,430,439,446,453,459,464,469,473
E01024293,Number,2,3,10,23,45,78,127,181,240,303,371,438,503,567,628,693,754,809,858,901,939,973,1002,1027,1049,1067,1084,1098,1110,1120,1130
E01024294,Number,3,4,13,29,58,99,162,229,305,385,471,556,639,720,797,880,957,1027,1089,1144,1193,1235,1273,1304,1331,1355,1376,1394,1409,1422,1434
E01024295,Number,3,4,12,28,54,93,151,214,284,359,438,517,594,670,741,818,890,955,1012,1064,1109,1148,1183,1212,1237,1259,1279,1295,1309,1322,1333
E01024296,Number,3,5,13,30,60,103,168,238,316,400,488,577,663,747,827,913,993,1066,1130,1187,1238,1282,1321,1353,1381,1406,1427,1446,1462,1476,1488
E01024297,Number,3,4,12,28,57,99,161,229,304,385,471,556,640,721,798,881,958,1028,1090,1146,1194,1237,1274,1306,1333,1357,1378,1396,1411,1424,1437
E01024298,Number,2,2,7,17,34,59,97,138,183,231,283,334,384,433,479,529,576,618,655,688,718,743,766,785,801,815,828,839,848,856,863
E01024299,Number,2,3,10,24,48,83,135,192,255,322,394,465,535,602,667,737,801,860,912,958,998,1034,1065,1092,1114,1134,1152,1167,1180,1191,1201
E01024300,Number,2,2,7,16,31,54,87,124,164,208,254,299,344,388,429,474,515,553,587,616,642,665,685,702,717,730,741,751,759,766,772
E01024301,Number,3,4,12,27,54,92,150,212,282,356,435,513,590,665,736,813,883,948,1005,1056,1101,1141,1175,1204,1229,1251,1270,1287,1301,1313,1324
E01024302,Number,4,6,14,32,62,106,171,242,320,404,493,582,669,754,834,921,1001,1074,1139,1197,1247,1292,1331,1363,1392,1417,1438,1457,1473,1486,1499
E01024303,Number,1,2,6,15,31,55,92,132,175,223,272,322,371,418,463,512,556,597,634,666,694,719,741,759,775,789,801,812,821,829,836
E01024304,Number,1,2,7,17,37,66,109,156,207,263,322,381,439,494,548,605,658,707,749,787,821,851,876,898,917,933,948,960,971,980,989
E01024305,Number,1,2,6,16,33,60,99,141,189,239,293,346,399,449,498,550,598,642,681,716,746,773,796,816,833,848,861,873,882,891,899
E01024306,Number,1,2,7,19,41,73,121,173,231,293,358,424,488,550,609,673,732,786,833,876,913,946,974,998,1019,1038,1054,1068,1080,1090,1100
E01024307,Number,1,1,5,13,28,51,84,120,160,203,248,293,338,381,422,466,507,544,577,606,632,655,675,691,706,719,730,739,748,755,762
E01024308,Number,1,1,4,9,19,33,54,78,104,131,161,190,218,246,273,301,327,351,373,392,408,423,436,447,456,464,471,477,483,487,492
E01024309,Number,2,3,9,21,43,75,122,173,230,291,355,420,483,544,602,665,723,776,823,865,901,934,962,985,1006,1024,1040,1053,1065,1075,1084
E01024310,Number,1,1,4,11,22,39,65,93,124,157,192,226,261,294,325,359,391,420,445,468,487,505,520,533,544,554,562,570,576,582,587
E01024311,Number,1,2,7,18,38,66,109,156,208,263,322,381,438,494,547,604,657,705,748,786,819,849,874,896,915,931,945,958,968,978,986
E01024312,Number,1,2,4,10,21,36,59,84,112,141,173,204,235,265,293,324,352,378,400,421,439,454,468,479,489,498,506,513,518,523,528
E01024313,Number,1,1,3,8,16,28,47,66,88,111,136,161,185,208,231,255,277,297,315,331,345,358,368,378,385,392,398,404,408,412,415
E01024314,Number,0,1,3,6,13,23,38,55,73,92,113,133,153,173,191,211,230,247,262,275,287,297,306,314,320,326,331,335,339,342,345
E01024315,Number,1,2,6,14,29,52,85,121,161,204,250,296,340,384,425,469,510,548,581,610,636,659,679,696,710,723,734,744,752,760,766
E01024316,Number,4,7,20,47,96,167,274,390,518,656,802,947,1090,1228,1360,1501,1633,1753,1859,1953,2036,2109,2172,2226,2273,2313,2349,2380,2406,2429,2449
E01024317,Number,1,2,5,12,24,42,68,97,129,163,200,236,271,306,339,374,406,436,463,486,507,525,541,554,566,576,585,592,599,605,610
E01024318,Number,2,3,10,24,49,85,139,198,263,333,407,481,553,623,690,761,828,889,942,990,1032,1069,1101,1129,1152,1173,1191,1206,1220,1231,1242
E01024319,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024320,Number,4,6,14,30,57,94,151,212,280,353,430,507,582,655,724,799,869,932,988,1038,1082,1120,1154,1182,1206,1228,1246,1262,1276,1288,1298
E01024321,Number,5,7,17,36,66,110,176,248,327,412,502,592,680,765,847,934,1015,1089,1155,1213,1264,1309,1348,1381,1410,1435,1457,1475,1491,1505,1517
E01024322,Number,1,1,3,6,11,19,30,42,56,70,86,101,116,131,144,159,173,186,197,207,216,223,230,236,241,245,249,252,254,257,259
E01024323,Number,4,6,14,29,54,89,142,200,264,332,405,478,548,617,683,754,819,879,931,978,1020,1056,1088,1114,1137,1158,1175,1190,1203,1214,1224
E01024324,Number,3,4,11,23,43,71,113,159,210,264,322,379,436,490,543,599,651,698,740,777,810,839,864,885,904,920,933,945,956,964,972
E01024325,Number,7,11,25,50,91,149,236,330,435,547,666,784,900,1013,1120,1236,1342,1440,1526,1603,1670,1730,1781,1825,1863,1895,1924,1949,1969,1987,2003
E01024326,Number,2,2,6,13,23,39,63,88,116,147,179,211,242,273,302,333,362,388,411,432,450,466,480,492,502,511,519,526,531,536,540
E01024327,Number,1,2,5,10,19,32,51,71,94,118,144,170,195,220,243,269,292,313,332,349,364,376,388,397,406,413,419,424,429,433,436
E01024328,Number,2,3,6,13,25,41,66,92,122,154,187,221,254,286,316,349,379,407,431,453,472,489,504,516,527,536,544,551,557,562,567
E01024329,Number,2,3,6,13,25,42,67,94,124,157,191,225,259,291,322,355,386,414,439,461,481,498,513,525,536,546,554,561,567,573,577
E01024330,Number,2,3,8,16,29,47,74,104,137,173,210,248,284,320,354,390,424,455,482,507,528,547,563,577,589,599,608,616,622,628,633
E01024331,Number,5,7,16,33,61,100,159,224,295,371,452,532,611,688,761,839,912,978,1037,1089,1135,1175,1210,1240,1266,1288,1307,1324,1338,1350,1361
E01024332,Number,5,7,15,31,57,94,149,209,275,346,421,496,569,640,708,781,849,910,965,1013,1056,1094,1126,1154,1178,1199,1217,1232,1245,1257,1266
